8/10/2502,281,13.3544,24.0723,0
9/10/2502,282,13.2772,23.9865,0
10/10/2502,283,13.0355,23.2069,0
11/10/2502,284,14.2574,24.0142,0
12/10/2502,285,14.4108,23.5038,0
13/10/2502,286,16.6268,23.7764,7.04203
14/10/2502,287,17.2946,25.5021,15.7276
15/10/2502,288,16.5344,23.1465,39.0908
16/10/2502,289,15.7721,23.9305,0.580758
17/10/2502,290,12.4649,20.2949,0
18/10/2502,291,14.9169,22.324,0
19/10/2502,292,14.1945,21.6556,0
20/10/2502,293,13.2763,20.9425,0
21/10/2502,294,15.668,23.2585,0
22/10/2502,295,16.4047,24.3097,0
23/10/2502,296,17.4382,25.017,0
24/10/2502,297,19.263,27.2999,0
25/10/2502,298,18.5113,26.8292,0
26/10/2502,299,9.80496,17.46,20.4806
27/10/2502,300,12.7523,20.5201,4.94808
28/10/2502,301,11.7322,19.5418,0
29/10/2502,302,10.2629,15.8915,0.250001
30/10/2502,303,12.0545,20.0793,0
31/10/2502,304,8.29856,14.3936,1.17699
1/11/2502,305,9.54091,16.1014,26.256
2/11/2502,306,9.34272,15.4405,16.454
3/11/2502,307,8.85538,17.8536,0
4/11/2502,308,8.56475,14.1759,4.70314
5/11/2502,309,11.5741,17.1146,0.933623
6/11/2502,310,11.5538,18.427,0
7/11/2502,311,13.2659,18.7025,0
8/11/2502,312,13.6144,18.5328,0
9/11/2502,313,12.7212,18.3019,0
10/11/2502,314,10.5009,16.7641,0
11/11/2502,315,12.1313,16.752,0
12/11/2502,316,8.81955,14.5812,0
13/11/2502,317,9.07429,13.9335,4.99701
14/11/2502,318,9.188,14.9734,0
15/11/2502,319,9.68729,14.4344,0
16/11/2502,320,8.7786,13.228,0
17/11/2502,321,9.65156,14.1374,0.25
18/11/2502,322,9.79249,14.2228,8.21441
19/11/2502,323,8.03778,14.114,0
20/11/2502,324,9.17462,14.3306,0
21/11/2502,325,12.5655,17.0296,2.869
22/11/2502,326,5.3311,10.1903,1.32214
23/11/2502,327,6.74175,11.4582,0
24/11/2502,328,9.15263,13.118,0
25/11/2502,329,13.0311,15.4741,0
26/11/2502,330,10.9175,13.153,0
27/11/2502,331,12.4404,14.2426,0
28/11/2502,332,10.5269,15.9628,0.250001
29/11/2502,333,8.86988,12.961,0
30/11/2502,334,6.86077,12.1841,1.53567
1/12/2502,335,5.31877,10.383,0
2/12/2502,336,5.73283,10.6006,0
3/12/2502,337,6.282,12.3601,0
4/12/2502,338,5.32541,12.212,0
5/12/2502,339,5.92558,13.0937,0
6/12/2502,340,3.2681,10.1479,0
7/12/2502,341,0.397453,8.42986,0
8/12/2502,342,0.16312,8.0593,0
9/12/2502,343,1.29702,7.48679,0
10/12/2502,344,-0.776357,5.21718,0
11/12/2502,345,-3.49561,3.26577,0
12/12/2502,346,0.8556,6.89697,0
13/12/2502,347,2.7425,8.76315,0
14/12/2502,348,6.097,11.6774,0
15/12/2502,349,6.14525,12.1311,0
16/12/2502,350,7.66105,13.9251,0
17/12/2502,351,3.74837,11.2368,0
18/12/2502,352,2.70526,10.4093,0
19/12/2502,353,3.11064,11.0213,0
20/12/2502,354,1.5117,7.91286,0
21/12/2502,355,2.12569,8.19665,0
22/12/2502,356,2.71546,9.26782,0
23/12/2502,357,3.79544,10.3972,0
24/12/2502,358,5.32076,13.4379,0
25/12/2502,359,4.67714,11.6901,0
26/12/2502,360,3.09648,8.92064,0
27/12/2502,361,1.35667,7.93699,0
28/12/2502,362,3.43075,10.2716,47.8439
29/12/2502,363,1.35812,9.16731,0
30/12/2502,364,1.64091,9.4181,0
31/12/2502,365,3.05284,8.55347,2.216
1/1/2503,1,0.518128,7.15442,0
2/1/2503,2,0.981149,7.69002,0
3/1/2503,3,-0.169338,3.9226,1.93141
4/1/2503,4,-0.549712,3.99048,0.272064
5/1/2503,5,-2.48549,3.89384,0
6/1/2503,6,-2.55368,2.94516,0
7/1/2503,7,-0.55987,2.16729,6.58268
8/1/2503,8,-2.80526,2.78863,0
9/1/2503,9,-1.17763,3.9128,0
10/1/2503,10,-2.40322,3.3115,0
11/1/2503,11,-2.09615,2.50495,0
12/1/2503,12,-1.09488,3.12407,0
13/1/2503,13,-1.81773,4.76359,0
14/1/2503,14,0.115091,6.48919,0
15/1/2503,15,0.513616,7.80058,0
16/1/2503,16,-0.353045,6.44379,0
17/1/2503,17,2.07255,6.63515,0.261271
18/1/2503,18,0.469422,6.72292,0
19/1/2503,19,1.7279,8.31564,0
20/1/2503,20,2.51875,9.43522,0
21/1/2503,21,2.5996,10.2208,0
22/1/2503,22,2.77779,7.41888,0.250001
23/1/2503,23,2.50166,7.541,1.35494
24/1/2503,24,2.0999,6.26104,0.869548
25/1/2503,25,-0.873524,6.54681,0
26/1/2503,26,1.50361,6.6015,0.977932
27/1/2503,27,-0.619933,7.74985,0
28/1/2503,28,1.23184,5.74341,43.6992
29/1/2503,29,-0.606892,6.72125,0
30/1/2503,30,1.55505,8.07881,0
31/1/2503,31,3.57672,12.2677,0
1/2/2503,32,3.88467,13.8555,0
2/2/2503,33,3.8567,9.62076,9.47376
3/2/2503,34,5.69551,11.7657,0.798237
4/2/2503,35,5.284,14.3139,0
5/2/2503,36,4.8521,15.5198,0
6/2/2503,37,4.09716,15.5905,0
7/2/2503,38,1.29206,10.7159,0
8/2/2503,39,1.81982,10.448,0
9/2/2503,40,2.04349,12.2027,0
10/2/2503,41,2.52186,12.5111,0
11/2/2503,42,0.205469,9.70106,0
12/2/2503,43,1.12764,9.04203,0
13/2/2503,44,-1.93197,7.5799,0
14/2/2503,45,-2.29429,7.44048,0
15/2/2503,46,-0.806652,3.9127,3.71707
16/2/2503,47,-1.43097,8.47295,0
17/2/2503,48,-0.573525,9.87925,0
18/2/2503,49,0.347697,8.44062,0
19/2/2503,50,0.688329,9.21316,0
20/2/2503,51,1.99336,10.2904,0
21/2/2503,52,3.25995,13.8052,0
22/2/2503,53,3.16601,13.4314,0
23/2/2503,54,0.633612,9.56908,0
24/2/2503,55,3.0276,8.35092,0.400767
25/2/2503,56,2.41206,12.84,0
26/2/2503,57,2.93393,14.5587,0
27/2/2503,58,2.52702,14.908,0
28/2/2503,59,2.05832,14.2985,0
1/3/2503,60,3.79181,8.63378,0.778862
2/3/2503,61,2.13419,12.8506,0
3/3/2503,62,1.48839,11.263,0
4/3/2503,63,0.698341,9.43353,0
5/3/2503,64,-0.0223599,8.50689,0
6/3/2503,65,-1.05873,5.93189,0
7/3/2503,66,-2.17376,4.82652,0
8/3/2503,67,-0.679845,7.52396,0
9/3/2503,68,0.0578651,9.55617,0
10/3/2503,69,4.23475,8.44368,28.6035
11/3/2503,70,7.54811,13.8918,2.0878
12/3/2503,71,8.29829,14.8869,0.278125
13/3/2503,72,7.37193,14.5575,0.477314
14/3/2503,73,4.15083,11.0983,1.45873
15/3/2503,74,2.98873,14.4092,0
16/3/2503,75,4.00338,10.8963,0.795737
17/3/2503,76,2.31884,7.13233,1.19625
18/3/2503,77,3.56795,8.02696,13.292
19/3/2503,78,1.90701,11.1302,0
20/3/2503,79,2.72864,5.46737,0.250001
21/3/2503,80,3.23589,5.35498,0.250001
22/3/2503,81,3.12995,5.09043,0.554216
23/3/2503,82,-0.703417,6.49089,0
24/3/2503,83,-3.1869,2.98829,0
25/3/2503,84,-1.45188,5.68449,0
26/3/2503,85,0.261272,8.26628,0
27/3/2503,86,0.836518,9.85772,0
28/3/2503,87,2.01029,3.70477,13.1549
29/3/2503,88,0.433239,8.42426,0
30/3/2503,89,2.25845,10.7544,0
31/3/2503,90,3.02724,11.3747,0
1/4/2503,91,2.74619,12.6484,0
2/4/2503,92,4.30179,14.0956,0
3/4/2503,93,7.21764,19.2111,0
4/4/2503,94,8.3644,16.0116,54.1447
5/4/2503,95,8.7429,17.338,1.30971
6/4/2503,96,7.79308,20.8564,0
7/4/2503,97,6.51994,19.433,0
8/4/2503,98,7.32315,14.9552,3.28182
9/4/2503,99,4.78867,15.3248,0
10/4/2503,100,5.49063,15.4986,0
11/4/2503,101,5.40866,15.3908,0
12/4/2503,102,5.62253,16.3046,0
13/4/2503,103,4.21893,14.7548,0
14/4/2503,104,5.28789,11.1564,0.250001
15/4/2503,105,7.2551,13.8425,0.271902
16/4/2503,106,4.74697,15.9711,0
17/4/2503,107,3.76036,15.6603,0
18/4/2503,108,2.70444,13.4078,0
19/4/2503,109,3.67091,13.4958,0
20/4/2503,110,3.97032,14.6526,0
21/4/2503,111,2.94429,13.3384,0
22/4/2503,112,5.31449,16.5733,0
23/4/2503,113,6.41256,17.2321,0
24/4/2503,114,6.05618,16.771,0
25/4/2503,115,6.68206,17.3189,0
26/4/2503,116,5.96969,15.9944,0
27/4/2503,117,6.62594,16.6221,0
28/4/2503,118,6.87763,16.7741,0
29/4/2503,119,9.08005,14.8808,9.51706
30/4/2503,120,9.63929,16.3171,0.250001
1/5/2503,121,9.1904,19.8334,0
2/5/2503,122,10.5042,18.0056,3.20915
3/5/2503,123,9.55342,20.5392,0
4/5/2503,124,9.11721,19.859,0
5/5/2503,125,8.88857,19.4494,0
6/5/2503,126,8.96509,19.7957,0
7/5/2503,127,11.2568,18.5561,0.701931
8/5/2503,128,10.6883,21.8302,0
9/5/2503,129,11.2336,19.634,8.31523
10/5/2503,130,9.78076,21.9326,0
11/5/2503,131,11.9402,26.2926,0
12/5/2503,132,9.49882,21.7635,0
13/5/2503,133,10.031,23.0993,0
14/5/2503,134,10.1653,22.9366,0
15/5/2503,135,9.53548,20.1275,0
16/5/2503,136,10.8826,21.4664,0
17/5/2503,137,11.2542,21.1776,0
18/5/2503,138,11.1824,17.5837,0.250001
19/5/2503,139,11.1595,17.1115,4.83698
20/5/2503,140,10.5773,15.725,7.72665
21/5/2503,141,11.2943,16.4747,0.250001
22/5/2503,142,11.5256,20.4534,0
23/5/2503,143,12.4729,17.2367,0.797477
24/5/2503,144,12.0159,17.5651,0.250001
25/5/2503,145,12.2158,22.1738,0
26/5/2503,146,12.2641,19.4237,0.250001
27/5/2503,147,13.3667,24.6952,0
28/5/2503,148,12.4148,23.3214,0
29/5/2503,149,13.74,25.6619,0
30/5/2503,150,12.417,21.0752,29.0633
31/5/2503,151,13.6305,21.4132,10.3942
1/6/2503,152,15.7092,27.1984,0
2/6/2503,153,15.5006,26.5789,0
3/6/2503,154,16.5005,29.1306,0
4/6/2503,155,16.1654,28.9365,0
5/6/2503,156,14.5288,26.4611,0
6/6/2503,157,17.0843,29.688,0
7/6/2503,158,18.1601,30.5105,0
8/6/2503,159,19.5176,33.1565,0
9/6/2503,160,18.9952,32.7655,0
10/6/2503,161,17.6188,29.3659,0
11/6/2503,162,17.2035,30.2687,0
12/6/2503,163,17.2516,29.412,1.41481
13/6/2503,164,19.6441,32.9119,0
14/6/2503,165,18.3545,31.2276,0
15/6/2503,166,18.1154,31.0255,0
16/6/2503,167,16.3378,28.4918,0
17/6/2503,168,15.4958,27.1682,0
18/6/2503,169,16.5565,29.5209,0
19/6/2503,170,17.9358,30.5736,0
20/6/2503,171,16.0172,28.8478,0
21/6/2503,172,17.1461,29.4122,0
22/6/2503,173,18.1682,31.3219,0
23/6/2503,174,17.7678,30.3376,0
24/6/2503,175,18.117,30.4397,0
25/6/2503,176,16.8837,27.2947,0.678549
26/6/2503,177,17.1488,28.305,0.424222
27/6/2503,178,16.3022,29.1791,0
28/6/2503,179,15.7081,28.0096,0
29/6/2503,180,16.127,25.4317,3.69008
30/6/2503,181,16.0217,29.2619,0
1/7/2503,182,16.3338,26.7508,22.7976
2/7/2503,183,15.5102,24.575,0.638108
3/7/2503,184,14.6814,26.4868,0
4/7/2503,185,15.0245,26.9469,0
5/7/2503,186,17.4307,30.3823,0
6/7/2503,187,16.511,28.4378,0
7/7/2503,188,18.5242,30.8565,0
8/7/2503,189,14.9847,26.6167,0
9/7/2503,190,15.5373,22.8209,0.399101
10/7/2503,191,16.0599,27.5255,0
11/7/2503,192,15.9,28.5041,0
12/7/2503,193,17.715,30.5022,0
13/7/2503,194,17.875,30.3818,0
14/7/2503,195,18.3542,30.4408,0
15/7/2503,196,19.5725,32.3353,0
16/7/2503,197,20.0163,33.0398,0
17/7/2503,198,19.0479,32.1979,0
18/7/2503,199,17.9138,30.2324,0
19/7/2503,200,17.7132,29.4962,0
20/7/2503,201,17.0839,29.4225,0
21/7/2503,202,15.7474,23.6666,1.54605
22/7/2503,203,15.4496,24.4564,0.250001
23/7/2503,204,16.378,27.4272,0
24/7/2503,205,15.7661,24.9048,0
25/7/2503,206,16.1779,24.051,2.27386
26/7/2503,207,16.2445,23.1825,3.52644
27/7/2503,208,16.3385,25.5463,0
28/7/2503,209,17.5978,29.7761,0
29/7/2503,210,17.8934,29.0105,0
30/7/2503,211,20.3702,33.4255,0
31/7/2503,212,18.0166,28.8515,0
1/8/2503,213,17.2234,29.3459,0
2/8/2503,214,17.6739,28.5055,0
3/8/2503,215,18.5372,26.0746,1.21216
4/8/2503,216,19.6187,28.8721,35.6532
5/8/2503,217,19.5654,34.1723,0
6/8/2503,218,17.1166,29.6765,0
7/8/2503,219,17.6624,27.4796,8.30975
8/8/2503,220,17.5518,29.0795,0
9/8/2503,221,18.1546,31.0121,0
10/8/2503,222,18.1799,31.3924,0
11/8/2503,223,17.8703,27.7083,0.250001
12/8/2503,224,17.2382,25.9241,1.98982
13/8/2503,225,16.0307,22.2847,0.694201
14/8/2503,226,16.0368,27.3342,0
15/8/2503,227,16.997,29.2416,0
16/8/2503,228,18.8345,33.2715,0
17/8/2503,229,18.637,33.3591,0
18/8/2503,230,17.2084,30.0479,0
19/8/2503,231,17.5153,25.7925,6.0079
20/8/2503,232,17.1857,30.4714,0
21/8/2503,233,17.2528,28.2563,3.37027
22/8/2503,234,17.6502,27.7549,9.11639
23/8/2503,235,18.053,30.709,0
24/8/2503,236,18.2248,31.4114,0
25/8/2503,237,17.8609,31.7318,0
26/8/2503,238,15.9218,29.4042,0
27/8/2503,239,15.5714,28.9453,0
28/8/2503,240,18.7783,31.5374,0
29/8/2503,241,17.7061,30.2544,0
30/8/2503,242,18.2361,26.8567,3.14178
31/8/2503,243,17.2692,29.0975,0
1/9/2503,244,15.5188,27.5148,0
2/9/2503,245,16.3822,28.0301,0
3/9/2503,246,18.4147,27.9826,17.9783
4/9/2503,247,17.2252,29.4087,0
5/9/2503,248,16.9396,29.8318,0
6/9/2503,249,16.942,29.0659,39.7721
7/9/2503,250,17.1819,27.2065,0.250001
8/9/2503,251,17.5538,27.9309,5.65077
9/9/2503,252,20.1931,34.8126,0
10/9/2503,253,18.528,28.6532,1.26619
11/9/2503,254,18.7135,31.8695,0
12/9/2503,255,17.2392,30.183,0
13/9/2503,256,15.6246,24.6879,1.30386
14/9/2503,257,14.4993,25.7969,0
15/9/2503,258,14.324,25.3014,0
16/9/2503,259,14.9422,25.9762,0
17/9/2503,260,15.9756,28.041,0
18/9/2503,261,13.3823,25.1173,0
19/9/2503,262,12.5208,23.6022,0
20/9/2503,263,13.1259,24.4303,0
21/9/2503,264,12.5336,23.2937,0
22/9/2503,265,13.7231,18.5557,0.271196
23/9/2503,266,12.184,22.0259,0
24/9/2503,267,14.8701,25.8144,0
25/9/2503,268,14.9657,21.1751,0.250001
26/9/2503,269,14.8635,19.7138,1.14307
27/9/2503,270,16.5114,27.8652,0
28/9/2503,271,17.3419,28.3056,0
29/9/2503,272,16.1065,27.1512,0
30/9/2503,273,17.2758,28.4926,0
1/10/2503,274,17.537,27.7431,0.338167
2/10/2503,275,16.6962,28.4562,0
3/10/2503,276,18.2458,30.0348,0
4/10/2503,277,16.4217,28.342,0
5/10/2503,278,13.6984,24.4686,0
6/10/2503,279,14.5551,25.812,0
7/10/2503,280,12.3744,23.4136,0
8/10/2503,281,14.0215,24.9579,0
9/10/2503,282,13.4445,22.249,2.49452
10/10/2503,283,14.9009,24.5272,2.81684
11/10/2503,284,16.8097,26.5866,0
12/10/2503,285,17.4556,26.8923,0
13/10/2503,286,17.1348,26.4307,0
14/10/2503,287,15.9524,24.9571,0
15/10/2503,288,16.1446,25.4007,0
16/10/2503,289,16.3443,25.1175,0
17/10/2503,290,12.5673,20.2057,0.250001
18/10/2503,291,13.5059,22.3723,0
19/10/2503,292,12.833,22.2855,0
20/10/2503,293,11.5636,20.6805,0
21/10/2503,294,6.84801,16.5916,0
22/10/2503,295,6.13929,16.4115,0
23/10/2503,296,5.14277,16.078,0
24/10/2503,297,8.69373,18.4111,0
25/10/2503,298,11.2532,20.5179,0
26/10/2503,299,12.0973,21.4064,0
27/10/2503,300,11.5862,20.728,0
28/10/2503,301,7.75274,18.1704,0
29/10/2503,302,12.1503,21.1681,0
30/10/2503,303,14.7914,22.2961,0
31/10/2503,304,15.854,23.3606,0
1/11/2503,305,13.2981,21.4561,0
2/11/2503,306,13.2941,21.2055,0
3/11/2503,307,13.1137,21.0607,0
4/11/2503,308,11.807,19.4932,0
5/11/2503,309,11.5737,18.689,0
6/11/2503,310,9.23091,17.0272,0
7/11/2503,311,7.76257,16.4191,0
8/11/2503,312,8.00445,13.299,1.82346
9/11/2503,313,10.8592,17.0077,0
10/11/2503,314,10.1281,16.1103,0
11/11/2503,315,10.4851,16.6935,0
12/11/2503,316,10.0818,16.1234,0
13/11/2503,317,13.765,17.8245,0
14/11/2503,318,12.6849,18.5792,0
15/11/2503,319,10.6143,16.3552,0
16/11/2503,320,10.4911,16.3744,0
17/11/2503,321,6.90035,13.995,0
18/11/2503,322,4.20948,12.585,0
19/11/2503,323,3.56515,11.4493,0
20/11/2503,324,5.81228,10.9541,10.1839
21/11/2503,325,1.82585,10.5476,0
22/11/2503,326,2.58763,10.8937,0
23/11/2503,327,5.21096,11.0065,6.58727
24/11/2503,328,6.74955,12.4722,4.31327
25/11/2503,329,4.12077,9.5598,0.250001
26/11/2503,330,2.67578,8.69983,0
27/11/2503,331,0.747759,7.53458,0
28/11/2503,332,4.62635,11.8344,0
29/11/2503,333,6.9083,13.8458,0
30/11/2503,334,3.89574,11.4702,0
1/12/2503,335,6.0063,11.6923,0.831846
2/12/2503,336,3.21159,7.626,1.44226
3/12/2503,337,2.04082,6.28925,0.250001
4/12/2503,338,0.327426,4.03736,0.458797
5/12/2503,339,-0.413369,7.53122,0
6/12/2503,340,-0.1702,7.62747,0
7/12/2503,341,-2.40806,5.81454,0
8/12/2503,342,-1.01275,6.8033,0
9/12/2503,343,-3.28626,4.56531,0
10/12/2503,344,-4.85602,2.589,0
11/12/2503,345,-3.38801,3.15419,0
12/12/2503,346,3.18761,6.30743,2.58137
13/12/2503,347,-3.20663,3.59716,0
14/12/2503,348,0.0750417,6.50116,0
15/12/2503,349,0.878321,7.05839,0
16/12/2503,350,2.85015,9.32004,0
17/12/2503,351,5.68422,12.8862,0
18/12/2503,352,5.22102,12.8271,0
19/12/2503,353,5.10724,12.7869,0
20/12/2503,354,3.76492,10.7743,0
21/12/2503,355,4.52728,12.5939,0
22/12/2503,356,6.25614,15.139,0
23/12/2503,357,6.14414,14.3599,0
24/12/2503,358,6.22254,15.604,0
25/12/2503,359,3.90471,11.7039,0.250001
26/12/2503,360,3.6776,9.01391,4.49124
27/12/2503,361,2.65719,7.25641,0.250001
28/12/2503,362,3.50787,7.58374,0.250001
29/12/2503,363,3.77673,9.005,1.42595
30/12/2503,364,2.8108,9.05662,6.5647
31/12/2503,365,0.985867,9.43129,0
1/1/2504,1,3.57637,10.1467,0.264939
2/1/2504,2,1.74117,11.0431,0
3/1/2504,3,2.12349,8.49423,3.54048
4/1/2504,4,-0.202787,8.4299,0
5/1/2504,5,0.120074,7.5862,0
6/1/2504,6,-0.589674,6.90318,0
7/1/2504,7,0.978686,9.06238,0
8/1/2504,8,0.30088,8.05003,0
9/1/2504,9,0.0488688,7.07123,0
10/1/2504,10,-2.81105,2.78757,0
11/1/2504,11,-3.88657,1.52733,0
12/1/2504,12,-0.985638,2.90445,3.28027
13/1/2504,13,-1.23377,1.32375,0.250001
14/1/2504,14,-3.74331,1.45548,0
15/1/2504,15,0.55475,8.40902,0
16/1/2504,16,-1.08175,6.11347,0
17/1/2504,17,-1.06449,6.49971,0
18/1/2504,18,0.150261,4.30752,1.48671
19/1/2504,19,-1.40179,3.8663,0
20/1/2504,20,0.835119,3.87775,0.250001
21/1/2504,21,0.968829,8.18531,0
22/1/2504,22,0.656943,7.71509,0
23/1/2504,23,1.0002,7.27727,0
24/1/2504,24,-0.73827,5.94314,0
25/1/2504,25,0.36023,7.06441,0
26/1/2504,26,-1.24603,6.78654,0
27/1/2504,27,0.777977,5.05935,1.19916
28/1/2504,28,-0.630395,6.59441,0
29/1/2504,29,-1.01244,6.29968,0
30/1/2504,30,-1.76041,4.41827,0
31/1/2504,31,-2.32101,4.94789,0
1/2/2504,32,-2.98649,3.63043,0
2/2/2504,33,-1.78017,5.94576,0
3/2/2504,34,-1.38,5.45782,0
4/2/2504,35,0.559768,9.47749,0
5/2/2504,36,3.0565,12.7209,0
6/2/2504,37,0.477474,8.53176,0
7/2/2504,38,1.19266,8.97673,0
8/2/2504,39,2.66025,11.6883,0
9/2/2504,40,4.04328,9.55291,0.250001
10/2/2504,41,2.18031,7.31666,0.349762
11/2/2504,42,2.71161,12.6867,0
12/2/2504,43,2.42634,11.1542,0
13/2/2504,44,1.47456,10.0999,0
14/2/2504,45,-1.18888,6.091,0
15/2/2504,46,-0.238921,8.12646,0
16/2/2504,47,-0.372895,7.05356,0
17/2/2504,48,-3.39952,2.22268,0
18/2/2504,49,-3.36852,2.4361,0
19/2/2504,50,-2.63049,4.36779,0
20/2/2504,51,-5.28706,1.66278,0
21/2/2504,52,-3.63703,4.09463,0
22/2/2504,53,-3.1417,5.10045,0
23/2/2504,54,0.172009,8.8428,0
24/2/2504,55,-0.315586,10.3629,0
25/2/2504,56,0.189161,11.0007,0
26/2/2504,57,-1.49576,10.6048,0
27/2/2504,58,-1.64222,8.60592,0
28/2/2504,59,-2.05552,8.31418,0
1/3/2504,60,-1.19105,9.22072,0
2/3/2504,61,-1.91348,8.66404,0
3/3/2504,62,-0.876854,9.06911,0
4/3/2504,63,0.958204,6.98672,18.2055
5/3/2504,64,1.5597,7.77209,21.3019
6/3/2504,65,2.74422,10.9834,4.02337
7/3/2504,66,0.38939,13.5922,0
8/3/2504,67,0.537325,12.8262,0
9/3/2504,68,3.22353,9.13473,0.250001
10/3/2504,69,3.89627,16.3087,0
11/3/2504,70,6.60614,19.0398,0
12/3/2504,71,10.1791,19.4151,12.2707
13/3/2504,72,8.10993,15.6904,64.2428
14/3/2504,73,8.69555,17.9043,0.537354
15/3/2504,74,7.80567,21.7385,0
16/3/2504,75,7.63475,16.4946,0.250001
17/3/2504,76,7.79888,14.1996,8.84168
18/3/2504,77,4.19273,16.4609,0
19/3/2504,78,4.25452,11.3958,2.90413
20/3/2504,79,4.83859,11.7489,22.3011
21/3/2504,80,4.63916,15.8759,0
22/3/2504,81,6.90042,13.0308,19.6752
23/3/2504,82,7.61036,15.1262,11.4048
24/3/2504,83,8.32496,16.1682,14.3617
25/3/2504,84,7.94798,22.5394,0
26/3/2504,85,7.94011,21.8194,0
27/3/2504,86,8.53953,21.2695,0
28/3/2504,87,7.27866,20.7029,0
29/3/2504,88,7.09527,16.1478,2.11793
30/3/2504,89,5.75081,17.374,0
31/3/2504,90,2.89833,13.5544,0
1/4/2504,91,4.88056,14.3239,0
2/4/2504,92,4.96807,14.4743,0
3/4/2504,93,7.721,18.1318,0
4/4/2504,94,8.10718,16.9104,0
5/4/2504,95,8.91873,18.4018,0
6/4/2504,96,8.25076,18.6993,0
7/4/2504,97,9.95695,21.4096,0
8/4/2504,98,8.1667,20.2999,0
9/4/2504,99,8.51408,21.7838,0
10/4/2504,100,9.79784,18.6721,7.46508
11/4/2504,101,9.09286,21.8212,0
12/4/2504,102,6.8188,18.7614,0
13/4/2504,103,7.25627,19.6576,0
14/4/2504,104,8.48374,16.7505,0.251873
15/4/2504,105,7.58831,19.5317,0
16/4/2504,106,5.52762,17.3395,0
17/4/2504,107,8.23639,15.8398,0.432139
18/4/2504,108,8.49654,16.3669,0.521166
19/4/2504,109,8.01519,19.5828,0
20/4/2504,110,7.35186,18.4069,0
21/4/2504,111,9.9432,21.022,0
22/4/2504,112,12.105,24.0403,0
23/4/2504,113,12.7027,24.4798,0
24/4/2504,114,11.9683,23.0149,0
25/4/2504,115,13.0117,22.2065,4.07731
26/4/2504,116,12.728,21.6082,2.26539
27/4/2504,117,12.683,25.4454,0
28/4/2504,118,13.883,23.5114,1.47132
29/4/2504,119,13.1733,26.3432,0
30/4/2504,120,14.4155,27.2065,0
1/5/2504,121,14.3087,27.6582,0
2/5/2504,122,12.3878,25.0665,0
3/5/2504,123,12.9137,25.6896,0
4/5/2504,124,12.3614,24.0845,0
5/5/2504,125,13.1292,25.1681,0
6/5/2504,126,11.3355,23.4938,0
7/5/2504,127,11.1363,24.2849,0
8/5/2504,128,11.9536,24.8416,0
9/5/2504,129,12.4197,23.1376,1.15194
10/5/2504,130,12.7786,26.5658,0
11/5/2504,131,11.5903,25.1171,0
12/5/2504,132,11.417,23.4568,0
13/5/2504,133,11.5792,24.9718,0
14/5/2504,134,12.8114,21.7263,26.8499
15/5/2504,135,11.6646,23.9125,0
16/5/2504,136,10.8811,21.5303,0
17/5/2504,137,12.1909,20.3588,1.79461
18/5/2504,138,12.579,19.8279,0.393158
19/5/2504,139,12.9857,20.1819,1.03932
20/5/2504,140,16.1713,28.8562,0
21/5/2504,141,17.5867,30.7296,0
22/5/2504,142,18.4009,32.6983,0
23/5/2504,143,18.467,32.3764,0
24/5/2504,144,18.3498,27.934,5.33081
25/5/2504,145,17.8384,27.2263,1.5458
26/5/2504,146,20.8569,35.2546,0
27/5/2504,147,19.8314,34.7907,0
28/5/2504,148,16.6737,27.3206,41.2944
29/5/2504,149,16.9263,27.8615,0.250001
30/5/2504,150,17.5481,31.0796,0
31/5/2504,151,17.491,30.2265,0
1/6/2504,152,19.2321,31.9871,0
2/6/2504,153,18.8832,31.028,0
3/6/2504,154,17.4862,30.3682,0
4/6/2504,155,18.7765,32.5641,0
5/6/2504,156,17.7403,31.2927,0
6/6/2504,157,17.8319,31.1605,0
7/6/2504,158,19.6773,32.5388,0
8/6/2504,159,18.8925,32.0897,0
9/6/2504,160,18.0193,32.0669,0
10/6/2504,161,16.3065,28.0629,1.30517
11/6/2504,162,16.9533,30.6115,0
12/6/2504,163,18.9313,33.3424,0
13/6/2504,164,17.7047,31.0247,0
14/6/2504,165,16.2167,28.8936,0
15/6/2504,166,15.6652,27.9744,0
16/6/2504,167,16.1216,28.6532,0
17/6/2504,168,16.9289,29.5579,0
18/6/2504,169,15.4677,22.9182,0.584105
19/6/2504,170,14.4773,26.4205,0
20/6/2504,171,15.7149,27.8501,0
21/6/2504,172,15.432,23.8528,1.99331
22/6/2504,173,15.6216,23.5614,4.73885
23/6/2504,174,17.603,29.6745,0
24/6/2504,175,19.679,32.3866,0
25/6/2504,176,17.8898,30.4576,0
26/6/2504,177,19.7549,33.5144,0
27/6/2504,178,20.8603,34.5339,0
28/6/2504,179,20.1135,33.9995,0
29/6/2504,180,20.5019,33.6468,0
30/6/2504,181,21.5188,35.2574,0
1/7/2504,182,18.7424,31.041,2.35007
2/7/2504,183,22.7891,36.7913,0
3/7/2504,184,20.9731,33.8756,0
4/7/2504,185,18.9753,32.0615,0
5/7/2504,186,16.458,28.5786,0
6/7/2504,187,15.5655,24.2879,11.9692
7/7/2504,188,14.7123,22.2727,14.0109
8/7/2504,189,13.8362,25.5241,0
9/7/2504,190,14.2532,21.593,0.279024
10/7/2504,191,15.0757,25.2799,0
11/7/2504,192,13.2396,22.9971,0
12/7/2504,193,13.9482,20.2318,0.250001
13/7/2504,194,13.6469,22.7932,0
