9/10/2502,282,15.1214,25.4175,0
10/10/2502,283,15.4984,25.544,0
11/10/2502,284,16.1447,26.3006,0
12/10/2502,285,17.409,27.4586,0
13/10/2502,286,16.2451,23.9929,0.790327
14/10/2502,287,17.1628,26.2568,7.906
15/10/2502,288,16.1915,23.1834,29.4338
16/10/2502,289,16.4428,25.3592,0.823236
17/10/2502,290,16.8036,25.8195,0
18/10/2502,291,17.9621,27.1894,0
19/10/2502,292,17.3216,26.3147,0
20/10/2502,293,16.6146,25.3094,0
21/10/2502,294,16.3498,24.3203,0
22/10/2502,295,17.9116,25.5665,0
23/10/2502,296,19.0418,26.4007,0
24/10/2502,297,21.014,28.2875,0
25/10/2502,298,20.2735,27.6052,0
26/10/2502,299,11.7855,20.994,10.5612
27/10/2502,300,13.3384,23.2388,13.8223
28/10/2502,301,12.0744,19.8295,0
29/10/2502,302,9.09461,17.1849,0
30/10/2502,303,12.0357,19.7396,0
31/10/2502,304,8.87794,14.7715,0.880791
1/11/2502,305,10.0001,17.7076,45.5236
2/11/2502,306,9.16446,15.6637,9.74399
3/11/2502,307,8.42395,16.8877,0
4/11/2502,308,7.87122,12.9403,12.1735
5/11/2502,309,8.70479,14.8767,1.81856
6/11/2502,310,10.5111,17.9432,0
7/11/2502,311,10.9667,17.8744,0
8/11/2502,312,11.2666,17.8285,0
9/11/2502,313,10.2174,16.5224,0.31456
10/11/2502,314,8.21779,15.4767,0
11/11/2502,315,9.56268,15.9829,0
12/11/2502,316,6.18546,13.3147,0
13/11/2502,317,6.76405,13.7553,0
14/11/2502,318,7.35791,14.0437,0
15/11/2502,319,7.61276,13.7701,0
16/11/2502,320,6.76066,12.747,0
17/11/2502,321,10.2136,15.5769,0.250001
18/11/2502,322,10.6079,16.1353,14.7234
19/11/2502,323,7.96591,13.9185,0
20/11/2502,324,8.86606,14.3474,0
21/11/2502,325,11.0631,17.2351,1.29193
22/11/2502,326,8.18064,12.995,0.562803
23/11/2502,327,6.84092,12.1963,0
24/11/2502,328,9.07604,13.7627,0
25/11/2502,329,12.5366,16.2471,0
26/11/2502,330,10.0791,13.9901,0
27/11/2502,331,11.308,14.8712,0
28/11/2502,332,10.869,16.0703,0.250001
29/11/2502,333,8.45827,13.1618,0
30/11/2502,334,7.93891,12.9805,1.72426
1/12/2502,335,5.51316,10.8343,0
2/12/2502,336,6.23161,11.3475,0
3/12/2502,337,7.0835,12.5451,0
4/12/2502,338,6.85986,12.6887,0
5/12/2502,339,7.62262,13.601,0
6/12/2502,340,5.13584,11.2963,0
7/12/2502,341,2.24236,9.07107,0
8/12/2502,342,1.85083,8.65668,0
9/12/2502,343,5.43754,10.2644,0.250001
10/12/2502,344,0.490218,6.76448,0
11/12/2502,345,-2.06927,4.43594,0
12/12/2502,346,4.67292,11.1354,0
13/12/2502,347,5.39851,12.2218,0
14/12/2502,348,7.08441,14.7158,0
15/12/2502,349,6.59963,14.5197,0
16/12/2502,350,6.69855,15.3084,0
17/12/2502,351,5.86996,15.2877,0
18/12/2502,352,3.83349,12.1369,0
19/12/2502,353,3.63409,11.8769,0
20/12/2502,354,1.21357,6.94644,0
21/12/2502,355,1.74066,7.1394,0
22/12/2502,356,2.70553,8.81466,0
23/12/2502,357,3.79346,10.0824,0
24/12/2502,358,5.65494,13.9248,0
25/12/2502,359,4.45724,11.1674,0
26/12/2502,360,3.14709,8.28477,0
27/12/2502,361,2.59851,8.45962,0
28/12/2502,362,5.04951,12.172,32.5298
29/12/2502,363,3.67044,11.5195,0
30/12/2502,364,3.80103,11.7417,0
31/12/2502,365,4.38513,10.5696,2.77872
1/1/2503,1,2.58397,9.36098,0
2/1/2503,2,2.97713,9.95326,0
3/1/2503,3,1.70262,5.74237,1.90474
4/1/2503,4,1.39797,6.01581,0.449074
5/1/2503,5,0.0670237,6.38527,0
6/1/2503,6,-0.485303,4.87778,0
7/1/2503,7,0.706124,3.22085,14.77
8/1/2503,8,-0.682502,4.67074,0
9/1/2503,9,0.0370854,4.97783,0
10/1/2503,10,-0.554847,4.80439,0
11/1/2503,11,-0.773803,3.30074,0
12/1/2503,12,-0.0569653,3.70227,0
13/1/2503,13,0.587763,7.02029,0
14/1/2503,14,1.6969,8.26729,0
15/1/2503,15,2.35249,9.81195,0
16/1/2503,16,1.61281,8.42629,0
17/1/2503,17,2.10859,9.28659,0
18/1/2503,18,2.02634,8.27078,0
19/1/2503,19,3.12343,10.0405,0
20/1/2503,20,3.80436,11.1463,0
21/1/2503,21,4.02578,12.0194,0
22/1/2503,22,2.95399,10.2704,0
23/1/2503,23,3.00605,10.9357,0
24/1/2503,24,2.10374,8.82611,0
25/1/2503,25,1.56721,8.9775,0
26/1/2503,26,3.0513,8.53761,2.78167
27/1/2503,27,1.41081,9.86264,0
28/1/2503,28,2.16571,6.48898,34.5932
29/1/2503,29,0.776053,7.81337,0
30/1/2503,30,1.85137,8.04774,0
31/1/2503,31,4.09063,12.899,0
1/2/2503,32,4.76281,14.9422,0
2/2/2503,33,4.40062,10.1577,11.172
3/2/2503,34,5.96056,12.5027,0.262765
4/2/2503,35,5.28168,14.339,0
5/2/2503,36,5.64305,16.2713,0
6/2/2503,37,5.55901,17.0863,0
7/2/2503,38,2.41002,11.2664,0
8/2/2503,39,2.48825,10.5014,0
9/2/2503,40,3.38071,13.1465,0
10/2/2503,41,4.95776,11.4697,0.250001
11/2/2503,42,2.83573,8.2366,0.250001
12/2/2503,43,2.71254,6.39421,0.250001
13/2/2503,44,0.199492,8.52997,0
14/2/2503,45,0.0810009,8.87765,0
15/2/2503,46,0.668228,4.95422,5.05087
16/2/2503,47,0.718549,10.1084,0
17/2/2503,48,1.41696,11.4904,0
18/2/2503,49,0.844197,8.48506,0
19/2/2503,50,1.33054,9.23312,0
20/2/2503,51,2.1536,9.97585,0
21/2/2503,52,3.97709,14.0208,0
22/2/2503,53,3.70823,13.2899,0
23/2/2503,54,1.60723,9.4766,0
24/2/2503,55,3.82232,8.94396,1.12937
25/2/2503,56,4.64825,10.519,0.728112
26/2/2503,57,5.42491,12.651,0.475439
27/2/2503,58,5.03616,12.8143,0.64786
28/2/2503,59,4.29605,11.7129,3.35923
1/3/2503,60,3.29279,7.67751,1.45842
2/3/2503,61,2.80786,12.2291,0
3/3/2503,62,2.10933,10.5999,0
4/3/2503,63,1.52191,9.07751,0
5/3/2503,64,1.45515,8.929,0
6/3/2503,65,0.510356,6.60585,0
7/3/2503,66,1.16963,2.10372,2.43365
8/3/2503,67,2.08515,9.89944,0
9/3/2503,68,3.01943,12.0869,0
10/3/2503,69,5.54332,10.551,26.4818
11/3/2503,70,8.48211,20.0248,0
12/3/2503,71,9.07854,20.5941,0
13/3/2503,72,8.71016,20.5703,0
14/3/2503,73,6.09222,17.2082,0
15/3/2503,74,5.84993,16.5694,0
16/3/2503,75,6.05526,13.5403,2.64573
17/3/2503,76,4.33239,9.29299,0.842612
18/3/2503,77,5.16853,10.1119,12.4102
19/3/2503,78,4.20398,13.0913,0
20/3/2503,79,3.39229,11.4217,0
21/3/2503,80,3.7385,11.4364,0
22/3/2503,81,4.78961,6.84599,0.250001
23/3/2503,82,2.33466,9.04823,0
24/3/2503,83,0.688738,6.40648,0
25/3/2503,84,2.35014,9.25458,0
26/3/2503,85,3.96848,12.0285,0
27/3/2503,86,4.68163,13.7169,0
28/3/2503,87,4.55962,6.53501,27.6297
29/3/2503,88,3.94374,11.8752,0
30/3/2503,89,5.17429,13.6496,0
31/3/2503,90,5.6841,13.8926,0
1/4/2503,91,6.43482,16.2462,0
2/4/2503,92,7.19316,16.9498,0
3/4/2503,93,9.88408,21.8855,0
4/4/2503,94,9.50551,18.6621,19.3757
5/4/2503,95,9.74406,19.8014,1.54272
6/4/2503,96,9.33611,21.6628,0
7/4/2503,97,8.03631,19.9434,0
8/4/2503,98,7.81174,15.3806,5.11672
9/4/2503,99,5.42419,14.7008,0
10/4/2503,100,5.89041,14.7583,0
11/4/2503,101,6.23858,15.1216,0
12/4/2503,102,6.85284,16.5035,0
13/4/2503,103,5.81468,15.2133,0
14/4/2503,104,6.5066,11.6946,0.250001
15/4/2503,105,7.46591,17.884,0
16/4/2503,106,6.52031,16.9213,0
17/4/2503,107,5.85187,16.7983,0
18/4/2503,108,4.14238,13.8325,0
19/4/2503,109,4.24644,13.082,0
20/4/2503,110,4.91755,14.5333,0
21/4/2503,111,5.49645,10.5196,0.250001
22/4/2503,112,7.04708,13.7661,0.25894
23/4/2503,113,6.44607,16.4418,0
24/4/2503,114,5.88157,15.5748,0
25/4/2503,115,6.42356,16.091,0
26/4/2503,116,5.61323,14.6242,0
27/4/2503,117,6.22595,15.2348,0
28/4/2503,118,6.36651,15.1988,0
29/4/2503,119,8.36379,13.6894,23.5784
30/4/2503,120,9.22936,15.4308,0.250001
1/5/2503,121,9.24772,19.0082,0
2/5/2503,122,10.4214,17.5688,2.31933
3/5/2503,123,10.0446,20.1861,0
4/5/2503,124,9.74466,19.6618,0
5/5/2503,125,9.84858,19.6845,0
6/5/2503,126,10.154,20.2852,0
7/5/2503,127,11.4252,18.6601,0.538198
8/5/2503,128,11.4715,21.9348,0
9/5/2503,129,11.8343,19.7865,8.92139
10/5/2503,130,11.1891,22.3291,0
11/5/2503,131,13.3625,26.4203,0
12/5/2503,132,10.2671,21.1658,0
13/5/2503,133,10.9503,22.6019,0
14/5/2503,134,10.7335,19.0233,1.21841
15/5/2503,135,9.26377,18.7804,0
16/5/2503,136,10.1237,19.6561,0
17/5/2503,137,10.2607,19.1109,0
18/5/2503,138,10.65,16.2907,0.250001
19/5/2503,139,10.7678,16.1487,2.83113
20/5/2503,140,10.4113,15.0286,10.3574
21/5/2503,141,11.2341,16.0791,0.250001
22/5/2503,142,11.7638,19.9283,0
23/5/2503,143,12.7731,17.6651,0.355467
24/5/2503,144,12.9688,18.3952,0.250001
25/5/2503,145,13.4526,19.1632,3.80461
26/5/2503,146,14.1166,21.2621,0.250001
27/5/2503,147,15.8933,26.7813,0
28/5/2503,148,15.219,25.7321,0
29/5/2503,149,16.6697,28.3394,0
30/5/2503,150,14.8842,23.6011,29.779
31/5/2503,151,15.4641,23.7447,19.1453
1/6/2503,152,17.6496,28.9936,0
2/6/2503,153,17.332,28.1536,0
3/6/2503,154,18.7358,30.9156,0
4/6/2503,155,18.4152,30.6135,0
5/6/2503,156,16.706,27.8424,0
6/6/2503,157,18.8902,31.0146,0
7/6/2503,158,19.6652,31.682,0
8/6/2503,159,21.0498,34.1893,0
9/6/2503,160,20.4648,33.4667,0
10/6/2503,161,18.4943,29.364,0
11/6/2503,162,19.0824,31.2405,0
12/6/2503,163,18.4998,30.3864,5.22204
13/6/2503,164,20.4881,32.94,0
14/6/2503,165,19.4036,31.3249,0
15/6/2503,166,19.2897,31.2697,0
16/6/2503,167,17.6504,28.6979,0
17/6/2503,168,16.7942,27.3055,0
18/6/2503,169,18.2154,30.1554,0
19/6/2503,170,17.3085,26.4057,3.92534
20/6/2503,171,16.4803,25.5254,9.92816
21/6/2503,172,16.7279,24.9752,2.46862
22/6/2503,173,17.5636,27.5169,5.11713
23/6/2503,174,18.5461,30.0285,0
24/6/2503,175,18.6557,29.9034,0
25/6/2503,176,19.1776,31.1751,0
26/6/2503,177,17.7121,28.1267,1.11692
27/6/2503,178,17.3525,28.8325,0
28/6/2503,179,16.4187,27.2567,0
29/6/2503,180,16.3895,24.7472,3.48675
30/6/2503,181,17.2659,29.1283,0
1/7/2503,182,16.7049,26.4029,8.98693
2/7/2503,183,15.5681,23.471,17.5343
3/7/2503,184,15.1435,25.5367,0
4/7/2503,185,15.6263,26.2368,0
5/7/2503,186,17.6552,29.3428,0
6/7/2503,187,16.2008,26.7627,0
7/7/2503,188,17.9416,28.9905,0
8/7/2503,189,15.0835,25.0332,0
9/7/2503,190,15.2363,21.0923,4.61219
10/7/2503,191,15.8178,22.7428,11.1103
11/7/2503,192,16.0981,24.5273,5.05536
12/7/2503,193,17.9988,29.4212,0
13/7/2503,194,17.9135,29.0322,0
14/7/2503,195,18.1218,28.8206,0
15/7/2503,196,19.2734,30.6281,0
16/7/2503,197,19.6551,31.1592,0
17/7/2503,198,19.0685,30.5375,0
18/7/2503,199,18.0455,28.72,0
19/7/2503,200,17.7966,28.0557,0
20/7/2503,201,17.5139,28.1109,0
21/7/2503,202,16.2322,25.5449,0
22/7/2503,203,16.4897,26.7359,0
23/7/2503,204,16.9601,26.76,0
24/7/2503,205,16.096,24.231,0
25/7/2503,206,16.8832,23.799,1.84761
26/7/2503,207,16.8688,22.8942,1.99912
27/7/2503,208,16.7887,21.8299,2.22927
28/7/2503,209,19.1353,30.308,0
29/7/2503,210,18.9838,29.2712,0
30/7/2503,211,21.4589,33.765,0
31/7/2503,212,19.083,29.0771,0
1/8/2503,213,19.1303,30.1748,0
2/8/2503,214,19.0127,29.0751,0
3/8/2503,215,20.3365,30.5938,0
4/8/2503,216,20.0014,29.0269,7.24626
5/8/2503,217,21.5211,34.7828,0
6/8/2503,218,19.2228,30.6566,0
7/8/2503,219,18.9295,28.4447,0.798772
8/8/2503,220,19.2185,30.1111,0
9/8/2503,221,19.9484,32.009,0
10/8/2503,222,19.8777,32.1916,0
11/8/2503,223,19.4274,31.2976,0
12/8/2503,224,18.1443,26.0709,0.379063
13/8/2503,225,16.9724,22.0076,1.47938
14/8/2503,226,17.5898,27.8679,0
15/8/2503,227,18.6684,30.087,0
16/8/2503,228,19.365,30.528,1.75571
17/8/2503,229,19.89,33.3996,0
18/8/2503,230,17.7908,29.2883,0
19/8/2503,231,17.5225,24.6154,0.75548
20/8/2503,232,17.5995,29.3877,0
21/8/2503,233,17.4494,29.7747,0
22/8/2503,234,17.3498,28.997,0
23/8/2503,235,17.3815,28.481,0
24/8/2503,236,17.6962,29.286,0
25/8/2503,237,17.4489,29.492,0
26/8/2503,238,15.6371,27.0965,0
27/8/2503,239,15.278,26.7231,0
28/8/2503,240,16.9279,28.0845,0
29/8/2503,241,16.1434,26.9368,0
30/8/2503,242,16.7676,23.518,2.25388
31/8/2503,243,15.8721,25.9959,0
1/9/2503,244,14.7559,24.9837,0
2/9/2503,245,15.4784,25.7063,0
3/9/2503,246,17.4275,25.511,22.7589
4/9/2503,247,15.9723,26.5105,0
5/9/2503,248,16.3894,24.2103,0.250001
6/9/2503,249,16.7951,27.0315,48.0731
7/9/2503,250,16.5306,28.0761,0
8/9/2503,251,17.055,28.8571,0
9/9/2503,252,19.3333,32.3454,0
10/9/2503,253,17.0408,25.7141,0.250001
11/9/2503,254,17.23,28.7487,0
12/9/2503,255,16.304,27.5941,0
13/9/2503,256,14.8325,22.1452,0.397882
14/9/2503,257,13.8629,23.9623,0
15/9/2503,258,13.9963,23.9856,0
16/9/2503,259,14.6393,24.7415,0
17/9/2503,260,15.9214,26.8212,0
18/9/2503,261,13.9527,24.4505,0
19/9/2503,262,13.2255,23.3183,0
20/9/2503,263,13.8824,24.2298,0
21/9/2503,264,13.1568,23.0492,0
22/9/2503,265,13.3219,17.8733,0.265221
23/9/2503,266,12.7507,21.9744,0
24/9/2503,267,15.7077,25.9505,0
25/9/2503,268,15.4594,21.8087,0.342341
26/9/2503,269,15.2839,20.5085,4.05664
27/9/2503,270,17.9339,28.6799,0
28/9/2503,271,18.2473,28.6631,0
29/9/2503,272,17.6831,28.1059,0
30/9/2503,273,18.8714,29.5351,0
1/10/2503,274,19.4834,30.5467,0.520008
2/10/2503,275,18.7729,29.8675,0
3/10/2503,276,19.0715,29.2151,1.21526
4/10/2503,277,17.9984,28.6419,1.24277
5/10/2503,278,15.611,25.5898,0
6/10/2503,279,16.7934,27.479,0
7/10/2503,280,15.0888,25.4856,0
8/10/2503,281,16.0394,26.559,0
9/10/2503,282,14.9532,24.2413,1.45978
10/10/2503,283,16.0016,26.5956,1.6287
11/10/2503,284,16.4726,27.241,0
12/10/2503,285,16.4387,27.1377,0
13/10/2503,286,15.5611,25.9224,0
14/10/2503,287,15.2254,25.1775,0
15/10/2503,288,13.9964,23.8568,0
16/10/2503,289,14.4275,24.1647,0
17/10/2503,290,12.293,19.912,0.250001
18/10/2503,291,12.5413,21.586,0
19/10/2503,292,11.2264,20.0888,0
20/10/2503,293,11.1216,19.7601,0
21/10/2503,294,7.05753,15.741,0
22/10/2503,295,6.7896,15.5312,0
23/10/2503,296,6.58348,15.4273,0
24/10/2503,297,9.92679,18.3168,0
25/10/2503,298,12.2558,20.3833,0
26/10/2503,299,13.1078,21.1923,0
27/10/2503,300,10.6766,17.9685,0.264681
28/10/2503,301,8.71991,17.4773,0
29/10/2503,302,12.76,20.8486,0
30/10/2503,303,14.6332,22.1532,0
31/10/2503,304,15.1517,22.6959,0
1/11/2503,305,12.255,20.2907,0
2/11/2503,306,11.9177,19.9401,0
3/11/2503,307,11.1821,19.3778,0
4/11/2503,308,8.07654,14.1874,1.25936
5/11/2503,309,8.682,16.8903,0
6/11/2503,310,6.93316,15.4285,0
7/11/2503,311,5.78186,14.6536,0
8/11/2503,312,7.11444,11.1821,2.31113
9/11/2503,313,7.9799,15.5653,0
10/11/2503,314,6.98755,14.5728,0
11/11/2503,315,7.52586,14.9757,0
12/11/2503,316,7.38707,14.6404,0
13/11/2503,317,10.6895,16.7788,0
14/11/2503,318,10.2599,16.9413,0
15/11/2503,319,7.94164,14.8579,0
16/11/2503,320,8.21347,15.0748,0
17/11/2503,321,4.74259,12.4586,0
18/11/2503,322,5.07237,9.45138,0.37689
19/11/2503,323,5.23872,9.51951,1.55775
20/11/2503,324,6.13857,10.6623,7.82818
21/11/2503,325,1.20707,9.47054,0
22/11/2503,326,2.48247,10.2336,0
23/11/2503,327,4.31852,9.1431,4.89589
24/11/2503,328,4.52991,9.63187,1.73943
25/11/2503,329,4.52333,9.35108,0.250001
26/11/2503,330,2.98436,9.55726,0
27/11/2503,331,1.43344,8.30494,0
28/11/2503,332,5.62357,12.0729,0
29/11/2503,333,8.04824,14.0908,0
30/11/2503,334,5.15034,11.8162,0
1/12/2503,335,6.69519,11.9652,0.777496
2/12/2503,336,3.2216,7.82965,1.07212
3/12/2503,337,2.51646,6.99485,0.250001
4/12/2503,338,1.25871,5.41169,0.384379
5/12/2503,339,1.50914,8.47686,0
6/12/2503,340,1.68926,8.54201,0
7/12/2503,341,-0.117605,6.93373,0
8/12/2503,342,1.08179,7.87137,0
9/12/2503,343,-1.03322,5.84996,0
10/12/2503,344,-2.44754,4.2791,0
11/12/2503,345,-1.09247,5.36704,0
12/12/2503,346,3.25125,9.45923,0
13/12/2503,347,3.16937,9.07642,0
14/12/2503,348,5.01105,11.5909,0
15/12/2503,349,6.15177,13.0447,0
16/12/2503,350,6.25681,13.8226,0
17/12/2503,351,7.80039,16.4291,0
18/12/2503,352,7.19034,15.7578,0
19/12/2503,353,6.62683,14.9671,0
20/12/2503,354,4.98557,12.086,0
21/12/2503,355,6.21415,14.758,0
22/12/2503,356,7.29145,16.9529,0
23/12/2503,357,6.65735,15.3307,0
24/12/2503,358,7.15228,17.1077,0
25/12/2503,359,4.40527,13.5756,0
26/12/2503,360,3.15893,10.2265,0
27/12/2503,361,2.0726,8.29819,0
28/12/2503,362,2.96645,9.14619,0
29/12/2503,363,3.66427,10.955,0
30/12/2503,364,4.04265,10.5674,25.2209
31/12/2503,365,3.1043,11.6176,0
1/1/2504,1,4.57392,11.8722,0.656365
2/1/2504,2,3.64559,13.2121,0
3/1/2504,3,3.24343,10.0879,3.40398
4/1/2504,4,1.4929,9.95205,0
5/1/2504,5,1.00657,8.15145,0
6/1/2504,6,0.542071,7.58991,0
7/1/2504,7,1.75338,9.78476,0
8/1/2504,8,0.977309,8.33158,0
9/1/2504,9,0.457414,6.8203,0
10/1/2504,10,-2.01506,2.32847,0
11/1/2504,11,-2.66712,1.5249,0
12/1/2504,12,-0.215085,2.75114,2.34185
13/1/2504,13,-0.585658,0.909892,0.250001
14/1/2504,14,-2.48296,1.88281,0
15/1/2504,15,1.53119,9.5834,0
16/1/2504,16,0.00654027,6.77921,0
17/1/2504,17,0.0254941,7.2568,0
18/1/2504,18,0.782126,4.41017,1.14637
19/1/2504,19,-0.998975,3.64413,0
20/1/2504,20,0.954824,3.12557,0.250001
21/1/2504,21,1.39067,8.38563,0
22/1/2504,22,1.24801,7.88234,0
23/1/2504,23,1.24169,7.05597,0
24/1/2504,24,0.354361,6.30707,0
25/1/2504,25,1.23454,7.43897,0
26/1/2504,26,0.691115,8.29901,0
27/1/2504,27,1.833,5.60284,0.72593
28/1/2504,28,0.65016,7.48946,0
29/1/2504,29,0.536489,7.50673,0
30/1/2504,30,-0.434189,5.07108,0
31/1/2504,31,-0.255711,6.50347,0
1/2/2504,32,0.683507,3.86864,0.370866
2/2/2504,33,0.411444,8.02291,0
3/2/2504,34,0.0914149,6.61637,0
4/2/2504,35,2.11382,11.0388,0
5/2/2504,36,4.09971,14.0742,0
6/2/2504,37,1.54852,9.17261,0
7/2/2504,38,2.10482,9.60273,0
8/2/2504,39,3.71594,12.6824,0
9/2/2504,40,4.71334,10.1961,0.250001
10/2/2504,41,3.38848,8.16757,0.251647
11/2/2504,42,4.33151,14.2065,0
12/2/2504,43,3.67947,12.1456,0
13/2/2504,44,2.99618,11.2684,0
14/2/2504,45,0.775895,7.37321,0
15/2/2504,46,2.35277,10.4509,0
16/2/2504,47,2.10649,9.43949,0
17/2/2504,48,-0.337647,4.92701,0
18/2/2504,49,0.239062,6.02151,0
19/2/2504,50,1.5668,8.85184,0
20/2/2504,51,0.851357,4.08252,1.40669
21/2/2504,52,2.29719,6.82222,1.08862
22/2/2504,53,2.47932,7.46309,0.250001
23/2/2504,54,4.63286,10.2824,2.50804
24/2/2504,55,3.78126,14.8772,0
25/2/2504,56,3.70544,14.9316,0
26/2/2504,57,2.3905,14.3018,0
27/2/2504,58,1.15694,11.2044,0
28/2/2504,59,0.398911,10.218,0
1/3/2504,60,0.769793,10.6125,0
2/3/2504,61,-0.00797258,9.61332,0
3/3/2504,62,0.214802,9.24481,0
4/3/2504,63,1.63286,7.38971,22.7364
5/3/2504,64,1.78255,7.50725,24.7273
6/3/2504,65,2.98183,10.8283,9.46336
7/3/2504,66,1.06852,12.415,0
8/3/2504,67,0.634654,11.1797,0
9/3/2504,68,1.8942,6.92618,0.250001
10/3/2504,69,2.43488,12.9815,0
11/3/2504,70,4.27449,14.8979,0
12/3/2504,71,7.31663,15.995,4.49405
13/3/2504,72,5.73405,11.9138,20.5754
14/3/2504,73,6.70431,14.5977,0.416442
15/3/2504,74,6.34282,17.8669,0
16/3/2504,75,6.22022,13.6516,0.250001
17/3/2504,76,6.07781,11.057,8.59622
18/3/2504,77,4.12834,13.9185,0
19/3/2504,78,4.3851,9.86002,2.08108
20/3/2504,79,4.92534,10.7027,34.3566
21/3/2504,80,5.26352,10.2899,0.250001
22/3/2504,81,6.40584,12.1123,17.3553
23/3/2504,82,7.30888,14.5073,10.1861
24/3/2504,83,7.96138,15.7633,12.6884
25/3/2504,84,8.5602,21.598,0
26/3/2504,85,8.11496,20.4407,0
27/3/2504,86,8.11172,19.479,0
28/3/2504,87,7.39549,19.1325,0
29/3/2504,88,7.30289,15.9515,0.786764
30/3/2504,89,5.61585,15.6041,0
31/3/2504,90,3.28384,12.0341,0
1/4/2504,91,4.36637,12.3303,0
2/4/2504,92,4.85181,12.9429,0
3/4/2504,93,7.58578,16.9003,0
4/4/2504,94,7.44172,15.1845,0
5/4/2504,95,8.81424,17.2683,0
6/4/2504,96,9.51311,19.0877,0
7/4/2504,97,11.4593,22.2777,0
8/4/2504,98,10.6441,21.9909,0
9/4/2504,99,11.4994,24.1437,0
10/4/2504,100,11.8891,24.2284,0
11/4/2504,101,11.2847,23.4521,0
12/4/2504,102,9.2167,20.4236,0
13/4/2504,103,9.57968,21.2366,0
14/4/2504,104,9.55178,18.2352,0.29924
15/4/2504,105,9.2503,20.4538,0
16/4/2504,106,7.55464,18.4511,0
17/4/2504,107,8.80237,16.4458,0.504291
18/4/2504,108,8.97151,16.8529,0.699922
19/4/2504,109,8.55854,19.3008,0
20/4/2504,110,7.87038,18.035,0
21/4/2504,111,9.64708,19.961,0
22/4/2504,112,11.6743,22.9147,0
23/4/2504,113,11.9763,22.9803,0
24/4/2504,114,11.2155,21.3866,0
25/4/2504,115,12.4737,21.3437,7.18621
26/4/2504,116,12.3193,20.8541,1.97704
27/4/2504,117,13.1506,24.9214,0
28/4/2504,118,13.3097,22.5752,0.771844
29/4/2504,119,13.8508,26.0339,0
30/4/2504,120,14.4393,26.3258,0
1/5/2504,121,14.6899,27.0298,0
2/5/2504,122,12.9115,24.402,0
3/5/2504,123,13.3329,24.9466,0
4/5/2504,124,12.7061,23.519,0
5/5/2504,125,13.459,24.5616,0
6/5/2504,126,12.3827,23.4479,0
7/5/2504,127,12.795,24.7341,0
8/5/2504,128,13.3329,25.2847,0
9/5/2504,129,13.1342,22.8281,1.72002
10/5/2504,130,13.8406,26.5405,0
11/5/2504,131,12.7426,25.067,0
12/5/2504,132,11.6114,22.5491,0
13/5/2504,133,12.2652,24.3614,0
14/5/2504,134,12.1377,20.2435,29.4586
15/5/2504,135,11.5111,22.4311,0
16/5/2504,136,10.3601,16.3014,4.51648
17/5/2504,137,11.7411,18.9234,1.91171
18/5/2504,138,12.034,18.6365,0.944997
19/5/2504,139,12.4195,18.9265,0.825662
20/5/2504,140,15.7793,27.3179,0
21/5/2504,141,17.0504,28.9882,0
22/5/2504,142,18.0837,30.8955,0
23/5/2504,143,18.0238,30.4497,0
24/5/2504,144,17.1011,25.6872,10.5255
25/5/2504,145,17.1445,25.5981,5.96974
26/5/2504,146,21.1252,34.3933,0
27/5/2504,147,20.6119,34.2014,0
28/5/2504,148,17.1057,26.5059,45.069
29/5/2504,149,17.5308,27.4557,0.270107
30/5/2504,150,18.688,30.9753,0
31/5/2504,151,18.5257,30.2387,0
1/6/2504,152,19.925,31.8667,0
2/6/2504,153,19.8642,31.2604,0
3/6/2504,154,19.4537,31.4179,0
4/6/2504,155,20.8147,33.7603,0
5/6/2504,156,20.0222,32.6462,0
6/6/2504,157,19.9145,32.4214,0
7/6/2504,158,20.8967,33.0517,0
8/6/2504,159,20.5262,32.8136,0
9/6/2504,160,20.3792,33.4387,0
10/6/2504,161,18.0322,29.3758,4.60089
11/6/2504,162,18.9963,31.5319,0
12/6/2504,163,20.5715,34.1125,0
13/6/2504,164,17.2621,27.1457,7.16836
14/6/2504,165,17.4992,29.0097,0
15/6/2504,166,16.9733,28.0824,0
16/6/2504,167,17.3576,28.7184,0
17/6/2504,168,18.0395,29.5962,0
18/6/2504,169,15.8491,22.4906,0.250001
19/6/2504,170,15.3952,22.7352,2.24449
20/6/2504,171,16.807,27.7819,0
21/6/2504,172,16.8553,27.7383,0
22/6/2504,173,16.7748,27.2807,0
23/6/2504,174,17.9663,28.9166,0
24/6/2504,175,19.8976,31.6589,0
25/6/2504,176,18.5992,30.031,0
26/6/2504,177,20.705,33.4851,0
27/6/2504,178,21.2424,33.9166,0
28/6/2504,179,20.7424,33.4319,0
29/6/2504,180,20.467,32.3996,0
30/6/2504,181,21.3151,33.7537,0
1/7/2504,182,18.9443,30.5131,0.66793
2/7/2504,183,22.4166,35.2282,0
3/7/2504,184,20.5212,32.0737,0
4/7/2504,185,19.4916,31.0607,0
5/7/2504,186,17.5736,28.2014,0
6/7/2504,187,16.4015,23.9885,8.24857
7/7/2504,188,15.7901,22.3715,12.3958
8/7/2504,189,16.3766,26.9021,0
9/7/2504,190,15.8059,25.6819,0
10/7/2504,191,16.6471,26.2466,0
11/7/2504,192,15.4365,24.5054,0
12/7/2504,193,15.5047,21.378,0.310247
13/7/2504,194,16.001,24.9195,0
14/7/2504,195,16.9268,26.4076,0
15/7/2504,196,16.941,24.4594,0.528759
