11/10/2502,284,15.8822,26.147,0
12/10/2502,285,17.4001,27.604,0
13/10/2502,286,16.0665,23.3614,0.250001
14/10/2502,287,16.9815,25.5718,6.35061
15/10/2502,288,16.1709,23.0492,20.3329
16/10/2502,289,16.3601,25.0913,1.01835
17/10/2502,290,17.2619,26.4504,0
18/10/2502,291,18.355,28.5512,0
19/10/2502,292,17.6185,27.6322,0
20/10/2502,293,16.877,26.4269,0
21/10/2502,294,17.1997,27.6495,0
22/10/2502,295,16.545,27.3485,0
23/10/2502,296,16.4486,27.4853,0
24/10/2502,297,15.1184,26.7594,0
25/10/2502,298,13.8156,25.0343,0
26/10/2502,299,10.9454,19.2191,4.82023
27/10/2502,300,12.557,21.324,23.7319
28/10/2502,301,10.4831,18.5086,0
29/10/2502,302,9.30821,16.5569,0
30/10/2502,303,10.1573,18.3713,0
31/10/2502,304,8.41797,13.8896,2.35688
1/11/2502,305,9.23705,16.4153,35.8091
2/11/2502,306,8.47119,14.202,8.62858
3/11/2502,307,6.79919,14.1196,0
4/11/2502,308,7.31833,11.798,10.9919
5/11/2502,309,8.1786,13.8661,1.41808
6/11/2502,310,8.70027,16.1982,0
7/11/2502,311,9.77865,17.1748,0
8/11/2502,312,10.4261,17.7489,0
9/11/2502,313,10.4721,16.8127,0.331008
10/11/2502,314,8.77032,15.7127,0
11/11/2502,315,9.5877,16.2234,0
12/11/2502,316,6.79364,13.5819,0
13/11/2502,317,9.30936,14.3413,5.56284
14/11/2502,318,8.07559,14.6238,0
15/11/2502,319,7.62549,13.9563,0
16/11/2502,320,6.69904,12.9323,0
17/11/2502,321,10.2398,15.8422,0.250001
18/11/2502,322,10.6064,16.5915,24.3145
19/11/2502,323,8.0158,14.2191,0
20/11/2502,324,8.48164,14.4591,0
21/11/2502,325,10.5915,18.245,0.653501
22/11/2502,326,7.88884,12.2516,0.673098
23/11/2502,327,6.25532,12.1304,0
24/11/2502,328,8.26476,13.7387,0
25/11/2502,329,11.5219,16.4452,0
26/11/2502,330,9.02336,14.0301,0
27/11/2502,331,10.1618,15.0045,0
28/11/2502,332,10.1377,16.3696,0.250001
29/11/2502,333,7.76447,13.3444,0
30/11/2502,334,7.28636,12.5573,1.62018
1/12/2502,335,4.8061,10.7856,0
2/12/2502,336,5.49615,11.4191,0
3/12/2502,337,6.46392,12.6318,0
4/12/2502,338,6.50172,12.8502,0
5/12/2502,339,4.05799,10.6568,0
6/12/2502,340,3.57255,10.1752,0
7/12/2502,341,1.45552,7.77845,0
8/12/2502,342,1.35909,7.57664,0
9/12/2502,343,5.09176,9.3899,0.250001
10/12/2502,344,4.30561,9.9988,0
11/12/2502,345,2.95449,7.93219,0
12/12/2502,346,5.03265,11.3324,0
13/12/2502,347,5.63769,12.7691,0
14/12/2502,348,7.29416,15.6524,0
15/12/2502,349,6.71602,15.3178,0
16/12/2502,350,6.92507,16.3571,0
17/12/2502,351,5.9072,16.3926,0
18/12/2502,352,3.72712,12.3531,0
19/12/2502,353,3.56761,11.9372,0
20/12/2502,354,1.62413,6.9722,0
21/12/2502,355,2.20467,7.12444,0
22/12/2502,356,3.28988,9.28247,0
23/12/2502,357,4.51495,10.8187,0
24/12/2502,358,6.27851,15.0672,0
25/12/2502,359,4.7938,11.5014,0
26/12/2502,360,3.62333,8.65346,0
27/12/2502,361,2.76171,8.69656,0
28/12/2502,362,4.78289,12.3092,26.9335
29/12/2502,363,3.63626,11.5482,0
30/12/2502,364,3.74333,11.7125,0
31/12/2502,365,3.9707,9.94812,2.45385
1/1/2503,1,2.46429,9.05352,0
2/1/2503,2,3.02553,9.82657,0
3/1/2503,3,1.32,5.1061,2.64619
4/1/2503,4,0.702242,4.86622,0.803655
5/1/2503,5,-0.734196,4.90045,0
6/1/2503,6,-1.25507,3.04733,0
7/1/2503,7,0.0336023,1.35712,22.1344
8/1/2503,8,-1.32888,3.01092,0
9/1/2503,9,-0.43237,3.33228,0
10/1/2503,10,-1.00461,3.42956,0
11/1/2503,11,-1.01219,1.78125,0
12/1/2503,12,0.0229095,2.68396,0
13/1/2503,13,0.470847,6.72543,0
14/1/2503,14,1.61101,7.71077,0
15/1/2503,15,2.51678,9.80324,0
16/1/2503,16,1.81025,8.42847,0
17/1/2503,17,2.33708,9.25665,0
18/1/2503,18,2.37345,8.02538,0
19/1/2503,19,3.46599,10.0661,0
20/1/2503,20,4.21486,11.2874,0
21/1/2503,21,4.32793,12.3222,0
22/1/2503,22,3.26028,10.5938,0
23/1/2503,23,3.14617,11.0309,0
24/1/2503,24,2.35163,8.72654,0
25/1/2503,25,1.55301,8.56239,0
26/1/2503,26,2.58463,7.95357,2.34071
27/1/2503,27,1.16535,9.25274,0
28/1/2503,28,1.68333,5.27397,32.8311
29/1/2503,29,0.77501,6.9765,0
30/1/2503,30,2.13229,7.06563,0
31/1/2503,31,4.43135,12.8969,0
1/2/2503,32,5.03138,15.1997,0
2/2/2503,33,4.26902,9.93507,11.7409
3/2/2503,34,5.95692,12.5929,0.250001
4/2/2503,35,6.08723,14.7974,0
5/2/2503,36,6.49526,17.4463,0
6/2/2503,37,6.32776,18.4414,0
7/2/2503,38,2.91539,11.5834,0
8/2/2503,39,3.11479,10.5155,0
9/2/2503,40,3.80133,13.2978,0
10/2/2503,41,4.53222,11.0847,0.250001
11/2/2503,42,2.15982,7.1413,0.339411
12/2/2503,43,2.13509,4.73771,0.250001
13/2/2503,44,0.188769,7.72093,0
14/2/2503,45,0.132387,8.13425,0
15/2/2503,46,0.173787,3.61081,12.3021
16/2/2503,47,0.776431,9.20618,0
17/2/2503,48,1.67772,10.8025,0
18/2/2503,49,1.39702,7.75918,0
19/2/2503,50,2.16738,9.10952,0
20/2/2503,51,3.04908,9.96924,0
21/2/2503,52,4.9119,14.4027,0
22/2/2503,53,4.76896,13.9149,0
23/2/2503,54,2.46525,9.76378,0
24/2/2503,55,3.90448,8.78468,1.19211
25/2/2503,56,4.67612,10.4751,0.862532
26/2/2503,57,5.40388,12.6571,0.371856
27/2/2503,58,4.70516,12.3876,0.722035
28/2/2503,59,3.59902,10.4109,2.99307
1/3/2503,60,2.79157,6.23847,2.57478
2/3/2503,61,3.15176,11.7165,0
3/3/2503,62,2.49455,10.1795,0
4/3/2503,63,2.02154,8.92453,0
5/3/2503,64,1.95657,8.88476,0
6/3/2503,65,1.03392,6.69126,0
7/3/2503,66,1.12345,1.83725,3.44176
8/3/2503,67,2.53114,9.83535,0
9/3/2503,68,3.54688,12.0512,0
10/3/2503,69,5.54463,10.0336,24.1561
11/3/2503,70,9.75284,20.3967,0
12/3/2503,71,10.448,21.199,0
13/3/2503,72,10.0285,21.3524,0
14/3/2503,73,7.11667,17.8893,0
15/3/2503,74,6.54603,16.8006,0
16/3/2503,75,5.98297,13.4428,2.9978
17/3/2503,76,4.1888,9.24776,2.99372
18/3/2503,77,5.11941,10.0734,18.7175
19/3/2503,78,4.6726,13.2358,0
20/3/2503,79,3.77929,11.4219,0
21/3/2503,80,4.22752,11.6377,0
22/3/2503,81,4.80691,6.69925,0.250001
23/3/2503,82,2.7687,9.38114,0
24/3/2503,83,0.865657,6.58682,0
25/3/2503,84,2.2231,8.82796,0
26/3/2503,85,3.85602,11.5554,0
27/3/2503,86,4.46313,13.0785,0
28/3/2503,87,4.07885,5.71451,45.1621
29/3/2503,88,3.59707,11.0183,0
30/3/2503,89,4.73228,12.4973,0
31/3/2503,90,5.30046,12.764,0
1/4/2503,91,6.00904,15.2581,0
2/4/2503,92,6.8395,15.9463,0
3/4/2503,93,9.47009,20.8815,0
4/4/2503,94,8.93073,17.2963,17.2822
5/4/2503,95,9.22293,18.6192,2.41425
6/4/2503,96,8.7127,20.3898,0
7/4/2503,97,7.48383,18.8451,0
8/4/2503,98,7.28828,14.17,1.49147
9/4/2503,99,5.03747,13.4226,0
10/4/2503,100,6.73607,10.0474,2.94899
11/4/2503,101,7.12432,10.5796,0.598948
12/4/2503,102,7.56775,12.6508,6.80766
13/4/2503,103,5.99381,15.0664,0
14/4/2503,104,5.08586,14.2505,0
15/4/2503,105,7.26233,17.2498,0
16/4/2503,106,6.25333,16.353,0
17/4/2503,107,5.2237,15.8028,0
18/4/2503,108,3.6493,12.7465,0
19/4/2503,109,3.97725,11.8757,0
20/4/2503,110,4.69395,13.5938,0
21/4/2503,111,5.2099,9.63333,0.250001
22/4/2503,112,6.82182,13.0477,0.630579
23/4/2503,113,6.40295,15.7928,0
24/4/2503,114,5.88926,14.9744,0
25/4/2503,115,6.51102,15.5982,0
26/4/2503,116,5.8315,14.2007,0
27/4/2503,117,6.52902,15.007,0
28/4/2503,118,6.52867,14.8002,0
29/4/2503,119,8.28881,13.1068,24.5456
30/4/2503,120,9.17249,15.2154,0.250001
1/5/2503,121,9.43392,18.9678,0
2/5/2503,122,10.241,17.413,2.89314
3/5/2503,123,10.0891,20.0705,0
4/5/2503,124,9.70906,19.4353,0
5/5/2503,125,9.7506,19.3439,0
6/5/2503,126,9.86008,19.754,0
7/5/2503,127,10.729,17.6079,1.76245
8/5/2503,128,10.5853,17.3931,0.490362
9/5/2503,129,11.1774,18.9276,6.10322
10/5/2503,130,10.747,21.6596,0
11/5/2503,131,12.7696,25.5634,0
12/5/2503,132,9.61715,20.0558,0
13/5/2503,133,10.2469,21.3949,0
14/5/2503,134,10.1039,18.1277,1.16778
15/5/2503,135,8.9779,18.0099,0
16/5/2503,136,10.0023,19.1854,0
17/5/2503,137,10.3142,18.8557,0
18/5/2503,138,10.4324,15.8395,0.250001
19/5/2503,139,10.6014,15.89,1.88038
20/5/2503,140,10.1823,14.611,14.8952
21/5/2503,141,10.8628,15.5234,0.250001
22/5/2503,142,11.8441,20.0353,0
23/5/2503,143,13.2851,21.9108,0
24/5/2503,144,13.391,22.5678,0
25/5/2503,145,13.9795,23.3822,0
26/5/2503,146,13.5175,20.799,0.250001
27/5/2503,147,15.4662,26.1537,0
28/5/2503,148,14.6792,24.9303,0
29/5/2503,149,16.035,27.482,0
30/5/2503,150,13.9628,22.4732,21.0265
31/5/2503,151,14.7664,22.7315,42.5967
1/6/2503,152,17.2475,28.133,0
2/6/2503,153,17.1764,27.8007,0
3/6/2503,154,18.6023,30.7121,0
4/6/2503,155,18.1944,30.3535,0
5/6/2503,156,16.3659,27.365,0
6/6/2503,157,18.4745,30.4393,0
7/6/2503,158,19.2386,30.9744,0
8/6/2503,159,20.5572,33.4902,0
9/6/2503,160,19.8294,32.5984,0
10/6/2503,161,17.8887,28.3075,0
11/6/2503,162,18.4446,30.4985,0
12/6/2503,163,17.8572,29.8119,1.8532
13/6/2503,164,19.8677,32.0841,0
14/6/2503,165,18.7901,30.5177,0
15/6/2503,166,18.6758,30.502,0
16/6/2503,167,17.0409,27.8027,0
17/6/2503,168,16.1152,26.2229,0
18/6/2503,169,17.4511,29.1543,0
19/6/2503,170,18.2537,29.533,0
20/6/2503,171,16.8145,28.0895,0
21/6/2503,172,17.324,27.914,0
22/6/2503,173,18.7868,30.6062,0
23/6/2503,174,18.2019,29.3079,0
24/6/2503,175,18.5082,29.4609,0
25/6/2503,176,18.9483,30.8082,0
26/6/2503,177,17.4062,27.7675,2.34823
27/6/2503,178,17.0445,28.3217,0
28/6/2503,179,16.106,26.5826,0
29/6/2503,180,15.8683,24.1291,0.560608
30/6/2503,181,16.8685,28.5461,0
1/7/2503,182,16.2266,25.7173,4.14018
2/7/2503,183,14.9185,22.5883,26.384
3/7/2503,184,14.8879,24.7403,0
4/7/2503,185,15.469,25.5838,0
5/7/2503,186,17.395,28.7073,0
6/7/2503,187,16.0966,26.2252,0
7/7/2503,188,17.9881,28.6796,0
8/7/2503,189,15.0154,24.6184,0
9/7/2503,190,14.8042,21.0282,5.92671
10/7/2503,191,15.2894,22.3428,25.7504
11/7/2503,192,15.4994,23.8378,15.8205
12/7/2503,193,17.7987,28.8945,0
13/7/2503,194,17.7428,28.5164,0
14/7/2503,195,17.9832,28.2335,0
15/7/2503,196,19.1751,30.1933,0
16/7/2503,197,19.5644,30.7619,0
17/7/2503,198,18.8848,30.1132,0
18/7/2503,199,17.9004,28.3902,0
19/7/2503,200,17.5246,27.5657,0
20/7/2503,201,17.1176,27.5359,0
21/7/2503,202,15.8787,25.051,0
22/7/2503,203,16.1008,26.1761,0
23/7/2503,204,16.6088,26.165,0
24/7/2503,205,15.8013,23.7638,0
25/7/2503,206,16.3331,23.5451,1.30475
26/7/2503,207,16.3916,22.9005,2.19323
27/7/2503,208,16.365,22.0507,1.86976
28/7/2503,209,18.9788,30.2264,0
29/7/2503,210,18.8111,29.0329,0
30/7/2503,211,21.4063,33.5511,0
31/7/2503,212,19.0694,29.1009,0
1/8/2503,213,18.9851,30.0147,0
2/8/2503,214,18.9167,29.049,0
3/8/2503,215,18.637,25.9933,0.733602
4/8/2503,216,19.6522,28.6878,12.881
5/8/2503,217,21.2822,34.537,0
6/8/2503,218,19.0234,30.6554,0
7/8/2503,219,18.3763,28.0571,2.48331
8/8/2503,220,19.1644,30.2439,0
9/8/2503,221,19.8426,31.914,0
10/8/2503,222,19.8174,32.1138,0
11/8/2503,223,19.2308,30.9574,0
12/8/2503,224,17.6666,25.7575,0.55796
13/8/2503,225,16.6311,21.9913,0.447189
14/8/2503,226,17.6761,28.1407,0
15/8/2503,227,18.8964,30.5083,0
16/8/2503,228,20.5878,34.1298,0
17/8/2503,229,20.0046,33.548,0
18/8/2503,230,17.9691,29.556,0
19/8/2503,231,17.2268,24.4642,0.612766
20/8/2503,232,17.5988,29.4281,0
21/8/2503,233,17.3985,29.7891,0
22/8/2503,234,17.3771,28.9202,0
23/8/2503,235,17.6777,28.7304,0
24/8/2503,236,18.0502,29.671,0
25/8/2503,237,17.5779,29.6795,0
26/8/2503,238,15.6092,27.0741,0
27/8/2503,239,15.2291,26.6454,0
28/8/2503,240,16.9408,27.7824,0
29/8/2503,241,16.2392,26.8035,0
30/8/2503,242,16.5752,23.1691,0.687762
31/8/2503,243,16.2151,26.2297,0
1/9/2503,244,14.9165,25.2145,0
2/9/2503,245,15.5708,25.7594,0
3/9/2503,246,17.2142,25.6869,20.016
4/9/2503,247,15.7487,26.0231,0
5/9/2503,248,15.9406,23.9534,0.250001
6/9/2503,249,16.2013,27.1193,43.5879
7/9/2503,250,16.2001,27.4323,0
8/9/2503,251,16.4987,26.022,6.61104
9/9/2503,252,19.2649,32.2687,0
10/9/2503,253,16.836,25.7444,0.250001
11/9/2503,254,17.5295,28.9337,0
12/9/2503,255,16.7067,27.9413,0
13/9/2503,256,15.0047,22.902,0.250001
14/9/2503,257,14.3944,24.216,0
15/9/2503,258,14.6725,24.3821,0
16/9/2503,259,15.1165,24.8618,0
17/9/2503,260,16.0887,26.8159,0
18/9/2503,261,13.8599,24.0914,0
19/9/2503,262,13.1647,22.8148,0
20/9/2503,263,13.79,23.7595,0
21/9/2503,264,13.0447,22.3512,0
22/9/2503,265,12.9627,16.9078,0.391155
23/9/2503,266,12.4298,20.7324,0
24/9/2503,267,15.3733,25.1195,0
25/9/2503,268,14.9084,21.2169,0.807104
26/9/2503,269,14.6422,19.5247,4.85803
27/9/2503,270,17.4906,28.0439,0
28/9/2503,271,17.9845,28.1002,0
29/9/2503,272,17.3376,27.5873,0
30/9/2503,273,18.4284,28.8655,0
1/10/2503,274,18.385,29.2086,0.26423
2/10/2503,275,18.0708,29.1024,0
3/10/2503,276,19.2619,30.5766,0
4/10/2503,277,18.0683,29.8547,0
5/10/2503,278,15.0825,24.6847,0
6/10/2503,279,16.1243,26.8998,0
7/10/2503,280,14.2736,24.6331,0
8/10/2503,281,15.1281,25.6085,0
9/10/2503,282,13.7874,22.1463,1.34547
10/10/2503,283,14.6012,23.9106,1.53579
11/10/2503,284,15.5074,26.6661,0
12/10/2503,285,15.5454,26.6971,0
13/10/2503,286,14.8791,25.5636,0
14/10/2503,287,14.9656,25.1537,0
15/10/2503,288,13.7738,24.1412,0
16/10/2503,289,14.4263,24.7868,0
17/10/2503,290,11.8186,18.6938,0.250001
18/10/2503,291,12.6413,21.8101,0
19/10/2503,292,11.2938,20.247,0
20/10/2503,293,11.3321,19.615,0
21/10/2503,294,9.72234,16.3591,0
22/10/2503,295,8.75501,15.2861,0
23/10/2503,296,7.90203,14.5711,0
24/10/2503,297,9.87961,17.532,0
25/10/2503,298,10.5182,18.9734,0
26/10/2503,299,10.1895,18.9409,0
27/10/2503,300,9.82355,18.408,0
28/10/2503,301,7.27061,14.7486,0
29/10/2503,302,9.15015,17.7317,0
30/10/2503,303,10.5473,19.4126,0
31/10/2503,304,10.1582,19.1396,0
1/11/2503,305,8.69062,16.8969,0
2/11/2503,306,8.71917,16.8825,0
3/11/2503,307,8.06169,16.0301,0
4/11/2503,308,8.19076,13.8929,1.86261
5/11/2503,309,7.83225,15.1574,0
6/11/2503,310,7.26974,14.3925,0
7/11/2503,311,6.19529,13.2299,0
8/11/2503,312,8.05481,11.9184,6.22861
9/11/2503,313,8.75454,15.8114,0
10/11/2503,314,8.29006,15.2186,0
11/11/2503,315,8.87423,15.6986,0
12/11/2503,316,8.67355,15.3732,0
13/11/2503,317,11.6302,17.8159,0
14/11/2503,318,11.6399,18.0362,0
15/11/2503,319,8.98567,15.4825,0
16/11/2503,320,9.38918,15.8523,0
17/11/2503,321,6.09498,13.0082,0
18/11/2503,322,5.71998,9.70628,0.250001
19/11/2503,323,5.63668,9.1504,2.15351
20/11/2503,324,6.3515,10.1404,10.9476
21/11/2503,325,2.50516,9.82912,0
22/11/2503,326,3.48805,10.5488,0
23/11/2503,327,4.33492,8.91623,6.90355
24/11/2503,328,4.36185,9.63398,0.683609
25/11/2503,329,4.5287,8.63393,0.250001
26/11/2503,330,3.11628,9.47671,0
27/11/2503,331,1.97291,8.47356,0
28/11/2503,332,6.38334,12.7111,0
29/11/2503,333,8.72257,14.8265,0
30/11/2503,334,5.76447,12.2108,0
1/12/2503,335,6.93724,13.3444,0.492085
2/12/2503,336,3.78265,7.30396,0.754029
3/12/2503,337,0.485824,7.27539,0
4/12/2503,338,-0.712928,6.09202,0
5/12/2503,339,2.68608,9.1191,0
6/12/2503,340,2.8318,9.20241,0
7/12/2503,341,1.84193,7.8997,0
8/12/2503,342,2.44153,8.70004,0
9/12/2503,343,1.59541,7.31915,0
10/12/2503,344,1.80732,6.96387,0
11/12/2503,345,3.98597,9.44808,0
12/12/2503,346,3.87061,9.59876,0
13/12/2503,347,3.78009,9.26776,0
14/12/2503,348,5.3472,12.0672,0
15/12/2503,349,6.5357,13.7444,0
16/12/2503,350,6.45797,14.5654,0
17/12/2503,351,7.93714,17.3117,0
18/12/2503,352,7.27492,16.3962,0
19/12/2503,353,6.67609,15.3686,0
20/12/2503,354,5.07188,12.1264,0
21/12/2503,355,6.16656,15.0044,0
22/12/2503,356,6.98807,17.0709,0
23/12/2503,357,6.36276,14.9617,0
24/12/2503,358,6.80735,16.9902,0
25/12/2503,359,3.93223,13.2408,0
26/12/2503,360,3.38684,7.9288,4.42441
27/12/2503,361,2.71225,6.25873,0.250001
28/12/2503,362,3.72132,7.41785,0.250001
29/12/2503,363,4.35577,9.798,1.16948
30/12/2503,364,3.90086,10.6501,25.241
31/12/2503,365,3.40391,12.2975,0
1/1/2504,1,4.57795,11.9458,1.16954
2/1/2504,2,3.99386,14.0461,0
3/1/2504,3,3.31081,10.1836,4.18251
4/1/2504,4,1.92943,10.6689,0
5/1/2504,5,1.46599,8.34911,0
6/1/2504,6,0.973296,7.76786,0
7/1/2504,7,2.49369,10.6508,0
8/1/2504,8,1.85368,9.3717,0
9/1/2504,9,1.41948,7.7294,0
10/1/2504,10,-1.18338,2.83369,0
11/1/2504,11,-2.07209,1.87795,0
12/1/2504,12,-0.0098083,2.93287,2.04751
13/1/2504,13,-0.324649,0.74391,0.250001
14/1/2504,14,0.0215911,1.61769,0.832601
15/1/2504,15,3.11912,9.30063,0.250001
16/1/2504,16,0.702137,7.47308,0
17/1/2504,17,0.520858,7.60557,0
18/1/2504,18,0.959014,4.16889,0.952909
19/1/2504,19,-0.157605,3.76109,0
20/1/2504,20,1.26586,3.17264,0.250001
21/1/2504,21,2.10521,9.10599,0
22/1/2504,22,1.91237,8.36052,0
23/1/2504,23,2.08848,7.75588,0
24/1/2504,24,1.10133,6.9918,0
25/1/2504,25,1.90312,7.82875,0
26/1/2504,26,1.04733,8.74461,0
27/1/2504,27,1.74837,5.12427,0.410283
28/1/2504,28,1.04718,7.23952,0
29/1/2504,29,1.03325,7.45919,0
30/1/2504,30,0.262378,4.99547,0
31/1/2504,31,0.304674,6.7301,0
1/2/2504,32,0.484339,3.19962,0.353604
2/2/2504,33,0.656466,7.87367,0
3/2/2504,34,0.309411,5.99813,0
4/2/2504,35,2.205,10.8081,0
5/2/2504,36,4.30139,13.8829,0
6/2/2504,37,1.88841,8.685,0
7/2/2504,38,2.61645,9.26879,0
8/2/2504,39,4.32087,12.873,0
9/2/2504,40,4.67359,10.1105,0.250001
10/2/2504,41,3.32617,7.90746,0.250001
11/2/2504,42,4.88233,14.3248,0
12/2/2504,43,4.47162,12.1946,0
13/2/2504,44,3.74694,11.4768,0
14/2/2504,45,1.36038,7.19093,0
15/2/2504,46,3.22668,10.8461,0
16/2/2504,47,3.22417,10.1374,0
17/2/2504,48,0.697997,5.38446,0
18/2/2504,49,1.20235,6.49981,0
19/2/2504,50,2.55824,9.50399,0
20/2/2504,51,0.387823,7.15606,0
21/2/2504,52,1.70965,9.59487,0
22/2/2504,53,1.78703,9.97374,0
23/2/2504,54,4.01506,12.6088,0
24/2/2504,55,4.37797,14.8053,0
25/2/2504,56,4.2483,14.6288,0
26/2/2504,57,2.62533,13.6717,0
27/2/2504,58,1.36113,10.4224,0
28/2/2504,59,0.273356,8.9429,0
1/3/2504,60,0.906834,9.56367,0
2/3/2504,61,0.0166742,8.37521,0
3/3/2504,62,0.462011,8.25736,0
4/3/2504,63,1.71825,6.79614,23.1851
5/3/2504,64,1.85765,6.86934,18.8998
6/3/2504,65,3.07263,10.1813,11.8663
7/3/2504,66,1.89968,12.3936,0
8/3/2504,67,1.67477,11.4776,0
9/3/2504,68,2.54387,7.17421,0.29565
10/3/2504,69,3.66828,13.4734,0
11/3/2504,70,5.7874,15.5796,0
12/3/2504,71,9.16265,20.7001,0
13/3/2504,72,7.23822,17.2441,0
14/3/2504,73,7.5676,15.634,0.480797
15/3/2504,74,8.37486,19.6893,0
16/3/2504,75,7.25854,15.4032,0.250001
17/3/2504,76,7.13174,12.7248,8.78872
18/3/2504,77,5.7899,15.7656,0
19/3/2504,78,5.03198,11.4157,3.20172
20/3/2504,79,5.35549,11.5186,32.7639
21/3/2504,80,5.33045,14.6202,0
22/3/2504,81,6.6279,12.2714,28.5115
23/3/2504,82,7.57763,14.6834,22.5377
24/3/2504,83,8.28893,16.1441,16.2546
25/3/2504,84,9.37188,22.2381,0
26/3/2504,85,8.6381,20.5026,0
27/3/2504,86,8.03485,15.5274,3.94643
28/3/2504,87,7.44266,15.5701,0.250001
29/3/2504,88,7.18202,15.6194,0.475777
30/3/2504,89,5.93714,15.4637,0
31/3/2504,90,3.63634,12.0854,0
1/4/2504,91,4.66773,12.1118,0
2/4/2504,92,5.28906,13.0074,0
3/4/2504,93,8.02271,16.8759,0
4/4/2504,94,8.11357,15.4623,0
5/4/2504,95,9.5414,17.7554,0
6/4/2504,96,10.2518,19.8627,0
7/4/2504,97,11.9288,22.6995,0
8/4/2504,98,10.8843,22.3204,0
9/4/2504,99,11.7407,24.6327,0
10/4/2504,100,10.699,20.4853,2.88774
11/4/2504,101,11.3514,23.4801,0
12/4/2504,102,9.19708,20.3485,0
13/4/2504,103,9.24741,20.6613,0
14/4/2504,104,9.1423,17.5621,0.340847
15/4/2504,105,9.10647,20.056,0
16/4/2504,106,7.24345,17.935,0
17/4/2504,107,8.3854,15.7273,0.38054
18/4/2504,108,8.52567,16.0451,1.04789
19/4/2504,109,8.41754,18.8192,0
20/4/2504,110,7.79195,17.5335,0
21/4/2504,111,9.75112,19.6221,0
22/4/2504,112,11.8467,22.9705,0
23/4/2504,113,12.0919,22.8979,0
24/4/2504,114,11.4197,21.306,0
25/4/2504,115,12.2939,21.3575,6.55105
26/4/2504,116,12.1833,20.8814,3.28607
27/4/2504,117,13.2356,25.0962,0
28/4/2504,118,13.0925,22.5815,0.768807
29/4/2504,119,14.0249,26.3244,0
30/4/2504,120,14.6125,26.5056,0
1/5/2504,121,14.876,27.3694,0
2/5/2504,122,12.2213,20.8539,0.290099
3/5/2504,123,13.3412,24.9868,0
4/5/2504,124,12.6506,23.3421,0
5/5/2504,125,13.2782,24.1654,0
6/5/2504,126,12.2591,23.2466,0
7/5/2504,127,12.5631,24.4295,0
8/5/2504,128,13.2094,25.0413,0
9/5/2504,129,12.5597,22.3696,1.76122
10/5/2504,130,13.6799,26.1682,0
11/5/2504,131,12.6138,24.7286,0
12/5/2504,132,11.4866,22.0675,0
13/5/2504,133,11.9923,23.8015,0
14/5/2504,134,11.6928,19.4342,24.2619
15/5/2504,135,11.3599,21.9055,0
16/5/2504,136,10.0356,15.5033,6.15527
17/5/2504,137,11.3583,18.2174,0.984389
18/5/2504,138,11.852,18.11,1.11197
19/5/2504,139,12.2181,18.409,0.478467
20/5/2504,140,16.0824,27.3377,0
21/5/2504,141,17.5334,29.3,0
22/5/2504,142,18.5434,31.3534,0
23/5/2504,143,18.4663,30.854,0
24/5/2504,144,17.0737,25.7707,11.6547
25/5/2504,145,17.1529,25.9893,5.4317
26/5/2504,146,21.744,35.2453,0
27/5/2504,147,20.9313,34.7086,0
28/5/2504,148,16.7001,26.3212,45.5496
29/5/2504,149,16.9991,27.065,0.290976
30/5/2504,150,18.4777,30.682,0
31/5/2504,151,18.2684,29.8133,0
1/6/2504,152,19.7354,31.4875,0
2/6/2504,153,19.7637,31.0516,0
3/6/2504,154,19.3239,31.3662,0
4/6/2504,155,20.5416,33.5216,0
5/6/2504,156,19.6178,32.1985,0
6/6/2504,157,19.519,31.9687,0
7/6/2504,158,20.4934,32.3447,0
8/6/2504,159,20.038,32.1695,0
9/6/2504,160,19.8224,32.8132,0
10/6/2504,161,17.4318,28.8407,6.00674
11/6/2504,162,18.314,30.6252,0
12/6/2504,163,19.9093,33.3768,0
13/6/2504,164,18.5188,30.6477,0
14/6/2504,165,16.8837,28.0581,0
15/6/2504,166,16.3787,26.9813,0
16/6/2504,167,16.7688,27.6751,0
17/6/2504,168,17.5688,28.7253,0
18/6/2504,169,15.2556,21.5817,0.322966
19/6/2504,170,14.5203,21.6601,3.53185
20/6/2504,171,16.1744,26.7264,0
21/6/2504,172,16.2908,26.7365,0
22/6/2504,173,16.167,26.0307,0
23/6/2504,174,17.4272,27.8158,0
24/6/2504,175,19.3837,30.7886,0
25/6/2504,176,18.1108,29.2433,0
26/6/2504,177,20.1439,32.8728,0
27/6/2504,178,20.7947,33.3454,0
28/6/2504,179,20.4859,33.0763,0
29/6/2504,180,20.4379,32.1662,0
30/6/2504,181,21.1249,33.4194,0
1/7/2504,182,18.8407,30.2409,0.750518
2/7/2504,183,22.4444,35.1554,0
3/7/2504,184,20.6497,31.9939,0
4/7/2504,185,19.7434,31.2638,0
5/7/2504,186,17.9866,28.6224,0
6/7/2504,187,16.3201,24.4435,6.58923
7/7/2504,188,15.6464,22.9033,14.2056
8/7/2504,189,16.5317,27.0906,0
9/7/2504,190,15.9235,25.7387,0
10/7/2504,191,16.667,25.9911,0
11/7/2504,192,15.4874,24.3875,0
12/7/2504,193,15.1157,21.685,0.250001
13/7/2504,194,16.088,24.932,0
14/7/2504,195,16.9316,26.4184,0
15/7/2504,196,16.5015,24.3902,1.96665
16/7/2504,197,18.4982,29.1604,0
17/7/2504,198,15.5305,22.3494,32.9151
