7/10/2502,280,15.4734,24.0338,1.08077
8/10/2502,281,12.3884,22.9663,0
9/10/2502,282,13.8638,24.2476,0
10/10/2502,283,12.888,23.0181,0
11/10/2502,284,14.1863,23.9946,0
12/10/2502,285,14.2585,23.55,0
13/10/2502,286,16.4596,24.2827,3.19585
14/10/2502,287,17.298,26.3237,6.72782
15/10/2502,288,16.4491,23.5702,35.0962
16/10/2502,289,16.0556,24.9412,0.589247
17/10/2502,290,12.0301,20.2056,0
18/10/2502,291,14.8514,22.557,0
19/10/2502,292,14.0533,21.781,0
20/10/2502,293,13.1309,20.9061,0
21/10/2502,294,15.9109,23.3869,0
22/10/2502,295,17.2438,24.8557,0
23/10/2502,296,18.184,25.4952,0
24/10/2502,297,20.2442,27.8398,0
25/10/2502,298,19.579,27.4026,0
26/10/2502,299,10.5946,19.5943,10.8222
27/10/2502,300,13.317,22.7327,10.088
28/10/2502,301,11.939,19.7461,0
29/10/2502,302,9.30313,17.6807,0
30/10/2502,303,12.2208,20.3181,0
31/10/2502,304,8.65976,15.5954,0.701289
1/11/2502,305,9.77289,17.8612,35.0425
2/11/2502,306,9.48579,16.7409,9.76911
3/11/2502,307,8.95659,17.962,0
4/11/2502,308,8.48664,14.7101,6.97796
5/11/2502,309,9.48534,16.4707,2.22183
6/11/2502,310,11.5333,18.7606,0
7/11/2502,311,12.5472,18.6643,0
8/11/2502,312,13.2177,18.7303,0
9/11/2502,313,11.5965,18.2335,0.385904
10/11/2502,314,9.64807,16.4839,0
11/11/2502,315,11.2611,16.7243,0
12/11/2502,316,7.50878,14.1465,0
13/11/2502,317,8.24862,13.8121,5.84712
14/11/2502,318,8.24614,14.7439,0
15/11/2502,319,8.81771,14.3476,0
16/11/2502,320,7.74732,13.0351,0
17/11/2502,321,9.16497,14.1078,0.250001
18/11/2502,322,9.47939,14.2579,11.9674
19/11/2502,323,7.84826,14.0586,0
20/11/2502,324,8.64366,14.2071,0
21/11/2502,325,12.8116,17.3908,1.3247
22/11/2502,326,4.99373,10.102,0.250001
23/11/2502,327,6.83715,11.8769,0
24/11/2502,328,9.49902,13.6958,0
25/11/2502,329,12.8956,15.8609,0
26/11/2502,330,10.6997,13.6161,0
27/11/2502,331,12.2495,14.736,0
28/11/2502,332,9.57414,13.835,0.266689
29/11/2502,333,8.55932,13.1286,0
30/11/2502,334,5.60648,10.8115,2.3321
1/12/2502,335,4.68198,10.3127,0
2/12/2502,336,5.28698,10.6221,0
3/12/2502,337,6.4203,12.6382,0
4/12/2502,338,5.78726,12.7262,0
5/12/2502,339,6.63625,13.7919,0
6/12/2502,340,3.77565,10.9174,0
7/12/2502,341,0.609981,8.93835,0
8/12/2502,342,0.386262,8.69457,0
9/12/2502,343,4.90588,10.2971,0.250001
10/12/2502,344,-0.553383,6.0291,0
11/12/2502,345,-3.63333,3.66468,0
12/12/2502,346,0.725491,7.43082,0
13/12/2502,347,2.70203,9.37342,0
14/12/2502,348,6.01597,12.2799,0
15/12/2502,349,6.21825,12.8942,0
16/12/2502,350,7.57266,14.7372,0
17/12/2502,351,4.31597,13.1646,0
18/12/2502,352,2.7649,11.4749,0
19/12/2502,353,3.11006,11.9955,0
20/12/2502,354,1.21907,8.35562,0
21/12/2502,355,1.68307,8.38797,0
22/12/2502,356,2.29458,9.5997,0
23/12/2502,357,3.439,10.7708,0
24/12/2502,358,4.89789,13.7668,0
25/12/2502,359,4.08809,11.5284,0
26/12/2502,360,2.6915,8.74255,0
27/12/2502,361,1.26076,8.18578,0
28/12/2502,362,3.14185,10.8987,28.6354
29/12/2502,363,1.66936,10.2916,0
30/12/2502,364,2.17339,10.8808,0
31/12/2502,365,3.00174,9.51118,5.45095
1/1/2503,1,0.810564,8.22187,0
2/1/2503,2,1.15929,8.71012,0
3/1/2503,3,0.0671236,4.60381,3.78101
4/1/2503,4,-0.295044,4.96258,0.250001
5/1/2503,5,-2.30835,4.85513,0
6/1/2503,6,-2.75964,3.40375,0
7/1/2503,7,-0.749762,1.72565,7.29584
8/1/2503,8,-3.17599,2.7774,0
9/1/2503,9,-1.83646,3.66483,0
10/1/2503,10,-3.07408,3.06631,0
11/1/2503,11,-3.00444,1.68813,0
12/1/2503,12,-2.05249,2.27256,0
13/1/2503,13,-2.18143,4.93912,0
14/1/2503,14,-0.554348,6.36615,0
15/1/2503,15,-0.0280275,7.75717,0
16/1/2503,16,-0.670465,6.68201,0
17/1/2503,17,1.75065,6.60819,0.250001
18/1/2503,18,0.190644,6.93086,0
19/1/2503,19,1.54317,8.82679,0
20/1/2503,20,2.31703,10.0605,0
21/1/2503,21,2.39637,10.7677,0
22/1/2503,22,0.994479,8.91729,0
23/1/2503,23,0.848444,9.29791,0
24/1/2503,24,0.145003,7.64311,0
25/1/2503,25,-1.0106,7.24457,0
26/1/2503,26,1.35421,7.40022,4.2553
27/1/2503,27,-0.988097,8.32499,0
28/1/2503,28,0.624985,5.43572,35.3257
29/1/2503,29,-1.50374,6.42057,0
30/1/2503,30,0.409043,7.4761,0
31/1/2503,31,2.73647,12.0983,0
1/2/2503,32,3.22024,13.9057,0
2/2/2503,33,3.3674,9.71259,12.4839
3/2/2503,34,5.12496,11.9101,0.531626
4/2/2503,35,4.8201,14.5016,0
5/2/2503,36,4.57922,15.7475,0
6/2/2503,37,4.20383,16.1101,0
7/2/2503,38,1.31678,11.1942,0
8/2/2503,39,1.88674,11.0873,0
9/2/2503,40,2.50819,13.2672,0
10/2/2503,41,4.71771,11.8681,0.250001
11/2/2503,42,2.48893,9.03496,0.250001
12/2/2503,43,2.95531,7.95948,0.250001
13/2/2503,44,-1.5142,8.50026,0
14/2/2503,45,-1.86498,8.5055,0
15/2/2503,46,-0.366326,5.26629,3.57801
16/2/2503,47,-1.32616,9.41566,0
17/2/2503,48,-0.578693,10.7269,0
18/2/2503,49,-0.135803,8.96466,0
19/2/2503,50,0.111933,9.40386,0
20/2/2503,51,1.34666,10.5784,0
21/2/2503,52,3.01061,14.1676,0
22/2/2503,53,2.82213,13.5991,0
23/2/2503,54,0.463139,9.97599,0
24/2/2503,55,3.12153,9.41496,0.330875
25/2/2503,56,3.80858,10.5349,0.690288
26/2/2503,57,4.42002,12.1805,0.507871
27/2/2503,58,4.05082,12.507,0.490754
28/2/2503,59,3.60827,11.9526,4.24852
1/3/2503,60,3.31236,8.87548,2.34576
2/3/2503,61,1.87367,12.751,0
3/3/2503,62,1.04376,11.0547,0
4/3/2503,63,0.278213,9.34639,0
5/3/2503,64,-0.286358,8.62322,0
6/3/2503,65,-1.21551,6.41309,0
7/3/2503,66,-0.806887,1.26344,4.28946
8/3/2503,67,-0.667029,8.19875,0
9/3/2503,68,-0.0388363,10.0155,0
10/3/2503,69,3.62387,8.39313,32.1344
11/3/2503,70,6.32393,18.164,0
12/3/2503,71,7.50737,19.5449,0
13/3/2503,72,6.79866,19.2846,0
14/3/2503,73,3.09777,15.1936,0
15/3/2503,74,3.04661,14.6465,0
16/3/2503,75,4.05793,11.7109,1.36661
17/3/2503,76,2.40426,7.9259,1.04548
18/3/2503,77,3.56166,8.66993,10.2877
19/3/2503,78,1.93082,11.5239,0
20/3/2503,79,0.864365,9.74122,0
21/3/2503,80,1.3861,9.92748,0
22/3/2503,81,2.89311,5.40433,0.446685
23/3/2503,82,-0.93223,6.69354,0
24/3/2503,83,-3.13787,3.39241,0
25/3/2503,84,-1.51684,5.95275,0
26/3/2503,85,-0.0206184,8.35041,0
27/3/2503,86,0.628317,10.019,0
28/3/2503,87,1.82608,3.87748,27.0705
29/3/2503,88,-0.0627685,8.03154,0
30/3/2503,89,1.55683,10.1535,0
31/3/2503,90,2.27621,10.6574,0
1/4/2503,91,2.36163,12.3676,0
2/4/2503,92,3.55597,13.4191,0
3/4/2503,93,6.53977,18.463,0
4/4/2503,94,7.85908,15.9262,16.9114
5/4/2503,95,8.13493,17.1725,0.772973
6/4/2503,96,7.70699,16.6215,0.421732
7/4/2503,97,5.52688,17.9098,0
8/4/2503,98,6.70337,14.2709,6.43928
9/4/2503,99,3.47483,13.4996,0
10/4/2503,100,4.19653,13.828,0
11/4/2503,101,4.26692,13.8879,0
12/4/2503,102,4.46352,14.7592,0
13/4/2503,103,3.27112,13.4021,0
14/4/2503,104,5.08681,10.9491,0.250001
15/4/2503,105,5.25332,16.0536,0
16/4/2503,106,4.00117,14.9499,0
17/4/2503,107,3.14364,14.7079,0
18/4/2503,108,1.86327,12.3523,0
19/4/2503,109,2.67405,12.451,0
20/4/2503,110,3.20666,13.7329,0
21/4/2503,111,4.66323,10.7642,0.250001
22/4/2503,112,4.31539,15.3975,0
23/4/2503,113,5.41609,16.2215,0
24/4/2503,114,4.93331,15.5641,0
25/4/2503,115,5.67754,16.2428,0
26/4/2503,116,4.8109,14.8678,0
27/4/2503,117,5.20636,15.2083,0
28/4/2503,118,5.40247,15.1919,0
29/4/2503,119,8.17926,14.4572,20.6218
30/4/2503,120,8.81925,15.7779,0.250001
1/5/2503,121,8.01182,18.4604,0
2/5/2503,122,9.89932,17.5034,4.29831
3/5/2503,123,8.65422,19.3952,0
4/5/2503,124,8.33893,18.8998,0
5/5/2503,125,8.31139,18.8059,0
6/5/2503,126,8.47381,19.2803,0
7/5/2503,127,10.9194,18.6174,2.02246
8/5/2503,128,10.1334,21.2513,0
9/5/2503,129,11.0291,19.3751,6.2478
10/5/2503,130,9.41756,21.31,0
11/5/2503,131,11.6449,25.5418,0
12/5/2503,132,8.94935,20.805,0
13/5/2503,133,9.79264,22.4921,0
14/5/2503,134,10.0748,19.1062,1.50817
15/5/2503,135,8.68594,19.0586,0
16/5/2503,136,9.75733,20.0563,0
17/5/2503,137,10.0367,19.5928,0
18/5/2503,138,10.5724,16.9651,0.250001
19/5/2503,139,10.4829,16.546,0.518244
20/5/2503,140,10.0527,15.4707,12.9875
21/5/2503,141,10.4762,19.685,0
22/5/2503,142,10.8391,19.58,0
23/5/2503,143,12.0604,21.2197,0
24/5/2503,144,11.7105,21.3928,0
25/5/2503,145,11.8159,21.6439,0
26/5/2503,146,12.1767,19.6755,0.250001
27/5/2503,147,13.1241,24.3351,0
28/5/2503,148,12.1884,22.9357,0
29/5/2503,149,13.4733,25.3525,0
30/5/2503,150,12.29,20.9695,34.3755
31/5/2503,151,13.3329,21.2486,9.25848
1/6/2503,152,15.1294,26.4725,0
2/6/2503,153,14.9406,25.7957,0
3/6/2503,154,16.0454,28.4336,0
4/6/2503,155,15.7989,28.3843,0
5/6/2503,156,14.125,25.6658,0
6/6/2503,157,16.5188,28.8064,0
7/6/2503,158,17.6994,29.8684,0
8/6/2503,159,19.243,32.8711,0
9/6/2503,160,18.8403,32.5294,0
10/6/2503,161,17.459,28.8241,0
11/6/2503,162,17.261,30.0624,0
12/6/2503,163,17.5711,29.4938,16.7919
13/6/2503,164,19.7312,32.9251,0
14/6/2503,165,18.3814,31.0817,0
15/6/2503,166,18.198,30.9879,0
16/6/2503,167,16.4144,28.2428,0
17/6/2503,168,15.4782,26.7609,0
18/6/2503,169,16.6853,29.6138,0
19/6/2503,170,17.6247,30.1245,0
20/6/2503,171,16.0165,28.7676,0
21/6/2503,172,17.0441,29.1163,0
22/6/2503,173,18.263,31.5781,0
23/6/2503,174,17.7461,30.3266,0
24/6/2503,175,17.993,30.2477,0
25/6/2503,176,18.2037,31.4058,0
26/6/2503,177,18.6075,32.343,0
27/6/2503,178,16.4386,29.207,0
28/6/2503,179,15.5109,27.4074,0
29/6/2503,180,15.981,25.5363,7.9417
30/6/2503,181,15.7603,28.8798,0
1/7/2503,182,16.1171,26.746,15.7517
2/7/2503,183,15.1879,24.355,5.39731
3/7/2503,184,14.2344,25.6037,0
4/7/2503,185,14.65,26.2347,0
5/7/2503,186,16.9349,29.7544,0
6/7/2503,187,15.6339,27.184,0
7/7/2503,188,17.416,29.3281,0
8/7/2503,189,14.1582,25.1012,0
9/7/2503,190,15.0198,22.1853,0.965155
10/7/2503,191,15.5015,23.6892,4.62839
11/7/2503,192,15.4964,25.2996,1.51164
12/7/2503,193,16.9831,29.4421,0
13/7/2503,194,17.1066,29.2206,0
14/7/2503,195,17.6127,29.3277,0
15/7/2503,196,18.7593,31.2694,0
16/7/2503,197,19.1579,31.8424,0
17/7/2503,198,18.2455,30.9634,0
18/7/2503,199,17.1545,28.9292,0
19/7/2503,200,16.8865,28.1481,0
20/7/2503,201,16.354,28.1282,0
21/7/2503,202,15.0789,25.4598,0
22/7/2503,203,14.7939,26.1789,0
23/7/2503,204,15.6559,26.1966,0
24/7/2503,205,15.1349,23.8944,0
25/7/2503,206,16.1796,24.0951,2.60172
26/7/2503,207,16.218,22.9237,2.2806
27/7/2503,208,16.135,21.7818,2.52073
28/7/2503,209,17.1848,29.1667,0
29/7/2503,210,17.4377,28.3175,0
30/7/2503,211,19.8815,32.6956,0
31/7/2503,212,17.6199,28.2461,0
1/8/2503,213,17.1039,29.0193,0
2/8/2503,214,17.184,27.7345,0
3/8/2503,215,18.6132,29.0856,0
4/8/2503,216,19.0074,28.2488,5.54302
5/8/2503,217,19.1715,32.9894,0
6/8/2503,218,16.7343,28.647,0
7/8/2503,219,17.4416,27.3704,1.62224
8/8/2503,220,17.1765,28.423,0
9/8/2503,221,17.7271,30.159,0
10/8/2503,222,17.6499,30.2942,0
11/8/2503,223,17.3838,27.0715,0.250001
12/8/2503,224,16.8903,25.315,0.785365
13/8/2503,225,15.7199,21.3475,3.0663
14/8/2503,226,15.5822,26.5551,0
15/8/2503,227,16.5191,28.3591,0
16/8/2503,228,18.4536,32.2276,0
17/8/2503,229,18.1467,32.0356,0
18/8/2503,230,16.3831,28.5637,0
19/8/2503,231,16.8232,24.8059,0.804552
20/8/2503,232,16.5302,29.0488,0
21/8/2503,233,16.5374,29.6498,0
22/8/2503,234,17.0102,29.5364,0
23/8/2503,235,17.265,29.2749,0
24/8/2503,236,17.6982,30.172,0
25/8/2503,237,17.3136,30.1632,0
26/8/2503,238,15.3032,27.8375,0
27/8/2503,239,14.9544,27.4916,0
28/8/2503,240,17.7132,29.8771,0
29/8/2503,241,16.8521,28.8243,0
30/8/2503,242,17.5541,25.9804,5.61772
31/8/2503,243,16.6516,28.1818,0
1/9/2503,244,15.0337,26.6678,0
2/9/2503,245,16.1107,27.6934,0
3/9/2503,246,18.0099,27.5014,24.4249
4/9/2503,247,16.5565,28.3078,0
5/9/2503,248,16.6249,25.988,0.250001
6/9/2503,249,16.6196,28.1877,46.0576
7/9/2503,250,16.7775,28.8772,0
8/9/2503,251,17.4017,29.5238,0
9/9/2503,252,20.0504,32.4827,0
10/9/2503,253,18.2418,28.1924,0.250001
11/9/2503,254,18.5038,30.3675,0
12/9/2503,255,17.1351,28.8428,0
13/9/2503,256,15.5287,24.4316,0.417782
14/9/2503,257,12.7546,24.4132,0
15/9/2503,258,11.8738,23.5126,0
16/9/2503,259,11.9518,23.5289,0
17/9/2503,260,14.9992,26.4717,0
18/9/2503,261,13.7679,25.3535,0
19/9/2503,262,11.8262,23.425,0
20/9/2503,263,12.5764,24.1099,0
21/9/2503,264,12.2442,23.6857,0
22/9/2503,265,13.0226,18.7705,0.294713
23/9/2503,266,11.7045,22.7796,0
24/9/2503,267,14.4229,25.6803,0
25/9/2503,268,14.7841,21.526,0.250001
26/9/2503,269,14.7129,20.3764,3.2177
27/9/2503,270,16.5273,27.8334,0
28/9/2503,271,17.1421,28.2638,0
29/9/2503,272,16.1256,27.2585,0
30/9/2503,273,17.3059,28.5262,0
1/10/2503,274,17.783,28.1605,0.914847
2/10/2503,275,16.6934,28.0782,0
3/10/2503,276,18.0283,29.4053,0
4/10/2503,277,16.5593,27.9857,0
5/10/2503,278,13.804,24.6078,0
6/10/2503,279,14.6516,25.6507,0
7/10/2503,280,12.5738,23.402,0
8/10/2503,281,13.9047,24.4547,0
9/10/2503,282,13.7081,22.8527,1.2658
10/10/2503,283,15.3747,25.5586,2.75766
11/10/2503,284,16.9865,26.7172,0
12/10/2503,285,17.5833,27.0421,0
13/10/2503,286,16.9675,26.2991,0
14/10/2503,287,15.7353,24.8394,0
15/10/2503,288,15.9682,25.2545,0
16/10/2503,289,15.925,24.8802,0
17/10/2503,290,12.5379,20.7832,0.250001
18/10/2503,291,13.3312,22.3619,0
19/10/2503,292,12.8348,22.2815,0
20/10/2503,293,11.3924,20.6369,0
21/10/2503,294,6.16882,15.9716,0
22/10/2503,295,5.73201,15.8428,0
23/10/2503,296,4.95493,15.499,0
24/10/2503,297,8.56805,18.1145,0
25/10/2503,298,10.9599,20.1703,0
26/10/2503,299,12.0904,21.2897,0
27/10/2503,300,9.91234,17.6394,0.250001
28/10/2503,301,7.89781,18.1906,0
29/10/2503,302,12.3332,21.4661,0
30/10/2503,303,14.3274,22.2638,0
31/10/2503,304,15.2618,23.2884,0
1/11/2503,305,12.6494,21.2371,0
2/11/2503,306,12.4977,20.9472,0
3/11/2503,307,11.9222,20.5526,0
4/11/2503,308,9.18331,16.1904,0.364207
5/11/2503,309,10.5645,18.5007,0
6/11/2503,310,8.8973,17.1849,0
7/11/2503,311,7.49401,16.5871,0
8/11/2503,312,8.73904,14.4359,1.3299
9/11/2503,313,9.78162,16.9836,0
10/11/2503,314,8.43978,15.648,0
11/11/2503,315,8.58226,15.9397,0
12/11/2503,316,8.02374,15.2951,0
13/11/2503,317,11.8455,17.2173,0
14/11/2503,318,11.173,17.8336,0
15/11/2503,319,9.05626,15.6626,0
16/11/2503,320,9.50835,15.9966,0
17/11/2503,321,5.99751,13.6501,0
18/11/2503,322,5.58477,11.6242,0.77855
19/11/2503,323,4.6543,10.5614,1.74567
20/11/2503,324,5.20051,10.7981,4.63965
21/11/2503,325,1.56789,10.5658,0
22/11/2503,326,2.48036,11.0133,0
23/11/2503,327,4.89792,11.2839,4.77686
24/11/2503,328,6.53419,12.8967,3.74948
25/11/2503,329,3.6841,9.78492,0.250001
26/11/2503,330,2.28125,9.15328,0
27/11/2503,331,0.220536,7.75801,0
28/11/2503,332,4.5213,12.0835,0
29/11/2503,333,6.99283,14.2033,0
30/11/2503,334,3.83559,11.7244,0
1/12/2503,335,7.46079,12.8685,0.489722
2/12/2503,336,0.837918,6.64524,2.17285
3/12/2503,337,1.69143,7.17094,0.250001
4/12/2503,338,-3.87884,5.85076,0
5/12/2503,339,-0.206573,8.18395,0
6/12/2503,340,0.103677,8.429,0
7/12/2503,341,-2.18885,6.48262,0
8/12/2503,342,-0.874775,7.37662,0
9/12/2503,343,-3.32116,5.09662,0
10/12/2503,344,-4.96586,3.16757,0
11/12/2503,345,-3.47824,3.8358,0
12/12/2503,346,-2.4499,5.01953,0
13/12/2503,347,-3.71223,3.83377,0
14/12/2503,348,-0.103999,7.04249,0
15/12/2503,349,0.886826,7.85974,0
16/12/2503,350,2.71525,10.0326,0
17/12/2503,351,5.67057,13.9404,0
18/12/2503,352,5.36089,13.8664,0
19/12/2503,353,5.15984,13.7338,0
20/12/2503,354,3.67277,11.3909,0
21/12/2503,355,4.79414,13.7856,0
22/12/2503,356,6.13705,16.0815,0
23/12/2503,357,5.96785,15.0634,0
24/12/2503,358,6.28384,16.6553,0
25/12/2503,359,3.12729,13.1057,0
26/12/2503,360,2.59507,10.6819,0
27/12/2503,361,1.40824,8.83562,0
28/12/2503,362,2.54951,9.68686,0
29/12/2503,363,2.88782,11.1137,0
30/12/2503,364,2.95358,10.5179,4.12696
31/12/2503,365,1.61305,11.1267,0
1/1/2504,1,3.50796,11.3847,0.67131
2/1/2504,2,2.27952,12.8021,0
3/1/2504,3,2.31963,9.89689,1.85115
4/1/2504,4,0.199174,9.70245,0
5/1/2504,5,0.356122,8.72005,0
6/1/2504,6,-0.365366,7.94752,0
7/1/2504,7,1.07494,10.3718,0
8/1/2504,8,0.18368,8.83676,0
9/1/2504,9,-0.007056,7.73306,0
10/1/2504,10,-2.82647,3.27166,0
11/1/2504,11,-3.75511,2.30892,0
12/1/2504,12,-0.973384,3.39423,1.73601
13/1/2504,13,-1.20144,1.43614,0.250001
14/1/2504,14,-1.06467,1.66075,0.643985
15/1/2504,15,1.65494,7.85964,0.250001
16/1/2504,16,-1.54398,6.27048,0
17/1/2504,17,-1.51669,6.80362,0
18/1/2504,18,-0.00878113,4.63072,1.49184
19/1/2504,19,-1.99127,3.89288,0
20/1/2504,20,0.482927,3.38671,0.250001
21/1/2504,21,0.49762,8.52412,0
22/1/2504,22,0.351528,8.10637,0
23/1/2504,23,0.407653,7.24602,0
24/1/2504,24,-1.23548,5.94703,0
25/1/2504,25,-0.157581,7.16711,0
26/1/2504,26,-1.43187,7.36734,0
27/1/2504,27,0.684284,5.3287,1.63981
28/1/2504,28,-1.20265,6.78449,0
29/1/2504,29,-1.5918,6.50089,0
30/1/2504,30,-2.57043,4.23787,0
31/1/2504,31,-2.80708,5.06739,0
1/2/2504,32,-0.964978,3.1126,0.39278
2/2/2504,33,-2.16921,6.27552,0
3/2/2504,34,-2.01771,5.428,0
4/2/2504,35,0.180671,9.73901,0
5/2/2504,36,2.65642,12.9342,0
6/2/2504,37,-0.0629467,8.46628,0
7/2/2504,38,0.72868,9.21498,0
8/2/2504,39,2.23233,11.8624,0
9/2/2504,40,3.69693,9.70673,0.250001
10/2/2504,41,1.91127,7.3927,0.250001
11/2/2504,42,2.3553,12.7075,0
12/2/2504,43,2.13163,11.4292,0
13/2/2504,44,1.49467,10.8167,0
14/2/2504,45,-1.13282,7.13126,0
15/2/2504,46,-0.234288,9.03767,0
16/2/2504,47,-0.55974,7.93462,0
17/2/2504,48,-3.62299,3.15619,0
18/2/2504,49,-3.6124,3.49032,0
19/2/2504,50,-2.74866,5.44045,0
20/2/2504,51,-5.25633,2.8706,0
21/2/2504,52,-3.76911,5.18195,0
22/2/2504,53,-3.50282,5.75429,0
23/2/2504,54,-0.337366,9.3723,0
24/2/2504,55,-0.549605,10.7465,0
25/2/2504,56,-0.155262,11.3607,0
26/2/2504,57,-1.70773,10.8176,0
27/2/2504,58,-2.03431,8.77849,0
28/2/2504,59,-2.42285,8.45206,0
1/3/2504,60,-1.51884,9.37357,0
2/3/2504,61,-2.15913,8.81523,0
3/3/2504,62,-1.49243,8.86892,0
4/3/2504,63,0.371339,7.03785,17.8578
5/3/2504,64,0.804486,7.50068,22.0093
6/3/2504,65,2.06368,10.8771,4.46361
7/3/2504,66,-0.28258,12.8217,0
8/3/2504,67,-0.205749,12.1841,0
9/3/2504,68,2.30788,9.07879,0.250001
10/3/2504,69,3.01965,15.7394,0
11/3/2504,70,5.50488,18.1132,0
12/3/2504,71,9.15656,19.0229,2.24694
13/3/2504,72,7.26625,15.137,15.4539
14/3/2504,73,7.93592,17.2781,1.16854
15/3/2504,74,7.09339,20.7312,0
16/3/2504,75,6.92813,16.0046,0.250001
17/3/2504,76,7.07704,13.6517,9.262
18/3/2504,77,3.57656,15.305,0
19/3/2504,78,3.66265,10.7527,3.40233
20/3/2504,79,4.29465,11.3526,36.4436
21/3/2504,80,3.90978,15.132,0
22/3/2504,81,6.41369,12.9795,31.8329
23/3/2504,82,7.33584,15.3503,7.79906
24/3/2504,83,8.04475,16.4201,11.6441
25/3/2504,84,7.79057,21.99,0
26/3/2504,85,7.87041,21.5413,0
27/3/2504,86,8.40484,21.1057,0
28/3/2504,87,7.16147,20.3373,0
29/3/2504,88,7.10925,16.7841,0.751555
30/3/2504,89,5.2968,16.7339,0
31/3/2504,90,2.40283,12.7107,0
1/4/2504,91,4.17323,13.3716,0
2/4/2504,92,4.09925,13.2364,0
3/4/2504,93,6.8516,16.8813,0
4/4/2504,94,6.95539,15.3692,0
5/4/2504,95,7.87414,16.9597,0
6/4/2504,96,7.64625,17.7863,0
7/4/2504,97,9.46088,20.5529,0
8/4/2504,98,7.97695,19.8276,0
9/4/2504,99,8.50339,21.4238,0
10/4/2504,100,9.75193,18.9064,3.30626
11/4/2504,101,8.86778,21.1821,0
12/4/2504,102,6.74333,18.3478,0
13/4/2504,103,7.38429,19.4198,0
14/4/2504,104,8.69319,17.0194,0.359881
15/4/2504,105,7.47217,19.139,0
16/4/2504,106,5.42905,16.9548,0
17/4/2504,107,8.11164,15.9275,0.250001
18/4/2504,108,8.34661,16.3888,0.351947
19/4/2504,109,7.19861,18.5157,0
20/4/2504,110,6.63795,17.5132,0
21/4/2504,111,9.02606,19.9577,0
22/4/2504,112,11.1921,22.8229,0
23/4/2504,113,11.8033,23.2578,0
24/4/2504,114,11.2593,22.1045,0
25/4/2504,115,12.8143,21.8174,4.46732
26/4/2504,116,12.7616,21.5611,0.885367
27/4/2504,117,12.611,24.9153,0
28/4/2504,118,13.6049,22.9598,1.29817
29/4/2504,119,12.9846,25.6666,0
30/4/2504,120,14.121,26.3775,0
1/5/2504,121,14.1864,26.9351,0
2/5/2504,122,12.277,24.4058,0
3/5/2504,123,12.7694,24.9566,0
4/5/2504,124,12.3314,23.7474,0
5/5/2504,125,13.1263,24.8328,0
6/5/2504,126,11.5307,23.3906,0
7/5/2504,127,11.3228,24.0141,0
8/5/2504,128,11.8096,24.3475,0
9/5/2504,129,12.4048,22.5143,1.10985
10/5/2504,130,12.608,26.0522,0
11/5/2504,131,11.5268,24.7136,0
12/5/2504,132,10.9624,22.662,0
13/5/2504,133,11.3746,24.4384,0
14/5/2504,134,12.4346,21.3145,25.4225
15/5/2504,135,11.1376,23.1755,0
16/5/2504,136,10.4109,20.9609,0
17/5/2504,137,12.0386,20.3463,3.93305
18/5/2504,138,12.2423,19.8307,0.250001
19/5/2504,139,12.6058,20.1789,1.16744
20/5/2504,140,15.433,27.9409,0
21/5/2504,141,16.8015,29.6185,0
22/5/2504,142,17.869,31.7664,0
23/5/2504,143,17.961,31.3505,0
24/5/2504,144,17.7171,26.7428,9.2101
25/5/2504,145,17.5547,26.4906,1.61578
26/5/2504,146,20.7531,34.7972,0
27/5/2504,147,19.7946,34.2872,0
28/5/2504,148,16.9019,26.9752,51.7273
29/5/2504,149,17.2802,27.7674,0.250001
30/5/2504,150,17.7908,30.9229,0
31/5/2504,151,17.6737,30.1102,0
1/6/2504,152,19.2573,31.7938,0
2/6/2504,153,19.1698,31.1513,0
3/6/2504,154,18.0703,30.7886,0
4/6/2504,155,19.4602,33.2508,0
5/6/2504,156,18.5448,32.0061,0
6/6/2504,157,18.2551,31.3806,0
7/6/2504,158,19.5764,32.1378,0
8/6/2504,159,18.7255,31.4811,0
9/6/2504,160,18.0172,31.7115,0
10/6/2504,161,16.4916,27.6581,2.51485
11/6/2504,162,16.902,30.1472,0
12/6/2504,163,18.7008,32.944,0
13/6/2504,164,16.4058,26.5675,1.25728
14/6/2504,165,16.08,28.4156,0
15/6/2504,166,15.5187,27.3511,0
16/6/2504,167,15.8888,28.0004,0
17/6/2504,168,16.6137,28.8502,0
18/6/2504,169,15.1099,22.4951,0.250001
19/6/2504,170,14.0081,25.4236,0
20/6/2504,171,15.0709,26.6242,0
21/6/2504,172,15.2851,26.7967,0
22/6/2504,173,15.5483,26.7025,0
23/6/2504,174,16.8067,28.4459,0
24/6/2504,175,18.772,31.2479,0
25/6/2504,176,17.3748,29.6761,0
26/6/2504,177,19.3467,33.1689,0
27/6/2504,178,20.3874,34.0414,0
28/6/2504,179,19.8098,33.588,0
29/6/2504,180,20.0878,32.9519,0
30/6/2504,181,21.0162,34.5371,0
1/7/2504,182,18.7877,31.0607,1.49991
2/7/2504,183,22.2319,36.122,0
3/7/2504,184,20.6403,33.1854,0
4/7/2504,185,18.918,31.634,0
5/7/2504,186,16.7232,28.371,0
6/7/2504,187,15.8449,24.742,12.9633
7/7/2504,188,15.0754,22.7866,5.76383
8/7/2504,189,14.4437,25.7998,0
9/7/2504,190,13.9777,24.4417,0
10/7/2504,191,15.1609,25.1069,0
11/7/2504,192,13.4237,22.8869,0
