9/10/2502,282,14.0911,23.5263,0
10/10/2502,283,15.0442,23.9124,0
11/10/2502,284,15.8203,25.1123,0
12/10/2502,285,17.5333,26.6817,0
13/10/2502,286,16.2934,22.8668,0.941928
14/10/2502,287,17.0152,25.1706,20.8361
15/10/2502,288,16.2569,22.4477,48.8821
16/10/2502,289,15.9587,24.5165,0.40547
17/10/2502,290,17.0504,25.3083,0
18/10/2502,291,17.6042,26.8174,0
19/10/2502,292,16.4957,25.4415,0
20/10/2502,293,15.8238,24.4261,0
21/10/2502,294,15.7142,25.1216,0
22/10/2502,295,14.8298,24.4136,0
23/10/2502,296,14.9014,24.5533,0
24/10/2502,297,13.7893,24.0693,0
25/10/2502,298,13.206,23.018,0
26/10/2502,299,11.1638,18.555,34.0324
27/10/2502,300,13.2349,20.9209,12.6182
28/10/2502,301,11.9945,19.1273,0
29/10/2502,302,11.0224,17.7086,0
30/10/2502,303,11.6346,19.3102,0
31/10/2502,304,9.64601,15.3657,4.31961
1/11/2502,305,10.4268,17.6499,56.716
2/11/2502,306,9.99416,15.4956,20.9077
3/11/2502,307,8.544,15.3014,0
4/11/2502,308,9.09703,13.5326,16.9684
5/11/2502,309,9.72616,15.3225,1.97069
6/11/2502,310,10.5803,17.3869,0
7/11/2502,311,12.0348,18.8082,0
8/11/2502,312,12.5252,19.2146,0
9/11/2502,313,12.4328,18.7427,0.524245
10/11/2502,314,10.4201,16.5687,0
11/11/2502,315,10.9353,16.7558,0
12/11/2502,316,8.73085,14.59,0
13/11/2502,317,9.28159,15.1287,0
14/11/2502,318,9.58926,15.3169,0
15/11/2502,319,9.11627,14.6166,0
16/11/2502,320,8.28607,13.6791,0
17/11/2502,321,11.2188,16.9127,0.250001
18/11/2502,322,11.2826,17.1293,8.62244
19/11/2502,323,9.06938,14.6446,0
20/11/2502,324,9.26875,14.6243,0
21/11/2502,325,10.512,17.2845,2.08448
22/11/2502,326,8.68393,12.6026,2.62231
23/11/2502,327,6.61801,11.8596,0
24/11/2502,328,8.58345,13.627,0
25/11/2502,329,11.3487,16.1115,0
26/11/2502,330,8.90117,13.6853,0
27/11/2502,331,10.2593,15.0019,0
28/11/2502,332,10.8859,16.9103,0.250001
29/11/2502,333,8.27004,13.6722,0
30/11/2502,334,7.57789,12.7877,2.88181
1/12/2502,335,6.92048,12.7916,0
2/12/2502,336,6.99143,12.9835,0
3/12/2502,337,5.45074,11.7525,0
4/12/2502,338,4.13896,10.4962,0
5/12/2502,339,3.46124,10.0134,0
6/12/2502,340,3.89803,9.71164,0
7/12/2502,341,2.27006,7.84802,0
8/12/2502,342,2.34208,7.81449,0
9/12/2502,343,6.06139,9.98608,0.250001
10/12/2502,344,5.46787,10.3923,0
11/12/2502,345,4.07915,8.58309,0
12/12/2502,346,5.18247,11.1417,0
13/12/2502,347,5.28779,12.0403,0
14/12/2502,348,6.5977,14.4696,0
15/12/2502,349,5.99809,13.9103,0
16/12/2502,350,6.1414,14.7404,0
17/12/2502,351,5.22346,14.7906,0
18/12/2502,352,4.67384,11.1978,0.436368
19/12/2502,353,4.51145,12.1289,0
20/12/2502,354,3.29628,8.05371,0
21/12/2502,355,3.95983,8.75618,0
22/12/2502,356,4.47683,10.4266,0
23/12/2502,357,5.55771,11.7851,0
24/12/2502,358,6.71988,15.3787,0
25/12/2502,359,5.55668,12.3138,0
26/12/2502,360,4.33012,9.43283,0
27/12/2502,361,2.80585,8.94308,0
28/12/2502,362,4.14504,11.3216,31.861
29/12/2502,363,3.14866,10.2367,0
30/12/2502,364,3.24361,10.1889,0
31/12/2502,365,3.65497,8.87524,1.66828
1/1/2503,1,2.10521,7.75624,0
2/1/2503,2,2.6571,8.47874,0
3/1/2503,3,0.125739,3.5444,3.98766
4/1/2503,4,-0.532868,3.0632,1.36772
5/1/2503,5,-0.857156,3.94336,0
6/1/2503,6,-0.878249,2.70784,0
7/1/2503,7,-0.263185,0.940791,12.7961
8/1/2503,8,-1.24354,2.59815,0
9/1/2503,9,-0.152936,2.90494,0
10/1/2503,10,-0.895533,3.33124,0
11/1/2503,11,-0.665914,1.84844,0
12/1/2503,12,1.31914,1.53795,0.250001
13/1/2503,13,0.870384,4.55261,0.7582
14/1/2503,14,2.27284,5.4155,1.14216
15/1/2503,15,2.89752,7.2662,3.65969
16/1/2503,16,2.32657,5.98897,0.250001
17/1/2503,17,2.82931,6.80357,1.93595
18/1/2503,18,2.10405,7.02507,0
19/1/2503,19,2.88247,8.64491,0
20/1/2503,20,3.49436,9.45715,0
21/1/2503,21,3.30072,10.3146,0
22/1/2503,22,3.24642,7.38136,0.250001
23/1/2503,23,3.10554,7.69629,2.44644
24/1/2503,24,2.84794,5.93764,1.09952
25/1/2503,25,0.597567,6.75252,0
26/1/2503,26,1.81487,6.26552,0.51137
27/1/2503,27,0.192355,7.09727,0
28/1/2503,28,1.37053,4.01239,53.5632
29/1/2503,29,0.521704,5.7973,0
30/1/2503,30,1.9923,5.86348,0
31/1/2503,31,3.58323,10.9524,0
1/2/2503,32,4.08415,13.2345,0
2/2/2503,33,3.95353,8.9955,11.8232
3/2/2503,34,6.02105,11.8012,0.676059
4/2/2503,35,5.90052,13.5746,0
5/2/2503,36,6.00987,16.4069,0
6/2/2503,37,5.85968,17.4919,0
7/2/2503,38,4.0348,9.63465,3.08188
8/2/2503,39,3.23672,10.0084,0
9/2/2503,40,3.35124,12.3646,0
10/2/2503,41,3.39514,11.8804,0
11/2/2503,42,1.18488,8.56916,0
12/2/2503,43,1.8033,6.89602,0
13/2/2503,44,-0.238968,7.26193,0
14/2/2503,45,-0.293484,7.30877,0
15/2/2503,46,0.387476,3.25773,17.6748
16/2/2503,47,0.579296,8.24531,0
17/2/2503,48,1.73847,10.0446,0
18/2/2503,49,2.60856,8.17486,0
19/2/2503,50,3.3595,10.0364,0
20/2/2503,51,4.12983,10.7834,0
21/2/2503,52,5.12068,14.5055,0
22/2/2503,53,5.12496,14.0298,0
23/2/2503,54,3.06897,10.3214,0
24/2/2503,55,4.57042,9.48293,0.482685
25/2/2503,56,5.27978,11.0322,0.791418
26/2/2503,57,5.41064,12.5281,0.353514
27/2/2503,58,4.61741,12.0792,0.60109
28/2/2503,59,3.55264,9.94454,4.60411
1/3/2503,60,3.50241,6.43474,2.00677
2/3/2503,61,3.81963,12.0849,0
3/3/2503,62,3.5021,10.9397,0
4/3/2503,63,2.86542,9.52027,0
5/3/2503,64,2.54762,9.27894,0
6/3/2503,65,1.18163,6.30422,0
7/3/2503,66,0.264324,0.807412,10.8948
8/3/2503,67,1.89974,8.44899,0
9/3/2503,68,2.69227,10.4408,0
10/3/2503,69,4.91618,8.40845,31.4083
11/3/2503,70,9.49672,19.1845,0
12/3/2503,71,9.98968,20.0256,0
13/3/2503,72,9.18602,19.9866,0
14/3/2503,73,5.92498,16.2392,0
15/3/2503,74,5.40297,14.7228,0
16/3/2503,75,4.51378,10.5199,1.39768
17/3/2503,76,2.72408,6.05651,1.25252
18/3/2503,77,4.12788,7.25133,1.97167
19/3/2503,78,4.37051,11.4967,0
20/3/2503,79,3.60825,10.2258,0
21/3/2503,80,3.88951,10.0344,0
22/3/2503,81,3.70065,4.61215,0.250001
23/3/2503,82,1.84036,7.27952,0
24/3/2503,83,-0.39384,3.99867,0
25/3/2503,84,0.640636,5.7191,0
26/3/2503,85,2.6983,3.36016,2.61704
27/3/2503,86,3.05481,5.02427,0.717435
28/3/2503,87,1.14629,1.43286,14.2182
29/3/2503,88,1.96662,7.34835,0
30/3/2503,89,3.26752,9.03361,0
31/3/2503,90,4.46791,4.82457,0.417327
1/4/2503,91,4.27387,11.8162,0
2/4/2503,92,5.57254,12.762,0
3/4/2503,93,8.11682,17.8537,0
4/4/2503,94,8.03251,14.4532,20.4447
5/4/2503,95,9.52693,20.1718,0
6/4/2503,96,8.41556,18.8601,0
7/4/2503,97,7.487,17.7359,0
8/4/2503,98,7.25635,13.0606,1.08233
9/4/2503,99,6.26485,13.4739,0
10/4/2503,100,7.31369,10.023,4.50558
11/4/2503,101,7.65516,10.8193,0.75049
12/4/2503,102,7.79798,12.7697,8.54861
13/4/2503,103,6.37517,14.6662,0
14/4/2503,104,5.77519,10.4349,0.250001
15/4/2503,105,7.58924,13.0837,1.09453
16/4/2503,106,6.52856,15.5567,0
17/4/2503,107,5.42294,15.0089,0
18/4/2503,108,4.43655,12.0968,0
19/4/2503,109,5.2067,11.501,0
20/4/2503,110,5.67083,13.5097,0
21/4/2503,111,5.37823,9.4365,0.250001
22/4/2503,112,7.14388,12.7335,0.786919
23/4/2503,113,7.6917,15.6778,0
24/4/2503,114,7.25618,15.2408,0
25/4/2503,115,8.04459,16.0382,0
26/4/2503,116,7.28101,14.4966,0
27/4/2503,117,7.94419,15.295,0
28/4/2503,118,7.84858,15.0808,0
29/4/2503,119,8.94067,13.4008,24.6854
30/4/2503,120,9.52903,15.2844,0.446877
1/5/2503,121,9.56823,15.1807,1.1808
2/5/2503,122,10.2312,16.8921,1.88012
3/5/2503,123,10.4775,19.3855,0
4/5/2503,124,9.89672,18.4123,0
5/5/2503,125,9.71198,17.8714,0
6/5/2503,126,9.8202,18.3444,0
7/5/2503,127,10.5778,16.4506,4.45736
8/5/2503,128,10.2906,16.1688,0.98078
9/5/2503,129,10.7499,17.6842,18.3903
10/5/2503,130,10.4602,20.282,0
11/5/2503,131,12.4102,24.2992,0
12/5/2503,132,9.98905,19.1611,0
13/5/2503,133,10.708,20.703,0
14/5/2503,134,10.6095,17.7529,1.28331
15/5/2503,135,10.7463,18.5158,0
16/5/2503,136,11.8235,19.903,0
17/5/2503,137,12.2419,19.8666,0
18/5/2503,138,11.2056,16.5969,0.250001
19/5/2503,139,11.1689,16.2691,1.34863
20/5/2503,140,10.648,14.7971,3.41479
21/5/2503,141,11.1547,15.2896,0.366047
22/5/2503,142,12.4491,19.3462,0
23/5/2503,143,13.4663,20.8437,0
24/5/2503,144,13.0128,21.1602,0
25/5/2503,145,13.3458,21.4271,0
26/5/2503,146,12.3392,18.3766,0.250001
27/5/2503,147,14.6509,24.0226,0
28/5/2503,148,13.9385,22.8289,0
29/5/2503,149,15.221,25.2227,0
30/5/2503,150,13.2315,20.4517,10.7531
31/5/2503,151,14.3997,20.8492,34.4055
1/6/2503,152,17.7529,27.3041,0
2/6/2503,153,17.5857,27.0899,0
3/6/2503,154,18.594,29.7952,0
4/6/2503,155,18.1029,29.2627,0
5/6/2503,156,16.5804,26.6483,0
6/6/2503,157,18.9886,29.9635,0
7/6/2503,158,20.1486,30.8472,0
8/6/2503,159,21.193,33.2633,0
9/6/2503,160,20.4883,32.5122,0
10/6/2503,161,19.0735,28.6583,0
11/6/2503,162,18.9788,30.4549,0
12/6/2503,163,17.9992,29.1851,0.293568
13/6/2503,164,21.0016,32.2102,0
14/6/2503,165,20.239,31.2753,0
15/6/2503,166,20.1388,31.3129,0
16/6/2503,167,18.623,28.8569,0
17/6/2503,168,17.834,27.4408,0
18/6/2503,169,18.6356,29.8985,0
19/6/2503,170,17.6771,25.7669,1.63785
20/6/2503,171,16.6709,25.2402,11.8609
21/6/2503,172,17.2113,24.5339,0.551637
22/6/2503,173,17.8996,27.0651,0.996226
23/6/2503,174,19.8621,30.3592,0
24/6/2503,175,20.2905,30.5787,0
25/6/2503,176,20.1655,31.5138,0
26/6/2503,177,18.1326,28.3406,0.73257
27/6/2503,178,18.4276,29.1911,0
28/6/2503,179,17.6057,27.3942,0
29/6/2503,180,16.9261,24.6378,9.63263
30/6/2503,181,18.1236,29.2237,0
1/7/2503,182,17.3148,26.2173,0.988739
2/7/2503,183,16.4215,23.74,23.1668
3/7/2503,184,16.7192,25.952,0
4/7/2503,185,17.1412,26.531,0
5/7/2503,186,18.7676,29.2913,0
6/7/2503,187,17.7105,26.969,0
7/7/2503,188,19.8048,29.7079,0
8/7/2503,189,16.5762,25.7282,0
9/7/2503,190,16.1753,21.8429,0.594567
10/7/2503,191,16.4512,23.225,18.1924
11/7/2503,192,16.3656,24.7126,15.7203
12/7/2503,193,19.1623,29.502,0
13/7/2503,194,19.3121,29.328,0
14/7/2503,195,19.936,29.464,0
15/7/2503,196,20.9119,31.3571,0
16/7/2503,197,21.2219,31.9277,0
17/7/2503,198,20.2991,31.0564,0
18/7/2503,199,19.3025,29.1185,0
19/7/2503,200,19.2562,28.6186,0
20/7/2503,201,18.5427,28.5283,0
21/7/2503,202,17.3328,25.8075,0
22/7/2503,203,17.2063,26.8113,0
23/7/2503,204,17.8913,26.5094,0
24/7/2503,205,17.1614,23.9121,0
25/7/2503,206,18.0203,26.9005,0
26/7/2503,207,16.6617,22.4547,0.976717
27/7/2503,208,16.5833,21.501,2.4577
28/7/2503,209,19.5023,29.9045,0
29/7/2503,210,19.6208,28.6815,0
30/7/2503,211,22.0245,33.1385,0
31/7/2503,212,20.1465,29.1071,0
1/8/2503,213,19.584,29.9705,0
2/8/2503,214,19.5845,28.5681,0
3/8/2503,215,18.8162,25.5741,0.250001
4/8/2503,216,19.6922,28.1176,4.18881
5/8/2503,217,21.379,34.3259,0
6/8/2503,218,19.4122,30.0608,0
7/8/2503,219,18.3097,27.0455,9.20581
8/8/2503,220,20.1507,29.9816,0
9/8/2503,221,18.7055,27.5683,10.1553
10/8/2503,222,20.9296,32.5909,0
11/8/2503,223,20.5895,31.7395,0
12/8/2503,224,17.8893,25.5019,2.79773
13/8/2503,225,16.8029,21.9656,0.944706
14/8/2503,226,18.7412,28.4553,0
15/8/2503,227,19.9741,30.8336,0
16/8/2503,228,21.6674,34.8759,0
17/8/2503,229,21.3837,34.7924,0
18/8/2503,230,19.8508,30.9907,0
19/8/2503,231,18.0698,25.2221,10.816
20/8/2503,232,19.4867,31.3121,0
21/8/2503,233,19.2369,31.6071,0
22/8/2503,234,19.8397,31.0706,0
23/8/2503,235,20.3513,30.9921,0
24/8/2503,236,20.4432,31.9855,0
25/8/2503,237,19.9207,32.2483,0
26/8/2503,238,17.9706,29.5675,0
27/8/2503,239,17.7802,29.1093,0
28/8/2503,240,18.4734,25.8854,3.01581
29/8/2503,241,19.2325,29.6678,0
30/8/2503,242,18.4895,25.6362,6.68758
31/8/2503,243,19.0716,29.0496,0
1/9/2503,244,16.4133,23.8088,0.250001
2/9/2503,245,17.7416,27.3711,0
3/9/2503,246,18.594,26.9806,9.50685
4/9/2503,247,18.1527,28.1691,0
5/9/2503,248,17.1061,25.5155,0.250001
6/9/2503,249,16.902,27.4881,46.0077
7/9/2503,250,18.1284,28.8371,0
8/9/2503,251,17.9078,26.8768,3.42295
9/9/2503,252,21.1822,34.551,0
10/9/2503,253,18.7058,27.3476,0.286982
11/9/2503,254,20.083,31.5441,0
12/9/2503,255,18.8698,30.2319,0
13/9/2503,256,16.4573,24.6938,0.981911
14/9/2503,257,16.7229,25.9508,0
15/9/2503,258,16.6561,25.7009,0
16/9/2503,259,16.9397,26.0961,0
17/9/2503,260,17.265,27.8137,0
18/9/2503,261,14.6984,24.5009,0
19/9/2503,262,14.1527,22.9405,0
20/9/2503,263,14.6423,23.7554,0
21/9/2503,264,14.0014,22.2265,0
22/9/2503,265,13.9095,17.5052,0.36056
23/9/2503,266,13.5759,20.8964,0
24/9/2503,267,15.909,25.0327,0
25/9/2503,268,14.983,20.8314,0.251124
26/9/2503,269,15.4676,23.4042,0
27/9/2503,270,16.9792,26.8526,0
28/9/2503,271,17.5899,26.7604,0
29/9/2503,272,16.7528,26.1642,0
30/9/2503,273,17.7528,27.1852,0
1/10/2503,274,17.3295,27.2283,0.965077
2/10/2503,275,17.3714,27.5468,0
3/10/2503,276,18.7101,29.0756,0
4/10/2503,277,17.1852,28.137,0
5/10/2503,278,14.9216,23.535,0
6/10/2503,279,15.7377,25.7605,0
7/10/2503,280,14.1565,23.7349,0
8/10/2503,281,15.2636,24.8951,0
9/10/2503,282,13.7589,21.6558,2.86804
10/10/2503,283,14.6647,23.2941,4.68766
11/10/2503,284,15.899,26.0347,0
12/10/2503,285,16.3212,26.637,0
13/10/2503,286,15.8466,25.8292,0
14/10/2503,287,16.2117,25.6628,0
15/10/2503,288,14.9126,24.694,0
16/10/2503,289,15.9259,25.6995,0
17/10/2503,290,13.3451,20.4507,0.250001
18/10/2503,291,14.5489,23.2035,0
19/10/2503,292,13.2451,21.924,0
20/10/2503,293,13.4779,21.5169,0
21/10/2503,294,11.9913,18.592,0
22/10/2503,295,10.2082,16.7675,0
23/10/2503,296,8.61408,15.1817,0
24/10/2503,297,10.4223,17.6887,0
25/10/2503,298,10.7455,18.6821,0
26/10/2503,299,10.1779,18.2064,0
27/10/2503,300,10.1597,17.8413,0
28/10/2503,301,8.07752,14.8778,0
29/10/2503,302,9.97651,17.7173,0
30/10/2503,303,11.8698,19.8848,0
31/10/2503,304,11.7689,19.9656,0
1/11/2503,305,10.6736,18.2068,0
2/11/2503,306,11.0279,18.5192,0
3/11/2503,307,10.7878,18.2446,0
4/11/2503,308,11.1737,17.1915,1.96358
5/11/2503,309,11.2009,18.1148,0
6/11/2503,310,10.4194,17.1026,0
7/11/2503,311,9.12423,15.7155,0
8/11/2503,312,11.0852,15.396,10.1938
9/11/2503,313,11.3879,17.8542,0
10/11/2503,314,10.2285,16.3439,0
11/11/2503,315,10.8878,16.8726,0
12/11/2503,316,10.444,16.2975,0
13/11/2503,317,12.7927,18.2319,0
14/11/2503,318,13.1369,18.7901,0
15/11/2503,319,10.3147,15.985,0
16/11/2503,320,10.4879,16.1433,0
17/11/2503,321,7.52009,13.4559,0
18/11/2503,322,7.1417,11.3757,0.250001
19/11/2503,323,7.03143,10.7817,1.11468
20/11/2503,324,7.67129,11.685,16.0303
21/11/2503,325,4.36097,10.6551,0
22/11/2503,326,4.70634,10.8649,0
23/11/2503,327,4.29488,8.65741,3.01449
24/11/2503,328,4.21319,9.03128,0.584895
25/11/2503,329,5.03334,8.63836,0.72042
26/11/2503,330,3.1921,8.73698,0
27/11/2503,331,3.0157,8.70621,0
28/11/2503,332,7.15753,12.9113,0
29/11/2503,333,8.69592,14.3926,0
30/11/2503,334,5.80958,11.6066,0
1/12/2503,335,6.82274,12.2657,0.30167
2/12/2503,336,4.39877,7.73362,0.790491
3/12/2503,337,2.59394,7.95217,0
4/12/2503,338,1.31416,6.38223,0
5/12/2503,339,2.64535,8.1684,0
6/12/2503,340,2.70837,8.21424,0
7/12/2503,341,1.74618,6.76415,0
8/12/2503,342,2.14078,7.50496,0
9/12/2503,343,1.57234,6.24818,0
10/12/2503,344,2.01331,6.01498,0
11/12/2503,345,3.94625,8.40654,0
12/12/2503,346,4.08465,7.4673,2.74076
13/12/2503,347,3.7614,6.74195,0.749739
14/12/2503,348,4.03154,9.92545,0
15/12/2503,349,4.97253,11.007,0
16/12/2503,350,4.79081,11.9032,0
17/12/2503,351,6.04636,14.0828,0
18/12/2503,352,5.80539,13.5853,0
19/12/2503,353,5.65108,13.1241,0
20/12/2503,354,4.66863,10.705,0
21/12/2503,355,5.44213,13.406,0
22/12/2503,356,6.53694,15.5937,0
23/12/2503,357,6.64078,14.3116,0
24/12/2503,358,6.93981,16.4173,0
25/12/2503,359,4.2654,13.2123,0
26/12/2503,360,4.12202,8.52019,5.93776
27/12/2503,361,3.26001,7.04532,0.250001
28/12/2503,362,4.19887,9.65897,0
29/12/2503,363,4.66546,11.8784,0
30/12/2503,364,3.99623,10.7751,28.6853
31/12/2503,365,3.69303,12.0326,0
1/1/2504,1,5.01664,11.9417,0.963665
2/1/2504,2,4.33813,13.7158,0
3/1/2504,3,3.75794,10.3215,7.04936
4/1/2504,4,2.71436,11.0229,0
5/1/2504,5,2.71012,9.16565,0
6/1/2504,6,2.14387,8.82414,0
7/1/2504,7,3.6389,11.3457,0
8/1/2504,8,3.10082,10.4461,0
9/1/2504,9,2.63557,9.0174,0
10/1/2504,10,0.193648,4.79854,0
11/1/2504,11,-0.929363,3.70761,0
12/1/2504,12,-0.011459,3.28468,3.23166
13/1/2504,13,-0.161417,1.05484,0.250001
14/1/2504,14,0.146486,1.90663,1.96384
15/1/2504,15,3.54842,9.11555,0.250001
16/1/2504,16,1.62701,8.14771,0
17/1/2504,17,1.42185,8.3303,0
18/1/2504,18,1.65401,5.02499,2.00787
19/1/2504,19,1.08901,4.89845,0
20/1/2504,20,2.13921,4.57344,0.250001
21/1/2504,21,3.80718,8.73602,0.526667
22/1/2504,22,3.68396,8.19423,0.33811
23/1/2504,23,2.82802,8.37886,0
24/1/2504,24,1.34997,7.35289,0
25/1/2504,25,1.97425,7.57341,0
26/1/2504,26,1.82266,7.14921,0.537755
27/1/2504,27,1.6546,4.63663,0.937942
28/1/2504,28,0.694208,6.16178,0
29/1/2504,29,0.846494,6.49334,0
30/1/2504,30,0.121446,4.10217,0
31/1/2504,31,-0.491573,5.37544,0
1/2/2504,32,0.202789,2.39486,0.335906
2/2/2504,33,-0.303191,5.91767,0
3/2/2504,34,-0.24303,4.45573,0
4/2/2504,35,1.14851,8.69263,0
5/2/2504,36,3.68366,11.9167,0
6/2/2504,37,1.91288,7.91091,0
7/2/2504,38,2.89554,8.79867,0
8/2/2504,39,4.20264,12.0168,0
9/2/2504,40,4.72648,9.61211,0.322549
10/2/2504,41,3.40499,7.81918,0.494115
11/2/2504,42,4.73459,13.6773,0
12/2/2504,43,4.54494,11.6954,0
13/2/2504,44,3.25884,10.506,0
14/2/2504,45,0.892682,6.20561,0
15/2/2504,46,2.35668,9.17343,0
16/2/2504,47,2.21005,8.08506,0
17/2/2504,48,-0.163809,3.61325,0
18/2/2504,49,-0.186046,4.09194,0
19/2/2504,50,0.658713,6.43129,0
20/2/2504,51,-1.12694,1.04802,2.00717
21/2/2504,52,0.00196971,2.87105,0.712479
22/2/2504,53,0.0284785,3.05014,0.671053
23/2/2504,54,2.71358,5.95396,6.62277
24/2/2504,55,2.80079,11.9761,0
25/2/2504,56,2.80394,11.7167,0
26/2/2504,57,1.15385,11.2995,0
27/2/2504,58,0.938139,8.69757,0
28/2/2504,59,0.335804,7.9329,0
1/3/2504,60,1.34815,9.05364,0
2/3/2504,61,0.647933,8.31482,0
3/3/2504,62,1.85306,9.15317,0
4/3/2504,63,2.40221,7.28043,30.4747
5/3/2504,64,2.90908,7.91867,29.5493
6/3/2504,65,3.93533,10.9445,7.54261
7/3/2504,66,3.27235,13.9915,0
8/3/2504,67,3.46299,13.1371,0
9/3/2504,68,4.23069,8.47821,0.250001
10/3/2504,69,5.93707,15.6781,0
11/3/2504,70,8.70681,18.4909,0
12/3/2504,71,10.8754,19.8035,9.49711
13/3/2504,72,9.26133,16.6995,26.3358
14/3/2504,73,9.93622,19.4274,0.280237
15/3/2504,74,11.2734,23.5858,0
16/3/2504,75,9.35009,18.7315,0.250001
17/3/2504,76,9.33848,15.7772,9.18994
18/3/2504,77,7.98382,19.0002,0
19/3/2504,78,5.99601,13.575,2.05596
20/3/2504,79,6.24418,12.8749,36.7026
21/3/2504,80,6.50523,11.5106,0.250001
22/3/2504,81,7.84966,13.5293,53.1885
23/3/2504,82,8.69754,16.0527,30.1614
24/3/2504,83,9.47757,17.4601,33.8031
25/3/2504,84,10.3031,23.4181,0
26/3/2504,85,10.0633,21.7249,0
27/3/2504,86,9.14139,16.2984,3.84132
28/3/2504,87,8.45307,16.9692,0.250001
29/3/2504,88,8.15159,16.8927,2.71433
30/3/2504,89,8.44521,17.7653,0
31/3/2504,90,5.89763,14.3975,0
1/4/2504,91,7.27797,14.4194,0
2/4/2504,92,7.2804,14.8067,0
3/4/2504,93,9.72383,18.2881,0
4/4/2504,94,9.88456,16.8616,0
5/4/2504,95,10.4933,18.2981,0
6/4/2504,96,10.4096,19.5699,0
7/4/2504,97,11.8371,22.0775,0
8/4/2504,98,10.1576,20.9793,0
9/4/2504,99,10.8632,22.9669,0
10/4/2504,100,10.6146,19.2485,2.35462
11/4/2504,101,11.4135,22.5706,0
12/4/2504,102,9.39802,19.5564,0
13/4/2504,103,9.70434,20.3592,0
14/4/2504,104,9.4503,17.2852,0.668354
15/4/2504,105,9.86536,19.9556,0
16/4/2504,106,7.63018,17.4764,0
17/4/2504,107,8.78487,15.3236,0.395377
18/4/2504,108,8.95524,15.9402,0.789607
19/4/2504,109,9.47738,18.8535,0
20/4/2504,110,9.22622,17.9907,0
21/4/2504,111,11.3206,20.1765,0
22/4/2504,112,13.1814,23.5402,0
23/4/2504,113,13.393,23.4879,0
24/4/2504,114,12.8235,21.9019,0
25/4/2504,115,12.7703,21.7516,1.56372
26/4/2504,116,12.552,20.9855,2.23796
27/4/2504,117,13.726,25.0062,0
28/4/2504,118,13.5378,22.584,0.752208
29/4/2504,119,14.7362,26.5536,0
30/4/2504,120,15.7484,27.0074,0
1/5/2504,121,15.7286,27.8196,0
2/5/2504,122,14.2474,25.3823,0
3/5/2504,123,14.5425,25.904,0
4/5/2504,124,13.9528,23.9799,0
5/5/2504,125,14.4499,24.8143,0
6/5/2504,126,12.8975,23.5108,0
7/5/2504,127,12.8271,24.279,0
8/5/2504,128,13.8344,24.9814,0
9/5/2504,129,12.823,22.1798,2.66005
10/5/2504,130,14.5606,26.4894,0
11/5/2504,131,13.557,25.1255,0
12/5/2504,132,12.9827,22.7975,0
13/5/2504,133,13.2082,24.573,0
14/5/2504,134,12.815,20.1036,30.6534
15/5/2504,135,13.0894,23.1232,0
16/5/2504,136,12.3866,20.8214,0
17/5/2504,137,12.3972,19.3081,0.652659
18/5/2504,138,12.9689,19.0787,3.77736
19/5/2504,139,13.1598,19.1672,1.10578
20/5/2504,140,17.4881,28.3971,0
21/5/2504,141,18.745,30.0632,0
22/5/2504,142,19.5343,32.1397,0
23/5/2504,143,19.4921,31.5628,0
24/5/2504,144,17.8945,26.2794,19.2792
25/5/2504,145,17.8211,26.5108,3.99391
26/5/2504,146,22.4534,35.8226,0
27/5/2504,147,21.6296,35.3881,0
28/5/2504,148,17.061,26.4601,45.8351
29/5/2504,149,17.1331,26.7045,0.961718
30/5/2504,150,19.0154,30.7302,0
31/5/2504,151,18.956,29.7756,0
1/6/2504,152,20.6768,31.7059,0
2/6/2504,153,20.7028,31.2744,0
3/6/2504,154,19.753,31.3916,0
4/6/2504,155,20.7543,33.1978,0
5/6/2504,156,19.8296,31.7911,0
6/6/2504,157,19.9002,31.5111,0
7/6/2504,158,21.457,32.4111,0
8/6/2504,159,20.9811,32.5379,0
9/6/2504,160,20.5168,33.0839,0
10/6/2504,161,17.5187,28.3258,0.59657
11/6/2504,162,19.3587,31.0566,0
12/6/2504,163,21.0847,33.8622,0
13/6/2504,164,19.9159,31.3951,0
14/6/2504,165,18.3888,29.0654,0
15/6/2504,166,17.7565,27.8932,0
16/6/2504,167,18.1948,28.6011,0
17/6/2504,168,18.8638,29.3608,0
18/6/2504,169,17.7146,26.6367,0
19/6/2504,170,16.2304,25.9273,0
20/6/2504,171,17.2734,27.0766,0
21/6/2504,172,16.1429,22.9744,9.59957
22/6/2504,173,16.1319,22.1166,3.29646
23/6/2504,174,18.8818,28.4514,0
24/6/2504,175,20.6719,31.2498,0
25/6/2504,176,19.173,29.5689,0
26/6/2504,177,21.1087,33.0986,0
27/6/2504,178,22.124,33.8813,0
28/6/2504,179,21.766,33.7025,0
29/6/2504,180,21.981,32.9251,0
30/6/2504,181,22.7688,34.5623,0
1/7/2504,182,19.4725,30.9819,0.701346
2/7/2504,183,24.2888,36.4116,0
3/7/2504,184,22.7085,33.5999,0
4/7/2504,185,21.502,32.7831,0
5/7/2504,186,19.4928,29.7598,0
6/7/2504,187,17.2057,25.2212,20.1517
7/7/2504,188,16.5767,23.5112,32.6538
8/7/2504,189,17.4359,27.4468,0
9/7/2504,190,16.9383,25.8423,0
10/7/2504,191,17.9302,26.1534,0
11/7/2504,192,16.5443,24.5287,0
12/7/2504,193,15.8504,21.749,0.477046
