9/10/2502,282,13.6135,21.9689,0
10/10/2502,283,14.7791,22.2386,0
11/10/2502,284,15.4791,23.551,0
12/10/2502,285,17.4229,25.2636,0
13/10/2502,286,15.6147,21.7303,1.14262
14/10/2502,287,15.9289,23.5247,18.2464
15/10/2502,288,15.2677,20.9606,44.0798
16/10/2502,289,14.6065,22.5667,0.380711
17/10/2502,290,16.4164,23.3547,0
18/10/2502,291,16.4381,24.8004,0
19/10/2502,292,15.1502,23.2898,0
20/10/2502,293,14.7791,22.3794,0
21/10/2502,294,14.4301,23.0876,0
22/10/2502,295,13.4407,22.1357,0
23/10/2502,296,14.0771,22.9174,0
24/10/2502,297,13.2707,23.292,0
25/10/2502,298,13.6707,23.3152,0
26/10/2502,299,11.8651,18.9099,25.2047
27/10/2502,300,13.8442,21.2525,12.8034
28/10/2502,301,13.3747,19.8808,0
29/10/2502,302,12.0248,18.1266,0
30/10/2502,303,12.2194,19.8296,0
31/10/2502,304,10.1125,16.13,3.44026
1/11/2502,305,10.6141,17.8858,51.5422
2/11/2502,306,10.7347,16.0257,18.7945
3/11/2502,307,9.90201,16.2651,0
4/11/2502,308,9.81631,14.4431,13.3906
5/11/2502,309,10.0289,15.7995,1.27423
6/11/2502,310,11.6309,18.3116,0
7/11/2502,311,13.2777,20.1796,0
8/11/2502,312,13.4893,20.5409,0
9/11/2502,313,12.6563,19.3878,0.762659
10/11/2502,314,11.5144,18.2326,0
11/11/2502,315,13.1984,19.826,0
12/11/2502,316,11.4952,17.4996,0
13/11/2502,317,10.4678,16.6941,0
14/11/2502,318,10.6177,16.7867,0
15/11/2502,319,11.4076,17.3107,0
16/11/2502,320,11.1622,16.8169,0
17/11/2502,321,10.3459,16.0908,0.250001
18/11/2502,322,10.3114,15.904,8.49994
19/11/2502,323,8.18759,14.1369,0
20/11/2502,324,9.07774,14.9456,0
21/11/2502,325,9.39093,15.9274,1.022
22/11/2502,326,8.45186,11.8391,3.03553
23/11/2502,327,8.94637,14.1748,0
24/11/2502,328,9.37375,15.1795,0
25/11/2502,329,10.4471,16.9692,0
26/11/2502,330,10.9793,16.7461,0
27/11/2502,331,11.3133,17.5875,0
28/11/2502,332,9.2,14.8576,0.250001
29/11/2502,333,7.9045,13.9314,0
30/11/2502,334,6.35404,11.2355,2.05912
1/12/2502,335,6.48204,11.7551,0
2/12/2502,336,6.58152,12.0486,0
3/12/2502,337,4.93199,10.9448,0
4/12/2502,338,3.69855,9.71887,0
5/12/2502,339,3.52404,9.72288,0
6/12/2502,340,4.95533,9.97875,0
7/12/2502,341,3.27172,8.36023,0
8/12/2502,342,3.38074,8.36596,0
9/12/2502,343,7.08902,11.0394,0.250001
10/12/2502,344,6.66454,11.1274,0
11/12/2502,345,4.79802,9.02282,0
12/12/2502,346,5.00964,10.7253,0
13/12/2502,347,4.84656,11.1518,0
14/12/2502,348,6.15924,13.5401,0
15/12/2502,349,5.48171,12.7631,0
16/12/2502,350,6.00698,13.9449,0
17/12/2502,351,5.20973,14.2966,0
18/12/2502,352,5.22395,11.2616,0.669917
19/12/2502,353,5.43833,12.4998,0
20/12/2502,354,4.6885,9.02329,0
21/12/2502,355,4.89035,9.46202,0
22/12/2502,356,4.89338,10.816,0
23/12/2502,357,5.96353,11.9068,0
24/12/2502,358,6.48706,14.6971,0
25/12/2502,359,5.59002,11.856,0
26/12/2502,360,4.32733,8.95512,0
27/12/2502,361,2.02295,7.71016,0
28/12/2502,362,3.27161,9.94405,34.1936
29/12/2502,363,2.9178,8.97065,0
30/12/2502,364,3.18185,9.17082,0
31/12/2502,365,3.48473,8.47545,2.60535
1/1/2503,1,2.10198,7.16659,0
2/1/2503,2,2.75394,7.7506,0
3/1/2503,3,-0.659326,2.95257,3.49779
4/1/2503,4,-1.33494,2.17909,0.917362
5/1/2503,5,-0.575763,3.32367,0
6/1/2503,6,-0.215252,2.69397,0
7/1/2503,7,-0.26848,0.983984,13.5299
8/1/2503,8,-1.01819,2.24498,0
9/1/2503,9,0.276279,2.72361,0
10/1/2503,10,-0.914215,3.0122,0
11/1/2503,11,-0.435117,1.57084,0
12/1/2503,12,0.573092,2.46075,0
13/1/2503,13,-0.852436,4.45657,0
14/1/2503,14,1.49448,5.69181,0
15/1/2503,15,2.12523,7.49358,0
16/1/2503,16,1.39799,6.32831,0
17/1/2503,17,2.521,6.21731,0.605535
18/1/2503,18,2.44392,6.58061,0
19/1/2503,19,2.53352,7.42164,0
20/1/2503,20,3.09694,7.91928,0
21/1/2503,21,2.56129,8.41045,0
22/1/2503,22,2.07367,5.50194,0.250001
23/1/2503,23,1.85697,5.46274,2.38817
24/1/2503,24,1.90463,3.85631,1.33646
25/1/2503,25,-0.436926,4.29958,0
26/1/2503,26,0.399421,3.72454,0.454696
27/1/2503,27,-0.555278,4.72136,0
28/1/2503,28,0.574216,2.11999,41.1416
29/1/2503,29,0.361108,4.2105,0
30/1/2503,30,1.80281,4.23999,0
31/1/2503,31,2.81069,8.71441,0
1/2/2503,32,3.27576,10.7354,0
2/2/2503,33,2.72633,6.81052,14.4017
3/2/2503,34,4.89268,9.59291,0.456001
4/2/2503,35,6.05313,12.1383,0
5/2/2503,36,5.69964,14.7329,0
6/2/2503,37,5.78937,15.9392,0
7/2/2503,38,3.49407,8.62671,3.24996
8/2/2503,39,3.94032,9.46995,0
9/2/2503,40,3.23054,11.0781,0
10/2/2503,41,3.42753,10.5643,0
11/2/2503,42,1.17888,7.20002,0
12/2/2503,43,2.2888,5.90591,0
13/2/2503,44,-0.61043,5.83392,0
14/2/2503,45,-0.169197,6.1511,0
15/2/2503,46,0.00129529,1.99469,15.788
16/2/2503,47,0.949194,7.29194,0
17/2/2503,48,2.5079,9.38899,0
18/2/2503,49,4.17149,8.65441,0
19/2/2503,50,4.53826,10.5125,0
20/2/2503,51,4.8452,10.6712,0
21/2/2503,52,5.20742,13.5741,0
22/2/2503,53,5.53678,13.1221,0
23/2/2503,54,3.61199,9.68936,0
24/2/2503,55,3.89429,8.28082,0.250001
25/2/2503,56,5.34919,13.1446,0
26/2/2503,57,5.29525,14.1818,0
27/2/2503,58,4.59553,13.6401,0
28/2/2503,59,3.70075,11.7894,0
1/3/2503,60,3.47093,5.64793,5.14056
2/3/2503,61,4.33323,11.6626,0
3/3/2503,62,4.30591,10.672,0
4/3/2503,63,3.43057,9.25925,0
5/3/2503,64,2.86497,8.64353,0
6/3/2503,65,1.50168,5.72666,0
7/3/2503,66,-0.883655,-0.492407,12.2924
8/3/2503,67,1.86339,7.1333,0
9/3/2503,68,2.70127,8.95059,0
10/3/2503,69,4.36554,7.13993,27.9064
11/3/2503,70,9.88336,18.0781,0
12/3/2503,71,9.84107,18.5274,0
13/3/2503,72,8.52848,18.2457,0
14/3/2503,73,5.4792,14.5687,0
15/3/2503,74,5.14819,13.0318,0
16/3/2503,75,3.52243,8.67679,1.06936
17/3/2503,76,2.22094,5.08274,1.74368
18/3/2503,77,3.75313,6.38225,4.28965
19/3/2503,78,5.12352,11.2614,0
20/3/2503,79,3.14852,4.81842,0.250001
21/3/2503,80,3.3865,4.33501,0.250001
22/3/2503,81,3.2928,4.19281,0.250001
23/3/2503,82,2.1355,6.62006,0
24/3/2503,83,-0.132731,3.33246,0
25/3/2503,84,0.64627,4.62714,0
26/3/2503,85,1.50583,1.88229,2.49426
27/3/2503,86,2.05433,3.40727,1.16189
28/3/2503,87,0.0138197,0.0172746,12.452
29/3/2503,88,1.68917,5.71879,0
30/3/2503,89,2.9478,7.25021,0
31/3/2503,90,2.40981,3.01227,0.425652
1/4/2503,91,3.18721,9.2853,0
2/4/2503,92,4.73579,10.2761,0
3/4/2503,93,6.84086,14.7018,0
4/4/2503,94,6.57218,11.3881,22.1908
5/4/2503,95,8.88993,17.6548,0
6/4/2503,96,7.88021,16.8142,0
7/4/2503,97,7.23265,16.1317,0
8/4/2503,98,6.736,11.6381,0.842174
9/4/2503,99,7.06984,13.1971,0
10/4/2503,100,7.04695,9.86713,5.25311
11/4/2503,101,7.25457,10.3779,0.55588
12/4/2503,102,6.97904,11.9509,7.06193
13/4/2503,103,6.23303,13.8227,0
14/4/2503,104,4.89121,12.2557,0
15/4/2503,105,7.59489,15.2124,0
16/4/2503,106,6.23491,14.2774,0
17/4/2503,107,5.17143,13.6004,0
18/4/2503,108,4.87603,11.4798,0
19/4/2503,109,5.96937,11.3612,0
20/4/2503,110,6.04703,13.2251,0
21/4/2503,111,4.75157,8.80346,0.250001
22/4/2503,112,6.54594,11.6203,0.92348
23/4/2503,113,8.24236,15.2955,0
24/4/2503,114,7.66891,14.9349,0
25/4/2503,115,8.38652,15.5973,0
26/4/2503,116,7.74076,14.3779,0
27/4/2503,117,8.26703,15.0483,0
28/4/2503,118,7.66469,14.3248,0
29/4/2503,119,7.89325,12.043,21.8565
30/4/2503,120,8.36247,13.9797,0.250001
1/5/2503,121,9.69983,17.466,0
2/5/2503,122,8.96811,15.1834,2.72492
3/5/2503,123,10.2938,18.2883,0
4/5/2503,124,9.82534,17.5675,0
5/5/2503,125,9.48069,16.8614,0
6/5/2503,126,9.28912,16.9217,0
7/5/2503,127,9.26651,14.4811,3.69693
8/5/2503,128,8.67877,14.0108,1.15998
9/5/2503,129,8.96775,15.1659,15.7294
10/5/2503,130,9.35466,17.9696,0
11/5/2503,131,11.4198,21.4602,0
12/5/2503,132,9.44325,17.4109,0
13/5/2503,133,10.1231,18.8078,0
14/5/2503,134,9.6996,16.255,1.83142
15/5/2503,135,11.3327,18.5642,0
16/5/2503,136,12.2319,19.8144,0
17/5/2503,137,12.7903,20.1344,0
18/5/2503,138,10.2188,15.7594,0.250001
19/5/2503,139,10.2684,15.3532,1.64656
20/5/2503,140,9.63088,13.7144,6.73221
21/5/2503,141,10.2833,14.1935,0.250001
22/5/2503,142,10.4994,13.6198,0.469911
23/5/2503,143,10.9614,14.6367,0.401808
24/5/2503,144,10.1491,14.735,0.250001
25/5/2503,145,12.2152,19.5856,0
26/5/2503,146,10.5379,15.937,0.250001
27/5/2503,147,13.5992,21.8411,0
28/5/2503,148,12.874,20.7173,0
29/5/2503,149,14.0733,22.7595,0
30/5/2503,150,11.7889,18.2933,12.5936
31/5/2503,151,13.7008,19.3568,23.5751
1/6/2503,152,17.7479,26.3314,0
2/6/2503,153,17.0794,25.8494,0
3/6/2503,154,17.6637,27.6612,0
4/6/2503,155,17.1229,27.0224,0
5/6/2503,156,15.8659,24.9152,0
6/6/2503,157,18.6482,28.2529,0
7/6/2503,158,20.1302,29.5818,0
8/6/2503,159,20.8711,31.4494,0
9/6/2503,160,20.2271,30.8131,0
10/6/2503,161,19.0283,27.8925,0
11/6/2503,162,18.5997,29.0016,0
12/6/2503,163,17.3966,28.3527,0.558253
13/6/2503,164,17.9479,26.3336,0.279275
14/6/2503,165,20.4973,30.5709,0
15/6/2503,166,20.3656,30.5707,0
16/6/2503,167,19.0284,28.6019,0
17/6/2503,168,18.114,27.2519,0
18/6/2503,169,18.4664,28.7601,0
19/6/2503,170,17.4779,25.2073,2.16693
20/6/2503,171,16.2744,24.8248,9.3612
21/6/2503,172,17.116,24.1367,0.671537
22/6/2503,173,17.4582,26.4401,3.19614
23/6/2503,174,20.0739,29.7545,0
24/6/2503,175,20.549,30.0798,0
25/6/2503,176,20.0212,30.3934,0
26/6/2503,177,17.5196,27.483,2.88859
27/6/2503,178,18.4279,28.3309,0
28/6/2503,179,17.6954,26.8455,0
29/6/2503,180,16.3977,23.8544,7.50624
30/6/2503,181,18.0032,28.1584,0
1/7/2503,182,17.0145,25.3756,1.18691
2/7/2503,183,16.2657,23.4456,23.4707
3/7/2503,184,16.9875,25.7318,0
4/7/2503,185,17.3349,26.1639,0
5/7/2503,186,18.6538,28.3434,0
6/7/2503,187,17.8317,26.4526,0
7/7/2503,188,19.9055,29.0226,0
8/7/2503,189,16.098,24.7978,0
9/7/2503,190,15.4263,20.9328,1.38579
10/7/2503,191,15.5152,22.0536,53.2563
11/7/2503,192,15.1437,23.1059,40.1852
12/7/2503,193,18.9418,28.215,0
13/7/2503,194,19.3073,28.4668,0
14/7/2503,195,20.1522,28.8048,0
15/7/2503,196,20.8251,30.4769,0
16/7/2503,197,20.9216,30.7571,0
17/7/2503,198,19.9357,29.9386,0
18/7/2503,199,19.1883,28.1867,0
19/7/2503,200,19.3916,27.995,0
20/7/2503,201,18.2199,27.6616,0
21/7/2503,202,17.3352,25.2096,0
22/7/2503,203,17.1786,26.1722,0
23/7/2503,204,18.1758,25.9045,0
24/7/2503,205,17.5192,23.6052,0
25/7/2503,206,18.1786,26.5305,0
26/7/2503,207,16.1183,22.2647,0.600985
27/7/2503,208,15.9651,21.2518,2.90675
28/7/2503,209,19.2598,29.192,0
29/7/2503,210,19.7623,28.0141,0
30/7/2503,211,22.2188,32.6838,0
31/7/2503,212,20.634,29.1755,0
1/8/2503,213,19.6525,29.6897,0
2/8/2503,214,19.9541,28.4405,0
3/8/2503,215,18.393,25.1454,0.525121
4/8/2503,216,18.9702,27.3463,4.05829
5/8/2503,217,20.8679,33.3022,0
6/8/2503,218,19.4954,29.3729,0
7/8/2503,219,17.8715,26.4759,17.9991
8/8/2503,220,20.7822,30.1063,0
9/8/2503,221,18.4825,27.5506,17.2935
10/8/2503,222,21.6509,33.0769,0
11/8/2503,223,21.1927,32.1129,0
12/8/2503,224,17.7601,25.8394,0.77942
13/8/2503,225,16.6612,22.3322,0.422388
14/8/2503,226,19.2586,28.7435,0
15/8/2503,227,20.508,30.8549,0
16/8/2503,228,19.2804,30.0412,1.56824
17/8/2503,229,21.9623,34.9785,0
18/8/2503,230,20.9335,31.8808,0
19/8/2503,231,18.2813,25.9224,6.53308
20/8/2503,232,20.216,32.3381,0
21/8/2503,233,20.1601,32.5587,0
22/8/2503,234,21.2416,31.9722,0
23/8/2503,235,21.8513,32.2905,0
24/8/2503,236,21.5273,33.1689,0
25/8/2503,237,20.8026,33.2672,0
26/8/2503,238,18.795,30.4152,0
27/8/2503,239,18.7959,29.9193,0
28/8/2503,240,18.8005,26.2395,3.54753
29/8/2503,241,20.2525,30.501,0
30/8/2503,242,18.5706,25.9495,4.38582
31/8/2503,243,19.9669,29.9854,0
1/9/2503,244,16.1064,24.4708,0.250001
2/9/2503,245,18.3916,27.6138,0
3/9/2503,246,18.2259,26.3813,11.893
4/9/2503,247,18.5183,27.9274,0
5/9/2503,248,16.6167,25.1034,0.250001
6/9/2503,249,16.1849,26.5311,41.9987
7/9/2503,250,18.7793,28.3627,0
8/9/2503,251,17.5876,26.3533,5.47943
9/9/2503,252,21.7188,34.2852,0
10/9/2503,253,18.667,27.023,0.58867
11/9/2503,254,20.8322,31.6653,0
12/9/2503,255,19.3063,30.1108,0
13/9/2503,256,16.1375,24.541,0.590437
14/9/2503,257,17.7708,26.3116,0
15/9/2503,258,17.7071,26.2519,0
16/9/2503,259,17.4996,25.9912,0
17/9/2503,260,17.3998,27.2258,0
18/9/2503,261,14.5919,23.5509,0
19/9/2503,262,14.467,22.1207,0
20/9/2503,263,14.8207,22.9445,0
21/9/2503,264,14.3227,21.5266,0
22/9/2503,265,13.4115,16.7655,0.450216
23/9/2503,266,13.544,19.9238,0
24/9/2503,267,15.358,23.3675,0
25/9/2503,268,13.9267,19.2794,0.283659
26/9/2503,269,14.9513,21.595,0
27/9/2503,270,15.718,24.3319,0
28/9/2503,271,16.6816,24.3541,0
29/9/2503,272,15.6841,23.7739,0
30/9/2503,273,16.7615,24.6791,0
1/10/2503,274,15.7034,24.3364,0.665788
2/10/2503,275,16.4572,25.1728,0
3/10/2503,276,18.043,26.7911,0
4/10/2503,277,16.1686,26.0096,0
5/10/2503,278,14.5222,21.7129,0
6/10/2503,279,15.058,23.9745,0
7/10/2503,280,13.7381,22.1597,0
8/10/2503,281,15.0818,23.5223,0
9/10/2503,282,12.978,20.0954,2.67635
10/10/2503,283,14.0661,21.734,4.16052
11/10/2503,284,16.1084,25.2223,0
12/10/2503,285,16.5946,25.9706,0
13/10/2503,286,16.2125,25.4359,0
14/10/2503,287,17.1236,25.8221,0
15/10/2503,288,15.6388,25.0408,0
16/10/2503,289,17.0949,26.4393,0
17/10/2503,290,14.0297,21.309,0.250001
18/10/2503,291,15.9966,24.3108,0
19/10/2503,292,14.5265,23.124,0
20/10/2503,293,14.8471,22.4886,0
21/10/2503,294,13.4933,19.4179,0
22/10/2503,295,10.8691,16.741,0
23/10/2503,296,8.92418,14.7504,0
24/10/2503,297,10.7563,17.0958,0
25/10/2503,298,11.0477,18.3981,0
26/10/2503,299,10.4674,18.0499,0
27/10/2503,300,10.9932,18.1776,0
28/10/2503,301,9.37645,15.4201,0
29/10/2503,302,10.8712,18.3161,0
30/10/2503,303,13.066,21.0585,0
31/10/2503,304,13.0477,21.4343,0
1/11/2503,305,12.5303,20.0587,0
2/11/2503,306,12.9877,20.7127,0
3/11/2503,307,12.8869,20.8691,0
4/11/2503,308,12.9032,19.6863,3.04355
5/11/2503,309,13.6955,20.9878,0
6/11/2503,310,12.6944,19.698,0
7/11/2503,311,11.2635,18.1766,0
8/11/2503,312,12.9099,17.9132,7.92546
9/11/2503,313,13.0592,20.1728,0
10/11/2503,314,12.6536,19.3928,0
11/11/2503,315,12.0308,19.0101,0
12/11/2503,316,12.3481,19.0711,0
13/11/2503,317,14.2681,21.6958,0
14/11/2503,318,11.7359,19.3825,0
15/11/2503,319,11.3994,17.9795,0
16/11/2503,320,10.9137,17.6739,0
17/11/2503,321,9.13965,15.0091,0
18/11/2503,322,8.28447,12.9366,0.250001
19/11/2503,323,7.9201,11.8161,1.88714
20/11/2503,324,7.99769,11.8886,11.5978
21/11/2503,325,5.0229,10.0484,0
22/11/2503,326,5.21536,10.2687,0
23/11/2503,327,3.86035,8.13511,4.38546
24/11/2503,328,3.86649,8.38744,0.682876
25/11/2503,329,5.56224,8.70208,0.599714
26/11/2503,330,8.04232,12.5141,0
27/11/2503,331,6.44947,11.1966,0
28/11/2503,332,5.12257,11.182,0
29/11/2503,333,5.78418,12.1811,0
30/11/2503,334,5.19464,10.7965,0
1/12/2503,335,6.99994,12.0756,0.519342
2/12/2503,336,5.0743,8.47124,0.250001
3/12/2503,337,3.29178,6.76223,0.250001
4/12/2503,338,1.61679,4.70854,1.25022
5/12/2503,339,2.8065,7.65268,0
6/12/2503,340,2.84316,7.60265,0
7/12/2503,341,1.93297,6.04449,0
8/12/2503,342,2.08763,6.68314,0
9/12/2503,343,1.3421,4.08152,0.250001
10/12/2503,344,1.861,4.7276,0
11/12/2503,345,3.53174,7.00573,0
12/12/2503,346,2.49271,6.68615,0
13/12/2503,347,2.11345,5.90468,0
14/12/2503,348,2.67908,7.5794,0
15/12/2503,349,3.69535,8.59597,0
16/12/2503,350,3.56957,9.58063,0
17/12/2503,351,5.18613,11.9181,0
18/12/2503,352,5.21895,11.8009,0
19/12/2503,353,5.3193,11.8092,0
20/12/2503,354,4.49829,9.65374,0
21/12/2503,355,4.97987,12.2006,0
22/12/2503,356,6.4545,14.6333,0
23/12/2503,357,7.10264,13.8184,0
24/12/2503,358,7.20707,16.0719,0
25/12/2503,359,4.77105,12.2266,0.250001
26/12/2503,360,4.80374,8.91409,7.60481
27/12/2503,361,3.77872,7.81376,0.371532
28/12/2503,362,5.23156,9.10164,0.250001
29/12/2503,363,5.14563,11.0056,1.34356
30/12/2503,364,3.80779,10.6358,9.25442
31/12/2503,365,4.25317,11.8453,0
1/1/2504,1,5.60141,12.2061,0.572046
2/1/2504,2,5.0286,13.9111,0
3/1/2504,3,4.75771,11.3784,9.80986
4/1/2504,4,4.13743,12.2653,0
5/1/2504,5,4.64473,10.8301,0
6/1/2504,6,3.47126,10.1564,0
7/1/2504,7,5.07503,12.5767,0
8/1/2504,8,4.69978,11.9816,0
9/1/2504,9,4.19831,10.6042,0
10/1/2504,10,1.67404,6.71273,0
11/1/2504,11,0.192305,5.28835,0
12/1/2504,12,0.651935,4.80282,2.88824
13/1/2504,13,0.82865,2.45769,0.250001
14/1/2504,14,0.887406,3.20896,2.19552
15/1/2504,15,4.37992,10.3524,0.250001
16/1/2504,16,3.13771,9.54251,0
17/1/2504,17,2.69904,9.63516,0
18/1/2504,18,2.42214,6.28228,2.00051
19/1/2504,19,2.69899,6.53171,0
20/1/2504,20,2.77671,6.03363,0.25
21/1/2504,21,4.14984,10.9649,0
22/1/2504,22,3.94979,10.3978,0
23/1/2504,23,4.07591,9.50539,0
24/1/2504,24,2.0985,8.1327,0
25/1/2504,25,2.86697,8.09229,0
26/1/2504,26,1.37738,7.14569,0.637045
27/1/2504,27,1.58753,4.09107,0.48614
28/1/2504,28,1.17408,5.63315,0
29/1/2504,29,1.41118,6.02979,0
30/1/2504,30,0.815156,4.12734,0
31/1/2504,31,-0.686239,4.60696,0
1/2/2504,32,-1.15134,2.5651,0
2/2/2504,33,-0.506046,4.59059,0
3/2/2504,34,0.0198404,3.43513,0
4/2/2504,35,0.992156,7.30994,0
5/2/2504,36,4.14203,10.813,0
6/2/2504,37,2.47551,7.56922,0
7/2/2504,38,3.55542,8.51672,0
8/2/2504,39,4.49102,11.2584,0
9/2/2504,40,4.04485,8.63503,0.250001
10/2/2504,41,2.63373,6.70986,0.445782
11/2/2504,42,5.17391,12.7864,0
12/2/2504,43,5.34277,11.3643,0
13/2/2504,44,3.5233,9.93084,0
14/2/2504,45,1.06819,5.47592,0
15/2/2504,46,2.48164,8.09904,0
16/2/2504,47,2.48495,7.21883,0
17/2/2504,48,-0.0395252,2.78421,0
18/2/2504,49,-0.502115,2.75764,0
19/2/2504,50,0.0520521,4.41689,0
20/2/2504,51,-2.38115,2.03214,0
21/2/2504,52,-0.844484,3.88253,0
22/2/2504,53,-0.90172,3.90842,0
23/2/2504,54,1.96586,6.82361,0
24/2/2504,55,2.36383,9.7613,0
25/2/2504,56,2.68443,9.76182,0
26/2/2504,57,0.716085,9.20214,0
27/2/2504,58,1.68324,7.71202,0
28/2/2504,59,0.970773,7.20092,0
1/3/2504,60,2.25546,8.62932,0
2/3/2504,61,1.42114,7.88027,0
3/3/2504,62,3.03635,9.00976,0
4/3/2504,63,2.13662,6.53157,36.5784
5/3/2504,64,2.88867,7.45717,19.7128
6/3/2504,65,3.95893,10.538,5.58556
7/3/2504,66,4.37019,14.069,0
8/3/2504,67,5.17956,14.0083,0
9/3/2504,68,5.29619,9.3919,0.250001
10/3/2504,69,7.44935,16.3161,0
11/3/2504,70,10.4813,19.1732,0
12/3/2504,71,13.8621,24.9267,0
13/3/2504,72,11.7508,22.0378,0
14/3/2504,73,9.99626,19.7545,0.389564
15/3/2504,74,12.441,24.0673,0
16/3/2504,75,9.85437,19.5653,0.250001
17/3/2504,76,12.2753,21.8469,0
18/3/2504,77,8.84446,19.5692,0
19/3/2504,78,5.94486,13.7218,1.65473
20/3/2504,79,6.33966,12.7431,28.2145
21/3/2504,80,6.77025,11.6228,0.250001
22/3/2504,81,7.88318,13.4743,67.366
23/3/2504,82,8.40007,15.5104,34.386
24/3/2504,83,9.16931,16.83,28.6808
25/3/2504,84,9.90189,22.1547,0
26/3/2504,85,10.254,20.5747,0
27/3/2504,86,8.80976,15.25,4.84875
28/3/2504,87,7.9389,16.1972,0.289385
29/3/2504,88,7.82079,16.1455,1.30508
30/3/2504,89,9.83023,18.3238,0
31/3/2504,90,7.06982,15.1759,0
1/4/2504,91,8.59899,14.998,0
2/4/2504,92,8.06741,15.0369,0
3/4/2504,93,10.2012,17.9626,0
4/4/2504,94,10.2734,16.562,0
5/4/2504,95,10.2382,17.3353,0
6/4/2504,96,9.77942,18.2154,0
7/4/2504,97,10.8964,19.9717,0
8/4/2504,98,9.03335,18.6792,0
9/4/2504,99,10.2172,20.9504,0
10/4/2504,100,9.66145,16.8977,3.31934
11/4/2504,101,11.3714,21.2118,0
12/4/2504,102,9.28422,18.4254,0
13/4/2504,103,9.64973,19.1274,0
14/4/2504,104,8.80921,15.9831,0.585898
15/4/2504,105,10.3915,19.5731,0
16/4/2504,106,7.80125,16.9074,0
17/4/2504,107,8.48892,14.7183,0.31489
18/4/2504,108,8.52792,15.2522,0.928925
19/4/2504,109,10.1295,18.7193,0
20/4/2504,110,10.2073,18.2779,0
21/4/2504,111,12.3253,20.3705,0
22/4/2504,112,13.8138,23.3875,0
23/4/2504,113,13.8939,23.255,0
24/4/2504,114,13.2607,21.7668,0
25/4/2504,115,11.8564,20.5751,1.3349
26/4/2504,116,11.7746,19.7313,2.6275
27/4/2504,117,13.5875,23.6886,0
28/4/2504,118,13.0598,21.4846,0.513135
29/4/2504,119,15.0289,25.5894,0
30/4/2504,120,16.2972,26.305,0
1/5/2504,121,15.9899,26.8855,0
2/5/2504,122,14.763,24.8433,0
3/5/2504,123,15.0072,25.2983,0
4/5/2504,124,14.5677,23.691,0
5/5/2504,125,14.7467,24.2095,0
6/5/2504,126,12.7737,22.5055,0
7/5/2504,127,12.6405,22.8415,0
8/5/2504,128,12.2278,20.2154,0.250001
9/5/2504,129,12.5124,21.3658,2.7256
10/5/2504,130,15.362,25.7885,0
11/5/2504,131,14.209,24.576,0
12/5/2504,132,13.9805,23.0744,0
13/5/2504,133,13.9552,24.3335,0
14/5/2504,134,13.3995,20.6508,25.9048
15/5/2504,135,14.0352,23.5369,0
16/5/2504,136,13.5628,21.8771,0
17/5/2504,137,12.2906,19.4842,0.814728
18/5/2504,138,13.3003,19.5553,4.95856
19/5/2504,139,15.4669,24.2064,0
20/5/2504,140,18.1041,28.022,0
21/5/2504,141,19.3699,29.5757,0
22/5/2504,142,19.7083,30.9,0
23/5/2504,143,19.7508,30.4487,0
24/5/2504,144,18.0849,26.2874,18.524
25/5/2504,145,17.6446,26.5881,2.95295
26/5/2504,146,22.2897,33.9945,0
27/5/2504,147,21.4203,33.3496,0
28/5/2504,148,16.7429,25.9292,49.1207
29/5/2504,149,16.6977,26.114,0.523008
30/5/2504,150,19.1617,29.571,0
31/5/2504,151,19.2792,29.06,0
1/6/2504,152,21.2606,31.2357,0
2/6/2504,153,21.033,30.8049,0
3/6/2504,154,19.5394,30.1411,0
4/6/2504,155,20.5057,31.5477,0
5/6/2504,156,19.6776,30.2755,0
6/6/2504,157,19.9163,30.2265,0
7/6/2504,158,21.9829,31.7498,0
8/6/2504,159,21.0174,31.4275,0
9/6/2504,160,20.3673,31.5196,0
10/6/2504,161,17.0928,27.8593,1.41043
11/6/2504,162,19.9255,30.3859,0
12/6/2504,163,21.605,32.8655,0
13/6/2504,164,20.5169,30.9273,0
14/6/2504,165,18.688,28.5639,0
15/6/2504,166,17.9697,27.3758,0
16/6/2504,167,18.251,27.8312,0
17/6/2504,168,18.7953,28.3471,0
18/6/2504,169,17.92,26.4767,0
19/6/2504,170,15.9068,25.1196,0
20/6/2504,171,17.3194,26.4014,0
21/6/2504,172,15.8489,22.4598,15.6248
22/6/2504,173,15.7021,21.4319,8.65334
23/6/2504,174,19.2498,28.16,0
24/6/2504,175,20.6065,30.3716,0
25/6/2504,176,18.957,28.6302,0
26/6/2504,177,20.8199,31.6577,0
27/6/2504,178,22.4983,33.0826,0
28/6/2504,179,22.2841,33.0904,0
29/6/2504,180,22.8296,32.891,0
30/6/2504,181,23.1903,34.0707,0
1/7/2504,182,19.0137,30.3119,0.719872
2/7/2504,183,25.1627,36.2102,0
3/7/2504,184,23.5888,33.8291,0
4/7/2504,185,22.0728,32.8615,0
5/7/2504,186,20.1802,30.1669,0
6/7/2504,187,17.1387,25.6493,12.4325
7/7/2504,188,16.5172,24.036,29.4431
8/7/2504,189,17.9583,27.744,0
9/7/2504,190,17.7359,26.4044,0
10/7/2504,191,18.9626,26.9309,0
11/7/2504,192,17.2172,25.1239,0
12/7/2504,193,15.4259,21.8089,0.386801
13/7/2504,194,17.5072,24.7994,0
