8/10/2502,281,14.7524,24.0407,0
9/10/2502,282,14.7636,24.4863,0
10/10/2502,283,15.3689,24.6826,0
11/10/2502,284,16.0441,25.6648,0
12/10/2502,285,17.6961,27.0935,0
13/10/2502,286,16.3663,23.8363,1.20954
14/10/2502,287,17.3036,26.148,1.4905
15/10/2502,288,16.384,23.3982,25.5693
16/10/2502,289,15.5716,24.0016,1.00893
17/10/2502,290,16.493,24.7486,0
18/10/2502,291,17.2904,26.4321,0
19/10/2502,292,16.3207,25.1617,0
20/10/2502,293,15.268,23.6828,0
21/10/2502,294,15.3185,24.7786,0
22/10/2502,295,14.7669,24.6897,0
23/10/2502,296,14.7842,24.9802,0
24/10/2502,297,13.8603,25.084,0
25/10/2502,298,12.9268,23.8497,0
26/10/2502,299,10.6017,18.5584,6.95144
27/10/2502,300,13.4845,21.9163,40.2273
28/10/2502,301,12.2365,20.4198,0
29/10/2502,302,10.9944,18.342,0
30/10/2502,303,11.6131,19.9445,0
31/10/2502,304,9.37928,15.5559,4.40556
1/11/2502,305,10.4706,17.6739,38.178
2/11/2502,306,9.96461,16.3424,33.6185
3/11/2502,307,8.57649,16.1825,0
4/11/2502,308,9.22842,14.8697,9.32899
5/11/2502,309,9.85867,16.1207,1.19825
6/11/2502,310,10.8594,18.5587,0
7/11/2502,311,12.2895,19.8647,0
8/11/2502,312,12.681,20.2068,0
9/11/2502,313,12.6434,19.2298,0.351667
10/11/2502,314,10.0933,16.9327,0
11/11/2502,315,10.9066,17.3331,0
12/11/2502,316,8.41805,14.9719,0
13/11/2502,317,10.937,16.499,8.86535
14/11/2502,318,9.19589,15.5522,0
15/11/2502,319,9.34722,15.2681,0
16/11/2502,320,8.23013,13.966,0
17/11/2502,321,12.1766,17.9789,1.16787
18/11/2502,322,12.2385,18.1585,28.8926
19/11/2502,323,9.29107,15.4234,0
20/11/2502,324,9.06954,15.0143,0
21/11/2502,325,11.3698,18.0606,1.98107
22/11/2502,326,9.06139,13.8057,2.2296
23/11/2502,327,6.67549,12.4526,0
24/11/2502,328,8.83728,14.2319,0
25/11/2502,329,12.503,17.1664,0
26/11/2502,330,9.64245,14.4712,0
27/11/2502,331,13.9651,20.658,0.250001
28/11/2502,332,11.002,17.3338,0.250001
29/11/2502,333,7.93417,13.6233,0
30/11/2502,334,7.21656,12.5121,3.18307
1/12/2502,335,8.49383,13.5776,2.2578
2/12/2502,336,8.91934,14.4195,7.12976
3/12/2502,337,7.10571,13.4418,1.17827
4/12/2502,338,6.36406,13.1852,0
5/12/2502,339,7.06648,13.986,0
6/12/2502,340,4.43286,11.3076,0
7/12/2502,341,0.960444,7.74308,0
8/12/2502,342,0.946607,7.58887,0
9/12/2502,343,6.26844,10.7136,0.250001
10/12/2502,344,5.29337,11.4852,0
11/12/2502,345,3.14941,8.60985,0
12/12/2502,346,5.32189,12.12,0
13/12/2502,347,6.26698,13.8939,0
14/12/2502,348,7.74148,16.5007,0
15/12/2502,349,7.10674,16.0381,0
16/12/2502,350,7.08478,17.0169,0
17/12/2502,351,5.66902,16.7223,0
18/12/2502,352,5.51328,14.3883,0.501841
19/12/2502,353,4.20916,13.3121,0
20/12/2502,354,1.74647,7.54647,0
21/12/2502,355,2.74819,8.19716,0
22/12/2502,356,3.5331,10.0333,0
23/12/2502,357,5.32466,12.3136,0
24/12/2502,358,7.03346,16.4733,0
25/12/2502,359,5.94407,13.653,0
26/12/2502,360,4.15687,9.82701,0
27/12/2502,361,2.29797,8.79055,0
28/12/2502,362,4.5064,13.0824,6.35503
29/12/2502,363,2.88097,11.441,0
30/12/2502,364,3.26055,11.7456,0
31/12/2502,365,3.97275,11.0587,9.91836
1/1/2503,1,1.61834,8.45786,0
2/1/2503,2,2.25566,8.76008,0
3/1/2503,3,0.244466,4.25134,14.8788
4/1/2503,4,-0.506504,3.79502,0.250001
5/1/2503,5,-1.69525,3.77267,0
6/1/2503,6,-1.57146,2.94076,0
7/1/2503,7,-0.034998,1.88945,53.9243
8/1/2503,8,-1.40045,3.26644,0
9/1/2503,9,0.0555084,4.33136,0
10/1/2503,10,-0.799317,4.1244,0
11/1/2503,11,-0.366326,3.28102,0
12/1/2503,12,2.52499,4.45139,0.503604
13/1/2503,13,1.14596,8.19317,0
14/1/2503,14,3.32921,8.27484,12.241
15/1/2503,15,3.52102,9.22308,8.19143
16/1/2503,16,2.42221,7.10697,1.48398
17/1/2503,17,3.02925,8.3951,0.250001
18/1/2503,18,2.12591,7.9065,0
19/1/2503,19,3.45039,9.9993,0
20/1/2503,20,4.29186,11.3874,0
21/1/2503,21,4.08386,11.5216,0
22/1/2503,22,3.45261,8.31077,0.250001
23/1/2503,23,3.22603,8.50057,0.627025
24/1/2503,24,1.11115,6.7541,0
25/1/2503,25,0.32328,6.82419,0
26/1/2503,26,1.53442,6.67271,14.2699
27/1/2503,27,-0.248241,6.68274,0
28/1/2503,28,0.85112,4.16297,19.9535
29/1/2503,29,-0.264324,4.85607,0
30/1/2503,30,2.25953,6.83991,0
31/1/2503,31,4.87855,12.5832,0
1/2/2503,32,5.20408,14.4759,0
2/2/2503,33,4.34296,10.3017,15.5457
3/2/2503,34,6.61119,13.0716,0.250001
4/2/2503,35,6.80528,15.198,0
5/2/2503,36,7.97572,15.8538,0.387096
6/2/2503,37,7.34509,15.6263,1.07267
7/2/2503,38,4.01206,9.96498,7.79384
8/2/2503,39,3.18294,10.3948,0
9/2/2503,40,3.45045,12.3911,0
10/2/2503,41,5.05124,11.2664,0.250001
11/2/2503,42,1.75999,6.66435,0.250001
12/2/2503,43,2.4166,5.663,0.250001
13/2/2503,44,-0.734039,6.25989,0
14/2/2503,45,-0.891103,6.52597,0
15/2/2503,46,-0.231176,3.81593,20.0792
16/2/2503,47,1.14034,9.39305,0
17/2/2503,48,2.28853,11.2871,0
18/2/2503,49,2.64112,9.09689,0
19/2/2503,50,3.75193,10.7766,0
20/2/2503,51,4.66453,11.7158,0
21/2/2503,52,5.9487,15.3128,0
22/2/2503,53,5.34729,14.1354,0
23/2/2503,54,2.64277,9.55217,0
24/2/2503,55,4.62804,9.87248,0.995431
25/2/2503,56,5.95669,11.7705,3.06841
26/2/2503,57,6.33821,13.0932,0.861506
27/2/2503,58,5.36321,12.6288,2.96821
28/2/2503,59,4.26225,11.0513,7.73421
1/3/2503,60,3.19624,10.4419,0
2/3/2503,61,3.15006,11.383,0
3/3/2503,62,2.31286,9.24813,0
4/3/2503,63,1.5848,7.35502,0
5/3/2503,64,0.952235,6.3303,0
6/3/2503,65,-0.200704,3.63327,0
7/3/2503,66,-0.466995,0.820319,10.9694
8/3/2503,67,1.10383,6.67793,0
9/3/2503,68,1.95063,8.73556,0
10/3/2503,69,5.15342,9.38905,40.4115
11/3/2503,70,8.81887,18.4599,0
12/3/2503,71,9.76389,19.7906,0
13/3/2503,72,9.23678,20.2858,0
14/3/2503,73,5.45922,15.4663,0
15/3/2503,74,5.12093,14.4025,0
16/3/2503,75,5.24582,11.6376,1.85673
17/3/2503,76,3.40671,7.97256,0.915024
18/3/2503,77,4.84966,9.32986,13.1784
19/3/2503,78,4.57726,12.122,0
20/3/2503,79,3.22845,9.69782,0
21/3/2503,80,3.97194,10.2919,0
22/3/2503,81,4.88053,7.70702,2.2862
23/3/2503,82,2.26612,7.75684,0
24/3/2503,83,-0.0749555,4.49267,0
25/3/2503,84,1.60633,6.78495,0
26/3/2503,85,4.61749,7.36479,2.20143
27/3/2503,86,5.11749,9.19118,2.13108
28/3/2503,87,3.91206,6.1182,20.4961
29/3/2503,88,3.21588,9.51483,0
30/3/2503,89,4.49179,11.3119,0
31/3/2503,90,6.06165,8.84658,0.250001
1/4/2503,91,5.2162,13.6951,0
2/4/2503,92,6.32837,14.7804,0
3/4/2503,93,9.79722,20.6535,0
4/4/2503,94,9.78914,18.14,9.82161
5/4/2503,95,10.5862,21.9902,0
6/4/2503,96,8.87092,19.8466,0
7/4/2503,97,7.14289,17.7068,0
8/4/2503,98,7.61634,14.4055,14.7406
9/4/2503,99,4.89153,13.0289,0
10/4/2503,100,7.14376,10.9022,4.01953
11/4/2503,101,7.45926,11.4082,0.250001
12/4/2503,102,7.84653,13.1553,4.04797
13/4/2503,103,5.36117,14.3985,0
14/4/2503,104,4.3608,13.5372,0
15/4/2503,105,7.45928,17.0226,0
16/4/2503,106,9.0052,18.6583,0
17/4/2503,107,9.436,19.6118,0
18/4/2503,108,5.94851,16.6784,0
19/4/2503,109,3.50626,14.2961,0
20/4/2503,110,5.24418,16.1133,0
21/4/2503,111,5.67833,10.8858,0.250001
22/4/2503,112,7.89418,14.6209,2.92231
23/4/2503,113,7.87409,18.2254,0
24/4/2503,114,7.25191,17.874,0
25/4/2503,115,6.78325,17.3742,0
26/4/2503,116,5.09949,16.0797,0
27/4/2503,117,5.49536,16.2575,0
28/4/2503,118,5.02663,15.8708,0
29/4/2503,119,9.7191,15.6405,7.7543
30/4/2503,120,10.3808,17.0729,0.250001
1/5/2503,121,10.4875,17.1246,2.40208
2/5/2503,122,11.3535,18.6606,4.99313
3/5/2503,123,9.45873,19.6453,0
4/5/2503,124,8.50632,18.9652,0
5/5/2503,125,7.88531,18.4944,0
6/5/2503,126,8.87058,19.4892,0
7/5/2503,127,11.3496,18.4126,5.86505
8/5/2503,128,10.7337,20.8922,0
9/5/2503,129,11.7453,19.3624,6.16481
10/5/2503,130,12.1963,22.7217,0
11/5/2503,131,16.6523,26.5872,0
12/5/2503,132,11.2763,22.1267,0
13/5/2503,133,13.1346,23.728,0
14/5/2503,134,10.7069,18.6005,2.22338
15/5/2503,135,9.16241,19.7991,0
16/5/2503,136,9.56651,19.9088,0
17/5/2503,137,11.277,21.067,0
18/5/2503,138,11.3562,21.015,0
19/5/2503,139,11.2481,17.1841,1.33473
20/5/2503,140,10.7792,16.3212,19.2207
21/5/2503,141,12.0602,21.2242,0
22/5/2503,142,12.3194,21.1156,0
23/5/2503,143,12.8586,18.4924,1.24259
24/5/2503,144,12.3781,18.5014,0.250001
25/5/2503,145,12.8253,19.1257,2.46892
26/5/2503,146,12.9931,20.2419,0.254612
27/5/2503,147,15.243,25.5021,0
28/5/2503,148,14.1986,24.0837,0
29/5/2503,149,15.7389,26.4798,0
30/5/2503,150,13.6002,21.9224,14.0959
31/5/2503,151,14.4803,22.2533,9.07955
1/6/2503,152,17.212,27.2614,0
2/6/2503,153,16.618,26.1934,0
3/6/2503,154,18.2608,29.1862,0
4/6/2503,155,17.8661,28.8047,0
5/6/2503,156,16.1771,26.4678,0
6/6/2503,157,18.7489,29.6589,0
7/6/2503,158,19.737,30.5897,0
8/6/2503,159,21.6644,33.6898,0
9/6/2503,160,20.8608,32.8122,0
10/6/2503,161,18.6183,28.4873,0
11/6/2503,162,18.5529,29.5958,0
12/6/2503,163,17.9103,29.0881,15.3863
13/6/2503,164,20.5946,31.7664,0
14/6/2503,165,19.1622,29.9177,0
15/6/2503,166,18.9243,29.7521,0
16/6/2503,167,16.9379,26.9136,0
17/6/2503,168,15.8491,25.3711,0
18/6/2503,169,17.1783,27.8969,0
19/6/2503,170,18.6279,29.0148,0
20/6/2503,171,16.861,27.2813,0
21/6/2503,172,17.8259,27.7355,0
22/6/2503,173,17.3972,27.0904,4.16558
23/6/2503,174,18.5489,28.9203,0
24/6/2503,175,18.9367,29.1233,0
25/6/2503,176,19.1924,30.0353,0
26/6/2503,177,19.394,30.5512,0
27/6/2503,178,16.8727,27.3145,0
28/6/2503,179,15.9788,25.8103,0
29/6/2503,180,16.2149,24.2068,13.4328
30/6/2503,181,16.9894,27.6466,0
1/7/2503,182,16.656,25.9999,57.5533
2/7/2503,183,15.4168,22.5795,17.2374
3/7/2503,184,14.9421,24.3196,0
4/7/2503,185,15.4507,24.9598,0
5/7/2503,186,18.0979,28.5148,0
6/7/2503,187,16.6093,26.1819,0
7/7/2503,188,19.0465,28.9815,0
8/7/2503,189,14.714,23.7812,0
9/7/2503,190,15.322,20.7878,30.1824
10/7/2503,191,15.9756,22.5519,35.2357
11/7/2503,192,16.1887,24.6014,56.8062
12/7/2503,193,19.0056,29.4105,0
13/7/2503,194,19.0637,29.2334,0
14/7/2503,195,19.2604,28.9076,0
15/7/2503,196,20.621,30.9732,0
16/7/2503,197,20.857,31.1859,0
17/7/2503,198,19.7405,30.1804,0
18/7/2503,199,18.2786,28.0012,0
19/7/2503,200,18.2397,27.5223,0
20/7/2503,201,17.5659,27.1477,0
21/7/2503,202,16.0417,24.2271,0
22/7/2503,203,16.3503,25.521,0
23/7/2503,204,17.2966,26.062,0
24/7/2503,205,16.406,23.6133,0
25/7/2503,206,17.5198,26.3806,0
26/7/2503,207,17.6897,25.7523,0
27/7/2503,208,17.4822,24.6749,0
28/7/2503,209,19.5935,29.5895,0
29/7/2503,210,19.787,28.8454,0
30/7/2503,211,22.7648,33.8827,0
31/7/2503,212,20.0893,29.1541,0
1/8/2503,213,19.4232,29.4631,0
2/8/2503,214,19.3094,28.241,0
3/8/2503,215,21.0675,29.8299,0
4/8/2503,216,19.8355,28.3264,94.5139
5/8/2503,217,19.2456,29.549,4.2274
6/8/2503,218,18.8007,28.9635,0
7/8/2503,219,19.8628,30.4623,0
8/8/2503,220,19.4108,28.9143,0
9/8/2503,221,20.4386,31.0584,0
10/8/2503,222,20.4891,31.2585,0
11/8/2503,223,20.0226,30.3475,0
12/8/2503,224,18.079,25.9753,0.250001
13/8/2503,225,16.7707,22.0855,0.7803
14/8/2503,226,17.8414,26.7396,0
15/8/2503,227,19.2715,29.2727,0
16/8/2503,228,21.2509,32.8957,0
17/8/2503,229,21.1567,32.9732,0
18/8/2503,230,19.3748,29.7061,0
19/8/2503,231,18.2651,25.5104,0.301087
20/8/2503,232,18.9264,29.6256,0
21/8/2503,233,18.5423,29.6069,0
22/8/2503,234,18.6832,28.9614,0
23/8/2503,235,18.8174,28.5221,0
24/8/2503,236,19.1523,29.3044,0
25/8/2503,237,19.0289,29.617,0
26/8/2503,238,16.6236,26.7331,0
27/8/2503,239,16.4628,26.4943,0
28/8/2503,240,19.0749,28.7707,0
29/8/2503,241,18.3506,28.0223,0
30/8/2503,242,18.1505,25.0812,0.250001
31/8/2503,243,17.8895,27.2978,0
1/9/2503,244,16.1011,22.7553,0.562158
2/9/2503,245,16.8712,26.445,0
3/9/2503,246,18.5953,26.7811,5.75649
4/9/2503,247,16.3759,26.0537,0
5/9/2503,248,17.0339,24.797,0.250001
6/9/2503,249,17.2624,27.9662,80.1533
7/9/2503,250,18.3117,27.8125,0
8/9/2503,251,19.0991,28.3347,0
9/9/2503,252,23.7418,31.9053,0
10/9/2503,253,19.2983,27.9979,0
11/9/2503,254,19.1049,27.8383,0
12/9/2503,255,18.0767,27.1234,0
13/9/2503,256,15.3918,22.5462,0.250001
14/9/2503,257,13.3941,23.358,0
15/9/2503,258,12.8071,22.6879,0
16/9/2503,259,13.5895,22.9712,0
17/9/2503,260,17.0189,24.8627,0.250001
18/9/2503,261,14.6412,24.4269,0
19/9/2503,262,12.6814,22.6864,0
20/9/2503,263,13.9839,23.5712,0
21/9/2503,264,12.2213,21.9879,0
22/9/2503,265,13.9701,17.6229,0.302544
23/9/2503,266,9.2077,19.0395,0
24/9/2503,267,13.8759,22.6659,0
25/9/2503,268,13.2362,22.1058,0
26/9/2503,269,11.6089,20.4464,0
27/9/2503,270,15.9518,24.2617,0
28/9/2503,271,14.4905,22.7457,0
29/9/2503,272,14.7494,23.2948,0
30/9/2503,273,15.1333,23.6713,0
1/10/2503,274,18.0058,28.5431,2.62271
2/10/2503,275,17.4317,26.704,0
3/10/2503,276,18.642,28.1233,0
4/10/2503,277,17.1132,26.9806,0
5/10/2503,278,13.9713,22.7832,0
6/10/2503,279,15.1986,24.5696,0
7/10/2503,280,13.4299,22.6361,0
8/10/2503,281,14.5251,23.8776,0
9/10/2503,282,13.4037,21.5564,0.869263
10/10/2503,283,14.6515,23.9116,1.59319
11/10/2503,284,14.8671,24.3449,0.482978
12/10/2503,285,15.2198,24.9413,0.250001
13/10/2503,286,15.4281,25.5786,0
14/10/2503,287,15.4576,25.1699,0
15/10/2503,288,14.0005,23.9456,0
16/10/2503,289,14.6666,24.4393,0
17/10/2503,290,12.1009,19.3267,0.250001
18/10/2503,291,13.1838,21.9956,0
19/10/2503,292,11.1484,19.7599,0
20/10/2503,293,11.6894,19.593,0
21/10/2503,294,9.8919,16.079,0
22/10/2503,295,8.99348,15.2366,0
23/10/2503,296,7.80267,14.0809,0
24/10/2503,297,9.992,17.3106,0
25/10/2503,298,10.5746,18.7182,0
26/10/2503,299,10.4753,17.3962,11.1521
27/10/2503,300,10.2284,17.0317,0.250001
28/10/2503,301,7.7249,13.1319,0.250001
29/10/2503,302,10.0794,18.7396,0
30/10/2503,303,11.8208,20.8428,0
31/10/2503,304,11.3234,20.6039,0
1/11/2503,305,9.74801,18.2419,0
2/11/2503,306,9.95138,18.4816,0
3/11/2503,307,9.35733,17.6912,0
4/11/2503,308,9.78295,16.1304,0.798457
5/11/2503,309,9.63832,17.2007,0
6/11/2503,310,8.72964,16.0603,0
7/11/2503,311,7.48065,14.6801,0
8/11/2503,312,9.92495,15.0787,13.398
9/11/2503,313,10.6035,17.8006,0
10/11/2503,314,9.70562,16.5558,0
11/11/2503,315,9.74922,16.4944,0
12/11/2503,316,11.1872,16.8193,2.7208
13/11/2503,317,13.8972,20.4183,0.250001
14/11/2503,318,12.8222,19.0925,0
15/11/2503,319,10.1375,16.4641,0
16/11/2503,320,10.4555,16.7586,0
17/11/2503,321,6.8028,13.7626,0
18/11/2503,322,6.43293,11.1515,0.701085
19/11/2503,323,6.42532,10.8707,3.65327
20/11/2503,324,7.25056,11.8038,11.7779
21/11/2503,325,2.00142,9.79286,0
22/11/2503,326,2.99551,10.5252,0
23/11/2503,327,3.85732,8.65172,12.0666
24/11/2503,328,4.26681,9.56094,3.64933
25/11/2503,329,4.83884,9.42897,0.285985
26/11/2503,330,3.51548,9.91645,0
27/11/2503,331,1.96359,8.73855,0
28/11/2503,332,6.24021,12.9845,0
29/11/2503,333,7.93662,14.4805,0
30/11/2503,334,5.19734,12.1098,0
1/12/2503,335,7.51101,13.8279,0.250001
2/12/2503,336,4.05942,7.94004,0.626704
3/12/2503,337,2.61729,6.05724,0.250001
4/12/2503,338,-1.91204,5.78852,0
5/12/2503,339,1.63895,8.71311,0
6/12/2503,340,1.91541,8.90206,0
7/12/2503,341,1.20319,7.80464,0
8/12/2503,342,2.15602,8.78974,0
9/12/2503,343,1.47321,7.67273,0
10/12/2503,344,2.11501,7.83451,0
11/12/2503,345,4.29805,10.1841,0
12/12/2503,346,3.71463,9.89694,0
13/12/2503,347,3.57196,9.33778,0
14/12/2503,348,5.04548,12.031,0
15/12/2503,349,6.49576,14.0809,0
16/12/2503,350,5.75878,14.1096,0
17/12/2503,351,7.50794,17.1401,0
18/12/2503,352,6.82977,16.0972,0
19/12/2503,353,6.46798,15.6703,0
20/12/2503,354,4.6122,12.0071,0
21/12/2503,355,5.80756,15.0249,0
22/12/2503,356,6.89671,17.2445,0
23/12/2503,357,6.41389,15.2114,0
24/12/2503,358,6.52591,16.853,0
25/12/2503,359,2.77416,12.2122,0
26/12/2503,360,2.06712,8.63852,0
27/12/2503,361,0.78024,6.37447,0
28/12/2503,362,2.54455,8.0219,0
29/12/2503,363,3.34289,10.3186,0
30/12/2503,364,3.6773,10.7004,11.3293
31/12/2503,365,2.59972,11.3753,0
1/1/2504,1,4.70336,12.7542,8.88163
2/1/2504,2,3.31114,13.1937,0
3/1/2504,3,2.88477,10.092,0.945397
4/1/2504,4,0.960258,9.22829,0
5/1/2504,5,1.01071,7.64038,0
6/1/2504,6,0.432532,7.02207,0
7/1/2504,7,2.29665,10.1512,0
8/1/2504,8,1.5897,8.88382,0
9/1/2504,9,1.25854,7.64372,0
10/1/2504,10,-1.60372,2.8911,0
11/1/2504,11,-2.09355,2.3731,0
12/1/2504,12,0.343844,4.60439,0.374013
13/1/2504,13,-0.0303154,1.99055,0.250001
14/1/2504,14,0.400619,2.71752,0.481753
15/1/2504,15,4.38874,11.4093,0.250001
16/1/2504,16,1.94446,9.1137,0
17/1/2504,17,1.92664,9.96897,0
18/1/2504,18,2.16515,7.27806,0.271408
19/1/2504,19,1.42561,6.759,0
20/1/2504,20,1.38593,6.92532,0
21/1/2504,21,3.64029,11.4473,0
22/1/2504,22,3.35027,10.5529,0
23/1/2504,23,3.24662,9.2386,0
24/1/2504,24,1.42773,7.54799,0
25/1/2504,25,2.41071,8.53432,0
26/1/2504,26,1.01374,8.69715,0
27/1/2504,27,2.18504,6.20899,1.40783
28/1/2504,28,1.18313,7.12472,0
29/1/2504,29,0.60064,6.63717,0
30/1/2504,30,-0.354748,4.26399,0
31/1/2504,31,-0.574222,5.27521,0
1/2/2504,32,-1.50992,3.61565,0
2/2/2504,33,0.135885,6.77195,0
3/2/2504,34,0.738818,6.47343,0
4/2/2504,35,2.63841,10.8149,0
5/2/2504,36,5.64917,14.9314,0
6/2/2504,37,2.83668,9.92686,0
7/2/2504,38,3.71074,10.7056,0
8/2/2504,39,5.30014,13.9262,0
9/2/2504,40,5.33461,10.9367,0.250001
10/2/2504,41,3.31539,8.23962,0.250001
11/2/2504,42,4.71611,13.4511,0
12/2/2504,43,3.99749,11.2929,0
13/2/2504,44,2.46245,9.53551,0
14/2/2504,45,-0.433105,5.00749,0
15/2/2504,46,1.39389,8.19094,0
16/2/2504,47,0.936784,6.66092,0
17/2/2504,48,-2.01229,1.63908,0
18/2/2504,49,-1.16659,2.95497,0
19/2/2504,50,-0.0530431,5.37676,0
20/2/2504,51,-2.69046,2.53014,0
21/2/2504,52,-0.826547,5.57119,0
22/2/2504,53,-0.380608,6.26912,0
23/2/2504,54,2.25593,9.3026,0
24/2/2504,55,2.45387,11.7689,0
25/2/2504,56,3.36791,9.37539,0.362922
26/2/2504,57,0.845957,11.2041,0
27/2/2504,58,0.264477,8.48147,0
28/2/2504,59,-0.344146,7.518,0
1/3/2504,60,0.510288,8.31864,0
2/3/2504,61,-0.0715867,8.03487,0
3/3/2504,62,0.996615,8.59883,0
4/3/2504,63,2.72636,8.54488,22.1378
5/3/2504,64,3.28742,9.38464,14.5406
6/3/2504,65,4.62975,12.1604,3.12427
7/3/2504,66,3.00525,14.0841,0
8/3/2504,67,2.87158,13.0639,0
9/3/2504,68,4.67709,10.3861,0.924888
10/3/2504,69,6.41522,17.1126,0
11/3/2504,70,9.31282,20.2263,0
12/3/2504,71,12.171,21.4159,3.28745
13/3/2504,72,9.67012,17.1375,13.3468
14/3/2504,73,10.0198,18.6303,1.1376
15/3/2504,74,9.88393,22.2524,0
16/3/2504,75,8.72656,17.3075,0.250001
17/3/2504,76,8.9796,18.9396,0
18/3/2504,77,5.9978,16.0385,0
19/3/2504,78,5.01335,11.3524,6.52407
20/3/2504,79,5.55849,11.7984,51.785
21/3/2504,80,5.8647,14.9897,0
22/3/2504,81,7.4733,13.4292,58.1428
23/3/2504,82,7.95524,14.8351,22.8672
24/3/2504,83,8.85734,16.5429,14.9326
25/3/2504,84,9.38823,22.2076,0
26/3/2504,85,8.93995,20.6177,0
27/3/2504,86,8.76734,16.2537,3.9476
28/3/2504,87,7.92304,15.9046,0.250001
29/3/2504,88,7.39173,15.6693,0.250001
30/3/2504,89,5.98472,15.0098,0
31/3/2504,90,3.11631,10.8002,0
1/4/2504,91,5.05798,11.6576,0
2/4/2504,92,5.36952,12.2822,0
3/4/2504,93,8.57966,16.7439,0
4/4/2504,94,8.48245,15.2137,0
5/4/2504,95,9.28025,13.0802,0.250001
6/4/2504,96,9.40393,18.171,0
7/4/2504,97,11.39,21.0635,0
8/4/2504,98,9.55142,19.6558,0
9/4/2504,99,9.98434,20.9382,0
10/4/2504,100,10.3502,18.5437,3.09777
11/4/2504,101,10.0594,20.3188,0
12/4/2504,102,7.58397,17.2412,0
13/4/2504,103,8.01238,17.8924,0
14/4/2504,104,9.15929,16.9301,0.250001
15/4/2504,105,8.68142,18.4545,0
16/4/2504,106,9.55911,19.2109,0
17/4/2504,107,8.89944,16.2473,1.18408
18/4/2504,108,9.25227,16.5616,2.46505
19/4/2504,109,9.38498,19.0853,0
20/4/2504,110,7.69364,17.6962,0
21/4/2504,111,8.33783,17.7653,0
22/4/2504,112,12.0465,20.7638,0
23/4/2504,113,11.3618,19.9782,0
24/4/2504,114,9.62007,18.6094,0
25/4/2504,115,12.769,21.2518,12.593
26/4/2504,116,12.4235,21.3027,0
27/4/2504,117,12.9282,21.8876,0
28/4/2504,118,12.9828,21.0794,2.37856
29/4/2504,119,14.5904,23.2755,0
30/4/2504,120,14.0874,22.4937,0
1/5/2504,121,15.4526,23.93,0
2/5/2504,122,12.5981,22.0295,0
3/5/2504,123,12.66,22.0266,0
4/5/2504,124,10.5252,20.2583,0
5/5/2504,125,11.1815,20.7642,0
6/5/2504,126,10.5978,20.9051,0
7/5/2504,127,12.9026,23.0929,0
8/5/2504,128,11.833,19.8128,0.250001
9/5/2504,129,12.1947,20.632,0.354153
10/5/2504,130,14.6364,24.5282,0
11/5/2504,131,14.1593,24.3564,0
12/5/2504,132,11.2318,21.6245,0
13/5/2504,133,14.8348,25.0728,0
14/5/2504,134,12.6399,20.3868,16.6028
15/5/2504,135,12.4638,22.834,0
16/5/2504,136,10.2742,16.6955,7.2252
17/5/2504,137,11.8986,19.1688,0.337956
18/5/2504,138,12.3839,19.3016,1.87656
19/5/2504,139,12.6386,19.4427,0.250001
20/5/2504,140,16.8616,27.3745,0
21/5/2504,141,18.474,29.2608,0
22/5/2504,142,19.5475,30.9435,0
23/5/2504,143,19.5171,30.7348,0
24/5/2504,144,18.5715,26.9851,16.4639
25/5/2504,145,18.0823,26.7372,0.327197
26/5/2504,146,22.1977,34.3135,0
27/5/2504,147,21.1628,33.7165,0
28/5/2504,148,16.6333,25.6883,46.2656
29/5/2504,149,17.0769,26.5112,0.250001
30/5/2504,150,18.0728,29.3483,0
31/5/2504,151,17.5882,28.3399,0
1/6/2504,152,19.4334,30.0274,0
2/6/2504,153,19.1965,29.4602,0
3/6/2504,154,17.8032,28.4793,0
4/6/2504,155,17.073,26.597,3.0481
5/6/2504,156,16.3327,25.2827,6.79116
6/6/2504,157,16.4234,25.4699,34.2393
7/6/2504,158,17.614,26.1625,0.442015
8/6/2504,159,17.2598,26.2472,0.804266
9/6/2504,160,18.7419,30.4145,0
10/6/2504,161,16.5438,26.7656,0.71925
11/6/2504,162,17.2362,28.2189,0
12/6/2504,163,19.619,31.6768,0
13/6/2504,164,18.0586,28.9673,0
14/6/2504,165,16.2227,26.3637,0
15/6/2504,166,16.0219,25.8485,0
16/6/2504,167,16.8002,26.8748,0
17/6/2504,168,17.7635,28.0075,0
18/6/2504,169,15.3299,21.2885,1.77455
19/6/2504,170,14.4381,20.9916,1.97171
20/6/2504,171,16.3376,26.0789,0
21/6/2504,172,16.6214,26.3171,0
22/6/2504,173,16.5766,25.8903,0
23/6/2504,174,18.0478,27.7467,0
24/6/2504,175,20.495,31.0621,0
25/6/2504,176,18.8993,29.3388,0
26/6/2504,177,21.278,32.8365,0
27/6/2504,178,22.0523,33.4874,0
28/6/2504,179,21.2493,32.7066,0
29/6/2504,180,21.0742,31.809,0
30/6/2504,181,19.2036,29.5431,0.954473
1/7/2504,182,18.9578,30.4495,8.12244
2/7/2504,183,24.0472,35.5061,0
3/7/2504,184,21.7514,32.24,0
4/7/2504,185,19.8895,30.378,0
5/7/2504,186,17.5031,27.3025,0
6/7/2504,187,16.1988,23.7642,1.35563
7/7/2504,188,15.4399,21.773,16.1387
8/7/2504,189,15.8852,25.6047,0
9/7/2504,190,15.247,21.7423,0.275208
10/7/2504,191,16.8705,25.7152,0
11/7/2504,192,15.013,23.4329,0
