9/10/2502,282,14.6884,25.2927,0
10/10/2502,283,15.1906,25.388,0
11/10/2502,284,15.8297,26.3019,0
12/10/2502,285,17.3331,27.6242,0
13/10/2502,286,16.1056,23.8439,1.29364
14/10/2502,287,16.9665,26.3542,4.4397
15/10/2502,288,16.0901,23.2181,19.1019
16/10/2502,289,15.7975,25.0539,0.897807
17/10/2502,290,16.5326,25.6137,0
18/10/2502,291,17.3387,27.1069,0
19/10/2502,292,16.4645,25.9855,0
20/10/2502,293,15.4699,24.6238,0
21/10/2502,294,15.5676,25.3747,0
22/10/2502,295,14.9905,25.0374,0
23/10/2502,296,15.0568,25.1978,0
24/10/2502,297,14.1446,24.7179,0
25/10/2502,298,13.3655,23.6158,0
26/10/2502,299,10.6505,19.7845,2.89516
27/10/2502,300,13.0399,22.863,22.6356
28/10/2502,301,11.7222,20.0532,0
29/10/2502,302,10.5045,18.465,0
30/10/2502,303,11.2453,19.2527,0
31/10/2502,304,9.03344,15.5801,1.30614
1/11/2502,305,10.2367,18.5593,26.1029
2/11/2502,306,9.75049,16.8719,7.17676
3/11/2502,307,9.90105,17.8352,0
4/11/2502,308,8.77475,14.6519,5.81954
5/11/2502,309,9.83269,16.8761,0.876729
6/11/2502,310,12.1738,19.1086,0
7/11/2502,311,12.7679,19.1263,0
8/11/2502,312,13.3576,19.3491,0
9/11/2502,313,12.9846,19.1313,0
10/11/2502,314,10.9628,17.4033,0
11/11/2502,315,12.1843,17.8981,0
12/11/2502,316,8.90285,15.2716,0
13/11/2502,317,10.4556,16.3931,9.30229
14/11/2502,318,9.13183,15.4589,0
15/11/2502,319,9.28834,15.0698,0
16/11/2502,320,11.7192,17.0875,1.90288
17/11/2502,321,11.2559,17.3503,0.250001
18/11/2502,322,11.4583,17.6601,10.7037
19/11/2502,323,8.75036,14.8226,0
20/11/2502,324,9.30684,14.9633,0
21/11/2502,325,11.2415,18.403,0.563058
22/11/2502,326,8.57698,13.4292,0.250001
23/11/2502,327,7.05036,12.5483,0
24/11/2502,328,9.2594,14.2181,0
25/11/2502,329,13.0111,17.012,0
26/11/2502,330,10.4268,14.5122,0
27/11/2502,331,11.7357,15.5417,0
28/11/2502,332,11.2456,17.5397,0.250001
29/11/2502,333,8.69501,13.8397,0
30/11/2502,334,7.51342,12.8979,2.73599
1/12/2502,335,4.9103,10.8111,0
2/12/2502,336,5.56722,11.3444,0
3/12/2502,337,6.61448,12.8229,0
4/12/2502,338,6.28846,12.8569,0
5/12/2502,339,6.98794,13.722,0
6/12/2502,340,4.20683,10.9853,0
7/12/2502,341,1.47516,8.64772,0
8/12/2502,342,1.15897,8.15535,0
9/12/2502,343,4.84254,9.1195,0.250001
10/12/2502,344,3.82881,10.043,0
11/12/2502,345,2.08827,7.64652,0
12/12/2502,346,4.12902,10.6546,0
13/12/2502,347,4.72735,11.8972,0
14/12/2502,348,6.33755,14.618,0
15/12/2502,349,5.89358,14.4866,0
16/12/2502,350,5.86524,15.2519,0
17/12/2502,351,4.8577,15.2972,0
18/12/2502,352,3.26938,12.1754,0
19/12/2502,353,3.57587,12.4546,0
20/12/2502,354,1.54522,7.30845,0
21/12/2502,355,2.11063,7.41357,0
22/12/2502,356,2.99274,9.30341,0
23/12/2502,357,4.25236,10.8544,0
24/12/2502,358,5.73941,14.5924,0
25/12/2502,359,4.46955,11.3184,0
26/12/2502,360,3.11893,8.17807,0
27/12/2502,361,1.82364,7.89105,0
28/12/2502,362,3.9346,10.8443,14.5448
29/12/2502,363,2.84053,11.0399,0
30/12/2502,364,3.11431,11.3379,0
31/12/2502,365,3.73091,9.65721,4.13273
1/1/2503,1,2.10294,8.96564,0
2/1/2503,2,2.56147,9.55652,0
3/1/2503,3,0.605609,4.69661,5.23915
4/1/2503,4,0.217456,4.73675,0.379592
5/1/2503,5,-1.09542,4.7705,0
6/1/2503,6,-1.49564,3.21262,0
7/1/2503,7,-0.24069,2.25659,13.9959
8/1/2503,8,-1.5153,3.37897,0
9/1/2503,9,-0.399832,4.04624,0
10/1/2503,10,-1.32408,3.79373,0
11/1/2503,11,-1.39589,2.14783,0
12/1/2503,12,0.946381,2.82682,0.311634
13/1/2503,13,0.987264,5.22391,2.45145
14/1/2503,14,1.96252,6.05205,5.78145
15/1/2503,15,2.29017,7.12032,6.52185
16/1/2503,16,1.75062,6.11538,0.32385
17/1/2503,17,2.23199,6.87935,0.250001
18/1/2503,18,1.4091,7.25455,0
19/1/2503,19,2.54495,9.10236,0
20/1/2503,20,3.41817,10.7018,0
21/1/2503,21,3.48069,11.5778,0
22/1/2503,22,3.1703,7.98278,0.250001
23/1/2503,23,3.06974,8.27764,1.36197
24/1/2503,24,0.999695,7.3672,0
25/1/2503,25,0.140453,7.42548,0
26/1/2503,26,1.72358,6.98309,8.3531
27/1/2503,27,-0.138848,8.14461,0
28/1/2503,28,1.10656,5.24391,22.7244
29/1/2503,29,-0.196353,6.31523,0
30/1/2503,30,1.37336,6.79328,0
31/1/2503,31,3.65104,12.4734,0
1/2/2503,32,4.26959,14.971,0
2/2/2503,33,3.92644,9.69671,14.9453
3/2/2503,34,5.76015,12.1681,0.316137
4/2/2503,35,5.39532,14.8392,0
5/2/2503,36,5.55357,17.1079,0
6/2/2503,37,5.12653,17.5698,0
7/2/2503,38,2.05661,11.3562,0
8/2/2503,39,2.15241,10.2207,0
9/2/2503,40,2.757,12.9386,0
10/2/2503,41,4.56757,11.0671,0.250001
11/2/2503,42,2.10895,7.50744,0.250001
12/2/2503,43,2.5578,6.1079,0.250001
13/2/2503,44,-0.73233,7.70574,0
14/2/2503,45,-1.02097,7.86818,0
15/2/2503,46,0.0403196,4.26024,7.08173
16/2/2503,47,0.0926619,9.73396,0
17/2/2503,48,0.987145,11.4629,0
18/2/2503,49,1.04693,8.46545,0
19/2/2503,50,1.63026,9.53807,0
20/2/2503,51,2.65478,10.6174,0
21/2/2503,52,4.17125,14.9006,0
22/2/2503,53,3.7176,13.7889,0
23/2/2503,54,1.2675,9.26471,0
24/2/2503,55,3.62931,9.14603,0.997127
25/2/2503,56,4.43256,10.6641,1.63422
26/2/2503,57,4.76043,12.2095,1.03582
27/2/2503,58,4.25161,12.2924,0.641808
28/2/2503,59,3.52165,11.1744,6.3049
1/3/2503,60,2.89298,7.07135,2.52683
2/3/2503,61,2.12283,11.5541,0
3/3/2503,62,1.47573,9.833,0
4/3/2503,63,0.581822,7.67275,0
5/3/2503,64,0.454718,7.41052,0
6/3/2503,65,-0.684156,4.67084,0
7/3/2503,66,-0.449026,0.0313546,3.58085
8/3/2503,67,0.192068,7.11066,0
9/3/2503,68,0.84073,9.06985,0
10/3/2503,69,4.00185,7.93878,29.0621
11/3/2503,70,7.02284,17.9371,0
12/3/2503,71,7.94062,19.0919,0
13/3/2503,72,7.52047,19.4361,0
14/3/2503,73,4.36132,15.3947,0
15/3/2503,74,4.21068,14.6622,0
16/3/2503,75,4.67383,11.6444,2.19413
17/3/2503,76,2.96658,7.58789,0.829065
18/3/2503,77,4.00279,8.3885,16.7076
19/3/2503,78,3.1522,11.3495,0
20/3/2503,79,2.29562,9.54137,0
21/3/2503,80,2.53481,9.37284,0
22/3/2503,81,3.78363,5.89201,0.360983
23/3/2503,82,0.828712,6.51487,0
24/3/2503,83,-1.2801,2.97822,0
25/3/2503,84,0.426077,5.90834,0
26/3/2503,85,2.20175,9.07935,0
27/3/2503,86,2.85794,10.9337,0
28/3/2503,87,3.25841,5.02815,26.4983
29/3/2503,88,2.09935,8.65056,0
30/3/2503,89,3.44512,10.6618,0
31/3/2503,90,3.93675,10.7809,0
1/4/2503,91,4.3397,13.2895,0
2/4/2503,92,5.43283,14.2585,0
3/4/2503,93,8.20629,19.8899,0
4/4/2503,94,8.81521,17.0804,18.0119
5/4/2503,95,9.17133,18.3102,0.581636
6/4/2503,96,8.35032,20.8132,0
7/4/2503,97,6.97673,19.0075,0
8/4/2503,98,7.51215,14.724,5.20411
9/4/2503,99,4.92636,13.5727,0
10/4/2503,100,5.66189,13.8605,0
11/4/2503,101,7.22812,11.6785,0.250001
12/4/2503,102,7.50261,13.1379,1.88965
13/4/2503,103,5.05219,14.1574,0
14/4/2503,104,4.096,13.2744,0
15/4/2503,105,6.68569,16.7297,0
16/4/2503,106,5.61015,15.8207,0
17/4/2503,107,4.89302,15.8492,0
18/4/2503,108,3.32216,12.6895,0
19/4/2503,109,4.00293,12.3331,0
20/4/2503,110,4.60435,13.9845,0
21/4/2503,111,3.45478,12.5228,0
22/4/2503,112,5.98812,16.2548,0
23/4/2503,113,6.80713,16.7382,0
24/4/2503,114,6.27571,15.9811,0
25/4/2503,115,6.91032,16.5786,0
26/4/2503,116,6.03767,15.1161,0
27/4/2503,117,6.72645,15.8702,0
28/4/2503,118,6.78457,15.7875,0
29/4/2503,119,8.93414,15.0548,17.5081
30/4/2503,120,9.65333,16.5146,0.250001
1/5/2503,121,9.34988,19.3136,0
2/5/2503,122,10.4947,18.0425,3.05067
3/5/2503,123,9.89267,20.1838,0
4/5/2503,124,9.43772,19.5167,0
5/5/2503,125,9.45161,19.4201,0
6/5/2503,126,9.51216,19.7182,0
7/5/2503,127,11.1037,18.4925,1.9724
8/5/2503,128,11.0359,18.4758,0.404615
9/5/2503,129,11.3357,19.4193,4.50188
10/5/2503,130,10.4247,21.5296,0
11/5/2503,131,12.7885,25.4256,0
12/5/2503,132,9.78906,20.6683,0
13/5/2503,133,10.5678,22.0774,0
14/5/2503,134,10.5487,19.0617,1.29699
15/5/2503,135,9.5999,19.3933,0
16/5/2503,136,10.7801,20.6608,0
17/5/2503,137,10.9464,20.2467,0
18/5/2503,138,10.7094,17.0976,0.250001
19/5/2503,139,10.6352,16.7946,0.754378
20/5/2503,140,9.96681,15.4359,21.7839
21/5/2503,141,10.8435,16.5015,0.250001
22/5/2503,142,11.4991,20.0503,0
23/5/2503,143,12.7381,21.6294,0
24/5/2503,144,12.437,21.707,0
25/5/2503,145,12.7972,22.2312,0
26/5/2503,146,12.6761,19.9617,0.250001
27/5/2503,147,14.6468,25.2224,0
28/5/2503,148,13.7896,24.0131,0
29/5/2503,149,15.4526,26.7208,0
30/5/2503,150,13.6825,22.2457,30.0116
31/5/2503,151,14.6058,22.6305,22.3473
1/6/2503,152,17.1202,28.0507,0
2/6/2503,153,16.7145,27.1919,0
3/6/2503,154,18.1778,30.0543,0
4/6/2503,155,17.8454,29.784,0
5/6/2503,156,15.9899,26.9402,0
6/6/2503,157,18.6546,30.4793,0
7/6/2503,158,19.7914,31.5638,0
8/6/2503,159,21.4379,34.4625,0
9/6/2503,160,20.7792,33.8005,0
10/6/2503,161,18.8594,29.6717,0
11/6/2503,162,19.0555,31.2413,0
12/6/2503,163,18.888,30.4882,28.2099
13/6/2503,164,20.7753,33.1658,0
14/6/2503,165,19.5041,31.4059,0
15/6/2503,166,19.3723,31.3861,0
16/6/2503,167,17.5998,28.6514,0
17/6/2503,168,16.5928,27.0263,0
18/6/2503,169,17.7128,29.6349,0
19/6/2503,170,18.8352,30.3917,0
20/6/2503,171,16.9873,28.5432,0
21/6/2503,172,17.648,28.5579,0
22/6/2503,173,18.8462,30.8752,0
23/6/2503,174,18.2384,29.5033,0
24/6/2503,175,18.5579,29.5691,0
25/6/2503,176,18.9153,30.8563,0
26/6/2503,177,18.1134,28.4198,7.41399
27/6/2503,178,16.8344,28.1739,0
28/6/2503,179,15.9405,26.4561,0
29/6/2503,180,16.8438,25.1954,3.93986
30/6/2503,181,16.7935,28.614,0
1/7/2503,182,17.1859,26.8541,3.44942
2/7/2503,183,16.0043,23.8905,10.1217
3/7/2503,184,14.7706,24.7153,0
4/7/2503,185,15.2715,25.427,0
5/7/2503,186,17.6193,29.0815,0
6/7/2503,187,16.2814,26.4618,0
7/7/2503,188,18.5514,29.3308,0
8/7/2503,189,15.1658,24.8019,0
9/7/2503,190,15.9583,21.9402,6.70315
10/7/2503,191,16.5499,23.6291,8.72233
11/7/2503,192,16.6583,25.3872,2.13175
12/7/2503,193,18.3118,29.5393,0
13/7/2503,194,18.5591,29.4854,0
14/7/2503,195,19.0345,29.5928,0
15/7/2503,196,20.1071,31.4229,0
16/7/2503,197,20.6152,32.1768,0
17/7/2503,198,19.8327,31.414,0
18/7/2503,199,18.6394,29.337,0
19/7/2503,200,18.3464,28.5203,0
20/7/2503,201,17.6165,28.138,0
21/7/2503,202,16.3169,25.3554,0
22/7/2503,203,16.3376,26.3659,0
23/7/2503,204,17.1955,26.5972,0
24/7/2503,205,16.4276,23.968,0
25/7/2503,206,17.0595,24.4033,0.940265
26/7/2503,207,17.1074,23.5,3.875
27/7/2503,208,16.9579,22.3419,1.96693
28/7/2503,209,19.1186,30.1015,0
29/7/2503,210,19.0983,29.0298,0
30/7/2503,211,21.7092,33.6831,0
31/7/2503,212,19.2789,28.9099,0
1/8/2503,213,18.8864,29.6446,0
2/8/2503,214,18.9681,28.5128,0
3/8/2503,215,20.3972,30.0127,0
4/8/2503,216,19.6592,28.9358,14.5112
5/8/2503,217,19.1614,30.5837,0.941701
6/8/2503,218,18.8765,30.0489,0
7/8/2503,219,18.5164,28.5292,0.884781
8/8/2503,220,19.3816,29.949,0
9/8/2503,221,20.0538,31.8598,0
10/8/2503,222,20.0329,32.0984,0
11/8/2503,223,19.8469,31.4531,0
12/8/2503,224,17.9958,26.5668,0.313746
13/8/2503,225,16.9917,22.8926,16.626
14/8/2503,226,17.965,28.0855,0
15/8/2503,227,18.9932,30.2327,0
16/8/2503,228,18.9825,30.695,0.813965
17/8/2503,229,20.3512,33.7651,0
18/8/2503,230,18.3678,29.7586,0
19/8/2503,231,17.7199,25.5982,0.484065
20/8/2503,232,18.2353,30.0149,0
21/8/2503,233,17.982,30.3731,0
22/8/2503,234,18.3037,29.9416,0
23/8/2503,235,18.5878,29.6526,0
24/8/2503,236,19.088,30.773,0
25/8/2503,237,18.8797,31.2066,0
26/8/2503,238,16.9374,28.7363,0
27/8/2503,239,16.5934,28.313,0
28/8/2503,240,18.9304,30.1691,0
29/8/2503,241,18.1957,29.2592,0
30/8/2503,242,18.008,25.9345,2.10958
31/8/2503,243,17.688,28.1075,0
1/9/2503,244,16.0628,26.6208,0
2/9/2503,245,16.9455,27.3769,0
3/9/2503,246,18.3204,27.5135,17.3295
4/9/2503,247,17.2235,27.9459,0
5/9/2503,248,17.1965,26.1014,0.250001
6/9/2503,249,17.4003,28.968,43.2248
7/9/2503,250,17.6979,29.3141,0
8/9/2503,251,17.7525,27.6773,5.23281
9/9/2503,252,20.816,33.8902,0
10/9/2503,253,18.2046,27.7289,0.418167
11/9/2503,254,18.7094,30.3059,0
12/9/2503,255,17.4955,28.8565,0
13/9/2503,256,15.7692,23.8022,0.250001
14/9/2503,257,14.7391,24.8728,0
15/9/2503,258,14.8393,24.8042,0
16/9/2503,259,15.5897,25.6524,0
17/9/2503,260,16.677,27.5882,0
18/9/2503,261,14.2468,24.7883,0
19/9/2503,262,13.4277,23.4475,0
20/9/2503,263,14.0943,24.3494,0
21/9/2503,264,13.2373,22.98,0
22/9/2503,265,13.9843,17.7813,0.250001
23/9/2503,266,12.7051,21.5859,0
24/9/2503,267,15.686,25.6973,0
25/9/2503,268,15.4581,25.3075,0
26/9/2503,269,15.2854,24.5501,0
27/9/2503,270,17.4445,28.0126,0
28/9/2503,271,17.8343,27.9663,0
29/9/2503,272,17.0205,27.2809,0
30/9/2503,273,18.2563,28.819,0
1/10/2503,274,18.2668,29.803,1.00549
2/10/2503,275,17.9185,29.0944,0
3/10/2503,276,19.1658,30.5513,0
4/10/2503,277,17.5469,29.2088,0
5/10/2503,278,14.5808,24.3939,0
6/10/2503,279,15.692,26.449,0
7/10/2503,280,13.8852,24.3594,0
8/10/2503,281,15.112,25.7175,0
9/10/2503,282,14.0319,23.3066,0.934485
10/10/2503,283,15.4209,26.1878,2.81174
11/10/2503,284,16.0778,27.379,0
12/10/2503,285,16.3763,27.7492,0
13/10/2503,286,15.6845,26.7002,0
14/10/2503,287,15.6662,26.1397,0
15/10/2503,288,14.2911,24.8435,0
16/10/2503,289,15.0099,25.4565,0
17/10/2503,290,12.6321,20.7188,0.250001
18/10/2503,291,13.5617,23.1307,0
19/10/2503,292,11.9667,21.3969,0
20/10/2503,293,11.9159,20.7855,0
21/10/2503,294,10.1629,17.7297,0
22/10/2503,295,9.36627,16.9783,0
23/10/2503,296,8.10157,15.6898,0
24/10/2503,297,10.2514,18.5196,0
25/10/2503,298,10.8587,19.5699,0
26/10/2503,299,10.5346,19.3698,0
27/10/2503,300,10.3593,18.0742,0.328576
28/10/2503,301,7.53849,15.5806,0
29/10/2503,302,9.87095,18.2524,0
30/10/2503,303,11.8227,19.8845,0
31/10/2503,304,15.843,23.5277,0
1/11/2503,305,13.4876,21.2551,0
2/11/2503,306,13.5255,21.1709,0
3/11/2503,307,13.1913,20.8678,0
4/11/2503,308,9.6661,16.8831,0.572809
5/11/2503,309,10.9661,18.3976,0
6/11/2503,310,9.67489,17.2404,0
7/11/2503,311,8.77015,16.6153,0
8/11/2503,312,9.32085,14.5671,2.65148
9/11/2503,313,10.6137,17.3721,0
10/11/2503,314,9.58574,16.343,0
11/11/2503,315,9.8982,16.6245,0
12/11/2503,316,9.63474,16.2376,0
13/11/2503,317,12.6423,18.2168,0
14/11/2503,318,12.4334,18.6376,0
15/11/2503,319,9.8231,16.1576,0
16/11/2503,320,9.98473,16.3552,0
17/11/2503,321,6.60604,13.7308,0
18/11/2503,322,6.09954,10.9318,0.476017
19/11/2503,323,6.30719,10.8436,3.32515
20/11/2503,324,7.16034,11.9214,8.68004
21/11/2503,325,2.29318,10.3055,0
22/11/2503,326,3.27831,10.9196,0
23/11/2503,327,4.22767,9.17789,5.97074
24/11/2503,328,4.34895,9.85827,1.05291
25/11/2503,329,4.93794,9.57863,0.250001
26/11/2503,330,3.54077,9.8342,0
27/11/2503,331,1.91936,8.63448,0
28/11/2503,332,6.11062,12.7939,0
29/11/2503,333,8.19417,14.639,0
30/11/2503,334,5.32162,12.2176,0
1/12/2503,335,7.10892,13.2505,0.355704
2/12/2503,336,3.85292,7.85191,0.86914
3/12/2503,337,2.94334,6.83553,0.250001
4/12/2503,338,-1.76738,6.06817,0
5/12/2503,339,1.48309,8.62754,0
6/12/2503,340,1.61241,8.6835,0
7/12/2503,341,-0.270088,6.89555,0
8/12/2503,342,1.03389,7.95355,0
9/12/2503,343,0.643959,7.03215,0
10/12/2503,344,0.902612,6.73476,0
11/12/2503,345,2.96273,8.78216,0
12/12/2503,346,2.53115,8.44298,0
13/12/2503,347,2.38761,7.92169,0
14/12/2503,348,4.00747,10.6617,0
15/12/2503,349,5.35758,12.4351,0
16/12/2503,350,5.07295,13.0393,0
17/12/2503,351,6.74356,15.9638,0
18/12/2503,352,6.15799,15.1927,0
19/12/2503,353,5.76454,14.5279,0
20/12/2503,354,4.21787,11.3563,0
21/12/2503,355,5.39767,14.3177,0
22/12/2503,356,6.8401,17.0739,0
23/12/2503,357,6.62296,15.6648,0
24/12/2503,358,7.15487,17.9449,0
25/12/2503,359,3.96142,13.9657,0
26/12/2503,360,2.89522,10.1317,0
27/12/2503,361,1.61936,7.97196,0
28/12/2503,362,2.77389,8.93382,0
29/12/2503,363,3.38236,10.9763,0
30/12/2503,364,3.22792,9.53721,21.0539
31/12/2503,365,2.62571,11.6848,0
1/1/2504,1,4.11381,11.0313,2.58406
2/1/2504,2,3.22805,13.4299,0
3/1/2504,3,2.68568,9.14881,1.03373
4/1/2504,4,1.07713,10.0029,0
5/1/2504,5,1.19389,8.63175,0
6/1/2504,6,0.725892,8.18258,0
7/1/2504,7,2.21146,10.8653,0
8/1/2504,8,1.45498,9.37116,0
9/1/2504,9,1.01154,7.84036,0
10/1/2504,10,-1.72062,2.88735,0
11/1/2504,11,-2.6,1.73987,0
12/1/2504,12,-0.41831,3.29292,2.20948
13/1/2504,13,-0.735163,1.59088,0.250001
14/1/2504,14,-0.344112,2.31707,1.19582
15/1/2504,15,2.78917,8.46276,0.250001
16/1/2504,16,0.402739,7.44217,0
17/1/2504,17,0.565391,8.31592,0
18/1/2504,18,1.08309,5.39498,0.640564
19/1/2504,19,-0.0452226,4.72044,0
20/1/2504,20,1.44162,4.62286,0.250001
21/1/2504,21,2.117,9.6805,0
22/1/2504,22,1.88154,8.95484,0
23/1/2504,23,1.77354,7.71905,0
24/1/2504,24,0.489417,6.71637,0
25/1/2504,25,1.28843,7.6796,0
26/1/2504,26,-0.0386795,8.02258,0
27/1/2504,27,1.27131,5.29593,0.957336
28/1/2504,28,-0.0185059,6.58475,0
29/1/2504,29,-0.202573,6.57574,0
30/1/2504,30,-1.11656,3.92134,0
31/1/2504,31,-1.21615,5.33854,0
1/2/2504,32,-0.0986346,3.31376,0.583217
2/2/2504,33,-0.304989,7.24296,0
3/2/2504,34,-0.41649,5.65328,0
4/2/2504,35,1.46685,10.4566,0
5/2/2504,36,3.9748,14.2752,0
6/2/2504,37,1.44951,9.11224,0
7/2/2504,38,2.19157,9.82189,0
8/2/2504,39,3.95169,13.478,0
9/2/2504,40,4.77695,10.5733,0.250001
10/2/2504,41,3.14434,8.25105,0.250001
11/2/2504,42,3.89528,14.2509,0
12/2/2504,43,3.25348,11.7386,0
13/2/2504,44,2.39125,10.6869,0
14/2/2504,45,-0.0765408,6.26412,0
15/2/2504,46,1.38829,9.38183,0
16/2/2504,47,0.995188,7.90136,0
17/2/2504,48,-1.81591,2.60526,0
18/2/2504,49,-1.42565,3.46887,0
19/2/2504,50,-0.321695,6.31035,0
20/2/2504,51,-1.48392,1.25975,3.75097
21/2/2504,52,-0.0138859,3.92403,2.86018
22/2/2504,53,0.0369446,4.23299,0.250001
23/2/2504,54,2.61915,7.14689,2.51605
24/2/2504,55,1.55262,12.2347,0
25/2/2504,56,2.83228,9.84084,0.853933
26/2/2504,57,0.347383,12.2508,0
27/2/2504,58,-0.275167,9.40046,0
28/2/2504,59,-0.884972,8.60748,0
1/3/2504,60,-0.119484,9.48774,0
2/3/2504,61,-0.749734,8.85642,0
3/3/2504,62,-0.134847,8.59797,0
4/3/2504,63,1.40336,7.05873,11.4495
5/3/2504,64,1.90501,7.74457,16.7973
6/3/2504,65,3.30597,11.5068,4.28433
7/3/2504,66,1.51393,13.5846,0
8/3/2504,67,1.34699,12.4749,0
9/3/2504,68,3.00469,8.59458,0.365234
10/3/2504,69,3.99215,15.4928,0
11/3/2504,70,6.47968,18.182,0
12/3/2504,71,9.49294,19.314,2.38053
13/3/2504,72,7.6503,15.2992,14.7435
14/3/2504,73,8.4804,17.8137,0.510101
15/3/2504,74,8.34842,21.5614,0
16/3/2504,75,7.52247,16.4049,0.25
17/3/2504,76,7.52749,14.0149,12.5963
18/3/2504,77,5.34374,16.4179,0
19/3/2504,78,4.82981,11.622,1.42327
20/3/2504,79,5.49283,12.4055,40.748
21/3/2504,80,5.48766,15.8493,0
22/3/2504,81,7.24708,13.8439,40.1079
23/3/2504,82,8.04912,16.0479,20.0723
24/3/2504,83,8.71127,17.3343,17.1511
25/3/2504,84,9.2887,23.7743,0
26/3/2504,85,8.91948,22.4268,0
27/3/2504,86,9.13853,21.4026,0
28/3/2504,87,8.25615,21.1432,0
29/3/2504,88,7.91402,17.3515,0.250001
30/3/2504,89,6.82615,17.5202,0
31/3/2504,90,4.05399,13.1871,0
1/4/2504,91,5.52135,13.417,0
2/4/2504,92,5.69568,13.6952,0
3/4/2504,93,8.28934,17.6686,0
4/4/2504,94,8.2555,15.605,0
5/4/2504,95,9.23586,17.5272,0
6/4/2504,96,9.26958,19.0291,0
7/4/2504,97,11.1132,22.2342,0
8/4/2504,98,9.74668,21.6118,0
9/4/2504,99,10.1748,23.4033,0
10/4/2504,100,10.4663,19.7009,1.96556
11/4/2504,101,10.2764,22.6859,0
12/4/2504,102,8.14528,19.4003,0
13/4/2504,103,8.66008,20.4745,0
14/4/2504,104,9.3571,17.7577,0.250001
15/4/2504,105,8.68875,19.9649,0
16/4/2504,106,6.75215,17.769,0
17/4/2504,107,8.83118,16.4555,0.282384
18/4/2504,108,9.0799,16.9105,1.05712
19/4/2504,109,8.67432,19.4078,0
20/4/2504,110,7.99818,18.0704,0
21/4/2504,111,10.2407,20.4899,0
22/4/2504,112,12.385,23.7798,0
23/4/2504,113,12.7799,23.9774,0
24/4/2504,114,11.9101,22.2452,0
25/4/2504,115,13.0178,22.0929,5.50875
26/4/2504,116,12.7241,21.4059,2.08821
27/4/2504,117,13.0959,24.9607,0
28/4/2504,118,13.6889,22.8985,2.25369
29/4/2504,119,13.9546,26.2194,0
30/4/2504,120,14.7868,26.6725,0
1/5/2504,121,14.8379,27.1953,0
2/5/2504,122,12.9424,24.5249,0
3/5/2504,123,13.3932,24.9917,0
4/5/2504,124,12.9015,23.7584,0
5/5/2504,125,13.6543,24.7612,0
6/5/2504,126,12.1885,23.3272,0
7/5/2504,127,12.2702,24.1621,0
8/5/2504,128,12.9309,24.7564,0
9/5/2504,129,12.8975,22.5546,0.296281
10/5/2504,130,13.7515,26.1064,0
11/5/2504,131,12.8524,24.9835,0
12/5/2504,132,12.0055,22.9954,0
13/5/2504,133,12.4956,24.5164,0
14/5/2504,134,12.689,21.0876,14.2706
15/5/2504,135,12.0355,23.1275,0
16/5/2504,136,11.0018,20.8533,0
17/5/2504,137,12.0052,19.7185,4.2876
18/5/2504,138,12.3829,19.6118,1.10257
19/5/2504,139,12.7661,20.0132,0.621804
20/5/2504,140,16.6995,28.3184,0
21/5/2504,141,18.0328,30.029,0
22/5/2504,142,18.9739,31.7608,0
23/5/2504,143,18.8599,31.3189,0
24/5/2504,144,18.22,27.1649,6.83235
25/5/2504,145,17.9471,26.8715,1.13861
26/5/2504,146,21.8228,35.0056,0
27/5/2504,147,20.8846,34.4194,0
28/5/2504,148,17.2547,26.9597,62.8628
29/5/2504,149,17.6496,27.6775,0.250001
30/5/2504,150,18.5287,30.7705,0
31/5/2504,151,18.3294,29.9974,0
1/6/2504,152,19.8592,31.6041,0
2/6/2504,153,19.8282,31.1675,0
3/6/2504,154,18.8812,30.8039,0
4/6/2504,155,20.2909,33.0241,0
5/6/2504,156,19.3196,31.7155,0
6/6/2504,157,19.2735,31.5728,0
7/6/2504,158,20.5809,32.4465,0
8/6/2504,159,20.0569,32.1177,0
9/6/2504,160,19.5355,32.4293,0
10/6/2504,161,17.6821,28.4686,5.1566
11/6/2504,162,18.0977,30.3332,0
12/6/2504,163,20.0428,33.3479,0
13/6/2504,164,17.2233,26.7876,1.38348
14/6/2504,165,16.9686,28.2655,0
15/6/2504,166,16.4013,27.2541,0
16/6/2504,167,16.8698,27.9446,0
17/6/2504,168,17.691,28.9776,0
18/6/2504,169,16.0055,22.6877,0.250001
19/6/2504,170,15.0972,25.4532,0
20/6/2504,171,16.3972,27.0823,0
21/6/2504,172,16.5568,27.1595,0
22/6/2504,173,16.576,26.785,0
23/6/2504,174,17.8656,28.5879,0
24/6/2504,175,19.9424,31.6132,0
25/6/2504,176,18.4291,29.788,0
26/6/2504,177,20.6419,33.5785,0
27/6/2504,178,21.5593,34.3657,0
28/6/2504,179,20.9804,33.9078,0
29/6/2504,180,20.9332,32.8981,0
30/6/2504,181,20.0629,30.7981,0.250001
1/7/2504,182,19.9427,31.6718,14.4657
2/7/2504,183,23.3135,36.351,0
3/7/2504,184,21.4334,33.03,0
4/7/2504,185,19.9756,31.6768,0
5/7/2504,186,17.6901,28.2266,0
6/7/2504,187,17.0082,24.991,1.22689
7/7/2504,188,16.1252,22.8077,3.52227
8/7/2504,189,15.6198,25.7761,0
9/7/2504,190,15.2756,24.6511,0
10/7/2504,191,16.5935,25.5362,0
11/7/2504,192,15.0697,23.4745,0
12/7/2504,193,15.6818,21.5061,0.250001
13/7/2504,194,15.6055,23.8169,0
