10/10/2502,283,15.8433,23.6018,0
11/10/2502,284,17.0863,24.3861,0
12/10/2502,285,17.53,23.8667,0
13/10/2502,286,17.3772,24.1195,16.9579
14/10/2502,287,18.1337,25.8663,12.722
15/10/2502,288,17.4629,23.6089,44.3812
16/10/2502,289,17.2735,24.9249,1.37979
17/10/2502,290,14.8173,20.4933,0
18/10/2502,291,16.9809,22.0664,0
19/10/2502,292,15.8185,21.1961,0
20/10/2502,293,15.3676,20.8014,0
21/10/2502,294,18.0003,23.1137,0
22/10/2502,295,18.6431,24.1099,0
23/10/2502,296,19.9302,24.9775,0
24/10/2502,297,21.7979,27.3292,0
25/10/2502,298,21.0354,26.9715,0
26/10/2502,299,12.6893,19.7596,21.9251
27/10/2502,300,14.964,22.0932,5.59021
28/10/2502,301,14.0151,20.4067,0
29/10/2502,302,10.6343,17.9282,0
30/10/2502,303,13.5784,20.2946,0
31/10/2502,304,12.6017,17.8691,3.01042
1/11/2502,305,15.3476,20.3998,17.8
2/11/2502,306,13.8744,18.8799,11.2496
3/11/2502,307,10.4703,18.2114,0
4/11/2502,308,10.9791,16.1405,5.34885
5/11/2502,309,13.1295,18.0518,0.482827
6/11/2502,310,12.6642,18.7322,0
7/11/2502,311,13.798,18.8011,0
8/11/2502,312,14.0598,18.4918,0
9/11/2502,313,12.8154,17.9275,0
10/11/2502,314,10.4398,16.2423,0
11/11/2502,315,12.272,16.5728,0
12/11/2502,316,8.6908,14.184,0
13/11/2502,317,9.50641,13.9505,5.65831
14/11/2502,318,9.19382,14.617,0
15/11/2502,319,9.84751,14.3106,0
16/11/2502,320,9.06497,13.2315,0
17/11/2502,321,10.4428,14.2244,0.25
18/11/2502,322,10.4,14.123,7.44135
19/11/2502,323,8.6493,13.8628,0
20/11/2502,324,10.1745,14.494,0
21/11/2502,325,13.9179,17.489,3.39765
22/11/2502,326,6.63742,11.0212,3.06201
23/11/2502,327,8.05989,12.0332,0
24/11/2502,328,10.6435,13.6496,0
25/11/2502,329,14.7105,16.2,0
26/11/2502,330,11.8896,13.5576,0
27/11/2502,331,13.1694,14.37,0
28/11/2502,332,9.74408,13.5321,0.348192
29/11/2502,333,10.1901,13.1577,0
30/11/2502,334,6.44477,11.2179,0.43916
1/12/2502,335,6.72081,10.7493,0
2/12/2502,336,7.20343,11.0338,0
3/12/2502,337,8.34032,12.8767,0
4/12/2502,338,7.79309,12.9871,0
5/12/2502,339,8.67675,14.1238,0
6/12/2502,340,5.9933,11.5103,0
7/12/2502,341,2.93353,9.51829,0
8/12/2502,342,2.80205,9.32872,0
9/12/2502,343,3.67787,8.83023,0
10/12/2502,344,1.56858,6.63926,0
11/12/2502,345,-1.57183,4.25828,0
12/12/2502,346,2.90009,8.01576,0
13/12/2502,347,4.44482,9.51034,0
14/12/2502,348,7.82938,12.5276,0
15/12/2502,349,7.82119,12.9347,0
16/12/2502,350,9.1477,14.6161,0
17/12/2502,351,6.24551,12.9246,0
18/12/2502,352,4.70029,11.9401,0
19/12/2502,353,4.78753,12.3037,0
20/12/2502,354,2.84437,8.96126,0
21/12/2502,355,3.34978,9.15491,0
22/12/2502,356,4.03006,10.2903,0
23/12/2502,357,4.89298,11.2108,0
24/12/2502,358,6.57922,14.3582,0
25/12/2502,359,5.7865,12.4088,0
26/12/2502,360,4.38752,9.82854,0
27/12/2502,361,2.97875,9.11736,0
28/12/2502,362,4.59252,11.8911,33.6374
29/12/2502,363,3.26433,10.9222,0
30/12/2502,364,3.15761,10.71,0
31/12/2502,365,3.63643,9.56125,2.1053
1/1/2503,1,1.63248,7.8868,0
2/1/2503,2,1.8666,8.12781,0
3/1/2503,3,-1.08773,4.82574,0
4/1/2503,4,-1.45191,5.03963,0
5/1/2503,5,-0.853547,5.23835,0
6/1/2503,6,-1.16156,4.16141,0
7/1/2503,7,0.596529,3.61966,4.40762
8/1/2503,8,-1.27565,4.30128,0
9/1/2503,9,-0.328366,4.73863,0
10/1/2503,10,-1.2132,4.22286,0
11/1/2503,11,-1.01727,3.61425,0
12/1/2503,12,-0.119274,4.26926,0
13/1/2503,13,-0.185011,6.18353,0
14/1/2503,14,1.21974,7.43723,0
15/1/2503,15,1.71846,8.62096,0
16/1/2503,16,0.709309,7.10456,0
17/1/2503,17,2.76232,7.38099,0.250001
18/1/2503,18,1.19627,7.26974,0
19/1/2503,19,2.29727,8.52099,0
20/1/2503,20,3.14454,9.74356,0
21/1/2503,21,3.36314,10.4483,0
22/1/2503,22,2.20002,8.958,0
23/1/2503,23,2.10707,9.25378,0
24/1/2503,24,1.45268,7.96322,0
25/1/2503,25,0.430198,7.40591,0
26/1/2503,26,2.57447,7.48377,2.06471
27/1/2503,27,0.613066,8.3077,0
28/1/2503,28,1.6923,6.58692,40.8671
29/1/2503,29,0.184178,7.20185,0
30/1/2503,30,1.9446,8.6479,0
31/1/2503,31,4.02838,11.9012,0
1/2/2503,32,4.56617,13.015,0
2/2/2503,33,3.83311,8.26498,10.8684
3/2/2503,34,5.52285,9.38542,0.966146
4/2/2503,35,5.73181,13.8579,0
5/2/2503,36,5.56235,14.3361,0
6/2/2503,37,5.27854,14.3819,0
7/2/2503,38,2.5227,10.9023,0
8/2/2503,39,2.88577,11.0754,0
9/2/2503,40,3.66446,12.5172,0
10/2/2503,41,3.37698,12.1646,0
11/2/2503,42,1.14174,9.77744,0
12/2/2503,43,1.78412,9.92204,0
13/2/2503,44,-0.687204,8.05443,0
14/2/2503,45,-0.855215,8.07332,0
15/2/2503,46,1.20937,7.08936,2.95099
16/2/2503,47,-0.275952,8.93805,0
17/2/2503,48,0.351297,9.83279,0
18/2/2503,49,0.591229,9.0387,0
19/2/2503,50,0.997011,9.58454,0
20/2/2503,51,2.14091,10.6562,0
21/2/2503,52,3.77643,13.3874,0
22/2/2503,53,3.6717,13.1872,0
23/2/2503,54,1.63627,10.4034,0
24/2/2503,55,3.71322,8.97471,0.362168
25/2/2503,56,3.09638,12.6428,0
26/2/2503,57,3.72488,14.0511,0
27/2/2503,58,3.4668,14.2482,0
28/2/2503,59,2.82652,13.5813,0
1/3/2503,60,3.76012,8.45059,0.789804
2/3/2503,61,2.87506,12.6864,0
3/3/2503,62,2.01404,11.1626,0
4/3/2503,63,1.30487,9.75664,0
5/3/2503,64,0.657003,8.90331,0
6/3/2503,65,-0.42608,6.79201,0
7/3/2503,66,-1.14414,6.05084,0
8/3/2503,67,0.660755,8.87992,0
9/3/2503,68,1.71953,11.0489,0
10/3/2503,69,4.93754,9.79759,33.8561
11/3/2503,70,8.0242,14.7166,2.75448
12/3/2503,71,8.43417,14.9288,0.250001
13/3/2503,72,7.8929,14.725,0.994705
14/3/2503,73,5.3969,11.8907,2.27689
15/3/2503,74,4.40938,14.5996,0
16/3/2503,75,5.00083,11.352,0.869952
17/3/2503,76,3.37845,7.75523,0.250001
18/3/2503,77,4.54371,8.80682,18.5335
19/3/2503,78,3.47896,12.178,0
20/3/2503,79,2.60191,10.8188,0
21/3/2503,80,4.21698,6.59572,0.294708
22/3/2503,81,4.28444,6.66744,0.419588
23/3/2503,82,1.25648,8.60022,0
24/3/2503,83,-0.732817,5.92231,0
25/3/2503,84,0.72375,8.07024,0
26/3/2503,85,2.08191,10.0339,0
27/3/2503,86,2.72155,11.3571,0
28/3/2503,87,3.51506,5.69336,7.79964
29/3/2503,88,2.03475,10.0793,0
30/3/2503,89,3.54286,11.9393,0
31/3/2503,90,4.20288,12.516,0
1/4/2503,91,4.28814,13.5061,0
2/4/2503,92,5.39361,14.5601,0
3/4/2503,93,8.35204,18.8662,0
4/4/2503,94,8.90332,16.331,36.0058
5/4/2503,95,9.34161,17.4416,0.875264
6/4/2503,96,8.76747,19.4309,0
7/4/2503,97,7.71443,18.2352,0
8/4/2503,98,8.00161,14.8938,5.37792
9/4/2503,99,5.80247,15.4544,0
10/4/2503,100,6.38254,15.9941,0
11/4/2503,101,6.53293,16.3225,0
12/4/2503,102,6.53406,16.6228,0
13/4/2503,103,5.77808,16.0674,0
14/4/2503,104,6.3721,11.7141,0.250001
15/4/2503,105,7.93482,13.9891,0.256515
16/4/2503,106,7.75356,18.2247,0
17/4/2503,107,9.54872,20.21,0
18/4/2503,108,6.41173,17.3044,0
19/4/2503,109,4.38153,15.2073,0
20/4/2503,110,6.89571,17.6238,0
21/4/2503,111,5.86576,16.7444,0
22/4/2503,112,8.8452,19.4209,0
23/4/2503,113,8.1519,18.5738,0
24/4/2503,114,7.82562,18.189,0
25/4/2503,115,7.18917,17.2264,0
26/4/2503,116,6.29888,16.0444,0
27/4/2503,117,6.99266,16.6209,0
28/4/2503,118,7.09922,16.5616,0
29/4/2503,119,9.4223,14.9989,5.51843
30/4/2503,120,10.1458,16.3058,0.397054
1/5/2503,121,10.0928,19.7735,0
2/5/2503,122,11.2429,17.8968,3.08168
3/5/2503,123,10.6083,20.4951,0
4/5/2503,124,10.1747,19.8872,0
5/5/2503,125,9.94456,19.4999,0
6/5/2503,126,10.1347,19.9617,0
7/5/2503,127,11.9359,18.689,0.613477
8/5/2503,128,11.7275,21.9201,0
9/5/2503,129,12.1865,19.7719,3.03453
10/5/2503,130,11.0036,21.8909,0
11/5/2503,131,13.0933,22.823,1.95916
12/5/2503,132,10.4831,21.4668,0
13/5/2503,133,11.0747,22.9437,0
14/5/2503,134,10.8919,22.4036,0
15/5/2503,135,9.9236,19.2736,0
16/5/2503,136,10.9173,20.2122,0
17/5/2503,137,11.1575,19.6873,0
18/5/2503,138,11.3928,16.9519,0.250001
19/5/2503,139,11.3559,16.4673,2.48988
20/5/2503,140,11.0244,15.5634,7.90158
21/5/2503,141,11.5964,16.262,0.250001
22/5/2503,142,11.6073,18.9614,0
23/5/2503,143,12.7363,17.044,0.621925
24/5/2503,144,12.652,17.5905,0.250001
25/5/2503,145,12.9837,21.4429,0
26/5/2503,146,13.304,19.6722,0.250001
27/5/2503,147,14.4568,24.5648,0
28/5/2503,148,13.7068,23.2647,0
29/5/2503,149,14.8497,25.595,0
30/5/2503,150,13.8432,21.6244,35.1324
31/5/2503,151,14.7497,21.8891,4.27381
1/6/2503,152,16.5801,26.91,0
2/6/2503,153,16.3005,25.9581,0
3/6/2503,154,17.5853,29.1231,0
4/6/2503,155,17.3682,29.158,0
5/6/2503,156,15.7317,26.245,0
6/6/2503,157,17.7954,29.1389,0
7/6/2503,158,18.7299,29.7251,0
8/6/2503,159,20.0294,32.4761,0
9/6/2503,160,19.5683,32.0724,0
10/6/2503,161,17.0087,23.945,0.250001
11/6/2503,162,18.1699,29.5116,0
12/6/2503,163,18.3558,28.9267,12.0367
13/6/2503,164,20.4436,32.1283,0
14/6/2503,165,19.5309,30.728,0
15/6/2503,166,19.4685,30.8387,0
16/6/2503,167,17.7621,28.2443,0
17/6/2503,168,17.3498,27.3392,0
18/6/2503,169,18.732,30.3289,0
19/6/2503,170,19.8175,31.1776,0
20/6/2503,171,18.0432,29.4595,0
21/6/2503,172,18.7922,29.6975,0
22/6/2503,173,19.8937,31.6818,0
23/6/2503,174,19.3091,30.4679,0
24/6/2503,175,19.5392,30.3544,0
25/6/2503,176,18.4063,27.9875,1.80907
26/6/2503,177,18.6297,28.787,0.660222
27/6/2503,178,17.9039,28.999,0
28/6/2503,179,17.258,28.0074,0
29/6/2503,180,17.6063,26.1853,19.6727
30/6/2503,181,17.9768,29.3261,0
1/7/2503,182,18.8009,30.099,0
2/7/2503,183,16.9917,25.1852,0.685708
3/7/2503,184,16.0421,26.5141,0
4/7/2503,185,16.573,27.1538,0
5/7/2503,186,18.8384,29.967,0
6/7/2503,187,17.5728,28.2096,0
7/7/2503,188,19.5792,30.4381,0
8/7/2503,189,16.0522,26.5294,0
9/7/2503,190,16.6461,22.9239,0.715585
10/7/2503,191,17.1581,27.65,0
11/7/2503,192,16.9865,27.9053,0
12/7/2503,193,18.5795,29.5798,0
13/7/2503,194,18.6083,29.476,0
14/7/2503,195,19.0914,29.7739,0
15/7/2503,196,20.2974,31.2757,0
16/7/2503,197,20.5863,31.6571,0
17/7/2503,198,19.4574,30.5009,0
18/7/2503,199,18.3817,29.0283,0
19/7/2503,200,18.3083,28.7133,0
20/7/2503,201,17.7647,28.4111,0
21/7/2503,202,16.4701,22.661,0.405311
22/7/2503,203,15.8669,26.2035,0
23/7/2503,204,16.7224,26.672,0
24/7/2503,205,15.9102,24.6723,0
25/7/2503,206,16.8938,23.3256,1.15216
26/7/2503,207,17.0332,22.6527,6.64007
27/7/2503,208,17.0259,25.8855,0
28/7/2503,209,18.5289,29.2667,0
29/7/2503,210,18.7451,28.844,0
30/7/2503,211,21.1579,32.5258,0
31/7/2503,212,18.893,28.6422,0
1/8/2503,213,18.5542,29.1876,0
2/8/2503,214,18.7015,28.5318,0
3/8/2503,215,20.2924,30.1178,0
4/8/2503,216,20.1253,28.3659,60.3532
5/8/2503,217,20.831,33.2084,0
6/8/2503,218,18.4685,29.4268,0
7/8/2503,219,18.5493,27.3875,1.41125
8/8/2503,220,18.8147,29.1651,0
9/8/2503,221,19.6418,31.0506,0
10/8/2503,222,19.5772,31.2364,0
11/8/2503,223,18.6512,27.7118,0.250001
12/8/2503,224,17.8597,25.6044,2.29791
13/8/2503,225,16.6365,21.9764,7.27855
14/8/2503,226,17.104,27.2469,0
15/8/2503,227,17.9272,28.8595,0
16/8/2503,228,19.7281,32.3289,0
17/8/2503,229,19.3942,32.052,0
18/8/2503,230,17.6902,28.8326,0
19/8/2503,231,17.4535,24.7128,13.5677
20/8/2503,232,17.8576,29.3412,0
21/8/2503,233,17.5522,27.1933,4.55387
22/8/2503,234,18.1571,29.7673,0
23/8/2503,235,18.3543,29.4839,0
24/8/2503,236,18.4495,29.8833,0
25/8/2503,237,17.9775,29.7285,0
26/8/2503,238,16.5025,25.2937,2.68657
27/8/2503,239,15.7103,27.0442,0
28/8/2503,240,17.7426,25.9254,0.250001
29/8/2503,241,17.3253,28.1012,0
30/8/2503,242,17.7408,25.2128,4.71698
31/8/2503,243,16.9293,27.1872,0
1/9/2503,244,16.0279,22.9977,0.250001
2/9/2503,245,16.424,26.7619,0
3/9/2503,246,18.1427,26.6299,20.2113
4/9/2503,247,17.3546,28.0657,0
5/9/2503,248,17.1401,28.1354,0
6/9/2503,249,17.0357,27.2046,30.922
7/9/2503,250,16.9935,25.6741,0.884108
8/9/2503,251,17.4919,26.4895,5.45958
9/9/2503,252,20.5251,31.8913,0
10/9/2503,253,18.1974,26.9901,0.442678
11/9/2503,254,18.9439,29.3666,0
12/9/2503,255,18.2438,28.65,0
13/9/2503,256,16.0362,23.804,0.841716
14/9/2503,257,13.7146,24.3688,0
15/9/2503,258,12.9193,23.5775,0
16/9/2503,259,13.2606,23.7542,0
17/9/2503,260,16.3081,26.473,0
18/9/2503,261,14.7861,25.4094,0
19/9/2503,262,12.7773,23.5659,0
20/9/2503,263,13.8361,24.4265,0
21/9/2503,264,12.1296,22.8567,0
22/9/2503,265,14.2649,19.1668,0.250001
23/9/2503,266,9.24738,19.9762,0
24/9/2503,267,13.3438,23.1521,0
25/9/2503,268,12.4963,22.3259,0
26/9/2503,269,10.808,20.5738,0
27/9/2503,270,15.3189,24.2217,0
28/9/2503,271,14.3195,22.8831,0
29/9/2503,272,14.1983,22.9735,0
30/9/2503,273,15.6216,23.811,0
1/10/2503,274,18.5396,28.108,0.250001
2/10/2503,275,17.7298,25.8224,0
3/10/2503,276,18.775,26.2199,0
4/10/2503,277,18.696,26.593,0
5/10/2503,278,13.5452,22.3089,0
6/10/2503,279,16.8049,24.9962,0
7/10/2503,280,15.5694,24.3813,0
8/10/2503,281,16.9259,24.9775,0
9/10/2503,282,15.1938,23.538,3.25018
10/10/2503,283,16.2599,25.5,4.43563
11/10/2503,284,19.2957,26.6877,0
12/10/2503,285,19.6353,26.8254,0
13/10/2503,286,19.0514,26.3344,0
14/10/2503,287,17.6754,24.8657,0
15/10/2503,288,17.1598,24.8781,0
16/10/2503,289,17.4012,24.644,0
17/10/2503,290,13.4871,20.3815,0.250001
18/10/2503,291,14.1932,21.9354,0
19/10/2503,292,13.337,21.6331,0
20/10/2503,293,12.3793,20.3153,0
21/10/2503,294,7.76394,16.5778,0
22/10/2503,295,7.26637,16.6296,0
23/10/2503,296,6.35111,16.3573,0
24/10/2503,297,10.1802,18.7116,0
25/10/2503,298,12.5327,20.5659,0
26/10/2503,299,13.3848,21.458,0
27/10/2503,300,12.4964,20.682,0
28/10/2503,301,8.60033,18.2031,0
29/10/2503,302,12.9995,21.1675,0
30/10/2503,303,15.385,22.1398,0
31/10/2503,304,16.4243,23.1687,0
1/11/2503,305,13.6552,21.2293,0
2/11/2503,306,13.7388,21.1128,0
3/11/2503,307,13.0624,20.6618,0
4/11/2503,308,11.554,19.0619,0
5/11/2503,309,11.1401,18.2141,0
6/11/2503,310,8.77212,16.5026,0
7/11/2503,311,7.10955,15.6771,0
8/11/2503,312,8.47806,13.5876,5.55332
9/11/2503,313,10.4908,16.6489,0
10/11/2503,314,9.93686,15.8985,0
11/11/2503,315,10.0696,16.1746,0
12/11/2503,316,9.66211,15.6457,0
13/11/2503,317,13.0603,17.1925,0
14/11/2503,318,12.1019,17.6804,0
15/11/2503,319,10.3959,15.9228,0
16/11/2503,320,10.4589,16.0338,0
17/11/2503,321,6.70288,13.6202,0
18/11/2503,322,4.37215,12.2661,0
19/11/2503,323,3.96633,11.4332,0
20/11/2503,324,6.57591,11.5334,8.61671
21/11/2503,325,2.41068,10.4359,0
22/11/2503,326,3.03691,10.756,0
23/11/2503,327,5.37193,11.2405,15.9871
24/11/2503,328,7.0846,12.82,6.58721
25/11/2503,329,4.85832,10.3462,0.250001
26/11/2503,330,3.1776,9.18298,0
27/11/2503,331,0.777107,7.53188,0
28/11/2503,332,5.13536,11.6008,0
29/11/2503,333,7.55452,13.647,0
30/11/2503,334,4.76076,11.4936,0
1/12/2503,335,6.42063,11.7832,0.4815
2/12/2503,336,3.39443,7.83558,0.935145
3/12/2503,337,2.4818,6.6949,0.250001
4/12/2503,338,1.19935,4.84854,0.522456
5/12/2503,339,0.186312,7.53523,0
6/12/2503,340,0.474408,7.67882,0
7/12/2503,341,-1.85783,5.7871,0
8/12/2503,342,-0.56552,6.7007,0
9/12/2503,343,-2.70445,4.61458,0
10/12/2503,344,-3.983,2.95384,0
11/12/2503,345,-2.26645,3.74911,0
12/12/2503,346,4.05164,7.12152,3.31745
13/12/2503,347,-2.04621,4.11731,0
14/12/2503,348,1.47529,7.18796,0
15/12/2503,349,2.28345,7.84798,0
16/12/2503,350,3.91716,9.72931,0
17/12/2503,351,6.74107,13.2837,0
18/12/2503,352,6.30457,13.3744,0
19/12/2503,353,5.99827,13.1704,0
20/12/2503,354,4.47647,10.9544,0
21/12/2503,355,5.58791,13.077,0
22/12/2503,356,7.05359,15.2934,0
23/12/2503,357,6.95678,14.6212,0
24/12/2503,358,7.1389,15.8838,0
25/12/2503,359,4.04534,12.4311,0
26/12/2503,360,3.38468,10.2333,0
27/12/2503,361,2.31458,8.68963,0
28/12/2503,362,3.02525,9.0225,0
29/12/2503,363,3.30118,10.0957,0
30/12/2503,364,3.40131,9.62734,6.04972
31/12/2503,365,2.00426,9.66423,0
1/1/2504,1,3.89555,10.6229,0.651035
2/1/2504,2,2.76466,11.3948,0
3/1/2504,3,2.72221,9.06166,1.85393
4/1/2504,4,0.78628,8.65815,0
5/1/2504,5,0.789058,7.74309,0
6/1/2504,6,0.127897,7.00634,0
7/1/2504,7,1.43758,8.95592,0
8/1/2504,8,0.98825,8.188,0
9/1/2504,9,0.522228,7.00448,0
10/1/2504,10,-1.90318,3.30015,0
11/1/2504,11,-2.7271,2.43322,0
12/1/2504,12,-0.165655,3.87019,2.36011
13/1/2504,13,-0.601886,2.14277,0.250001
14/1/2504,14,-3.01913,1.92934,0
15/1/2504,15,1.09145,8.45254,0
16/1/2504,16,-0.429326,6.2288,0
17/1/2504,17,-0.246337,6.78156,0
18/1/2504,18,0.688477,4.95884,0.606934
19/1/2504,19,-0.903273,4.39873,0
20/1/2504,20,1.29953,4.78027,0.250001
21/1/2504,21,1.75746,8.68663,0
22/1/2504,22,1.36517,8.06944,0
23/1/2504,23,1.53051,7.58948,0
24/1/2504,24,0.175837,6.51906,0
25/1/2504,25,1.40861,7.99274,0
26/1/2504,26,0.323463,7.71149,0
27/1/2504,27,1.66049,6.36031,1.8525
28/1/2504,28,0.276285,7.20445,0
29/1/2504,29,0.0897717,7.17204,0
30/1/2504,30,-0.995685,5.4922,0
31/1/2504,31,-1.04341,6.09233,0
1/2/2504,32,-2.05543,4.78779,0
2/2/2504,33,-0.821536,6.69921,0
3/2/2504,34,-0.961625,6.20009,0
4/2/2504,35,1.29334,9.49512,0
5/2/2504,36,3.68012,12.2189,0
6/2/2504,37,0.922152,8.74341,0
7/2/2504,38,1.71753,9.47278,0
8/2/2504,39,3.1471,11.4621,0
9/2/2504,40,3.81681,8.31515,0.250001
10/2/2504,41,2.25459,7.29274,0.250001
11/2/2504,42,3.68438,12.5265,0
12/2/2504,43,3.28508,11.7412,0
13/2/2504,44,2.40266,10.7681,0
14/2/2504,45,-0.101311,7.73224,0
15/2/2504,46,0.945189,9.28098,0
16/2/2504,47,0.514266,8.49985,0
17/2/2504,48,-2.25773,4.87757,0
18/2/2504,49,-1.8776,5.40733,0
19/2/2504,50,-1.0898,6.77981,0
20/2/2504,51,-3.43737,4.37285,0
21/2/2504,52,-1.90463,6.41016,0
22/2/2504,53,-1.56871,7.03286,0
23/2/2504,54,1.22315,10.1515,0
24/2/2504,55,1.51372,11.5287,0
25/2/2504,56,3.12388,9.32134,1.20923
26/2/2504,57,0.27954,11.0962,0
27/2/2504,58,-0.318568,9.48027,0
28/2/2504,59,-0.803909,9.05309,0
1/3/2504,60,-0.127324,9.79703,0
2/3/2504,61,-0.675668,9.38507,0
3/3/2504,62,-0.126908,9.4774,0
4/3/2504,63,1.42359,7.28541,12.9273
5/3/2504,64,1.87421,7.8763,24.7935
6/3/2504,65,2.95524,10.5935,5.50635
7/3/2504,66,1.90814,9.36348,0.250001
8/3/2504,67,1.90971,8.54131,8.10994
9/3/2504,68,2.60711,8.0717,0.250001
10/3/2504,69,2.94301,13.7849,0
11/3/2504,70,5.10902,15.8656,0
12/3/2504,71,8.5457,16.5256,4.12515
13/3/2504,72,7.15072,13.5551,55.964
14/3/2504,73,7.90048,15.503,0.250001
15/3/2504,74,7.33517,18.7269,0
16/3/2504,75,7.41184,14.6795,0.250001
17/3/2504,76,7.5007,12.843,10.3895
18/3/2504,77,5.03451,15.3079,0
19/3/2504,78,5.15112,11.2636,2.86706
20/3/2504,79,5.64862,12.0066,19.0971
21/3/2504,80,5.67195,15.7727,0
22/3/2504,81,7.50517,13.5643,13.243
23/3/2504,82,8.23764,15.4333,5.34566
24/3/2504,83,8.76984,16.1392,18.3921
25/3/2504,84,9.07552,21.1949,0
26/3/2504,85,8.84658,20.4775,0
27/3/2504,86,8.80358,16.0315,3.9852
28/3/2504,87,8.33344,16.2728,0.250001
29/3/2504,88,7.85712,16.1043,1.80816
30/3/2504,89,6.61632,16.6649,0
31/3/2504,90,4.06494,13.4186,0
1/4/2504,91,5.46546,14.1819,0
2/4/2504,92,5.60481,14.396,0
3/4/2504,93,8.45165,17.8993,0
4/4/2504,94,8.52337,17.1387,0
5/4/2504,95,9.61795,18.6123,0
6/4/2504,96,9.80091,19.293,0
7/4/2504,97,11.6552,21.6498,0
8/4/2504,98,10.4426,20.6496,0
9/4/2504,99,11.1109,21.6302,0
10/4/2504,100,11.1324,19.3543,8.82816
11/4/2504,101,11.4871,21.6294,0
12/4/2504,102,10.2354,20.166,0
13/4/2504,103,11.6855,21.5593,0
14/4/2504,104,9.98957,17.7848,0.250001
15/4/2504,105,10.8243,20.7201,0
16/4/2504,106,10.0602,20.3085,0
17/4/2504,107,9.24583,16.4631,0.250001
18/4/2504,108,9.32487,16.5949,0.526593
19/4/2504,109,9.83749,19.9852,0
20/4/2504,110,8.19837,18.4701,0
21/4/2504,111,8.73761,18.7246,0
22/4/2504,112,11.416,21.161,0
23/4/2504,113,10.9443,20.7314,0
24/4/2504,114,8.82449,18.8003,0
25/4/2504,115,13.3696,21.4083,3.50414
26/4/2504,116,13.1351,20.8772,3.03181
27/4/2504,117,13.7642,24.4068,0
28/4/2504,118,14.1295,22.436,1.61002
29/4/2504,119,14.481,25.5741,0
30/4/2504,120,15.5979,26.6262,0
1/5/2504,121,15.6424,27.0798,0
2/5/2504,122,13.8885,24.9577,0
3/5/2504,123,14.2151,25.3623,0
4/5/2504,124,13.4563,23.9048,0
5/5/2504,125,14.0845,24.8061,0
6/5/2504,126,12.4408,23.134,0
7/5/2504,127,12.5457,24.1235,0
8/5/2504,128,13.3456,24.8999,0
9/5/2504,129,13.5269,22.7864,1.73628
10/5/2504,130,14.1034,26.5318,0
11/5/2504,131,13.036,25.2684,0
12/5/2504,132,12.5706,23.549,0
13/5/2504,133,12.9956,25.2735,0
14/5/2504,134,13.4185,21.3617,14.2416
15/5/2504,135,12.5536,23.6144,0
16/5/2504,136,11.5857,21.0291,0
17/5/2504,137,12.7021,19.8658,3.1917
18/5/2504,138,13.007,19.3829,0.475548
19/5/2504,139,13.7571,23.629,0
20/5/2504,140,16.6323,28.2949,0
21/5/2504,141,17.9466,30.0587,0
22/5/2504,142,19.0036,32.3039,0
23/5/2504,143,18.9057,31.6255,0
24/5/2504,144,18.1796,26.3705,8.33376
25/5/2504,145,18.0776,26.1069,0.42234
26/5/2504,146,21.387,34.5821,0
27/5/2504,147,20.592,34.3132,0
28/5/2504,148,17.6744,26.7774,44.43
29/5/2504,149,17.9588,27.5204,0.250001
30/5/2504,150,19.0149,31.4863,0
31/5/2504,151,18.6893,30.3244,0
1/6/2504,152,20.0195,31.6721,0
2/6/2504,153,19.9752,30.9513,0
3/6/2504,154,19.0161,30.6362,0
4/6/2504,155,20.3853,33.147,0
5/6/2504,156,19.7182,32.3449,0
6/6/2504,157,19.716,32.1739,0
7/6/2504,158,21.1431,33.1242,0
8/6/2504,159,20.4907,32.6557,0
9/6/2504,160,20.1451,33.2018,0
10/6/2504,161,18.057,28.729,7.02736
11/6/2504,162,19.1375,31.8612,0
12/6/2504,163,20.9808,34.7285,0
13/6/2504,164,18.0176,27.686,0.250001
14/6/2504,165,18.0622,29.4283,0
15/6/2504,166,17.5176,28.3817,0
16/6/2504,167,17.8257,28.986,0
17/6/2504,168,18.3446,29.609,0
18/6/2504,169,16.7334,23.5796,0.250001
19/6/2504,170,16.1525,26.575,0
20/6/2504,171,17.1797,27.8828,0
21/6/2504,172,16.8107,24.5472,3.61352
22/6/2504,173,16.743,23.9637,4.60201
23/6/2504,174,18.3644,28.8206,0
24/6/2504,175,20.3937,31.4722,0
25/6/2504,176,18.8741,29.6867,0
26/6/2504,177,20.8802,32.6976,0
27/6/2504,178,21.8108,33.4694,0
28/6/2504,179,21.5013,33.3024,0
29/6/2504,180,21.4971,32.7063,0
30/6/2504,181,20.126,30.3502,0.250001
1/7/2504,182,20.0117,31.1254,11.5786
2/7/2504,183,23.9599,35.6068,0
3/7/2504,184,22.0437,33.0095,0
4/7/2504,185,20.5082,31.5082,0
5/7/2504,186,18.012,28.5476,0
6/7/2504,187,17.236,24.754,1.99712
7/7/2504,188,16.0864,26.3041,0
8/7/2504,189,15.7003,26.2211,0
9/7/2504,190,15.1303,25.3391,0
10/7/2504,191,16.6541,26.7542,0
11/7/2504,192,14.8651,24.7402,0
12/7/2504,193,15.5892,20.9524,0.250001
13/7/2504,194,15.0041,24.5845,0
14/7/2504,195,15.6357,25.3731,0
15/7/2504,196,16.7534,23.2797,0.250001
16/7/2504,197,17.4682,27.7556,0
17/7/2504,198,15.2306,24.9062,0
18/7/2504,199,17.6002,28.0107,0
