7/10/2502,280,13.8033,23.9172,0
8/10/2502,281,12.3786,23.1484,0
9/10/2502,282,14.2243,24.7818,0
10/10/2502,283,13.4405,23.3367,0
11/10/2502,284,14.8478,24.1704,0
12/10/2502,285,15.2071,23.3023,0
13/10/2502,286,17.4709,24.4911,18.3482
14/10/2502,287,17.9564,26.2002,16.5433
15/10/2502,288,17.51,24.0311,35.8003
16/10/2502,289,16.4878,24.856,0.40017
17/10/2502,290,12.941,20.0537,0
18/10/2502,291,15.4069,22.2869,0
19/10/2502,292,14.3666,21.6177,0
20/10/2502,293,13.4648,21.1142,0
21/10/2502,294,16.0686,23.6993,0
22/10/2502,295,16.2605,24.6438,0
23/10/2502,296,17.3414,25.2015,0
24/10/2502,297,19.0229,27.7871,0
25/10/2502,298,17.9955,27.1519,0
26/10/2502,299,9.61529,16.6048,20.5064
27/10/2502,300,13.1828,19.6936,3.55766
28/10/2502,301,12.1203,19.8292,0
29/10/2502,302,8.79411,17.5493,0
30/10/2502,303,12.0688,20.4718,0
31/10/2502,304,11.4862,17.6598,2.42722
1/11/2502,305,14.4821,20.1711,15.4079
2/11/2502,306,12.8284,18.3452,25.5259
3/11/2502,307,9.33635,18.4151,0
4/11/2502,308,10.1403,15.6795,1.53814
5/11/2502,309,12.4462,17.8021,0.354723
6/11/2502,310,12.0903,18.8437,0
7/11/2502,311,13.8934,19.0233,0
8/11/2502,312,14.4207,18.8383,0
9/11/2502,313,13.4507,17.3185,1.09906
10/11/2502,314,10.8174,17.0524,0
11/11/2502,315,12.3955,16.7003,0
12/11/2502,316,8.76953,14.5182,0
13/11/2502,317,9.54515,14.0726,2.86478
14/11/2502,318,8.94217,15.0923,0
15/11/2502,319,9.59724,14.2915,0
16/11/2502,320,9.07585,13.1558,0
17/11/2502,321,10.2197,14.1393,0.25
18/11/2502,322,10.2862,14.0991,3.73168
19/11/2502,323,7.44017,14.1488,0
20/11/2502,324,8.70856,14.3453,0
21/11/2502,325,12.875,16.8974,1.00819
22/11/2502,326,5.5865,10.0742,7.24111
23/11/2502,327,6.59038,11.185,0
24/11/2502,328,9.27889,12.8784,0
25/11/2502,329,13.1967,15.1316,0
26/11/2502,330,10.9161,12.453,0
27/11/2502,331,12.7284,13.6407,0
28/11/2502,332,9.07848,12.7769,0.402941
29/11/2502,333,9.0211,12.7657,0
30/11/2502,334,6.1397,10.908,0.44103
1/12/2502,335,5.41154,10.2672,0
2/12/2502,336,5.90874,10.4608,0
3/12/2502,337,6.15245,12.5496,0
4/12/2502,338,5.03274,12.4414,0
5/12/2502,339,5.66073,13.3407,0
6/12/2502,340,3.30188,10.3927,0
7/12/2502,341,1.97094,6.99192,2.51228
8/12/2502,342,0.425067,8.6035,0
9/12/2502,343,1.71195,7.43099,0
10/12/2502,344,-0.164486,5.1933,0
11/12/2502,345,-2.85066,3.64132,0
12/12/2502,346,1.46003,7.13572,0
13/12/2502,347,3.02707,8.74237,0
14/12/2502,348,6.80117,11.569,0
15/12/2502,349,6.81191,12.093,0
16/12/2502,350,8.32011,13.7698,0
17/12/2502,351,9.73643,15.8118,0
18/12/2502,352,5.79195,12.2215,0
19/12/2502,353,5.18676,11.5255,0
20/12/2502,354,-1.5709,5.19996,0
21/12/2502,355,-2.20905,4.53198,0
22/12/2502,356,-0.974566,5.86642,0
23/12/2502,357,3.48417,10.608,0
24/12/2502,358,4.65535,12.2963,0
25/12/2502,359,4.36716,11.5666,0
26/12/2502,360,2.75588,9.29442,0
27/12/2502,361,0.563057,7.59478,0
28/12/2502,362,2.60987,9.83513,34.675
29/12/2502,363,0.127071,7.90479,0
30/12/2502,364,0.406805,8.11175,0
31/12/2502,365,2.22568,7.68367,1.82088
1/1/2503,1,-0.755427,6.00517,0
2/1/2503,2,-0.326002,6.47107,0
3/1/2503,3,-1.33749,2.64302,1.89523
4/1/2503,4,-1.70997,2.82466,0.40455
5/1/2503,5,-3.33894,3.44894,0
6/1/2503,6,-3.22707,2.92429,0
7/1/2503,7,-1.13133,1.53075,2.70511
8/1/2503,8,-3.72902,2.6222,0
9/1/2503,9,-1.75787,3.96427,0
10/1/2503,10,-3.30533,2.98171,0
11/1/2503,11,-2.58528,2.89233,0
12/1/2503,12,-1.67283,3.55875,0
13/1/2503,13,-2.83688,4.25808,0
14/1/2503,14,1.75258,5.59483,1.63007
15/1/2503,15,1.93869,6.71185,2.26576
16/1/2503,16,1.37471,5.66463,0.313979
17/1/2503,17,1.9552,6.4009,0.250001
18/1/2503,18,-0.274085,6.60182,0
19/1/2503,19,1.16907,8.27554,0
20/1/2503,20,1.89549,9.19787,0
21/1/2503,21,2.15138,10.0308,0
22/1/2503,22,2.95166,7.46378,0.250001
23/1/2503,23,2.68442,7.7399,3.25937
24/1/2503,24,2.52635,6.53245,0.946627
25/1/2503,25,-1.29978,6.72775,0
26/1/2503,26,2.1847,7.35,1.13017
27/1/2503,27,-1.12968,7.54147,0
28/1/2503,28,1.81648,6.40034,37.4387
29/1/2503,29,-0.909631,7.32411,0
30/1/2503,30,1.795,9.66347,0
31/1/2503,31,3.64353,12.637,0
1/2/2503,32,3.84472,13.4618,0
2/2/2503,33,4.15437,10.0777,8.71164
3/2/2503,34,5.675,11.7689,1.08
4/2/2503,35,5.46739,14.6955,0
5/2/2503,36,4.25383,14.3129,0
6/2/2503,37,3.38529,13.9209,0
7/2/2503,38,0.724276,10.4691,0
8/2/2503,39,1.63346,11.1192,0
9/2/2503,40,1.79804,12.114,0
10/2/2503,41,2.47512,12.7396,0
11/2/2503,42,-0.163399,10.0037,0
12/2/2503,43,1.39597,10.8082,0
13/2/2503,44,-3.10458,7.33971,0
14/2/2503,45,-3.72111,6.85928,0
15/2/2503,46,0.284371,5.17576,3.48018
16/2/2503,47,-2.68455,8.07177,0
17/2/2503,48,-1.68999,9.35625,0
18/2/2503,49,-0.105116,9.54065,0
19/2/2503,50,-0.0713179,9.89982,0
20/2/2503,51,1.7329,11.4876,0
21/2/2503,52,2.90175,14.1935,0
22/2/2503,53,2.71115,13.9391,0
23/2/2503,54,-0.116943,10.2598,0
24/2/2503,55,0.457208,11.3965,0
25/2/2503,56,1.83102,13.2118,0
26/2/2503,57,2.58877,14.9194,0
27/2/2503,58,2.13109,15.099,0
28/2/2503,59,1.51326,14.4604,0
1/3/2503,60,4.45615,9.38425,0.297553
2/3/2503,61,2.05348,14.0054,0
3/3/2503,62,1.1826,12.3293,0
4/3/2503,63,0.459691,10.8525,0
5/3/2503,64,-0.628263,9.63706,0
6/3/2503,65,-1.8008,7.11049,0
7/3/2503,66,-3.44948,5.49938,0
8/3/2503,67,-1.84526,7.98343,0
9/3/2503,68,-1.05379,9.99566,0
10/3/2503,69,3.85749,8.28307,42.8576
11/3/2503,70,6.90514,13.1736,2.40929
12/3/2503,71,7.57034,14.0254,0.250001
13/3/2503,72,6.55213,13.7593,1.01918
14/3/2503,73,3.22921,10.7049,3.01861
15/3/2503,74,1.95549,14.2966,0
16/3/2503,75,3.21692,10.5495,0.418074
17/3/2503,76,1.58191,6.74982,1.77597
18/3/2503,77,2.93488,7.51049,14.5584
19/3/2503,78,1.14645,11.5414,0
20/3/2503,79,-0.0518129,9.83617,0
21/3/2503,80,2.46064,4.51266,0.250001
22/3/2503,81,2.22294,4.25333,0.574362
23/3/2503,82,-2.151,6.57402,0
24/3/2503,83,-4.70633,3.3166,0
25/3/2503,84,-3.09434,5.67449,0
26/3/2503,85,-1.29769,8.08381,0
27/3/2503,86,-0.61954,9.63218,0
28/3/2503,87,0.850105,2.79831,10.6478
29/3/2503,88,-0.813632,8.76314,0
30/3/2503,89,1.15559,10.9906,0
31/3/2503,90,2.14589,11.7621,0
1/4/2503,91,1.40384,12.3583,0
2/4/2503,92,3.21142,13.9863,0
3/4/2503,93,6.30381,18.784,0
4/4/2503,94,8.00758,15.9469,32.967
5/4/2503,95,8.42644,17.4484,0.355759
6/4/2503,96,7.36344,20.8382,0
7/4/2503,97,6.17079,19.6436,0
8/4/2503,98,7.27693,15.6246,6.47429
9/4/2503,99,4.86489,16.683,0
10/4/2503,100,5.73339,17.1597,0
11/4/2503,101,5.40321,16.8424,0
12/4/2503,102,5.304,17.2371,0
13/4/2503,103,3.73596,15.5534,0
14/4/2503,104,5.25087,11.6656,0.250001
15/4/2503,105,7.35292,14.3506,0.250001
16/4/2503,106,4.01365,16.275,0
17/4/2503,107,2.64251,15.4265,0
18/4/2503,108,1.96762,13.9071,0
19/4/2503,109,3.24057,14.5074,0
20/4/2503,110,3.30905,15.2217,0
21/4/2503,111,2.05088,13.7615,0
22/4/2503,112,4.22888,16.5025,0
23/4/2503,113,6.04779,17.9787,0
24/4/2503,114,5.65074,17.553,0
25/4/2503,115,6.39792,18.246,0
26/4/2503,116,5.43217,16.7003,0
27/4/2503,117,5.86325,17.0349,0
28/4/2503,118,6.11844,17.1541,0
29/4/2503,119,9.51136,15.0654,3.50971
30/4/2503,120,10.0991,16.6988,1.13185
1/5/2503,121,8.96975,20.5501,0
2/5/2503,122,10.9635,18.5125,4.0721
3/5/2503,123,9.10362,21.0596,0
4/5/2503,124,8.49364,20.204,0
5/5/2503,125,8.08644,19.5764,0
6/5/2503,126,7.88087,19.6927,0
7/5/2503,127,11.4221,18.6692,0.304819
8/5/2503,128,9.81746,21.9386,0
9/5/2503,129,11.188,19.9489,7.72579
10/5/2503,130,8.74992,22.0887,0
11/5/2503,131,11.1234,26.8827,0
12/5/2503,132,8.87361,22.4,0
13/5/2503,133,9.19309,23.6472,0
14/5/2503,134,10.4565,20.3259,1.52683
15/5/2503,135,9.17222,20.8085,0
16/5/2503,136,10.5992,22.2169,0
17/5/2503,137,11.1799,22.0834,0
18/5/2503,138,11.5202,18.6523,0.250001
19/5/2503,139,11.4931,18.1065,2.40549
20/5/2503,140,10.7913,16.6332,8.96657
21/5/2503,141,11.2112,16.9711,0.250001
22/5/2503,142,10.9041,20.4082,0
23/5/2503,143,12.5552,17.6368,0.721045
24/5/2503,144,11.7701,17.7692,0.250001
25/5/2503,145,11.2506,21.8737,0
26/5/2503,146,11.6543,19.1659,0.250001
27/5/2503,147,12.2506,24.3078,0
28/5/2503,148,11.2846,22.8436,0
29/5/2503,149,12.4219,25.067,0
30/5/2503,150,11.5802,20.6133,37.6166
31/5/2503,151,13.2257,21.199,9.92422
1/6/2503,152,15.0349,26.9879,0
2/6/2503,153,14.9893,26.4572,0
3/6/2503,154,15.51,28.9964,0
4/6/2503,155,15.0133,28.7764,0
5/6/2503,156,13.3931,26.1837,0
6/6/2503,157,16.068,29.5477,0
7/6/2503,158,17.3485,30.3514,0
8/6/2503,159,18.8598,33.5101,0
9/6/2503,160,18.4033,33.4085,0
10/6/2503,161,16.3905,24.9869,0.250001
11/6/2503,162,16.5866,30.9176,0
12/6/2503,163,17.165,29.8278,1.20505
13/6/2503,164,19.4326,33.8298,0
14/6/2503,165,18.1287,32.1049,0
15/6/2503,166,17.9863,32.0686,0
16/6/2503,167,16.0776,29.304,0
17/6/2503,168,15.4004,28.0047,0
18/6/2503,169,16.3189,30.5894,0
19/6/2503,170,16.6949,26.9676,5.12625
20/6/2503,171,15.4055,26.2445,0.331526
21/6/2503,172,16.3302,26.2329,0.976977
22/6/2503,173,16.8864,28.2146,0.397394
23/6/2503,174,17.7795,31.4689,0
24/6/2503,175,18.1863,31.4412,0
25/6/2503,176,16.8924,28.3337,1.4159
26/6/2503,177,17.1847,29.5036,0.833918
27/6/2503,178,16.1347,30.3077,0
28/6/2503,179,15.8232,29.3762,0
29/6/2503,180,16.8397,30.4766,0
30/6/2503,181,15.8657,30.5789,0
1/7/2503,182,16.5662,28.2321,32.4398
2/7/2503,183,15.8984,26.0101,0.278561
3/7/2503,184,14.5925,27.581,0
4/7/2503,185,14.9811,28.0502,0
5/7/2503,186,17.5792,31.7569,0
6/7/2503,187,16.7811,29.8797,0
7/7/2503,188,18.8885,32.3466,0
8/7/2503,189,14.9571,27.9353,0
9/7/2503,190,16.115,24.0157,0.797197
10/7/2503,191,16.3906,25.5974,41.5611
11/7/2503,192,16.0911,27.2094,29.4071
12/7/2503,193,17.5129,31.5135,0
13/7/2503,194,17.8051,31.4982,0
14/7/2503,195,18.4994,31.7611,0
15/7/2503,196,19.8417,33.6877,0
16/7/2503,197,20.1083,34.1702,0
17/7/2503,198,18.7843,33.0161,0
18/7/2503,199,17.5697,31.1002,0
19/7/2503,200,17.5112,30.5144,0
20/7/2503,201,16.4908,29.9883,0
21/7/2503,202,15.0837,27.1394,0
22/7/2503,203,14.1986,27.3698,0
23/7/2503,204,15.7082,27.8848,0
24/7/2503,205,15.4828,25.7394,0
25/7/2503,206,15.8714,27.8698,0
26/7/2503,207,16.4367,23.372,4.57902
27/7/2503,208,16.387,22.265,12.3377
28/7/2503,209,16.9017,30.087,0
29/7/2503,210,17.3408,29.3703,0
30/7/2503,211,19.9096,33.7655,0
31/7/2503,212,17.6289,29.4413,0
1/8/2503,213,16.4629,29.6599,0
2/8/2503,214,17.1953,28.9609,0
3/8/2503,215,18.4353,26.0879,4.51275
4/8/2503,216,19.5624,29.0326,47.4079
5/8/2503,217,18.6241,34.1931,0
6/8/2503,218,16.2683,29.8594,0
7/8/2503,219,17.1881,27.3672,16.3705
8/8/2503,220,17.0147,25.5295,3.20704
9/8/2503,221,17.3099,27.3128,10.646
10/8/2503,222,17.4481,31.5191,0
11/8/2503,223,17.4608,27.7585,0.6728
12/8/2503,224,16.7379,25.8817,3.1641
13/8/2503,225,15.3736,22.2331,0.380289
14/8/2503,226,15.1179,27.4301,0
15/8/2503,227,15.8527,28.8717,0
16/8/2503,228,17.682,32.8627,0
17/8/2503,229,17.4637,32.9375,0
18/8/2503,230,16.2938,29.9365,0
19/8/2503,231,17.121,25.7375,4.00326
20/8/2503,232,16.7823,31.1399,0
21/8/2503,233,16.8239,27.9757,5.53544
22/8/2503,234,17.4305,31.847,0
23/8/2503,235,18.0993,31.8343,0
24/8/2503,236,18.2213,32.4969,0
25/8/2503,237,17.6452,32.6623,0
26/8/2503,238,16.3169,26.9576,6.06024
27/8/2503,239,15.2705,29.8492,0
28/8/2503,240,18.7648,28.2621,0.250001
29/8/2503,241,18.0784,31.5457,0
30/8/2503,242,18.7536,27.5258,5.72153
31/8/2503,243,17.5745,30.3237,0
1/9/2503,244,16.3033,25.161,0.250001
2/9/2503,245,16.6912,29.4158,0
3/9/2503,246,18.6139,28.2257,12.7982
4/9/2503,247,17.3943,30.6621,0
5/9/2503,248,16.9501,26.6812,0.460483
6/9/2503,249,16.593,27.9916,26.5857
7/9/2503,250,17.114,26.823,0.841501
8/9/2503,251,17.5543,31.6798,0
9/9/2503,252,20.2172,35.6833,0
10/9/2503,253,18.6258,28.3345,0.395169
11/9/2503,254,18.8783,32.9332,0
12/9/2503,255,17.3652,31.2674,0
13/9/2503,256,15.8212,24.968,1.2033
14/9/2503,257,14.6218,26.8463,0
15/9/2503,258,14.4155,26.3544,0
16/9/2503,259,15.0408,27.0096,0
17/9/2503,260,16.0149,28.9435,0
18/9/2503,261,13.1103,25.8399,0
19/9/2503,262,12.3143,24.389,0
20/9/2503,263,12.8051,25.0699,0
21/9/2503,264,12.2669,24.0264,0
22/9/2503,265,14.0805,19.3028,0.250001
23/9/2503,266,11.7493,22.7946,0
24/9/2503,267,14.393,26.2637,0
25/9/2503,268,14.7657,20.9833,0.294174
26/9/2503,269,14.1292,25.4819,0
27/9/2503,270,16.1677,28.3452,0
28/9/2503,271,17.1053,28.9858,0
29/9/2503,272,15.5333,27.4503,0
30/9/2503,273,16.9632,28.9305,0
1/10/2503,274,16.6308,26.744,0.319614
2/10/2503,275,14.367,25.7582,0
3/10/2503,276,14.8387,25.7008,0
4/10/2503,277,15.7561,26.7262,0
5/10/2503,278,10.7462,22.0264,0
6/10/2503,279,14.077,24.9503,0
7/10/2503,280,13.2295,24.6012,0
8/10/2503,281,14.1068,24.7277,0
9/10/2503,282,13.2274,22.1984,1.54151
10/10/2503,283,14.724,24.4859,4.37475
11/10/2503,284,16.8348,26.5592,0
12/10/2503,285,17.4899,26.9187,0
13/10/2503,286,17.1406,26.5163,0
14/10/2503,287,15.9016,24.8525,0
15/10/2503,288,15.9317,25.5728,0
16/10/2503,289,16.3692,25.2237,0
17/10/2503,290,12.9366,20.7276,0.250001
18/10/2503,291,13.2705,22.3652,0
19/10/2503,292,12.5187,22.6087,0
20/10/2503,293,11.5667,20.9547,0
21/10/2503,294,6.77817,16.9694,0
22/10/2503,295,5.70408,16.9039,0
23/10/2503,296,4.64976,16.7543,0
24/10/2503,297,7.99771,18.6539,0
25/10/2503,298,10.8164,20.8892,0
26/10/2503,299,11.7879,21.949,0
27/10/2503,300,11.2952,21.0991,0
28/10/2503,301,7.31984,18.7159,0
29/10/2503,302,11.7854,21.6973,0
30/10/2503,303,14.7342,22.6069,0
31/10/2503,304,15.553,23.5398,0
1/11/2503,305,13.1806,21.7723,0
2/11/2503,306,13.3297,21.5989,0
3/11/2503,307,13.0765,21.5226,0
4/11/2503,308,12.04,19.9292,0
5/11/2503,309,11.781,18.8204,0
6/11/2503,310,9.04228,17.054,0
7/11/2503,311,7.20099,16.4643,0
8/11/2503,312,8.00719,12.9802,3.62142
9/11/2503,313,10.2873,16.7028,0
10/11/2503,314,9.78342,15.9954,0
11/11/2503,315,10.3043,16.8434,0
12/11/2503,316,9.64027,16.1602,0
13/11/2503,317,13.4976,17.5858,0
14/11/2503,318,11.9729,18.5131,0
15/11/2503,319,10.5376,16.3719,0
16/11/2503,320,10.4496,16.463,0
17/11/2503,321,6.64537,14.1284,0
18/11/2503,322,3.82116,12.7044,0
19/11/2503,323,3.48594,11.3732,0
20/11/2503,324,6.44453,11.0618,5.18433
21/11/2503,325,2.0695,10.9318,0
22/11/2503,326,2.81695,11.311,0
23/11/2503,327,5.23636,11.4359,9.64003
24/11/2503,328,6.76149,12.9853,3.76234
25/11/2503,329,4.49922,10.0349,0.250001
26/11/2503,330,2.78276,8.63393,0
27/11/2503,331,0.328482,7.34695,0
28/11/2503,332,4.053,11.9628,0
29/11/2503,333,6.12142,13.9412,0
30/11/2503,334,3.31556,11.5701,0
1/12/2503,335,7.30608,12.3448,0.581244
2/12/2503,336,3.10833,7.79396,0.951132
3/12/2503,337,1.9325,6.41146,0.250001
4/12/2503,338,0.0701101,3.97799,0.804168
5/12/2503,339,-1.48551,7.37396,0
6/12/2503,340,-1.40215,7.33716,0
7/12/2503,341,-3.82215,5.44454,0
8/12/2503,342,-2.15842,6.52846,0
9/12/2503,343,-4.33724,4.2219,0
10/12/2503,344,-5.84082,2.10412,0
11/12/2503,345,-4.04794,2.65727,0
12/12/2503,346,2.96379,5.75095,4.17918
13/12/2503,347,-3.83172,3.38655,0
14/12/2503,348,-0.511321,6.13854,0
15/12/2503,349,0.348857,6.39788,0
16/12/2503,350,2.47435,8.82747,0
17/12/2503,351,5.7343,11.2914,0
18/12/2503,352,5.35003,11.1292,0
19/12/2503,353,4.30143,10.1326,0
20/12/2503,354,0.743152,7.08581,0
21/12/2503,355,4.14175,10.526,0
22/12/2503,356,5.81836,12.2134,0
23/12/2503,357,6.03911,13.4209,0
24/12/2503,358,5.95964,14.0691,0
25/12/2503,359,3.67429,12.0154,0.262
26/12/2503,360,3.97893,9.37838,7.80047
27/12/2503,361,2.85605,7.58601,0.250001
28/12/2503,362,3.79568,7.6561,0.250001
29/12/2503,363,3.8085,9.10819,2.82014
30/12/2503,364,2.68361,9.25829,6.54372
31/12/2503,365,0.383689,8.63333,0
1/1/2504,1,3.41027,10.3035,0.262004
2/1/2504,2,1.05909,9.95135,0
3/1/2504,3,1.84178,8.5442,2.46203
4/1/2504,4,-0.655583,7.88066,0
5/1/2504,5,-0.0576686,7.59656,0
6/1/2504,6,-1.09121,6.66664,0
7/1/2504,7,0.449952,8.54079,0
8/1/2504,8,-0.0821043,7.86256,0
9/1/2504,9,-0.340387,7.04623,0
10/1/2504,10,-3.06911,3.37558,0
11/1/2504,11,-4.12601,2.23087,0
12/1/2504,12,-1.09142,3.04718,1.93821
13/1/2504,13,-1.1532,1.53694,0.250001
14/1/2504,14,-4.09233,2.17189,0
15/1/2504,15,0.000963274,8.00428,0
16/1/2504,16,-1.82087,5.83317,0
17/1/2504,17,-1.81832,6.10286,0
18/1/2504,18,0.190157,4.5828,0.629596
19/1/2504,19,-1.64729,4.74195,0
20/1/2504,20,1.2937,4.30473,0.250001
21/1/2504,21,0.864833,8.57577,0
22/1/2504,22,0.408449,8.07883,0
23/1/2504,23,0.980969,8.17175,0
24/1/2504,24,-1.27958,6.27803,0
25/1/2504,25,-0.112563,7.49586,0
26/1/2504,26,-2.27377,6.21322,0
27/1/2504,27,1.21734,5.53172,1.09106
28/1/2504,28,-1.42133,6.70251,0
29/1/2504,29,-1.91125,6.29314,0
30/1/2504,30,-2.77734,4.92725,0
31/1/2504,31,-3.30346,5.07418,0
1/2/2504,32,-3.94876,4.17308,0
2/2/2504,33,-2.81323,5.88992,0
3/2/2504,34,-2.27724,6.10838,0
4/2/2504,35,-0.358765,8.92496,0
5/2/2504,36,2.62383,12.2224,0
6/2/2504,37,-0.3414,8.74556,0
7/2/2504,38,0.691747,9.66362,0
8/2/2504,39,2.00483,11.6137,0
9/2/2504,40,4.17009,9.63357,0.258555
10/2/2504,41,2.50174,7.80318,0.250001
11/2/2504,42,1.92775,12.2543,0
12/2/2504,43,1.80099,11.4846,0
13/2/2504,44,0.546437,10.1932,0
14/2/2504,45,-2.50829,6.41731,0
15/2/2504,46,-1.79329,7.77243,0
16/2/2504,47,-1.86164,7.14535,0
17/2/2504,48,-5.17731,2.81637,0
18/2/2504,49,-5.18739,2.90277,0
19/2/2504,50,-4.61088,4.13271,0
20/2/2504,51,-8.06589,0.700324,0
21/2/2504,52,-6.22379,3.01613,0
22/2/2504,53,-5.28109,4.37315,0
23/2/2504,54,-1.03192,8.85241,0
24/2/2504,55,-2.01664,9.42677,0
25/2/2504,56,-1.24584,10.2579,0
26/2/2504,57,-3.54714,9.10424,0
27/2/2504,58,-3.1911,8.05171,0
28/2/2504,59,-3.4021,8.0503,0
1/3/2504,60,-2.30478,9.26869,0
2/3/2504,61,-3.14362,8.73148,0
3/3/2504,62,-1.75583,9.56523,0
4/3/2504,63,1.10472,7.68974,7.98074
5/3/2504,64,1.62593,8.43793,21.8691
6/3/2504,65,2.49544,11.5301,7.35719
7/3/2504,66,1.44397,10.7983,0.250001
8/3/2504,67,-0.384514,12.8787,0
9/3/2504,68,3.18194,9.28827,0.250001
10/3/2504,69,3.25712,16.3324,0
11/3/2504,70,5.98556,18.8163,0
12/3/2504,71,9.59171,23.7322,0
13/3/2504,72,7.66309,15.3389,50.3154
14/3/2504,73,7.89364,17.1272,0.250001
15/3/2504,74,6.94437,21.1127,0
16/3/2504,75,7.1774,16.2802,0.250001
17/3/2504,76,7.66981,14.0774,10.6105
18/3/2504,77,3.23691,16.2729,0
19/3/2504,78,3.31638,11.1011,1.40666
20/3/2504,79,4.14137,11.6484,17.9772
21/3/2504,80,4.27257,16.6147,0
22/3/2504,81,6.83418,13.586,14.1727
23/3/2504,82,7.5082,15.6393,4.20964
24/3/2504,83,8.27479,16.6913,20.18
25/3/2504,84,7.60704,22.6699,0
26/3/2504,85,7.87463,22.3285,0
27/3/2504,86,8.68023,17.0732,4.44845
28/3/2504,87,7.66455,17.4127,0.250001
29/3/2504,88,6.77582,16.7617,2.95168
30/3/2504,89,5.77678,18.4213,0
31/3/2504,90,2.6914,14.6909,0
1/4/2504,91,4.99495,15.9038,0
2/4/2504,92,4.94065,15.8744,0
3/4/2504,93,7.81303,19.3963,0
4/4/2504,94,8.58808,18.9087,0
5/4/2504,95,9.2951,20.0918,0
6/4/2504,96,8.28713,19.8335,0
7/4/2504,97,9.81633,22.1025,0
8/4/2504,98,7.54702,20.3512,0
9/4/2504,99,7.7162,21.3076,0
10/4/2504,100,9.6047,19.0026,4.62553
11/4/2504,101,8.71409,21.9506,0
12/4/2504,102,6.28551,19.0467,0
13/4/2504,103,6.79767,19.909,0
14/4/2504,104,8.48926,17.4996,0.250001
15/4/2504,105,7.30855,20.0236,0
16/4/2504,106,4.87129,17.5716,0
17/4/2504,107,8.50681,16.6971,0.462029
18/4/2504,108,8.82899,17.3911,0.414267
19/4/2504,109,8.01154,20.5267,0
20/4/2504,110,7.45321,19.6138,0
21/4/2504,111,10.4909,22.5979,0
22/4/2504,112,12.7118,25.4048,0
23/4/2504,113,13.3795,26.0484,0
24/4/2504,114,12.6529,24.7577,0
25/4/2504,115,13.4665,23.4343,2.49613
26/4/2504,116,13.1141,22.7003,2.85049
27/4/2504,117,12.8567,26.5303,0
28/4/2504,118,14.1887,24.6016,1.06698
29/4/2504,119,13.0605,27.1928,0
30/4/2504,120,14.5222,28.2075,0
1/5/2504,121,14.3506,28.6578,0
2/5/2504,122,12.4724,26.2673,0
3/5/2504,123,12.9878,26.8638,0
4/5/2504,124,12.4437,25.2768,0
5/5/2504,125,13.1445,26.3093,0
6/5/2504,126,10.9026,24.2191,0
7/5/2504,127,10.4657,24.9453,0
8/5/2504,128,11.399,25.485,0
9/5/2504,129,12.5004,23.9093,2.32053
10/5/2504,130,12.4642,27.514,0
11/5/2504,131,11.2037,26.071,0
12/5/2504,132,11.5796,24.8993,0
13/5/2504,133,11.6199,26.5101,0
14/5/2504,134,13.7572,23.127,18.9164
15/5/2504,135,11.9797,25.5303,0
16/5/2504,136,11.0392,22.7477,0
17/5/2504,137,12.8413,21.3746,1.75992
18/5/2504,138,13.3213,20.8583,0.855478
19/5/2504,139,13.4188,25.6451,0
20/5/2504,140,16.4562,30.3832,0
21/5/2504,141,17.7558,32.2372,0
22/5/2504,142,18.3207,34.0474,0
23/5/2504,143,18.444,33.6996,0
24/5/2504,144,18.9218,28.697,6.57329
25/5/2504,145,18.3351,27.9389,0.78039
26/5/2504,146,20.4707,36.1365,0
27/5/2504,147,19.2175,35.7111,0
28/5/2504,148,16.8332,27.9538,49.2658
29/5/2504,149,17.044,28.3982,0.327543
30/5/2504,150,17.0529,32.0421,0
31/5/2504,151,17.1715,31.1291,0
1/6/2504,152,19.0504,32.8932,0
2/6/2504,153,18.6936,31.737,0
3/6/2504,154,16.9153,31.0531,0
4/6/2504,155,18.1914,33.3213,0
5/6/2504,156,17.0965,32.1353,0
6/6/2504,157,16.9602,31.5188,0
7/6/2504,158,19.141,32.9987,0
8/6/2504,159,18.0584,32.4885,0
9/6/2504,160,17.0622,32.6597,0
10/6/2504,161,15.9498,28.1796,0.62108
11/6/2504,162,16.2425,31.3638,0
12/6/2504,163,18.2909,34.3168,0
13/6/2504,164,17.371,31.9732,0
14/6/2504,165,15.899,29.7307,0
15/6/2504,166,15.396,28.7868,0
16/6/2504,167,15.6454,29.3213,0
17/6/2504,168,16.2727,29.987,0
18/6/2504,169,15.2722,23.4978,1.84692
19/6/2504,170,13.7687,26.7338,0
20/6/2504,171,14.9917,28.187,0
21/6/2504,172,15.0377,24.1782,7.2512
22/6/2504,173,15.2061,23.7717,17.2992
23/6/2504,174,16.8132,29.5619,0
24/6/2504,175,19.1328,32.6254,0
25/6/2504,176,17.2018,30.664,0
26/6/2504,177,18.9123,33.7638,0
27/6/2504,178,20.4655,35.1268,0
28/6/2504,179,19.7674,34.8536,0
29/6/2504,180,20.3356,34.489,0
30/6/2504,181,21.2833,36.0961,0
1/7/2504,182,18.5462,32.1741,3.26972
2/7/2504,183,22.861,37.9889,0
3/7/2504,184,20.9196,34.8725,0
4/7/2504,185,18.4874,32.7646,0
5/7/2504,186,15.8188,29.0624,0
6/7/2504,187,15.6414,25.2349,4.52886
7/7/2504,188,14.8577,23.0767,7.23058
8/7/2504,189,12.6392,25.5364,0
9/7/2504,190,14.501,22.2798,0.612781
