10/10/2502,283,14.4514,23.0849,0
11/10/2502,284,14.961,24.0007,0
12/10/2502,285,17.1099,26.0208,0
13/10/2502,286,15.7596,22.6344,0.365287
14/10/2502,287,16.2744,24.6409,4.76321
15/10/2502,288,15.561,22.2078,14.1511
16/10/2502,289,15.2424,23.931,0.736224
17/10/2502,290,16.7931,25.0731,0
18/10/2502,291,17.5601,27.5158,0
19/10/2502,292,16.561,26.4666,0
20/10/2502,293,15.9801,25.1249,0
21/10/2502,294,15.7051,26.0096,0
22/10/2502,295,14.8464,25.4346,0
23/10/2502,296,14.9678,25.692,0
24/10/2502,297,13.6338,25.3123,0
25/10/2502,298,13.25,24.2051,0
26/10/2502,299,10.9535,18.2086,2.6463
27/10/2502,300,12.8777,20.4024,31.6625
28/10/2502,301,12.2609,19.5503,0
29/10/2502,302,11.3597,18.0543,0
30/10/2502,303,11.7247,20.131,0
31/10/2502,304,9.37321,15.4282,3.94672
1/11/2502,305,9.50177,16.8462,42.3092
2/11/2502,306,9.45035,14.9069,11.3618
3/11/2502,307,8.4888,15.4144,0
4/11/2502,308,8.65306,13.1392,8.77707
5/11/2502,309,9.14219,14.8926,1.20675
6/11/2502,310,10.4635,17.8403,0
7/11/2502,311,11.8556,19.1843,0
8/11/2502,312,12.478,20.1665,0
9/11/2502,313,11.9795,19.0296,0.664162
10/11/2502,314,10.4843,17.7221,0
11/11/2502,315,12.1975,19.4429,0
12/11/2502,316,10.6688,17.2599,0
13/11/2502,317,10.6438,16.6253,4.6183
14/11/2502,318,10.4014,17.3431,0
15/11/2502,319,10.9716,17.6158,0
16/11/2502,320,11.605,16.6886,4.44089
17/11/2502,321,10.7706,17.1391,0.250001
18/11/2502,322,10.5941,16.9432,11.2414
19/11/2502,323,8.11023,14.8399,0
20/11/2502,324,8.5516,15.136,0
21/11/2502,325,9.36523,17.0061,0.26363
22/11/2502,326,7.75909,11.4158,1.62396
23/11/2502,327,8.2313,14.2105,0
24/11/2502,328,8.90277,15.3947,0
25/11/2502,329,10.1102,17.3618,0
26/11/2502,330,10.3684,16.9348,0
27/11/2502,331,10.854,17.8623,0
28/11/2502,332,9.44842,15.9612,0.250001
29/11/2502,333,7.53969,14.3122,0
30/11/2502,334,6.08716,11.327,2.54165
1/12/2502,335,6.88782,11.4807,2.96226
2/12/2502,336,6.92213,11.9468,5.72586
3/12/2502,337,5.00665,11.0359,0.448919
4/12/2502,338,3.40779,10.1172,0
5/12/2502,339,2.91634,9.87357,0
6/12/2502,340,3.59629,9.25704,0
7/12/2502,341,2.05741,7.45959,0
8/12/2502,342,2.05242,7.27644,0
9/12/2502,343,5.96446,9.21384,0.250001
10/12/2502,344,5.93872,10.7499,0
11/12/2502,345,4.39272,8.7529,0
12/12/2502,346,5.38321,11.7822,0
13/12/2502,347,5.37904,12.7392,0
14/12/2502,348,6.62949,15.0878,0
15/12/2502,349,5.98702,14.5711,0
16/12/2502,350,6.47925,15.8812,0
17/12/2502,351,5.38338,16.1602,0
18/12/2502,352,4.60503,12.2498,0.632023
19/12/2502,353,4.58738,12.3806,0
20/12/2502,354,3.73512,8.38698,0
21/12/2502,355,4.30324,8.89431,0
22/12/2502,356,4.80164,11.1679,0
23/12/2502,357,5.75572,12.2606,0
24/12/2502,358,6.72156,16.0518,0
25/12/2502,359,5.36397,12.2657,0
26/12/2502,360,4.29226,9.46947,0
27/12/2502,361,2.36285,8.68604,0
28/12/2502,362,3.5039,11.7078,20.6993
29/12/2502,363,3.14085,10.2052,0
30/12/2502,364,3.4553,10.4942,0
31/12/2502,365,3.29672,9.29021,3.24217
1/1/2503,1,2.43595,8.22891,0
2/1/2503,2,3.09083,8.88178,0
3/1/2503,3,-0.0834854,4.09669,5.22185
4/1/2503,4,-1.11515,2.77856,0.786265
5/1/2503,5,-1.47888,2.23694,0
6/1/2503,6,-1.28443,1.05067,0
7/1/2503,7,-1.15097,-0.853591,30.8003
8/1/2503,8,-1.80423,0.87756,0
9/1/2503,9,-0.333642,1.42696,0
10/1/2503,10,-1.11431,2.16217,0
11/1/2503,11,-0.551496,0.852574,0
12/1/2503,12,0.77686,2.47842,0
13/1/2503,13,0.0987187,6.30536,0
14/1/2503,14,1.6975,6.54518,0
15/1/2503,15,2.61418,8.52997,0
16/1/2503,16,1.87726,7.46848,0
17/1/2503,17,2.60226,8.37982,0
18/1/2503,18,3.16933,7.71263,0
19/1/2503,19,3.79916,9.62428,0
20/1/2503,20,4.56692,10.7882,0
21/1/2503,21,3.96413,11.239,0
22/1/2503,22,2.55012,7.25015,0.250001
23/1/2503,23,2.27082,7.22561,1.30763
24/1/2503,24,2.08004,6.80308,0
25/1/2503,25,0.548681,6.25354,0
26/1/2503,26,0.480944,4.90067,2.88808
27/1/2503,27,0.20772,6.36521,0
28/1/2503,28,0.268265,2.49066,29.0761
29/1/2503,29,0.517778,4.96253,0
30/1/2503,30,2.63543,5.59614,0
31/1/2503,31,4.12456,11.2768,0
1/2/2503,32,4.32768,13.1058,0
2/2/2503,33,2.82676,7.61131,14.4612
3/2/2503,34,4.98158,10.3048,0.250001
4/2/2503,35,6.51468,13.564,0
5/2/2503,36,6.64191,16.6399,0
6/2/2503,37,6.3424,17.4601,0
7/2/2503,38,3.37906,11.2213,0
8/2/2503,39,4.20811,10.456,0
9/2/2503,40,4.11009,12.8136,0
10/2/2503,41,3.47488,9.36415,0.250001
11/2/2503,42,0.822291,5.20627,0.343607
12/2/2503,43,1.7513,3.57798,0.250001
13/2/2503,44,-0.0994877,6.75406,0
14/2/2503,45,0.128179,6.92292,0
15/2/2503,46,-0.941812,1.67194,18.9738
16/2/2503,47,1.20513,8.19305,0
17/2/2503,48,2.50591,10.0642,0
18/2/2503,49,3.58161,8.67873,0
19/2/2503,50,4.35418,10.7172,0
20/2/2503,51,4.93342,11.4466,0
21/2/2503,52,5.8549,14.6443,0
22/2/2503,53,5.9748,14.1806,0
23/2/2503,54,3.72939,10.4107,0
24/2/2503,55,3.9368,8.83096,0.326616
25/2/2503,56,4.54239,10.2344,1.76212
26/2/2503,57,4.89136,11.7385,0.693935
27/2/2503,58,3.64579,10.7348,1.04182
28/2/2503,59,2.1894,8.0462,5.35148
1/3/2503,60,2.53367,5.11286,6.9906
2/3/2503,61,3.92418,11.3504,0
3/3/2503,62,3.32908,9.96299,0
4/3/2503,63,2.65284,8.65459,0
5/3/2503,64,2.25373,8.33746,0
6/3/2503,65,0.995213,5.83075,0
7/3/2503,66,-1.22609,-0.666976,7.89206
8/3/2503,67,1.31744,7.13079,0
9/3/2503,68,2.20454,8.8393,0
10/3/2503,69,3.9151,6.68024,24.2315
11/3/2503,70,9.87296,18.1795,0
12/3/2503,71,10.5184,19.3679,0
13/3/2503,72,9.48389,19.3162,0
14/3/2503,73,5.85328,15.1677,0
15/3/2503,74,5.15646,13.6031,0
16/3/2503,75,3.94457,10.1125,2.80014
17/3/2503,76,2.30039,6.15352,2.82407
18/3/2503,77,3.95503,7.34186,9.95651
19/3/2503,78,4.85235,11.609,0
20/3/2503,79,4.15363,10.2927,0
21/3/2503,80,4.68967,10.7683,0
22/3/2503,81,4.22864,5.89109,0.250001
23/3/2503,82,2.36283,7.89033,0
24/3/2503,83,-0.0867439,4.50125,0
25/3/2503,84,0.73249,5.6446,0
26/3/2503,85,2.29762,7.87349,0
27/3/2503,86,2.68036,9.20897,0
28/3/2503,87,2.314,2.35373,35.5548
29/3/2503,88,1.82015,6.75888,0
30/3/2503,89,3.16789,8.38869,0
31/3/2503,90,3.68014,8.5364,0
1/4/2503,91,3.81287,10.9005,0
2/4/2503,92,5.21082,11.8363,0
3/4/2503,93,7.63496,16.6558,0
4/4/2503,94,7.55529,13.8006,13.0227
5/4/2503,95,8.14358,15.5252,1.32582
6/4/2503,96,8.02613,17.8119,0
7/4/2503,97,6.96384,16.5951,0
8/4/2503,98,6.79333,12.2345,5.20858
9/4/2503,99,5.8371,12.3106,0
10/4/2503,100,7.02727,9.69517,3.99471
11/4/2503,101,7.39775,10.4746,0.345417
12/4/2503,102,7.4139,12.4772,4.86764
13/4/2503,103,5.97669,14.0859,0
14/4/2503,104,4.67219,12.5715,0
15/4/2503,105,7.03504,15.1962,0
16/4/2503,106,5.96494,14.6454,0
17/4/2503,107,4.64499,13.8287,0
18/4/2503,108,3.83455,11.087,0
19/4/2503,109,4.86802,10.58,0
20/4/2503,110,5.2663,12.6684,0
21/4/2503,111,4.05196,11.2523,0
22/4/2503,112,6.41927,14.6058,0
23/4/2503,113,7.30066,15.0515,0
24/4/2503,114,6.66256,14.4356,0
25/4/2503,115,7.13322,14.812,0
26/4/2503,116,6.53443,13.5658,0
27/4/2503,117,7.24,14.3978,0
28/4/2503,118,6.89703,13.9059,0
29/4/2503,119,7.97105,11.9178,16.542
30/4/2503,120,8.67129,14.1643,0.250001
1/5/2503,121,9.02036,17.3595,0
2/5/2503,122,9.34581,15.6788,4.99834
3/5/2503,123,9.62347,18.2561,0
4/5/2503,124,9.4101,17.9289,0
5/5/2503,125,8.9788,17.2176,0
6/5/2503,126,8.89308,17.3885,0
7/5/2503,127,9.63862,15.0959,4.17101
8/5/2503,128,9.46397,15.1001,0.45669
9/5/2503,129,9.95301,16.5128,7.3326
10/5/2503,130,9.55519,19.1697,0
11/5/2503,131,11.4139,22.5168,0
12/5/2503,132,8.81487,17.6015,0
13/5/2503,133,9.29993,18.7727,0
14/5/2503,134,9.52257,16.2694,1.15609
15/5/2503,135,9.75621,17.4353,0
16/5/2503,136,10.9999,19.1343,0
17/5/2503,137,11.6818,19.4261,0
18/5/2503,138,11.7056,20.2509,0
19/5/2503,139,11.8499,20.3097,0
20/5/2503,140,10.3158,14.7341,15.3002
21/5/2503,141,10.7213,15.1801,0.250001
22/5/2503,142,12.0544,19.7136,0
23/5/2503,143,12.0443,16.5769,0.711737
24/5/2503,144,11.69,17.1494,0.250001
25/5/2503,145,12.0073,17.351,4.47879
26/5/2503,146,11.9534,18.5886,0.250001
27/5/2503,147,13.9813,23.1929,0
28/5/2503,148,13.0402,21.8482,0
29/5/2503,149,14.1995,23.8872,0
30/5/2503,150,12.3777,19.5858,19.4041
31/5/2503,151,13.7353,19.9981,37.1471
1/6/2503,152,17.2334,26.4844,0
2/6/2503,153,17.0682,26.5137,0
3/6/2503,154,17.9425,28.7018,0
4/6/2503,155,17.4449,28.2763,0
5/6/2503,156,15.7049,25.536,0
6/6/2503,157,18.0074,28.3433,0
7/6/2503,158,19.3518,29.5882,0
8/6/2503,159,20.5446,31.9486,0
9/6/2503,160,19.6706,31.1007,0
10/6/2503,161,18.1349,27.5514,0
11/6/2503,162,17.9731,29.0939,0
12/6/2503,163,16.7817,27.8535,5.18896
13/6/2503,164,20.3019,31.1423,0
14/6/2503,165,19.2644,29.9956,0
15/6/2503,166,19.1129,29.9696,0
16/6/2503,167,17.7844,27.7945,0
17/6/2503,168,16.6994,26.1238,0
18/6/2503,169,17.449,28.2058,0
19/6/2503,170,18.7833,28.8483,0
20/6/2503,171,16.9591,27.3359,0
21/6/2503,172,18.0094,27.4176,0
22/6/2503,173,19.0967,29.8564,0
23/6/2503,174,18.7251,28.7998,0
24/6/2503,175,19.2644,29.3116,0
25/6/2503,176,19.0624,30.0377,0
26/6/2503,177,16.7592,26.4005,6.343
27/6/2503,178,17.2927,27.7187,0
28/6/2503,179,16.5054,26.0303,0
29/6/2503,180,15.5454,23.0941,1.69209
30/6/2503,181,16.8702,27.6187,0
1/7/2503,182,15.7642,24.1717,6.24744
2/7/2503,183,14.8899,21.966,33.2139
3/7/2503,184,15.5772,24.4213,0
4/7/2503,185,16.185,25.3112,0
5/7/2503,186,17.8289,28.1355,0
6/7/2503,187,16.6635,25.7414,0
7/7/2503,188,18.6791,28.2335,0
8/7/2503,189,15.1948,24.1007,0
9/7/2503,190,14.3589,20.3157,8.18543
10/7/2503,191,14.4873,21.228,42.5282
11/7/2503,192,14.3525,22.1673,26.2073
12/7/2503,193,17.488,27.2531,0
13/7/2503,194,17.7995,27.4212,0
14/7/2503,195,18.3671,27.4096,0
15/7/2503,196,19.538,29.6568,0
16/7/2503,197,19.9516,30.2961,0
17/7/2503,198,19.1866,29.7854,0
18/7/2503,199,18.3445,28.1625,0
19/7/2503,200,18.1975,27.516,0
20/7/2503,201,17.3501,27.2126,0
21/7/2503,202,16.3727,24.7423,0
22/7/2503,203,16.191,25.5148,0
23/7/2503,204,17.0303,25.4266,0
24/7/2503,205,16.4332,23.3133,0
25/7/2503,206,15.5711,22.778,0.881099
26/7/2503,207,15.7173,22.0755,0.250001
27/7/2503,208,17.2088,24.6966,0
28/7/2503,209,18.2434,28.7232,0
29/7/2503,210,18.5097,27.4851,0
30/7/2503,211,21.0391,32.0032,0
31/7/2503,212,19.0566,28.1516,0
1/8/2503,213,18.4083,28.6348,0
2/8/2503,214,18.5391,27.5119,0
3/8/2503,215,17.9946,24.6553,1.24059
4/8/2503,216,18.8117,27.324,24.29
5/8/2503,217,17.9513,28.7525,0.903773
6/8/2503,218,18.3435,29.0301,0
7/8/2503,219,19.3205,30.2868,0
8/8/2503,220,19.4312,29.2531,0
9/8/2503,221,20.1316,31.1977,0
10/8/2503,222,20.2522,31.6395,0
11/8/2503,223,19.6851,30.4544,0
12/8/2503,224,17.5152,25.6856,0.250001
13/8/2503,225,16.8109,22.499,0.252643
14/8/2503,226,18.2041,28.0094,0
15/8/2503,227,19.4693,30.2822,0
16/8/2503,228,21.1154,33.7033,0
17/8/2503,229,20.7941,33.5901,0
18/8/2503,230,19.4135,30.3075,0
19/8/2503,231,17.9338,25.452,0.814562
20/8/2503,232,18.7768,30.4392,0
21/8/2503,233,18.3369,30.2881,0
22/8/2503,234,19.0711,29.7377,0
23/8/2503,235,19.7618,30.0117,0
24/8/2503,236,19.8192,30.9666,0
25/8/2503,237,18.9007,30.7849,0
26/8/2503,238,16.8046,28.0065,0
27/8/2503,239,16.4876,27.3432,0
28/8/2503,240,18.7124,28.3687,0
29/8/2503,241,17.9429,27.8797,0
30/8/2503,242,17.5623,24.4236,1.0831
31/8/2503,243,18.0038,27.6707,0
1/9/2503,244,15.6581,23.4706,0.250001
2/9/2503,245,16.5839,26.1293,0
3/9/2503,246,17.5634,25.7657,12.0638
4/9/2503,247,16.5088,26.0337,0
5/9/2503,248,15.8958,24.0145,0.250001
6/9/2503,249,15.6714,26.5977,44.7243
7/9/2503,250,16.7285,26.6342,0
8/9/2503,251,16.7314,25.704,5.95998
9/9/2503,252,19.9289,31.8608,0
10/9/2503,253,17.789,26.2617,0.250001
11/9/2503,254,19.0638,29.7486,0
12/9/2503,255,17.9714,28.6813,0
13/9/2503,256,15.701,24.2969,0.250001
14/9/2503,257,16.1619,25.2525,0
15/9/2503,258,16.1529,25.1743,0
16/9/2503,259,16.3426,25.356,0
17/9/2503,260,16.591,26.7043,0
18/9/2503,261,13.687,23.2689,0
19/9/2503,262,13.3703,21.8995,0
20/9/2503,263,13.7833,22.6487,0
21/9/2503,264,13.151,21.2026,0
22/9/2503,265,12.7,15.4469,0.258079
23/9/2503,266,12.1847,19.2158,0
24/9/2503,267,14.434,22.9851,0
25/9/2503,268,13.8071,19.2002,1.11023
26/9/2503,269,13.6042,17.1385,7.03318
27/9/2503,270,15.7768,25.1399,0
28/9/2503,271,16.7191,25.4336,0
29/9/2503,272,15.8203,25.1081,0
30/9/2503,273,16.7916,25.9682,0
1/10/2503,274,16.5611,26.587,0.525603
2/10/2503,275,16.3494,26.1208,0
3/10/2503,276,17.809,27.7676,0
4/10/2503,277,16.2734,27.4078,0
5/10/2503,278,14.1668,22.5584,0
6/10/2503,279,14.6827,24.572,0
7/10/2503,280,13.0043,22.4419,0
8/10/2503,281,14.0318,23.3041,0
9/10/2503,282,12.5407,19.8411,1.28615
10/10/2503,283,13.4292,21.4455,1.43842
11/10/2503,284,14.8661,24.9145,0
12/10/2503,285,15.3142,25.4369,0
13/10/2503,286,15.1113,24.9584,0
14/10/2503,287,15.9565,25.3453,0
15/10/2503,288,14.705,25.0333,0
16/10/2503,289,15.9501,26.2235,0
17/10/2503,290,12.9644,20.2092,0.250001
18/10/2503,291,14.6719,23.7515,0
19/10/2503,292,13.2123,22.4823,0
20/10/2503,293,13.5427,21.6444,0
21/10/2503,294,12.2776,18.4537,0
22/10/2503,295,10.3224,16.5929,0
23/10/2503,296,8.72907,15.1939,0
24/10/2503,297,10.3552,17.3588,0
25/10/2503,298,10.553,18.4657,0
26/10/2503,299,9.90913,18.1185,0
27/10/2503,300,9.95175,17.8542,0
28/10/2503,301,7.98658,14.4272,0
29/10/2503,302,9.78792,17.7648,0
30/10/2503,303,11.7874,20.2342,0
31/10/2503,304,11.7033,20.6819,0
1/11/2503,305,10.9668,19.0947,0
2/11/2503,306,11.3553,19.7427,0
3/11/2503,307,10.8455,19.0918,0
4/11/2503,308,10.6847,16.8502,2.06739
5/11/2503,309,11.3817,18.7506,0
6/11/2503,310,10.7603,18.0218,0
7/11/2503,311,9.36023,16.494,0
8/11/2503,312,11.1522,15.8304,9.1742
9/11/2503,313,11.6859,19.1708,0
10/11/2503,314,11.4373,18.7421,0
11/11/2503,315,11.2584,18.6821,0
12/11/2503,316,11.3585,18.6053,0
13/11/2503,317,13.2911,21.2948,0
14/11/2503,318,10.9676,19.1762,0
15/11/2503,319,10.2397,17.3128,0
16/11/2503,320,9.74113,17.0406,0
17/11/2503,321,7.78986,14.2065,0
18/11/2503,322,6.89145,11.2167,0.250001
19/11/2503,323,6.61259,10.0768,3.3425
20/11/2503,324,6.78797,10.2738,12.6987
21/11/2503,325,4.18523,9.778,0
22/11/2503,326,4.5284,10.1842,0
23/11/2503,327,2.93961,7.30423,11.3472
24/11/2503,328,2.70417,7.32507,0.574067
25/11/2503,329,4.10811,6.89007,0.324102
26/11/2503,330,6.75471,11.8915,0
27/11/2503,331,6.04218,11.3604,0
28/11/2503,332,5.25915,11.9865,0
29/11/2503,333,5.89375,13.044,0
30/11/2503,334,4.99919,11.3712,0
1/12/2503,335,7.17708,13.3029,0.339649
2/12/2503,336,4.66152,7.82847,0.421173
3/12/2503,337,3.02383,8.18271,0
4/12/2503,338,1.736,6.62069,0
5/12/2503,339,2.80878,8.44783,0
6/12/2503,340,2.75795,8.251,0
7/12/2503,341,1.81463,6.60863,0
8/12/2503,342,2.13868,7.46897,0
9/12/2503,343,1.47219,5.91481,0
10/12/2503,344,1.75199,5.3344,0
11/12/2503,345,3.77354,7.9077,0
12/12/2503,346,3.32454,6.35262,2.04249
13/12/2503,347,3.01957,5.48412,0.317528
14/12/2503,348,3.7524,9.6953,0
15/12/2503,349,4.97337,11.3438,0
16/12/2503,350,4.7215,12.2583,0
17/12/2503,351,6.39441,14.9748,0
18/12/2503,352,6.24647,14.5273,0
19/12/2503,353,5.93367,13.8213,0
20/12/2503,354,5.14559,11.4371,0
21/12/2503,355,5.76141,14.3799,0
22/12/2503,356,6.48333,16.2267,0
23/12/2503,357,6.59627,14.4614,0
24/12/2503,358,6.81611,16.8929,0
25/12/2503,359,4.03715,13.4971,0
26/12/2503,360,3.75238,8.13164,8.87979
27/12/2503,361,3.0086,6.94473,0.508438
28/12/2503,362,4.46465,8.66449,0.250001
29/12/2503,363,4.7183,11.3749,2.30127
30/12/2503,364,3.67413,11.8953,8.71767
31/12/2503,365,4.06824,12.9507,0
1/1/2504,1,5.02805,12.884,2.59443
2/1/2504,2,5.12004,15.2468,0
3/1/2504,3,3.87023,11.4021,4.3635
4/1/2504,4,3.54071,12.3617,0
5/1/2504,5,3.80667,10.4138,0
6/1/2504,6,3.05186,10.0869,0
7/1/2504,7,4.88787,13.2935,0
8/1/2504,8,4.30353,12.2447,0
9/1/2504,9,4.03051,10.8261,0
10/1/2504,10,1.27126,6.45224,0
11/1/2504,11,-0.347612,4.69289,0
12/1/2504,12,-0.0867576,4.13782,1.77739
13/1/2504,13,0.047263,1.57997,0.250001
14/1/2504,14,0.286957,2.35389,1.5676
15/1/2504,15,3.55723,10.0238,0.250001
16/1/2504,16,2.41348,9.0632,0
17/1/2504,17,2.04612,9.237,0
18/1/2504,18,1.465,5.46441,0.858982
19/1/2504,19,2.32205,6.12073,0
20/1/2504,20,2.05804,5.29567,0.250001
21/1/2504,21,4.05414,11.4071,0
22/1/2504,22,3.89711,10.5462,0
23/1/2504,23,4.08286,10.0292,0
24/1/2504,24,2.57858,9.1197,0
25/1/2504,25,3.20821,8.98802,0
26/1/2504,26,1.5327,9.56471,0
27/1/2504,27,1.45472,4.80755,0.466049
28/1/2504,28,1.91712,7.25247,0
29/1/2504,29,1.83318,7.52935,0
30/1/2504,30,1.46286,5.49112,0
31/1/2504,31,0.675213,6.80381,0
1/2/2504,32,-0.474527,2.31963,0.562865
2/2/2504,33,0.641015,6.77122,0
3/2/2504,34,0.863909,5.22105,0
4/2/2504,35,2.18946,9.48049,0
5/2/2504,36,4.91209,12.6481,0
6/2/2504,37,3.03563,8.95822,0
7/2/2504,38,3.9367,9.72266,0
8/2/2504,39,5.42885,13.2261,0
9/2/2504,40,4.59026,10.1187,0.250001
10/2/2504,41,2.84104,7.57637,0.250001
11/2/2504,42,5.48376,13.8293,0
12/2/2504,43,5.67167,12.3111,0
13/2/2504,44,4.37275,11.5801,0
14/2/2504,45,1.64531,7.07889,0
15/2/2504,46,3.41174,10.1753,0
16/2/2504,47,3.52107,9.41159,0
17/2/2504,48,0.808732,5.00768,0
18/2/2504,49,0.652114,5.33152,0
19/2/2504,50,1.42469,7.21912,0
20/2/2504,51,-2.68424,0.213752,5.09127
21/2/2504,52,-1.19419,1.99901,1.40947
22/2/2504,53,-1.21628,1.94726,0.734134
23/2/2504,54,1.9765,5.12533,6.81269
24/2/2504,55,3.06205,11.2526,0
25/2/2504,56,3.46837,11.4525,0
26/2/2504,57,1.36075,10.1557,0
27/2/2504,58,1.31148,8.13436,0
28/2/2504,59,0.313277,7.15361,0
1/3/2504,60,1.66588,8.42194,0
2/3/2504,61,0.686768,7.40128,0
3/3/2504,62,1.90149,8.13281,0
4/3/2504,63,1.51865,5.97866,24.7243
5/3/2504,64,1.93764,6.54313,14.4371
6/3/2504,65,3.18895,9.81691,9.02522
7/3/2504,66,3.59909,12.8603,0
8/3/2504,67,4.1268,12.6969,0
9/3/2504,68,4.72435,9.23849,0.654367
10/3/2504,69,7.2476,16.2011,0
11/3/2504,70,10.3125,19.2682,0
12/3/2504,71,11.7265,21.3157,3.39182
13/3/2504,72,9.83212,18.1976,20.8612
14/3/2504,73,10.006,20.0523,0.471713
15/3/2504,74,12.251,23.6021,0
16/3/2504,75,9.45241,19.753,0.250001
17/3/2504,76,9.52844,16.7287,6.95602
18/3/2504,77,8.74953,19.1492,0
19/3/2504,78,5.84972,13.9862,3.99776
20/3/2504,79,6.1646,13.2106,27.6289
21/3/2504,80,7.57047,16.0574,0
22/3/2504,81,7.50347,13.4689,59.7407
23/3/2504,82,8.50001,16.0898,30.5194
24/3/2504,83,9.25623,17.6276,22.4594
25/3/2504,84,10.5104,22.8522,0
26/3/2504,85,10.2817,21.1545,0
27/3/2504,86,8.78344,16.1843,4.07549
28/3/2504,87,8.05927,16.9508,0.311717
29/3/2504,88,7.9048,17.0033,0.352523
30/3/2504,89,8.73183,17.5862,0
31/3/2504,90,6.1699,14.4535,0
1/4/2504,91,7.42148,14.057,0
2/4/2504,92,7.46665,14.5891,0
3/4/2504,93,10.0074,18.0805,0
4/4/2504,94,10.2258,16.8297,0
5/4/2504,95,10.8084,18.6226,0
6/4/2504,96,10.3867,19.765,0
7/4/2504,97,11.5012,21.3753,0
8/4/2504,98,9.63526,20.1777,0
9/4/2504,99,10.581,22.2566,0
10/4/2504,100,9.83293,17.9388,2.91488
11/4/2504,101,11.1166,21.8636,0
12/4/2504,102,9.00124,19.0128,0
13/4/2504,103,8.91347,18.9303,0
14/4/2504,104,8.72239,16.1084,0.5026
15/4/2504,105,9.53466,19.1739,0
16/4/2504,106,7.27278,16.945,0
17/4/2504,107,8.37634,14.7835,0.489441
18/4/2504,108,8.46532,15.1351,1.82695
19/4/2504,109,9.27732,18.4131,0
20/4/2504,110,8.96724,17.5506,0
21/4/2504,111,11.2044,19.8225,0
22/4/2504,112,13.0147,23.4271,0
23/4/2504,113,13.2222,23.3725,0
24/4/2504,114,12.571,21.8474,0
25/4/2504,115,12.1582,21.2655,4.48601
26/4/2504,116,13.4668,24.4011,0
27/4/2504,117,13.2617,24.5572,0
28/4/2504,118,12.9361,21.845,0.42552
29/4/2504,119,14.3031,25.9801,0
30/4/2504,120,15.1296,26.1344,0
1/5/2504,121,15.1945,27.1749,0
2/5/2504,122,12.1957,20.5369,0.333921
3/5/2504,123,12.2256,20.6271,1.89027
4/5/2504,124,13.0847,22.9435,0
5/5/2504,125,13.662,23.7055,0
6/5/2504,126,12.0232,22.3823,0
7/5/2504,127,12.0726,23.0897,0
8/5/2504,128,13.2629,23.9552,0
9/5/2504,129,12.2595,21.3992,1.47857
10/5/2504,130,14.3556,25.6255,0
11/5/2504,131,13.1735,24.3116,0
12/5/2504,132,12.5606,22.1149,0
13/5/2504,133,12.6142,23.6457,0
14/5/2504,134,12.2627,19.4171,29.0604
15/5/2504,135,12.3774,22.2754,0
16/5/2504,136,10.7899,16.1509,5.66792
17/5/2504,137,11.6789,18.4306,0.313841
18/5/2504,138,12.513,18.5644,1.22705
19/5/2504,139,12.7121,18.9433,0.250001
20/5/2504,140,17.1962,27.5905,0
21/5/2504,141,18.7329,29.634,0
22/5/2504,142,19.4525,31.4081,0
23/5/2504,143,19.45,30.9662,0
24/5/2504,144,17.5842,26.2039,14.5027
25/5/2504,145,17.3293,26.7221,3.71384
26/5/2504,146,22.304,34.9476,0
27/5/2504,147,21.1776,34.0995,0
28/5/2504,148,16.0952,25.6064,39.0318
29/5/2504,149,16.0545,25.7104,0.250001
30/5/2504,150,18.2838,29.3106,0
31/5/2504,151,18.2002,28.5669,0
1/6/2504,152,20.0362,30.4861,0
2/6/2504,153,20.0785,30.3997,0
3/6/2504,154,18.8983,30.0479,0
4/6/2504,155,19.732,31.3705,0
5/6/2504,156,18.5579,29.6225,0
6/6/2504,157,18.6917,29.5807,0
7/6/2504,158,20.3884,30.4756,0
8/6/2504,159,19.6566,30.4702,0
9/6/2504,160,19.0101,30.6979,0
10/6/2504,161,16.0555,26.3199,8.93493
11/6/2504,162,17.4853,28.1144,0
12/6/2504,163,19.5926,31.2435,0
13/6/2504,164,18.6182,29.2494,0
14/6/2504,165,16.776,26.7506,0
15/6/2504,166,16.21,25.606,0
16/6/2504,167,16.6089,26.3646,0
17/6/2504,168,17.6491,27.57,0
18/6/2504,169,15.0241,21.0218,0.250309
19/6/2504,170,13.7718,20.7683,3.68323
20/6/2504,171,15.8843,25.2306,0
21/6/2504,172,16.2436,25.4776,0
22/6/2504,173,16.1684,24.8007,0
23/6/2504,174,17.6798,26.811,0
24/6/2504,175,19.3483,29.5432,0
25/6/2504,176,18.079,28.2814,0
26/6/2504,177,19.9222,31.5614,0
27/6/2504,178,21.1057,32.3867,0
28/6/2504,179,20.8599,32.35,0
29/6/2504,180,21.3874,32.0696,0
30/6/2504,181,18.5127,28.3505,0.715414
1/7/2504,182,18.3715,29.2536,2.72977
2/7/2504,183,23.417,35.2351,0
3/7/2504,184,21.9491,32.7716,0
4/7/2504,185,20.716,32.0095,0
5/7/2504,186,18.8269,29.2444,0
6/7/2504,187,16.009,24.232,2.12925
7/7/2504,188,15.2903,22.6286,12.5702
8/7/2504,189,16.5697,26.6027,0
9/7/2504,190,16.1221,25.0836,0
10/7/2504,191,17.0749,25.2799,0
11/7/2504,192,15.6505,23.7781,0
12/7/2504,193,14.2028,20.6779,0.250001
13/7/2504,194,16.1052,23.8233,0
14/7/2504,195,16.7366,25.2787,0
