7/10/2502,280,16.1357,24.8961,0.752831
8/10/2502,281,13.7902,24.2463,0
9/10/2502,282,14.0141,24.6123,0
10/10/2502,283,14.7799,25.1555,0
11/10/2502,284,15.5941,25.9783,0
12/10/2502,285,17.2332,27.4339,0
13/10/2502,286,16.7041,24.5306,3.05524
14/10/2502,287,17.6217,26.6718,3.88792
15/10/2502,288,16.6962,23.785,28.4018
16/10/2502,289,16.49,25.3093,0.522703
17/10/2502,290,12.1972,20.6932,0
18/10/2502,291,14.8966,22.9511,0
19/10/2502,292,14.3608,22.3259,0
20/10/2502,293,13.4452,21.3733,0
21/10/2502,294,16.066,23.6945,0
22/10/2502,295,17.3734,25.0014,0
23/10/2502,296,18.1977,25.5956,0
24/10/2502,297,20.2769,27.8067,0
25/10/2502,298,19.5698,27.2805,0
26/10/2502,299,10.888,19.4569,7.7186
27/10/2502,300,13.4206,22.4193,10.6166
28/10/2502,301,12.0805,19.9904,0
29/10/2502,302,9.34326,17.7156,0
30/10/2502,303,12.1127,20.1654,0
31/10/2502,304,8.6637,15.0661,0.643675
1/11/2502,305,9.84576,17.2645,29.158
2/11/2502,306,9.44077,16.1291,6.15493
3/11/2502,307,9.0156,17.8116,0
4/11/2502,308,8.33206,14.1328,6.1017
5/11/2502,309,9.37901,15.7582,2.21792
6/11/2502,310,11.4523,18.7376,0
7/11/2502,311,12.2191,18.6506,0
8/11/2502,312,12.9001,18.8132,0
9/11/2502,313,11.4949,17.4399,0.41962
10/11/2502,314,9.53205,16.5073,0
11/11/2502,315,10.9875,16.8171,0
12/11/2502,316,7.44303,14.2322,0
13/11/2502,317,7.85486,14.6773,0
14/11/2502,318,8.28069,14.8345,0
15/11/2502,319,8.6405,14.4464,0
16/11/2502,320,7.65073,13.2577,0
17/11/2502,321,9.40925,14.0598,0.250001
18/11/2502,322,9.86009,14.351,9.5071
19/11/2502,323,8.05,14.2543,0
20/11/2502,324,8.86788,14.4976,0
21/11/2502,325,13.0289,17.347,0.525893
22/11/2502,326,5.59119,10.5305,0.250001
23/11/2502,327,6.94803,12.2464,0
24/11/2502,328,9.43098,13.9704,0
25/11/2502,329,12.7752,16.2272,0
26/11/2502,330,10.5063,14.0148,0
27/11/2502,331,11.9064,15.0209,0
28/11/2502,332,9.54548,13.8601,0.297183
29/11/2502,333,8.62976,13.4261,0
30/11/2502,334,5.85446,10.973,1.63651
1/12/2502,335,4.80599,10.5411,0
2/12/2502,336,5.50053,10.9673,0
3/12/2502,337,6.64011,12.7286,0
4/12/2502,338,6.1434,12.8036,0
5/12/2502,339,7.01874,13.852,0
6/12/2502,340,4.3289,11.2317,0
7/12/2502,341,1.14593,9.00636,0
8/12/2502,342,0.905337,8.71565,0
9/12/2502,343,4.94848,10.088,0.250001
10/12/2502,344,-0.241066,6.37663,0
11/12/2502,345,-3.16288,3.94433,0
12/12/2502,346,0.919847,7.64804,0
13/12/2502,347,2.80925,9.65873,0
14/12/2502,348,6.50325,14.1597,0
15/12/2502,349,5.98545,14.0995,0
16/12/2502,350,5.94393,14.7575,0
17/12/2502,351,4.97986,14.6928,0
18/12/2502,352,3.3028,12.1892,0
19/12/2502,353,3.43657,12.3274,0
20/12/2502,354,1.30941,7.94608,0
21/12/2502,355,1.81088,8.01767,0
22/12/2502,356,2.55131,9.43028,0
23/12/2502,357,3.69616,10.6108,0
24/12/2502,358,5.2999,13.9688,0
25/12/2502,359,4.22787,11.3122,0
26/12/2502,360,2.9283,8.5571,0
27/12/2502,361,1.78944,8.26638,0
28/12/2502,362,3.78412,11.3424,17.7368
29/12/2502,363,2.46529,10.753,0
30/12/2502,364,2.82016,11.2211,0
31/12/2502,365,3.58234,10.1135,6.94828
1/1/2503,1,1.56621,8.73209,0
2/1/2503,2,1.90301,9.21541,0
3/1/2503,3,0.520592,4.9251,3.31542
4/1/2503,4,0.188086,5.28364,0.250001
5/1/2503,5,-1.48693,5.20764,0
6/1/2503,6,-1.97105,3.74989,0
7/1/2503,7,-0.425516,2.06187,5.74922
8/1/2503,8,-2.3277,3.22506,0
9/1/2503,9,-1.19094,3.91596,0
10/1/2503,10,-2.19865,3.43794,0
11/1/2503,11,-2.20242,2.0532,0
12/1/2503,12,-1.28221,2.63869,0
13/1/2503,13,-1.07263,5.63882,0
14/1/2503,14,0.400245,7.06447,0
15/1/2503,15,0.981768,8.5177,0
16/1/2503,16,0.277038,7.36555,0
17/1/2503,17,2.28107,7.18786,0.250001
18/1/2503,18,0.978874,7.51046,0
19/1/2503,19,2.21513,9.30332,0
20/1/2503,20,2.96245,10.5543,0
21/1/2503,21,3.04772,11.2594,0
22/1/2503,22,1.66321,9.26174,0
23/1/2503,23,1.54727,9.70208,0
24/1/2503,24,0.792469,7.93142,0
25/1/2503,25,-0.261517,7.5478,0
26/1/2503,26,1.74,7.52381,5.35393
27/1/2503,27,-0.286116,8.5879,0
28/1/2503,28,0.991574,5.51196,31.0768
29/1/2503,29,-0.791471,6.6643,0
30/1/2503,30,0.859469,7.48147,0
31/1/2503,31,3.11927,12.1366,0
1/2/2503,32,3.73265,14.1699,0
2/2/2503,33,3.62546,9.76943,12.8726
3/2/2503,34,5.34358,12.1165,0.690011
4/2/2503,35,4.96742,14.3744,0
5/2/2503,36,4.97804,15.9521,0
6/2/2503,37,4.74107,16.568,0
7/2/2503,38,1.65752,11.2224,0
8/2/2503,39,2.00271,10.8051,0
9/2/2503,40,2.71438,13.1248,0
10/2/2503,41,3.00861,13.424,0
11/2/2503,42,0.696276,10.3458,0
12/2/2503,43,1.06957,9.12307,0
13/2/2503,44,-1.06803,8.27565,0
14/2/2503,45,-1.29305,8.43114,0
15/2/2503,46,-0.0921341,4.79744,1.68956
16/2/2503,47,-0.638381,9.55454,0
17/2/2503,48,0.170903,11.0407,0
18/2/2503,49,0.2654,8.79925,0
19/2/2503,50,0.614124,9.34359,0
20/2/2503,51,1.80293,10.5349,0
21/2/2503,52,3.57519,14.3742,0
22/2/2503,53,3.33034,13.7216,0
23/2/2503,54,0.992758,9.95834,0
24/2/2503,55,3.48271,9.36424,0.85885
25/2/2503,56,4.24099,10.7414,0.619653
26/2/2503,57,4.82238,12.5919,1.20786
27/2/2503,58,4.3997,12.7944,0.608567
28/2/2503,59,3.92636,12.1968,7.61298
1/3/2503,60,3.35065,8.44476,1.76831
2/3/2503,61,2.26774,12.6488,0
3/3/2503,62,1.43144,10.8889,0
4/3/2503,63,0.63124,9.0987,0
5/3/2503,64,0.197301,8.49003,0
6/3/2503,65,-0.76781,6.14367,0
7/3/2503,66,-0.164644,1.28521,1.88278
8/3/2503,67,0.202782,8.5508,0
9/3/2503,68,0.931374,10.5118,0
10/3/2503,69,4.32332,9.14283,32.8644
11/3/2503,70,7.62595,15.0317,3.77991
12/3/2503,71,8.38918,15.9393,0.319348
13/3/2503,72,7.8464,15.9715,0.794031
14/3/2503,73,4.99843,12.4032,1.11561
15/3/2503,74,4.00801,15.2928,0
16/3/2503,75,4.71967,12.3018,1.41378
17/3/2503,76,3.03139,8.34042,1.43252
18/3/2503,77,4.04858,9.00305,9.04968
19/3/2503,78,2.69781,11.875,0
20/3/2503,79,1.65446,9.96925,0
21/3/2503,80,2.16169,10.1207,0
22/3/2503,81,3.59525,5.97242,0.371924
23/3/2503,82,0.20928,7.14755,0
24/3/2503,83,-1.86315,3.86447,0
25/3/2503,84,-0.173798,6.60657,0
26/3/2503,85,1.36459,9.20172,0
27/3/2503,86,2.06163,10.9552,0
28/3/2503,87,2.81601,4.83913,35.31
29/3/2503,88,1.35923,8.95265,0
30/3/2503,89,2.84226,10.9768,0
31/3/2503,90,3.47406,11.3269,0
1/4/2503,91,3.82288,13.4309,0
2/4/2503,92,4.90783,14.4379,0
3/4/2503,93,7.85708,19.7556,0
4/4/2503,94,8.69554,17.2031,19.1579
5/4/2503,95,8.78442,21.6493,0
6/4/2503,96,7.89346,20.5486,0
7/4/2503,97,6.58248,18.9172,0
8/4/2503,98,7.30121,14.9778,7.4748
9/4/2503,99,4.34065,13.9119,0
10/4/2503,100,4.94935,14.0158,0
11/4/2503,101,5.14009,14.208,0
12/4/2503,102,5.44031,15.2688,0
13/4/2503,103,4.25849,13.8293,0
14/4/2503,104,5.68211,11.25,0.250001
15/4/2503,105,6.0797,16.5356,0
16/4/2503,106,4.94718,15.5182,0
17/4/2503,107,4.20789,15.4987,0
18/4/2503,108,2.66668,12.6192,0
19/4/2503,109,3.29574,12.3663,0
20/4/2503,110,3.90961,13.8544,0
21/4/2503,111,5.06406,10.6798,0.250001
22/4/2503,112,5.11609,15.7851,0
23/4/2503,113,6.01636,16.3909,0
24/4/2503,114,5.51581,15.6602,0
25/4/2503,115,6.18699,16.2784,0
26/4/2503,116,5.3282,14.7898,0
27/4/2503,117,5.86673,15.314,0
28/4/2503,118,6.02617,15.2884,0
29/4/2503,119,8.53279,14.3959,26.8537
30/4/2503,120,9.25441,15.8764,0.250001
1/5/2503,121,8.74783,18.8505,0
2/5/2503,122,10.3517,17.7585,4.3388
3/5/2503,123,9.40353,19.8862,0
4/5/2503,124,9.05832,19.3345,0
5/5/2503,125,9.05666,19.2529,0
6/5/2503,126,9.24209,19.7584,0
7/5/2503,127,11.0356,21.9,0
8/5/2503,128,10.8562,21.7422,0
9/5/2503,129,11.5258,19.7639,5.81715
10/5/2503,130,10.2072,21.8338,0
11/5/2503,131,12.4552,26.0461,0
12/5/2503,132,9.50215,20.9649,0
13/5/2503,133,10.3232,22.61,0
14/5/2503,134,10.456,19.2017,0.714485
15/5/2503,135,9.0816,19.1784,0
16/5/2503,136,10.0418,20.0705,0
17/5/2503,137,10.24,19.5226,0
18/5/2503,138,10.6487,16.8264,0.25
19/5/2503,139,10.6319,16.5525,0.395135
20/5/2503,140,10.1929,15.4444,15.8874
21/5/2503,141,10.8591,19.7462,0
22/5/2503,142,11.2755,19.7386,0
23/5/2503,143,12.543,21.3991,0
24/5/2503,144,12.3246,21.6403,0
25/5/2503,145,12.6658,22.2004,0
26/5/2503,146,12.8935,20.2567,0.250001
27/5/2503,147,14.1621,25.0912,0
28/5/2503,148,13.3254,23.8575,0
29/5/2503,149,14.7297,26.4464,0
30/5/2503,150,13.2821,21.9251,32.5245
31/5/2503,151,14.1325,22.1797,10.1125
1/6/2503,152,16.0923,27.3977,0
2/6/2503,153,15.8502,26.6528,0
3/6/2503,154,17.0323,29.2574,0
4/6/2503,155,16.757,29.1503,0
5/6/2503,156,15.0081,26.2821,0
6/6/2503,157,17.3125,29.4119,0
7/6/2503,158,18.4479,30.5035,0
8/6/2503,159,19.9947,33.4745,0
9/6/2503,160,19.4804,32.953,0
10/6/2503,161,17.9029,29.0259,0
11/6/2503,162,17.9522,30.4575,0
12/6/2503,163,17.9818,29.7559,23.2352
13/6/2503,164,20.113,33.0588,0
14/6/2503,165,18.815,31.1772,0
15/6/2503,166,18.6435,31.1086,0
16/6/2503,167,16.914,28.3485,0
17/6/2503,168,15.9782,26.8101,0
18/6/2503,169,17.2892,29.7962,0
19/6/2503,170,18.1718,30.3037,0
20/6/2503,171,16.6109,28.8654,0
21/6/2503,172,17.4376,29.0542,0
22/6/2503,173,18.7761,31.67,0
23/6/2503,174,18.2045,30.3539,0
24/6/2503,175,18.3661,30.1745,0
25/6/2503,176,18.704,31.4715,0
26/6/2503,177,17.6086,28.7247,1.04136
27/6/2503,178,16.7919,28.9765,0
28/6/2503,179,15.8604,27.2121,0
29/6/2503,180,16.2939,25.5277,11.9077
30/6/2503,181,16.3611,28.9556,0
1/7/2503,182,16.4838,26.8124,14.4886
2/7/2503,183,15.5178,24.2992,6.66975
3/7/2503,184,14.6223,25.4238,0
4/7/2503,185,15.0351,26.0269,0
5/7/2503,186,17.3256,29.6457,0
6/7/2503,187,15.9114,26.8886,0
7/7/2503,188,17.7848,29.1975,0
8/7/2503,189,14.5873,24.9001,0
9/7/2503,190,15.303,22.0279,2.02573
10/7/2503,191,15.813,23.5536,3.879
11/7/2503,192,15.8932,25.1187,1.0375
12/7/2503,193,17.4883,29.3921,0
13/7/2503,194,17.5756,29.1629,0
14/7/2503,195,18.0249,29.2344,0
15/7/2503,196,19.2037,31.1811,0
16/7/2503,197,19.6253,31.809,0
17/7/2503,198,18.8043,31.0515,0
18/7/2503,199,17.6509,28.9542,0
19/7/2503,200,17.4003,28.1964,0
20/7/2503,201,16.8769,28.0916,0
21/7/2503,202,15.578,25.402,0
22/7/2503,203,15.461,26.2264,0
23/7/2503,204,16.2264,26.2791,0
24/7/2503,205,15.612,23.997,0
25/7/2503,206,16.4813,24.0737,3.50807
26/7/2503,207,16.507,23.1702,2.73559
27/7/2503,208,16.4119,22.1899,3.19497
28/7/2503,209,18.0913,29.6587,0
29/7/2503,210,18.1902,28.7758,0
30/7/2503,211,20.7081,33.2672,0
31/7/2503,212,18.3435,28.7065,0
1/8/2503,213,18.0465,29.6083,0
2/8/2503,214,18.0793,28.4232,0
3/8/2503,215,19.5226,29.902,0
4/8/2503,216,19.4404,28.5246,2.12012
5/8/2503,217,20.2319,33.7268,0
6/8/2503,218,17.8193,29.5082,0
7/8/2503,219,17.9868,27.5703,1.36761
8/8/2503,220,18.1174,29.2072,0
9/8/2503,221,18.7612,30.9916,0
10/8/2503,222,18.6994,31.1774,0
11/8/2503,223,18.4948,30.6695,0
12/8/2503,224,17.3699,25.7447,0.781436
13/8/2503,225,16.1829,22.2096,5.62388
14/8/2503,226,16.5678,27.3103,0
15/8/2503,227,17.5703,29.2595,0
16/8/2503,228,18.5396,29.6293,1.3226
17/8/2503,229,19.0711,32.7801,0
18/8/2503,230,17.1812,29.1577,0
19/8/2503,231,17.1266,25.0071,0.507729
20/8/2503,232,17.1474,29.4298,0
21/8/2503,233,17.0687,29.8923,0
22/8/2503,234,17.3605,29.5767,0
23/8/2503,235,17.5385,29.2726,0
24/8/2503,236,17.9128,30.0875,0
25/8/2503,237,17.6166,30.2102,0
26/8/2503,238,15.6424,27.8527,0
27/8/2503,239,15.2574,27.4498,0
28/8/2503,240,17.6405,29.497,0
29/8/2503,241,16.8366,28.4601,0
30/8/2503,242,17.3334,25.297,6.87353
31/8/2503,243,16.547,27.5925,0
1/9/2503,244,15.0117,26.155,0
2/9/2503,245,16.016,27.142,0
3/9/2503,246,17.7984,26.7576,22.7755
4/9/2503,247,16.5303,27.8937,0
5/9/2503,248,16.6196,25.4472,0.250001
6/9/2503,249,16.7826,27.7326,37.7906
7/9/2503,250,16.9773,29.0004,0
8/9/2503,251,17.5957,29.7683,0
9/9/2503,252,20.1757,33.1361,0
10/9/2503,253,17.9646,27.6516,0.55928
11/9/2503,254,18.3845,30.365,0
12/9/2503,255,17.0932,28.8989,0
13/9/2503,256,15.404,23.9062,0.295442
14/9/2503,257,14.2354,25.248,0
15/9/2503,258,14.2148,25.11,0
16/9/2503,259,14.7636,25.6802,0
17/9/2503,260,15.9912,27.4203,0
18/9/2503,261,13.7955,25.0075,0
19/9/2503,262,12.8496,23.7411,0
20/9/2503,263,13.3924,24.4021,0
21/9/2503,264,12.6377,23.3528,0
22/9/2503,265,13.2405,18.307,0.279669
23/9/2503,266,12.1459,22.2807,0
24/9/2503,267,15.0515,25.7926,0
25/9/2503,268,15.1376,21.5502,0.250001
26/9/2503,269,15.0064,20.183,3.60955
27/9/2503,270,17.1836,28.2011,0
28/9/2503,271,17.7331,28.5057,0
29/9/2503,272,16.8382,27.6404,0
30/9/2503,273,18.0567,29.0265,0
1/10/2503,274,18.5463,29.532,1.12237
2/10/2503,275,17.6426,28.9414,0
3/10/2503,276,18.6113,28.5789,1.08836
4/10/2503,277,17.2391,27.7875,1.06562
5/10/2503,278,14.3958,24.8425,0
6/10/2503,279,15.3284,26.2198,0
7/10/2503,280,13.4012,24.0975,0
8/10/2503,281,14.755,25.4729,0
9/10/2503,282,14.1515,23.356,0.647781
10/10/2503,283,15.6836,26.0718,2.77541
11/10/2503,284,15.8808,26.5801,0
12/10/2503,285,16.1237,26.6423,0
13/10/2503,286,15.4804,25.637,0
14/10/2503,287,15.465,24.9454,0
15/10/2503,288,15.7911,25.1404,0
16/10/2503,289,15.8167,24.8911,0
17/10/2503,290,12.5598,20.5758,0.250001
18/10/2503,291,13.3333,22.324,0
19/10/2503,292,12.8297,22.0349,0
20/10/2503,293,11.3478,20.4174,0
21/10/2503,294,6.57945,16.0268,0
22/10/2503,295,6.22297,15.8564,0
23/10/2503,296,5.63496,15.5561,0
24/10/2503,297,9.05146,18.1719,0
25/10/2503,298,11.3558,20.1634,0
26/10/2503,299,12.4644,21.2381,0
27/10/2503,300,10.272,17.5928,0.250001
28/10/2503,301,8.35889,18.067,0
29/10/2503,302,12.5692,21.2945,0
30/10/2503,303,14.4197,22.2249,0
31/10/2503,304,15.2929,23.1354,0
1/11/2503,305,12.704,21.106,0
2/11/2503,306,12.4703,20.7739,0
3/11/2503,307,11.914,20.3623,0
4/11/2503,308,9.0069,15.4622,0.528704
5/11/2503,309,10.2023,18.2254,0
6/11/2503,310,8.5513,16.9039,0
7/11/2503,311,7.29992,16.2566,0
8/11/2503,312,8.39717,13.8113,1.04859
9/11/2503,313,9.52562,16.8125,0
10/11/2503,314,8.34822,15.6234,0
11/11/2503,315,8.5361,15.8699,0
12/11/2503,316,8.06243,15.2743,0
13/11/2503,317,11.5883,17.233,0
14/11/2503,318,11.1468,17.7425,0
15/11/2503,319,9.08083,15.7383,0
16/11/2503,320,9.42332,16.0175,0
17/11/2503,321,5.96638,13.5897,0
18/11/2503,322,5.59349,11.4462,1.01384
19/11/2503,323,4.7656,10.5041,2.51323
20/11/2503,324,5.33542,10.7726,1.79606
21/11/2503,325,1.57257,10.3248,0
22/11/2503,326,2.47842,10.7744,0
23/11/2503,327,4.82956,10.9182,3.83013
24/11/2503,328,6.50531,12.5179,3.38596
25/11/2503,329,3.94218,9.75613,0.250001
26/11/2503,330,2.61768,9.39663,0
27/11/2503,331,0.792602,8.05956,0
28/11/2503,332,5.08458,12.1974,0
29/11/2503,333,7.4956,14.256,0
30/11/2503,334,4.5381,11.9201,0
1/12/2503,335,7.72808,13.0481,0.556387
2/12/2503,336,3.13658,8.17372,2.0819
3/12/2503,337,2.15271,6.98858,0.250001
4/12/2503,338,-2.95563,5.96459,0
5/12/2503,339,0.620839,8.4424,0
6/12/2503,340,0.851185,8.59974,0
7/12/2503,341,-1.24227,6.78862,0
8/12/2503,342,0.0141699,7.68769,0
9/12/2503,343,-2.42053,5.40067,0
10/12/2503,344,-3.95535,3.63227,0
11/12/2503,345,-2.51728,4.46649,0
12/12/2503,346,-1.54672,5.51529,0
13/12/2503,347,-2.65545,4.47884,0
14/12/2503,348,3.60372,10.7201,0
15/12/2503,349,4.91782,12.1791,0
16/12/2503,350,4.74243,12.5702,0
17/12/2503,351,6.62262,15.3748,0
18/12/2503,352,6.1739,14.9317,0
19/12/2503,353,5.77783,14.3921,0
20/12/2503,354,4.16638,11.6916,0
21/12/2503,355,5.33946,14.2694,0
22/12/2503,356,6.59568,16.6068,0
23/12/2503,357,6.30647,15.3865,0
24/12/2503,358,6.63466,16.9918,0
25/12/2503,359,3.49886,13.2815,0
26/12/2503,360,2.64502,10.3592,0
27/12/2503,361,1.4429,8.39857,0
28/12/2503,362,2.48445,9.19843,0
29/12/2503,363,2.95728,10.7554,0
30/12/2503,364,3.12265,10.281,15.208
31/12/2503,365,1.96362,10.956,0
1/1/2504,1,3.83018,11.5503,0.715558
2/1/2504,2,2.70999,12.8801,0
3/1/2504,3,2.63072,10.1282,1.22622
4/1/2504,4,0.665164,9.83056,0
5/1/2504,5,0.578584,8.52865,0
6/1/2504,6,-0.1073,7.67632,0
7/1/2504,7,1.26937,10.0296,0
8/1/2504,8,0.447118,8.57127,0
9/1/2504,9,0.0666196,7.1685,0
10/1/2504,10,-2.66139,2.61027,0
11/1/2504,11,-3.49912,1.65416,0
12/1/2504,12,-0.920048,2.84149,1.35081
13/1/2504,13,-1.20475,0.945959,0.250001
14/1/2504,14,-0.980226,1.34025,0.947364
15/1/2504,15,1.99217,7.93051,0.250001
16/1/2504,16,-0.92782,6.35986,0
17/1/2504,17,-0.823446,7.00459,0
18/1/2504,18,0.362261,4.76685,1.74741
19/1/2504,19,-1.41733,4.02284,0
20/1/2504,20,0.748477,3.49265,0.250001
21/1/2504,21,1.04489,8.68668,0
22/1/2504,22,0.936965,8.28712,0
23/1/2504,23,0.964168,7.46021,0
24/1/2504,24,-0.406283,6.36736,0
25/1/2504,25,0.571047,7.50086,0
26/1/2504,26,-0.52988,7.84206,0
27/1/2504,27,1.08805,5.37314,2.08957
28/1/2504,28,-0.531505,6.96188,0
29/1/2504,29,-0.787811,6.87048,0
30/1/2504,30,-1.74368,4.57828,0
31/1/2504,31,-1.86977,5.55295,0
1/2/2504,32,-0.361926,3.24069,0.700777
2/2/2504,33,-1.09945,7.03503,0
3/2/2504,34,-1.12223,5.94926,0
4/2/2504,35,1.03392,10.3435,0
5/2/2504,36,3.4325,13.6545,0
6/2/2504,37,0.718975,8.90661,0
7/2/2504,38,1.45368,9.62519,0
8/2/2504,39,3.0648,12.539,0
9/2/2504,40,4.20203,10.0938,0.293109
10/2/2504,41,2.55987,7.71215,0.250001
11/2/2504,42,3.31495,13.5572,0
12/2/2504,43,2.83105,11.8575,0
13/2/2504,44,2.20681,11.1896,0
14/2/2504,45,-0.322145,7.35326,0
15/2/2504,46,0.824546,9.63651,0
16/2/2504,47,0.482415,8.51941,0
17/2/2504,48,-2.45547,3.64742,0
18/2/2504,49,-2.26707,4.19185,0
19/2/2504,50,-1.36644,6.26457,0
20/2/2504,51,-2.17543,0.882781,0.602573
21/2/2504,52,-0.739485,3.37173,1.15092
22/2/2504,53,-0.617247,3.81523,0.250001
23/2/2504,54,2.21648,7.26251,0.628704
24/2/2504,55,0.773124,11.7698,0
25/2/2504,56,1.03144,12.3219,0
26/2/2504,57,-0.435737,11.7478,0
27/2/2504,58,-1.01103,9.41644,0
28/2/2504,59,-1.49355,8.92782,0
1/3/2504,60,-0.738654,9.72103,0
2/3/2504,61,-1.43861,9.00166,0
3/3/2504,62,-0.8729,8.94481,0
4/3/2504,63,0.882804,7.09894,17.8753
5/3/2504,64,1.303,7.62268,19.6187
6/3/2504,65,2.62957,11.2859,5.5179
7/3/2504,66,0.47585,13.1436,0
8/3/2504,67,0.347451,12.2642,0
9/3/2504,68,2.44297,8.8239,0.250001
10/3/2504,69,3.13471,15.2743,0
11/3/2504,70,5.48854,17.6316,0
12/3/2504,71,8.82044,18.6134,2.23887
13/3/2504,72,7.06214,14.8019,14.7293
14/3/2504,73,7.78816,16.9531,1.4659
15/3/2504,74,7.1973,20.3894,0
16/3/2504,75,6.86288,15.6,0.25
17/3/2504,76,6.91248,13.2167,9.03089
18/3/2504,77,3.9411,15.0291,0
19/3/2504,78,4.0145,10.6025,3.34468
20/3/2504,79,4.61001,11.2881,39.3576
21/3/2504,80,4.23424,14.8559,0
22/3/2504,81,6.49262,12.827,36.0056
23/3/2504,82,7.3882,15.0974,6.17991
24/3/2504,83,8.11525,16.3276,10.0684
25/3/2504,84,8.11713,22.0167,0
26/3/2504,85,8.05791,21.4445,0
27/3/2504,86,8.35734,20.6747,0
28/3/2504,87,7.35294,20.1563,0
29/3/2504,88,7.34451,16.811,0.39112
30/3/2504,89,5.59064,16.6094,0
31/3/2504,90,2.84715,12.5578,0
1/4/2504,91,4.37108,12.9493,0
2/4/2504,92,4.51022,13.0315,0
3/4/2504,93,7.29618,16.9263,0
4/4/2504,94,7.28162,15.1259,0
5/4/2504,95,8.33624,16.9065,0
6/4/2504,96,8.44857,18.2226,0
7/4/2504,97,10.326,21.2716,0
8/4/2504,98,9.05202,20.7488,0
9/4/2504,99,9.64674,22.6045,0
10/4/2504,100,10.3168,19.7176,4.06178
11/4/2504,101,9.83853,22.253,0
12/4/2504,102,7.66474,19.1643,0
13/4/2504,103,8.16987,20.152,0
14/4/2504,104,9.07413,17.5125,0.517802
15/4/2504,105,8.0978,19.5825,0
16/4/2504,106,6.1509,17.4115,0
17/4/2504,107,8.44644,16.1891,0.250001
18/4/2504,108,8.71122,16.716,0.344161
19/4/2504,109,7.79743,18.8787,0
20/4/2504,110,7.17709,17.6905,0
21/4/2504,111,9.40787,20.0206,0
22/4/2504,112,11.5739,23.0988,0
23/4/2504,113,12.09,23.4246,0
24/4/2504,114,11.4062,21.9458,0
25/4/2504,115,12.9259,22.0231,4.72743
26/4/2504,116,12.8161,21.6789,1.97029
27/4/2504,117,12.9624,25.1775,0
28/4/2504,118,13.6625,23.1164,1.00666
29/4/2504,119,13.4351,26.0595,0
30/4/2504,120,14.3419,26.529,0
1/5/2504,121,14.4799,27.1868,0
2/5/2504,122,12.574,24.4899,0
3/5/2504,123,13.0406,25.0014,0
4/5/2504,124,12.5677,23.7296,0
5/5/2504,125,13.3564,24.834,0
6/5/2504,126,11.8829,23.4324,0
7/5/2504,127,11.8536,24.2597,0
8/5/2504,128,12.361,24.6536,0
9/5/2504,129,12.6889,22.6382,1.16512
10/5/2504,130,13.0469,26.1981,0
11/5/2504,131,11.9896,24.8529,0
12/5/2504,132,11.205,22.6235,0
13/5/2504,133,11.6911,24.3581,0
14/5/2504,134,12.3284,20.8888,23.855
15/5/2504,135,11.208,22.7718,0
16/5/2504,136,10.3888,20.4914,0
17/5/2504,137,11.9815,19.8217,4.54847
18/5/2504,138,12.2491,19.471,0.265605
19/5/2504,139,12.6315,19.8598,0.701954
20/5/2504,140,15.8301,27.9605,0
21/5/2504,141,17.2308,29.7828,0
22/5/2504,142,18.2676,31.8062,0
23/5/2504,143,18.2453,31.3245,0
24/5/2504,144,19.1593,31.3966,0
25/5/2504,145,17.6737,26.5562,1.73394
26/5/2504,146,21.1701,35.0031,0
27/5/2504,147,20.3353,34.5901,0
28/5/2504,148,17.1528,27.0492,51.8817
29/5/2504,149,17.5041,27.7751,0.250001
30/5/2504,150,18.249,31.1479,0
31/5/2504,151,18.0139,30.2201,0
1/6/2504,152,19.5361,31.8673,0
2/6/2504,153,19.4797,31.2419,0
3/6/2504,154,18.5785,31.0105,0
4/6/2504,155,19.9489,33.443,0
5/6/2504,156,19.0818,32.2472,0
6/6/2504,157,18.8333,31.7452,0
7/6/2504,158,20.0901,32.5151,0
8/6/2504,159,19.4169,31.9822,0
9/6/2504,160,18.8658,32.3348,0
10/6/2504,161,17.0679,28.185,1.19743
11/6/2504,162,17.6364,30.6473,0
12/6/2504,163,19.3777,33.4537,0
13/6/2504,164,16.7486,26.8747,1.48862
14/6/2504,165,16.555,28.5364,0
15/6/2504,166,16.0022,27.4247,0
16/6/2504,167,16.3837,28.0919,0
17/6/2504,168,17.1085,28.9631,0
18/6/2504,169,15.458,22.6913,0.250001
19/6/2504,170,14.7243,22.6926,1.3538
20/6/2504,171,15.7179,26.8844,0
21/6/2504,172,15.9158,27.0232,0
22/6/2504,173,16.0629,26.77,0
23/6/2504,174,17.3129,28.523,0
24/6/2504,175,19.3129,31.4538,0
25/6/2504,176,17.9835,29.8917,0
26/6/2504,177,20.0557,33.5686,0
27/6/2504,178,21.0012,34.4102,0
28/6/2504,179,20.4384,33.9616,0
29/6/2504,180,20.5325,33.1035,0
30/6/2504,181,19.1832,30.3844,0.250001
1/7/2504,182,19.0266,31.1532,1.01887
2/7/2504,183,22.6495,36.2908,0
3/7/2504,184,20.957,33.1946,0
4/7/2504,185,19.45,31.7787,0
5/7/2504,186,17.2488,28.4111,0
6/7/2504,187,16.258,24.7758,13.0713
7/7/2504,188,15.5179,22.8488,5.66299
8/7/2504,189,15.1842,26.0214,0
9/7/2504,190,14.6531,24.6183,0
10/7/2504,191,15.8114,25.3665,0
11/7/2504,192,14.2119,23.213,0
12/7/2504,193,14.8618,21.1923,0.386866
13/7/2504,194,14.5935,23.3533,0
