6/10/2502,279,12.9786,18.7766,1.84912
7/10/2502,280,14.6245,21.9303,3.5482
8/10/2502,281,13.1277,21.9697,0
9/10/2502,282,13.0135,22.3017,0
10/10/2502,283,14.0044,22.4915,0
11/10/2502,284,14.7361,23.594,0
12/10/2502,285,17.0306,25.8074,0
13/10/2502,286,16.0351,23.1443,1.36342
14/10/2502,287,16.5343,25.0191,15.748
15/10/2502,288,15.6924,22.5086,54.1003
16/10/2502,289,15.1781,24.0332,0.50548
17/10/2502,290,16.3938,24.4315,0
18/10/2502,291,16.8857,26.364,0
19/10/2502,292,15.6628,25.0534,0
20/10/2502,293,15.2126,23.9921,0
21/10/2502,294,14.9659,24.6156,0
22/10/2502,295,13.6893,23.3707,0
23/10/2502,296,13.9535,23.6182,0
24/10/2502,297,12.6628,23.1587,0
25/10/2502,298,12.4099,22.3632,0
26/10/2502,299,10.4313,17.4061,19.4283
27/10/2502,300,12.5571,19.785,18.1069
28/10/2502,301,11.7887,18.7616,0
29/10/2502,302,10.6549,17.1322,0
30/10/2502,303,10.9122,18.7245,0
31/10/2502,304,8.78044,14.561,3.09233
1/11/2502,305,9.11053,16.0074,68.9749
2/11/2502,306,9.07796,14.1786,21.1325
3/11/2502,307,8.19901,14.891,0
4/11/2502,308,8.19481,12.6266,15.8346
5/11/2502,309,8.5282,13.9398,0.823387
6/11/2502,310,9.80776,16.7355,0
7/11/2502,311,11.4438,18.4397,0
8/11/2502,312,12.1036,19.3377,0
9/11/2502,313,11.379,17.8011,0.483622
10/11/2502,314,10.0333,16.9443,0
11/11/2502,315,11.6943,18.5252,0
12/11/2502,316,10.1621,16.4946,0
13/11/2502,317,9.71538,16.2638,0
14/11/2502,318,9.94304,16.4677,0
15/11/2502,319,10.6486,16.9615,0
16/11/2502,320,10.3281,16.5006,0
17/11/2502,321,9.79601,15.6797,0.250001
18/11/2502,322,9.70156,15.4579,11.1992
19/11/2502,323,7.5755,13.7718,0
20/11/2502,324,8.0756,14.1812,0
21/11/2502,325,8.39459,15.126,0.952233
22/11/2502,326,7.09153,10.5846,5.96676
23/11/2502,327,5.20376,10.988,0
24/11/2502,328,7.30474,12.9485,0
25/11/2502,329,9.89055,15.3659,0
26/11/2502,330,7.3133,12.6841,0
27/11/2502,331,8.84437,14.1196,0
28/11/2502,332,8.87269,14.9624,0.250001
29/11/2502,333,7.47888,13.0449,0
30/11/2502,334,5.55373,10.7818,1.85542
1/12/2502,335,4.35335,10.0648,0
2/12/2502,336,5.96936,11.7772,0
3/12/2502,337,4.25601,10.2061,0
4/12/2502,338,2.80302,8.81654,0
5/12/2502,339,2.20035,8.29043,0
6/12/2502,340,3.35259,8.94869,0
7/12/2502,341,1.70805,7.25766,0
8/12/2502,342,1.832,7.27008,0
9/12/2502,343,5.85404,9.39708,0.250001
10/12/2502,344,5.99374,11.1996,0
11/12/2502,345,4.44376,9.49807,0
12/12/2502,346,5.04375,11.1287,0
13/12/2502,347,4.85599,11.4551,0
14/12/2502,348,6.32219,13.6227,0
15/12/2502,349,5.41159,12.7519,0
16/12/2502,350,5.90316,13.7394,0
17/12/2502,351,4.86446,13.572,0
18/12/2502,352,3.90414,10.9621,0.451701
19/12/2502,353,4.24578,11.1121,0
20/12/2502,354,3.60805,8.37025,0
21/12/2502,355,4.14513,9.04708,0
22/12/2502,356,4.55946,10.6045,0
23/12/2502,357,5.64564,11.8531,0
24/12/2502,358,6.41562,14.5946,0
25/12/2502,359,5.3387,11.9646,0
26/12/2502,360,4.18388,9.47221,0
27/12/2502,361,2.12823,8.27188,0
28/12/2502,362,3.29034,11.5889,15.5377
29/12/2502,363,2.67153,9.24957,0
30/12/2502,364,2.87491,9.38717,0
31/12/2502,365,3.05143,8.89228,1.65275
1/1/2503,1,1.69118,7.31952,0
2/1/2503,2,2.31705,7.70729,0
3/1/2503,3,-0.893744,3.10497,1.80175
4/1/2503,4,-1.8723,1.94659,1.67719
5/1/2503,5,-1.6841,2.4984,0
6/1/2503,6,-1.52482,1.58915,0
7/1/2503,7,-1.21158,-0.376133,18.1753
8/1/2503,8,-2.17964,1.13952,0
9/1/2503,9,-0.71745,1.86627,0
10/1/2503,10,-1.69778,2.24988,0
11/1/2503,11,-1.15278,1.11263,0
12/1/2503,12,-0.0124756,2.28147,0
13/1/2503,13,-0.912317,5.11678,0
14/1/2503,14,1.04098,5.9708,0
15/1/2503,15,2.05969,7.87087,0
16/1/2503,16,1.14931,6.67259,0
17/1/2503,17,2.47775,6.82814,1.92011
18/1/2503,18,2.34317,6.89431,0
19/1/2503,19,2.91185,8.47619,0
20/1/2503,20,3.48279,9.09549,0
21/1/2503,21,2.90446,9.59608,0
22/1/2503,22,2.42577,6.75911,0.380975
23/1/2503,23,2.09332,6.67736,1.2249
24/1/2503,24,1.04209,5.51987,0
25/1/2503,25,-0.736471,4.61163,0
26/1/2503,26,0.36035,4.29895,0.288967
27/1/2503,27,-1.24098,4.41933,0
28/1/2503,28,0.215687,1.9735,27.7808
29/1/2503,29,-0.61222,3.44023,0
30/1/2503,30,1.43386,4.00077,0
31/1/2503,31,3.06148,9.68413,0
1/2/2503,32,3.61348,11.9068,0
2/2/2503,33,3.03261,7.61439,13.9225
3/2/2503,34,4.97572,10.2371,0.446573
4/2/2503,35,6.16881,13.1292,0
5/2/2503,36,5.84661,15.9184,0
6/2/2503,37,5.62913,16.7346,0
7/2/2503,38,2.8271,8.15063,1.78005
8/2/2503,39,3.31837,9.19308,0
9/2/2503,40,3.07486,11.4504,0
10/2/2503,41,3.29331,8.65822,0.366753
11/2/2503,42,0.967129,5.00586,0.960413
12/2/2503,43,1.7381,3.13086,0.250001
13/2/2503,44,-1.30826,5.54544,0
14/2/2503,45,-0.995738,5.70669,0
15/2/2503,46,-0.825965,1.38417,19.5938
16/2/2503,47,-0.0440367,6.68757,0
17/2/2503,48,1.40028,8.69372,0
18/2/2503,49,2.8693,7.46172,0
19/2/2503,50,3.5213,9.67358,0
20/2/2503,51,4.21712,10.3173,0
21/2/2503,52,5.27217,14.3411,0
22/2/2503,53,5.30455,13.627,0
23/2/2503,54,3.17135,9.80037,0
24/2/2503,55,3.57177,8.2044,0.250001
25/2/2503,56,4.18932,9.69149,0.895052
26/2/2503,57,4.39164,11.07,0.250001
27/2/2503,58,3.12881,9.91892,0.787798
28/2/2503,59,1.87076,7.3644,2.39275
1/3/2503,60,2.22533,4.60597,6.26784
2/3/2503,61,3.21408,10.7445,0
3/3/2503,62,2.73065,9.21922,0
4/3/2503,63,2.31312,8.23242,0
5/3/2503,64,1.92153,8.03164,0
6/3/2503,65,0.746684,5.33056,0
7/3/2503,66,-0.526825,4.35617,0
8/3/2503,67,1.2855,7.08163,0
9/3/2503,68,2.03673,8.76851,0
10/3/2503,69,3.84044,6.92894,16.9391
11/3/2503,70,8.09563,13.6849,2.54347
12/3/2503,71,8.36881,14.5991,1.62367
13/3/2503,72,7.26341,15.1286,3.96375
14/3/2503,73,4.2201,11.2065,0.913288
15/3/2503,74,5.03313,13.8918,0
16/3/2503,75,3.24594,9.24637,2.10204
17/3/2503,76,1.60358,5.34067,4.95268
18/3/2503,77,3.25776,6.50211,6.00671
19/3/2503,78,4.39827,11.2403,0
20/3/2503,79,3.65453,9.9702,0
21/3/2503,80,4.18287,10.3593,0
22/3/2503,81,3.10557,4.76227,0.250001
23/3/2503,82,1.73399,7.26636,0
24/3/2503,83,-0.622011,3.955,0
25/3/2503,84,-0.0172121,4.97209,0
26/3/2503,85,1.42145,2.07641,2.09426
27/3/2503,86,1.85247,3.98123,1.22382
28/3/2503,87,0.30733,0.384163,16.5657
29/3/2503,88,1.33857,6.47177,0
30/3/2503,89,2.78072,8.18264,0
31/3/2503,90,3.53545,8.77505,0
1/4/2503,91,3.31006,10.6837,0
2/4/2503,92,4.68892,11.5607,0
3/4/2503,93,6.96031,15.9695,0
4/4/2503,94,7.5987,16.6548,0
5/4/2503,95,8.59214,18.4381,0
6/4/2503,96,7.51448,17.3884,0
7/4/2503,97,6.58091,16.3807,0
8/4/2503,98,6.21139,11.7125,0.619633
9/4/2503,99,5.63684,12.5335,0
10/4/2503,100,6.44317,9.26554,4.56551
11/4/2503,101,6.83656,10.0027,0.971196
12/4/2503,102,6.79484,12.0543,5.38301
13/4/2503,103,5.63535,14.0477,0
14/4/2503,104,4.3161,12.6296,0
15/4/2503,105,6.86234,15.4177,0
16/4/2503,106,5.47858,14.462,0
17/4/2503,107,3.90099,13.1959,0
18/4/2503,108,3.34182,10.9171,0
19/4/2503,109,4.54196,10.8166,0
20/4/2503,110,4.83422,12.7503,0
21/4/2503,111,3.72903,11.4321,0
22/4/2503,112,6.1012,14.5902,0
23/4/2503,113,7.05361,15.0699,0
24/4/2503,114,6.52243,14.7038,0
25/4/2503,115,7.37133,15.5135,0
26/4/2503,116,6.84296,14.4966,0
27/4/2503,117,7.38252,15.2176,0
28/4/2503,118,6.84297,14.554,0
29/4/2503,119,7.75223,12.1081,16.4002
30/4/2503,120,8.37712,14.3423,0.250001
1/5/2503,121,8.41572,14.2803,0.579516
2/5/2503,122,9.04519,15.8341,2.12805
3/5/2503,123,9.74749,18.8866,0
4/5/2503,124,9.31439,18.2318,0
5/5/2503,125,8.94099,17.5532,0
6/5/2503,126,8.9181,17.7788,0
7/5/2503,127,9.43478,15.3005,3.52206
8/5/2503,128,9.11037,15.2312,1.08217
9/5/2503,129,9.60775,16.7146,13.8904
10/5/2503,130,9.35131,19.3023,0
11/5/2503,131,11.1049,22.3862,0
12/5/2503,132,8.57839,17.6917,0
13/5/2503,133,9.18996,18.9517,0
14/5/2503,134,9.07163,16.168,1.36513
15/5/2503,135,9.83872,17.9569,0
16/5/2503,136,10.9605,19.4035,0
17/5/2503,137,11.505,19.6216,0
18/5/2503,138,9.9115,15.8618,0.250001
19/5/2503,139,10.0403,15.7523,3.62357
20/5/2503,140,9.42398,14.2447,10.2214
21/5/2503,141,9.94394,14.6686,0.250001
22/5/2503,142,11.7274,19.5124,0
23/5/2503,143,12.7533,20.9786,0
24/5/2503,144,11.9711,20.8869,0
25/5/2503,145,12.371,20.9379,0
26/5/2503,146,10.8251,17.5977,0.250001
27/5/2503,147,13.308,22.7852,0
28/5/2503,148,12.4548,21.4069,0
29/5/2503,149,13.3258,23.1503,0
30/5/2503,150,11.1707,18.483,14.438
31/5/2503,151,12.7939,19.2132,19.6069
1/6/2503,152,16.4669,25.9209,0
2/6/2503,153,16.316,25.999,0
3/6/2503,154,17.1154,28.2938,0
4/6/2503,155,16.4178,27.6559,0
5/6/2503,156,14.8291,24.9335,0
6/6/2503,157,17.2597,27.8982,0
7/6/2503,158,18.5779,28.9971,0
8/6/2503,159,19.5468,31.3253,0
9/6/2503,160,18.6579,30.4466,0
10/6/2503,161,15.2021,21.9746,0.250001
11/6/2503,162,17.3823,29.0171,0
12/6/2503,163,16.4577,27.9165,0.57326
13/6/2503,164,20.1116,31.3854,0
14/6/2503,165,19.1687,30.5313,0
15/6/2503,166,19.0685,30.7013,0
16/6/2503,167,17.461,28.1448,0
17/6/2503,168,16.4724,26.3975,0
18/6/2503,169,17.1037,28.5906,0
19/6/2503,170,16.248,24.4266,3.67733
20/6/2503,171,15.002,23.928,11.7593
21/6/2503,172,15.8243,23.0066,1.87336
22/6/2503,173,16.59,26.0819,1.65361
23/6/2503,174,18.7062,29.4999,0
24/6/2503,175,19.1455,29.8288,0
25/6/2503,176,18.8218,30.6253,0
26/6/2503,177,16.6506,27.2499,4.13295
27/6/2503,178,16.8179,27.8622,0
28/6/2503,179,16.0302,26.0153,0
29/6/2503,180,15.1866,22.9251,12.901
30/6/2503,181,16.4289,27.716,0
1/7/2503,182,15.6813,24.4677,0.454259
2/7/2503,183,14.8147,22.1365,31.2026
3/7/2503,184,15.4112,24.8419,0
4/7/2503,185,15.9323,25.6385,0
5/7/2503,186,17.5963,28.4337,0
6/7/2503,187,16.4466,25.9713,0
7/7/2503,188,18.6863,28.8521,0
8/7/2503,189,14.9719,24.6763,0
9/7/2503,190,14.2998,20.078,0.386342
10/7/2503,191,14.3323,21.1259,61.2344
11/7/2503,192,15.5189,25.9375,0
12/7/2503,193,17.4246,27.822,0
13/7/2503,194,17.4688,27.7019,0
14/7/2503,195,18.1316,27.6734,0
15/7/2503,196,19.3051,29.9875,0
16/7/2503,197,19.5236,30.4115,0
17/7/2503,198,18.7185,29.8542,0
18/7/2503,199,17.9079,28.0626,0
19/7/2503,200,17.8568,27.5536,0
20/7/2503,201,16.7732,27.2035,0
21/7/2503,202,15.6021,24.3805,0
22/7/2503,203,15.4,25.2725,0
23/7/2503,204,16.4118,24.9865,0
24/7/2503,205,15.8126,22.7172,0
25/7/2503,206,16.707,26.0029,0
26/7/2503,207,15.2152,21.3753,0.388051
27/7/2503,208,15.1939,20.4437,1.12201
28/7/2503,209,17.8824,28.7816,0
29/7/2503,210,18.3161,27.6611,0
30/7/2503,211,21.0005,32.543,0
31/7/2503,212,19.1173,28.7656,0
1/8/2503,213,18.2715,29.2074,0
2/8/2503,214,18.5186,28.0412,0
3/8/2503,215,17.7315,24.7755,0.253273
4/8/2503,216,18.4787,27.2243,8.45714
5/8/2503,217,19.8893,33.4244,0
6/8/2503,218,17.8638,28.9073,0
7/8/2503,219,16.8052,25.7396,8.8138
8/8/2503,220,18.9821,29.0078,0
9/8/2503,221,17.4472,26.5622,14.2057
10/8/2503,222,19.9287,31.9198,0
11/8/2503,223,19.2503,30.5885,0
12/8/2503,224,16.757,24.986,1.29829
13/8/2503,225,15.8815,21.6448,1.44098
14/8/2503,226,17.7378,27.7853,0
15/8/2503,227,19.1326,30.3758,0
16/8/2503,228,20.88,34.3541,0
17/8/2503,229,20.4366,34.3938,0
18/8/2503,230,19.1307,30.8475,0
19/8/2503,231,17.2149,25,9.95038
20/8/2503,232,18.4531,31.1228,0
21/8/2503,233,18.144,31.0439,0
22/8/2503,234,18.9796,30.0432,0
23/8/2503,235,19.747,30.4424,0
24/8/2503,236,19.7454,31.7337,0
25/8/2503,237,18.8894,31.8174,0
26/8/2503,238,16.5504,28.673,0
27/8/2503,239,16.3512,27.953,0
28/8/2503,240,17.25,24.4694,2.11008
29/8/2503,241,17.8509,28.2458,0
30/8/2503,242,17.136,24.2065,1.9574
31/8/2503,243,17.8609,27.9661,0
1/9/2503,244,15.0844,23.2002,0.250001
2/9/2503,245,16.4667,26.1414,0
3/9/2503,246,17.2092,25.4028,10.7205
4/9/2503,247,16.5552,26.3503,0
5/9/2503,248,15.5886,24.1555,0.250001
6/9/2503,249,15.322,25.9429,42.9718
7/9/2503,250,16.87,27.0519,0
8/9/2503,251,17.7598,29.1404,0
9/9/2503,252,20.1187,33.4201,0
10/9/2503,253,17.7545,26.4616,0.250001
11/9/2503,254,19.1857,30.7337,0
12/9/2503,255,17.9225,29.5781,0
13/9/2503,256,15.4744,24.3887,0.340192
14/9/2503,257,16.0488,25.3656,0
15/9/2503,258,15.9791,25.1783,0
16/9/2503,259,15.9616,25.1061,0
17/9/2503,260,16.057,26.6444,0
18/9/2503,261,13.2532,22.993,0
19/9/2503,262,12.9081,21.3047,0
20/9/2503,263,13.315,22.168,0
21/9/2503,264,12.784,20.6762,0
22/9/2503,265,12.5182,15.9833,0.419542
23/9/2503,266,12.0225,19.032,0
24/9/2503,267,14.2675,23.0761,0
25/9/2503,268,13.5967,19.5483,0.250485
26/9/2503,269,14.1031,21.7,0
27/9/2503,270,15.3637,24.99,0
28/9/2503,271,16.3683,25.2105,0
29/9/2503,272,15.2958,24.5664,0
30/9/2503,273,16.3298,25.3622,0
1/10/2503,274,16.1498,25.9237,1.17057
2/10/2503,275,15.8797,25.6373,0
3/10/2503,276,17.5891,27.4049,0
4/10/2503,277,15.8621,26.7644,0
5/10/2503,278,13.6445,21.9379,0
6/10/2503,279,14.0317,23.857,0
7/10/2503,280,12.1598,21.3079,0
8/10/2503,281,13.3207,22.31,0
9/10/2503,282,11.841,19.0812,2.94471
10/10/2503,283,12.8233,20.6237,5.6382
11/10/2503,284,14.2701,23.7938,0
12/10/2503,285,14.9395,24.6398,0
13/10/2503,286,14.7274,24.2574,0
14/10/2503,287,15.6544,24.7518,0
15/10/2503,288,14.1705,23.9854,0
16/10/2503,289,15.5664,25.2728,0
17/10/2503,290,12.7876,20.0666,0.250001
18/10/2503,291,14.2753,22.9558,0
19/10/2503,292,12.7846,21.6769,0
20/10/2503,293,13.193,21.2024,0
21/10/2503,294,11.7467,18.1929,0
22/10/2503,295,9.44572,15.7836,0
23/10/2503,296,7.74914,14.1327,0
24/10/2503,297,9.52589,16.3664,0
25/10/2503,298,9.657,17.2893,0
26/10/2503,299,9.08569,16.9521,0
27/10/2503,300,9.3392,16.9332,0
28/10/2503,301,7.42293,13.8534,0
29/10/2503,302,8.97538,16.5895,0
30/10/2503,303,11.1965,19.2152,0
31/10/2503,304,10.9943,19.2327,0
1/11/2503,305,10.4576,18.0404,0
2/11/2503,306,10.8573,18.5864,0
3/11/2503,307,10.6655,18.5279,0
4/11/2503,308,10.6944,16.7465,2.25488
5/11/2503,309,11.5031,18.7443,0
6/11/2503,310,10.8529,17.8929,0
7/11/2503,311,9.41917,16.404,0
8/11/2503,312,11.1418,15.7584,10.9962
9/11/2503,313,11.7505,18.915,0
10/11/2503,314,11.5272,18.471,0
11/11/2503,315,11.21,18.3281,0
12/11/2503,316,11.4575,18.3851,0
13/11/2503,317,13.5832,21.002,0
14/11/2503,318,11.1126,18.6173,0
15/11/2503,319,10.4945,17.2007,0
16/11/2503,320,10.0745,16.8687,0
17/11/2503,321,8.04595,14.2711,0
18/11/2503,322,6.94417,11.5157,0.250001
19/11/2503,323,6.57803,10.3559,0.714406
20/11/2503,324,6.97836,10.6953,8.9482
21/11/2503,325,4.23085,10.0427,0
22/11/2503,326,4.62002,10.4673,0
23/11/2503,327,2.96463,7.41631,5.51863
24/11/2503,328,2.77783,7.38052,0.543956
25/11/2503,329,4.14156,7.22035,0.665079
26/11/2503,330,2.30235,7.96499,0
27/11/2503,331,3.09223,8.80168,0
28/11/2503,332,7.38013,13.178,0
29/11/2503,333,8.62796,14.3487,0
30/11/2503,334,5.86787,11.6367,0
1/12/2503,335,6.42883,12.0977,0.250001
2/12/2503,336,4.18769,7.56879,0.250001
3/12/2503,337,2.70348,8.31328,0
4/12/2503,338,1.24892,6.71901,0
5/12/2503,339,2.4585,8.11333,0
6/12/2503,340,2.55343,8.141,0
7/12/2503,341,1.74479,7.02642,0
8/12/2503,342,1.98553,7.50245,0
9/12/2503,343,1.3184,3.92865,0.250001
10/12/2503,344,1.83715,6.39385,0
11/12/2503,345,3.97302,8.88689,0
12/12/2503,346,3.3268,6.95703,2.32025
13/12/2503,347,2.97587,6.12913,0.344118
14/12/2503,348,3.68247,9.55157,0
15/12/2503,349,4.80502,10.8253,0
16/12/2503,350,4.70099,11.5544,0
17/12/2503,351,6.15701,13.5416,0
18/12/2503,352,5.97725,13.2502,0
19/12/2503,353,5.70673,12.7803,0
20/12/2503,354,4.9026,10.94,0
21/12/2503,355,5.62035,13.3317,0
22/12/2503,356,6.7011,15.197,0
23/12/2503,357,7.03904,14.3051,0
24/12/2503,358,7.28374,17.0988,0.777172
25/12/2503,359,4.33169,13.4959,0.250001
26/12/2503,360,4.17731,8.75973,5.17396
27/12/2503,361,3.41715,7.7851,0.464619
28/12/2503,362,5.00574,9.43391,0.250001
29/12/2503,363,5.10296,12.1213,1.12861
30/12/2503,364,3.70016,12.0549,29.0819
31/12/2503,365,3.7474,11.6263,0
1/1/2504,1,5.23138,13.0327,1.45315
2/1/2504,2,4.60155,13.5856,0
3/1/2504,3,3.97397,11.4732,7.86669
4/1/2504,4,3.22077,11.3081,0
5/1/2504,5,3.52217,9.80498,0
6/1/2504,6,2.74387,9.58025,0
7/1/2504,7,4.49221,12.2117,0
8/1/2504,8,4.0538,11.5279,0
9/1/2504,9,3.60008,10.2053,0
10/1/2504,10,0.604187,5.77788,0
11/1/2504,11,-1.19473,3.96432,0
12/1/2504,12,-0.339861,3.86386,2.79051
13/1/2504,13,-0.2273,1.05105,0.250001
14/1/2504,14,-0.111151,1.91913,1.32425
15/1/2504,15,3.53373,9.85865,0.250001
16/1/2504,16,1.7401,8.06359,0
17/1/2504,17,1.20757,7.92585,0
18/1/2504,18,1.38472,4.88657,0.591161
19/1/2504,19,1.49558,5.17711,0
20/1/2504,20,2.07444,5.16448,0.25
21/1/2504,21,3.71825,9.2008,0.60727
22/1/2504,22,3.5814,8.49071,0.514149
23/1/2504,23,3.44165,9.13428,0
24/1/2504,24,1.63622,7.97453,0
25/1/2504,25,2.47466,8.1131,0
26/1/2504,26,1.25377,7.35947,0.61329
27/1/2504,27,1.14184,3.98126,0.3862
28/1/2504,28,0.700919,5.52879,0
29/1/2504,29,0.840888,6.02265,0
30/1/2504,30,0.431661,4.13364,0
31/1/2504,31,-0.779668,5.00878,0
1/2/2504,32,-0.469884,1.8415,0.250001
2/2/2504,33,-0.834719,4.86495,0
3/2/2504,34,-0.490026,3.44216,0
4/2/2504,35,0.840871,7.86894,0
5/2/2504,36,3.83846,11.1035,0
6/2/2504,37,2.09133,7.57513,0
7/2/2504,38,3.13857,8.55816,0
8/2/2504,39,4.42544,11.8412,0
9/2/2504,40,4.1971,9.128,0.250001
10/2/2504,41,2.67404,7.16892,0.570783
11/2/2504,42,4.95585,13.3638,0
12/2/2504,43,5.38311,11.9971,0
13/2/2504,44,3.9361,11.2482,0
14/2/2504,45,0.952944,6.19826,0
15/2/2504,46,2.56077,9.11446,0
16/2/2504,47,2.79757,8.31833,0
17/2/2504,48,0.0285333,3.61594,0
18/2/2504,49,-0.167813,3.99446,0
19/2/2504,50,0.545576,5.8535,0
20/2/2504,51,-2.31928,0.142193,2.98947
21/2/2504,52,-0.980174,1.7903,0.297278
22/2/2504,53,-0.743594,4.99167,0
23/2/2504,54,2.31182,8.11955,0
24/2/2504,55,2.49614,10.8175,0
25/2/2504,56,2.92464,10.989,0
26/2/2504,57,0.730735,10.011,0
27/2/2504,58,0.946562,7.70999,0
28/2/2504,59,0.0926714,6.84995,0
1/3/2504,60,1.33508,8.18392,0
2/3/2504,61,0.410055,7.19092,0
3/3/2504,62,1.76461,7.92233,0
4/3/2504,63,1.23594,5.5491,29.1757
5/3/2504,64,1.71089,6.24685,3.89254
6/3/2504,65,2.81382,9.21515,4.04335
7/3/2504,66,2.96448,12.6732,0
8/3/2504,67,3.84476,12.7826,0
9/3/2504,68,4.07406,8.27444,0.250001
10/3/2504,69,6.33148,15.3104,0
11/3/2504,70,9.31278,18.1903,0
12/3/2504,71,13.2964,24.6096,0
13/3/2504,72,11.2478,21.8697,0
14/3/2504,73,9.58073,19.6033,0.532612
15/3/2504,74,11.735,23.6864,0
16/3/2504,75,9.158,19.2995,0.250001
17/3/2504,76,9.31443,16.3632,11.5066
18/3/2504,77,8.2417,19.2463,0
19/3/2504,78,5.26169,13.4637,2.69602
20/3/2504,79,5.37994,12.2245,31.0434
21/3/2504,80,7.02173,15.5991,0
22/3/2504,81,6.94468,12.6983,74.9262
23/3/2504,82,7.77644,15.0377,34.814
24/3/2504,83,8.64555,16.7522,12.1787
25/3/2504,84,9.48122,22.1035,0
26/3/2504,85,9.40439,20.2425,0
27/3/2504,86,8.11473,15.0994,5.12346
28/3/2504,87,7.19537,15.8332,0.271669
29/3/2504,88,6.99496,15.8075,0.79928
30/3/2504,89,7.98215,16.8595,0
31/3/2504,90,5.42773,13.7283,0
1/4/2504,91,6.87501,13.6217,0
2/4/2504,92,7.0196,14.3958,0
3/4/2504,93,9.46648,17.7565,0
4/4/2504,94,9.81632,16.834,0
5/4/2504,95,10.365,18.4668,0
6/4/2504,96,9.84541,19.3247,0
7/4/2504,97,10.9942,21.0822,0
8/4/2504,98,8.94413,19.661,0
9/4/2504,99,9.97051,21.6586,0
10/4/2504,100,9.25443,17.3262,2.51903
11/4/2504,101,10.5409,21.2361,0
12/4/2504,102,8.3214,18.3348,0
13/4/2504,103,8.47197,18.5889,0
14/4/2504,104,8.18159,15.777,0.250001
15/4/2504,105,9.13203,18.9688,0
16/4/2504,106,6.66587,16.4685,0
17/4/2504,107,7.80167,14.3773,0.250001
18/4/2504,108,7.9798,14.9677,0.449469
19/4/2504,109,8.89833,18.2128,0
20/4/2504,110,8.73313,17.6628,0
21/4/2504,111,11.2127,20.1187,0
22/4/2504,112,12.907,23.3471,0
23/4/2504,113,13.2022,23.4584,0
24/4/2504,114,12.616,22.0993,0
25/4/2504,115,13.6428,25.1173,0
26/4/2504,116,13.5033,24.4445,0
27/4/2504,117,13.2527,24.443,0
28/4/2504,118,12.5461,21.7484,0.809282
29/4/2504,119,14.4024,26.0385,0
30/4/2504,120,15.4751,26.5403,0
1/5/2504,121,15.3481,27.2662,0
2/5/2504,122,11.8225,20.6567,0.258411
3/5/2504,123,11.9481,20.9706,2.5747
4/5/2504,124,11.5657,18.9875,0.270501
5/5/2504,125,13.7714,24.0951,0
6/5/2504,126,11.8251,22.4636,0
7/5/2504,127,11.6795,22.8474,0
8/5/2504,128,11.3757,19.82,0.250001
9/5/2504,129,11.5036,20.9202,3.43886
10/5/2504,130,14.0031,25.3619,0
11/5/2504,131,12.685,23.9415,0
12/5/2504,132,12.2658,22.088,0
13/5/2504,133,12.3306,23.5224,0
14/5/2504,134,11.8834,19.3502,21.0918
15/5/2504,135,12.2908,22.5132,0
16/5/2504,136,10.2453,16.0296,6.0533
17/5/2504,137,11.1351,18.3201,1.46869
18/5/2504,138,12.0514,18.5126,7.65566
19/5/2504,139,12.3568,18.984,0.768347
20/5/2504,140,17.0845,27.9426,0
21/5/2504,141,18.542,29.8317,0
22/5/2504,142,19.0276,31.4029,0
23/5/2504,143,18.9718,30.9404,0
24/5/2504,144,17.0586,26.0308,21.8872
25/5/2504,145,16.8784,26.7048,7.47804
26/5/2504,146,21.7853,35.0281,0
27/5/2504,147,20.7508,34.2245,0
28/5/2504,148,15.6712,25.4846,39.0778
29/5/2504,149,15.6608,25.5731,0.869928
30/5/2504,150,17.7997,29.3099,0
31/5/2504,151,17.9178,28.7535,0
1/6/2504,152,19.8893,30.9366,0
2/6/2504,153,19.8325,30.5896,0
3/6/2504,154,18.7231,30.5477,0
4/6/2504,155,19.5182,31.9916,0
5/6/2504,156,18.4122,30.293,0
6/6/2504,157,18.5668,30.1441,0
7/6/2504,158,20.4169,31.157,0
8/6/2504,159,19.4745,30.9524,0
9/6/2504,160,19.0401,31.5578,0
10/6/2504,161,16.1604,27.3529,1.5271
11/6/2504,162,18.14,29.7744,0
12/6/2504,163,19.8548,32.5836,0
13/6/2504,164,18.9087,30.5084,0
14/6/2504,165,16.9723,27.814,0
15/6/2504,166,16.3632,26.4907,0
16/6/2504,167,16.6038,27.098,0
17/6/2504,168,17.4753,28.0255,0
18/6/2504,169,16.4944,25.7638,0
19/6/2504,170,14.4745,24.5295,0
20/6/2504,171,15.7174,25.5826,0
21/6/2504,172,14.5506,21.5758,13.7509
22/6/2504,173,14.4995,20.5386,2.95858
23/6/2504,174,17.7226,27.3531,0
24/6/2504,175,19.4481,30.2538,0
25/6/2504,176,17.9929,28.7949,0
26/6/2504,177,19.8842,32.3629,0
27/6/2504,178,21.2508,33.3839,0
28/6/2504,179,21.0998,33.4544,0
29/6/2504,180,21.7502,33.1877,0
30/6/2504,181,22.1271,34.7095,0
1/7/2504,182,18.6299,30.9292,3.87529
2/7/2504,183,23.9365,36.6738,0
3/7/2504,184,22.4529,34.2253,0
4/7/2504,185,21.0309,33.4349,0
5/7/2504,186,19.0681,30.4547,0
6/7/2504,187,16.2597,25.2847,8.21473
7/7/2504,188,15.5396,23.4301,25.8015
8/7/2504,189,16.7145,27.609,0
9/7/2504,190,16.2476,25.8675,0
