7/10/2502,280,17.1224,24.966,0.487884
8/10/2502,281,15.0223,22.9332,0
9/10/2502,282,16.5273,24.2275,0
10/10/2502,283,15.8376,23.2678,0
11/10/2502,284,17.189,24.2516,0
12/10/2502,285,16.8882,23.4512,0
13/10/2502,286,17.009,23.8675,1.37405
14/10/2502,287,17.979,25.8223,2.81909
15/10/2502,288,16.9762,23.3319,14.9202
16/10/2502,289,16.9432,24.4188,1.74152
17/10/2502,290,13.8302,20.0332,0
18/10/2502,291,16.1613,21.8694,0
19/10/2502,292,15.229,21.0751,0
20/10/2502,293,14.2789,20.2186,0
21/10/2502,294,17.2197,22.751,0
22/10/2502,295,18.3734,23.9258,0
23/10/2502,296,19.122,24.4967,0
24/10/2502,297,21.2821,26.775,0
25/10/2502,298,20.8483,26.5459,0
26/10/2502,299,12.4974,19.8232,2.54083
27/10/2502,300,14.7865,22.3975,23.6056
28/10/2502,301,14.2235,20.4416,0
29/10/2502,302,10.9781,17.7889,0
30/10/2502,303,13.7016,20.0582,0
31/10/2502,304,9.95713,15.6856,1.06234
1/11/2502,305,11.3136,17.3443,29.9329
2/11/2502,306,10.7367,16.3647,13.829
3/11/2502,307,10.7465,18.0278,0
4/11/2502,308,10.7926,16.1799,6.90564
5/11/2502,309,13.1324,18.2918,1.13782
6/11/2502,310,13.0213,18.8901,0
7/11/2502,311,13.6353,18.7709,0
8/11/2502,312,14.1388,18.8173,0
9/11/2502,313,13.3275,18.427,0
10/11/2502,314,10.4079,16.3101,0
11/11/2502,315,12.3891,17.0642,0
12/11/2502,316,8.55702,14.3458,0
13/11/2502,317,9.0313,13.8526,12.8731
14/11/2502,318,8.60745,14.2938,0
15/11/2502,319,9.32214,14.1887,0
16/11/2502,320,8.39374,12.9954,0
17/11/2502,321,10.2827,14.4683,0.250001
18/11/2502,322,10.4062,14.5415,11.0292
19/11/2502,323,9.11347,14.1836,0
20/11/2502,324,10.198,14.6305,0
21/11/2502,325,13.7857,17.7548,0.624417
22/11/2502,326,6.5996,11.2362,0.270166
23/11/2502,327,8.1384,12.3743,0
24/11/2502,328,10.3476,13.8106,0
25/11/2502,329,14.5798,16.6716,0
26/11/2502,330,11.1768,13.7058,0
27/11/2502,331,12.7013,14.6524,0
28/11/2502,332,11.337,16.5199,0.250001
29/11/2502,333,9.29355,12.9687,0
30/11/2502,334,7.73022,12.7572,4.0049
1/12/2502,335,5.56669,10.1701,0
2/12/2502,336,6.73517,10.9125,0
3/12/2502,337,7.98793,12.6236,0
4/12/2502,338,7.66726,12.8713,0
5/12/2502,339,8.33191,13.8372,0
6/12/2502,340,5.85604,11.5288,0
7/12/2502,341,1.87185,8.82685,0
8/12/2502,342,1.74006,8.64789,0
9/12/2502,343,5.58284,10.2793,0.250001
10/12/2502,344,0.577699,6.11046,0
11/12/2502,345,-2.48979,3.73577,0
12/12/2502,346,2.35327,7.68234,0
13/12/2502,347,3.9985,9.13874,0
14/12/2502,348,7.56422,12.1707,0
15/12/2502,349,7.70435,12.6012,0
16/12/2502,350,9.16666,14.2734,0
17/12/2502,351,10.7618,16.3093,0
18/12/2502,352,6.67614,12.94,0
19/12/2502,353,4.8844,11.9546,0
20/12/2502,354,2.20971,8.25603,0
21/12/2502,355,2.60237,8.29905,0
22/12/2502,356,3.33608,9.34368,0
23/12/2502,357,4.55386,10.7002,0
24/12/2502,358,6.2725,13.6964,0
25/12/2502,359,5.08966,11.3393,0
26/12/2502,360,3.66205,8.72439,0
27/12/2502,361,2.78213,8.4651,0
28/12/2502,362,4.88597,12.1193,16.7309
29/12/2502,363,3.59694,10.8503,0
30/12/2502,364,3.77623,11.1395,0
31/12/2502,365,4.3921,10.741,5.87611
1/1/2503,1,2.50777,8.8289,0
2/1/2503,2,2.64828,8.94426,0
3/1/2503,3,1.41599,5.63616,3.11554
4/1/2503,4,1.20819,6.22859,0.250001
5/1/2503,5,-0.452427,5.53487,0
6/1/2503,6,-1.2269,3.83045,0
7/1/2503,7,0.374039,3.01064,16.7548
8/1/2503,8,-1.53319,3.56131,0
9/1/2503,9,-0.448338,4.45683,0
10/1/2503,10,-1.43751,3.59717,0
11/1/2503,11,-1.32127,2.78712,0
12/1/2503,12,-0.445953,3.42864,0
13/1/2503,13,0.0129302,6.05807,0
14/1/2503,14,1.11111,7.17443,0
15/1/2503,15,1.71105,8.52362,0
16/1/2503,16,0.967841,7.48426,0
17/1/2503,17,2.97719,8.04412,0.250001
18/1/2503,18,1.46064,7.47619,0
19/1/2503,19,2.56208,8.84884,0
20/1/2503,20,3.40533,10.1743,0
21/1/2503,21,3.42355,10.5324,0
22/1/2503,22,1.98629,8.43651,0
23/1/2503,23,2.01413,8.86555,0
24/1/2503,24,1.14295,7.03816,0
25/1/2503,25,0.422533,6.95196,0
26/1/2503,26,2.76651,7.93849,7.68066
27/1/2503,27,0.320983,7.8448,0
28/1/2503,28,2.13795,6.39588,24.6038
29/1/2503,29,-0.184454,6.19306,0
30/1/2503,30,1.26742,7.06282,0
31/1/2503,31,3.57406,11.2426,0
1/2/2503,32,4.46773,13.3032,0
2/2/2503,33,4.43732,9.81046,15.1596
3/2/2503,34,5.92169,11.9453,0.287695
4/2/2503,35,5.5817,13.8152,0
5/2/2503,36,5.69984,14.984,0
6/2/2503,37,5.40946,15.1803,0
7/2/2503,38,2.61601,10.9033,0
8/2/2503,39,2.70189,10.3718,0
9/2/2503,40,3.70974,12.661,0
10/2/2503,41,5.29012,11.4465,0.250001
11/2/2503,42,3.37643,8.56697,0.250001
12/2/2503,43,3.57725,7.23498,0.250001
13/2/2503,44,-0.20059,7.68129,0
14/2/2503,45,-0.307313,8.04208,0
15/2/2503,46,1.65893,6.18948,6.96038
16/2/2503,47,0.697455,9.76559,0
17/2/2503,48,1.49614,11.1566,0
18/2/2503,49,1.19002,8.94945,0
19/2/2503,50,1.34498,9.04941,0
20/2/2503,51,2.49568,10.2679,0
21/2/2503,52,4.0916,13.4396,0
22/2/2503,53,3.66958,12.596,0
23/2/2503,54,1.24754,8.77951,0
24/2/2503,55,4.09819,9.21015,1.15881
25/2/2503,56,4.69149,10.2942,1.022
26/2/2503,57,5.25041,11.9892,0.349741
27/2/2503,58,4.84043,12.1407,0.679792
28/2/2503,59,4.23018,11.1696,3.50225
1/3/2503,60,1.8833,9.70804,0
2/3/2503,61,2.30649,10.8625,0
3/3/2503,62,1.301,8.90285,0
4/3/2503,63,0.41199,7.06415,0
5/3/2503,64,0.115231,6.53768,0
6/3/2503,65,-0.891978,4.48552,0
7/3/2503,66,-1.51337,3.75956,0
8/3/2503,67,0.712378,7.56729,0
9/3/2503,68,1.5189,9.41171,0
10/3/2503,69,4.75745,9.22137,39.3622
11/3/2503,70,7.33033,17.1528,0
12/3/2503,71,7.99658,17.699,0
13/3/2503,72,7.70997,17.8815,0
14/3/2503,73,4.71196,14.1081,0
15/3/2503,74,4.4102,13.3164,0
16/3/2503,75,5.13779,11.0674,3.04602
17/3/2503,76,3.48098,7.76671,0.334276
18/3/2503,77,4.46176,8.66111,15.5933
19/3/2503,78,3.66069,11.4669,0
20/3/2503,79,2.74259,9.90977,0
21/3/2503,80,2.9976,9.92531,0
22/3/2503,81,4.07686,6.66789,0.250001
23/3/2503,82,1.33011,7.68852,0
24/3/2503,83,-0.541997,5.04292,0
25/3/2503,84,0.855885,7.03432,0
26/3/2503,85,2.41917,9.49805,0
27/3/2503,86,3.10621,10.9602,0
28/3/2503,87,3.21636,5.49565,19.0523
29/3/2503,88,2.37677,9.5424,0
30/3/2503,89,3.76152,11.3998,0
31/3/2503,90,4.1267,11.5724,0
1/4/2503,91,4.72862,13.1548,0
2/4/2503,92,5.87874,14.504,0
3/4/2503,93,9.04296,18.9285,0
4/4/2503,94,9.4925,16.7425,13.2687
5/4/2503,95,9.90025,17.6403,0.596063
6/4/2503,96,9.3263,16.8169,0.443528
7/4/2503,97,7.72266,17.0699,0
8/4/2503,98,8.03423,14.3765,8.95556
9/4/2503,99,4.80247,14.496,0
10/4/2503,100,3.956,13.6736,0
11/4/2503,101,7.47105,11.9651,0.273432
12/4/2503,102,7.71476,12.8987,3.94431
13/4/2503,103,4.6887,14.9142,0
14/4/2503,104,4.61299,15.2057,0
15/4/2503,105,7.03232,16.9493,0
16/4/2503,106,7.08045,17.3917,0
17/4/2503,107,8.6114,19.2177,0
18/4/2503,108,5.11598,16.3983,0
19/4/2503,109,3.22892,14.4952,0
20/4/2503,110,5.64467,16.7071,0
21/4/2503,111,4.58104,16.1319,0
22/4/2503,112,7.88491,18.6882,0
23/4/2503,113,7.64263,18.1541,0
24/4/2503,114,6.71657,17.4815,0
25/4/2503,115,6.79343,17.3876,0
26/4/2503,116,4.72207,15.7688,0
27/4/2503,117,4.88501,15.814,0
28/4/2503,118,4.19322,15.1497,0
29/4/2503,119,9.05978,15.0876,18.7712
30/4/2503,120,9.71594,16.0098,0.250001
1/5/2503,121,7.57999,17.6506,0
2/5/2503,122,10.8044,17.4113,2.02392
3/5/2503,123,8.9589,18.8995,0
4/5/2503,124,8.16137,18.2638,0
5/5/2503,125,7.87753,18.0196,0
6/5/2503,126,8.78562,18.8655,0
7/5/2503,127,11.5837,18.2837,5.11215
8/5/2503,128,10.1632,19.9202,0
9/5/2503,129,12.0427,18.986,8.37166
10/5/2503,130,12.29,22.0941,0
11/5/2503,131,13.4589,23.6271,0
12/5/2503,132,10.3644,20.1665,0
13/5/2503,133,11.38,21.5666,0
14/5/2503,134,11.2838,18.6083,0.771457
15/5/2503,135,9.81332,19.0065,0
16/5/2503,136,10.6444,19.7715,0
17/5/2503,137,10.769,19.4141,0
18/5/2503,138,11.0003,19.7252,0
19/5/2503,139,10.9794,19.4651,0
20/5/2503,140,10.4361,16.2556,14.5556
21/5/2503,141,11.2612,19.3183,0
22/5/2503,142,11.5469,19.2156,0
23/5/2503,143,12.3813,18.1903,0.620186
24/5/2503,144,12.3139,18.2939,0.250001
25/5/2503,145,12.5828,18.6244,3.06817
26/5/2503,146,13.1726,19.8741,0.250001
27/5/2503,147,14.7446,24.1096,0
28/5/2503,148,14.1097,23.1109,0
29/5/2503,149,15.6093,25.5514,0
30/5/2503,150,14.1136,21.5513,25.8228
31/5/2503,151,14.9077,22.1744,10.6786
1/6/2503,152,17.1506,26.9666,0
2/6/2503,153,16.5747,25.6769,0
3/6/2503,154,18.0124,28.3943,0
4/6/2503,155,17.6135,27.9109,0
5/6/2503,156,15.8827,25.3092,0
6/6/2503,157,18.1617,28.3521,0
7/6/2503,158,19.2138,29.4116,0
8/6/2503,159,20.9264,32.2826,0
9/6/2503,160,20.4694,31.8071,0
10/6/2503,161,18.7121,28.1207,0
11/6/2503,162,19.0492,29.3977,0
12/6/2503,163,18.8418,28.2008,29.7864
13/6/2503,164,21.0328,31.6754,0
14/6/2503,165,19.7924,29.9875,0
15/6/2503,166,19.7927,30.0977,0
16/6/2503,167,18.206,27.9262,0
17/6/2503,168,17.2017,26.5397,0
18/6/2503,169,18.6469,29.0896,0
19/6/2503,170,19.4369,29.6432,0
20/6/2503,171,17.8403,27.9651,0
21/6/2503,172,18.5767,28.4371,0
22/6/2503,173,19.8318,30.2613,0
23/6/2503,174,19.0873,29.1048,0
24/6/2503,175,19.1729,29.0195,0
25/6/2503,176,18.3401,27.0563,0.958645
26/6/2503,177,18.5713,27.9114,2.80629
27/6/2503,178,17.7925,27.7569,0
28/6/2503,179,16.7621,26.5571,0
29/6/2503,180,17.3752,25.2606,7.60376
30/6/2503,181,20.6762,30.6269,0
1/7/2503,182,17.7472,26.7939,8.65056
2/7/2503,183,16.631,24.0373,7.76014
3/7/2503,184,16.4338,26.8148,0
4/7/2503,185,16.882,27.2627,0
5/7/2503,186,20.0188,30.0727,0
6/7/2503,187,17.1993,27.5059,0
7/7/2503,188,18.6903,28.6986,0
8/7/2503,189,15.738,26.2842,0
9/7/2503,190,16.2606,21.7868,2.91364
10/7/2503,191,16.7106,23.0342,8.84027
11/7/2503,192,16.8831,24.7613,2.42905
12/7/2503,193,19.8156,29.8791,0
13/7/2503,194,19.0486,29.1082,0
14/7/2503,195,18.4926,28.4801,0
15/7/2503,196,19.9899,29.8604,0
16/7/2503,197,20.174,30.0601,0
17/7/2503,198,19.3186,29.207,0
18/7/2503,199,18.1727,27.9148,0
19/7/2503,200,18.0324,27.6419,0
20/7/2503,201,17.4755,27.1089,0
21/7/2503,202,16.1862,25.3773,0
22/7/2503,203,16.3131,25.7746,0
23/7/2503,204,17.0732,26.3599,0
24/7/2503,205,16.2049,24.7653,0
25/7/2503,206,17.0644,23.5032,0.490099
26/7/2503,207,17.0449,22.6105,1.56603
27/7/2503,208,16.8763,21.4833,2.75427
28/7/2503,209,19.1219,28.8567,0
29/7/2503,210,19.1663,28.545,0
30/7/2503,211,21.6087,31.8071,0
31/7/2503,212,19.0945,28.1767,0
1/8/2503,213,18.9658,28.5186,0
2/8/2503,214,18.7735,27.8046,0
3/8/2503,215,20.2318,29.3233,0
4/8/2503,216,19.9422,28.1902,12.0559
5/8/2503,217,19.4354,29.3442,1.59184
6/8/2503,218,18.8759,28.6305,0
7/8/2503,219,19.8139,29.8577,0
8/8/2503,220,19.1261,28.5855,0
9/8/2503,221,20.0016,30.0369,0
10/8/2503,222,19.817,29.9558,0
11/8/2503,223,19.5756,29.608,0
12/8/2503,224,17.6145,25.2177,0.614487
13/8/2503,225,16.13,21.3551,9.01744
14/8/2503,226,17.2785,26.6325,0
15/8/2503,227,18.3345,28.115,0
16/8/2503,228,20.2043,30.6304,0
17/8/2503,229,19.7529,30.0663,0
18/8/2503,230,17.5498,27.3013,0
19/8/2503,231,17.0066,23.9581,0.250001
20/8/2503,232,20.4545,30.2518,0
21/8/2503,233,21.4944,31.3883,0
22/8/2503,234,20.0963,30.0213,0
23/8/2503,235,18.9712,28.891,0
24/8/2503,236,20.0678,29.8952,0
25/8/2503,237,20.8851,30.7462,0
26/8/2503,238,19.022,29.4178,0
27/8/2503,239,18.8469,29.3538,0
28/8/2503,240,18.839,28.6866,0
29/8/2503,241,17.9144,27.9894,0
30/8/2503,242,17.4729,24.5127,18.8496
31/8/2503,243,15.7467,25.9923,0
1/9/2503,244,15.4678,26.1869,0
2/9/2503,245,15.5714,25.9171,0
3/9/2503,246,17.9745,25.6882,14.3123
4/9/2503,247,16.1173,26.1831,0
5/9/2503,248,16.7277,24.0747,0.250001
6/9/2503,249,17.1476,26.0838,53.1284
7/9/2503,250,17.173,25.0945,0.250001
8/9/2503,251,17.6269,25.7994,3.56149
9/9/2503,252,24.1529,32.0467,0
10/9/2503,253,18.2701,26.2889,0.250001
11/9/2503,254,19.4241,28.0402,0
12/9/2503,255,18.1383,27.1976,0
13/9/2503,256,15.9737,23.0639,0.250001
14/9/2503,257,13.2652,23.4382,0
15/9/2503,258,12.8062,22.9038,0
16/9/2503,259,13.3299,23.0156,0
17/9/2503,260,16.5644,25.5454,0
18/9/2503,261,14.5262,24.3808,0
19/9/2503,262,12.6603,22.8548,0
20/9/2503,263,13.7891,23.5952,0
21/9/2503,264,12.1547,22.2081,0
22/9/2503,265,14.0941,19.0015,0.250001
23/9/2503,266,8.93926,19.203,0
24/9/2503,267,13.3855,22.2565,0
25/9/2503,268,12.7034,21.5649,0
26/9/2503,269,11.2172,20.0253,0
27/9/2503,270,16.0554,23.7786,0
28/9/2503,271,14.812,22.3375,0
29/9/2503,272,14.8806,22.6331,0
30/9/2503,273,16.4649,23.6137,0
1/10/2503,274,19.5815,28.9894,1.25684
2/10/2503,275,18.3962,25.4593,0
3/10/2503,276,19.3331,25.8931,0
4/10/2503,277,19.2589,26.3324,0
5/10/2503,278,13.9107,21.9424,0
6/10/2503,279,16.8076,24.3187,0
7/10/2503,280,15.7675,23.7785,0
8/10/2503,281,17.1182,24.5477,0
9/10/2503,282,15.595,23.7848,0.844748
10/10/2503,283,16.9749,26.1342,1.73112
11/10/2503,284,19.349,26.2838,0
12/10/2503,285,19.8283,26.5921,0
13/10/2503,286,19.0365,25.9195,0
14/10/2503,287,17.6846,24.544,0
15/10/2503,288,17.1879,24.4514,0
16/10/2503,289,17.0807,24.0703,0
17/10/2503,290,13.2105,20.2993,0.250001
18/10/2503,291,14.6111,21.9195,0
19/10/2503,292,13.5257,21.3171,0
20/10/2503,293,12.0383,19.7455,0
21/10/2503,294,7.36027,15.6789,0
22/10/2503,295,7.4969,15.9605,0
23/10/2503,296,6.57995,15.4276,0
24/10/2503,297,10.1762,18.0098,0
25/10/2503,298,12.1028,19.5867,0
26/10/2503,299,13.0036,20.459,0
27/10/2503,300,10.7062,17.0157,0.250001
28/10/2503,301,9.03801,17.6102,0
29/10/2503,302,13.2896,20.7743,0
30/10/2503,303,15.3992,21.9392,0
31/10/2503,304,16.5718,23.0307,0
1/11/2503,305,14.0284,21.1114,0
2/11/2503,306,14.0565,21.0604,0
3/11/2503,307,13.3642,20.6266,0
4/11/2503,308,12.9907,18.3793,0.974446
5/11/2503,309,11.2107,18.2949,0
6/11/2503,310,9.56522,17.0595,0
7/11/2503,311,7.98804,16.1238,0
8/11/2503,312,8.64939,14.1003,3.3418
9/11/2503,313,10.0105,16.5902,0
10/11/2503,314,8.72525,15.4134,0
11/11/2503,315,9.69811,14.8687,0.735696
12/11/2503,316,9.6794,14.7212,1.12314
13/11/2503,317,12.8525,17.1633,0.250001
14/11/2503,318,11.8294,17.6127,0
15/11/2503,319,9.42528,15.4646,0
16/11/2503,320,9.68909,15.704,0
17/11/2503,321,5.75726,12.9763,0
18/11/2503,322,5.54862,11.2451,0.873444
19/11/2503,323,4.88561,10.4455,4.14711
20/11/2503,324,5.69545,10.9316,8.76665
21/11/2503,325,1.02614,9.37971,0
22/11/2503,326,2.20268,10.035,0
23/11/2503,327,5.02435,10.6898,8.60034
24/11/2503,328,6.75701,12.2947,1.23808
25/11/2503,329,4.69644,10.0847,0.250001
26/11/2503,330,3.01977,9.30504,0
27/11/2503,331,1.17572,7.93517,0
28/11/2503,332,5.52777,11.8571,0
29/11/2503,333,7.80468,13.6861,0
30/11/2503,334,4.87893,11.5022,0
1/12/2503,335,6.81019,12.4974,0.462561
2/12/2503,336,3.43431,7.73031,0.492216
3/12/2503,337,2.58996,6.70259,0.250001
4/12/2503,338,1.16637,4.67091,0.36577
5/12/2503,339,0.712126,7.88548,0
6/12/2503,340,1.01609,8.09923,0
7/12/2503,341,-0.960073,6.45423,0
8/12/2503,342,0.19979,7.20831,0
9/12/2503,343,-2.06672,5.23785,0
10/12/2503,344,-3.1978,3.86648,0
11/12/2503,345,-1.49888,4.67037,0
12/12/2503,346,-1.1316,5.13934,0
13/12/2503,347,-2.51714,3.83021,0
14/12/2503,348,1.23295,6.99679,0
15/12/2503,349,2.46047,7.93924,0
16/12/2503,350,3.87661,9.47375,0
17/12/2503,351,7.06539,12.5261,0
18/12/2503,352,5.53931,11.7689,0
19/12/2503,353,6.45943,13.3402,0
20/12/2503,354,4.68847,11.0488,0
21/12/2503,355,6.23407,13.4878,0
22/12/2503,356,7.34656,15.2355,0
23/12/2503,357,7.18997,14.6573,0
24/12/2503,358,7.67992,16.1598,0
25/12/2503,359,4.84482,12.9784,0
26/12/2503,360,3.7047,10.4048,0
27/12/2503,361,2.55837,8.69585,0
28/12/2503,362,3.33794,9.19357,0
29/12/2503,363,3.7693,10.4127,0
30/12/2503,364,3.9983,10.3548,23.506
31/12/2503,365,3.01544,10.538,0
1/1/2504,1,4.80041,12.0826,2.41322
2/1/2504,2,3.76453,12.3534,0
3/1/2504,3,3.5175,10.4528,1.16182
4/1/2504,4,1.74698,9.63047,0
5/1/2504,5,1.58497,8.58291,0
6/1/2504,6,0.981637,7.82408,0
7/1/2504,7,2.39115,10.1489,0
8/1/2504,8,1.41108,8.51277,0
9/1/2504,9,0.90476,7.27275,0
10/1/2504,10,-1.57655,3.40599,0
11/1/2504,11,-2.2694,2.6111,0
12/1/2504,12,0.289808,4.30555,1.00379
13/1/2504,13,-0.100114,2.37014,0.250001
14/1/2504,14,-2.50436,2.15332,0
15/1/2504,15,1.52897,8.92214,0
16/1/2504,16,-0.0040692,6.3683,0
17/1/2504,17,0.163477,7.16155,0
18/1/2504,18,1.43595,5.70603,0.432804
19/1/2504,19,-0.501691,4.58808,0
20/1/2504,20,-0.270325,5.00177,0
21/1/2504,21,2.07266,9.08174,0
22/1/2504,22,1.87059,8.53413,0
23/1/2504,23,1.61523,7.40953,0
24/1/2504,24,0.243235,6.04492,0
25/1/2504,25,1.22777,7.3354,0
26/1/2504,26,0.35945,7.5963,0
27/1/2504,27,2.25224,6.17089,1.12491
28/1/2504,28,0.185325,6.55785,0
29/1/2504,29,-0.104723,6.36328,0
30/1/2504,30,-1.2465,4.19728,0
31/1/2504,31,-1.04509,5.44781,0
1/2/2504,32,1.00268,4.27386,0.374278
2/2/2504,33,-0.411331,6.73284,0
3/2/2504,34,-0.672746,5.68549,0
4/2/2504,35,1.56312,9.7503,0
5/2/2504,36,4.07147,13.0386,0
6/2/2504,37,1.16621,8.49958,0
7/2/2504,38,1.80969,8.99998,0
8/2/2504,39,3.46272,11.7218,0
9/2/2504,40,4.66177,9.92679,0.250001
10/2/2504,41,3.37442,7.90955,0.250001
11/2/2504,42,3.61851,12.3345,0
12/2/2504,43,2.85724,10.5219,0
13/2/2504,44,1.96874,9.3612,0
14/2/2504,45,-0.359319,6.04092,0
15/2/2504,46,1.06138,8.38333,0
16/2/2504,47,0.557337,7.2977,0
17/2/2504,48,-2.14874,3.04379,0
18/2/2504,49,-1.70728,3.78707,0
19/2/2504,50,-0.546816,6.0688,0
20/2/2504,51,-0.429734,2.08814,1.99818
21/2/2504,52,0.88429,4.59807,1.22072
22/2/2504,53,1.03123,5.1416,0.250001
23/2/2504,54,3.23369,7.73523,1.03503
24/2/2504,55,1.83274,11.3971,0
25/2/2504,56,3.62533,10.3553,0.370417
26/2/2504,57,0.637473,11.193,0
27/2/2504,58,-0.348835,8.72255,0
28/2/2504,59,-0.889899,7.98872,0
1/3/2504,60,-0.120626,8.84631,0
2/3/2504,61,-0.855212,8.12791,0
3/3/2504,62,-0.375085,7.9887,0
4/3/2504,63,1.67134,7.21356,17.587
5/3/2504,64,2.13745,7.97518,16.9458
6/3/2504,65,3.35671,10.9543,6.22191
7/3/2504,66,0.946646,11.54,0
8/3/2504,67,0.682417,10.5629,0
9/3/2504,68,2.4717,7.68722,0.250001
10/3/2504,69,3.05186,13.0285,0
11/3/2504,70,5.05397,15.0019,0
12/3/2504,71,8.48361,16.4201,3.51919
13/3/2504,72,6.97707,13.2802,12.2688
14/3/2504,73,7.88455,15.3131,0.490689
15/3/2504,74,7.25204,17.8853,0
16/3/2504,75,7.24566,14.3329,0.250001
17/3/2504,76,7.2318,12.5361,9.17019
18/3/2504,77,4.60941,13.6366,0
19/3/2504,78,4.58507,9.99658,2.58871
20/3/2504,79,5.28746,11.0356,44.137
21/3/2504,80,5.03671,14.017,0
22/3/2504,81,7.08197,12.756,27.0708
23/3/2504,82,7.9944,14.7194,10.9874
24/3/2504,83,8.73234,15.9577,22.107
25/3/2504,84,8.73909,20.1624,0
26/3/2504,85,8.36343,19.1523,0
27/3/2504,86,8.74638,18.8714,0
28/3/2504,87,7.95116,18.3283,0
29/3/2504,88,7.90108,15.5518,0.250001
30/3/2504,89,6.13931,15.2721,0
31/3/2504,90,3.54347,11.9373,0
1/4/2504,91,4.84705,12.7403,0
2/4/2504,92,5.12848,13.1361,0
3/4/2504,93,7.99054,16.7046,0
4/4/2504,94,7.82786,15.8814,0
5/4/2504,95,8.71567,17.1453,0
6/4/2504,96,9.03515,17.9681,0
7/4/2504,97,11.1197,20.347,0
8/4/2504,98,9.40925,18.3792,0
9/4/2504,99,12.2569,21.0209,0
10/4/2504,100,11.2628,18.6445,2.26606
11/4/2504,101,12.1645,20.7039,0
12/4/2504,102,9.8108,18.8963,0
13/4/2504,103,11.4222,20.3481,0
14/4/2504,104,10.3981,17.5987,0.250001
15/4/2504,105,10.6846,19.7224,0
16/4/2504,106,9.6629,19.3368,0
17/4/2504,107,9.71221,16.4963,0.339985
18/4/2504,108,9.81785,16.6037,1.16716
19/4/2504,109,9.77376,19.2196,0
20/4/2504,110,7.97714,17.7701,0
21/4/2504,111,9.23668,18.3201,0
22/4/2504,112,12.2758,20.5932,0
23/4/2504,113,11.4967,19.8114,0
24/4/2504,114,9.20273,17.9115,0
25/4/2504,115,13.2388,20.3713,6.98299
26/4/2504,116,12.8929,19.8122,1.52109
27/4/2504,117,13.6428,21.9708,0
28/4/2504,118,13.8076,20.9636,1.68752
29/4/2504,119,15.0022,23.2349,0
30/4/2504,120,14.9626,22.9216,0
1/5/2504,121,16.1147,24.1368,0
2/5/2504,122,13.6654,22.4027,0
3/5/2504,123,13.537,22.2941,0
4/5/2504,124,11.5701,20.5732,0
5/5/2504,125,12.2587,21.1689,0
6/5/2504,126,11.6448,21.0414,0
7/5/2504,127,14.0121,23.4196,0
8/5/2504,128,14.4136,23.7776,0
9/5/2504,129,13.5253,21.0335,1.16944
10/5/2504,130,15.4176,24.9901,0
11/5/2504,131,12.9429,22.9423,0
12/5/2504,132,12.3278,22.1176,0
13/5/2504,133,13.2226,23.5702,0
14/5/2504,134,13.2252,20.4351,24.2626
15/5/2504,135,12.4762,22.3936,0
16/5/2504,136,11.397,20.4334,0
17/5/2504,137,12.6152,19.5371,2.66697
18/5/2504,138,12.9286,19.6423,0.331843
19/5/2504,139,13.2871,20.0125,0.576913
20/5/2504,140,16.7348,27.0716,0
21/5/2504,141,17.9777,28.6297,0
22/5/2504,142,19.0129,30.2984,0
23/5/2504,143,18.9333,29.9007,0
24/5/2504,144,19.5625,29.8616,0
25/5/2504,145,17.8641,25.2905,1.39605
26/5/2504,146,21.5801,33.0678,0
27/5/2504,147,20.9361,32.775,0
28/5/2504,148,17.6883,25.6948,45.8047
29/5/2504,149,18.2014,26.522,0.279849
30/5/2504,150,19.1871,30.1677,0
31/5/2504,151,19.024,29.5476,0
1/6/2504,152,20.1515,30.5577,0
2/6/2504,153,20.2511,30.2742,0
3/6/2504,154,19.5552,30.038,0
4/6/2504,155,20.8838,32.1716,0
5/6/2504,156,20.0815,31.0613,0
6/6/2504,157,19.9931,30.938,0
7/6/2504,158,21.1858,31.8498,0
8/6/2504,159,20.5465,31.1845,0
9/6/2504,160,20.2323,31.4819,0
10/6/2504,161,18.0459,26.9807,2.31032
11/6/2504,162,19.0475,29.9037,0
12/6/2504,163,20.8867,32.6557,0
13/6/2504,164,17.7223,26.1504,0.86413
14/6/2504,165,17.8235,27.8744,0
15/6/2504,166,17.3694,27.1456,0
16/6/2504,167,17.7203,27.6299,0
17/6/2504,168,18.3503,28.402,0
18/6/2504,169,16.3796,22.8912,0.250001
19/6/2504,170,15.9015,25.3517,0
20/6/2504,171,17.1383,26.8368,0
21/6/2504,172,17.2449,26.8835,0
22/6/2504,173,17.0953,26.512,0
23/6/2504,174,18.3045,27.9789,0
24/6/2504,175,20.1779,30.238,0
25/6/2504,176,18.8356,28.7423,0
26/6/2504,177,21.2504,31.6823,0
27/6/2504,178,22.0333,32.3235,0
28/6/2504,179,21.6469,31.8351,0
29/6/2504,180,21.5149,31.4291,0
30/6/2504,181,19.9814,29.3887,0.250001
1/7/2504,182,19.7944,29.8743,3.67347
2/7/2504,183,23.3634,32.6718,0
3/7/2504,184,19.7342,29.2646,0
4/7/2504,185,19.7671,29.4727,0
5/7/2504,186,17.0596,27.1279,0
6/7/2504,187,17.3942,24.4139,4.49893
7/7/2504,188,16.6162,22.4865,0.900435
8/7/2504,189,16.8187,27.1943,0
9/7/2504,190,15.5606,26.0034,0
10/7/2504,191,15.369,25.632,0
11/7/2504,192,13.8868,24.3963,0
12/7/2504,193,16.0548,21.1874,0.250001
