10/10/2502,283,15.6497,25.0976,0
11/10/2502,284,16.2451,25.9421,0
12/10/2502,285,17.7187,27.2571,0
13/10/2502,286,16.5288,23.5026,0.900439
14/10/2502,287,17.4178,25.5739,2.81982
15/10/2502,288,16.4882,23.0302,14.8785
16/10/2502,289,16.2976,24.3567,1.05788
17/10/2502,290,16.9606,25.4808,0
18/10/2502,291,17.919,27.1334,0
19/10/2502,292,17.089,26.0712,0
20/10/2502,293,16.2839,24.9116,0
21/10/2502,294,16.4763,25.7547,0
22/10/2502,295,15.8174,25.2935,0
23/10/2502,296,15.7128,25.2283,0
24/10/2502,297,14.6457,24.5301,0
25/10/2502,298,13.6835,23.201,0
26/10/2502,299,10.8232,18.1047,1.96242
27/10/2502,300,12.9477,20.5007,32.7166
28/10/2502,301,11.7087,19.2969,0
29/10/2502,302,10.6373,17.8148,0
30/10/2502,303,11.5058,19.0315,0
31/10/2502,304,9.20371,14.8473,1.6057
1/11/2502,305,10.2044,16.8666,34.177
2/11/2502,306,9.6041,15.4309,15.0219
3/11/2502,307,9.80834,17.0456,0
4/11/2502,308,8.53363,13.5416,6.68513
5/11/2502,309,9.41335,15.118,0.78173
6/11/2502,310,11.4904,18.0563,0
7/11/2502,311,12.0082,18.1198,0
8/11/2502,312,12.4618,18.2766,0
9/11/2502,313,12.4365,18.3042,0
10/11/2502,314,10.5414,16.6443,0
11/11/2502,315,11.7076,17.1812,0
12/11/2502,316,8.86565,14.7953,0
13/11/2502,317,10.6391,15.8825,6.07498
14/11/2502,318,9.61867,15.3322,0
15/11/2502,319,9.73354,15.0179,0
16/11/2502,320,8.90143,14.0066,0
17/11/2502,321,11.7629,17.4229,0.250001
18/11/2502,322,11.7946,17.5314,13.5345
19/11/2502,323,9.52334,15.0401,0
20/11/2502,324,9.85899,15.0839,0
21/11/2502,325,11.2719,17.9307,0.425751
22/11/2502,326,8.70192,13.1872,0.635611
23/11/2502,327,7.341,12.4946,0
24/11/2502,328,9.52776,14.2582,0
25/11/2502,329,12.8835,16.903,0
26/11/2502,330,10.1903,14.3275,0
27/11/2502,331,11.5792,15.4266,0
28/11/2502,332,11.2893,17.5084,0.250001
29/11/2502,333,9.0395,13.9655,0
30/11/2502,334,7.83019,13.0822,3.43079
1/12/2502,335,5.65797,11.1302,0
2/12/2502,336,6.27938,11.691,0
3/12/2502,337,7.25757,13.0071,0
4/12/2502,338,7.01842,13.047,0
5/12/2502,339,7.50923,13.6744,0
6/12/2502,340,4.68015,10.8864,0
7/12/2502,341,1.56057,7.68804,0
8/12/2502,342,1.28832,7.27349,0
9/12/2502,343,5.37875,9.24643,0.250001
10/12/2502,344,4.69645,10.1889,0
11/12/2502,345,3.38288,8.32375,0
12/12/2502,346,5.35733,11.6004,0
13/12/2502,347,5.90874,12.8728,0
14/12/2502,348,7.37541,15.5319,0
15/12/2502,349,6.72637,15.0759,0
16/12/2502,350,6.74829,15.8805,0
17/12/2502,351,5.72403,15.8148,0
18/12/2502,352,4.92945,12.1803,0.2935
19/12/2502,353,3.99963,12.1836,0
20/12/2502,354,2.01867,7.09536,0
21/12/2502,355,2.78465,7.54934,0
22/12/2502,356,3.67699,9.57329,0
23/12/2502,357,4.90751,11.1409,0
24/12/2502,358,6.54268,15.2291,0
25/12/2502,359,5.38668,12.1721,0
26/12/2502,360,4.10279,9.25176,0
27/12/2502,361,2.89511,9.0303,0
28/12/2502,362,4.73428,11.98,13.101
29/12/2502,363,3.5678,11.5242,0
30/12/2502,364,3.76617,11.6269,0
31/12/2502,365,4.20016,10.0141,4.92291
1/1/2503,1,2.62127,9.06041,0
2/1/2503,2,2.94857,9.48887,0
3/1/2503,3,1.13516,5.06188,3.79158
4/1/2503,4,0.566219,4.72305,0.309602
5/1/2503,5,-0.887731,4.31926,0
6/1/2503,6,-1.23168,2.77714,0
7/1/2503,7,0.18075,2.18793,22.0586
8/1/2503,8,-1.24656,3.02459,0
9/1/2503,9,-0.139904,3.66197,0
10/1/2503,10,-0.819634,3.74974,0
11/1/2503,11,-0.769371,2.33283,0
12/1/2503,12,0.280674,3.19667,0
13/1/2503,13,0.391885,6.51017,0
14/1/2503,14,1.65239,7.51496,0
15/1/2503,15,2.15648,9.09309,0
16/1/2503,16,1.38506,7.69674,0
17/1/2503,17,1.91969,8.55296,0
18/1/2503,18,2.06307,7.53097,0
19/1/2503,19,3.17068,9.37911,0
20/1/2503,20,3.99305,10.9429,0
21/1/2503,21,3.9845,11.6429,0
22/1/2503,22,2.76154,9.66421,0
23/1/2503,23,2.53997,9.96682,0
24/1/2503,24,1.6933,7.5803,0
25/1/2503,25,0.867117,7.58871,0
26/1/2503,26,2.3415,7.06777,8.21104
27/1/2503,27,0.468256,7.94126,0
28/1/2503,28,1.71006,5.30945,21.7008
29/1/2503,29,0.238378,5.87257,0
30/1/2503,30,1.8964,6.62356,0
31/1/2503,31,4.0366,11.9677,0
1/2/2503,32,4.55449,14.1334,0
2/2/2503,33,4.3076,9.40306,14.8209
3/2/2503,34,6.1228,11.839,0.250001
4/2/2503,35,5.7944,14.2786,0
5/2/2503,36,6.06049,16.4889,0
6/2/2503,37,5.72043,16.9099,0
7/2/2503,38,2.84871,11.2845,0
8/2/2503,39,2.96048,10.2359,0
9/2/2503,40,3.58529,12.8391,0
10/2/2503,41,4.88333,10.6749,0.250001
11/2/2503,42,2.59323,7.40221,0.250001
12/2/2503,43,2.94424,6.07531,0.250001
13/2/2503,44,0.0870657,7.73245,0
14/2/2503,45,-0.154647,7.80321,0
15/2/2503,46,0.578969,4.30272,12.5104
16/2/2503,47,0.913006,9.34518,0
17/2/2503,48,1.81953,10.9073,0
18/2/2503,49,2.01207,8.57952,0
19/2/2503,50,2.75888,9.92484,0
20/2/2503,51,3.77766,11.1297,0
21/2/2503,52,5.17675,14.8448,0
22/2/2503,53,4.94908,14.1399,0
23/2/2503,54,2.68504,10.1374,0
24/2/2503,55,4.52854,9.70653,1.24722
25/2/2503,56,5.20391,10.9179,1.01417
26/2/2503,57,5.56032,12.3478,0.381011
27/2/2503,58,4.86501,12.1163,0.673211
28/2/2503,59,3.74172,10.3346,2.93132
1/3/2503,60,2.79863,10.0749,0
2/3/2503,61,3.20064,11.5802,0
3/3/2503,62,2.57852,9.97965,0
4/3/2503,63,1.93667,8.33061,0
5/3/2503,64,1.75713,8.07048,0
6/3/2503,65,0.776976,5.79578,0
7/3/2503,66,0.245402,1.02431,4.51801
8/3/2503,67,1.77153,8.26895,0
9/3/2503,68,2.48298,10.1453,0
10/3/2503,69,4.68425,8.56408,35.0115
11/3/2503,70,8.42449,18.403,0
12/3/2503,71,9.26234,19.4796,0
13/3/2503,72,8.82547,19.8291,0
14/3/2503,73,5.77787,15.9423,0
15/3/2503,74,5.29574,14.6891,0
16/3/2503,75,4.9747,11.2434,3.48309
17/3/2503,76,3.09831,7.13695,0.589597
18/3/2503,77,4.17899,7.82523,14.4116
19/3/2503,78,4.02803,11.1784,0
20/3/2503,79,3.3035,9.66752,0
21/3/2503,80,3.71814,9.78771,0
22/3/2503,81,4.27686,6.02325,0.250001
23/3/2503,82,2.271,7.57882,0
24/3/2503,83,0.319897,4.52412,0
25/3/2503,84,1.67804,6.7423,0
26/3/2503,85,3.24103,9.45575,0
27/3/2503,86,3.70754,10.8902,0
28/3/2503,87,3.35176,4.43654,23.4991
29/3/2503,88,2.93425,8.70379,0
30/3/2503,89,4.29819,10.6912,0
31/3/2503,90,4.86061,10.9722,0
1/4/2503,91,5.51207,13.6138,0
2/4/2503,92,6.51022,14.5275,0
3/4/2503,93,9.21131,19.8408,0
4/4/2503,94,9.25773,16.9796,11.9522
5/4/2503,95,9.59834,18.0643,0.506583
6/4/2503,96,9.05275,20.1141,0
7/4/2503,97,7.83205,18.4724,0
8/4/2503,98,7.84004,14.0701,9.29903
9/4/2503,99,5.91116,13.5927,0
10/4/2503,100,7.49634,10.9321,3.92735
11/4/2503,101,7.8167,11.525,0.250001
12/4/2503,102,8.11001,13.2256,3.47602
13/4/2503,103,6.15116,14.5412,0
14/4/2503,104,5.16865,13.5669,0
15/4/2503,105,7.57323,16.6845,0
16/4/2503,106,6.73139,16.0247,0
17/4/2503,107,5.88527,15.8162,0
18/4/2503,108,4.38928,12.8091,0
19/4/2503,109,4.84753,12.2681,0
20/4/2503,110,5.46628,13.8916,0
21/4/2503,111,4.34688,12.5084,0
22/4/2503,112,6.49732,15.6481,0
23/4/2503,113,7.25013,16.0689,0
24/4/2503,114,6.7612,15.3931,0
25/4/2503,115,7.2613,15.8651,0
26/4/2503,116,6.45614,14.5256,0
27/4/2503,117,7.21358,15.3856,0
28/4/2503,118,7.21832,15.2433,0
29/4/2503,119,9.1393,14.1185,16.5199
30/4/2503,120,9.85986,15.7859,0.272905
1/5/2503,121,9.79212,18.8126,0
2/5/2503,122,10.7699,17.606,3.30518
3/5/2503,123,10.3434,19.6663,0
4/5/2503,124,9.94396,19.0776,0
5/5/2503,125,9.83444,18.8474,0
6/5/2503,126,9.95416,19.214,0
7/5/2503,127,11.1839,17.7312,4.736
8/5/2503,128,11.4022,20.8715,0
9/5/2503,129,11.4777,18.8119,8.73336
10/5/2503,130,10.7768,20.8251,0
11/5/2503,131,12.8605,24.3352,0
12/5/2503,132,9.90148,19.6221,0
13/5/2503,133,10.5305,20.8268,0
14/5/2503,134,10.3692,17.8831,0.762104
15/5/2503,135,9.61667,18.1818,0
16/5/2503,136,10.8489,19.5289,0
17/5/2503,137,11.2522,19.459,0
18/5/2503,138,11.076,16.7743,0.25
19/5/2503,139,11.07,16.5953,3.03845
20/5/2503,140,10.525,15.4886,11.9782
21/5/2503,141,11.8841,20.0173,0
22/5/2503,142,12.3427,20.1299,0
23/5/2503,143,12.7248,17.99,0.924164
24/5/2503,144,12.6571,18.4996,0.250001
25/5/2503,145,12.9434,18.9187,2.59891
26/5/2503,146,13.3252,20.3593,0.250001
27/5/2503,147,15.405,25.2894,0
28/5/2503,148,14.6096,24.0783,0
29/5/2503,149,16.0451,26.4223,0
30/5/2503,150,14.1265,22.1289,24.7588
31/5/2503,151,14.9755,22.4941,15.9045
1/6/2503,152,17.8678,27.9391,0
2/6/2503,153,17.5067,27.1527,0
3/6/2503,154,18.9806,30.0384,0
4/6/2503,155,18.6291,29.7352,0
5/6/2503,156,16.8707,27.061,0
6/6/2503,157,19.3091,30.2886,0
7/6/2503,158,20.3497,31.2779,0
8/6/2503,159,21.8269,33.9527,0
9/6/2503,160,21.1652,33.2598,0
10/6/2503,161,19.2637,29.2154,0
11/6/2503,162,19.5216,30.8102,0
12/6/2503,163,18.6366,29.4135,11.8679
13/6/2503,164,21.2206,32.6192,0
14/6/2503,165,20.1055,31.1167,0
15/6/2503,166,19.9864,31.1103,0
16/6/2503,167,18.3798,28.6252,0
17/6/2503,168,17.4206,27.0874,0
18/6/2503,169,18.502,29.5652,0
19/6/2503,170,19.4808,30.1554,0
20/6/2503,171,17.7503,28.4116,0
21/6/2503,172,18.3391,28.3496,0
22/6/2503,173,19.482,30.5561,0
23/6/2503,174,18.7838,29.1256,0
24/6/2503,175,19.1339,29.247,0
25/6/2503,176,19.5171,30.5065,0
26/6/2503,177,18.0831,27.6948,10.5374
27/6/2503,178,17.5399,27.9876,0
28/6/2503,179,16.5687,26.2795,0
29/6/2503,180,17.0142,24.6666,6.8648
30/6/2503,181,17.4181,28.2624,0
1/7/2503,182,17.2704,26.1163,14.7897
2/7/2503,183,16.3132,23.4445,11.3477
3/7/2503,184,15.3533,24.5285,0
4/7/2503,185,15.8833,25.293,0
5/7/2503,186,18.0478,28.5404,0
6/7/2503,187,16.7822,26.2181,0
7/7/2503,188,18.9292,28.9199,0
8/7/2503,189,15.5843,24.6364,0
9/7/2503,190,16.2009,21.5497,4.52626
10/7/2503,191,16.6742,23.1093,44.3145
11/7/2503,192,16.738,24.793,17.5956
12/7/2503,193,18.5319,28.8792,0
13/7/2503,194,18.5917,28.6466,0
14/7/2503,195,19.0836,28.7891,0
15/7/2503,196,20.3641,30.7753,0
16/7/2503,197,20.8376,31.426,0
17/7/2503,198,20.1574,30.8479,0
18/7/2503,199,19.094,29.1008,0
19/7/2503,200,18.967,28.5892,0
20/7/2503,201,18.3564,28.2647,0
21/7/2503,202,17.0886,25.8042,0
22/7/2503,203,17.0562,26.5894,0
23/7/2503,204,17.7326,26.7485,0
24/7/2503,205,16.926,24.446,0
25/7/2503,206,17.0944,23.9687,0.479541
26/7/2503,207,17.0851,22.9843,0.598515
27/7/2503,208,16.9474,21.9049,2.21753
28/7/2503,209,19.5706,29.9019,0
29/7/2503,210,19.4984,28.9154,0
30/7/2503,211,22.1043,33.2005,0
31/7/2503,212,19.7962,29.0144,0
1/8/2503,213,19.4561,29.5767,0
2/8/2503,214,19.3386,28.4082,0
3/8/2503,215,20.9138,30.059,0
4/8/2503,216,19.9344,28.7745,20.1949
5/8/2503,217,19.4318,30.3704,1.25429
6/8/2503,218,19.4041,29.8263,0
7/8/2503,219,20.3009,31.1571,0
8/8/2503,220,19.7846,29.5241,0
9/8/2503,221,20.5595,31.3283,0
10/8/2503,222,20.4805,31.4636,0
11/8/2503,223,20.1494,30.7385,0
12/8/2503,224,17.9869,25.769,0.250001
13/8/2503,225,16.8701,22.0847,2.7728
14/8/2503,226,18.3185,27.7014,0
15/8/2503,227,19.4197,29.6836,0
16/8/2503,228,21.1527,33.1008,0
17/8/2503,229,20.7131,32.703,0
18/8/2503,230,18.6663,28.9111,0
19/8/2503,231,17.7313,24.7008,0.375238
20/8/2503,232,18.5153,29.1261,0
21/8/2503,233,18.2698,29.3179,0
22/8/2503,234,18.4581,28.813,0
23/8/2503,235,18.8038,28.772,0
24/8/2503,236,19.2116,29.7095,0
25/8/2503,237,18.9418,29.9026,0
26/8/2503,238,17.0233,27.533,0
27/8/2503,239,16.7113,27.1215,0
28/8/2503,240,18.7248,28.6855,0
29/8/2503,241,18.2076,28.1499,0
30/8/2503,242,18.1153,25.2216,3.23355
31/8/2503,243,18.1556,27.8039,0
1/9/2503,244,16.6283,26.4473,0
2/9/2503,245,17.3042,26.9777,0
3/9/2503,246,18.6326,27.1349,13.1981
4/9/2503,247,17.6415,27.5339,0
5/9/2503,248,17.2457,25.3902,0.250001
6/9/2503,249,17.3669,27.8844,57.7436
7/9/2503,250,17.6618,28.0486,0
8/9/2503,251,18.1631,28.6667,0
9/9/2503,252,20.6398,31.9675,0
10/9/2503,253,18.2403,26.7099,0.250001
11/9/2503,254,18.927,29.3519,0
12/9/2503,255,17.8474,28.1394,0
13/9/2503,256,15.9465,23.2796,0.250001
14/9/2503,257,15.4552,24.9908,0
15/9/2503,258,15.5409,25.0154,0
16/9/2503,259,16.2301,25.783,0
17/9/2503,260,17.2606,27.335,0
18/9/2503,261,14.9049,24.7403,0
19/9/2503,262,14.1784,23.6805,0
20/9/2503,263,14.7511,24.3996,0
21/9/2503,264,13.9848,23.2799,0
22/9/2503,265,14.0764,18.0936,0.250001
23/9/2503,266,13.4536,22.1466,0
24/9/2503,267,16.2597,25.7315,0
25/9/2503,268,16.0984,25.455,0
26/9/2503,269,15.9863,24.9176,0
27/9/2503,270,18.0984,28.0373,0
28/9/2503,271,18.4719,28.0594,0
29/9/2503,272,17.8647,27.6136,0
30/9/2503,273,18.9341,28.9144,0
1/10/2503,274,19.1744,29.8599,1.09905
2/10/2503,275,18.4387,28.8555,0
3/10/2503,276,19.4425,29.9612,0
4/10/2503,277,18.0053,28.8053,0
5/10/2503,278,15.329,24.5801,0
6/10/2503,279,16.3418,26.385,0
7/10/2503,280,14.6476,24.4468,0
8/10/2503,281,15.6805,25.5653,0
9/10/2503,282,14.3372,22.4405,0.833162
10/10/2503,283,15.5853,24.6413,1.91009
11/10/2503,284,16.245,26.5824,0
12/10/2503,285,16.453,26.8206,0
13/10/2503,286,15.7866,25.8594,0
14/10/2503,287,15.7882,25.3653,0
15/10/2503,288,14.5694,24.2664,0
16/10/2503,289,15.287,24.9108,0
17/10/2503,290,12.7022,19.5979,0.250001
18/10/2503,291,13.769,22.5348,0
19/10/2503,292,12.3863,21.0448,0
20/10/2503,293,12.4268,20.5307,0
21/10/2503,294,10.8834,17.8239,0
22/10/2503,295,10.0997,17.1776,0
23/10/2503,296,8.84995,15.8655,0
24/10/2503,297,10.8218,18.4536,0
25/10/2503,298,11.3304,19.3642,0
26/10/2503,299,10.8494,18.9555,0
27/10/2503,300,10.2788,16.5644,0.250001
28/10/2503,301,7.9211,15.1789,0
29/10/2503,302,9.95536,17.6874,0
30/10/2503,303,11.6946,19.4359,0
31/10/2503,304,11.5153,19.0854,0
1/11/2503,305,13.2165,20.3318,0
2/11/2503,306,13.1742,20.1981,0
3/11/2503,307,12.6826,19.7145,0
4/11/2503,308,9.51661,15.2871,0.778554
5/11/2503,309,10.6995,17.531,0
6/11/2503,310,9.58664,16.5166,0
7/11/2503,311,8.69409,15.8564,0
8/11/2503,312,9.34243,14.0117,4.83477
9/11/2503,313,10.4959,16.7602,0
10/11/2503,314,9.80401,16.0149,0
11/11/2503,315,10.1958,16.3473,0
12/11/2503,316,10.0158,16.0126,0
13/11/2503,317,12.8428,17.9978,0
14/11/2503,318,12.6508,18.3713,0
15/11/2503,319,9.96653,15.85,0
16/11/2503,320,10.1159,16.0106,0
17/11/2503,321,6.76667,13.3242,0
18/11/2503,322,6.24588,10.6483,0.306092
19/11/2503,323,6.36095,10.4788,2.85975
20/11/2503,324,7.11123,11.3982,12.9995
21/11/2503,325,2.81533,10.0613,0
22/11/2503,326,3.73983,10.6661,0
23/11/2503,327,4.37453,8.88063,9.53783
24/11/2503,328,4.37041,9.38754,1.01386
25/11/2503,329,4.72838,8.77578,0.250001
26/11/2503,330,3.2165,9.19608,0
27/11/2503,331,2.31608,8.52044,0
28/11/2503,332,6.72907,12.7771,0
29/11/2503,333,8.62664,14.4775,0
30/11/2503,334,5.77297,12.0438,0
1/12/2503,335,7.16576,13.0972,0.299192
2/12/2503,336,4.02451,7.49939,0.529409
3/12/2503,337,0.716236,7.44477,0
4/12/2503,338,-0.873915,6.02935,0
5/12/2503,339,2.02198,8.46152,0
6/12/2503,340,2.15705,8.47514,0
7/12/2503,341,1.28536,7.181,0
8/12/2503,342,1.82109,7.73615,0
9/12/2503,343,1.09123,6.50243,0
10/12/2503,344,1.48478,6.4037,0
11/12/2503,345,3.54445,8.64566,0
12/12/2503,346,4.5039,7.65748,0.57008
13/12/2503,347,4.3653,7.02961,0.269618
14/12/2503,348,4.84022,11.1452,0
15/12/2503,349,6.0187,12.778,0
16/12/2503,350,5.8498,13.5067,0
17/12/2503,351,7.45056,16.361,0
18/12/2503,352,6.85691,15.4771,0
19/12/2503,353,6.32565,14.6709,0
20/12/2503,354,4.8468,11.5682,0
21/12/2503,355,5.95764,14.4461,0
22/12/2503,356,7.09897,16.7409,0
23/12/2503,357,6.86901,15.3504,0
24/12/2503,358,7.2926,17.452,0
25/12/2503,359,4.34545,13.7154,0
26/12/2503,360,3.35354,9.98839,0
27/12/2503,361,2.36425,8.33448,0
28/12/2503,362,3.46643,9.24708,0
29/12/2503,363,3.9826,11.1228,0
30/12/2503,364,3.84576,10.0864,24.3166
31/12/2503,365,3.16824,11.6775,0
1/1/2504,1,4.53361,11.2343,3.27586
2/1/2504,2,3.74405,13.2803,0
3/1/2504,3,3.15394,9.28831,1.47424
4/1/2504,4,1.61502,9.72802,0
5/1/2504,5,1.54949,8.10272,0
6/1/2504,6,1.1368,7.7733,0
7/1/2504,7,2.55579,10.3812,0
8/1/2504,8,1.69962,8.68341,0
9/1/2504,9,1.2686,7.19961,0
10/1/2504,10,-1.17985,2.90621,0
11/1/2504,11,-1.98662,1.91807,0
12/1/2504,12,0.1299,3.41134,0.875222
13/1/2504,13,-0.0923819,1.77753,0.250001
14/1/2504,14,0.208777,2.3365,0.458751
15/1/2504,15,3.16011,8.25126,0.250001
16/1/2504,16,0.832168,7.11724,0
17/1/2504,17,0.93627,8.04277,0
18/1/2504,18,1.51279,5.29991,0.305527
19/1/2504,19,0.342446,4.48801,0
20/1/2504,20,2.11253,4.90013,0.250001
21/1/2504,21,2.71225,9.76259,0
22/1/2504,22,2.56677,9.19511,0
23/1/2504,23,2.48971,8.06013,0
24/1/2504,24,1.20336,7.03772,0
25/1/2504,25,1.96016,7.91317,0
26/1/2504,26,0.970017,8.5699,0
27/1/2504,27,2.19795,5.89126,0.821501
28/1/2504,28,0.864796,6.89181,0
29/1/2504,29,0.671047,6.87241,0
30/1/2504,30,-0.20895,4.40804,0
31/1/2504,31,-0.365846,5.74314,0
1/2/2504,32,0.641245,3.74371,0.359237
2/2/2504,33,0.032491,6.74726,0
3/2/2504,34,-0.0299053,5.38593,0
4/2/2504,35,1.74466,9.76648,0
5/2/2504,36,4.17183,13.2455,0
6/2/2504,37,1.90899,8.71015,0
7/2/2504,38,2.67322,9.35578,0
8/2/2504,39,4.26624,12.6628,0
9/2/2504,40,5.0896,10.2697,0.250001
10/2/2504,41,3.60589,8.1674,0.250001
11/2/2504,42,4.46878,13.6618,0
12/2/2504,43,3.99752,11.6258,0
13/2/2504,44,3.05467,10.5313,0
14/2/2504,45,0.765773,6.60039,0
15/2/2504,46,2.28725,9.59319,0
16/2/2504,47,1.96326,8.36838,0
17/2/2504,48,-0.637273,3.69354,0
18/2/2504,49,-0.23928,4.57764,0
19/2/2504,50,0.746177,7.01899,0
20/2/2504,51,-1.49277,4.53924,0
21/2/2504,52,-0.231397,6.7762,0
22/2/2504,53,-0.0789528,7.17714,0
23/2/2504,54,2.15275,9.58372,0
24/2/2504,55,2.44,11.9204,0
25/2/2504,56,3.10381,9.20174,0.339996
26/2/2504,57,0.955074,11.2349,0
27/2/2504,58,0.191367,8.31692,0
28/2/2504,59,-0.376247,7.55967,0
1/3/2504,60,0.342266,8.27954,0
2/3/2504,61,-0.208528,7.79054,0
3/3/2504,62,0.490064,7.74966,0
4/3/2504,63,1.4548,6.03381,16.4835
5/3/2504,64,1.95213,6.71887,16.7471
6/3/2504,65,3.24235,10.001,6.63201
7/3/2504,66,2.08869,12.1952,0
8/3/2504,67,2.02176,11.3368,0
9/3/2504,68,3.06376,7.43763,0.250001
10/3/2504,69,4.70844,14.3616,0
11/3/2504,70,7.05501,16.8256,0
12/3/2504,71,9.88733,18.2671,3.37091
13/3/2504,72,8.23033,14.9438,14.5818
14/3/2504,73,9.11304,17.5433,0.453389
15/3/2504,74,9.36354,21.1162,0
16/3/2504,75,8.34104,16.5737,0.250001
17/3/2504,76,8.31194,14.2969,9.25421
18/3/2504,77,6.71336,16.8341,0
19/3/2504,78,5.51859,11.8834,1.94756
20/3/2504,79,6.03742,12.3573,44.3023
21/3/2504,80,6.51407,15.697,0
22/3/2504,81,7.62648,13.4771,31.9422
23/3/2504,82,8.52007,15.8129,18.8459
24/3/2504,83,9.27915,17.2398,23.9537
25/3/2504,84,9.9953,22.9182,0
26/3/2504,85,9.60708,21.4624,0
27/3/2504,86,9.74232,20.4838,0
28/3/2504,87,8.98544,20.4274,0
29/3/2504,88,8.18255,16.7185,0.256122
30/3/2504,89,7.29282,16.5608,0
31/3/2504,90,4.79459,12.8317,0
1/4/2504,91,6.14283,13.0127,0
2/4/2504,92,6.41349,13.5236,0
3/4/2504,93,9.06989,17.4807,0
4/4/2504,94,9.11862,15.8456,0
5/4/2504,95,10.2076,17.9405,0
6/4/2504,96,10.3981,19.6031,0
7/4/2504,97,12.0343,22.3979,0
8/4/2504,98,10.7213,21.6578,0
9/4/2504,99,11.0832,23.1371,0
10/4/2504,100,10.9025,19.5973,2.01955
11/4/2504,101,11.1306,22.3462,0
12/4/2504,102,8.99656,19.1815,0
13/4/2504,103,9.27139,19.8526,0
14/4/2504,104,9.63335,17.4244,0.250001
15/4/2504,105,9.21032,19.2493,0
16/4/2504,106,7.42524,17.2516,0
17/4/2504,107,8.97585,15.7475,0.774354
18/4/2504,108,9.14502,16.0402,1.48499
19/4/2504,109,8.8449,18.3361,0
20/4/2504,110,8.35199,17.2907,0
21/4/2504,111,10.3511,19.4808,0
22/4/2504,112,12.4936,22.7593,0
23/4/2504,113,12.9476,23.0237,0
24/4/2504,114,12.3451,21.7838,0
25/4/2504,115,13.1546,21.9631,5.32609
26/4/2504,116,13.412,24.088,0
27/4/2504,117,13.4366,24.3393,0
28/4/2504,118,13.6785,22.5727,1.291
29/4/2504,119,14.2741,25.4955,0
30/4/2504,120,15.0543,25.9511,0
1/5/2504,121,15.2623,26.6336,0
2/5/2504,122,13.551,24.2604,0
3/5/2504,123,13.8377,24.5124,0
4/5/2504,124,13.2984,23.2793,0
5/5/2504,125,14.0081,24.2187,0
6/5/2504,126,12.5457,22.7675,0
7/5/2504,127,12.7926,23.7413,0
8/5/2504,128,13.4377,24.2842,0
9/5/2504,129,13.0751,22.2918,1.0466
10/5/2504,130,14.012,25.2596,0
11/5/2504,131,12.9701,23.9304,0
12/5/2504,132,12.2332,22.1061,0
13/5/2504,133,12.8675,23.8278,0
14/5/2504,134,12.6975,20.3053,22.4377
15/5/2504,135,12.4461,22.5428,0
16/5/2504,136,11.4769,20.3376,0
17/5/2504,137,12.2835,19.322,0.746767
18/5/2504,138,12.7214,19.3411,0.759667
19/5/2504,139,13.1802,19.8603,0.267017
20/5/2504,140,17.3065,28.0717,0
21/5/2504,141,18.6551,29.8254,0
22/5/2504,142,19.6585,31.6388,0
23/5/2504,143,19.5294,31.1555,0
24/5/2504,144,18.2588,26.7397,8.83204
25/5/2504,145,18.149,26.7608,3.00199
26/5/2504,146,22.4489,34.9709,0
27/5/2504,147,21.653,34.5454,0
28/5/2504,148,17.5249,26.8322,43.7064
29/5/2504,149,17.8438,27.4607,0.250001
30/5/2504,150,19.3069,30.8633,0
31/5/2504,151,19.1292,30.1105,0
1/6/2504,152,20.5712,31.574,0
2/6/2504,153,20.5821,31.2328,0
3/6/2504,154,19.6964,30.9557,0
4/6/2504,155,20.8194,32.7901,0
5/6/2504,156,19.7947,31.3793,0
6/6/2504,157,19.705,31.1515,0
7/6/2504,158,21.0092,31.9949,0
8/6/2504,159,20.6699,31.9302,0
9/6/2504,160,20.1842,32.2601,0
10/6/2504,161,17.5499,27.6042,4.29338
11/6/2504,162,18.4024,29.6186,0
12/6/2504,163,20.2561,32.4491,0
13/6/2504,164,18.7688,29.7367,0
14/6/2504,165,17.3142,27.5849,0
15/6/2504,166,16.8104,26.6695,0
16/6/2504,167,17.3328,27.446,0
17/6/2504,168,18.1317,28.4547,0
18/6/2504,169,16.1342,22.2843,0.250001
19/6/2504,170,15.5732,25.0814,0
20/6/2504,171,16.8197,26.5966,0
21/6/2504,172,16.9667,26.6536,0
22/6/2504,173,16.8363,26.0966,0
23/6/2504,174,18.2234,27.9543,0
24/6/2504,175,20.2384,30.8581,0
25/6/2504,176,18.9231,29.3739,0
26/6/2504,177,21.0481,32.8923,0
27/6/2504,178,21.8179,33.4858,0
28/6/2504,179,21.3514,33.1401,0
29/6/2504,180,21.288,32.2192,0
30/6/2504,181,19.5822,29.5234,0.250001
1/7/2504,182,19.5071,30.4119,5.58703
2/7/2504,183,23.602,35.4746,0
3/7/2504,184,21.7304,32.3783,0
4/7/2504,185,20.5126,31.3397,0
5/7/2504,186,18.2815,28.1416,0
6/7/2504,187,17.1764,24.5781,1.36144
7/7/2504,188,16.4801,22.6848,11.3756
8/7/2504,189,16.3787,25.9683,0
9/7/2504,190,15.8736,24.7716,0
10/7/2504,191,16.9619,25.5353,0
11/7/2504,192,15.5347,23.735,0
12/7/2504,193,15.8953,21.2139,0.250001
13/7/2504,194,16.1208,24.1276,0
14/7/2504,195,17.0451,25.6189,0
15/7/2504,196,17.168,24.1913,0.250001
16/7/2504,197,18.7589,28.4093,0
17/7/2504,198,16.2994,22.0272,47.7102
