8/10/2502,281,14.4367,23.0702,0
9/10/2502,282,15.8289,24.2975,0
10/10/2502,283,15.1854,23.3797,0
11/10/2502,284,16.4494,24.3167,0
12/10/2502,285,16.3751,23.7286,0
13/10/2502,286,16.8709,24.1148,1.8726
14/10/2502,287,17.7434,26.1003,4.03322
15/10/2502,288,16.7885,23.4941,21.8467
16/10/2502,289,16.6408,24.7604,1.73605
17/10/2502,290,13.6529,20.4572,0
18/10/2502,291,15.9833,22.3166,0
19/10/2502,292,15.1405,21.5597,0
20/10/2502,293,14.2312,20.7307,0
21/10/2502,294,17.0253,23.187,0
22/10/2502,295,18.0938,24.2949,0
23/10/2502,296,18.8536,24.8566,0
24/10/2502,297,20.9182,27.0772,0
25/10/2502,298,20.2775,26.6704,0
26/10/2502,299,11.623,19.8866,4.77935
27/10/2502,300,13.8685,22.5507,19.5459
28/10/2502,301,13.2882,20.0856,0
29/10/2502,302,10.2612,17.614,0
30/10/2502,303,13.0116,19.9032,0
31/10/2502,304,9.29644,15.4712,1.28263
1/11/2502,305,10.5477,17.7234,31.5184
2/11/2502,306,10.0319,16.5451,12.7334
3/11/2502,307,9.88873,17.7038,0
4/11/2502,308,8.86128,14.5394,7.26323
5/11/2502,309,9.91526,16.1994,1.38894
6/11/2502,310,12.228,18.4959,0
7/11/2502,311,13.0023,18.428,0
8/11/2502,312,13.508,18.4493,0
9/11/2502,313,12.8566,18.1952,0
10/11/2502,314,10.2906,16.3374,0
11/11/2502,315,12.0688,16.8601,0
12/11/2502,316,8.55509,14.3792,0
13/11/2502,317,9.80894,15.0822,9.62975
14/11/2502,318,8.86559,14.521,0
15/11/2502,319,9.49148,14.314,0
16/11/2502,320,7.98806,12.7344,1.39931
17/11/2502,321,9.84412,14.5304,0.250001
18/11/2502,322,10.0494,14.6431,11.3978
19/11/2502,323,9.0017,14.1866,0
20/11/2502,324,10.036,14.5687,0
21/11/2502,325,13.222,17.6018,1.10388
22/11/2502,326,6.2261,11.0074,0.326031
23/11/2502,327,7.8664,12.2055,0
24/11/2502,328,10.2176,13.7576,0
25/11/2502,329,14.1855,16.3847,0
26/11/2502,330,11.3688,13.8202,0
27/11/2502,331,12.9964,14.8748,0
28/11/2502,332,9.91983,14.392,0.250001
29/11/2502,333,9.62853,13.2967,0
30/11/2502,334,7.73435,12.7447,4.04151
1/12/2502,335,5.79748,10.4767,0
2/12/2502,336,6.63072,10.997,0
3/12/2502,337,7.59871,12.5601,0
4/12/2502,338,7.10317,12.6876,0
5/12/2502,339,7.70566,13.5606,0
6/12/2502,340,5.20643,11.1782,0
7/12/2502,341,1.678,8.81333,0
8/12/2502,342,1.48385,8.57396,0
9/12/2502,343,5.42602,10.0507,0.250001
10/12/2502,344,0.402165,6.12446,0
11/12/2502,345,-2.45726,3.89107,0
12/12/2502,346,2.05758,7.67593,0
13/12/2502,347,3.72869,9.24714,0
14/12/2502,348,6.97621,12.1762,0
15/12/2502,349,7.04688,12.6498,0
16/12/2502,350,8.15302,14.3258,0
17/12/2502,351,5.82328,13.5535,0
18/12/2502,352,4.0608,11.6511,0
19/12/2502,353,4.1752,11.9492,0
20/12/2502,354,1.80394,7.88734,0
21/12/2502,355,2.31051,8.03339,0
22/12/2502,356,3.04603,9.24875,0
23/12/2502,357,4.18265,10.5217,0
24/12/2502,358,5.82761,13.6957,0
25/12/2502,359,4.76362,11.3174,0
26/12/2502,360,3.35727,8.57335,0
27/12/2502,361,2.34617,8.29226,0
28/12/2502,362,4.57029,11.223,21.5076
29/12/2502,363,3.00021,10.5804,0
30/12/2502,364,3.19559,10.8338,0
31/12/2502,365,4.11615,9.93365,4.87931
1/1/2503,1,1.99454,8.53111,0
2/1/2503,2,2.18724,8.73842,0
3/1/2503,3,0.950143,5.03249,3.06747
4/1/2503,4,0.6471,5.26116,0.250001
5/1/2503,5,-0.996145,5.03974,0
6/1/2503,6,-1.61488,3.42815,0
7/1/2503,7,-0.00416478,2.67018,19.5732
8/1/2503,8,-1.85186,3.17833,0
9/1/2503,9,-0.72942,4.03448,0
10/1/2503,10,-1.63217,3.463,0
11/1/2503,11,-1.55883,2.44015,0
12/1/2503,12,-0.681218,3.03623,0
13/1/2503,13,-0.399531,5.72631,0
14/1/2503,14,0.853107,6.95747,0
15/1/2503,15,1.41711,8.36456,0
16/1/2503,16,0.679591,7.24509,0
17/1/2503,17,2.7034,7.43064,0.250001
18/1/2503,18,1.26254,7.29884,0
19/1/2503,19,2.4288,8.8426,0
20/1/2503,20,3.20266,10.0857,0
21/1/2503,21,3.23462,10.5716,0
22/1/2503,22,1.90098,8.64803,0
23/1/2503,23,1.84379,9.02532,0
24/1/2503,24,1.01924,7.17022,0
25/1/2503,25,0.199923,7.03731,0
26/1/2503,26,2.38013,7.46521,2.57914
27/1/2503,27,0.0204869,7.76855,0
28/1/2503,28,1.72854,5.92206,42.2563
29/1/2503,29,-0.379775,6.13543,0
30/1/2503,30,1.17693,6.99643,0
31/1/2503,31,3.46051,11.4193,0
1/2/2503,32,4.17815,13.4061,0
2/2/2503,33,4.14293,9.64378,12.0617
3/2/2503,34,5.65135,11.7125,0.34775
4/2/2503,35,5.33916,13.8454,0
5/2/2503,36,5.42828,15.2037,0
6/2/2503,37,5.14102,15.5461,0
7/2/2503,38,2.25273,10.8584,0
8/2/2503,39,2.42533,10.3367,0
9/2/2503,40,3.25635,12.5727,0
10/2/2503,41,4.9617,11.3396,0.250001
11/2/2503,42,2.99486,8.43013,0.250001
12/2/2503,43,3.30565,7.12303,0.250001
13/2/2503,44,-0.584056,7.62931,0
14/2/2503,45,-0.764687,7.87773,0
15/2/2503,46,1.00913,5.51127,11.6448
16/2/2503,47,0.0165442,9.17751,0
17/2/2503,48,0.834656,10.5946,0
18/2/2503,49,0.779394,8.50759,0
19/2/2503,50,1.08169,8.90449,0
20/2/2503,51,2.24418,10.0962,0
21/2/2503,52,3.90699,13.5889,0
22/2/2503,53,3.6305,12.9325,0
23/2/2503,54,1.2947,9.19726,0
24/2/2503,55,3.97128,9.33699,0.295545
25/2/2503,56,3.2036,12.6793,0
26/2/2503,57,3.73811,14.1722,0
27/2/2503,58,3.30492,14.2468,0
28/2/2503,59,2.76225,13.4848,0
1/3/2503,60,3.45985,7.78381,2.2158
2/3/2503,61,2.38818,11.5174,0
3/3/2503,62,1.47703,9.64754,0
4/3/2503,63,0.623339,7.8227,0
5/3/2503,64,0.239923,7.17962,0
6/3/2503,65,-0.740913,5.00408,0
7/3/2503,66,-1.43752,4.21071,0
8/3/2503,67,0.514244,7.6563,0
9/3/2503,68,1.28306,9.51915,0
10/3/2503,69,4.55782,8.91331,28.9583
11/3/2503,70,7.20469,17.5513,0
12/3/2503,71,8.00162,18.4218,0
13/3/2503,72,7.60544,18.5467,0
14/3/2503,73,4.55735,14.7988,0
15/3/2503,74,4.2788,13.9826,0
16/3/2503,75,4.88883,11.2493,1.59073
17/3/2503,76,3.28068,7.73959,0.431642
18/3/2503,77,4.25747,8.5598,13.0825
19/3/2503,78,3.27527,11.3845,0
20/3/2503,79,2.36923,9.79091,0
21/3/2503,80,2.72563,9.82624,0
22/3/2503,81,3.93472,6.4149,0.250001
23/3/2503,82,0.989098,7.27517,0
24/3/2503,83,-0.96391,4.33724,0
25/3/2503,84,0.531884,6.60986,0
26/3/2503,85,2.02508,9.04821,0
27/3/2503,86,2.71007,10.6321,0
28/3/2503,87,3.13926,5.27866,18.8075
29/3/2503,88,2.07299,9.10493,0
30/3/2503,89,3.48472,11.0287,0
31/3/2503,90,4.01904,11.3514,0
1/4/2503,91,4.4805,13.1211,0
2/4/2503,92,5.60909,14.3751,0
3/4/2503,93,8.6378,19.2977,0
4/4/2503,94,9.17252,16.6287,10.3622
5/4/2503,95,9.54081,17.5767,0.459868
6/4/2503,96,8.81203,19.7969,0
7/4/2503,97,7.53206,18.2587,0
8/4/2503,98,7.87486,14.5514,6.89056
9/4/2503,99,5.23636,14.2577,0
10/4/2503,100,5.79704,14.6158,0
11/4/2503,101,5.91417,14.797,0
12/4/2503,102,6.21229,15.5314,0
13/4/2503,103,5.02814,14.2917,0
14/4/2503,104,4.19804,13.5788,0
15/4/2503,105,6.68939,16.37,0
16/4/2503,106,5.64893,15.3987,0
17/4/2503,107,4.95158,14.8123,0
18/4/2503,108,6.09468,16.355,0
19/4/2503,109,3.94481,14.3575,0
20/4/2503,110,6.06455,16.5193,0
21/4/2503,111,5.17716,15.8776,0
22/4/2503,112,7.96294,18.4086,0
23/4/2503,113,7.43221,17.7803,0
24/4/2503,114,6.79354,17.2555,0
25/4/2503,115,6.79595,17.1883,0
26/4/2503,116,5.16422,15.7132,0
27/4/2503,117,5.31627,15.7862,0
28/4/2503,118,4.91164,15.3442,0
29/4/2503,119,9.07865,14.931,12.4114
30/4/2503,120,9.75179,16.0172,0.272941
1/5/2503,121,9.26577,19.2099,0
2/5/2503,122,10.823,17.5594,2.20827
3/5/2503,123,9.862,19.7401,0
4/5/2503,124,9.50714,19.2473,0
5/5/2503,125,9.42875,19.0579,0
6/5/2503,126,9.63394,19.3578,0
7/5/2503,127,11.6623,18.4338,2.71541
8/5/2503,128,11.3237,21.2138,0
9/5/2503,129,12.0107,19.2863,8.40358
10/5/2503,130,10.901,21.3374,0
11/5/2503,131,13.1135,24.9263,0
12/5/2503,132,10.1829,20.5545,0
13/5/2503,133,11.0146,22.0273,0
14/5/2503,134,11.0533,18.8538,1.1847
15/5/2503,135,9.66672,19.0092,0
16/5/2503,136,10.5729,19.857,0
17/5/2503,137,10.7852,19.4579,0
18/5/2503,138,11.0456,17.1373,0.250001
19/5/2503,139,11.0172,16.9027,1.03762
20/5/2503,140,10.4888,15.8915,10.0795
21/5/2503,141,11.2759,19.4714,0
22/5/2503,142,11.5752,19.3009,0
23/5/2503,143,12.5393,18.0153,0.414672
24/5/2503,144,12.4304,18.239,0.250001
25/5/2503,145,12.959,21.5543,0
26/5/2503,146,13.2048,20.0418,0.250001
27/5/2503,147,14.5789,24.4705,0
28/5/2503,148,13.8856,23.3889,0
29/5/2503,149,15.2881,25.7961,0
30/5/2503,150,13.9492,21.7321,30.5575
31/5/2503,151,14.7714,22.2453,11.5334
1/6/2503,152,16.7819,27.0972,0
2/6/2503,153,16.3624,26.0449,0
3/6/2503,154,17.7477,28.8408,0
4/6/2503,155,17.403,28.4961,0
5/6/2503,156,15.6988,25.8334,0
6/6/2503,157,17.974,28.9143,0
7/6/2503,158,19.0126,29.9101,0
8/6/2503,159,20.618,32.7537,0
9/6/2503,160,20.1172,32.244,0
10/6/2503,161,18.4647,28.5292,0
11/6/2503,162,18.6712,29.8215,0
12/6/2503,163,18.7057,28.4698,23.2783
13/6/2503,164,20.6492,32.0958,0
14/6/2503,165,19.4381,30.4242,0
15/6/2503,166,19.3604,30.4405,0
16/6/2503,167,17.7527,28.1476,0
17/6/2503,168,16.7529,26.6703,0
18/6/2503,169,18.1032,29.2657,0
19/6/2503,170,18.941,29.8169,0
20/6/2503,171,17.345,28.2022,0
21/6/2503,172,18.0982,28.5889,0
22/6/2503,173,19.2917,30.5259,0
23/6/2503,174,18.6049,29.3176,0
24/6/2503,175,18.7523,29.2405,0
25/6/2503,176,18.0593,26.9317,0.392326
26/6/2503,177,18.2665,27.6556,4.81691
27/6/2503,178,17.2887,28.0178,0
28/6/2503,179,16.289,26.6008,0
29/6/2503,180,17.0565,25.0956,11.8721
30/6/2503,181,17.0621,27.9785,0
1/7/2503,182,17.3629,26.3591,23.7478
2/7/2503,183,16.3499,24.0125,3.33715
3/7/2503,184,14.9363,25.0658,0
4/7/2503,185,15.314,25.5273,0
5/7/2503,186,17.6848,28.4127,0
6/7/2503,187,16.2949,26.544,0
7/7/2503,188,18.2841,28.7401,0
8/7/2503,189,15.0211,25.0283,0
9/7/2503,190,16.1088,22.0464,1.75706
10/7/2503,191,16.5573,23.2869,19.9088
11/7/2503,192,16.6798,24.7576,6.48962
12/7/2503,193,17.9428,28.5882,0
13/7/2503,194,17.9509,28.4296,0
14/7/2503,195,18.4517,28.766,0
15/7/2503,196,19.6929,30.3568,0
16/7/2503,197,20.0447,30.7725,0
17/7/2503,198,19.233,29.9616,0
18/7/2503,199,18.1098,28.4127,0
19/7/2503,200,17.9467,27.9794,0
20/7/2503,201,17.4093,27.6096,0
21/7/2503,202,16.1023,25.4867,0
22/7/2503,203,16.0996,26.0263,0
23/7/2503,204,16.8794,26.4845,0
24/7/2503,205,16.1254,24.6159,0
25/7/2503,206,16.961,23.5729,0.505598
26/7/2503,207,16.9421,22.6222,0.95492
27/7/2503,208,16.8152,21.5359,2.09974
28/7/2503,209,18.7852,29.18,0
29/7/2503,210,18.8513,28.6789,0
30/7/2503,211,21.3483,32.4324,0
31/7/2503,212,18.937,28.4966,0
1/8/2503,213,18.7202,28.9935,0
2/8/2503,214,18.6672,28.1968,0
3/8/2503,215,20.1187,29.6987,0
4/8/2503,216,19.7497,28.1845,15.6168
5/8/2503,217,21.0012,32.7502,0
6/8/2503,218,18.641,29.2096,0
7/8/2503,219,18.3142,27.3014,3.80562
8/8/2503,220,18.8917,29.0001,0
9/8/2503,221,19.6334,30.5585,0
10/8/2503,222,19.4976,30.5861,0
11/8/2503,223,19.2771,30.1772,0
12/8/2503,224,17.553,25.2918,0.584906
13/8/2503,225,16.2124,21.3776,6.0613
14/8/2503,226,17.1083,26.8936,0
15/8/2503,227,18.0903,28.5469,0
16/8/2503,228,19.9276,31.6701,0
17/8/2503,229,19.5871,31.3437,0
18/8/2503,230,17.621,28.2097,0
19/8/2503,231,17.1951,24.3078,0.283044
20/8/2503,232,17.674,28.4783,0
21/8/2503,233,17.5531,28.6866,0
22/8/2503,234,17.7258,28.4625,0
23/8/2503,235,17.9162,28.3592,0
24/8/2503,236,18.262,28.9568,0
25/8/2503,237,18.0549,28.9433,0
26/8/2503,238,16.0847,26.7079,0
27/8/2503,239,15.6914,26.2671,0
28/8/2503,240,17.9374,28.3785,0
29/8/2503,241,17.1489,27.5282,0
30/8/2503,242,17.555,24.7094,9.04706
31/8/2503,243,15.9629,26.46,0
1/9/2503,244,15.7992,26.5567,0
2/9/2503,245,15.614,26.204,0
3/9/2503,246,18.1286,26.1196,14.69
4/9/2503,247,16.3034,26.7032,0
5/9/2503,248,16.9515,24.7125,0.250001
6/9/2503,249,17.2519,26.8104,51.9907
7/9/2503,250,17.2596,25.5291,0.250001
8/9/2503,251,17.7159,26.2899,3.26913
9/9/2503,252,23.4296,32.3928,0
10/9/2503,253,18.3807,26.7534,0.250001
11/9/2503,254,19.0164,28.4164,0
12/9/2503,255,17.9187,27.6375,0
13/9/2503,256,15.9409,23.2568,0.250001
14/9/2503,257,13.2621,23.7787,0
15/9/2503,258,12.6473,23.1144,0
16/9/2503,259,13.1018,23.263,0
17/9/2503,260,16.1338,25.7792,0
18/9/2503,261,14.3234,24.645,0
19/9/2503,262,12.525,23.0863,0
20/9/2503,263,13.5265,23.7906,0
21/9/2503,264,11.8274,22.2812,0
22/9/2503,265,14.0906,18.9774,0.298704
23/9/2503,266,8.98644,19.4862,0
24/9/2503,267,13.0636,22.5313,0
25/9/2503,268,12.4912,21.927,0
26/9/2503,269,10.9779,20.364,0
27/9/2503,270,15.5484,24.1359,0
28/9/2503,271,14.5225,22.9153,0
29/9/2503,272,14.5871,23.1705,0
30/9/2503,273,16.0011,24.1451,0
1/10/2503,274,19.359,29.1265,0.990029
2/10/2503,275,17.8601,25.9624,0
3/10/2503,276,18.6743,26.3842,0
4/10/2503,277,18.8333,26.9074,0
5/10/2503,278,13.6623,22.4268,0
6/10/2503,279,16.4132,24.7989,0
7/10/2503,280,15.4552,24.222,0
8/10/2503,281,16.4736,24.7888,0
9/10/2503,282,15.0597,23.6446,0.959677
10/10/2503,283,16.4322,26.0388,1.92125
11/10/2503,284,18.6835,26.4755,0
12/10/2503,285,19.1209,26.7265,0
13/10/2503,286,18.3269,25.9951,0
14/10/2503,287,17.0273,24.6058,0
15/10/2503,288,16.806,24.6778,0
16/10/2503,289,16.7603,24.3327,0
17/10/2503,290,12.9793,20.4438,0.250001
18/10/2503,291,14.2295,22.0299,0
19/10/2503,292,13.336,21.5576,0
20/10/2503,293,11.9728,20.0608,0
21/10/2503,294,7.39388,16.0287,0
22/10/2503,295,7.29232,16.1285,0
23/10/2503,296,6.49216,15.7022,0
24/10/2503,297,9.8477,18.0806,0
25/10/2503,298,11.9806,19.8348,0
26/10/2503,299,12.8946,20.7239,0
27/10/2503,300,10.4867,17.352,0.250001
28/10/2503,301,8.755,17.6781,0
29/10/2503,302,12.8443,20.6801,0
30/10/2503,303,15.0272,21.8438,0
31/10/2503,304,16.0909,22.8608,0
1/11/2503,305,13.5314,20.9198,0
2/11/2503,306,13.4527,20.7517,0
3/11/2503,307,12.8277,20.3299,0
4/11/2503,308,9.3225,15.7039,0.315327
5/11/2503,309,10.8863,18.0616,0
6/11/2503,310,9.07153,16.6886,0
7/11/2503,311,7.51531,15.8186,0
8/11/2503,312,8.46108,13.6296,4.2521
9/11/2503,313,9.93931,16.4592,0
10/11/2503,314,8.91238,15.4402,0
11/11/2503,315,9.30414,14.7675,0.660216
12/11/2503,316,9.45933,14.84,1.457
13/11/2503,317,11.7985,17.2627,0.250001
14/11/2503,318,11.7985,17.5541,0
15/11/2503,319,9.49827,15.4398,0
16/11/2503,320,9.77661,15.6768,0
17/11/2503,321,6.1049,13.18,0
18/11/2503,322,5.82436,11.2726,0.453536
19/11/2503,323,4.99878,10.3812,1.53519
20/11/2503,324,5.66303,10.8345,8.2431
21/11/2503,325,1.51386,9.77428,0
22/11/2503,326,2.61614,10.3598,0
23/11/2503,327,5.20126,10.7113,8.01479
24/11/2503,328,6.89707,12.3254,1.31224
25/11/2503,329,4.48418,9.79232,0.250001
26/11/2503,330,3.01462,9.19269,0
27/11/2503,331,1.20874,7.89397,0
28/11/2503,332,5.45907,11.818,0
29/11/2503,333,7.78769,13.7193,0
30/11/2503,334,4.85567,11.5272,0
1/12/2503,335,6.73325,12.0508,0.250001
2/12/2503,336,3.37627,7.83958,1.7112
3/12/2503,337,-0.656816,7.14949,0
4/12/2503,338,-2.82051,5.63439,0
5/12/2503,339,0.675777,7.88664,0
6/12/2503,340,0.846087,7.97229,0
7/12/2503,341,-1.1311,6.32659,0
8/12/2503,342,0.137155,7.19378,0
9/12/2503,343,-2.06548,5.22095,0
10/12/2503,344,-3.30377,3.73138,0
11/12/2503,345,-1.71397,4.4986,0
12/12/2503,346,-1.0963,5.22022,0
13/12/2503,347,-2.2888,4.08519,0
14/12/2503,348,1.23226,7.20347,0
15/12/2503,349,2.28653,8.15764,0
16/12/2503,350,3.67376,9.93959,0
17/12/2503,351,7.05309,14.2702,0
18/12/2503,352,6.56048,13.9827,0
19/12/2503,353,6.21811,13.7672,0
20/12/2503,354,4.57164,11.2882,0
21/12/2503,355,5.87681,13.7416,0
22/12/2503,356,7.0482,15.7114,0
23/12/2503,357,6.82454,14.8465,0
24/12/2503,358,7.22303,16.4255,0
25/12/2503,359,4.30835,13.0906,0
26/12/2503,360,3.27643,10.305,0
27/12/2503,361,2.13538,8.53851,0
28/12/2503,362,2.98062,9.08475,0
29/12/2503,363,3.43353,10.4968,0
30/12/2503,364,3.79504,9.89616,4.33252
31/12/2503,365,2.52324,10.5614,0
1/1/2504,1,4.52525,11.2069,1.29684
2/1/2504,2,3.1998,12.3077,0
3/1/2504,3,3.12702,9.46733,2.66944
4/1/2504,4,1.11567,9.31662,0
5/1/2504,5,1.01489,8.16633,0
6/1/2504,6,0.436644,7.45715,0
7/1/2504,7,1.80582,9.73623,0
8/1/2504,8,0.892328,8.17341,0
9/1/2504,9,0.454437,6.91646,0
10/1/2504,10,-2.06135,2.83546,0
11/1/2504,11,-2.84038,1.87465,0
12/1/2504,12,-0.286662,3.43164,1.0272
13/1/2504,13,-0.653798,1.72878,0.250001
14/1/2504,14,-2.99359,1.44786,0
15/1/2504,15,1.05497,8.44727,0
16/1/2504,16,-0.384051,6.05262,0
17/1/2504,17,-0.243889,6.81673,0
18/1/2504,18,1.03368,5.1268,0.689251
19/1/2504,19,-0.840571,4.02767,0
20/1/2504,20,-0.621484,4.42307,0
21/1/2504,21,1.69388,8.65768,0
22/1/2504,22,1.55464,8.21828,0
23/1/2504,23,1.48043,7.29991,0
24/1/2504,24,0.174242,6.15083,0
25/1/2504,25,1.13627,7.36822,0
26/1/2504,26,0.153838,7.62416,0
27/1/2504,27,1.94767,5.97611,0.8521
28/1/2504,28,0.128431,6.72304,0
29/1/2504,29,-0.139676,6.58703,0
30/1/2504,30,-1.19662,4.39115,0
31/1/2504,31,-1.28131,5.33992,0
1/2/2504,32,-2.0676,3.94715,0
2/2/2504,33,-0.652875,6.57452,0
3/2/2504,34,-0.75846,5.57942,0
4/2/2504,35,1.39829,9.7233,0
5/2/2504,36,3.90438,13.1173,0
6/2/2504,37,1.17904,8.66378,0
7/2/2504,38,1.86771,9.22374,0
8/2/2504,39,3.44766,11.9632,0
9/2/2504,40,4.62767,10.069,0.250001
10/2/2504,41,3.25788,8.03508,0.250001
11/2/2504,42,3.6216,12.7605,0
12/2/2504,43,2.97101,10.9949,0
13/2/2504,44,2.09931,9.8973,0
14/2/2504,45,-0.304027,6.34076,0
15/2/2504,46,0.9831,8.64451,0
16/2/2504,47,0.519285,7.45579,0
17/2/2504,48,-2.27494,2.96332,0
18/2/2504,49,-1.9059,3.65547,0
19/2/2504,50,-0.903038,5.79338,0
20/2/2504,51,-0.959927,1.49333,1.4738
21/2/2504,52,0.364196,4.02976,0.653564
22/2/2504,53,0.49756,4.54532,0.250001
23/2/2504,54,1.18103,9.41525,0
24/2/2504,55,1.33056,11.2044,0
25/2/2504,56,3.06329,9.80295,0.372364
26/2/2504,57,0.100189,10.947,0
27/2/2504,58,-0.698552,8.56142,0
28/2/2504,59,-1.15941,7.98612,0
1/3/2504,60,-0.407312,8.81125,0
2/3/2504,61,-1.08711,8.14724,0
3/3/2504,62,-0.533729,8.04779,0
4/3/2504,63,1.4545,7.01143,20.7285
5/3/2504,64,1.93931,7.76593,19.0263
6/3/2504,65,3.14403,10.9375,4.6067
7/3/2504,66,0.857304,11.9498,0
8/3/2504,67,0.690337,11.0144,0
9/3/2504,68,2.60884,7.90277,0.250001
10/3/2504,69,3.25611,13.7389,0
11/3/2504,70,5.42568,15.9426,0
12/3/2504,71,8.72923,17.2113,2.46919
13/3/2504,72,7.19652,13.9024,11.4757
14/3/2504,73,8.06988,16.1717,0.310718
15/3/2504,74,7.55724,19.1726,0
16/3/2504,75,7.30659,15.0492,0.250001
17/3/2504,76,7.32352,13.0969,10.3237
18/3/2504,77,4.72046,14.5624,0
19/3/2504,78,4.62766,10.546,4.00896
20/3/2504,79,5.21753,11.327,29.6894
21/3/2504,80,5.01203,14.5608,0
22/3/2504,81,6.96403,12.8407,34.689
23/3/2504,82,7.8154,14.891,13.7749
24/3/2504,83,8.50684,15.9971,24.2692
25/3/2504,84,8.62395,21.0343,0
26/3/2504,85,8.33406,20.0825,0
27/3/2504,86,8.68867,19.6128,0
28/3/2504,87,7.86531,19.1855,0
29/3/2504,88,7.70118,15.7965,0.633976
30/3/2504,89,6.0926,15.8217,0
31/3/2504,90,3.46748,12.1736,0
1/4/2504,91,4.85782,12.7915,0
2/4/2504,92,5.1232,13.1396,0
3/4/2504,93,7.87314,16.819,0
4/4/2504,94,7.85748,15.6109,0
5/4/2504,95,8.83437,17.1086,0
6/4/2504,96,8.97294,18.0559,0
7/4/2504,97,10.9298,20.7814,0
8/4/2504,98,9.78367,20.0363,0
9/4/2504,99,10.3398,21.2801,0
10/4/2504,100,11.1295,21.84,0
11/4/2504,101,10.6746,21.2695,0
12/4/2504,102,8.49352,18.5793,0
13/4/2504,103,9.0931,19.3943,0
14/4/2504,104,9.79527,17.2221,0.250001
15/4/2504,105,8.96719,19.0059,0
16/4/2504,106,7.14048,17.0761,0
17/4/2504,107,9.18031,16.1222,0.292812
18/4/2504,108,9.34485,16.3484,0.90469
19/4/2504,109,9.27448,19.1736,0
20/4/2504,110,7.76417,17.7882,0
21/4/2504,111,8.49317,18.2588,0
22/4/2504,112,11.1657,20.6202,0
23/4/2504,113,10.6931,20.1064,0
24/4/2504,114,8.72459,18.2924,0
25/4/2504,115,13.092,20.6871,5.09807
26/4/2504,116,12.8108,20.1793,0.771269
27/4/2504,117,12.9692,22.4811,0
28/4/2504,118,13.7795,21.5534,1.65979
29/4/2504,119,14.1932,23.817,0
30/4/2504,120,13.5054,23.2214,0
1/5/2504,121,14.8709,25.1295,0
2/5/2504,122,13.0439,23.3581,0
3/5/2504,123,13.3713,23.7683,0
4/5/2504,124,12.8684,23.011,0
5/5/2504,125,13.5806,23.8512,0
6/5/2504,126,12.0456,22.3027,0
7/5/2504,127,12.2113,23.0086,0
8/5/2504,128,12.8283,23.6819,0
9/5/2504,129,13.1547,21.5679,1.36294
10/5/2504,130,13.3465,24.6701,0
11/5/2504,131,12.368,23.5376,0
12/5/2504,132,11.7851,22.0892,0
13/5/2504,133,12.4828,23.7602,0
14/5/2504,134,12.9121,20.5203,25.9569
15/5/2504,135,11.9692,22.4304,0
16/5/2504,136,11.1071,17.4518,2.19153
17/5/2504,137,12.4107,19.5287,2.28942
18/5/2504,138,12.7658,19.519,0.330713
19/5/2504,139,13.1539,19.9067,0.846604
20/5/2504,140,16.3857,27.3706,0
21/5/2504,141,17.7037,29.119,0
22/5/2504,142,18.706,30.9394,0
23/5/2504,143,18.6465,30.5242,0
24/5/2504,144,18.2188,26.2592,7.63524
25/5/2504,145,18.0945,26.0689,1.02968
26/5/2504,146,21.3121,33.8126,0
27/5/2504,147,20.6201,33.5295,0
28/5/2504,148,17.7168,26.4156,42.4686
29/5/2504,149,18.1578,27.186,0.250001
30/5/2504,150,18.7453,30.5493,0
31/5/2504,151,18.5655,29.7852,0
1/6/2504,152,19.8307,31.0111,0
2/6/2504,153,19.8604,30.5732,0
3/6/2504,154,19.0412,30.2639,0
4/6/2504,155,20.3146,32.4107,0
5/6/2504,156,19.4832,31.2659,0
6/6/2504,157,19.4031,31.081,0
7/6/2504,158,20.6389,31.9875,0
8/6/2504,159,20.0378,31.4548,0
9/6/2504,160,19.5921,31.701,0
10/6/2504,161,17.7483,27.1095,2.37155
11/6/2504,162,18.321,29.9252,0
12/6/2504,163,20.0889,32.6167,0
13/6/2504,164,17.3964,26.0785,0.536045
14/6/2504,165,17.2043,27.9166,0
15/6/2504,166,16.7108,27.0732,0
16/6/2504,167,17.0675,27.5997,0
17/6/2504,168,17.7507,28.4234,0
18/6/2504,169,16.1481,22.9693,0.250001
19/6/2504,170,15.3442,25.2959,0
20/6/2504,171,16.5032,26.7101,0
21/6/2504,172,16.6245,26.7699,0
22/6/2504,173,16.6127,26.4964,0
23/6/2504,174,17.9271,28.1589,0
24/6/2504,175,19.8888,30.6748,0
25/6/2504,176,18.5577,29.1728,0
26/6/2504,177,20.8349,32.3299,0
27/6/2504,178,21.6957,33.0956,0
28/6/2504,179,21.2619,32.7046,0
29/6/2504,180,21.2175,32.181,0
30/6/2504,181,19.8063,29.403,0.250001
1/7/2504,182,19.6382,29.8996,2.81076
2/7/2504,183,23.348,34.6964,0
3/7/2504,184,21.4267,32.1428,0
4/7/2504,185,19.9908,30.7342,0
5/7/2504,186,17.6451,27.9343,0
6/7/2504,187,17.0835,24.5399,4.89247
7/7/2504,188,16.3151,22.7222,2.03679
8/7/2504,189,15.708,25.8995,0
9/7/2504,190,15.2444,25.1268,0
10/7/2504,191,16.365,26.0898,0
11/7/2504,192,14.6762,24.1133,0
12/7/2504,193,15.6973,21.1731,0.250001
13/7/2504,194,15.0416,24.2472,0
14/7/2504,195,15.9133,25.3189,0
15/7/2504,196,16.9256,23.6061,0.250001
