7/10/2502,280,15.8967,24.5734,1.16862
8/10/2502,281,14.3557,23.5131,0
9/10/2502,282,14.5412,24.4805,0
10/10/2502,283,15.1864,24.3865,0
11/10/2502,284,15.9277,25.742,0
12/10/2502,285,17.4625,26.9462,0
13/10/2502,286,16.4523,24.2454,1.52896
14/10/2502,287,17.329,26.8108,3.34212
15/10/2502,288,16.6219,24.0552,23.3214
16/10/2502,289,16.2545,25.7151,0.981331
17/10/2502,290,17.202,25.762,0
18/10/2502,291,17.9421,28.0553,0
19/10/2502,292,16.9993,26.8454,0
20/10/2502,293,16.2653,25.5303,0
21/10/2502,294,16.1392,26.5848,0
22/10/2502,295,15.6581,26.5889,0
23/10/2502,296,15.8239,27.2548,0
24/10/2502,297,15.0108,27.7017,0
25/10/2502,298,14.22,26.3558,0
26/10/2502,299,11.7814,20.2797,6.98193
27/10/2502,300,14.0659,23.181,42.9005
28/10/2502,301,12.7421,20.7679,0
29/10/2502,302,11.8082,18.9064,0
30/10/2502,303,12.23,20.9321,0
31/10/2502,304,10.0978,16.5154,3.15688
1/11/2502,305,10.8033,18.4823,63.0623
2/11/2502,306,10.398,16.8558,26.8032
3/11/2502,307,9.30023,16.8929,0
4/11/2502,308,9.72816,15.3512,14.4567
5/11/2502,309,10.1632,16.6421,0.917159
6/11/2502,310,10.9497,19.0096,0
7/11/2502,311,12.3235,20.3562,0
8/11/2502,312,12.8257,21.1741,0
9/11/2502,313,12.8673,19.9412,0.321857
10/11/2502,314,10.8015,18.3394,0
11/11/2502,315,12.0693,19.7825,0
12/11/2502,316,10.4949,17.3482,0
13/11/2502,317,10.8758,16.773,6.33263
14/11/2502,318,10.3374,17.686,0
15/11/2502,319,11.2062,18.3566,0
16/11/2502,320,11.1181,17.8336,0
17/11/2502,321,11.5978,17.5897,0.427858
18/11/2502,322,11.6279,17.7552,18.8766
19/11/2502,323,8.98453,16.3496,0
20/11/2502,324,9.31581,16.6141,0
21/11/2502,325,10.6671,17.7061,2.17012
22/11/2502,326,8.96044,13.4581,3.3793
23/11/2502,327,9.16734,15.7366,0
24/11/2502,328,10.0997,17.4961,0
25/11/2502,329,11.632,20.1484,0
26/11/2502,330,11.25,18.8211,0
27/11/2502,331,13.4979,20.3183,0.250001
28/11/2502,332,10.762,17.1583,0.250001
29/11/2502,333,8.93863,16.595,0
30/11/2502,334,7.77571,13.2445,5.13631
1/12/2502,335,8.56008,13.689,2.39631
2/12/2502,336,8.86888,14.4846,6.3324
3/12/2502,337,7.18346,13.6589,1.07207
4/12/2502,338,4.8487,12.7979,0
5/12/2502,339,4.01222,12.3759,0
6/12/2502,340,4.25779,11.2604,0
7/12/2502,341,2.28723,8.3363,0
8/12/2502,342,2.21019,8.08205,0
9/12/2502,343,6.26536,10.5582,0.250001
10/12/2502,344,6.04545,11.4993,0
11/12/2502,345,4.33057,8.72927,0
12/12/2502,346,5.74552,12.5477,0
13/12/2502,347,6.34679,14.3747,0
14/12/2502,348,7.63992,17.1976,0
15/12/2502,349,7.13404,16.7928,0
16/12/2502,350,7.22416,18.0851,0
17/12/2502,351,6.23915,18.4848,0
18/12/2502,352,5.60611,14.1261,0.552351
19/12/2502,353,5.01633,14.1737,0
20/12/2502,354,3.20531,8.46568,0
21/12/2502,355,3.80711,8.84884,0
22/12/2502,356,4.40385,10.8707,0
23/12/2502,357,5.80471,12.8682,0
24/12/2502,358,7.22897,17.3295,0
25/12/2502,359,5.91649,13.4138,0
26/12/2502,360,4.35134,9.55905,0
27/12/2502,361,2.7647,9.14872,0
28/12/2502,362,4.38413,13.2458,8.30454
29/12/2502,363,3.15193,11.2936,0
30/12/2502,364,3.51725,11.6529,0
31/12/2502,365,3.97417,11.0105,8.40957
1/1/2503,1,2.16165,8.60152,0
2/1/2503,2,2.66574,8.67097,0
3/1/2503,3,0.326046,4.53038,9.7536
4/1/2503,4,-0.503225,3.88624,0.393203
5/1/2503,5,-0.991138,3.85582,0
6/1/2503,6,-0.977288,2.66161,0
7/1/2503,7,-0.131319,1.63418,42.8806
8/1/2503,8,-1.11383,2.82071,0
9/1/2503,9,0.0264364,3.36147,0
10/1/2503,10,-0.957063,3.08028,0
11/1/2503,11,-0.772385,1.31766,0
12/1/2503,12,1.65149,2.7129,0.63581
13/1/2503,13,1.64497,6.8484,1.90991
14/1/2503,14,2.78273,7.44263,7.84519
15/1/2503,15,3.25106,8.72323,7.15875
16/1/2503,16,2.47811,7.19241,1.12195
17/1/2503,17,2.97607,8.11955,0.250001
18/1/2503,18,2.22847,7.18386,0
19/1/2503,19,3.22221,9.16285,0
20/1/2503,20,3.96565,10.5021,0
21/1/2503,21,3.66314,10.68,0
22/1/2503,22,2.44868,8.7778,0
23/1/2503,23,2.31194,9.30602,0
24/1/2503,24,1.46658,6.58345,0
25/1/2503,25,0.365782,6.27118,0
26/1/2503,26,1.54822,6.44617,11.1263
27/1/2503,27,-0.101344,6.23166,0
28/1/2503,28,1.01222,3.83085,25.9575
29/1/2503,29,0.057041,4.47636,0
30/1/2503,30,2.16162,5.66082,0
31/1/2503,31,4.45184,12.2493,0
1/2/2503,32,4.7751,14.4611,0
2/2/2503,33,4.07107,9.86507,15.6163
3/2/2503,34,6.04416,12.5913,0.250001
4/2/2503,35,6.59838,14.8669,0
5/2/2503,36,7.33805,15.7689,0.371879
6/2/2503,37,6.53472,18.4907,0
7/2/2503,38,3.38791,11.8253,0
8/2/2503,39,3.84756,10.8275,0
9/2/2503,40,4.05925,13.4913,0
10/2/2503,41,4.91738,11.4996,0.250001
11/2/2503,42,2.323,7.17032,0.250001
12/2/2503,43,2.80711,5.28718,0.250001
13/2/2503,44,0.192748,7.28309,0
14/2/2503,45,0.668391,5.62045,0.250001
15/2/2503,46,0.478857,3.96872,19.0239
16/2/2503,47,1.22662,9.1226,0
17/2/2503,48,2.39365,11.2189,0
18/2/2503,49,2.84295,8.18987,0
19/2/2503,50,3.85818,10.2796,0
20/2/2503,51,4.75269,11.2814,0
21/2/2503,52,6.3734,16.2707,0
22/2/2503,53,5.86457,14.8864,0
23/2/2503,54,3.57548,10.4966,0
24/2/2503,55,5.01321,10.5819,1.83895
25/2/2503,56,5.96887,12.2285,2.24482
26/2/2503,57,6.32611,13.8392,1.10228
27/2/2503,58,5.30586,13.1063,3.74992
28/2/2503,59,4.08599,11.0654,13.2223
1/3/2503,60,3.48816,9.89549,0
2/3/2503,61,3.81681,11.6551,0
3/3/2503,62,3.13002,9.7769,0
4/3/2503,63,2.47245,8.07432,0
5/3/2503,64,1.96165,7.35139,0
6/3/2503,65,0.808924,4.48806,0
7/3/2503,66,-0.0857497,1.22958,11.0194
8/3/2503,67,1.55258,6.79871,0
9/3/2503,68,2.24691,8.68243,0
10/3/2503,69,4.62205,8.70086,32.6245
11/3/2503,70,9.15819,18.7343,0
12/3/2503,71,10.1022,20.0224,0
13/3/2503,72,9.54929,20.7276,0
14/3/2503,73,6.32522,16.572,0
15/3/2503,74,5.76844,14.9929,0
16/3/2503,75,5.07145,11.8436,1.47687
17/3/2503,76,3.32771,8.18295,1.15001
18/3/2503,77,4.62842,9.30955,11.5185
19/3/2503,78,4.74455,8.87314,4.05586
20/3/2503,79,3.82578,6.8426,0.250001
21/3/2503,80,4.38995,7.5958,0.250001
22/3/2503,81,4.42915,7.39405,1.99083
23/3/2503,82,2.4706,7.58657,0
24/3/2503,83,0.303895,4.42562,0
25/3/2503,84,1.52235,6.34327,0
26/3/2503,85,3.49397,6.28148,2.30459
27/3/2503,86,3.8412,7.84857,2.50284
28/3/2503,87,2.59908,4.27495,19.3783
29/3/2503,88,2.25165,7.64874,0
30/3/2503,89,3.38852,9.15402,0
31/3/2503,90,4.52161,6.68162,0.250001
1/4/2503,91,4.24039,12.123,0
2/4/2503,92,5.09136,12.6863,0
3/4/2503,93,8.01118,18.0503,0
4/4/2503,94,8.16899,15.5778,9.86009
5/4/2503,95,9.12723,19.9093,0
6/4/2503,96,7.78305,18.2288,0
7/4/2503,97,6.49881,16.6992,0
8/4/2503,98,6.55985,12.7456,13.5388
9/4/2503,99,4.64538,11.7255,0
10/4/2503,100,6.57166,9.99817,4.21114
11/4/2503,101,6.94591,10.777,0.250001
12/4/2503,102,7.1696,12.5637,4.31839
13/4/2503,103,5.43447,13.9935,0
14/4/2503,104,4.35788,12.9571,0
15/4/2503,105,7.05115,16.269,0
16/4/2503,106,6.0311,15.5319,0
17/4/2503,107,4.66416,14.4664,0
18/4/2503,108,3.28091,11.7908,0
19/4/2503,109,3.95111,11.6276,0
20/4/2503,110,4.55171,13.1363,0
21/4/2503,111,4.93438,9.60871,0.250001
22/4/2503,112,6.85065,13.0122,3.09136
23/4/2503,113,6.80628,15.8832,0
24/4/2503,114,6.35372,15.3452,0
25/4/2503,115,7.01886,15.9628,0
26/4/2503,116,6.32624,14.9944,0
27/4/2503,117,7.21545,16.0072,0
28/4/2503,118,7.16538,15.8857,0
29/4/2503,119,8.81189,14.3207,5.46863
30/4/2503,120,9.53483,16.2123,0.250001
1/5/2503,121,9.71656,19.3008,0
2/5/2503,122,10.4007,17.7565,5.88667
3/5/2503,123,9.80303,19.5725,0
4/5/2503,124,9.24592,18.8206,0
5/5/2503,125,9.00047,18.3617,0
6/5/2503,126,9.1231,18.6803,0
7/5/2503,127,10.2925,17.0388,5.4718
8/5/2503,128,10.4417,20.2273,0
9/5/2503,129,10.8983,18.5478,6.88655
10/5/2503,130,9.87466,20.2129,0
11/5/2503,131,12.0414,23.6721,0
12/5/2503,132,8.99044,18.8588,0
13/5/2503,133,10.0035,20.5196,0
14/5/2503,134,10.3521,18.4085,2.53672
15/5/2503,135,9.51089,18.5477,0
16/5/2503,136,10.5993,19.6778,0
17/5/2503,137,11.0824,19.6734,0
18/5/2503,138,11.0895,20.0491,0
19/5/2503,139,11.0952,19.9744,0
20/5/2503,140,10.1449,15.6573,22.7834
21/5/2503,141,10.7848,16.5252,0.250001
22/5/2503,142,11.7371,19.9221,0
23/5/2503,143,12.0213,17.5973,1.08522
24/5/2503,144,11.6594,17.954,0.250001
25/5/2503,145,12.0972,18.5647,2.79779
26/5/2503,146,12.21,19.7077,0.250001
27/5/2503,147,14.1387,24.3323,0
28/5/2503,148,13.4581,23.1903,0
29/5/2503,149,14.7329,25.5548,0
30/5/2503,150,13.0478,21.6536,15.2457
31/5/2503,151,14.1429,22.2131,13.9608
1/6/2503,152,16.9373,27.2124,0
2/6/2503,153,16.5163,26.4895,0
3/6/2503,154,17.7737,29.1359,0
4/6/2503,155,17.3277,28.678,0
5/6/2503,156,15.9907,26.5875,0
6/6/2503,157,18.4313,29.798,0
7/6/2503,158,19.6722,31.006,0
8/6/2503,159,21.2745,33.8679,0
9/6/2503,160,20.5832,33.0778,0
10/6/2503,161,18.7564,29.1282,0
11/6/2503,162,18.9758,30.8946,0
12/6/2503,163,17.964,30.5351,16.6794
13/6/2503,164,20.8485,32.7477,0
14/6/2503,165,19.408,30.8315,0
15/6/2503,166,19.2263,30.7856,0
16/6/2503,167,17.4704,28.0784,0
17/6/2503,168,16.3085,26.3514,0
18/6/2503,169,17.3226,28.6616,0
19/6/2503,170,18.5681,29.4057,0
20/6/2503,171,16.9434,27.7997,0
21/6/2503,172,17.6084,27.7054,0
22/6/2503,173,16.856,26.8291,1.67207
23/6/2503,174,18.3398,28.9139,0
24/6/2503,175,18.7038,29.1258,0
25/6/2503,176,16.8015,26.744,0.383532
26/6/2503,177,17.011,27.7122,28.6296
27/6/2503,178,17.0683,27.8546,0
28/6/2503,179,16.1592,26.1888,0
29/6/2503,180,15.7297,23.9393,11.3377
30/6/2503,181,16.9496,28.0582,0
1/7/2503,182,16.0481,25.383,48.1204
2/7/2503,183,14.9201,21.967,20.4094
3/7/2503,184,15.1646,24.5199,0
4/7/2503,185,15.5526,25.0572,0
5/7/2503,186,17.6889,28.3316,0
6/7/2503,187,16.2924,25.7475,0
7/7/2503,188,18.5943,28.6271,0
8/7/2503,189,14.8167,23.7727,0
9/7/2503,190,14.593,19.7952,19.117
10/7/2503,191,15.066,21.364,78.6262
11/7/2503,192,15.2046,23.4515,74.3339
12/7/2503,193,18.1334,28.5714,0
13/7/2503,194,18.2275,28.4311,0
14/7/2503,195,18.6059,28.221,0
15/7/2503,196,19.8096,30.392,0
16/7/2503,197,19.953,30.3838,0
17/7/2503,198,19.014,29.6148,0
18/7/2503,199,17.8354,27.4537,0
19/7/2503,200,17.8216,26.887,0
20/7/2503,201,17.1136,26.6177,0
21/7/2503,202,15.8797,23.8395,0
22/7/2503,203,16.2091,25.3699,0
23/7/2503,204,17.0473,25.4548,0
24/7/2503,205,16.2323,22.8235,0
25/7/2503,206,17.3631,26.087,0
26/7/2503,207,17.6207,25.4716,0
27/7/2503,208,17.4468,24.4749,0
28/7/2503,209,19.277,29.5929,0
29/7/2503,210,19.5934,28.7202,0
30/7/2503,211,22.2387,33.5651,0
31/7/2503,212,20.0011,29.0551,0
1/8/2503,213,19.4267,29.6327,0
2/8/2503,214,19.3591,28.303,0
3/8/2503,215,21.1077,30.0427,0
4/8/2503,216,19.459,28.4749,59.6493
5/8/2503,217,18.7256,29.7376,1.85482
6/8/2503,218,19.0564,29.4298,0
7/8/2503,219,20.2207,31.3121,0
8/8/2503,220,19.8245,29.6318,0
9/8/2503,221,20.6029,31.5862,0
10/8/2503,222,20.5998,31.6951,0
11/8/2503,223,19.9601,30.3905,0
12/8/2503,224,17.44,25.6775,0.250001
13/8/2503,225,16.189,21.7362,0.641291
14/8/2503,226,18.1536,27.1873,0
15/8/2503,227,19.4475,29.7478,0
16/8/2503,228,21.2388,33.4738,0
17/8/2503,229,21.0233,33.428,0
18/8/2503,230,19.1594,29.546,0
19/8/2503,231,17.5669,24.9362,0.255916
20/8/2503,232,18.8877,29.9595,0
21/8/2503,233,18.6225,30.1976,0
22/8/2503,234,18.9432,29.5008,0
23/8/2503,235,19.1682,29.0469,0
24/8/2503,236,19.5604,30.1541,0
25/8/2503,237,19.2553,30.4876,0
26/8/2503,238,17.032,27.489,0
27/8/2503,239,16.8166,27.157,0
28/8/2503,240,18.9686,28.5401,0
29/8/2503,241,18.434,28.0885,0
30/8/2503,242,17.6409,24.5804,0.284436
31/8/2503,243,18.0782,27.1874,0
1/9/2503,244,15.5991,22.585,0.250001
2/9/2503,245,16.8274,25.7938,0
3/9/2503,246,17.7899,25.919,6.37747
4/9/2503,247,16.8809,25.8795,0
5/9/2503,248,16.2154,23.9056,0.250001
6/9/2503,249,16.3198,27.0977,69.082
7/9/2503,250,17.1689,27.045,0
8/9/2503,251,17.9723,28.3159,0
9/9/2503,252,20.9575,32.7048,0
10/9/2503,253,19.2257,29.3556,0
11/9/2503,254,19.3217,29.6111,0
12/9/2503,255,18.2472,28.3747,0
13/9/2503,256,15.5042,23.1276,0.250001
14/9/2503,257,15.5367,24.3204,0
15/9/2503,258,15.5358,24.1971,0
16/9/2503,259,16.4319,25.1814,0
17/9/2503,260,16.4356,24.8324,0.250001
18/9/2503,261,14.8129,24.3277,0
19/9/2503,262,14.0026,22.707,0
20/9/2503,263,14.5223,23.5261,0
21/9/2503,264,13.6007,21.8229,0
22/9/2503,265,13.2289,16.1718,0.276002
23/9/2503,266,12.6855,19.6317,0
24/9/2503,267,15.4848,24.0617,0
25/9/2503,268,15.346,23.8334,0
26/9/2503,269,15.1886,22.7884,0
27/9/2503,270,16.9288,26.4231,0
28/9/2503,271,17.5854,26.4718,0
29/9/2503,272,16.6136,25.8306,0
30/9/2503,273,17.5115,26.8283,0
1/10/2503,274,17.1288,28.0283,4.54971
2/10/2503,275,16.9779,26.8118,0
3/10/2503,276,18.2269,28.4531,0
4/10/2503,277,16.8773,28.0064,0
5/10/2503,278,14.1854,22.4377,0
6/10/2503,279,15.1632,24.7463,0
7/10/2503,280,13.6444,22.8205,0
8/10/2503,281,14.6237,23.9956,0
9/10/2503,282,13.2894,21.302,1.11511
10/10/2503,283,14.4319,23.7052,3.1457
11/10/2503,284,14.7553,24.4544,0.392671
12/10/2503,285,15.055,24.9725,0.250001
13/10/2503,286,15.4471,25.9558,0
14/10/2503,287,15.573,25.3978,0
15/10/2503,288,14.483,24.817,0
16/10/2503,289,15.2109,25.479,0
17/10/2503,290,12.7792,20.3669,0.250001
18/10/2503,291,13.955,22.9866,0
19/10/2503,292,12.0385,19.5455,0.250001
20/10/2503,293,12.6779,20.5045,0
21/10/2503,294,11.1066,16.6522,0
22/10/2503,295,9.92814,15.5313,0
23/10/2503,296,8.64661,14.3801,0
24/10/2503,297,10.2478,17.0956,0
25/10/2503,298,10.6946,18.6961,0
26/10/2503,299,10.4265,19.0491,0
27/10/2503,300,10.179,17.1894,0.250001
28/10/2503,301,8.08212,13.2575,0.250001
29/10/2503,302,10.0997,18.8288,0
30/10/2503,303,11.6894,20.9055,0
31/10/2503,304,11.2854,20.8495,0
1/11/2503,305,10.0535,18.6356,0
2/11/2503,306,10.2799,19.0057,0
3/11/2503,307,9.80574,18.3783,0
4/11/2503,308,10.0224,16.3525,1.00325
5/11/2503,309,10.1192,17.6481,0
6/11/2503,310,9.50032,16.7443,0
7/11/2503,311,8.34204,15.5055,0
8/11/2503,312,9.94439,14.7371,15.0508
9/11/2503,313,10.6327,18.274,0
10/11/2503,314,10.3074,17.5748,0
11/11/2503,315,10.0359,17.3691,0
12/11/2503,316,10.9492,16.6416,3.28281
13/11/2503,317,13.3712,20.3578,0.250001
14/11/2503,318,10.4174,19.0315,0
15/11/2503,319,9.82126,17.3398,0
16/11/2503,320,9.48373,17.2025,0
17/11/2503,321,7.39096,14.0501,0
18/11/2503,322,6.94528,11.4832,0.250001
19/11/2503,323,6.56028,10.5632,3.57753
20/11/2503,324,7.13246,11.2189,10.471
21/11/2503,325,4.24808,9.83852,0
22/11/2503,326,4.58558,10.4209,0
23/11/2503,327,4.16563,8.74687,14.3719
24/11/2503,328,4.24712,9.21759,3.08599
25/11/2503,329,4.74942,8.77735,0.811492
26/11/2503,330,6.69449,12.3888,0
27/11/2503,331,5.59283,11.0707,0
28/11/2503,332,5.47081,12.7348,0
29/11/2503,333,6.14481,14.1203,0
30/11/2503,334,4.86138,11.8067,0
1/12/2503,335,7.33596,13.4644,0.254374
2/12/2503,336,4.56424,8.15379,0.633115
3/12/2503,337,3.22837,6.57466,0.250001
4/12/2503,338,0.896265,5.54845,0
5/12/2503,339,3.04604,9.10958,0
6/12/2503,340,2.92705,9.00858,0
7/12/2503,341,2.17396,7.48157,0
8/12/2503,342,2.87665,8.9208,0
9/12/2503,343,2.01238,6.93104,0
10/12/2503,344,2.36832,6.43065,0
11/12/2503,345,4.01724,8.62346,0
12/12/2503,346,3.64029,8.94857,0
13/12/2503,347,3.42559,8.26711,0
14/12/2503,348,4.61444,11.3935,0
15/12/2503,349,5.64024,13.0591,0
16/12/2503,350,5.2418,13.6976,0
17/12/2503,351,6.82065,16.7252,0
18/12/2503,352,6.54338,16.0661,0
19/12/2503,353,6.1366,15.1807,0
20/12/2503,354,4.87959,11.8683,0
21/12/2503,355,5.75066,14.9954,0
22/12/2503,356,6.7708,17.5423,0
23/12/2503,357,6.57085,15.3399,0
24/12/2503,358,6.8556,17.652,0
25/12/2503,359,3.9854,13.8283,0
26/12/2503,360,3.10894,9.13507,0
27/12/2503,361,2.11675,7.40745,0
28/12/2503,362,3.73135,9.1279,0
29/12/2503,363,4.44052,11.9415,0
30/12/2503,364,4.2506,12.1917,22.9976
31/12/2503,365,3.63116,12.6755,0
1/1/2504,1,4.95649,14.4833,0
2/1/2504,2,4.23774,14.5816,0
3/1/2504,3,3.70421,11.3224,1.5185
4/1/2504,4,2.38235,11.0463,0
5/1/2504,5,2.28769,8.88108,0
6/1/2504,6,1.61456,8.05184,0
7/1/2504,7,3.28973,11.3448,0
8/1/2504,8,2.83009,10.3728,0
9/1/2504,9,2.31744,8.64331,0
10/1/2504,10,-0.238959,4.16179,0
11/1/2504,11,-1.02912,3.39995,0
12/1/2504,12,0.512565,5.10483,0.390631
13/1/2504,13,0.274568,2.47692,0.250001
14/1/2504,14,0.61553,3.14539,1.36013
15/1/2504,15,4.09563,11.4104,0.250001
16/1/2504,16,2.15126,9.23624,0
17/1/2504,17,1.88404,9.72423,0
18/1/2504,18,1.96246,6.65452,0.375471
19/1/2504,19,1.42826,5.76268,0
20/1/2504,20,1.59761,6.66062,0
21/1/2504,21,3.71525,11.6077,0
22/1/2504,22,3.62398,10.928,0
23/1/2504,23,3.63847,10.0006,0
24/1/2504,24,1.93014,8.51299,0
25/1/2504,25,2.56661,8.61034,0
26/1/2504,26,1.39031,9.60688,0
27/1/2504,27,2.36842,6.29532,1.00936
28/1/2504,28,2.59548,6.47241,0.250001
29/1/2504,29,1.28214,7.34024,0
30/1/2504,30,0.503779,4.86672,0
31/1/2504,31,0.0489637,5.99671,0
1/2/2504,32,0.412729,3.25688,1.93963
2/2/2504,33,0.274309,6.78965,0
3/2/2504,34,0.420775,5.49267,0
4/2/2504,35,2.06684,10.2571,0
5/2/2504,36,4.83095,14.0958,0
6/2/2504,37,2.5536,8.99134,0
7/2/2504,38,3.62787,9.95051,0
8/2/2504,39,5.09154,13.8076,0
9/2/2504,40,4.95176,10.4936,0.250001
10/2/2504,41,3.63668,8.46929,0.250001
11/2/2504,42,5.11169,14.1893,0
12/2/2504,43,4.70966,11.9014,0
13/2/2504,44,3.47633,10.6188,0
14/2/2504,45,0.821713,5.72254,0
15/2/2504,46,2.51079,9.29327,0
16/2/2504,47,1.92943,7.32456,0
17/2/2504,48,-0.783158,1.79236,0
18/2/2504,49,-0.29783,3.01033,0
19/2/2504,50,0.513157,5.43771,0
20/2/2504,51,-1.94842,2.8184,0
21/2/2504,52,-0.539315,5.48511,0
22/2/2504,53,-0.351525,5.65047,0
23/2/2504,54,1.92309,8.049,0
24/2/2504,55,2.39608,11.3434,0
25/2/2504,56,3.00134,8.95992,0.328403
26/2/2504,57,0.923253,10.8744,0
27/2/2504,58,0.532505,7.81194,0
28/2/2504,59,-0.124127,6.72862,0
1/3/2504,60,0.828899,7.72153,0
2/3/2504,61,0.310603,7.52714,0
3/3/2504,62,1.4522,8.14832,0
4/3/2504,63,2.40985,7.80586,25.7599
5/3/2504,64,2.85843,8.38394,13.8192
6/3/2504,65,4.08284,11.3359,3.17621
7/3/2504,66,3.21441,13.7834,0
8/3/2504,67,3.50119,13.0819,0
9/3/2504,68,4.5387,9.99684,1.22166
10/3/2504,69,6.64172,16.8462,0
11/3/2504,70,9.36761,19.7246,0
12/3/2504,71,11.7461,21.4321,4.15565
13/3/2504,72,9.91722,18.0308,13.9157
14/3/2504,73,10.2416,19.7672,1.03445
15/3/2504,74,11.029,24.0078,0
16/3/2504,75,9.30717,18.7908,0.250001
17/3/2504,76,9.18835,16.4383,14.1838
18/3/2504,77,7.5053,18.0446,0
19/3/2504,78,5.61203,12.9792,7.62831
20/3/2504,79,5.82033,12.8009,51.3198
21/3/2504,80,6.15098,12.1762,0.250001
22/3/2504,81,7.42371,13.7943,82.5765
23/3/2504,82,8.0441,15.5246,28.1692
24/3/2504,83,8.8498,17.0799,16.7362
25/3/2504,84,9.68932,22.7117,0
26/3/2504,85,9.33583,20.8643,0
27/3/2504,86,8.69618,16.32,3.58892
28/3/2504,87,7.88386,16.3242,0.250001
29/3/2504,88,7.3815,16.0354,0.250001
30/3/2504,89,6.82137,15.825,0
31/3/2504,90,4.27123,11.9437,0
1/4/2504,91,5.73584,12.1881,0
2/4/2504,92,5.84776,12.5491,0
3/4/2504,93,8.51614,16.4413,0
4/4/2504,94,8.48069,14.7247,0
5/4/2504,95,8.74881,12.989,0.250001
6/4/2504,96,9.44901,18.4416,0
7/4/2504,97,11.156,21.0862,0
8/4/2504,98,9.53915,20.018,0
9/4/2504,99,10.115,21.7202,0
10/4/2504,100,9.94855,18.4483,3.6589
11/4/2504,101,10.5871,21.4029,0
12/4/2504,102,8.29117,18.282,0
13/4/2504,103,8.59607,18.9475,0
14/4/2504,104,8.95556,17.0282,0.250001
15/4/2504,105,9.09206,19.3302,0
16/4/2504,106,6.92773,17.0482,0
17/4/2504,107,8.47152,15.8998,1.52776
18/4/2504,108,8.78793,16.2992,3.05553
19/4/2504,109,9.03534,18.8921,0
20/4/2504,110,8.46976,17.8938,0
21/4/2504,111,10.4581,19.8738,0
22/4/2504,112,12.516,22.9472,0
23/4/2504,113,12.8747,23.0646,0
24/4/2504,114,12.1473,21.8954,0
25/4/2504,115,12.5825,21.7653,13.5203
26/4/2504,116,13.0619,23.6991,0
27/4/2504,117,12.7787,23.5334,0
28/4/2504,118,12.7305,21.2387,1.64896
29/4/2504,119,13.6239,24.6246,0
30/4/2504,120,14.6027,25.3489,0
1/5/2504,121,14.7361,25.9014,0
2/5/2504,122,12.2516,20.515,0.250001
3/5/2504,123,12.528,20.8282,3.39596
4/5/2504,124,12.7388,22.9093,0
5/5/2504,125,13.3158,23.6047,0
6/5/2504,126,11.6567,22.0845,0
7/5/2504,127,11.9541,23.0134,0
8/5/2504,128,12.1514,20.8492,0.250001
9/5/2504,129,12.2733,21.5482,0.422579
10/5/2504,130,13.3649,24.836,0
11/5/2504,131,12.5493,23.8856,0
12/5/2504,132,11.9384,22.2295,0
13/5/2504,133,12.5071,23.9603,0
14/5/2504,134,12.6843,20.8518,26.0368
15/5/2504,135,11.8669,22.3152,0
16/5/2504,136,10.4353,16.8413,7.66831
17/5/2504,137,11.7137,19.1357,0.26523
18/5/2504,138,12.1903,19.1567,3.09639
19/5/2504,139,12.5119,19.5223,0.250001
20/5/2504,140,16.3011,27.242,0
21/5/2504,141,17.703,29.046,0
22/5/2504,142,18.7347,30.9624,0
23/5/2504,143,18.8851,30.7667,0
24/5/2504,144,17.9318,26.9982,18.3058
25/5/2504,145,17.5808,26.9869,0.287812
26/5/2504,146,21.4019,34.441,0
27/5/2504,147,20.6267,34.027,0
28/5/2504,148,16.6408,26.557,48.5088
29/5/2504,149,17.0058,27.2634,0.250001
30/5/2504,150,18.2275,30.1158,0
31/5/2504,151,17.78,29.0349,0
1/6/2504,152,19.4474,30.6344,0
2/6/2504,153,19.3229,30.1383,0
3/6/2504,154,18.3596,29.7735,0
4/6/2504,155,17.313,28.0374,4.22406
5/6/2504,156,16.6705,26.7514,4.35781
6/6/2504,157,18.8166,30.608,0
7/6/2504,158,17.7619,26.9809,0.430809
8/6/2504,159,17.4463,27.5021,0.75039
9/6/2504,160,19.1433,31.614,0
10/6/2504,161,16.7419,28.2668,0.984642
11/6/2504,162,17.8377,29.483,0
12/6/2504,163,19.7998,32.5611,0
13/6/2504,164,18.484,30.0316,0
14/6/2504,165,16.7081,27.3945,0
15/6/2504,166,16.1981,26.3541,0
16/6/2504,167,16.816,27.288,0
17/6/2504,168,17.4957,28.0253,0
18/6/2504,169,14.9907,21.228,0.951861
19/6/2504,170,14.0537,21.1527,1.75382
20/6/2504,171,16.1263,26.254,0
21/6/2504,172,16.2771,26.2987,0
22/6/2504,173,16.0307,25.4707,0
23/6/2504,174,17.4258,27.2177,0
24/6/2504,175,19.5266,30.385,0
25/6/2504,176,18.1758,28.9024,0
26/6/2504,177,20.4324,32.6049,0
27/6/2504,178,21.4314,33.4229,0
28/6/2504,179,20.8863,32.8357,0
29/6/2504,180,20.8305,31.9758,0
30/6/2504,181,18.6633,29.5053,1.25381
1/7/2504,182,18.4937,30.4314,4.57647
2/7/2504,183,23.5906,35.6542,0
3/7/2504,184,21.9584,32.9655,0
4/7/2504,185,20.5959,31.7867,0
5/7/2504,186,18.7337,29.1543,0
6/7/2504,187,16.3115,24.8227,1.00949
7/7/2504,188,15.5242,22.5572,24.7779
8/7/2504,189,16.7774,27.0147,0
9/7/2504,190,15.0041,21.8526,0.250001
10/7/2504,191,17.0818,25.8817,0
