8/10/2502,281,12.9372,23.8505,0
9/10/2502,282,12.9226,23.8261,0
10/10/2502,283,12.675,23.1178,0
11/10/2502,284,13.9537,24.0125,0
12/10/2502,285,14.0878,23.562,0
13/10/2502,286,16.5431,24.2272,3.58174
14/10/2502,287,17.3223,26.1927,12.9176
15/10/2502,288,16.4592,23.5243,39.3841
16/10/2502,289,15.7298,24.5221,0.808934
17/10/2502,290,12.102,20.3913,0
18/10/2502,291,14.7352,22.5937,0
19/10/2502,292,13.991,21.901,0
20/10/2502,293,12.8561,20.9441,0
21/10/2502,294,15.3055,23.2584,0
22/10/2502,295,16.3185,24.4851,0
23/10/2502,296,17.2531,25.1108,0
24/10/2502,297,19.2255,27.4358,0
25/10/2502,298,18.5829,27.0395,0
26/10/2502,299,9.70549,18.3437,15.2209
27/10/2502,300,12.9262,21.8744,5.7443
28/10/2502,301,11.5756,19.6182,0
29/10/2502,302,8.92168,17.5742,0
30/10/2502,303,11.9541,20.2529,0
31/10/2502,304,8.06776,14.7389,0.497229
1/11/2502,305,9.31601,17.0333,40.1075
2/11/2502,306,9.15364,16.0914,14.3835
3/11/2502,307,8.76912,17.9381,0
4/11/2502,308,8.4409,14.5064,7.65086
5/11/2502,309,9.40529,16.1239,2.37378
6/11/2502,310,11.773,18.8058,0
7/11/2502,311,13.2133,18.9231,0
8/11/2502,312,13.7844,18.967,0
9/11/2502,313,12.9885,18.8276,0
10/11/2502,314,10.4365,16.9924,0
11/11/2502,315,11.9616,17.0658,0
12/11/2502,316,8.3088,14.6008,0
13/11/2502,317,8.47713,14.9939,0
14/11/2502,318,8.8402,15.058,0
15/11/2502,319,9.29435,14.5676,0
16/11/2502,320,8.21553,13.2495,0
17/11/2502,321,9.26565,14.2611,0.250001
18/11/2502,322,9.52218,14.3984,13.2722
19/11/2502,323,7.9066,14.2585,0
20/11/2502,324,8.83621,14.408,0
21/11/2502,325,12.4769,17.2725,5.40888
22/11/2502,326,5.19558,10.4084,0.385222
23/11/2502,327,6.78179,11.8299,0
24/11/2502,328,9.27772,13.5821,0
25/11/2502,329,12.9509,15.9074,0
26/11/2502,330,10.8122,13.6353,0
27/11/2502,331,12.2603,14.7334,0
28/11/2502,332,8.90219,13.7458,0.250001
29/11/2502,333,8.40952,13.1741,0
30/11/2502,334,5.39008,10.9547,3.21732
1/12/2502,335,4.45184,10.261,0
2/12/2502,336,5.01757,10.5333,0
3/12/2502,337,5.80323,12.4439,0
4/12/2502,338,5.08697,12.4726,0
5/12/2502,339,5.82238,13.4486,0
6/12/2502,340,2.99249,10.3959,0
7/12/2502,341,-0.0526952,8.53211,0
8/12/2502,342,-0.33278,8.1865,0
9/12/2502,343,1.02887,7.7704,0
10/12/2502,344,-1.03846,5.46393,0
11/12/2502,345,-4.03879,3.25841,0
12/12/2502,346,0.387165,7.03492,0
13/12/2502,347,2.37583,8.98598,0
14/12/2502,348,5.79771,11.8876,0
15/12/2502,349,6.02751,12.4846,0
16/12/2502,350,7.65766,14.3665,0
17/12/2502,351,9.26069,16.5163,0
18/12/2502,352,2.47168,10.6152,0
19/12/2502,353,2.95005,11.3514,0
20/12/2502,354,1.19669,8.20673,0
21/12/2502,355,1.75497,8.40534,0
22/12/2502,356,2.35305,9.48232,0
23/12/2502,357,3.58204,10.7288,0
24/12/2502,358,5.09486,13.6888,0
25/12/2502,359,4.32855,11.7021,0
26/12/2502,360,2.69292,8.82236,0
27/12/2502,361,0.931159,7.82348,0
28/12/2502,362,2.79292,10.1558,41.3376
29/12/2502,363,1.18597,9.43431,0
30/12/2502,364,1.70331,10.0166,0
31/12/2502,365,2.75983,8.74304,2.18108
1/1/2503,1,0.593178,7.82078,0
2/1/2503,2,1.09023,8.46802,0
3/1/2503,3,-2.56819,4.46304,0
4/1/2503,4,-3.23019,4.23266,0
5/1/2503,5,-2.62618,4.32192,0
6/1/2503,6,-2.90576,3.03112,0
7/1/2503,7,-1.10536,1.23764,8.09977
8/1/2503,8,-3.17518,2.65761,0
9/1/2503,9,-1.53812,3.83027,0
10/1/2503,10,-2.97468,3.05555,0
11/1/2503,11,-2.80163,1.77396,0
12/1/2503,12,-1.75203,2.41732,0
13/1/2503,13,-2.27557,4.62255,0
14/1/2503,14,-0.361797,6.34785,0
15/1/2503,15,0.153733,7.84368,0
16/1/2503,16,-0.579827,6.59478,0
17/1/2503,17,1.69377,6.30846,0.437262
18/1/2503,18,0.458083,7.02025,0
19/1/2503,19,1.76666,8.83444,0
20/1/2503,20,2.60442,10.1265,0
21/1/2503,21,2.57061,10.8236,0
22/1/2503,22,2.44582,7.38382,0.250001
23/1/2503,23,2.22252,7.61932,1.42234
24/1/2503,24,1.68195,6.05239,0.480718
25/1/2503,25,-1.20999,6.77041,0
26/1/2503,26,0.841088,6.39909,1.34235
27/1/2503,27,-1.13928,7.95103,0
28/1/2503,28,0.380457,5.03999,42.5517
29/1/2503,29,-1.29753,6.30246,0
30/1/2503,30,0.878456,7.46741,0
31/1/2503,31,3.05672,12.2473,0
1/2/2503,32,3.43165,14.1852,0
2/2/2503,33,3.32868,9.40161,9.52468
3/2/2503,34,5.3056,11.6851,0.462416
4/2/2503,35,5.10203,14.6905,0
5/2/2503,36,4.6569,16.1232,0
6/2/2503,37,4.02886,16.4526,0
7/2/2503,38,1.05743,10.9763,0
8/2/2503,39,1.62071,10.5488,0
9/2/2503,40,1.92621,12.653,0
10/2/2503,41,4.28824,11.0111,0.250001
11/2/2503,42,1.78398,8.06374,0.250001
12/2/2503,43,2.59892,7.56385,0.250001
13/2/2503,44,-2.04755,7.74865,0
14/2/2503,45,-2.41036,7.69547,0
15/2/2503,46,-1.3139,4.06742,4.27647
16/2/2503,47,-1.68847,8.66596,0
17/2/2503,48,-0.82607,10.1675,0
18/2/2503,49,-0.0188219,8.33742,0
19/2/2503,50,0.296139,9.04359,0
20/2/2503,51,1.61005,10.2423,0
21/2/2503,52,3.12935,14.1697,0
22/2/2503,53,2.88215,13.4583,0
23/2/2503,54,0.363458,9.52376,0
24/2/2503,55,2.81693,8.91357,1.28569
25/2/2503,56,3.72891,10.3321,0.584229
26/2/2503,57,4.25202,11.9646,0.250001
27/2/2503,58,3.74513,12.1962,0.672678
28/2/2503,59,3.3541,11.6692,3.2899
1/3/2503,60,3.43134,8.97115,0.545772
2/3/2503,61,1.86555,12.6802,0
3/3/2503,62,1.1354,11.0482,0
4/3/2503,63,0.360903,9.26098,0
5/3/2503,64,-0.210779,8.50223,0
6/3/2503,65,-1.1985,6.08094,0
7/3/2503,66,-1.08019,0.742121,2.14032
8/3/2503,67,-0.818819,7.69289,0
9/3/2503,68,-0.14023,9.5823,0
10/3/2503,69,3.82311,8.41762,30.0485
11/3/2503,70,7.42817,14.4473,2.23899
12/3/2503,71,8.42388,15.8089,0.263493
13/3/2503,72,7.48475,15.5461,0.571141
14/3/2503,73,4.001,11.636,1.10311
15/3/2503,74,2.96969,14.6469,0
16/3/2503,75,3.81825,11.4217,1.71522
17/3/2503,76,2.07338,7.44184,0.716495
18/3/2503,77,3.36832,8.32708,12.9118
19/3/2503,78,1.81334,11.3056,0
20/3/2503,79,0.726829,9.45804,0
21/3/2503,80,1.36321,9.701,0
22/3/2503,81,2.72864,4.89088,0.317659
23/3/2503,82,-1.03047,6.33614,0
24/3/2503,83,-3.44427,2.77986,0
25/3/2503,84,-1.67497,5.46535,0
26/3/2503,85,0.0189776,8.08818,0
27/3/2503,86,0.602279,9.77434,0
28/3/2503,87,1.58086,3.30461,17.2703
29/3/2503,88,0.0412027,7.93145,0
30/3/2503,89,1.82887,10.2698,0
31/3/2503,90,2.54593,10.772,0
1/4/2503,91,2.36106,12.3571,0
2/4/2503,92,3.7738,13.5754,0
3/4/2503,93,6.80028,18.9514,0
4/4/2503,94,8.03082,16.1337,17.031
5/4/2503,95,8.30096,17.4585,1.14609
6/4/2503,96,7.08646,20.3501,0
7/4/2503,97,5.72809,18.7808,0
8/4/2503,98,6.78277,14.5941,4.55139
9/4/2503,99,3.8678,14.0905,0
10/4/2503,100,4.62628,14.2821,0
11/4/2503,101,4.60927,14.228,0
12/4/2503,102,4.86302,15.3542,0
13/4/2503,103,3.52365,13.8224,0
14/4/2503,104,5.04738,11.1806,0.250001
15/4/2503,105,7.13091,14.0173,0.250001
16/4/2503,106,4.21383,15.5086,0
17/4/2503,107,3.2306,15.36,0
18/4/2503,108,2.05982,12.6588,0
19/4/2503,109,3.13243,12.6754,0
20/4/2503,110,3.45998,14.0809,0
21/4/2503,111,4.62261,10.8998,0.250001
22/4/2503,112,4.85107,16.2788,0
23/4/2503,113,5.98659,16.9728,0
24/4/2503,114,5.48635,16.2946,0
25/4/2503,115,6.19914,16.9357,0
26/4/2503,116,5.38591,15.453,0
27/4/2503,117,5.88206,15.8982,0
28/4/2503,118,6.13725,15.9741,0
29/4/2503,119,8.6846,15.3116,12.4235
30/4/2503,120,9.28243,16.5332,0.250001
1/5/2503,121,8.53026,19.3029,0
2/5/2503,122,10.2622,18.1278,3.60751
3/5/2503,123,9.0285,20.2326,0
4/5/2503,124,8.57165,19.541,0
5/5/2503,125,8.41939,19.2624,0
6/5/2503,126,8.50635,19.6711,0
7/5/2503,127,11.0533,18.847,0.640518
8/5/2503,128,10.2009,21.6598,0
9/5/2503,129,11.0339,19.4801,7.40898
10/5/2503,130,9.30566,21.7248,0
11/5/2503,131,11.5517,26.066,0
12/5/2503,132,9.00403,21.4487,0
13/5/2503,133,9.75069,22.9969,0
14/5/2503,134,9.69489,22.6721,0
15/5/2503,135,9.0462,19.9774,0
16/5/2503,136,10.2277,21.1203,0
17/5/2503,137,10.5527,20.7554,0
18/5/2503,138,10.8873,17.6728,0.250001
19/5/2503,139,10.8001,17.2097,1.50463
20/5/2503,140,10.285,16.0328,10.0524
21/5/2503,141,11.0232,16.8349,0.250001
22/5/2503,142,11.2611,16.4533,0.310319
23/5/2503,143,12.2614,17.7946,0.460486
24/5/2503,144,11.78,17.9203,0.250001
25/5/2503,145,11.7713,22.1165,0
26/5/2503,146,12.0615,19.618,0.250001
27/5/2503,147,13.025,24.5925,0
28/5/2503,148,12.0649,23.2781,0
29/5/2503,149,13.4052,25.6557,0
30/5/2503,150,12.0957,20.8944,38.6226
31/5/2503,151,13.3596,21.3916,10.8871
1/6/2503,152,15.2733,27.0247,0
2/6/2503,153,15.1033,26.4839,0
3/6/2503,154,16.1365,28.9483,0
4/6/2503,155,15.8047,28.7813,0
5/6/2503,156,14.0969,26.1661,0
6/6/2503,157,16.7555,29.5138,0
7/6/2503,158,17.9752,30.5923,0
8/6/2503,159,19.4392,33.3936,0
9/6/2503,160,18.9418,33.0096,0
10/6/2503,161,17.5171,29.4433,0
11/6/2503,162,17.0305,30.3045,0
12/6/2503,163,17.2031,29.6103,5.47464
13/6/2503,164,19.5509,33.1159,0
14/6/2503,165,18.0931,31.1898,0
15/6/2503,166,17.7926,30.9592,0
16/6/2503,167,15.8944,28.1309,0
17/6/2503,168,14.9285,26.6195,0
18/6/2503,169,16.0857,29.2719,0
19/6/2503,170,16.266,26.0244,2.20243
20/6/2503,171,15.205,25.3067,2.48682
21/6/2503,172,15.9373,25.1203,0.963913
22/6/2503,173,16.6737,27.4889,2.57002
23/6/2503,174,17.4318,30.2061,0
24/6/2503,175,17.7391,30.2378,0
25/6/2503,176,17.8403,31.3227,0
26/6/2503,177,18.2643,32.2803,0
27/6/2503,178,15.9661,29.0642,0
28/6/2503,179,15.2067,27.4444,0
29/6/2503,180,15.7897,25.4445,1.49565
30/6/2503,181,15.3682,28.7841,0
1/7/2503,182,16.0082,26.7814,9.53178
2/7/2503,183,15.1913,24.5694,4.07327
3/7/2503,184,14.0852,25.7894,0
4/7/2503,185,14.4904,26.3941,0
5/7/2503,186,16.9526,30.0698,0
6/7/2503,187,15.7388,27.6222,0
7/7/2503,188,17.7328,30.0201,0
8/7/2503,189,14.1964,25.6273,0
9/7/2503,190,15.228,22.7652,0.825603
10/7/2503,191,15.3893,26.7265,0
11/7/2503,192,15.2983,27.9386,0
12/7/2503,193,17.1454,30.0158,0
13/7/2503,194,17.3665,29.9387,0
14/7/2503,195,17.8312,29.9764,0
15/7/2503,196,19.018,31.9434,0
16/7/2503,197,19.4666,32.6523,0
17/7/2503,198,18.4927,31.8044,0
18/7/2503,199,17.3382,29.7594,0
19/7/2503,200,17.0159,28.8628,0
20/7/2503,201,16.3535,28.7081,0
21/7/2503,202,15.5257,23.5015,2.1736
22/7/2503,203,15.3649,24.5522,0.250001
23/7/2503,204,15.8415,26.962,0
24/7/2503,205,15.2873,24.622,0
25/7/2503,206,16.1954,24.2807,2.74785
26/7/2503,207,16.235,23.2464,2.33316
27/7/2503,208,16.0109,25.5675,0
28/7/2503,209,17.229,29.6703,0
29/7/2503,210,17.5372,28.9256,0
30/7/2503,211,20.0417,33.2996,0
31/7/2503,212,17.6253,28.7666,0
1/8/2503,213,16.8764,29.2548,0
2/8/2503,214,17.1866,28.2425,0
3/8/2503,215,18.2572,25.6693,1.20802
4/8/2503,216,19.3475,28.6831,17.2981
5/8/2503,217,19.0962,33.5339,0
6/8/2503,218,16.5891,29.1423,0
7/8/2503,219,17.4789,27.5007,4.05384
8/8/2503,220,17.1517,28.9123,0
9/8/2503,221,17.5517,27.4415,8.16075
10/8/2503,222,17.6349,30.8382,0
11/8/2503,223,17.5113,27.3191,0.304912
12/8/2503,224,16.9771,25.548,0.701668
13/8/2503,225,15.7384,21.5152,0.96238
14/8/2503,226,15.6261,27.0233,0
15/8/2503,227,16.6806,29.0138,0
16/8/2503,228,18.5725,32.9095,0
17/8/2503,229,18.3526,32.9323,0
18/8/2503,230,16.7645,29.5946,0
19/8/2503,231,17.197,25.3938,2.02267
20/8/2503,232,16.7971,29.9932,0
21/8/2503,233,16.9339,28.158,2.26301
22/8/2503,234,17.2785,30.4299,0
23/8/2503,235,17.6369,30.2064,0
24/8/2503,236,18.0118,31.1351,0
25/8/2503,237,17.6034,31.2669,0
26/8/2503,238,15.4965,28.8068,0
27/8/2503,239,15.1492,28.3918,0
28/8/2503,240,18.3565,31.1136,0
29/8/2503,241,17.3211,29.8954,0
30/8/2503,242,17.8622,26.5141,2.7169
31/8/2503,243,16.8738,28.7877,0
1/9/2503,244,15.5695,23.787,0.260184
2/9/2503,245,16.0897,27.8982,0
3/9/2503,246,18.0689,27.6526,24.5712
4/9/2503,247,16.7096,28.8434,0
5/9/2503,248,16.6675,26.3321,0.250001
6/9/2503,249,16.6102,28.7031,53.0755
7/9/2503,250,16.8897,27.0163,0.250001
8/9/2503,251,17.3426,27.8934,1.94174
9/9/2503,252,20.1938,34.5361,0
10/9/2503,253,18.3155,28.5898,0.35524
11/9/2503,254,18.5711,31.5996,0
12/9/2503,255,17.1188,29.9537,0
13/9/2503,256,15.3458,24.5471,1.30246
14/9/2503,257,14.1853,25.6967,0
15/9/2503,258,14.0416,25.2718,0
16/9/2503,259,14.6541,25.9341,0
17/9/2503,260,15.6469,27.8132,0
18/9/2503,261,13.1924,25.0708,0
19/9/2503,262,12.3069,23.6291,0
20/9/2503,263,12.8585,24.3726,0
21/9/2503,264,12.1783,23.2152,0
22/9/2503,265,13.0457,18.453,0.270487
23/9/2503,266,11.7114,21.891,0
24/9/2503,267,14.4261,25.5584,0
25/9/2503,268,14.5251,21.1188,0.250001
26/9/2503,269,14.5105,19.8807,2.08259
27/9/2503,270,16.2923,27.7989,0
28/9/2503,271,17.0103,28.1614,0
29/9/2503,272,15.8032,27.0554,0
30/9/2503,273,16.9296,28.3592,0
1/10/2503,274,17.1871,27.602,0.535071
2/10/2503,275,16.2807,28.1178,0
3/10/2503,276,17.7328,29.5853,0
4/10/2503,277,16.0363,28.0196,0
5/10/2503,278,13.2241,24.1588,0
6/10/2503,279,13.9883,25.3322,0
7/10/2503,280,11.8042,22.9393,0
8/10/2503,281,13.5124,24.5738,0
9/10/2503,282,13.0253,21.9926,2.82334
10/10/2503,283,14.8368,24.8059,1.98056
11/10/2503,284,15.1572,25.1746,0.332111
12/10/2503,285,15.5413,25.8022,0.250001
13/10/2503,286,15.0313,24.944,0.250001
14/10/2503,287,15.5305,24.8302,0
15/10/2503,288,15.8894,25.3876,0
16/10/2503,289,15.9852,25.0814,0
17/10/2503,290,12.3161,20.5191,0.250001
18/10/2503,291,13.3737,22.5251,0
19/10/2503,292,12.716,22.4011,0
20/10/2503,293,11.315,20.7296,0
21/10/2503,294,6.43615,16.3844,0
22/10/2503,295,5.84651,16.1877,0
23/10/2503,296,5.02038,15.9042,0
24/10/2503,297,8.45113,18.2815,0
25/10/2503,298,10.8368,20.3056,0
26/10/2503,299,11.7577,21.2445,0
27/10/2503,300,11.4849,20.8238,0
28/10/2503,301,7.63653,18.1641,0
29/10/2503,302,12.1028,21.3359,0
30/10/2503,303,14.5109,22.361,0
31/10/2503,304,15.4545,23.3948,0
1/11/2503,305,12.9421,21.439,0
2/11/2503,306,13.0101,21.2551,0
3/11/2503,307,12.6945,21.0267,0
4/11/2503,308,11.3825,19.5028,0
5/11/2503,309,11.2998,18.8753,0
6/11/2503,310,9.4579,17.4672,0
7/11/2503,311,8.10379,16.9125,0
8/11/2503,312,9.47144,15.16,0.893057
9/11/2503,313,10.7271,17.3571,0
10/11/2503,314,9.64586,16.2242,0
11/11/2503,315,9.79243,16.6165,0
12/11/2503,316,9.28085,15.9882,0
13/11/2503,317,13.2056,17.9665,0
14/11/2503,318,12.4389,18.76,0
15/11/2503,319,10.1369,16.3676,0
16/11/2503,320,10.223,16.517,0
17/11/2503,321,6.64691,14.0726,0
18/11/2503,322,6.12279,12.0682,0.427172
19/11/2503,323,5.05547,10.881,1.17903
20/11/2503,324,5.47272,11.0291,11.9862
21/11/2503,325,1.59423,10.605,0
22/11/2503,326,2.34179,10.9186,0
23/11/2503,327,4.94003,11.2439,4.70229
24/11/2503,328,6.48072,12.7448,5.61622
25/11/2503,329,3.80731,9.76375,0.250001
26/11/2503,330,2.48437,8.88022,0
27/11/2503,331,0.578636,7.71645,0
28/11/2503,332,4.62147,12.1761,0
29/11/2503,333,7.00045,14.2989,0
30/11/2503,334,3.77715,11.7174,0
1/12/2503,335,5.97207,11.8666,0.446825
2/12/2503,336,3.12008,8.24237,1.40121
3/12/2503,337,1.97599,6.92871,0.250001
4/12/2503,338,0.21913,4.73857,0.410869
5/12/2503,339,-0.330546,8.01355,0
6/12/2503,340,-0.0812207,8.19349,0
7/12/2503,341,-2.38005,6.26969,0
8/12/2503,342,-1.01555,7.2214,0
9/12/2503,343,-3.41298,4.90741,0
10/12/2503,344,-5.12326,2.84943,0
11/12/2503,345,-3.53183,3.55182,0
12/12/2503,346,2.95701,6.61526,1.4781
13/12/2503,347,-3.67036,3.72313,0
14/12/2503,348,-0.151117,6.82128,0
15/12/2503,349,0.904323,7.56967,0
16/12/2503,350,2.84264,9.80042,0
17/12/2503,351,5.39566,12.5449,0
18/12/2503,352,5.18319,13.2329,0
19/12/2503,353,5.01353,13.1978,0
20/12/2503,354,3.49251,11.0372,0
21/12/2503,355,4.42359,13.0409,0
22/12/2503,356,6.10582,15.5908,0
23/12/2503,357,6.00874,14.7775,0
24/12/2503,358,6.2132,16.1843,0
25/12/2503,359,2.69996,12.382,0
26/12/2503,360,2.30337,10.1763,0
27/12/2503,361,0.998435,8.27881,0
28/12/2503,362,2.28496,9.21588,0
29/12/2503,363,2.73213,10.746,0
30/12/2503,364,2.63597,9.71717,26.0127
31/12/2503,365,1.19564,10.3788,0
1/1/2504,1,3.34718,10.742,0.411252
2/1/2504,2,1.9204,12.079,0
3/1/2504,3,1.95299,9.10964,3.25426
4/1/2504,4,-0.183209,9.16752,0
5/1/2504,5,0.115162,8.23961,0
6/1/2504,6,-0.613777,7.50666,0
7/1/2504,7,0.919296,9.83292,0
8/1/2504,8,0.145868,8.58212,0
9/1/2504,9,0.0297985,7.63347,0
10/1/2504,10,-3.004,3.00237,0
11/1/2504,11,-4.0137,1.85445,0
12/1/2504,12,-1.4669,2.54641,2.24008
13/1/2504,13,-1.70178,0.664861,0.250001
14/1/2504,14,-1.48329,1.10861,0.76485
15/1/2504,15,1.71624,7.48237,0.250001
16/1/2504,16,-1.31885,6.40618,0
17/1/2504,17,-1.31748,6.83161,0
18/1/2504,18,-0.284659,4.06433,1.52477
19/1/2504,19,-1.72144,3.78716,0
20/1/2504,20,0.226179,3.08426,0.250001
21/1/2504,21,2.05571,6.8635,0.417263
22/1/2504,22,1.88281,6.45565,0.250001
23/1/2504,23,0.572085,7.08385,0
24/1/2504,24,-1.16283,5.79808,0
25/1/2504,25,-0.0694484,6.91205,0
26/1/2504,26,-1.63769,6.9937,0
27/1/2504,27,0.18759,4.64952,1.46444
28/1/2504,28,0.776716,5.47938,0.250001
29/1/2504,29,-1.43842,6.28655,0
30/1/2504,30,-2.3035,3.96541,0
31/1/2504,31,-2.75465,4.72877,0
1/2/2504,32,-1.44269,2.61333,0.321572
2/2/2504,33,-2.01057,6.00179,0
3/2/2504,34,-1.6494,5.25853,0
4/2/2504,35,0.409495,9.8056,0
5/2/2504,36,2.97433,13.2623,0
6/2/2504,37,0.267962,8.55005,0
7/2/2504,38,0.977258,9.11139,0
8/2/2504,39,2.48301,12.0078,0
9/2/2504,40,3.73332,9.63345,0.250001
10/2/2504,41,1.64016,7.14972,0.250001
11/2/2504,42,2.43539,12.79,0
12/2/2504,43,2.18422,11.2042,0
13/2/2504,44,1.40013,10.3969,0
14/2/2504,45,-1.36468,6.25709,0
15/2/2504,46,-0.399231,8.40807,0
16/2/2504,47,-0.534568,7.31601,0
17/2/2504,48,-3.73184,2.0739,0
18/2/2504,49,-3.75864,2.31457,0
19/2/2504,50,-2.8514,4.53443,0
20/2/2504,51,-5.4972,1.84749,0
21/2/2504,52,-3.87968,4.31879,0
22/2/2504,53,-3.44126,5.21737,0
23/2/2504,54,-0.0242608,9.07904,0
24/2/2504,55,-0.497168,10.5917,0
25/2/2504,56,0.0475096,11.3574,0
26/2/2504,57,-1.63902,10.8859,0
27/2/2504,58,-1.69808,8.95085,0
28/2/2504,59,-2.17108,8.54616,0
1/3/2504,60,-1.23716,9.49751,0
2/3/2504,61,-1.93873,8.89021,0
3/3/2504,62,-1.11726,9.08034,0
4/3/2504,63,0.53764,7.21673,19.7128
5/3/2504,64,1.0557,7.80921,27.3697
6/3/2504,65,2.36314,11.347,5.53176
7/3/2504,66,0.190162,13.6009,0
8/3/2504,67,0.298696,12.838,0
9/3/2504,68,2.80357,9.55625,0.250001
10/3/2504,69,3.81922,16.6257,0
11/3/2504,70,6.61376,19.4066,0
12/3/2504,71,10.2057,20.4798,2.52713
13/3/2504,72,7.94257,16.2866,18.7388
14/3/2504,73,8.54862,18.5772,0.510983
15/3/2504,74,7.68369,21.9199,0
16/3/2504,75,7.27472,17.0122,0.250001
17/3/2504,76,7.46645,14.5193,8.62815
18/3/2504,77,3.72522,15.9987,0
19/3/2504,78,3.60694,11.1264,3.36967
20/3/2504,79,4.27469,11.5464,25.1057
21/3/2504,80,4.15637,15.4869,0
22/3/2504,81,6.48848,13.0246,18.6684
23/3/2504,82,7.28749,15.3709,9.74443
24/3/2504,83,8.04444,16.57,15.2652
25/3/2504,84,7.66152,22.3764,0
26/3/2504,85,7.71209,21.8146,0
27/3/2504,86,8.37486,21.3652,0
28/3/2504,87,6.96233,20.5561,0
29/3/2504,88,6.82365,16.6307,2.87678
30/3/2504,89,5.22708,16.9053,0
31/3/2504,90,2.31127,12.8374,0
1/4/2504,91,4.36945,13.6395,0
2/4/2504,92,4.36802,13.6047,0
3/4/2504,93,7.13742,17.3143,0
4/4/2504,94,7.39852,15.726,0
5/4/2504,95,8.21006,17.3059,0
6/4/2504,96,7.64478,17.9319,0
7/4/2504,97,9.43317,20.8611,0
8/4/2504,98,7.56118,19.8428,0
9/4/2504,99,7.94772,21.5638,0
10/4/2504,100,9.40408,18.5625,3.00088
11/4/2504,101,8.49479,21.4472,0
12/4/2504,102,6.31156,18.3808,0
13/4/2504,103,6.88112,19.4827,0
14/4/2504,104,8.24635,16.5966,0.256247
15/4/2504,105,7.10043,19.1949,0
16/4/2504,106,5.06697,17.0464,0
17/4/2504,107,7.96133,15.8,0.339209
18/4/2504,108,8.25108,16.3526,0.554862
19/4/2504,109,7.4379,19.2002,0
20/4/2504,110,6.77995,17.9123,0
21/4/2504,111,9.40632,20.5724,0
22/4/2504,112,11.522,23.724,0
23/4/2504,113,12.1117,24.1011,0
24/4/2504,114,11.447,22.5849,0
25/4/2504,115,12.8304,21.855,4.54864
26/4/2504,116,12.6972,21.5235,1.42953
27/4/2504,117,12.4142,25.5655,0
28/4/2504,118,13.7201,23.0312,1.53545
29/4/2504,119,12.7782,26.3347,0
30/4/2504,120,13.9992,27.0547,0
1/5/2504,121,13.8657,27.5088,0
2/5/2504,122,11.7933,24.6241,0
3/5/2504,123,12.4162,25.3279,0
4/5/2504,124,12.0012,23.9159,0
5/5/2504,125,12.7604,24.9508,0
6/5/2504,126,11.0245,23.3935,0
7/5/2504,127,10.7336,24.0412,0
8/5/2504,128,11.4079,24.464,0
9/5/2504,129,12.1573,22.1831,1.90623
10/5/2504,130,12.348,26.3398,0
11/5/2504,131,11.2094,24.9458,0
12/5/2504,132,10.8548,23.0464,0
13/5/2504,133,11.11,24.6714,0
14/5/2504,134,12.5263,21.4511,31.0682
15/5/2504,135,11.0766,23.5506,0
16/5/2504,136,10.351,21.3168,0
17/5/2504,137,12.0267,20.4034,3.1997
18/5/2504,138,12.3637,20.0611,0.285936
19/5/2504,139,12.7343,20.3745,0.741681
20/5/2504,140,15.6998,28.5943,0
21/5/2504,141,17.1293,30.3736,0
22/5/2504,142,18.0261,32.3462,0
23/5/2504,143,18.0893,32.0323,0
24/5/2504,144,18.149,27.6137,8.07852
25/5/2504,145,17.6693,26.9757,2.25891
26/5/2504,146,20.6437,35.0913,0
27/5/2504,147,19.4751,34.397,0
28/5/2504,148,16.4689,26.8791,50.3483
29/5/2504,149,16.8275,27.5678,0.250001
30/5/2504,150,17.1955,30.7201,0
31/5/2504,151,17.1821,30.0299,0
1/6/2504,152,18.903,31.8082,0
2/6/2504,153,18.6469,30.9808,0
3/6/2504,154,17.269,30.3277,0
4/6/2504,155,18.6384,32.6128,0
5/6/2504,156,17.6351,31.3029,0
6/6/2504,157,17.5643,30.9867,0
7/6/2504,158,19.2085,32.096,0
8/6/2504,159,18.305,31.4698,0
9/6/2504,160,17.3876,31.4201,0
10/6/2504,161,15.957,27.564,5.38556
11/6/2504,162,16.3605,29.9751,0
12/6/2504,163,18.3989,32.9119,0
13/6/2504,164,17.1603,30.5664,0
14/6/2504,165,15.6575,28.36,0
15/6/2504,166,15.1661,27.425,0
16/6/2504,167,15.6666,28.1943,0
17/6/2504,168,16.5614,29.2234,0
18/6/2504,169,15.1138,22.7503,0.338771
19/6/2504,170,13.8373,25.7342,0
20/6/2504,171,15.0315,27.0616,0
21/6/2504,172,15.0506,23.676,2.85142
22/6/2504,173,15.2946,23.4998,4.44407
23/6/2504,174,16.9755,29.0394,0
24/6/2504,175,19.0774,31.9656,0
25/6/2504,176,17.4288,30.1808,0
26/6/2504,177,19.3866,33.6229,0
27/6/2504,178,20.5299,34.6708,0
28/6/2504,179,19.7824,34.087,0
29/6/2504,180,20.1366,33.5298,0
30/6/2504,181,21.0451,35.1305,0
1/7/2504,182,18.4734,31.1453,2.00102
2/7/2504,183,22.3477,36.7433,0
3/7/2504,184,20.5894,33.6562,0
4/7/2504,185,18.5923,31.8607,0
5/7/2504,186,16.2366,28.4015,0
6/7/2504,187,15.5365,24.7165,13.3746
7/7/2504,188,14.7602,22.7121,4.82939
8/7/2504,189,13.7313,25.3811,0
9/7/2504,190,13.3414,24.0487,0
10/7/2504,191,14.8008,24.9022,0
