10/10/2502,283,15.337,23.4021,0
11/10/2502,284,16.6696,24.2383,0
12/10/2502,285,17.1792,23.6536,0
13/10/2502,286,17.4451,24.1379,12.948
14/10/2502,287,18.0676,25.4732,12.0863
15/10/2502,288,17.5207,23.6572,36.3264
16/10/2502,289,17.0983,24.3996,1.11786
17/10/2502,290,14.5769,20.2579,0
18/10/2502,291,16.7363,21.893,0
19/10/2502,292,15.5288,21.0316,0
20/10/2502,293,15.0466,20.6756,0
21/10/2502,294,17.424,22.934,0
22/10/2502,295,17.882,23.9105,0
23/10/2502,296,18.9553,24.522,0
24/10/2502,297,21.0497,27.1195,0
25/10/2502,298,20.3423,26.7406,0
26/10/2502,299,16.8023,22.0004,20.374
27/10/2502,300,18.4355,22.8602,5.26074
28/10/2502,301,14.2262,20.4666,0
29/10/2502,302,10.8676,18.0889,0
30/10/2502,303,13.7329,20.4473,0
31/10/2502,304,12.7192,18.0462,4.16417
1/11/2502,305,15.378,20.2558,17.2164
2/11/2502,306,14.085,18.8449,12.1086
3/11/2502,307,10.7721,18.4199,0
4/11/2502,308,11.3858,16.3367,5.05775
5/11/2502,309,13.5599,18.2048,0.556696
6/11/2502,310,13.2058,18.9767,0
7/11/2502,311,14.6297,19.1347,0
8/11/2502,312,14.7857,18.7282,0
9/11/2502,313,13.5004,18.1978,0
10/11/2502,314,11.1458,16.5184,0
11/11/2502,315,12.8819,16.6539,0
12/11/2502,316,9.28558,14.2961,0
13/11/2502,317,10.2023,14.2124,6.47465
14/11/2502,318,9.75232,14.848,0
15/11/2502,319,10.3503,14.4335,0
16/11/2502,320,9.34894,13.1871,0
17/11/2502,321,10.8205,14.2792,0.25
18/11/2502,322,10.8641,14.2794,6.99146
19/11/2502,323,8.7723,14.0138,0
20/11/2502,324,10.1743,14.5212,0
21/11/2502,325,14.1707,17.5198,2.13801
22/11/2502,326,6.89254,11.061,2.52653
23/11/2502,327,8.02611,11.8766,0
24/11/2502,328,10.4879,13.4683,0
25/11/2502,329,14.588,16.0085,0
26/11/2502,330,11.9105,13.3226,0
27/11/2502,331,13.2432,14.2089,0
28/11/2502,332,10.2538,13.4831,0.250001
29/11/2502,333,10.0913,12.9929,0
30/11/2502,334,6.84975,11.1987,0.483426
1/12/2502,335,6.45329,10.5056,0
2/12/2502,336,6.84568,10.7182,0
3/12/2502,337,8.02966,12.7518,0
4/12/2502,338,7.52631,12.9572,0
5/12/2502,339,8.46506,14.1622,0
6/12/2502,340,5.7572,11.404,0
7/12/2502,341,2.84231,9.50214,0
8/12/2502,342,2.61439,9.22001,0
9/12/2502,343,3.27144,8.45604,0
10/12/2502,344,1.05237,6.15658,0
11/12/2502,345,-1.92266,3.97766,0
12/12/2502,346,2.36884,7.70129,0
13/12/2502,347,3.81707,9.18088,0
14/12/2502,348,6.99574,12.0961,0
15/12/2502,349,6.92563,12.4643,0
16/12/2502,350,8.29705,14.3291,0
17/12/2502,351,5.48003,13.1252,0
18/12/2502,352,4.30842,11.87,0
19/12/2502,353,4.57834,12.3514,0
20/12/2502,354,3.01037,9.1718,0
21/12/2502,355,3.51396,9.33749,0
22/12/2502,356,4.01744,10.3229,0
23/12/2502,357,4.70709,11.0143,0
24/12/2502,358,6.24384,14.0969,0
25/12/2502,359,5.59625,12.1607,0
26/12/2502,360,4.24254,9.59796,0
27/12/2502,361,2.56243,8.73555,0
28/12/2502,362,4.08294,11.1869,31.1112
29/12/2502,363,2.59615,10.3108,0
30/12/2502,364,2.53854,10.1171,0
31/12/2502,365,3.08616,8.94237,1.84555
1/1/2503,1,1.21367,7.47579,0
2/1/2503,2,1.52723,7.82827,0
3/1/2503,3,-1.52973,4.58956,0
4/1/2503,4,-2.07356,4.58911,0
5/1/2503,5,-1.29138,4.96562,0
6/1/2503,6,-1.42644,4.04858,0
7/1/2503,7,-0.142605,3.24782,3.82525
8/1/2503,8,-1.604,4.0713,0
9/1/2503,9,-0.559756,4.52665,0
10/1/2503,10,-1.51259,4.01814,0
11/1/2503,11,-1.2374,3.47521,0
12/1/2503,12,-0.338236,4.12775,0
13/1/2503,13,-0.804185,5.66137,0
14/1/2503,14,0.714519,6.95197,0
15/1/2503,15,1.06387,7.99514,0
16/1/2503,16,0.0624601,6.4897,0
17/1/2503,17,2.32894,6.81198,0.250001
18/1/2503,18,0.696866,6.7942,0
19/1/2503,19,1.85789,8.14322,0
20/1/2503,20,2.62734,9.23048,0
21/1/2503,21,2.78105,9.83565,0
22/1/2503,22,1.64028,8.4954,0
23/1/2503,23,1.35175,8.53771,0
24/1/2503,24,0.916098,7.60853,0
25/1/2503,25,-0.187559,6.96611,0
26/1/2503,26,2.37388,7.11274,1.78528
27/1/2503,27,-0.0214291,7.70591,0
28/1/2503,28,1.94106,6.52096,38.1597
29/1/2503,29,-0.167053,7.11868,0
30/1/2503,30,1.91163,9.04141,0
31/1/2503,31,3.80009,11.6342,0
1/2/2503,32,4.31158,12.404,0
2/2/2503,33,3.68274,8.25453,10.763
3/2/2503,34,2.69351,10.3227,0
4/2/2503,35,2.23596,9.70983,0
5/2/2503,36,5.31247,12.8175,0
6/2/2503,37,6.8874,14.4889,0
7/2/2503,38,2.49291,10.5248,0
8/2/2503,39,0.829186,8.87868,0
9/2/2503,40,4.05619,12.1175,0
10/2/2503,41,3.34513,11.5137,0
11/2/2503,42,1.7497,10.3653,0
12/2/2503,43,-1.47344,7.11708,0
13/2/2503,44,1.29498,10.3471,0
14/2/2503,45,1.83077,10.9402,0
15/2/2503,46,0.552358,5.39728,4.04667
16/2/2503,47,-0.979861,8.08421,0
17/2/2503,48,-0.257221,9.02304,0
18/2/2503,49,0.302092,9.1473,0
19/2/2503,50,0.665248,9.56975,0
20/2/2503,51,1.85387,10.6546,0
21/2/2503,52,3.39507,12.9775,0
22/2/2503,53,3.3744,12.9395,0
23/2/2503,54,1.33599,10.3638,0
24/2/2503,55,3.8161,8.9156,0.326571
25/2/2503,56,2.84958,12.5168,0
26/2/2503,57,3.48079,13.8785,0
27/2/2503,58,3.20591,14.0538,0
28/2/2503,59,2.59729,13.4887,0
1/3/2503,60,4.18376,8.84617,0.886294
2/3/2503,61,2.74298,12.7623,0
3/3/2503,62,1.87753,11.3015,0
4/3/2503,63,1.21903,9.96234,0
5/3/2503,64,0.461958,8.99236,0
6/3/2503,65,-0.518043,7.00087,0
7/3/2503,66,-1.49163,6.06084,0
8/3/2503,67,0.177342,8.65195,0
9/3/2503,68,1.17832,10.6962,0
10/3/2503,69,4.78596,9.74787,32.1161
11/3/2503,70,7.61527,14.303,2.99824
12/3/2503,71,8.25047,14.7757,0.250001
13/3/2503,72,7.65253,14.5981,1.05484
14/3/2503,73,5.06027,11.8259,2.60221
15/3/2503,74,3.98806,14.3916,0
16/3/2503,75,4.59547,11.1012,1.21463
17/3/2503,76,3.01307,7.65087,0.250001
18/3/2503,77,4.25122,8.82161,14.7325
19/3/2503,78,3.14037,11.9372,0
20/3/2503,79,2.26572,10.6049,0
21/3/2503,80,2.43269,10.311,0
22/3/2503,81,2.33547,10.225,0
23/3/2503,82,0.58978,7.7863,0
24/3/2503,83,-1.51153,4.90446,0
25/3/2503,84,-0.183932,6.90621,0
26/3/2503,85,1.08521,8.78049,0
27/3/2503,86,1.73897,10.279,0
28/3/2503,87,2.41808,5.09644,7.17644
29/3/2503,88,1.12789,8.89774,0
30/3/2503,89,2.71739,10.8937,0
31/3/2503,90,3.41366,11.4819,0
1/4/2503,91,3.20893,12.4122,0
2/4/2503,92,4.33398,13.3673,0
3/4/2503,93,7.11699,17.9234,0
4/4/2503,94,8.3274,15.5785,32.701
5/4/2503,95,8.84929,16.698,0.660835
6/4/2503,96,8.01408,19.3608,0
7/4/2503,97,7.01706,18.2617,0
8/4/2503,98,7.62955,14.6012,4.73622
9/4/2503,99,5.47126,15.1582,0
10/4/2503,100,6.14112,15.5331,0
11/4/2503,101,6.08185,15.5601,0
12/4/2503,102,6.16763,16.0763,0
13/4/2503,103,5.14135,14.9904,0
14/4/2503,104,5.88352,11.7719,0.250001
15/4/2503,105,7.61476,14.009,0.250001
16/4/2503,106,5.25857,15.5215,0
17/4/2503,107,4.22643,14.7243,0
18/4/2503,108,3.20439,13.4131,0
19/4/2503,109,4.09164,14.2209,0
20/4/2503,110,4.59646,14.9355,0
21/4/2503,111,6.33581,16.8236,0
22/4/2503,112,8.95071,19.4938,0
23/4/2503,113,8.0442,18.5274,0
24/4/2503,114,6.4199,16.8329,0
25/4/2503,115,6.95749,17.3064,0
26/4/2503,116,6.18758,16.3583,0
27/4/2503,117,6.8715,16.9645,0
28/4/2503,118,7.0049,16.9761,0
29/4/2503,119,9.48612,15.6552,3.69376
30/4/2503,120,10.1616,16.7217,0.635406
1/5/2503,121,9.8268,19.9259,0
2/5/2503,122,11.1742,18.0529,2.12406
3/5/2503,123,10.2222,20.4807,0
4/5/2503,124,9.84508,19.9957,0
5/5/2503,125,9.5368,19.5737,0
6/5/2503,126,9.59634,19.8656,0
7/5/2503,127,11.6843,18.6605,0.622232
8/5/2503,128,11.1909,21.7104,0
9/5/2503,129,11.6813,19.3826,3.62191
10/5/2503,130,10.33,21.4616,0
11/5/2503,131,12.6402,25.6077,0
12/5/2503,132,10.1051,21.3963,0
13/5/2503,133,10.5801,22.6052,0
14/5/2503,134,10.5785,22.2952,0
15/5/2503,135,9.96521,19.8225,0
16/5/2503,136,10.9836,20.7514,0
17/5/2503,137,11.3444,20.4696,0
18/5/2503,138,11.3865,17.4768,0.250001
19/5/2503,139,11.3424,17.0009,2.48168
20/5/2503,140,10.9304,16.0256,7.59785
21/5/2503,141,11.3947,16.5983,0.250001
22/5/2503,142,11.3498,19.3491,0
23/5/2503,143,12.4189,17.0992,0.652489
24/5/2503,144,12.1752,17.4372,0.250001
25/5/2503,145,12.4531,17.8243,2.72649
26/5/2503,146,12.526,19.104,0.250001
27/5/2503,147,13.6526,23.9645,0
28/5/2503,148,12.8663,22.6903,0
29/5/2503,149,14.0353,24.9768,0
30/5/2503,150,13.0737,21.0407,33.5649
31/5/2503,151,14.2417,21.5316,4.71717
1/6/2503,152,16.1581,26.6366,0
2/6/2503,153,16.044,25.9865,0
3/6/2503,154,17.0932,28.8283,0
4/6/2503,155,16.8174,28.8247,0
5/6/2503,156,15.2784,26.1904,0
6/6/2503,157,17.2862,28.8728,0
7/6/2503,158,18.3672,29.647,0
8/6/2503,159,19.5372,32.1382,0
9/6/2503,160,19.0526,31.7538,0
10/6/2503,161,17.7596,28.094,0
11/6/2503,162,17.5362,29.1567,0
12/6/2503,163,17.8529,28.4991,8.80931
13/6/2503,164,19.8763,31.6668,0
14/6/2503,165,18.9779,30.344,0
15/6/2503,166,18.9062,30.5313,0
16/6/2503,167,17.1752,27.9803,0
17/6/2503,168,16.8472,27.2029,0
18/6/2503,169,18.1733,30.1234,0
19/6/2503,170,19.38,31.0531,0
20/6/2503,171,17.5253,29.3488,0
21/6/2503,172,18.4256,29.724,0
22/6/2503,173,19.3929,31.5286,0
23/6/2503,174,19.0311,30.6422,0
24/6/2503,175,19.2695,30.52,0
25/6/2503,176,18.2785,28.0505,1.85019
26/6/2503,177,18.497,28.7912,0.638145
27/6/2503,178,17.5372,29.0866,0
28/6/2503,179,16.9817,28.2004,0
29/6/2503,180,17.5093,26.2211,19.1371
30/6/2503,181,17.5216,29.3292,0
1/7/2503,182,18.4176,30.1623,0
2/7/2503,183,16.9856,25.4578,0.76059
3/7/2503,184,15.9086,26.9274,0
4/7/2503,185,16.4478,27.5673,0
5/7/2503,186,18.635,30.2215,0
6/7/2503,187,17.5661,28.7316,0
7/7/2503,188,19.5023,30.8266,0
8/7/2503,189,15.9493,27.0185,0
9/7/2503,190,16.7191,23.3555,0.900715
10/7/2503,191,17.0312,28.1098,0
11/7/2503,192,16.6789,28.0959,0
12/7/2503,193,18.3581,29.8123,0
13/7/2503,194,18.5418,29.9029,0
14/7/2503,195,19.0002,30.2181,0
15/7/2503,196,20.1882,31.622,0
16/7/2503,197,20.4477,31.9633,0
17/7/2503,198,19.3058,30.8362,0
18/7/2503,199,18.3297,29.5644,0
19/7/2503,200,18.1239,29.1066,0
20/7/2503,201,17.4633,28.6571,0
21/7/2503,202,16.3713,23.0563,0.53836
22/7/2503,203,15.4797,26.4424,0
23/7/2503,204,16.4995,27.0417,0
24/7/2503,205,15.8619,25.347,0
25/7/2503,206,16.6569,23.4501,0.970122
26/7/2503,207,16.7741,22.6999,4.66498
27/7/2503,208,16.6873,26.1427,0
28/7/2503,209,17.9099,29.063,0
29/7/2503,210,18.2621,28.7747,0
30/7/2503,211,20.5633,32.2007,0
31/7/2503,212,18.3783,28.5855,0
1/8/2503,213,17.8589,28.9692,0
2/8/2503,214,18.1084,28.3739,0
3/8/2503,215,19.708,29.8612,0
4/8/2503,216,19.7787,28.0141,55.4007
5/8/2503,217,19.9791,32.6141,0
6/8/2503,218,17.862,29.2486,0
7/8/2503,219,18.1299,27.1504,1.57833
8/8/2503,220,17.8197,25.315,2.35771
9/8/2503,221,18.3013,27.3037,11.8061
10/8/2503,222,18.9863,30.9749,0
11/8/2503,223,18.3337,27.5727,0.262055
12/8/2503,224,17.5301,25.4972,1.34093
13/8/2503,225,16.3335,21.9839,6.71759
14/8/2503,226,16.5899,27.1716,0
15/8/2503,227,17.2711,28.6164,0
16/8/2503,228,19.0287,31.9986,0
17/8/2503,229,18.8482,31.9518,0
18/8/2503,230,17.368,28.9993,0
19/8/2503,231,17.3961,24.9776,11.4283
20/8/2503,232,17.5212,29.5751,0
21/8/2503,233,17.3669,27.3682,3.9415
22/8/2503,234,17.8037,29.952,0
23/8/2503,235,18.0978,29.6777,0
24/8/2503,236,18.1311,30.0259,0
25/8/2503,237,17.5993,29.8674,0
26/8/2503,238,16.5043,25.611,2.20952
27/8/2503,239,15.637,27.6071,0
28/8/2503,240,18.0855,26.5884,0.250001
29/8/2503,241,17.4778,28.8249,0
30/8/2503,242,18.031,25.7852,4.04194
31/8/2503,243,16.979,27.6561,0
1/9/2503,244,15.6324,26.5206,0
2/9/2503,245,16.3398,27.0477,0
3/9/2503,246,18.2918,27.038,19.3703
4/9/2503,247,17.2622,28.4475,0
5/9/2503,248,17.1338,25.8884,0.250001
6/9/2503,249,17.1346,27.8721,31.6528
7/9/2503,250,17.2467,26.2538,0.661892
8/9/2503,251,17.7588,27.1016,5.26158
9/9/2503,252,20.5458,33.4012,0
10/9/2503,253,18.6648,27.8483,0.401836
11/9/2503,254,19.3499,31.1012,0
12/9/2503,255,17.9928,29.5667,0
13/9/2503,256,16.3946,24.506,0.584955
14/9/2503,257,15.6044,26.2894,0
15/9/2503,258,15.3735,25.9684,0
16/9/2503,259,15.8399,26.5084,0
17/9/2503,260,16.889,27.9252,0
18/9/2503,261,14.5157,25.4188,0
19/9/2503,262,12.8872,23.7939,0
20/9/2503,263,13.8203,24.6591,0
21/9/2503,264,12.0856,22.9768,0
22/9/2503,265,14.5995,19.6604,0.250001
23/9/2503,266,9.25807,20.121,0
24/9/2503,267,12.7053,22.9994,0
25/9/2503,268,11.852,22.1327,0
26/9/2503,269,10.2381,20.4201,0
27/9/2503,270,14.4021,23.9463,0
28/9/2503,271,13.3088,22.5255,0
29/9/2503,272,13.1884,22.5787,0
30/9/2503,273,14.4958,23.3606,0
1/10/2503,274,17.8936,27.2475,0.250001
2/10/2503,275,16.6307,25.3764,0
3/10/2503,276,17.5191,25.6219,0
4/10/2503,277,17.7032,26.1963,0
5/10/2503,278,12.8087,22.0288,0
6/10/2503,279,15.8874,24.6183,0
7/10/2503,280,14.6932,24.0897,0
8/10/2503,281,15.9558,24.513,0
9/10/2503,282,14.6471,22.7811,2.54977
10/10/2503,283,15.7784,24.6379,2.99675
11/10/2503,284,18.7408,26.4796,0
12/10/2503,285,19.182,26.6223,0
13/10/2503,286,18.6677,26.147,0
14/10/2503,287,17.4451,24.7282,0
15/10/2503,288,17.1095,24.9255,0
16/10/2503,289,17.3592,24.5866,0
17/10/2503,290,13.8,20.5544,0.250001
18/10/2503,291,14.3991,22.0673,0
19/10/2503,292,12.9099,19.3481,0.250001
20/10/2503,293,12.7242,20.5959,0
21/10/2503,294,8.03867,16.8267,0
22/10/2503,295,7.61804,17.0651,0
23/10/2503,296,6.57815,16.8169,0
24/10/2503,297,10.1705,18.9725,0
25/10/2503,298,12.4971,20.8275,0
26/10/2503,299,13.3362,21.7365,0
27/10/2503,300,12.5412,20.9665,0
28/10/2503,301,8.86587,18.6201,0
29/10/2503,302,13.2435,21.4888,0
30/10/2503,303,15.7731,22.3751,0
31/10/2503,304,16.8484,23.4633,0
1/11/2503,305,14.1639,21.5583,0
2/11/2503,306,14.3518,21.4658,0
3/11/2503,307,13.8172,21.0961,0
4/11/2503,308,12.5481,19.5457,0
5/11/2503,309,12.2162,18.6572,0
6/11/2503,310,9.85367,17.0118,0
7/11/2503,311,8.1905,16.3041,0
8/11/2503,312,9.54713,14.1114,6.92986
9/11/2503,313,11.6917,17.1973,0
10/11/2503,314,11.0936,16.3782,0
11/11/2503,315,11.1416,16.6897,0
12/11/2503,316,10.6084,16.1171,0
13/11/2503,317,14.0365,17.5783,0
14/11/2503,318,12.9273,18.1724,0
15/11/2503,319,11.245,16.3214,0
16/11/2503,320,11.2082,16.4115,0
17/11/2503,321,7.38989,13.999,0
18/11/2503,322,4.94772,12.6197,0
19/11/2503,323,4.57467,11.7146,0
20/11/2503,324,7.10196,11.7772,8.42155
21/11/2503,325,2.73376,10.6014,0
22/11/2503,326,3.25696,10.9191,0
23/11/2503,327,5.81456,11.7094,15.5553
24/11/2503,328,7.35958,13.1878,5.82326
25/11/2503,329,5.17719,10.625,0.250001
26/11/2503,330,3.28459,9.06169,0
27/11/2503,331,0.909419,7.507,0
28/11/2503,332,5.27875,11.9009,0
29/11/2503,333,7.55562,13.8846,0
30/11/2503,334,4.6076,11.5215,0
1/12/2503,335,8.34363,13.1263,0.386801
2/12/2503,336,2.1591,7.38418,0.785234
3/12/2503,337,2.50963,7.38293,0.250001
4/12/2503,338,1.08369,5.44079,0.683766
5/12/2503,339,-0.152838,7.35546,0
6/12/2503,340,0.144361,7.53393,0
7/12/2503,341,-2.20967,5.62938,0
8/12/2503,342,-1.0276,6.47056,0
9/12/2503,343,-3.05404,4.38276,0
10/12/2503,344,-4.67694,2.41385,0
11/12/2503,345,-2.99867,3.18134,0
12/12/2503,346,-1.91992,4.43924,0
13/12/2503,347,-2.81272,3.60311,0
14/12/2503,348,0.5706,6.63053,0
15/12/2503,349,1.17633,7.12674,0
16/12/2503,350,2.88478,9.12945,0
17/12/2503,351,5.67408,12.7358,0
18/12/2503,352,5.35266,12.6267,0
19/12/2503,353,5.3831,12.6757,0
20/12/2503,354,4.0028,10.4836,0
21/12/2503,355,4.90446,12.4967,0
22/12/2503,356,6.54205,14.8916,0
23/12/2503,357,6.57112,14.2388,0
24/12/2503,358,6.71162,15.5554,0
25/12/2503,359,3.65498,12.252,0
26/12/2503,360,3.21918,10.0986,0
27/12/2503,361,2.09174,8.45281,0
28/12/2503,362,2.85469,8.80002,0
29/12/2503,363,3.09842,10.0014,0
30/12/2503,364,2.98973,9.29527,5.94527
31/12/2503,365,1.57031,9.36234,0
1/1/2504,1,3.61897,10.2209,0.636319
2/1/2504,2,2.43976,11.2522,0
3/1/2504,3,2.28617,8.55507,2.09952
4/1/2504,4,0.678811,8.72343,0
5/1/2504,5,0.887087,8.02053,0
6/1/2504,6,0.129528,7.21745,0
7/1/2504,7,1.47221,9.15293,0
8/1/2504,8,1.15329,8.59228,0
9/1/2504,9,0.710724,7.46865,0
10/1/2504,10,-1.80818,3.72763,0
11/1/2504,11,-2.77301,2.70754,0
12/1/2504,12,-0.533757,3.82864,2.25739
13/1/2504,13,-0.90622,2.34663,0.250001
14/1/2504,14,-3.05692,2.22691,0
15/1/2504,15,0.870402,8.38402,0
16/1/2504,16,-0.696974,6.16279,0
17/1/2504,17,-0.483434,6.74489,0
18/1/2504,18,0.543192,4.90048,0.453549
19/1/2504,19,-1.00383,4.57444,0
20/1/2504,20,1.23984,4.85673,0.250001
21/1/2504,21,1.38956,8.39388,0
22/1/2504,22,0.92521,7.74187,0
23/1/2504,23,1.17126,7.39495,0
24/1/2504,24,-0.433367,6.08646,0
25/1/2504,25,0.760349,7.48837,0
26/1/2504,26,-0.592845,6.86652,0
27/1/2504,27,1.46088,5.89835,1.39348
28/1/2504,28,-0.338949,6.81502,0
29/1/2504,29,-0.416819,6.91027,0
30/1/2504,30,-1.37371,5.66737,0
31/1/2504,31,-1.57339,5.92007,0
1/2/2504,32,-2.58168,4.88913,0
2/2/2504,33,-1.41222,6.39991,0
3/2/2504,34,-2.39267,5.65849,0
4/2/2504,35,2.10322,10.0818,0
5/2/2504,36,3.61104,11.3663,0
6/2/2504,37,-0.545273,7.63356,0
7/2/2504,38,-1.28018,6.87051,0
8/2/2504,39,1.45213,9.48553,0
9/2/2504,40,4.74884,9.73305,0.250001
10/2/2504,41,3.18851,8.07974,0.250001
11/2/2504,42,3.10514,11.3487,0
12/2/2504,43,0.426691,8.83611,0
13/2/2504,44,-0.410777,8.21548,0
14/2/2504,45,-3.51743,5.49109,0
15/2/2504,46,-1.25435,7.72634,0
16/2/2504,47,0.00771601,8.91159,0
17/2/2504,48,-2.94188,5.47467,0
18/2/2504,49,-2.67182,5.60965,0
19/2/2504,50,-1.9541,6.52154,0
20/2/2504,51,-4.57573,3.82103,0
21/2/2504,52,-2.99911,5.66045,0
22/2/2504,53,-2.57827,6.28891,0
23/2/2504,54,0.576129,9.66819,0
24/2/2504,55,0.650673,10.6772,0
25/2/2504,56,2.96538,9.25156,1.23414
26/2/2504,57,-0.58025,10.2495,0
27/2/2504,58,-0.850932,9.11284,0
28/2/2504,59,-1.31253,8.75103,0
1/3/2504,60,-0.582512,9.53392,0
2/3/2504,61,-1.06219,9.2551,0
3/3/2504,62,-0.438144,9.37335,0
4/3/2504,63,1.73789,7.8499,13.7644
5/3/2504,64,2.14671,8.40392,23.5266
6/3/2504,65,3.15552,11.1768,5.08709
7/3/2504,66,2.2651,10.1577,0.250001
8/3/2504,67,2.39467,9.44267,8.16716
9/3/2504,68,3.17513,8.98714,0.250001
10/3/2504,69,3.29199,14.5267,0
11/3/2504,70,5.63164,16.7468,0
12/3/2504,71,8.9852,21.1748,0
13/3/2504,72,7.2311,18.2724,0
14/3/2504,73,8.11945,16.0492,0.250001
15/3/2504,74,7.63247,19.5578,0
16/3/2504,75,7.62532,15.2658,0.250001
17/3/2504,76,7.86373,13.572,10.5967
18/3/2504,77,5.17815,15.9186,0
19/3/2504,78,5.11279,11.7235,2.98394
20/3/2504,79,5.61342,12.4098,18.5924
21/3/2504,80,5.8443,16.397,0
22/3/2504,81,7.64326,14.0628,13.4313
23/3/2504,82,8.27252,15.7403,5.83492
24/3/2504,83,8.81097,16.3257,20.0164
25/3/2504,84,8.83424,21.6248,0
26/3/2504,85,8.71481,20.9877,0
27/3/2504,86,9.14652,20.4526,0
28/3/2504,87,8.2962,20.1455,0
29/3/2504,88,7.75074,16.1136,2.40155
30/3/2504,89,6.73357,17.2316,0
31/3/2504,90,4.22911,13.9642,0
1/4/2504,91,5.57705,14.3695,0
2/4/2504,92,5.52841,14.3238,0
3/4/2504,93,8.13285,17.7044,0
4/4/2504,94,8.3804,16.7379,0
5/4/2504,95,9.30967,18.147,0
6/4/2504,96,9.16829,18.6867,0
7/4/2504,97,10.8068,21.1015,0
8/4/2504,98,9.36522,20.0824,0
9/4/2504,99,9.86693,21.2843,0
10/4/2504,100,10.7234,18.5729,7.60072
11/4/2504,101,10.4462,21.5618,0
12/4/2504,102,8.22627,18.8535,0
13/4/2504,103,8.83086,19.6802,0
14/4/2504,104,9.71206,17.2471,0.250001
15/4/2504,105,9.03907,19.6503,0
16/4/2504,106,6.85291,17.4044,0
17/4/2504,107,9.13587,16.3425,0.250001
18/4/2504,108,9.32037,16.5487,0.500866
19/4/2504,109,8.58952,19.0305,0
20/4/2504,110,8.04268,18.4225,0
21/4/2504,111,8.34111,18.7612,0
22/4/2504,112,10.7305,21.099,0
23/4/2504,113,10.2903,20.7328,0
24/4/2504,114,12.4676,22.9,0
25/4/2504,115,13.5845,21.3415,2.75838
26/4/2504,116,13.3558,20.9474,2.87177
27/4/2504,117,13.507,24.3981,0
28/4/2504,118,14.7773,25.8412,0
29/4/2504,119,14.3252,25.5904,0
30/4/2504,120,15.4352,26.6175,0
1/5/2504,121,15.4197,26.9493,0
2/5/2504,122,13.5983,24.8633,0
3/5/2504,123,13.9301,25.2195,0
4/5/2504,124,13.2039,23.9294,0
5/5/2504,125,13.7614,24.716,0
6/5/2504,126,12.0783,23.0364,0
7/5/2504,127,12.0502,23.7395,0
8/5/2504,128,13.0047,24.6544,0
9/5/2504,129,13.4072,22.5574,1.89512
10/5/2504,130,13.9766,26.4167,0
11/5/2504,131,12.96,25.3,0
12/5/2504,132,12.6454,23.9134,0
13/5/2504,133,12.9093,25.3383,0
14/5/2504,134,13.61,21.8061,15.1077
15/5/2504,135,12.6756,24.1229,0
16/5/2504,136,11.8133,21.868,0
17/5/2504,137,12.8196,20.4582,3.28675
18/5/2504,138,13.2125,20.0916,0.409711
19/5/2504,139,13.9903,24.3818,0
20/5/2504,140,16.9006,28.8319,0
21/5/2504,141,18.3004,30.6607,0
22/5/2504,142,19.2034,32.6233,0
23/5/2504,143,19.1497,32.1001,0
24/5/2504,144,18.4725,26.9755,7.28516
25/5/2504,145,18.2195,26.5122,0.511554
26/5/2504,146,21.4721,34.6992,0
27/5/2504,147,20.4898,34.2367,0
28/5/2504,148,17.4541,26.7477,42.128
29/5/2504,149,17.7684,27.475,0.250001
30/5/2504,150,18.9538,31.5763,0
31/5/2504,151,18.7235,30.6107,0
1/6/2504,152,20.0525,31.9298,0
2/6/2504,153,19.8837,31.1294,0
3/6/2504,154,18.6839,30.5619,0
4/6/2504,155,19.9757,32.8991,0
5/6/2504,156,19.2081,32.0315,0
6/6/2504,157,19.2402,31.8566,0
7/6/2504,158,18.5559,27.5121,2.96701
8/6/2504,159,20.0433,32.4198,0
9/6/2504,160,19.5528,32.7787,0
10/6/2504,161,17.6208,28.4237,3.65134
11/6/2504,162,18.7107,31.6729,0
12/6/2504,163,20.5729,34.4835,0
13/6/2504,164,17.7914,27.5491,0.250001
14/6/2504,165,17.8157,29.5548,0
15/6/2504,166,17.28,28.5894,0
16/6/2504,167,17.5511,29.1373,0
17/6/2504,168,18.0522,29.7,0
18/6/2504,169,16.6679,23.7071,0.250001
19/6/2504,170,15.9352,26.8668,0
20/6/2504,171,16.8578,27.9929,0
21/6/2504,172,16.6271,24.5341,3.76471
22/6/2504,173,16.6565,24.105,3.2538
23/6/2504,174,18.2124,29.1515,0
24/6/2504,175,20.2275,31.7509,0
25/6/2504,176,18.6245,29.939,0
26/6/2504,177,20.3845,32.603,0
27/6/2504,178,21.3687,33.3969,0
28/6/2504,179,21.0586,33.2488,0
29/6/2504,180,21.1887,32.8032,0
30/6/2504,181,20.1251,30.4645,0.250001
1/7/2504,182,19.9955,31.3263,10.3102
2/7/2504,183,23.6383,35.6507,0
3/7/2504,184,21.7991,33.212,0
4/7/2504,185,20.0224,31.471,0
5/7/2504,186,17.5323,28.588,0
6/7/2504,187,17.0208,24.811,1.81332
7/7/2504,188,15.5561,26.367,0
8/7/2504,189,15.0091,26.0695,0
9/7/2504,190,14.5098,25.3161,0
10/7/2504,191,16.1293,26.8405,0
11/7/2504,192,14.2385,24.7876,0
12/7/2504,193,15.1813,20.7637,0.250001
13/7/2504,194,14.2963,24.5905,0
14/7/2504,195,14.801,25.1924,0
15/7/2504,196,16.2565,22.9085,0.250001
16/7/2504,197,16.5999,27.3862,0
