7/10/2502,280,17.1801,25.1932,2.54273
8/10/2502,281,15.6359,23.4266,0
9/10/2502,282,16.9044,24.5713,0
10/10/2502,283,16.4007,23.6771,0
11/10/2502,284,17.4403,24.3471,0
12/10/2502,285,17.8474,23.9591,0
13/10/2502,286,17.0183,23.9686,13.81
14/10/2502,287,17.9206,25.8089,13.0187
15/10/2502,288,17.0234,23.4159,40.4617
16/10/2502,289,17.0536,24.7621,1.38023
17/10/2502,290,14.8851,20.5841,0
18/10/2502,291,17.1588,22.2298,0
19/10/2502,292,16.2339,21.4934,0
20/10/2502,293,15.6669,20.9909,0
21/10/2502,294,18.263,23.196,0
22/10/2502,295,19.0515,24.1569,0
23/10/2502,296,20.2113,25.0121,0
24/10/2502,297,21.8539,27.0201,0
25/10/2502,298,21.1198,26.6466,0
26/10/2502,299,12.585,19.7489,19.0185
27/10/2502,300,14.7061,22.0265,5.38311
28/10/2502,301,13.5348,19.9725,0
29/10/2502,302,11.2205,16.5497,0.250001
30/10/2502,303,13.2466,19.8034,0
31/10/2502,304,9.99248,15.4258,2.84348
1/11/2502,305,14.9464,20.115,15.7542
2/11/2502,306,13.2914,18.4333,11.6225
3/11/2502,307,10.21,17.7058,0
4/11/2502,308,10.4181,15.7041,4.83407
5/11/2502,309,12.5293,17.5885,0.573022
6/11/2502,310,12.2243,18.2776,0
7/11/2502,311,13.2304,18.3996,0
8/11/2502,312,13.5658,18.2201,0
9/11/2502,313,12.5422,17.7028,0
10/11/2502,314,10.007,15.8973,0
11/11/2502,315,11.9267,16.4446,0
12/11/2502,316,8.47605,14.0506,0
13/11/2502,317,9.29651,13.7664,5.77487
14/11/2502,318,9.05712,14.4392,0
15/11/2502,319,9.72437,14.2994,0
16/11/2502,320,8.98662,13.2849,0
17/11/2502,321,10.7769,14.4179,0.25
18/11/2502,322,10.7663,14.3409,9.7544
19/11/2502,323,8.89448,13.8554,0
20/11/2502,324,10.2566,14.4648,0
21/11/2502,325,14.2553,17.5344,3.29233
22/11/2502,326,6.80769,11.0872,2.23369
23/11/2502,327,7.94218,12.0811,0
24/11/2502,328,10.356,13.6391,0
25/11/2502,329,14.1694,16.121,0
26/11/2502,330,11.3729,13.6083,0
27/11/2502,331,12.8368,14.5495,0
28/11/2502,332,10.4679,13.79,0.31796
29/11/2502,333,9.63728,12.998,0
30/11/2502,334,6.99047,11.2607,0.461731
1/12/2502,335,6.46136,10.6711,0
2/12/2502,336,7.02867,11.0091,0
3/12/2502,337,8.16306,12.6452,0
4/12/2502,338,7.43638,12.5263,0
5/12/2502,339,8.23491,13.5175,0
6/12/2502,340,5.70501,11.1062,0
7/12/2502,341,3.63429,8.48179,1.6687
8/12/2502,342,2.4421,8.79501,0
9/12/2502,343,3.47123,8.68554,0
10/12/2502,344,1.44319,6.58341,0
11/12/2502,345,-1.22946,4.44883,0
12/12/2502,346,3.35264,8.32974,0
13/12/2502,347,4.87284,9.82083,0
14/12/2502,348,7.9619,12.7297,0
15/12/2502,349,7.82177,13.0524,0
16/12/2502,350,7.60267,14.0555,0
17/12/2502,351,6.60001,14.0137,0
18/12/2502,352,4.80468,11.9787,0
19/12/2502,353,4.72229,12.0269,0
20/12/2502,354,2.44607,8.11214,0
21/12/2502,355,2.91318,8.27652,0
22/12/2502,356,3.83943,9.74157,0
23/12/2502,357,4.89693,10.9716,0
24/12/2502,358,6.69905,14.2443,0
25/12/2502,359,5.75813,12.1723,0
26/12/2502,360,4.36416,9.58747,0
27/12/2502,361,3.33537,9.21388,0
28/12/2502,362,5.10047,12.626,34.4137
29/12/2502,363,4.0514,11.5279,0
30/12/2502,364,3.95365,11.3955,0
31/12/2502,365,4.15381,10.4495,1.80597
1/1/2503,1,2.37152,8.52362,0
2/1/2503,2,2.61209,8.77716,0
3/1/2503,3,-0.218684,5.43129,0
4/1/2503,4,-0.408415,5.83732,0
5/1/2503,5,0.063438,5.9551,0
6/1/2503,6,-0.388582,4.68948,0
7/1/2503,7,0.80538,3.8984,4.78164
8/1/2503,8,-0.665502,4.558,0
9/1/2503,9,0.16354,4.98646,0
10/1/2503,10,-0.519101,4.66097,0
11/1/2503,11,-0.502413,3.83892,0
12/1/2503,12,0.364304,4.50905,0
13/1/2503,13,0.627571,6.84061,0
14/1/2503,14,1.8999,7.99318,0
15/1/2503,15,2.60333,9.4659,0
16/1/2503,16,1.57394,7.87362,0
17/1/2503,17,3.06602,7.97983,0.250001
18/1/2503,18,1.82959,7.72883,0
19/1/2503,19,2.92073,9.08849,0
20/1/2503,20,3.69147,10.2677,0
21/1/2503,21,3.80505,10.8563,0
22/1/2503,22,2.57311,9.12523,0
23/1/2503,23,2.49572,9.44268,0
24/1/2503,24,1.7038,7.8523,0
25/1/2503,25,0.875992,7.53489,0
26/1/2503,26,2.57308,7.55461,2.35247
27/1/2503,27,1.03733,8.55137,0
28/1/2503,28,1.99663,6.55152,43.0372
29/1/2503,29,0.570474,7.1517,0
30/1/2503,30,1.93325,8.00516,0
31/1/2503,31,4.1256,11.9514,0
1/2/2503,32,4.81844,13.5699,0
2/2/2503,33,4.28218,9.30619,12.2051
3/2/2503,34,6.04125,11.213,1.07516
4/2/2503,35,5.65513,13.7599,0
5/2/2503,36,5.80784,15.0613,0
6/2/2503,37,5.77596,15.6104,0
7/2/2503,38,2.87532,11.1277,0
8/2/2503,39,3.03181,10.7912,0
9/2/2503,40,3.92711,12.954,0
10/2/2503,41,3.49265,12.2447,0
11/2/2503,42,1.24832,9.45514,0
12/2/2503,43,1.72601,8.96758,0
13/2/2503,44,-0.177842,8.03029,0
14/2/2503,45,-0.347436,8.14074,0
15/2/2503,46,0.325722,5.10691,4.09244
16/2/2503,47,0.327061,9.19292,0
17/2/2503,48,0.944184,10.2028,0
18/2/2503,49,0.924279,8.47442,0
19/2/2503,50,1.56675,9.36051,0
20/2/2503,51,2.54866,10.2453,0
21/2/2503,52,4.20478,13.5086,0
22/2/2503,53,4.14778,13.2418,0
23/2/2503,54,2.06799,9.98401,0
24/2/2503,55,3.84995,8.78957,0.301938
25/2/2503,56,3.56638,12.5842,0
26/2/2503,57,4.05544,13.9646,0
27/2/2503,58,3.83126,14.2401,0
28/2/2503,59,3.18546,13.4179,0
1/3/2503,60,3.4833,7.68772,0.691477
2/3/2503,61,3.10794,12.1271,0
3/3/2503,62,2.44632,10.7185,0
4/3/2503,63,1.70655,9.14166,0
5/3/2503,64,1.15908,8.37803,0
6/3/2503,65,-0.00362662,6.08201,0
7/3/2503,66,-0.388747,5.70982,0
8/3/2503,67,1.58984,8.93406,0
9/3/2503,68,2.6556,11.1889,0
10/3/2503,69,5.30558,9.92011,33.0015
11/3/2503,70,8.57447,15.4912,1.93278
12/3/2503,71,8.82199,15.555,0.250001
13/3/2503,72,8.33881,15.3409,0.740571
14/3/2503,73,5.94996,12.3056,1.41787
15/3/2503,74,5.36484,14.9606,0
16/3/2503,75,5.56258,11.8451,1.11449
17/3/2503,76,3.88605,8.04355,0.250001
18/3/2503,77,4.99344,9.1389,18.7629
19/3/2503,78,4.43976,12.5761,0
20/3/2503,79,3.52589,11.1288,0
21/3/2503,80,4.72357,6.864,0.250001
22/3/2503,81,4.90571,7.08573,0.378082
23/3/2503,82,2.61727,9.42608,0
24/3/2503,83,0.82138,6.9135,0
25/3/2503,84,2.37621,9.28015,0
26/3/2503,85,3.83848,11.4472,0
27/3/2503,86,4.51825,12.8351,0
28/3/2503,87,4.4038,6.453,6.53141
29/3/2503,88,3.63266,11.2724,0
30/3/2503,89,4.98597,12.995,0
31/3/2503,90,5.48447,13.3903,0
1/4/2503,91,5.92743,14.7103,0
2/4/2503,92,7.04405,15.8144,0
3/4/2503,93,9.95271,19.9453,0
4/4/2503,94,9.67939,17.3432,40.4393
5/4/2503,95,10.0402,18.3825,1.04413
6/4/2503,96,9.77551,19.7527,0
7/4/2503,97,8.56117,18.3476,0
8/4/2503,98,8.418,15.0935,4.68617
9/4/2503,99,6.31032,15.332,0
10/4/2503,100,6.7071,15.773,0
11/4/2503,101,7.91757,12.0863,0.250001
12/4/2503,102,6.968,16.4149,0
13/4/2503,103,6.08189,15.7482,0
14/4/2503,104,6.78952,11.6215,0.250001
15/4/2503,105,8.32379,13.9663,0.276663
16/4/2503,106,8.18802,17.937,0
17/4/2503,107,9.75997,19.6764,0
18/4/2503,108,6.56634,16.7521,0
19/4/2503,109,4.64942,14.7974,0
20/4/2503,110,7.09834,17.1075,0
21/4/2503,111,5.9597,16.1101,0
22/4/2503,112,9.06475,18.8882,0
23/4/2503,113,8.33078,18.0156,0
24/4/2503,114,8.00731,17.5267,0
25/4/2503,115,7.41338,16.6235,0
26/4/2503,116,6.57972,15.4778,0
27/4/2503,117,7.35337,16.1479,0
28/4/2503,118,7.42776,16.0546,0
29/4/2503,119,9.66299,14.7977,7.59554
30/4/2503,120,10.4422,16.2273,0.31661
1/5/2503,121,10.5391,19.4885,0
2/5/2503,122,11.6012,17.9461,2.51134
3/5/2503,123,11.1038,20.2327,0
4/5/2503,124,10.6817,19.6235,0
5/5/2503,125,10.6197,19.4213,0
6/5/2503,126,10.9373,20.0108,0
7/5/2503,127,12.446,18.9227,0.772571
8/5/2503,128,12.5363,22.0218,0
9/5/2503,129,12.8326,20.1233,2.49092
10/5/2503,130,11.8794,21.9992,0
11/5/2503,131,13.6175,22.9751,1.3116
12/5/2503,132,11.1131,21.2063,0
13/5/2503,133,11.797,22.7714,0
14/5/2503,134,11.6406,22.2729,0
15/5/2503,135,10.2828,18.7065,0
16/5/2503,136,11.3272,19.8006,0
17/5/2503,137,11.4386,19.1253,0
18/5/2503,138,11.4261,16.4473,0.250001
19/5/2503,139,11.4021,16.0123,2.54979
20/5/2503,140,11.1168,15.1431,7.89842
21/5/2503,141,11.9982,19.2573,0
22/5/2503,142,12.4078,19.1003,0
23/5/2503,143,13.0758,17.1851,0.399328
24/5/2503,144,13.0916,17.7939,0.250001
25/5/2503,145,14.0839,21.9457,0
26/5/2503,146,14.0113,20.2852,0.250001
27/5/2503,147,15.7384,25.3465,0
28/5/2503,148,15.0437,24.128,0
29/5/2503,149,16.3185,26.5959,0
30/5/2503,150,14.6227,22.3228,33.3936
31/5/2503,151,15.2449,22.3244,3.74067
1/6/2503,152,17.6324,27.4959,0
2/6/2503,153,17.1648,26.3018,0
3/6/2503,154,18.6925,29.6477,0
4/6/2503,155,18.4683,29.5785,0
5/6/2503,156,16.8421,26.695,0
6/6/2503,157,18.9352,29.7078,0
7/6/2503,158,19.6706,30.1113,0
8/6/2503,159,20.9954,32.7972,0
9/6/2503,160,20.5088,32.2991,0
10/6/2503,161,18.8099,28.1505,0
11/6/2503,162,19.2409,29.8978,0
12/6/2503,163,18.672,28.9266,19.1457
13/6/2503,164,21.3452,32.4008,0
14/6/2503,165,20.3693,30.8957,0
15/6/2503,166,20.2879,30.9263,0
16/6/2503,167,18.6997,28.44,0
17/6/2503,168,18.1027,27.3204,0
18/6/2503,169,19.6434,30.4656,0
19/6/2503,170,20.6196,31.2086,0
20/6/2503,171,18.9937,29.5799,0
21/6/2503,172,19.5415,29.6315,0
22/6/2503,173,20.6389,31.5796,0
23/6/2503,174,19.7628,29.9914,0
24/6/2503,175,19.9668,29.8851,0
25/6/2503,176,18.3215,27.2636,1.92719
26/6/2503,177,18.5053,27.8838,0.764945
27/6/2503,178,18.3294,28.4666,0
28/6/2503,179,17.5239,27.2214,0
29/6/2503,180,17.5122,25.613,20.281
30/6/2503,181,18.549,28.9948,0
1/7/2503,182,19.3287,29.7484,0
2/7/2503,183,16.9686,24.774,0.5887
3/7/2503,184,16.4254,25.7326,0
4/7/2503,185,16.9724,26.4189,0
5/7/2503,186,19.2016,29.4209,0
6/7/2503,187,17.7933,27.2653,0
7/7/2503,188,19.7996,29.6237,0
8/7/2503,189,16.3278,25.4711,0
9/7/2503,190,16.6652,23.2325,0.413265
10/7/2503,191,17.4986,26.6763,0
11/7/2503,192,17.6099,27.4493,0
12/7/2503,193,19.1098,29.125,0
13/7/2503,194,18.9709,28.7389,0
14/7/2503,195,19.4663,28.9779,0
15/7/2503,196,20.6,30.5554,0
16/7/2503,197,20.8727,30.941,0
17/7/2503,198,19.8486,29.8259,0
18/7/2503,199,18.7387,28.1203,0
19/7/2503,200,18.7392,27.8458,0
20/7/2503,201,18.3536,27.7612,0
21/7/2503,202,16.6959,23.0398,0.409515
22/7/2503,203,16.7274,25.764,0
23/7/2503,204,17.3058,25.8979,0
24/7/2503,205,16.3278,23.4976,0
25/7/2503,206,17.0857,23.5713,1.68318
26/7/2503,207,17.187,23.0627,8.70008
27/7/2503,208,17.5706,24.9402,0
28/7/2503,209,19.426,29.0811,0
29/7/2503,210,19.448,28.3745,0
30/7/2503,211,21.9875,32.5179,0
31/7/2503,212,19.7327,28.3564,0
1/8/2503,213,19.6408,29.2542,0
2/8/2503,214,19.6695,28.4548,0
3/8/2503,215,21.2249,30.1536,0
4/8/2503,216,20.2709,28.4704,60.9022
5/8/2503,217,22.102,33.8324,0
6/8/2503,218,19.5519,29.6009,0
7/8/2503,219,18.882,27.406,1.10981
8/8/2503,220,19.7792,29.2366,0
9/8/2503,221,20.6928,31.2745,0
10/8/2503,222,20.5495,31.3587,0
11/8/2503,223,18.854,27.4413,0.250322
12/8/2503,224,18.0914,25.4568,3.20632
13/8/2503,225,16.8304,21.879,13.257
14/8/2503,226,18.0482,27.2132,0
15/8/2503,227,19.0762,29.1523,0
16/8/2503,228,20.9393,32.7595,0
17/8/2503,229,20.6049,32.492,0
18/8/2503,230,18.6843,28.9657,0
19/8/2503,231,17.6147,24.4633,15.5676
20/8/2503,232,18.5648,29.0906,0
21/8/2503,233,17.7249,26.7706,6.09055
22/8/2503,234,18.7585,29.3741,0
23/8/2503,235,18.8173,28.9603,0
24/8/2503,236,18.8921,29.3735,0
25/8/2503,237,18.6741,29.494,0
26/8/2503,238,16.5131,24.6541,2.92647
27/8/2503,239,16.144,26.4456,0
28/8/2503,240,18.2245,28.3184,0
29/8/2503,241,17.4233,27.3145,0
30/8/2503,242,17.5692,24.5364,4.68683
31/8/2503,243,17.1873,26.7349,0
1/9/2503,244,15.8167,22.1175,0.250001
2/9/2503,245,16.5192,26.1714,0
3/9/2503,246,18.1071,26.15,22.016
4/9/2503,247,17.5383,27.4715,0
5/9/2503,248,18.3098,28.2948,0
6/9/2503,249,17.1025,26.734,27.3402
7/9/2503,250,16.8844,25.0622,0.346658
8/9/2503,251,17.3672,25.8492,12.4989
9/9/2503,252,23.426,32.559,0
10/9/2503,253,17.8994,26.2146,1.09278
11/9/2503,254,19.4786,28.7753,0
12/9/2503,255,18.4889,28.0036,0
13/9/2503,256,15.7442,22.9731,0.498696
14/9/2503,257,13.6742,23.8518,0
15/9/2503,258,12.9026,23.0889,0
16/9/2503,259,13.4185,23.3504,0
17/9/2503,260,16.5676,25.9977,0
18/9/2503,261,14.6702,24.7698,0
19/9/2503,262,12.7725,23.1026,0
20/9/2503,263,13.9772,23.9896,0
21/9/2503,264,12.2593,22.4833,0
22/9/2503,265,14.0309,18.8171,0.250001
23/9/2503,266,9.71364,19.9468,0
24/9/2503,267,14.3851,23.3431,0
25/9/2503,268,13.5375,22.5407,0
26/9/2503,269,11.873,20.8697,0
27/9/2503,270,16.4704,24.436,0
28/9/2503,271,15.6697,23.3031,0
29/9/2503,272,15.5493,23.4035,0
30/9/2503,273,17.1114,24.3136,0
1/10/2503,274,19.4551,29.1563,0.250001
2/10/2503,275,19.12,26.1767,0
3/10/2503,276,19.4064,28.386,1.07452
4/10/2503,277,18.0556,27.1674,0.884295
5/10/2503,278,14.6067,22.5926,0
6/10/2503,279,17.8299,25.1996,0
7/10/2503,280,16.6872,24.5848,0
8/10/2503,281,17.7991,25.1207,0
9/10/2503,282,15.4748,23.8655,3.89097
10/10/2503,283,16.4406,25.6267,3.25306
11/10/2503,284,19.4776,26.3863,0
12/10/2503,285,19.6043,26.4212,0
13/10/2503,286,18.7536,25.7677,0
14/10/2503,287,17.3593,24.3528,0
15/10/2503,288,16.7997,24.2624,0
16/10/2503,289,16.9192,24.0476,0
17/10/2503,290,12.6944,19.4282,0.250001
18/10/2503,291,14.0553,21.5765,0
19/10/2503,292,12.184,18.6543,0.250001
20/10/2503,293,12.2358,20.0166,0
21/10/2503,294,7.75807,16.3276,0
22/10/2503,295,7.21916,16.1995,0
23/10/2503,296,6.31936,15.8028,0
24/10/2503,297,10.3025,18.3621,0
25/10/2503,298,12.5443,20.1022,0
26/10/2503,299,13.3275,20.8933,0
27/10/2503,300,10.8122,16.8772,0.812168
28/10/2503,301,8.50798,17.5409,0
29/10/2503,302,12.6844,20.456,0
30/10/2503,303,14.7637,21.4727,0
31/10/2503,304,15.6598,22.3279,0
1/11/2503,305,12.6912,20.2654,0
2/11/2503,306,12.7728,20.1581,0
3/11/2503,307,12.2149,19.7837,0
4/11/2503,308,10.5131,18.175,0
5/11/2503,309,10.0314,17.3963,0
6/11/2503,310,7.85878,15.7692,0
7/11/2503,311,6.41896,14.94,0
8/11/2503,312,7.5239,12.9395,4.9195
9/11/2503,313,9.70017,16.1003,0
10/11/2503,314,9.12598,15.378,0
11/11/2503,315,9.36398,15.6402,0
12/11/2503,316,9.25934,15.2463,0
13/11/2503,317,12.5506,16.9514,0
14/11/2503,318,11.8459,17.3221,0
15/11/2503,319,9.88345,15.5023,0
16/11/2503,320,9.87852,15.551,0
17/11/2503,321,6.44054,13.2272,0
18/11/2503,322,4.20969,11.8443,0
19/11/2503,323,3.5943,11.0287,0
20/11/2503,324,6.00307,11.1291,8.62614
21/11/2503,325,2.09021,9.98822,0
22/11/2503,326,2.91945,10.4086,0
23/11/2503,327,4.87503,10.8112,17.9076
24/11/2503,328,6.60843,12.328,7.59158
25/11/2503,329,4.5361,10.0777,0.250001
26/11/2503,330,3.45749,9.33851,0
27/11/2503,331,1.14964,7.69188,0
28/11/2503,332,5.64667,11.6546,0
29/11/2503,333,7.95338,13.5821,0
30/11/2503,334,5.07539,11.4095,0
1/12/2503,335,8.47798,13.1212,0.345182
2/12/2503,336,0.0673417,7.27029,0
3/12/2503,337,-0.782311,6.71878,0
4/12/2503,338,-2.68329,5.3201,0
5/12/2503,339,0.794425,7.59265,0
6/12/2503,340,1.10681,7.76256,0
7/12/2503,341,-1.07005,5.96049,0
8/12/2503,342,0.183272,6.88016,0
9/12/2503,343,-2.00569,4.82969,0
10/12/2503,344,-3.01482,3.43584,0
11/12/2503,345,-1.14015,4.50301,0
12/12/2503,346,4.69448,8.21616,2.32211
13/12/2503,347,-0.835309,4.85318,0
14/12/2503,348,2.52603,7.89487,0
15/12/2503,349,3.35478,8.75695,0
16/12/2503,350,6.22848,12.4092,0
17/12/2503,351,7.61656,14.5046,0
18/12/2503,352,7.15497,14.2703,0
19/12/2503,353,6.61377,13.7354,0
20/12/2503,354,4.92417,11.2165,0
21/12/2503,355,6.05776,13.4122,0
22/12/2503,356,7.29209,15.3877,0
23/12/2503,357,7.07291,14.5992,0
24/12/2503,358,7.39619,15.9742,0
25/12/2503,359,4.78127,12.5184,0.250001
26/12/2503,360,3.95066,9.28646,5.07682
27/12/2503,361,2.26633,8.16773,0
28/12/2503,362,3.0669,8.72159,0
29/12/2503,363,3.57171,10.092,0
30/12/2503,364,3.50976,9.76442,6.66863
31/12/2503,365,2.5985,9.99605,0
1/1/2504,1,4.01641,10.8166,1.13133
2/1/2504,2,3.19062,11.4501,0
3/1/2504,3,2.87014,9.28418,1.67283
4/1/2504,4,1.19799,8.65742,0
5/1/2504,5,0.933967,7.48575,0
6/1/2504,6,0.446248,6.96054,0
7/1/2504,7,1.74002,8.95208,0
8/1/2504,8,1.18957,8.01602,0
9/1/2504,9,0.697813,6.84226,0
10/1/2504,10,-1.70329,3.01571,0
11/1/2504,11,-2.47462,2.10597,0
12/1/2504,12,-0.119042,3.82447,2.51436
13/1/2504,13,-0.568099,2.06887,0.250001
14/1/2504,14,-2.53602,1.937,0
15/1/2504,15,1.64246,8.81332,0
16/1/2504,16,0.178505,6.53033,0
17/1/2504,17,0.24764,6.98501,0
18/1/2504,18,0.692276,4.86877,0.637832
19/1/2504,19,-0.762054,3.9752,0
20/1/2504,20,1.19086,4.41433,0.250001
21/1/2504,21,3.03538,7.80394,0.824411
22/1/2504,22,2.87857,7.38927,0.250001
23/1/2504,23,1.65012,7.2848,0
24/1/2504,24,0.492321,6.37145,0
25/1/2504,25,1.67676,7.83645,0
26/1/2504,26,0.851693,8.00265,0
27/1/2504,27,1.77035,6.13698,2.42553
28/1/2504,28,0.620709,7.09241,0
29/1/2504,29,0.323523,6.91339,0
30/1/2504,30,-0.768969,4.85564,0
31/1/2504,31,-0.798761,5.66057,0
1/2/2504,32,-1.68979,4.26561,0
2/2/2504,33,-0.450547,6.51487,0
3/2/2504,34,-0.644517,5.60975,0
4/2/2504,35,1.58762,9.65162,0
5/2/2504,36,3.93715,12.683,0
6/2/2504,37,1.32887,8.57717,0
7/2/2504,38,2.17251,9.26062,0
8/2/2504,39,3.71204,11.88,0
9/2/2504,40,4.9278,9.92844,0.250001
10/2/2504,41,3.49911,8.46345,0.250001
11/2/2504,42,4.35294,13.2931,0
12/2/2504,43,3.85081,11.9313,0
13/2/2504,44,2.76452,10.5061,0
14/2/2504,45,0.363414,6.99446,0
15/2/2504,46,1.60842,9.16371,0
16/2/2504,47,1.18103,8.10447,0
17/2/2504,48,-1.21273,4.36799,0
18/2/2504,49,-0.623207,5.31204,0
19/2/2504,50,0.207907,7.12959,0
20/2/2504,51,-1.81265,4.94123,0
21/2/2504,52,-0.262814,7.32032,0
22/2/2504,53,-0.0352262,7.93702,0
23/2/2504,54,2.28938,10.7062,0
24/2/2504,55,2.77104,12.5847,0
25/2/2504,56,3.7907,9.99763,0.992397
26/2/2504,57,1.24581,11.7657,0
27/2/2504,58,0.366718,9.49089,0
28/2/2504,59,-0.102811,8.9935,0
1/3/2504,60,0.515475,9.67082,0
2/3/2504,61,-0.121269,9.08577,0
3/3/2504,62,0.416528,9.14408,0
4/3/2504,63,1.6936,7.17696,14.9063
5/3/2504,64,2.16793,7.79927,28.1143
6/3/2504,65,3.19379,10.4585,5.60681
7/3/2504,66,1.9884,8.82482,0.250001
8/3/2504,67,1.80176,7.72545,5.81748
9/3/2504,68,2.39231,7.13975,0.250001
10/3/2504,69,3.13925,13.0958,0
11/3/2504,70,5.25627,15.2661,0
12/3/2504,71,8.28879,16.2037,3.7865
13/3/2504,72,6.9178,13.0696,57.8997
14/3/2504,73,7.81989,15.3426,0.250001
15/3/2504,74,7.63041,18.3931,0
16/3/2504,75,7.31495,14.4413,0.250001
17/3/2504,76,7.26206,12.3157,10.3309
18/3/2504,77,5.34213,14.8034,0
19/3/2504,78,5.23067,10.9097,3.61067
20/3/2504,79,5.6153,11.4258,19.1103
21/3/2504,80,5.80497,15.0157,0
22/3/2504,81,7.34824,13.0066,13.6112
23/3/2504,82,8.20329,15.188,6.33181
24/3/2504,83,8.81266,16.1124,18.5594
25/3/2504,84,9.54666,20.9462,0
26/3/2504,85,9.21153,20.0897,0
27/3/2504,86,9.31981,19.4528,0
28/3/2504,87,8.68238,19.1117,0
29/3/2504,88,8.02014,16.0411,1.74149
30/3/2504,89,6.72279,15.9566,0
31/3/2504,90,4.14274,12.6434,0
1/4/2504,91,5.48591,13.4773,0
2/4/2504,92,5.77594,13.8587,0
3/4/2504,93,8.71746,17.4802,0
4/4/2504,94,8.59591,16.6242,0
5/4/2504,95,10.0047,18.4535,0
6/4/2504,96,10.4982,19.4211,0
7/4/2504,97,12.5101,21.8889,0
8/4/2504,98,11.5589,21.1102,0
9/4/2504,99,12.4073,22.1745,0
10/4/2504,100,11.7572,20.1337,10.0634
11/4/2504,101,13.1852,22.251,0
12/4/2504,102,10.973,20.1563,0
13/4/2504,103,12.4098,21.5303,0
14/4/2504,104,10.4097,18.0864,0.250001
15/4/2504,105,11.3786,20.5586,0
16/4/2504,106,10.2458,19.7976,0
17/4/2504,107,9.54025,16.3675,0.250001
18/4/2504,108,9.55687,16.3875,0.581315
19/4/2504,109,9.99082,19.4635,0
20/4/2504,110,8.29351,17.9021,0
21/4/2504,111,9.07889,18.4172,0
22/4/2504,112,11.8835,20.9867,0
23/4/2504,113,11.3223,20.4873,0
24/4/2504,114,9.18401,18.5542,0
25/4/2504,115,13.4184,21.1344,3.57304
26/4/2504,116,13.1509,20.518,2.24881
27/4/2504,117,14.0149,23.9631,0
28/4/2504,118,14.1789,22.1347,1.99243
29/4/2504,119,14.7283,25.101,0
30/4/2504,120,15.6795,25.9856,0
1/5/2504,121,15.7668,26.4619,0
2/5/2504,122,14.1682,24.4423,0
3/5/2504,123,14.4195,24.8019,0
4/5/2504,124,13.6633,23.319,0
5/5/2504,125,14.3503,24.309,0
6/5/2504,126,12.777,22.6625,0
7/5/2504,127,13.0858,23.8402,0
8/5/2504,128,13.8224,24.5917,0
9/5/2504,129,13.8325,22.6815,1.69722
10/5/2504,130,14.3346,25.8812,0
11/5/2504,131,13.2966,24.564,0
12/5/2504,132,12.6296,22.6013,0
13/5/2504,133,13.2477,24.5249,0
14/5/2504,134,13.2895,20.725,14.4118
15/5/2504,135,12.6306,22.6578,0
16/5/2504,136,11.6342,20.0558,0
17/5/2504,137,12.7161,19.3561,3.81698
18/5/2504,138,12.9196,18.8326,0.452481
19/5/2504,139,13.89,22.8615,0
20/5/2504,140,16.786,27.5942,0
21/5/2504,141,18.0061,29.2365,0
22/5/2504,142,19.211,31.6454,0
23/5/2504,143,19.036,30.8933,0
24/5/2504,144,18.0238,26.016,9.10476
25/5/2504,145,17.9669,25.8155,0.44922
26/5/2504,146,21.6474,34.1754,0
27/5/2504,147,21.1091,34.0712,0
28/5/2504,148,17.8682,26.7811,44.8369
29/5/2504,149,18.0967,27.4272,0.250001
30/5/2504,150,19.3588,30.9747,0
31/5/2504,151,18.868,29.6452,0
1/6/2504,152,20.2802,31.1661,0
2/6/2504,153,20.3047,30.5692,0
3/6/2504,154,19.6634,30.5669,0
4/6/2504,155,21.1011,33.1764,0
5/6/2504,156,20.4042,32.2272,0
6/6/2504,157,20.3657,31.9949,0
7/6/2504,158,21.6509,32.896,0
8/6/2504,159,21.0568,32.4062,0
9/6/2504,160,20.8316,33.0162,0
10/6/2504,161,18.1811,28.3229,8.7972
11/6/2504,162,19.6398,31.335,0
12/6/2504,163,21.4651,34.2079,0
13/6/2504,164,17.9054,27.0205,0.250001
14/6/2504,165,18.4212,28.7816,0
15/6/2504,166,17.8455,27.7453,0
16/6/2504,167,18.2077,28.3484,0
17/6/2504,168,18.8186,29.1251,0
18/6/2504,169,16.5465,23.1733,0.250001
19/6/2504,170,16.5349,25.9157,0
20/6/2504,171,17.6544,27.3949,0
21/6/2504,172,16.8339,24.2703,4.14579
22/6/2504,173,16.7277,23.7226,5.19167
23/6/2504,174,18.9552,28.5243,0
24/6/2504,175,20.9222,31.1617,0
25/6/2504,176,19.3709,29.2488,0
26/6/2504,177,21.7151,32.7649,0
27/6/2504,178,19.447,28.8503,7.55662
28/6/2504,179,22.1399,33.1629,0
29/6/2504,180,22.0171,32.418,0
30/6/2504,181,19.8583,29.3157,0.250001
1/7/2504,182,19.8012,29.822,11.1531
2/7/2504,183,24.4735,35.5099,0
3/7/2504,184,22.5236,32.6545,0
4/7/2504,185,21.2954,31.4697,0
5/7/2504,186,18.929,28.4172,0
6/7/2504,187,17.5739,25.1654,2.77183
7/7/2504,188,17.0753,25.9978,0
8/7/2504,189,16.9856,26.3762,0
9/7/2504,190,16.3955,25.2977,0
10/7/2504,191,17.6496,26.3843,0
11/7/2504,192,16.0081,24.3838,0
12/7/2504,193,16.3074,22.5237,0.42178
13/7/2504,194,16.3026,24.3583,0
14/7/2504,195,17.1256,25.4896,0
