7/10/2502,280,14.5588,23.8921,0
8/10/2502,281,13.1643,23.1044,0
9/10/2502,282,14.9417,24.6782,0
10/10/2502,283,14.2758,23.3798,0
11/10/2502,284,15.689,24.2624,0
12/10/2502,285,16.1103,23.4971,0
13/10/2502,286,17.485,24.4525,11.7588
14/10/2502,287,18.0337,25.7289,12.2123
15/10/2502,288,14.0557,20.9549,0
16/10/2502,289,17.0997,24.2235,0
17/10/2502,290,13.598,20.0484,0
18/10/2502,291,15.9673,22.0788,0
19/10/2502,292,15.0106,21.4047,0
20/10/2502,293,14.2835,20.9973,0
21/10/2502,294,16.7,23.4311,0
22/10/2502,295,16.8866,24.3619,0
23/10/2502,296,17.8012,24.8105,0
24/10/2502,297,19.5817,27.3252,0
25/10/2502,298,18.735,26.814,0
26/10/2502,299,15.7931,21.7407,15.8777
27/10/2502,300,16.9121,22.2901,5.32417
28/10/2502,301,12.6421,19.8633,0
29/10/2502,302,9.42537,17.6189,0
30/10/2502,303,12.6645,20.4114,0
31/10/2502,304,11.6337,17.6474,2.67442
1/11/2502,305,14.6177,20.153,13.501
2/11/2502,306,12.9309,18.348,19.1019
3/11/2502,307,9.70997,18.1933,0
4/11/2502,308,10.2098,15.7067,1.97778
5/11/2502,309,12.5929,17.8892,0.374693
6/11/2502,310,12.5866,18.8992,0
7/11/2502,311,14.389,19.0425,0
8/11/2502,312,14.8193,18.8039,0
9/11/2502,313,13.4476,18.3371,0
10/11/2502,314,11.1453,16.867,0
11/11/2502,315,12.8682,16.7517,0
12/11/2502,316,9.20762,14.5287,0
13/11/2502,317,9.65516,14.1562,3.16671
14/11/2502,318,9.41194,15.0024,0
15/11/2502,319,10.1246,14.3669,0
16/11/2502,320,9.39099,13.1737,0
17/11/2502,321,10.2402,14.1659,0.25
18/11/2502,322,10.2343,14.0864,5.69241
19/11/2502,323,8.12029,14.0792,0
20/11/2502,324,9.46617,14.3624,0
21/11/2502,325,13.107,17.0436,0.541747
22/11/2502,326,6.0835,10.5243,4.11234
23/11/2502,327,7.31444,11.4916,0
24/11/2502,328,9.95344,13.1664,0
25/11/2502,329,13.9309,15.4059,0
26/11/2502,330,11.6609,12.8099,0
27/11/2502,331,11.2172,14.0635,0.250001
28/11/2502,332,9.68659,13.3003,0.271133
29/11/2502,333,9.93018,13.0213,0
30/11/2502,334,6.78096,11.3461,0.401072
1/12/2502,335,6.28938,10.5034,0
2/12/2502,336,6.70346,10.6853,0
3/12/2502,337,7.23405,12.748,0
4/12/2502,338,6.10562,12.5785,0
5/12/2502,339,6.80746,13.5542,0
6/12/2502,340,4.09562,10.5409,0
7/12/2502,341,2.66347,7.62312,0.87091
8/12/2502,342,0.927439,8.52738,0
9/12/2502,343,2.00397,7.49956,0
10/12/2502,344,0.203085,5.36684,0
11/12/2502,345,-2.5011,3.67191,0
12/12/2502,346,1.99445,7.28343,0
13/12/2502,347,3.6412,8.89578,0
14/12/2502,348,7.21816,11.6806,0
15/12/2502,349,6.98367,11.9362,0
16/12/2502,350,8.50767,13.5639,0
17/12/2502,351,9.64041,15.3158,0
18/12/2502,352,5.75736,11.8479,0
19/12/2502,353,5.33021,11.3735,0
20/12/2502,354,-1.12164,5.34177,0
21/12/2502,355,-1.9495,4.52704,0
22/12/2502,356,-0.765017,5.94254,0
23/12/2502,357,3.66725,10.3413,0
24/12/2502,358,4.8858,12.24,0
25/12/2502,359,4.60152,11.4264,0
26/12/2502,360,3.14077,9.28149,0
27/12/2502,361,1.07299,7.73496,0
28/12/2502,362,3.19309,10.1053,30.9016
29/12/2502,363,0.842115,8.32833,0
30/12/2502,364,0.980585,8.39272,0
31/12/2502,365,2.59231,8.0462,1.79565
1/1/2503,1,-0.185149,6.29854,0
2/1/2503,2,0.0779087,6.57414,0
3/1/2503,3,-1.00494,2.92323,2.14201
4/1/2503,4,-1.36707,3.11225,0.376123
5/1/2503,5,-2.78444,3.69828,0
6/1/2503,6,-2.74646,3.14216,0
7/1/2503,7,-0.876845,1.95385,3.24174
8/1/2503,8,-3.11442,2.97629,0
9/1/2503,9,-1.52024,4.02672,0
10/1/2503,10,-2.76612,3.25296,0
11/1/2503,11,-2.30888,3.00207,0
12/1/2503,12,-1.39484,3.67655,0
13/1/2503,13,-2.21296,4.59165,0
14/1/2503,14,1.84565,5.70219,0.695864
15/1/2503,15,2.04377,6.70231,0.787345
16/1/2503,16,1.39953,5.57257,0.250001
17/1/2503,17,1.9715,6.34984,0.250001
18/1/2503,18,-0.0609015,6.51967,0
19/1/2503,19,1.33184,8.08159,0
20/1/2503,20,2.00791,9.01021,0
21/1/2503,21,2.17479,9.71105,0
22/1/2503,22,2.97058,7.3839,0.25622
23/1/2503,23,2.78541,7.68997,5.24029
24/1/2503,24,2.59169,6.54103,0.449537
25/1/2503,25,-1.08007,6.5671,0
26/1/2503,26,2.17536,7.12098,1.27545
27/1/2503,27,-0.979272,7.28107,0
28/1/2503,28,1.85206,6.28019,39.1764
29/1/2503,29,-0.84214,6.88764,0
30/1/2503,30,1.63238,8.9633,0
31/1/2503,31,3.53449,12.131,0
1/2/2503,32,3.8393,13.2076,0
2/2/2503,33,4.29197,9.90051,10.3622
3/2/2503,34,5.76419,11.6123,1.01385
4/2/2503,35,5.23167,14.1118,0
5/2/2503,36,4.52352,14.4781,0
6/2/2503,37,3.78659,14.3394,0
7/2/2503,38,1.1921,10.6201,0
8/2/2503,39,1.85823,10.8571,0
9/2/2503,40,2.05729,12.1698,0
10/2/2503,41,2.39154,12.3613,0
11/2/2503,42,-0.0425323,9.66725,0
12/2/2503,43,1.22243,9.8829,0
13/2/2503,44,-2.47036,7.51611,0
14/2/2503,45,-2.93672,7.15755,0
15/2/2503,46,0.832726,5.48367,3.53373
16/2/2503,47,-2.07683,8.18675,0
17/2/2503,48,-1.16385,9.40075,0
18/2/2503,49,0.108954,8.85506,0
19/2/2503,50,0.410061,9.51736,0
20/2/2503,51,1.80895,10.701,0
21/2/2503,52,3.04267,13.7433,0
22/2/2503,53,2.96882,13.6029,0
23/2/2503,54,0.551275,10.1389,0
24/2/2503,55,1.02728,11.2939,0
25/2/2503,56,2.10715,12.7968,0
26/2/2503,57,2.758,14.5632,0
27/2/2503,58,2.31754,14.7452,0
28/2/2503,59,1.66502,14.047,0
1/3/2503,60,2.2023,12.2212,0
2/3/2503,61,2.02929,13.1381,0
3/3/2503,62,1.18161,11.286,0
4/3/2503,63,0.587362,9.89619,0
5/3/2503,64,-0.34113,8.82906,0
6/3/2503,65,-1.44563,6.34727,0
7/3/2503,66,-2.73848,5.18419,0
8/3/2503,67,-1.26537,7.67878,0
9/3/2503,68,-0.432262,9.8175,0
10/3/2503,69,4.16161,8.44329,42.7536
11/3/2503,70,7.1354,13.2381,1.44644
12/3/2503,71,7.86704,14.1504,0.250001
13/3/2503,72,6.94763,13.8539,0.715959
14/3/2503,73,3.96441,10.9147,1.70957
15/3/2503,74,2.48539,13.9214,0
16/3/2503,75,3.85554,10.534,0.960914
17/3/2503,76,2.29631,6.94425,0.563941
18/3/2503,77,3.48929,7.64858,17.5999
19/3/2503,78,1.88515,11.5495,0
20/3/2503,79,0.818637,9.963,0
21/3/2503,80,3.04399,5.06483,0.250001
22/3/2503,81,2.88585,4.93308,0.538376
23/3/2503,82,-0.938984,7.26555,0
24/3/2503,83,-3.18098,4.3498,0
25/3/2503,84,-1.72789,6.56488,0
26/3/2503,85,-0.213956,8.69205,0
27/3/2503,86,0.437375,10.1555,0
28/3/2503,87,1.67704,3.68464,7.81648
29/3/2503,88,0.0309782,9.11824,0
30/3/2503,89,1.78296,11.1685,0
31/3/2503,90,2.64776,11.9214,0
1/4/2503,91,2.20011,12.6314,0
2/4/2503,92,3.766,14.0716,0
3/4/2503,93,6.64071,18.4286,0
4/4/2503,94,8.03758,15.4552,32.2234
5/4/2503,95,8.50917,16.8671,0.315056
6/4/2503,96,7.74918,20.2327,0
7/4/2503,97,6.61768,19.0055,0
8/4/2503,98,7.45785,15.0234,7.43155
9/4/2503,99,5.28522,16.4936,0
10/4/2503,100,5.89126,16.8564,0
11/4/2503,101,5.62387,16.6337,0
12/4/2503,102,5.73979,17.0748,0
13/4/2503,103,4.4297,15.7246,0
14/4/2503,104,5.75602,11.8131,0.250001
15/4/2503,105,7.55077,14.133,0.250001
16/4/2503,106,4.64308,16.1849,0
17/4/2503,107,3.3588,15.1188,0
18/4/2503,108,2.58762,13.9796,0
19/4/2503,109,3.62255,14.6891,0
20/4/2503,110,3.90332,15.2449,0
21/4/2503,111,2.70155,13.8926,0
22/4/2503,112,4.8134,16.3408,0
23/4/2503,113,6.32925,17.6412,0
24/4/2503,114,5.99387,17.2602,0
25/4/2503,115,6.76427,17.9463,0
26/4/2503,116,5.99904,16.7168,0
27/4/2503,117,6.55583,17.2099,0
28/4/2503,118,6.69847,17.1891,0
29/4/2503,119,9.63138,15.5185,2.72212
30/4/2503,120,10.2071,16.8756,0.85748
1/5/2503,121,9.40591,20.3169,0
2/5/2503,122,11.1146,18.4191,2.96223
3/5/2503,123,9.55165,20.7301,0
4/5/2503,124,9.12325,20.0873,0
5/5/2503,125,8.83581,19.6227,0
6/5/2503,126,8.78359,19.8646,0
7/5/2503,127,11.6906,18.9918,0.338085
8/5/2503,128,10.5855,22.0099,0
9/5/2503,129,11.5574,19.8972,5.58531
10/5/2503,130,9.70852,22.1293,0
11/5/2503,131,11.9009,26.6582,0
12/5/2503,132,9.58225,22.1894,0
13/5/2503,133,9.9857,23.4633,0
14/5/2503,134,10.7373,19.8718,1.56771
15/5/2503,135,9.70765,20.4403,0
16/5/2503,136,11.0449,21.7548,0
17/5/2503,137,11.4685,21.5078,0
18/5/2503,138,11.5122,18.4047,0.250001
19/5/2503,139,11.3416,17.7839,4.13408
20/5/2503,140,10.7299,16.5883,9.68323
21/5/2503,141,11.2437,17.1457,0.250001
22/5/2503,142,11.3693,20.1321,0
23/5/2503,143,12.5577,18.0107,0.627347
24/5/2503,144,11.9482,18.1049,0.250001
25/5/2503,145,12.0017,18.2238,1.10575
26/5/2503,146,11.8866,19.2608,0.250001
27/5/2503,147,12.9577,24.2047,0
28/5/2503,148,12.0657,22.7575,0
29/5/2503,149,13.235,25.0223,0
30/5/2503,150,11.9807,20.5138,36.9054
31/5/2503,151,13.4603,21.2203,6.81118
1/6/2503,152,15.5998,26.8646,0
2/6/2503,153,15.3916,26.0519,0
3/6/2503,154,16.2664,28.8777,0
4/6/2503,155,15.8701,28.8106,0
5/6/2503,156,14.3635,26.3489,0
6/6/2503,157,16.7477,29.3672,0
7/6/2503,158,17.8792,30.1027,0
8/6/2503,159,19.1971,32.9655,0
9/6/2503,160,18.6828,32.7171,0
10/6/2503,161,16.4178,24.5075,0.250001
11/6/2503,162,17.1556,30.3136,0
12/6/2503,163,17.4455,28.6869,1.20848
13/6/2503,164,19.8651,33.1856,0
14/6/2503,165,18.6887,31.5897,0
15/6/2503,166,18.467,31.5139,0
16/6/2503,167,16.7991,29.0282,0
17/6/2503,168,16.2537,27.8637,0
18/6/2503,169,17.1926,30.3871,0
19/6/2503,170,18.4451,31.2516,0
20/6/2503,171,16.3975,29.4955,0
21/6/2503,172,17.605,30.0115,0
22/6/2503,173,18.4918,31.8592,0
23/6/2503,174,18.1725,30.8836,0
24/6/2503,175,18.5301,30.8048,0
25/6/2503,176,17.2705,27.5276,0.863399
26/6/2503,177,17.5579,28.4806,0.829451
27/6/2503,178,16.7824,29.7474,0
28/6/2503,179,16.3147,28.7128,0
29/6/2503,180,17.302,29.7955,0
30/6/2503,181,16.6086,30.0108,0
1/7/2503,182,17.037,27.4944,30.7522
2/7/2503,183,16.4102,25.6161,0.250001
3/7/2503,184,15.2763,27.116,0
4/7/2503,185,15.6552,27.6041,0
5/7/2503,186,18.0093,31.0402,0
6/7/2503,187,17.2196,29.2138,0
7/7/2503,188,19.274,31.6575,0
8/7/2503,189,15.5363,27.3356,0
9/7/2503,190,16.5859,24.0195,0.729875
10/7/2503,191,16.8683,25.3488,40.2149
11/7/2503,192,16.6022,26.6318,22.7825
12/7/2503,193,17.9174,30.6501,0
13/7/2503,194,18.1008,30.5142,0
14/7/2503,195,18.7466,30.7734,0
15/7/2503,196,20.0436,32.6593,0
16/7/2503,197,20.2883,33.115,0
17/7/2503,198,19.0878,32.0547,0
18/7/2503,199,18.0148,30.3318,0
19/7/2503,200,17.9293,29.7399,0
20/7/2503,201,17.0472,29.265,0
21/7/2503,202,15.6359,26.5233,0
22/7/2503,203,14.9227,26.7826,0
23/7/2503,204,16.1628,27.1694,0
24/7/2503,205,15.7765,25.0519,0
25/7/2503,206,16.3629,27.3288,0
26/7/2503,207,16.8909,23.2958,4.41105
27/7/2503,208,16.812,22.1199,7.75872
28/7/2503,209,17.5238,29.6751,0
29/7/2503,210,17.8679,29.0246,0
30/7/2503,211,20.3364,33.1933,0
31/7/2503,212,18.1744,29.0791,0
1/8/2503,213,17.2849,29.4726,0
2/8/2503,214,17.7949,28.7176,0
3/8/2503,215,18.803,25.9667,1.74638
4/8/2503,216,19.8615,29.0025,48.65
5/8/2503,217,19.3586,33.681,0
6/8/2503,218,17.1275,29.6401,0
7/8/2503,219,17.7816,27.5425,10.1429
8/8/2503,220,17.5573,25.6225,1.99248
9/8/2503,221,17.9248,27.596,7.52165
10/8/2503,222,18.3619,31.5075,0
11/8/2503,223,18.1002,28.2476,0.646109
12/8/2503,224,17.3015,26.1114,3.71197
13/8/2503,225,15.9849,22.2998,1.04417
14/8/2503,226,16.1226,27.7682,0
15/8/2503,227,16.8704,29.2226,0
16/8/2503,228,18.5463,32.6984,0
17/8/2503,229,18.3795,32.6917,0
18/8/2503,230,17.0986,29.7926,0
19/8/2503,231,17.3752,25.517,5.43878
20/8/2503,232,17.3173,30.5123,0
21/8/2503,233,17.1789,28.0579,3.87917
22/8/2503,234,17.775,31.0351,0
23/8/2503,235,18.3266,31.0714,0
24/8/2503,236,18.4156,31.5652,0
25/8/2503,237,17.932,31.6119,0
26/8/2503,238,16.5481,26.7837,2.65455
27/8/2503,239,15.8315,29.2026,0
28/8/2503,240,18.6662,27.8252,0.250001
29/8/2503,241,18.045,30.5124,0
30/8/2503,242,18.5137,26.853,3.75736
31/8/2503,243,17.6024,29.5089,0
1/9/2503,244,16.3631,24.702,0.250001
2/9/2503,245,16.7554,28.6926,0
3/9/2503,246,18.6742,27.9453,16.3018
4/9/2503,247,17.6231,30.0239,0
5/9/2503,248,17.1309,26.4652,0.250001
6/9/2503,249,16.9203,27.8262,26.3562
7/9/2503,250,17.2415,26.5485,0.451434
8/9/2503,251,17.785,30.8186,0
9/9/2503,252,20.3847,34.4841,0
10/9/2503,253,18.7056,27.9446,0.927108
11/9/2503,254,19.083,32.0795,0
12/9/2503,255,17.6497,30.5018,0
13/9/2503,256,16.0369,24.6293,0.616269
14/9/2503,257,15.0822,26.6304,0
15/9/2503,258,14.7524,26.0953,0
16/9/2503,259,15.2277,26.5788,0
17/9/2503,260,16.2158,28.3113,0
18/9/2503,261,13.5262,25.4075,0
19/9/2503,262,12.7708,24.1409,0
20/9/2503,263,13.324,24.8867,0
21/9/2503,264,12.7506,23.9303,0
22/9/2503,265,14.3613,20.2239,0.250001
23/9/2503,266,12.5361,23.1763,0
24/9/2503,267,15.1755,26.4657,0
25/9/2503,268,15.2944,21.878,0.254883
26/9/2503,269,15.3007,21.0532,2.11587
27/9/2503,270,16.706,28.1456,0
28/9/2503,271,17.4867,28.7129,0
29/9/2503,272,16.0968,27.3553,0
30/9/2503,273,12.6534,23.4589,0
1/10/2503,274,17.2764,26.4673,0.250001
2/10/2503,275,15.4137,25.7949,0
3/10/2503,276,15.9956,25.8299,0
4/10/2503,277,16.6683,26.6644,0
5/10/2503,278,11.7682,22.1711,0
6/10/2503,279,15.1448,25.1039,0
7/10/2503,280,14.2918,24.7385,0
8/10/2503,281,15.0519,24.7814,0
9/10/2503,282,13.7036,21.9716,1.34935
10/10/2503,283,15.1624,23.9769,2.74332
11/10/2503,284,17.7462,26.5788,0
12/10/2503,285,15.7211,24.5167,0.250001
13/10/2503,286,15.2725,23.8768,0.250001
14/10/2503,287,16.7302,24.8647,0
15/10/2503,288,16.5971,25.3742,0
16/10/2503,289,16.8686,24.962,0
17/10/2503,290,13.1788,20.414,0.250001
18/10/2503,291,13.9035,22.2788,0
19/10/2503,292,13.1702,22.4002,0
20/10/2503,293,12.0629,20.7471,0
21/10/2503,294,7.31154,16.8515,0
22/10/2503,295,6.49532,16.9555,0
23/10/2503,296,5.43342,16.7921,0
24/10/2503,297,8.95658,18.8193,0
25/10/2503,298,11.4907,20.8046,0
26/10/2503,299,12.2782,21.7105,0
27/10/2503,300,11.6716,20.8803,0
28/10/2503,301,7.79405,18.5127,0
29/10/2503,302,12.3262,21.4743,0
30/10/2503,303,15.1213,22.3864,0
31/10/2503,304,16.0662,23.403,0
1/11/2503,305,13.3935,21.486,0
2/11/2503,306,13.5894,21.3682,0
3/11/2503,307,13.3277,21.2346,0
4/11/2503,308,12.2894,19.7103,0
5/11/2503,309,12.1068,18.6944,0
6/11/2503,310,9.43754,16.9639,0
7/11/2503,311,7.56606,16.354,0
8/11/2503,312,8.3515,13.3394,3.65897
9/11/2503,313,10.9798,16.8656,0
10/11/2503,314,10.5283,16.13,0
11/11/2503,315,10.7141,16.7484,0
12/11/2503,316,10.2059,16.17,0
13/11/2503,317,14.0176,17.645,0
14/11/2503,318,12.5218,18.4306,0
15/11/2503,319,10.9355,16.3203,0
16/11/2503,320,10.8214,16.4015,0
17/11/2503,321,7.0295,14.0151,0
18/11/2503,322,4.16196,12.5988,0
19/11/2503,323,3.59024,11.3916,0
20/11/2503,324,6.50002,11.2751,6.12806
21/11/2503,325,2.01631,10.6024,0
22/11/2503,326,2.84847,11.0648,0
23/11/2503,327,5.44215,11.4164,11.5217
24/11/2503,328,6.86104,12.816,3.60542
25/11/2503,329,4.65187,10.1074,0.250001
26/11/2503,330,2.88762,8.64757,0
27/11/2503,331,0.35002,7.24628,0
28/11/2503,332,4.28302,11.7155,0
29/11/2503,333,6.39122,13.5658,0
30/11/2503,334,3.52363,11.2575,0
1/12/2503,335,7.68457,12.557,0.555019
2/12/2503,336,3.45696,8.20961,0.887934
3/12/2503,337,2.35199,6.87453,0.250001
4/12/2503,338,0.653745,4.67454,0.299722
5/12/2503,339,-1.05692,7.24189,0
6/12/2503,340,-0.899227,7.27958,0
7/12/2503,341,-3.25402,5.46178,0
8/12/2503,342,-1.66596,6.50727,0
9/12/2503,343,-3.77458,4.30087,0
10/12/2503,344,-5.25594,2.30744,0
11/12/2503,345,-3.44364,2.921,0
12/12/2503,346,3.29151,6.44605,5.33798
13/12/2503,347,-3.10969,3.66752,0
14/12/2503,348,0.0969869,6.29049,0
15/12/2503,349,1.01456,6.68682,0
16/12/2503,350,2.97229,8.86236,0
17/12/2503,351,6.03174,11.3149,0
18/12/2503,352,5.55178,11.0595,0
19/12/2503,353,4.48916,10.1201,0
20/12/2503,354,1.01166,7.11183,0
21/12/2503,355,4.22036,10.4193,0
22/12/2503,356,5.42606,12.0213,0
23/12/2503,357,6.00908,13.239,0
24/12/2503,358,6.037,13.9555,0
25/12/2503,359,2.5228,10.5302,0
26/12/2503,360,2.58781,9.67828,0
27/12/2503,361,1.30742,8.11996,0
28/12/2503,362,2.25704,8.72748,0
29/12/2503,363,2.41464,9.53776,0
30/12/2503,364,1.25345,9.01942,0
31/12/2503,365,0.770328,8.62151,0
1/1/2504,1,3.49005,10.0668,0.587344
2/1/2504,2,1.40652,9.93315,0
3/1/2504,3,1.90563,8.24155,2.32
4/1/2504,4,-0.386624,7.67591,0
5/1/2504,5,0.171376,7.46627,0
6/1/2504,6,-0.666924,6.64977,0
7/1/2504,7,0.860386,8.61762,0
8/1/2504,8,0.383936,7.96908,0
9/1/2504,9,0.000441091,7.02532,0
10/1/2504,10,-2.59862,3.5486,0
11/1/2504,11,-3.67893,2.35474,0
12/1/2504,12,-0.912786,3.23155,2.02176
13/1/2504,13,-1.09986,1.65418,0.250001
14/1/2504,14,-3.77693,2.159,0
15/1/2504,15,0.294979,7.9864,0
16/1/2504,16,-1.36672,5.9329,0
17/1/2504,17,-1.40425,6.18799,0
18/1/2504,18,0.263341,4.55236,0.603668
19/1/2504,19,-1.57284,4.55189,0
20/1/2504,20,1.22805,4.26202,0.250001
21/1/2504,21,0.855606,8.23911,0
22/1/2504,22,0.422885,7.73041,0
23/1/2504,23,0.872438,7.62483,0
24/1/2504,24,-1.02172,6.08135,0
25/1/2504,25,0.0756955,7.29606,0
26/1/2504,26,-1.8048,6.2063,0
27/1/2504,27,1.28956,5.36413,1.29666
28/1/2504,28,-1.22757,6.3611,0
29/1/2504,29,-1.48772,6.23408,0
30/1/2504,30,-2.32935,4.81277,0
31/1/2504,31,-2.80603,5.03308,0
1/2/2504,32,-3.55759,3.93417,0
2/2/2504,33,-2.3922,5.7962,0
3/2/2504,34,-2.00083,5.72316,0
4/2/2504,35,-0.0566291,8.85761,0
5/2/2504,36,2.59768,11.9166,0
6/2/2504,37,-0.0953164,8.37089,0
7/2/2504,38,0.90277,9.15357,0
8/2/2504,39,2.20019,11.3631,0
9/2/2504,40,4.54182,9.87138,0.250001
10/2/2504,41,3.09403,8.14735,0.250001
11/2/2504,42,2.44302,12.4346,0
12/2/2504,43,2.14991,11.2223,0
13/2/2504,44,0.990296,9.93721,0
14/2/2504,45,-1.74532,6.19049,0
15/2/2504,46,-1.02333,7.79603,0
16/2/2504,47,-1.15866,6.923,0
17/2/2504,48,-4.29224,2.39219,0
18/2/2504,49,-4.14699,2.67428,0
19/2/2504,50,-3.62651,4.08451,0
20/2/2504,51,-6.45311,1.21003,0
21/2/2504,52,-4.8375,3.43567,0
22/2/2504,53,-4.26445,4.46059,0
23/2/2504,54,-0.465152,8.63949,0
24/2/2504,55,-0.941221,9.97935,0
25/2/2504,56,2.47384,8.6292,0.540965
26/2/2504,57,-2.41322,9.77068,0
27/2/2504,58,-2.34537,8.19695,0
28/2/2504,59,-2.63957,8.12975,0
1/3/2504,60,-1.67403,9.17353,0
2/3/2504,61,-2.27259,8.86883,0
3/3/2504,62,-1.10324,9.39934,0
4/3/2504,63,1.81868,8.01008,9.12736
5/3/2504,64,2.26116,8.70168,22.0125
6/3/2504,65,3.09581,11.5831,6.7893
7/3/2504,66,2.22174,10.8319,0.250001
8/3/2504,67,0.211637,12.7083,0
9/3/2504,68,3.44833,9.1741,0.250001
10/3/2504,69,3.17873,15.4672,0
11/3/2504,70,5.76036,17.8286,0
12/3/2504,71,9.14232,22.5457,0
13/3/2504,72,7.72762,14.8512,58.8215
14/3/2504,73,8.19371,16.8251,0.250001
15/3/2504,74,7.28662,20.688,0
16/3/2504,75,7.55134,16.0294,0.250001
17/3/2504,76,7.86457,13.7382,11.7534
18/3/2504,77,4.25604,16.4338,0
19/3/2504,78,4.35277,11.5167,1.63195
20/3/2504,79,4.86454,11.9201,20.8745
21/3/2504,80,4.92814,16.6254,0
22/3/2504,81,7.05407,13.4534,11.9858
23/3/2504,82,7.65403,15.3486,5.1339
24/3/2504,83,8.33712,16.1917,20.3789
25/3/2504,84,7.92733,22.0291,0
26/3/2504,85,8.00361,21.5254,0
27/3/2504,86,8.80724,21.3414,0
28/3/2504,87,7.71347,20.9164,0
29/3/2504,88,7.04992,16.1678,2.8012
30/3/2504,89,6.02416,17.8612,0
31/3/2504,90,3.19768,14.3937,0
1/4/2504,91,5.07607,15.3238,0
2/4/2504,92,5.06296,15.3978,0
3/4/2504,93,7.75545,18.68,0
4/4/2504,94,8.29475,18.2557,0
5/4/2504,95,9.21646,19.5939,0
6/4/2504,96,8.61459,19.6048,0
7/4/2504,97,10.1804,21.7586,0
8/4/2504,98,8.20149,20.1353,0
9/4/2504,99,8.47575,20.9,0
10/4/2504,100,9.69275,18.1829,4.95153
11/4/2504,101,9.23176,21.3387,0
12/4/2504,102,6.91118,18.6907,0
13/4/2504,103,7.37042,19.3247,0
14/4/2504,104,8.68848,16.8966,0.250001
15/4/2504,105,7.66647,19.416,0
16/4/2504,106,5.44715,17.1749,0
17/4/2504,107,8.52033,16.0916,0.418558
18/4/2504,108,8.76667,16.5422,0.573679
19/4/2504,109,8.0149,19.6728,0
20/4/2504,110,7.47599,18.943,0
21/4/2504,111,10.2212,21.6556,0
22/4/2504,112,12.4609,24.2664,0
23/4/2504,113,13.1248,24.9164,0
24/4/2504,114,12.5121,23.9384,0
25/4/2504,115,13.2096,22.1501,3.71809
26/4/2504,116,12.9594,21.5741,2.31321
27/4/2504,117,12.9546,25.568,0
28/4/2504,118,13.991,23.2639,1.54162
29/4/2504,119,13.3235,26.3652,0
30/4/2504,120,14.5548,27.2989,0
1/5/2504,121,14.4661,27.7412,0
2/5/2504,122,12.6803,25.471,0
3/5/2504,123,13.1421,25.9562,0
4/5/2504,124,12.6128,24.5137,0
5/5/2504,125,13.2483,25.4739,0
6/5/2504,126,11.2673,23.5603,0
7/5/2504,127,10.9095,24.2355,0
8/5/2504,128,11.8965,24.9102,0
9/5/2504,129,12.8459,23.0805,2.08819
10/5/2504,130,12.9054,26.872,0
11/5/2504,131,11.7105,25.4359,0
12/5/2504,132,11.7773,24.0478,0
13/5/2504,133,11.944,25.6949,0
14/5/2504,134,13.6013,22.2419,16.6022
15/5/2504,135,12.1709,24.6625,0
16/5/2504,136,11.3726,22.1642,0
17/5/2504,137,12.8972,21.0623,2.03563
18/5/2504,138,13.3049,20.6423,0.437051
19/5/2504,139,13.8917,21.3835,0.857265
20/5/2504,140,16.663,29.8013,0
21/5/2504,141,17.9752,31.6487,0
22/5/2504,142,18.6859,33.5321,0
23/5/2504,143,18.6665,33.0094,0
24/5/2504,144,19.2219,28.4743,6.94743
25/5/2504,145,18.7004,27.7983,0.699256
26/5/2504,146,20.8405,35.6302,0
27/5/2504,147,19.8298,35.3426,0
28/5/2504,148,17.4573,27.7229,48.2253
29/5/2504,149,17.6533,28.1658,0.250001
30/5/2504,150,17.9169,32.0092,0
31/5/2504,151,17.8892,31.0856,0
1/6/2504,152,19.5248,32.6812,0
2/6/2504,153,19.2422,31.6409,0
3/6/2504,154,17.804,31.091,0
4/6/2504,155,19.0094,33.2538,0
5/6/2504,156,17.9793,32.0242,0
6/6/2504,157,17.9187,31.5945,0
7/6/2504,158,18.1309,27.4621,0.999886
8/6/2504,159,17.3828,27.1379,0.330534
9/6/2504,160,18.0659,32.5441,0
10/6/2504,161,16.5482,27.6128,0.356111
11/6/2504,162,17.2875,31.4034,0
12/6/2504,163,19.2387,34.2729,0
13/6/2504,164,18.1742,31.8096,0
14/6/2504,165,16.6665,29.577,0
15/6/2504,166,16.0646,28.507,0
16/6/2504,167,16.3465,29.0401,0
17/6/2504,168,16.9973,29.7563,0
18/6/2504,169,15.6255,23.4729,1.13873
19/6/2504,170,14.7557,26.7868,0
20/6/2504,171,15.7686,28.0093,0
21/6/2504,172,15.4993,24.066,8.4201
22/6/2504,173,15.6098,23.7402,10.0477
23/6/2504,174,17.4267,29.2675,0
24/6/2504,175,19.5675,32.0867,0
25/6/2504,176,17.7663,30.168,0
26/6/2504,177,19.4541,33.1425,0
27/6/2504,178,20.7149,34.2065,0
28/6/2504,179,20.2353,34.1109,0
29/6/2504,180,20.6642,33.6638,0
30/6/2504,181,21.702,35.3116,0
1/7/2504,182,18.9862,30.9153,5.73356
2/7/2504,183,23.1617,37.0383,0
3/7/2504,184,21.3707,34.1457,0
4/7/2504,185,19.2531,32.302,0
5/7/2504,186,16.705,28.7486,0
6/7/2504,187,16.3916,25.1939,4.13849
7/7/2504,188,15.6643,23.3371,3.88065
8/7/2504,189,13.7097,25.4631,0
9/7/2504,190,15.251,22.6194,0.369426
10/7/2504,191,16.267,22.9718,0.275914
