8/10/2502,281,14.5213,24.2047,0
9/10/2502,282,14.7784,24.8044,0
10/10/2502,283,15.2,24.9475,0
11/10/2502,284,15.7347,25.5614,0
12/10/2502,285,17.1605,26.9141,0
13/10/2502,286,16.2148,23.6224,1.29206
14/10/2502,287,17.0594,25.6823,12.4977
15/10/2502,288,15.9041,22.522,41.1485
16/10/2502,289,16.3748,24.9185,0.539631
17/10/2502,290,16.6953,25.4968,0
18/10/2502,291,17.7912,26.8616,0
19/10/2502,292,17.0117,25.8717,0
20/10/2502,293,16.3292,24.9417,0
21/10/2502,294,16.9565,25.4709,0
22/10/2502,295,17.2086,24.9974,0
23/10/2502,296,18.5534,26.0015,0
24/10/2502,297,20.5423,27.8648,0
25/10/2502,298,19.9864,27.2839,0
26/10/2502,299,11.4765,20.0722,13.6859
27/10/2502,300,12.8578,22.0745,15.9453
28/10/2502,301,11.1396,18.8032,0
29/10/2502,302,8.17322,16.1188,0
30/10/2502,303,11.349,18.9592,0
31/10/2502,304,8.19908,13.4575,1.91959
1/11/2502,305,9.17342,16.2359,51.6381
2/11/2502,306,8.19279,13.7802,13.5676
3/11/2502,307,7.84758,16.1072,0
4/11/2502,308,6.99541,11.4058,11.6058
5/11/2502,309,7.80428,13.3427,0.936623
6/11/2502,310,9.87692,17.2663,0
7/11/2502,311,10.3243,17.2116,0
8/11/2502,312,10.766,17.3056,0
9/11/2502,313,9.40991,15.266,0.497901
10/11/2502,314,7.78993,14.9419,0
11/11/2502,315,9.24212,15.5865,0
12/11/2502,316,5.64257,12.6761,0
13/11/2502,317,6.46989,13.3119,0
14/11/2502,318,7.24854,13.7647,0
15/11/2502,319,6.99617,13.1769,0
16/11/2502,320,6.10516,12.2001,0
17/11/2502,321,9.13864,14.2814,0.250001
18/11/2502,322,9.5914,15.1907,8.88736
19/11/2502,323,7.36098,13.3822,0
20/11/2502,324,8.22706,13.8046,0
21/11/2502,325,9.97245,17.3329,1.00197
22/11/2502,326,7.15032,11.2201,2.15378
23/11/2502,327,6.11004,11.5448,0
24/11/2502,328,8.42275,13.1246,0
25/11/2502,329,12.0694,15.7758,0
26/11/2502,330,9.56972,13.4196,0
27/11/2502,331,10.7353,14.2229,0
28/11/2502,332,9.81844,15.9244,0.250001
29/11/2502,333,7.97469,12.5518,0
30/11/2502,334,7.22609,12.5119,1.96373
1/12/2502,335,5.26011,10.446,0
2/12/2502,336,6.07036,11.0117,0
3/12/2502,337,6.73667,12.0613,0
4/12/2502,338,6.57211,12.2923,0
5/12/2502,339,7.33722,13.2442,0
6/12/2502,340,4.62563,10.6898,0
7/12/2502,341,2.17012,8.94686,0
8/12/2502,342,1.94547,8.65151,0
9/12/2502,343,5.19524,10.3331,0.250001
10/12/2502,344,0.977891,6.77719,0
11/12/2502,345,-2.01669,4.2407,0
12/12/2502,346,2.43573,8.10023,0
13/12/2502,347,4.64566,10.2205,0
14/12/2502,348,8.024,13.4129,0
15/12/2502,349,7.58846,13.4448,0
16/12/2502,350,7.18541,14.2524,0
17/12/2502,351,6.31748,14.2032,0
18/12/2502,352,4.54975,13.0388,0.506736
19/12/2502,353,3.78763,11.2711,0
20/12/2502,354,1.56613,7.37935,0
21/12/2502,355,2.06432,7.58277,0
22/12/2502,356,3.16052,9.24149,0
23/12/2502,357,4.4434,10.7715,0
24/12/2502,358,6.3342,14.4023,0
25/12/2502,359,4.70187,11.3377,0
26/12/2502,360,3.24671,8.47537,0
27/12/2502,361,2.56261,8.32877,0
28/12/2502,362,4.94815,13.0973,18.6801
29/12/2502,363,3.61744,11.0052,0
30/12/2502,364,3.65132,11.1257,0
31/12/2502,365,3.94721,10.4766,2.07796
1/1/2503,1,2.20249,8.57894,0
2/1/2503,2,2.78471,9.39879,0
3/1/2503,3,1.01385,4.82875,2.85072
4/1/2503,4,0.64696,5.21828,1.0655
5/1/2503,5,-0.247082,5.94652,0
6/1/2503,6,-1.00479,4.02683,0
7/1/2503,7,0.0473045,2.15373,22.9518
8/1/2503,8,-1.17587,3.79839,0
9/1/2503,9,-0.434522,4.09766,0
10/1/2503,10,-1.01106,3.98239,0
11/1/2503,11,-1.29704,2.15374,0
12/1/2503,12,-0.525837,2.66238,0
13/1/2503,13,0.178995,6.37694,0
14/1/2503,14,1.45774,7.88887,0
15/1/2503,15,2.41287,9.91789,0
16/1/2503,16,1.49704,8.17725,0
17/1/2503,17,1.98943,9.01311,0
18/1/2503,18,1.71018,7.44297,0
19/1/2503,19,2.87908,9.50846,0
20/1/2503,20,3.44804,10.2399,0
21/1/2503,21,3.71625,11.4222,0
22/1/2503,22,3.88177,8.44724,0.317952
23/1/2503,23,3.98806,9.15609,1.4704
24/1/2503,24,2.02335,8.34214,0
25/1/2503,25,1.45876,8.44758,0
26/1/2503,26,3.19116,8.40316,0.381577
27/1/2503,27,1.2416,9.47243,0
28/1/2503,28,2.32468,5.97082,29.8626
29/1/2503,29,0.684792,7.35544,0
30/1/2503,30,1.68913,7.11206,0
31/1/2503,31,4.11334,12.8016,0
1/2/2503,32,4.98789,15.3954,0
2/2/2503,33,4.68773,10.2738,13.2191
3/2/2503,34,6.10816,12.6962,0.338725
4/2/2503,35,5.6401,14.6321,0
5/2/2503,36,6.06054,17.0972,0
6/2/2503,37,6.0987,18.3814,0
7/2/2503,38,2.307,10.9813,0
8/2/2503,39,2.43415,10.0118,0
9/2/2503,40,3.21302,12.7245,0
10/2/2503,41,4.55067,10.5389,0.250001
11/2/2503,42,2.41482,6.7161,0.646985
12/2/2503,43,2.1686,4.17651,0.250001
13/2/2503,44,-0.299635,7.31001,0
14/2/2503,45,-0.132363,8.19545,0
15/2/2503,46,0.76447,3.85618,15.5932
16/2/2503,47,0.386085,9.18748,0
17/2/2503,48,1.33475,10.903,0
18/2/2503,49,0.783496,7.75688,0
19/2/2503,50,1.55056,9.00416,0
20/2/2503,51,2.33014,9.6366,0
21/2/2503,52,4.30873,14.0752,0
22/2/2503,53,3.97236,13.2966,0
23/2/2503,54,1.60413,9.03671,0
24/2/2503,55,3.78109,8.10723,0.250001
25/2/2503,56,4.5828,10.028,1.0814
26/2/2503,57,5.33287,12.4526,0.550401
27/2/2503,58,4.75757,12.3454,0.979442
28/2/2503,59,3.66605,10.3361,3.96864
1/3/2503,60,2.53933,5.78628,4.48197
2/3/2503,61,2.603,11.5653,0
3/3/2503,62,1.86188,9.91736,0
4/3/2503,63,1.43522,8.79975,0
5/3/2503,64,1.46195,8.82973,0
6/3/2503,65,0.457728,6.45037,0
7/3/2503,66,0.133233,6.28512,0
8/3/2503,67,2.31874,10.0229,0
9/3/2503,68,3.47842,12.343,0
10/3/2503,69,5.52211,10.3091,20.0027
11/3/2503,70,8.79058,16.6348,2.83785
12/3/2503,71,8.97102,16.5524,0.876747
13/3/2503,72,8.53537,16.7137,3.31976
14/3/2503,73,6.20138,13.0913,1.12313
15/3/2503,74,6.20343,16.4587,0
16/3/2503,75,5.66182,12.854,2.05836
17/3/2503,76,3.68857,8.21409,3.67295
18/3/2503,77,4.63921,9.39221,8.4593
19/3/2503,78,4.0665,12.748,0
20/3/2503,79,3.40893,11.365,0
21/3/2503,80,3.87108,11.597,0
22/3/2503,81,4.19728,5.76667,0.250001
23/3/2503,82,2.32521,9.06893,0
24/3/2503,83,0.53804,6.36155,0
25/3/2503,84,1.99937,8.85488,0
26/3/2503,85,3.6526,11.6015,0
27/3/2503,86,4.47041,13.3698,0
28/3/2503,87,3.59058,4.90025,18.7477
29/3/2503,88,3.57547,11.3044,0
30/3/2503,89,4.64811,12.7557,0
31/3/2503,90,5.22265,13.0233,0
1/4/2503,91,5.99382,15.3902,0
2/4/2503,92,6.72637,16.051,0
3/4/2503,93,9.53077,21.1436,0
4/4/2503,94,9.56292,21.1334,0
5/4/2503,95,10.0578,22.3016,0
6/4/2503,96,8.78582,20.6305,0
7/4/2503,97,7.68549,19.3003,0
8/4/2503,98,7.29591,14.5932,0.876102
9/4/2503,99,4.88876,13.5447,0
10/4/2503,100,6.48576,10.0282,4.94776
11/4/2503,101,6.7991,10.2717,0.986864
12/4/2503,102,7.3547,12.4171,5.73419
13/4/2503,103,5.86097,15.009,0
14/4/2503,104,5.14871,14.4761,0
15/4/2503,105,7.46148,17.8156,0
16/4/2503,106,6.39081,16.7713,0
17/4/2503,107,5.40456,16.1872,0
18/4/2503,108,3.84246,13.3007,0
19/4/2503,109,3.89177,12.267,0
20/4/2503,110,4.79614,14.1782,0
21/4/2503,111,3.93708,13.0711,0
22/4/2503,112,6.13696,16.4638,0
23/4/2503,113,6.25649,16.0648,0
24/4/2503,114,5.70795,15.1803,0
25/4/2503,115,6.43452,15.9603,0
26/4/2503,116,5.64324,14.4288,0
27/4/2503,117,6.20635,15.0687,0
28/4/2503,118,6.22218,14.9146,0
29/4/2503,119,8.07142,13.1669,18.521
30/4/2503,120,8.97458,15.1937,0.250001
1/5/2503,121,9.21671,15.4565,0.619781
2/5/2503,122,10.0718,17.3479,2.03855
3/5/2503,123,9.84559,20.1137,0
4/5/2503,124,9.43255,19.406,0
5/5/2503,125,9.45675,19.2573,0
6/5/2503,126,9.68358,19.7515,0
7/5/2503,127,10.4973,17.4059,2.78705
8/5/2503,128,10.8449,21.1502,0
9/5/2503,129,10.9966,18.7668,11.9303
10/5/2503,130,10.8291,21.9113,0
11/5/2503,131,13.1088,26.084,0
12/5/2503,132,9.8012,20.5577,0
13/5/2503,133,10.5969,22.0902,0
14/5/2503,134,10.1881,18.6474,1.72759
15/5/2503,135,9.09758,18.695,0
16/5/2503,136,9.89326,19.5437,0
17/5/2503,137,9.97848,18.9832,0
18/5/2503,138,9.88981,15.3595,0.250001
19/5/2503,139,10.0831,15.3664,2.84134
20/5/2503,140,9.62631,13.838,11.3384
21/5/2503,141,10.7264,19.3483,0
22/5/2503,142,11.2404,19.5681,0
23/5/2503,143,12.6944,21.4166,0
24/5/2503,144,12.9728,22.2072,0
25/5/2503,145,13.5555,22.9123,0
26/5/2503,146,13.0034,19.9786,0.250001
27/5/2503,147,15.3171,26.0954,0
28/5/2503,148,14.5639,24.8367,0
29/5/2503,149,15.9104,27.3136,0
30/5/2503,150,13.6649,22.2681,17.4233
31/5/2503,151,14.4049,22.7053,25.6897
1/6/2503,152,17.0983,28.1635,0
2/6/2503,153,17.0632,27.7918,0
3/6/2503,154,18.5506,30.6919,0
4/6/2503,155,18.0984,30.1989,0
5/6/2503,156,16.3015,27.231,0
6/6/2503,157,18.5062,30.5432,0
7/6/2503,158,19.1858,30.9827,0
8/6/2503,159,20.2709,33.0524,0
9/6/2503,160,19.5694,32.1157,0
10/6/2503,161,15.7316,22.6642,0.250001
11/6/2503,162,18.5456,30.485,0
12/6/2503,163,17.5943,30.2236,0.324097
13/6/2503,164,20.1629,32.5209,0
14/6/2503,165,19.1042,30.9094,0
15/6/2503,166,19.0835,30.9995,0
16/6/2503,167,17.4189,28.277,0
17/6/2503,168,16.4729,26.6572,0
18/6/2503,169,18.0509,29.9211,0
19/6/2503,170,16.7657,25.8758,2.61763
20/6/2503,171,16.0277,25.0512,11.2864
21/6/2503,172,16.2725,24.2082,2.30461
22/6/2503,173,17.2242,27.316,2.63706
23/6/2503,174,18.5823,29.9146,0
24/6/2503,175,18.8359,30.0144,0
25/6/2503,176,17.3381,27.419,4.62107
26/6/2503,177,17.6397,28.6754,1.73333
27/6/2503,178,17.4053,28.8834,0
28/6/2503,179,16.4767,27.2419,0
29/6/2503,180,16.1612,24.6106,7.52466
30/6/2503,181,17.2729,29.1779,0
1/7/2503,182,16.6209,26.5929,0.367871
2/7/2503,183,15.3448,23.0913,36.2764
3/7/2503,184,15.0061,25.2662,0
4/7/2503,185,15.532,26.0722,0
5/7/2503,186,17.5072,29.182,0
6/7/2503,187,15.9688,26.4793,0
7/7/2503,188,17.9512,29.1074,0
8/7/2503,189,15.0036,25.1124,0
9/7/2503,190,15.005,20.9423,0.250001
10/7/2503,191,15.941,26.1393,0
11/7/2503,192,16.3356,27.4564,0
12/7/2503,193,17.8795,29.5003,0
13/7/2503,194,17.4901,28.7766,0
14/7/2503,195,17.6081,28.3967,0
15/7/2503,196,18.8473,30.3073,0
16/7/2503,197,19.0685,30.6147,0
17/7/2503,198,18.3542,29.793,0
18/7/2503,199,17.3945,28.1577,0
19/7/2503,200,16.9725,27.3243,0
20/7/2503,201,16.6752,27.408,0
21/7/2503,202,15.3202,24.9455,0
22/7/2503,203,15.7406,26.289,0
23/7/2503,204,16.2179,26.3614,0
24/7/2503,205,15.2526,23.8822,0
25/7/2503,206,15.9544,23.0669,2.01862
26/7/2503,207,15.9733,22.4093,0.357724
27/7/2503,208,15.8721,21.4117,0.978647
28/7/2503,209,18.7627,30.3487,0
29/7/2503,210,18.5099,29.1895,0
30/7/2503,211,21.2046,33.7815,0
31/7/2503,212,18.6586,28.9845,0
1/8/2503,213,18.7914,30.0521,0
2/8/2503,214,18.764,29.2832,0
3/8/2503,215,18.2609,25.8233,0.250001
4/8/2503,216,19.2804,28.3229,10.7539
5/8/2503,217,21.3713,34.9816,0
6/8/2503,218,19.035,30.9226,0
7/8/2503,219,18.0766,27.6726,6.48071
8/8/2503,220,19.121,30.5753,0
9/8/2503,221,18.1766,27.7004,15.2993
10/8/2503,222,19.9424,32.7879,0
11/8/2503,223,19.2444,31.4665,0
12/8/2503,224,17.2963,25.5306,2.137
13/8/2503,225,16.0537,21.5473,0.885311
14/8/2503,226,17.5516,28.2765,0
15/8/2503,227,18.8889,30.9598,0
16/8/2503,228,20.7326,35.0718,0
17/8/2503,229,20.1519,34.5418,0
18/8/2503,230,17.9864,30.1612,0
19/8/2503,231,16.7418,24.2826,12.8391
20/8/2503,232,17.5667,29.8956,0
21/8/2503,233,17.3709,30.3094,0
22/8/2503,234,17.1289,29.0828,0
23/8/2503,235,17.3343,28.685,0
24/8/2503,236,17.6297,29.5653,0
25/8/2503,237,17.2669,29.7322,0
26/8/2503,238,15.3372,26.9683,0
27/8/2503,239,15.0643,26.7327,0
28/8/2503,240,16.3663,24.4092,3.02403
29/8/2503,241,15.7317,26.3464,0
30/8/2503,242,15.9586,22.616,1.37397
31/8/2503,243,15.5658,25.3496,0
1/9/2503,244,14.7644,21.0989,0.250001
2/9/2503,245,15.0879,25.0257,0
3/9/2503,246,16.8209,25.2482,11.7926
4/9/2503,247,15.3049,25.326,0
5/9/2503,248,15.7426,23.7651,0.250001
6/9/2503,249,16.1183,26.8307,41.0123
7/9/2503,250,16.012,27.5176,0
8/9/2503,251,16.7867,28.9736,0
9/9/2503,252,19.019,33.0379,0
10/9/2503,253,16.6439,25.7502,0.29155
11/9/2503,254,16.9998,28.6625,0
12/9/2503,255,16.1107,27.4894,0
13/9/2503,256,14.6928,22.4695,0.27293
14/9/2503,257,13.7129,23.1995,0
15/9/2503,258,13.8895,23.1707,0
16/9/2503,259,14.199,23.5039,0
17/9/2503,260,15.2684,25.8686,0
18/9/2503,261,13.188,23.1081,0
19/9/2503,262,12.5163,21.8226,0
20/9/2503,263,13.2521,23.0452,0
21/9/2503,264,12.4372,21.4723,0
22/9/2503,265,12.709,16.554,0.287537
23/9/2503,266,11.9563,20.039,0
24/9/2503,267,15.0041,24.8041,0
25/9/2503,268,14.8667,21.1662,0.298796
26/9/2503,269,14.6083,23.5564,0
27/9/2503,270,17.0755,27.6086,0
28/9/2503,271,17.5008,27.6057,0
29/9/2503,272,16.8481,26.9527,0
30/9/2503,273,17.9606,28.2044,0
1/10/2503,274,18.8691,29.5696,0.884143
2/10/2503,275,17.8496,28.5165,0
3/10/2503,276,19.1301,30.0508,0
4/10/2503,277,18.1434,29.3059,0
5/10/2503,278,15.028,24.5322,0
6/10/2503,279,16.335,26.7784,0
7/10/2503,280,14.5238,24.5828,0
8/10/2503,281,15.5675,25.7965,0
9/10/2503,282,14.5322,23.3644,2.31098
10/10/2503,283,15.384,25.2284,4.38731
11/10/2503,284,15.9365,26.383,0
12/10/2503,285,16.012,26.3911,0
13/10/2503,286,15.3223,25.3654,0
14/10/2503,287,15.2542,24.9409,0
15/10/2503,288,14.0358,23.6494,0
16/10/2503,289,14.8543,24.4432,0
17/10/2503,290,12.1996,19.391,0.250001
18/10/2503,291,12.7275,21.5793,0
19/10/2503,292,11.4837,20.1662,0
20/10/2503,293,11.4043,19.8378,0
21/10/2503,294,9.23606,17.3841,0
22/10/2503,295,5.91066,14.3058,0
23/10/2503,296,6.07554,14.5591,0
24/10/2503,297,9.20873,17.38,0
25/10/2503,298,11.7726,19.7203,0
26/10/2503,299,12.8137,20.708,0
27/10/2503,300,12.563,20.4125,0
28/10/2503,301,8.78901,17.1479,0
29/10/2503,302,12.871,20.6904,0
30/10/2503,303,14.6664,22.0165,0
31/10/2503,304,14.8335,22.2003,0
1/11/2503,305,12.0224,19.7523,0
2/11/2503,306,11.8739,19.5441,0
3/11/2503,307,11.4157,19.179,0
4/11/2503,308,7.95388,13.7646,1.90663
5/11/2503,309,8.9167,16.6589,0
6/11/2503,310,7.51108,15.3857,0
7/11/2503,311,6.45565,14.6545,0
8/11/2503,312,7.25064,10.9542,5.97238
9/11/2503,313,8.47075,15.5325,0
10/11/2503,314,7.52501,14.5835,0
11/11/2503,315,8.08138,14.9942,0
12/11/2503,316,8.01582,14.7178,0
13/11/2503,317,11.7497,17.3261,0
14/11/2503,318,11.1005,17.2463,0
15/11/2503,319,8.31138,14.7883,0
16/11/2503,320,8.68795,15.1241,0
17/11/2503,321,4.77067,12.1497,0
18/11/2503,322,3.06947,10.8594,0
19/11/2503,323,2.14453,9.87104,0
20/11/2503,324,5.58747,9.11928,8.43721
21/11/2503,325,1.18978,9.1452,0
22/11/2503,326,2.67659,10.088,0
23/11/2503,327,4.25225,8.70188,4.53189
24/11/2503,328,4.40727,9.66559,0.70658
25/11/2503,329,4.40429,8.61407,0.430395
26/11/2503,330,3.24934,9.49048,0
27/11/2503,331,1.5862,8.17438,0
28/11/2503,332,5.61276,11.8574,0
29/11/2503,333,8.5604,14.2383,0
30/11/2503,334,5.48102,11.8139,0
1/12/2503,335,6.38974,13.0295,0.344894
2/12/2503,336,3.12998,6.67925,0.250001
3/12/2503,337,-0.527209,6.83026,0
4/12/2503,338,-2.08773,5.65799,0
5/12/2503,339,1.79468,8.52142,0
6/12/2503,340,2.06367,8.61889,0
7/12/2503,341,0.129663,6.98319,0
8/12/2503,342,1.77935,8.30029,0
9/12/2503,343,-0.673779,6.13226,0
10/12/2503,344,-2.21841,4.45023,0
11/12/2503,345,-0.126294,5.81729,0
12/12/2503,346,4.65078,8.43571,2.54037
13/12/2503,347,4.56383,7.9883,0.324968
14/12/2503,348,3.22695,8.99541,0
15/12/2503,349,3.90561,9.81105,0
16/12/2503,350,6.72576,13.4528,0
17/12/2503,351,8.1438,15.5875,0
18/12/2503,352,7.41846,15.0106,0
19/12/2503,353,6.71258,14.2537,0
20/12/2503,354,5.01691,11.7016,0
21/12/2503,355,6.34609,14.2238,0
22/12/2503,356,7.31543,16.1257,0
23/12/2503,357,6.48813,14.4046,0
24/12/2503,358,7.09008,16.1685,0
25/12/2503,359,4.78872,13.6357,0.250001
26/12/2503,360,3.4001,8.60055,5.56541
27/12/2503,361,2.67018,6.77398,0.397114
28/12/2503,362,3.7047,7.92348,0.250001
29/12/2503,363,4.53446,10.7467,1.10067
30/12/2503,364,4.05801,11.511,10.4893
31/12/2503,365,3.60463,11.9839,0
1/1/2504,1,4.90589,13.4443,0.857759
2/1/2504,2,4.14156,13.6937,0
3/1/2504,3,3.32752,11.0461,10.0835
4/1/2504,4,1.99625,10.5063,0
5/1/2504,5,1.3309,8.2795,0
6/1/2504,6,0.785385,7.6307,0
7/1/2504,7,2.30665,10.3644,0
8/1/2504,8,1.74437,9.34747,0
9/1/2504,9,1.08702,7.61722,0
10/1/2504,10,-1.63758,2.62615,0
11/1/2504,11,-2.484,1.78322,0
12/1/2504,12,-0.0786554,3.18099,2.58671
13/1/2504,13,-0.503274,0.813286,0.250001
14/1/2504,14,-2.32846,2.08164,0
15/1/2504,15,2.11854,10.9756,0
16/1/2504,16,0.104559,7.07325,0
17/1/2504,17,-0.349887,6.64122,0
18/1/2504,18,0.693335,3.72366,0.894735
19/1/2504,19,-1.26373,2.74037,0
20/1/2504,20,0.928405,2.64935,0.25
21/1/2504,21,1.1259,8.09792,0
22/1/2504,22,0.813578,7.27635,0
23/1/2504,23,0.844463,6.47694,0
24/1/2504,24,-0.360373,5.17553,0
25/1/2504,25,0.479076,6.10184,0
26/1/2504,26,1.82067,6.36443,0.628249
27/1/2504,27,1.3465,4.01849,0.435182
28/1/2504,28,-0.192389,5.71141,0
29/1/2504,29,0.0332303,6.24106,0
30/1/2504,30,-0.783407,3.78237,0
31/1/2504,31,-0.539159,5.70278,0
1/2/2504,32,0.818366,2.93546,0.332914
2/2/2504,33,0.0675997,7.39062,0
3/2/2504,34,-0.328061,5.67072,0
4/2/2504,35,1.77829,10.7577,0
5/2/2504,36,3.72589,13.698,0
6/2/2504,37,1.01842,8.05032,0
7/2/2504,38,1.67803,8.47281,0
8/2/2504,39,3.27349,11.7594,0
9/2/2504,40,4.23977,8.80268,0.250001
10/2/2504,41,3.12678,6.8637,1.08596
11/2/2504,42,4.30573,13.9524,0
12/2/2504,43,3.8086,11.7778,0
13/2/2504,44,3.03577,10.846,0
14/2/2504,45,0.562058,6.3719,0
15/2/2504,46,2.62027,10.3339,0
16/2/2504,47,2.70188,9.74439,0
17/2/2504,48,0.272054,5.06183,0
18/2/2504,49,1.03244,6.56649,0
19/2/2504,50,2.65671,9.90771,0
20/2/2504,51,0.79461,7.89374,0
21/2/2504,52,2.25905,10.6656,0
22/2/2504,53,2.44471,11.2764,0
23/2/2504,54,4.65523,14.1485,0
24/2/2504,55,5.17536,16.3474,0
25/2/2504,56,5.01063,16.1185,0
26/2/2504,57,3.65446,15.4868,0
27/2/2504,58,2.23038,12.2502,0
28/2/2504,59,1.09596,10.6279,0
1/3/2504,60,1.73421,11.417,0
2/3/2504,61,0.728643,9.98772,0
3/3/2504,62,1.00363,9.80571,0
4/3/2504,63,2.30539,8.06316,25.0334
5/3/2504,64,2.34454,8.1333,5.72773
6/3/2504,65,3.43136,11.4457,5.17741
7/3/2504,66,2.20403,13.6224,0
8/3/2504,67,1.86498,12.6457,0
9/3/2504,68,2.10267,7.20126,0.250001
10/3/2504,69,2.93519,13.2729,0
11/3/2504,70,4.55167,14.7287,0
12/3/2504,71,7.35878,16.3034,8.46784
13/3/2504,72,5.50209,11.4824,18.581
14/3/2504,73,6.51369,14.4344,0.432868
15/3/2504,74,7.05277,18.3441,0
16/3/2504,75,6.21261,14.0704,0.250001
17/3/2504,76,5.88736,10.8349,11.818
18/3/2504,77,4.49078,14.219,0
19/3/2504,78,4.09708,9.93949,2.37534
20/3/2504,79,4.46022,10.2989,36.396
21/3/2504,80,4.12812,13.3229,0
22/3/2504,81,5.59527,10.8858,62.304
23/3/2504,82,6.59299,13.365,31.4578
24/3/2504,83,7.40289,15.048,13.3372
25/3/2504,84,8.52975,21.3085,0
26/3/2504,85,7.61011,19.3212,0
27/3/2504,86,7.19497,14.4539,5.31509
28/3/2504,87,6.66008,14.4896,0.266458
29/3/2504,88,6.52628,14.8017,0.776348
30/3/2504,89,5.17672,14.7185,0
31/3/2504,90,2.93314,11.3546,0
1/4/2504,91,3.78804,11.3467,0
2/4/2504,92,4.39306,12.1676,0
3/4/2504,93,7.06058,15.9818,0
4/4/2504,94,7.06429,14.5291,0
5/4/2504,95,8.52165,16.6687,0
6/4/2504,96,9.46188,18.8188,0
7/4/2504,97,11.3124,21.9098,0
8/4/2504,98,10.3758,21.5415,0
9/4/2504,99,11.5222,24.2682,0
10/4/2504,100,10.5414,20.2663,2.23845
11/4/2504,101,11.0671,23.1687,0
12/4/2504,102,9.07181,20.218,0
13/4/2504,103,9.30883,20.8738,0
14/4/2504,104,9.22322,17.9211,0.250001
15/4/2504,105,9.06679,20.2871,0
16/4/2504,106,7.10743,17.9203,0
17/4/2504,107,8.3067,15.871,0.250001
18/4/2504,108,8.42636,16.2147,0.418949
19/4/2504,109,8.11896,18.7834,0
20/4/2504,110,7.43291,17.4393,0
21/4/2504,111,9.38167,19.6083,0
22/4/2504,112,11.4365,22.7729,0
23/4/2504,113,11.568,22.5502,0
24/4/2504,114,10.6726,20.6113,0
25/4/2504,115,12.8497,24.5934,0
26/4/2504,116,12.7013,24.1909,0
27/4/2504,117,12.9522,24.7585,0
28/4/2504,118,12.9083,22.1678,0.942756
29/4/2504,119,13.8509,26.1137,0
30/4/2504,120,14.4901,26.4672,0
1/5/2504,121,14.8071,27.2771,0
2/5/2504,122,12.0295,20.4388,0.250001
3/5/2504,123,12.3834,21.1265,2.54173
4/5/2504,124,12.5305,23.3482,0
5/5/2504,125,13.1757,24.2078,0
6/5/2504,126,12.2881,23.3905,0
7/5/2504,127,12.7536,24.7078,0
8/5/2504,128,12.5189,21.6976,0.250001
9/5/2504,129,12.6526,22.6315,2.22466
10/5/2504,130,13.954,26.7012,0
11/5/2504,131,12.8758,25.2617,0
12/5/2504,132,11.5873,22.5884,0
13/5/2504,133,12.2577,24.349,0
14/5/2504,134,11.556,19.6953,21.873
15/5/2504,135,11.4162,22.2544,0
16/5/2504,136,9.7245,15.2558,6.51394
17/5/2504,137,11.0079,18.0215,1.41974
18/5/2504,138,11.478,17.8989,4.87469
19/5/2504,139,11.7387,17.8937,0.61511
20/5/2504,140,15.7437,27.1861,0
21/5/2504,141,16.9692,28.7593,0
22/5/2504,142,17.9599,30.631,0
23/5/2504,143,17.7481,30.0115,0
24/5/2504,144,15.9007,24.5078,18.1316
25/5/2504,145,16.0211,24.6666,5.46099
26/5/2504,146,20.9931,34.2881,0
27/5/2504,147,20.2945,33.7434,0
28/5/2504,148,15.7273,24.9573,43.2575
29/5/2504,149,16.0744,25.8579,0.477154
30/5/2504,150,18.1037,30.0512,0
31/5/2504,151,17.9179,29.2501,0
1/6/2504,152,19.452,31.1159,0
2/6/2504,153,19.4438,30.5422,0
3/6/2504,154,19.3214,31.1455,0
4/6/2504,155,20.6826,33.6139,0
5/6/2504,156,19.8741,32.427,0
6/6/2504,157,19.9002,32.3621,0
7/6/2504,158,20.7484,32.7278,0
8/6/2504,159,20.257,32.3573,0
9/6/2504,160,20.374,33.3275,0
10/6/2504,161,17.4392,29.4894,1.50443
11/6/2504,162,19.2232,31.7485,0
12/6/2504,163,20.7484,34.4809,0
13/6/2504,164,19.3297,31.8022,0
14/6/2504,165,17.4873,28.9013,0
15/6/2504,166,16.9656,27.8616,0
16/6/2504,167,17.3304,28.5587,0
17/6/2504,168,18.0792,29.5586,0
18/6/2504,169,15.3843,21.7942,0.72234
19/6/2504,170,14.8692,21.9331,2.36512
20/6/2504,171,16.6444,27.4298,0
21/6/2504,172,15.6198,23.3093,13.6867
22/6/2504,173,15.4983,22.1288,2.88451
23/6/2504,174,17.7485,28.364,0
24/6/2504,175,19.7367,31.3689,0
25/6/2504,176,18.2817,29.4726,0
26/6/2504,177,20.4586,33.2941,0
27/6/2504,178,21.0397,33.772,0
28/6/2504,179,20.7776,33.4664,0
29/6/2504,180,20.6272,32.5456,0
30/6/2504,181,18.7992,29.749,0.250001
1/7/2504,182,18.8891,30.9479,4.23403
2/7/2504,183,22.6176,35.5438,0
3/7/2504,184,20.6224,32.1617,0
4/7/2504,185,19.8277,31.4623,0
5/7/2504,186,18.1553,29.0221,0
6/7/2504,187,16.6521,24.6579,12.7826
7/7/2504,188,16.0781,23.1654,15.9058
8/7/2504,189,17.0956,28.1161,0
9/7/2504,190,16.3952,26.8108,0
10/7/2504,191,16.9957,27.0447,0
11/7/2504,192,15.7715,25.3762,0
12/7/2504,193,15.5949,22.0568,1.52009
13/7/2504,194,16.2524,25.766,0
