10/10/2502,283,14.8776,23.3535,0
11/10/2502,284,16.1117,24.227,0
12/10/2502,285,16.2732,23.7486,0
13/10/2502,286,16.4685,23.4544,3.91301
14/10/2502,287,17.2361,25.264,8.67281
15/10/2502,288,16.4005,22.7942,31.2738
16/10/2502,289,16.185,23.9917,0.638632
17/10/2502,290,13.6739,20.5144,0
18/10/2502,291,16.0641,22.4161,0
19/10/2502,292,15.1979,21.6534,0
20/10/2502,293,14.3561,20.9212,0
21/10/2502,294,16.9896,23.2949,0
22/10/2502,295,17.8805,24.3104,0
23/10/2502,296,18.7602,24.9505,0
24/10/2502,297,20.7532,27.1826,0
25/10/2502,298,19.9751,26.6868,0
26/10/2502,299,11.3856,18.8244,9.80027
27/10/2502,300,13.6967,21.3836,15.496
28/10/2502,301,13.0163,19.9695,0
29/10/2502,302,10.0619,17.6282,0
30/10/2502,303,12.9048,19.982,0
31/10/2502,304,9.39241,15.0281,1.27235
1/11/2502,305,10.5308,16.837,30.2548
2/11/2502,306,10.1247,15.9086,15.8691
3/11/2502,307,9.60045,17.6663,0
4/11/2502,308,9.0641,14.226,5.39716
5/11/2502,309,9.93039,15.3761,0.62452
6/11/2502,310,11.9717,18.3761,0
7/11/2502,311,12.9865,18.4018,0
8/11/2502,312,13.3873,18.3132,0
9/11/2502,313,12.7457,18.0922,0
10/11/2502,314,10.3169,16.33,0
11/11/2502,315,12.0318,16.7109,0
12/11/2502,316,8.60669,14.3285,0
13/11/2502,317,9.43758,14.0243,4.31298
14/11/2502,318,9.05527,14.6054,0
15/11/2502,319,9.71655,14.3624,0
16/11/2502,320,8.81538,13.1895,0
17/11/2502,321,10.2761,14.433,0.250001
18/11/2502,322,10.4264,14.5417,10.7972
19/11/2502,323,8.9315,14.1165,0
20/11/2502,324,9.9897,14.4733,0
21/11/2502,325,13.1645,17.2876,1.0562
22/11/2502,326,6.37703,10.9769,0.790893
23/11/2502,327,7.74444,12.0039,0
24/11/2502,328,10.1423,13.6004,0
25/11/2502,329,14.0054,16.0864,0
26/11/2502,330,11.518,13.7019,0
27/11/2502,331,13.1454,14.7561,0
28/11/2502,332,11.3041,16.7155,0.250001
29/11/2502,333,9.75722,13.2464,0
30/11/2502,334,7.84989,13.0362,1.17793
1/12/2502,335,6.07498,10.5755,0
2/12/2502,336,6.62852,10.9056,0
3/12/2502,337,7.45252,12.4573,0
4/12/2502,338,6.81677,12.5094,0
5/12/2502,339,7.48263,13.4138,0
6/12/2502,340,4.8998,10.9018,0
7/12/2502,341,1.66383,8.81116,0
8/12/2502,342,1.38971,8.5118,0
9/12/2502,343,2.37523,8.14987,0
10/12/2502,344,0.422838,6.02807,0
11/12/2502,345,-2.28171,3.97419,0
12/12/2502,346,2.07137,7.61274,0
13/12/2502,347,3.73416,9.19072,0
14/12/2502,348,7.00475,12.0666,0
15/12/2502,349,7.05316,12.4968,0
16/12/2502,350,8.39122,14.1676,0
17/12/2502,351,5.36151,12.5154,0
18/12/2502,352,3.72932,11.1236,0
19/12/2502,353,3.86964,11.4949,0
20/12/2502,354,1.78251,7.92835,0
21/12/2502,355,2.31421,8.13811,0
22/12/2502,356,3.04256,9.34297,0
23/12/2502,357,4.10474,10.5049,0
24/12/2502,358,5.68971,13.5674,0
25/12/2502,359,4.76498,11.4329,0
26/12/2502,360,3.36832,8.76954,0
27/12/2502,361,2.18893,8.30898,0
28/12/2502,362,4.19367,11.0778,24.6346
29/12/2502,363,2.70127,10.3293,0
30/12/2502,364,2.90586,10.5606,0
31/12/2502,365,3.78865,9.56534,2.7995
1/1/2503,1,1.66405,8.16881,0
2/1/2503,2,1.92901,8.48846,0
3/1/2503,3,-1.08299,4.97143,0
4/1/2503,4,-1.56157,4.9693,0
5/1/2503,5,-1.26129,4.79711,0
6/1/2503,6,-1.71028,3.42372,0
7/1/2503,7,0.0462163,2.41923,13.2812
8/1/2503,8,-1.91776,3.21472,0
9/1/2503,9,-0.763546,4.03949,0
10/1/2503,10,-1.68433,3.55044,0
11/1/2503,11,-1.62938,2.47506,0
12/1/2503,12,-0.760684,3.0213,0
13/1/2503,13,-0.701582,5.4937,0
14/1/2503,14,0.683258,6.79793,0
15/1/2503,15,1.16992,8.13634,0
16/1/2503,16,0.39842,6.89911,0
17/1/2503,17,2.63667,6.90191,0.260753
18/1/2503,18,1.07666,7.066,0
19/1/2503,19,2.29119,8.67176,0
20/1/2503,20,3.03779,9.85945,0
21/1/2503,21,3.07204,10.4168,0
22/1/2503,22,1.80032,8.65149,0
23/1/2503,23,1.67888,8.98469,0
24/1/2503,24,0.943319,7.23756,0
25/1/2503,25,0.0481482,7.0469,0
26/1/2503,26,2.39931,7.12611,3.58623
27/1/2503,27,-0.0504839,7.82052,0
28/1/2503,28,1.85618,5.71623,32.6919
29/1/2503,29,-0.354736,6.30234,0
30/1/2503,30,1.29755,7.20123,0
31/1/2503,31,3.4874,11.5847,0
1/2/2503,32,4.07893,13.4569,0
2/2/2503,33,4.17613,9.40191,11.1713
3/2/2503,34,5.61056,11.3204,0.346669
4/2/2503,35,5.27015,13.8349,0
5/2/2503,36,5.2755,15.212,0
6/2/2503,37,4.99933,15.6559,0
7/2/2503,38,2.15615,10.8863,0
8/2/2503,39,2.42159,10.4319,0
9/2/2503,40,3.071,12.5163,0
10/2/2503,41,3.17402,12.4894,0
11/2/2503,42,0.916743,9.53066,0
12/2/2503,43,1.4569,8.70415,0
13/2/2503,44,-0.705283,7.76341,0
14/2/2503,45,-0.937104,7.9073,0
15/2/2503,46,0.950155,5.26537,9.17382
16/2/2503,47,-0.287289,8.90558,0
17/2/2503,48,0.512473,10.2666,0
18/2/2503,49,0.700387,8.37709,0
19/2/2503,50,1.09793,8.97863,0
20/2/2503,51,2.21352,10.0561,0
21/2/2503,52,3.8021,13.5665,0
22/2/2503,53,3.68143,13.1372,0
23/2/2503,54,1.41713,9.54516,0
24/2/2503,55,4.00642,9.25472,1.04477
25/2/2503,56,3.18273,12.8217,0
26/2/2503,57,3.70606,14.3319,0
27/2/2503,58,3.2642,14.4225,0
28/2/2503,59,2.71313,13.6708,0
1/3/2503,60,3.74753,8.06463,1.75627
2/3/2503,61,2.47544,11.8959,0
3/3/2503,62,1.68588,10.2045,0
4/3/2503,63,0.857449,8.39941,0
5/3/2503,64,0.382819,7.65066,0
6/3/2503,65,-0.555076,5.47037,0
7/3/2503,66,0.315015,1.19042,2.61976
8/3/2503,67,0.363478,7.69991,0
9/3/2503,68,1.13067,9.57206,0
10/3/2503,69,4.52843,8.62995,32.3724
11/3/2503,70,7.09387,17.6531,0
12/3/2503,71,7.95665,18.6985,0
13/3/2503,72,7.45267,18.7186,0
14/3/2503,73,4.34848,15.0369,0
15/3/2503,74,4.12303,14.2319,0
16/3/2503,75,4.83881,11.1828,1.91325
17/3/2503,76,3.20963,7.54295,0.880527
18/3/2503,77,4.2434,8.36352,8.90566
19/3/2503,78,3.04083,11.2268,0
20/3/2503,79,2.18969,9.70633,0
21/3/2503,80,2.66434,9.80931,0
22/3/2503,81,3.96123,6.11087,0.358713
23/3/2503,82,0.910211,7.14098,0
24/3/2503,83,-1.09459,4.07038,0
25/3/2503,84,0.404881,6.4445,0
26/3/2503,85,1.79368,8.73254,0
27/3/2503,86,2.43074,10.3246,0
28/3/2503,87,2.994,4.69964,19.6105
29/3/2503,88,1.79319,8.65058,0
30/3/2503,89,3.26837,10.6671,0
31/3/2503,90,3.89542,11.1195,0
1/4/2503,91,4.15198,12.8647,0
2/4/2503,92,5.27881,13.9848,0
3/4/2503,93,8.16036,19.1066,0
4/4/2503,94,8.95102,16.2695,54.8563
5/4/2503,95,9.25549,20.9738,0
6/4/2503,96,8.49227,20.0956,0
7/4/2503,97,7.3143,18.6768,0
8/4/2503,98,7.78302,14.5,5.23428
9/4/2503,99,5.23537,14.2433,0
10/4/2503,100,5.80689,14.4166,0
11/4/2503,101,5.86433,14.4598,0
12/4/2503,102,6.15291,15.4131,0
13/4/2503,103,4.96923,14.039,0
14/4/2503,104,6.19192,11.3584,0.250001
15/4/2503,105,6.60676,16.3361,0
16/4/2503,106,5.53186,15.347,0
17/4/2503,107,4.73479,15.0953,0
18/4/2503,108,3.37441,12.7119,0
19/4/2503,109,3.89607,12.5859,0
20/4/2503,110,4.4861,13.8627,0
21/4/2503,111,3.45021,12.6041,0
22/4/2503,112,5.59672,15.4896,0
23/4/2503,113,6.51809,16.1625,0
24/4/2503,114,6.09567,15.5881,0
25/4/2503,115,6.67669,16.1169,0
26/4/2503,116,5.87165,14.8721,0
27/4/2503,117,6.4728,15.4599,0
28/4/2503,118,6.65661,15.5186,0
29/4/2503,119,9.03969,14.5562,10.5577
30/4/2503,120,9.66589,15.7964,0.250001
1/5/2503,121,9.25333,18.7563,0
2/5/2503,122,10.6219,17.3769,3.49225
3/5/2503,123,9.79789,19.552,0
4/5/2503,124,9.47484,19.0546,0
5/5/2503,125,9.3597,18.8064,0
6/5/2503,126,9.47505,19.1276,0
7/5/2503,127,11.3991,18.1034,1.84313
8/5/2503,128,11.2001,21.1592,0
9/5/2503,129,11.6679,19.0825,5.25176
10/5/2503,130,10.6118,21.3192,0
11/5/2503,131,12.7432,25.2254,0
12/5/2503,132,10.016,20.6886,0
13/5/2503,133,10.6903,22.0928,0
14/5/2503,134,10.7359,18.7484,0.678297
15/5/2503,135,9.59726,18.9715,0
16/5/2503,136,10.6325,19.9649,0
17/5/2503,137,10.9008,19.5723,0
18/5/2503,138,11.0154,16.8537,0.250001
19/5/2503,139,10.9774,16.5401,4.03267
20/5/2503,140,10.4718,15.4467,14.3287
21/5/2503,141,11.3142,19.5912,0
22/5/2503,142,11.6301,19.3811,0
23/5/2503,143,12.8322,20.9878,0
24/5/2503,144,12.6794,21.3541,0
25/5/2503,145,12.9846,21.8376,0
26/5/2503,146,13.0442,19.7717,0.250001
27/5/2503,147,14.4278,24.6139,0
28/5/2503,148,13.7002,23.4767,0
29/5/2503,149,15.0003,25.8048,0
30/5/2503,150,13.6097,21.4556,19.52
31/5/2503,151,14.5394,21.9311,12.6279
1/6/2503,152,16.5421,27.0854,0
2/6/2503,153,16.1947,26.1594,0
3/6/2503,154,17.5014,28.9524,0
4/6/2503,155,17.2122,28.7555,0
5/6/2503,156,15.5897,26.1583,0
6/6/2503,157,17.836,29.1927,0
7/6/2503,158,18.8522,30.0875,0
8/6/2503,159,20.3422,32.8523,0
9/6/2503,160,19.857,32.3875,0
10/6/2503,161,18.3097,28.7076,0
11/6/2503,162,18.3806,29.9697,0
12/6/2503,163,18.6566,28.9985,12.1758
13/6/2503,164,20.3886,32.2625,0
14/6/2503,165,19.2308,30.6425,0
15/6/2503,166,19.1428,30.6672,0
16/6/2503,167,17.5697,28.3387,0
17/6/2503,168,16.6739,26.923,0
18/6/2503,169,17.8989,29.5359,0
19/6/2503,170,18.7968,30.1026,0
20/6/2503,171,17.2361,28.6204,0
21/6/2503,172,17.9855,28.8853,0
22/6/2503,173,19.0794,30.8645,0
23/6/2503,174,18.439,29.6125,0
24/6/2503,175,18.6388,29.536,0
25/6/2503,176,17.8706,27.1476,0.701643
26/6/2503,177,18.0752,28.0012,0.614967
27/6/2503,178,17.1286,28.3744,0
28/6/2503,179,16.2203,26.8861,0
29/6/2503,180,16.7622,24.9059,12.0013
30/6/2503,181,16.8228,28.3422,0
1/7/2503,182,17.0112,26.3122,19.079
2/7/2503,183,16.0244,23.771,3.91151
3/7/2503,184,14.923,25.1804,0
4/7/2503,185,15.3188,25.7034,0
5/7/2503,186,17.6167,28.8735,0
6/7/2503,187,16.388,26.8235,0
7/7/2503,188,18.3017,29.0708,0
8/7/2503,189,15.0708,25.1315,0
9/7/2503,190,15.8355,21.5117,1.00381
10/7/2503,191,16.1607,26.1859,0
11/7/2503,192,16.2673,27.1377,0
12/7/2503,193,17.7864,28.8631,0
13/7/2503,194,17.857,28.7037,0
14/7/2503,195,18.3281,28.9055,0
15/7/2503,196,19.523,30.6202,0
16/7/2503,197,19.9457,31.1849,0
17/7/2503,198,19.1588,30.4397,0
18/7/2503,199,18.1178,28.7782,0
19/7/2503,200,17.9659,28.244,0
20/7/2503,201,17.4339,28.0112,0
21/7/2503,202,16.1312,25.6128,0
22/7/2503,203,15.9894,26.2126,0
23/7/2503,204,16.7605,26.4754,0
24/7/2503,205,16.0767,24.3533,0
25/7/2503,206,16.6795,23.2368,0.680517
26/7/2503,207,16.6806,22.1783,0.844299
27/7/2503,208,16.5671,20.9428,2.4943
28/7/2503,209,18.4258,29.1473,0
29/7/2503,210,18.5585,28.4941,0
30/7/2503,211,21.0236,32.5965,0
31/7/2503,212,18.7316,28.4511,0
1/8/2503,213,18.4146,29.1064,0
2/8/2503,214,18.4757,28.1746,0
3/8/2503,215,19.9445,29.6668,0
4/8/2503,216,19.7271,28.1729,18.2284
5/8/2503,217,20.6199,33.1808,0
6/8/2503,218,18.3306,29.3437,0
7/8/2503,219,18.166,27.2457,1.47294
8/8/2503,220,18.5997,28.9909,0
9/8/2503,221,19.2815,30.7197,0
10/8/2503,222,19.2395,30.9095,0
11/8/2503,223,19.0737,30.5226,0
12/8/2503,224,17.5319,25.2694,0.740484
13/8/2503,225,16.1779,21.2039,2.57373
14/8/2503,226,17.0136,27.0066,0
15/8/2503,227,17.9571,28.808,0
16/8/2503,228,19.7123,32.3064,0
17/8/2503,229,19.4394,32.1769,0
18/8/2503,230,17.6812,28.8301,0
19/8/2503,231,17.3643,24.5886,1.00367
20/8/2503,232,17.6563,29.1563,0
21/8/2503,233,17.5263,29.5247,0
22/8/2503,234,17.7637,29.1708,0
23/8/2503,235,17.9731,28.9015,0
24/8/2503,236,18.2314,29.5812,0
25/8/2503,237,18.0043,29.7691,0
26/8/2503,238,16.1114,27.4703,0
27/8/2503,239,15.7031,27.0083,0
28/8/2503,240,18.0364,28.991,0
29/8/2503,241,17.2457,28.0522,0
30/8/2503,242,17.7095,25.0055,10.3992
31/8/2503,243,16.9445,27.2771,0
1/9/2503,244,15.4508,25.8648,0
2/9/2503,245,16.3565,26.6909,0
3/9/2503,246,18.2812,26.5676,18.2613
4/9/2503,247,17.1228,27.7543,0
5/9/2503,248,17.0757,25.3,0.250001
6/9/2503,249,17.2304,27.5046,46.6942
7/9/2503,250,17.235,25.9333,0.252876
8/9/2503,251,17.653,26.698,5.9848
9/9/2503,252,20.4598,31.714,0
10/9/2503,253,18.3102,27.1355,0.504035
11/9/2503,254,18.45,28.8368,0
12/9/2503,255,17.7074,28.0914,0
13/9/2503,256,15.8192,23.4813,0.250001
14/9/2503,257,13.4138,24.0585,0
15/9/2503,258,12.6885,23.3134,0
16/9/2503,259,13.0289,23.4929,0
17/9/2503,260,15.8941,26.0631,0
18/9/2503,261,14.3446,24.91,0
19/9/2503,262,12.5749,23.269,0
20/9/2503,263,13.4515,23.9565,0
21/9/2503,264,11.7441,22.3607,0
22/9/2503,265,13.9042,18.6352,0.250001
23/9/2503,266,9.01662,19.6112,0
24/9/2503,267,12.8573,22.7352,0
25/9/2503,268,12.3272,22.1627,0
26/9/2503,269,10.7322,20.5133,0
27/9/2503,270,15.0519,24.2403,0
28/9/2503,271,14.1047,23.0806,0
29/9/2503,272,14.2034,23.3111,0
30/9/2503,273,15.5252,24.2548,0
1/10/2503,274,18.4327,28.4068,0.563819
2/10/2503,275,17.4729,26.1062,0
3/10/2503,276,18.2562,26.49,0
4/10/2503,277,18.5966,27.1068,0
5/10/2503,278,13.4869,22.5759,0
6/10/2503,279,16.3136,25.0445,0
7/10/2503,280,15.318,24.4244,0
8/10/2503,281,16.1796,24.8328,0
9/10/2503,282,14.4454,22.9433,1.64844
10/10/2503,283,15.7325,25.1548,2.80757
11/10/2503,284,18.5485,26.5706,0
12/10/2503,285,18.9706,26.7792,0
13/10/2503,286,18.2435,26.1044,0
14/10/2503,287,16.9795,24.707,0
15/10/2503,288,16.8357,24.8827,0
16/10/2503,289,16.8707,24.5616,0
17/10/2503,290,12.8998,20.0348,0.250001
18/10/2503,291,14.2303,22.17,0
19/10/2503,292,13.4278,21.8448,0
20/10/2503,293,12.1608,20.3868,0
21/10/2503,294,7.53845,16.3652,0
22/10/2503,295,7.25612,16.389,0
23/10/2503,296,6.39432,15.9868,0
24/10/2503,297,9.74153,18.2691,0
25/10/2503,298,12.0726,20.1799,0
26/10/2503,299,12.9251,21.0268,0
27/10/2503,300,10.5656,16.8551,0.41668
28/10/2503,301,8.58493,17.8349,0
29/10/2503,302,12.7281,20.8129,0
30/10/2503,303,15.0184,21.9606,0
31/10/2503,304,15.9986,22.913,0
1/11/2503,305,13.4673,21.0108,0
2/11/2503,306,13.3538,20.7706,0
3/11/2503,307,12.8201,20.3925,0
4/11/2503,308,9.77194,15.3577,0.292114
5/11/2503,309,10.9714,18.1007,0
6/11/2503,310,8.99785,16.6284,0
7/11/2503,311,7.46236,15.836,0
8/11/2503,312,8.301,13.3079,2.83718
9/11/2503,313,10.1167,16.5095,0
10/11/2503,314,9.23205,15.5457,0
11/11/2503,315,9.53332,15.8813,0
12/11/2503,316,9.2959,15.4162,0
13/11/2503,317,12.8944,17.3248,0
14/11/2503,318,12.0275,17.6806,0
15/11/2503,319,9.73932,15.5354,0
16/11/2503,320,9.95392,15.7305,0
17/11/2503,321,6.45699,13.3663,0
18/11/2503,322,6.32061,11.6071,0.539718
19/11/2503,323,5.48175,10.6864,2.05907
20/11/2503,324,6.08128,11.0344,8.92122
21/11/2503,325,1.87924,10.0513,0
22/11/2503,326,2.89279,10.5733,0
23/11/2503,327,5.55509,10.965,8.46071
24/11/2503,328,7.15736,12.4822,2.79935
25/11/2503,329,4.68388,9.8644,0.250001
26/11/2503,330,2.92442,8.98652,0
27/11/2503,331,1.13195,7.7501,0
28/11/2503,332,5.34018,11.745,0
29/11/2503,333,7.65747,13.6581,0
30/11/2503,334,4.69967,11.4227,0
1/12/2503,335,6.65012,12.2928,0.297144
2/12/2503,336,3.64962,7.91332,0.564681
3/12/2503,337,-0.700166,7.07033,0
4/12/2503,338,-2.84077,5.63099,0
5/12/2503,339,0.525771,7.78318,0
6/12/2503,340,0.699062,7.84435,0
7/12/2503,341,-1.33724,6.1842,0
8/12/2503,342,-0.0300494,7.08372,0
9/12/2503,343,-2.14052,5.14131,0
10/12/2503,344,-3.48065,3.51992,0
11/12/2503,345,-1.8934,4.23927,0
12/12/2503,346,-1.09573,5.16769,0
13/12/2503,347,-2.09967,4.19936,0
14/12/2503,348,1.34248,7.21534,0
15/12/2503,349,2.36291,8.07165,0
16/12/2503,350,3.98209,9.95703,0
17/12/2503,351,6.7747,13.6544,0
18/12/2503,352,6.25647,13.5302,0
19/12/2503,353,5.95279,13.3824,0
20/12/2503,354,4.49003,11.2448,0
21/12/2503,355,5.58208,13.4017,0
22/12/2503,356,6.84878,15.4752,0
23/12/2503,357,6.64432,14.6316,0
24/12/2503,358,6.95785,16.0821,0
25/12/2503,359,3.97718,12.7524,0
26/12/2503,360,3.11547,10.1823,0
27/12/2503,361,1.97568,8.49229,0
28/12/2503,362,2.8855,9.10265,0
29/12/2503,363,3.31386,10.4964,0
30/12/2503,364,3.51777,9.81831,24.9737
31/12/2503,365,2.19973,10.3373,0
1/1/2504,1,4.15346,10.8786,1.25167
2/1/2504,2,2.85868,11.9862,0
3/1/2504,3,2.82978,9.11528,2.75331
4/1/2504,4,0.806721,9.02605,0
5/1/2504,5,0.83036,8.00129,0
6/1/2504,6,0.251875,7.35327,0
7/1/2504,7,1.61258,9.52917,0
8/1/2504,8,0.829406,8.22564,0
9/1/2504,9,0.426278,7.00332,0
10/1/2504,10,-2.10541,2.92883,0
11/1/2504,11,-2.94125,1.91759,0
12/1/2504,12,-0.218121,3.2206,1.17701
13/1/2504,13,-0.548575,1.44644,0.250001
14/1/2504,14,-3.09368,1.4456,0
15/1/2504,15,0.937584,8.366,0
16/1/2504,16,-0.494076,6.07194,0
17/1/2504,17,-0.415048,6.72228,0
18/1/2504,18,0.975598,4.66304,0.495766
19/1/2504,19,-1.02236,3.78864,0
20/1/2504,20,-0.791868,4.17827,0
21/1/2504,21,1.4701,8.39873,0
22/1/2504,22,1.28724,7.95668,0
23/1/2504,23,1.31862,7.13138,0
24/1/2504,24,-0.018324,6.04457,0
25/1/2504,25,0.928271,7.17321,0
26/1/2504,26,-0.131402,7.39091,0
27/1/2504,27,1.90538,5.556,1.2027
28/1/2504,28,0.0151672,6.69126,0
29/1/2504,29,-0.22766,6.59571,0
30/1/2504,30,-1.17832,4.50254,0
31/1/2504,31,-1.44098,5.26251,0
1/2/2504,32,-2.14926,3.90992,0
2/2/2504,33,-0.861425,6.3901,0
3/2/2504,34,-0.816823,5.51073,0
4/2/2504,35,1.22322,9.58351,0
5/2/2504,36,3.68592,12.9011,0
6/2/2504,37,1.11535,8.6129,0
7/2/2504,38,1.83193,9.17444,0
8/2/2504,39,3.35477,11.8808,0
9/2/2504,40,4.72346,9.88311,0.250001
10/2/2504,41,3.35334,7.93884,0.250001
11/2/2504,42,3.61554,12.9225,0
12/2/2504,43,3.10348,11.3041,0
13/2/2504,44,2.22279,10.2471,0
14/2/2504,45,-0.248329,6.54699,0
15/2/2504,46,0.945273,8.78984,0
16/2/2504,47,0.543997,7.57839,0
17/2/2504,48,-2.33409,2.96494,0
18/2/2504,49,-2.07519,3.50571,0
19/2/2504,50,-1.19595,5.49386,0
20/2/2504,51,-3.45415,3.09731,0
21/2/2504,52,-1.99429,5.48807,0
22/2/2504,53,-1.7712,6.08567,0
23/2/2504,54,0.915263,9.16316,0
24/2/2504,55,0.968578,10.9086,0
25/2/2504,56,1.15674,11.2502,0
26/2/2504,57,-0.28861,10.6607,0
27/2/2504,58,-0.838921,8.53026,0
28/2/2504,59,-1.26519,8.06292,0
1/3/2504,60,-0.540335,8.81591,0
2/3/2504,61,-1.16757,8.24157,0
3/3/2504,62,-0.545727,8.19799,0
4/3/2504,63,1.52352,6.9424,18.3495
5/3/2504,64,1.99673,7.64781,15.4349
6/3/2504,65,3.14003,10.7711,4.71091
7/3/2504,66,0.8577,12.2632,0
8/3/2504,67,0.819194,11.4728,0
9/3/2504,68,2.91474,8.12711,0.250001
10/3/2504,69,3.46424,14.2677,0
11/3/2504,70,5.73414,16.56,0
12/3/2504,71,9.10605,17.5978,9.10269
13/3/2504,72,7.53134,14.2061,62.7384
14/3/2504,73,8.40087,16.6272,0.438984
15/3/2504,74,7.80292,20.0006,0
16/3/2504,75,7.61404,15.5301,0.250001
17/3/2504,76,7.68145,13.5151,9.35856
18/3/2504,77,4.98432,15.4067,0
19/3/2504,78,4.92983,11.0584,2.73965
20/3/2504,79,5.42984,11.6116,32.5505
21/3/2504,80,5.22775,15.1559,0
22/3/2504,81,7.19776,13.0103,32.8215
23/3/2504,82,8.01139,15.1229,14.2295
24/3/2504,83,8.68414,16.1329,13.947
25/3/2504,84,8.66359,21.6999,0
26/3/2504,85,8.45534,20.8057,0
27/3/2504,86,8.80312,20.2096,0
28/3/2504,87,7.94927,19.8841,0
29/3/2504,88,7.78835,16.0206,0.311988
30/3/2504,89,6.26301,16.4155,0
31/3/2504,90,3.65678,12.6682,0
1/4/2504,91,5.10014,13.1029,0
2/4/2504,92,5.2853,13.3329,0
3/4/2504,93,7.91793,16.9849,0
4/4/2504,94,7.99076,15.5387,0
5/4/2504,95,8.96302,17.1743,0
6/4/2504,96,8.95648,18.156,0
7/4/2504,97,10.7518,20.9554,0
8/4/2504,98,9.47427,20.2453,0
9/4/2504,99,9.95564,21.7535,0
10/4/2504,100,10.7951,22.287,0
11/4/2504,101,10.2563,21.6085,0
12/4/2504,102,8.12865,18.6818,0
13/4/2504,103,8.67288,19.6746,0
14/4/2504,104,9.4413,16.9423,0.250001
15/4/2504,105,8.67274,19.3024,0
16/4/2504,106,6.82821,17.2868,0
17/4/2504,107,8.93874,15.9135,0.35383
18/4/2504,108,9.10037,16.1971,0.755219
19/4/2504,109,8.34584,18.5469,0
20/4/2504,110,7.72221,17.4757,0
21/4/2504,111,9.81575,19.654,0
22/4/2504,112,11.9243,22.4627,0
23/4/2504,113,12.4481,22.8475,0
24/4/2504,114,11.8024,21.66,0
25/4/2504,115,12.8273,20.855,4.00829
26/4/2504,116,12.6093,20.3696,1.53913
27/4/2504,117,13.0738,24.154,0
28/4/2504,118,13.5319,21.8698,0.996023
29/4/2504,119,13.6966,25.1443,0
30/4/2504,120,14.6363,25.8418,0
1/5/2504,121,14.7263,26.3522,0
2/5/2504,122,12.9678,24.0653,0
3/5/2504,123,13.3578,24.472,0
4/5/2504,124,12.8204,23.2404,0
5/5/2504,125,13.5398,24.2008,0
6/5/2504,126,11.968,22.6099,0
7/5/2504,127,12.0292,23.4618,0
8/5/2504,128,12.6766,24.0755,0
9/5/2504,129,12.8325,21.8839,0.930762
10/5/2504,130,13.2782,25.3134,0
11/5/2504,131,12.242,24.0129,0
12/5/2504,132,11.6994,22.313,0
13/5/2504,133,12.2561,24.0239,0
14/5/2504,134,12.7418,20.5737,19.1602
15/5/2504,135,11.9458,22.7362,0
16/5/2504,136,11.1079,17.3431,3.81777
17/5/2504,137,12.3204,19.5397,0.767638
18/5/2504,138,12.6483,19.328,0.626013
19/5/2504,139,13.0454,19.6965,0.268177
20/5/2504,140,16.334,27.6761,0
21/5/2504,141,17.6565,29.4517,0
22/5/2504,142,18.6279,31.3708,0
23/5/2504,143,18.6226,30.9902,0
24/5/2504,144,18.3428,26.6566,11.5655
25/5/2504,145,18.2056,26.4205,1.17239
26/5/2504,146,21.2809,34.3065,0
27/5/2504,147,20.5554,34.049,0
28/5/2504,148,17.7487,26.8478,45.5763
29/5/2504,149,18.1444,27.5765,0.250001
30/5/2504,150,18.652,30.8959,0
31/5/2504,151,18.5023,30.0972,0
1/6/2504,152,19.8723,31.4661,0
2/6/2504,153,19.821,30.9042,0
3/6/2504,154,18.913,30.5864,0
4/6/2504,155,20.1368,32.7423,0
5/6/2504,156,19.2852,31.6018,0
6/6/2504,157,19.2216,31.3809,0
7/6/2504,158,20.5075,32.261,0
8/6/2504,159,19.9252,31.8363,0
9/6/2504,160,19.3976,32.0709,0
10/6/2504,161,17.7257,27.642,2.47216
11/6/2504,162,18.1395,30.2723,0
12/6/2504,163,19.8564,32.8959,0
13/6/2504,164,17.3766,26.364,0.723787
14/6/2504,165,17.0967,28.2644,0
15/6/2504,166,16.5955,27.3675,0
16/6/2504,167,16.9982,27.9934,0
17/6/2504,168,17.71,28.8363,0
18/6/2504,169,16.0755,22.7127,0.250001
19/6/2504,170,15.3934,25.7442,0
20/6/2504,171,16.4368,27.0115,0
21/6/2504,172,16.2088,23.6571,4.19993
22/6/2504,173,16.293,23.3188,2.45454
23/6/2504,174,17.9823,28.5834,0
24/6/2504,175,19.9178,31.1884,0
25/6/2504,176,18.5066,29.5753,0
26/6/2504,177,20.5842,32.7755,0
27/6/2504,178,21.4797,33.5835,0
28/6/2504,179,21.0246,33.2531,0
29/6/2504,180,21.081,32.6484,0
30/6/2504,181,22.0566,34.0666,0
1/7/2504,182,19.6355,30.7761,3.00536
2/7/2504,183,23.2311,35.4948,0
3/7/2504,184,21.441,32.7333,0
4/7/2504,185,19.9378,31.2974,0
5/7/2504,186,17.6722,28.2594,0
6/7/2504,187,16.8216,24.4425,6.98272
7/7/2504,188,15.9942,22.3227,3.14588
8/7/2504,189,15.5186,25.8869,0
9/7/2504,190,15.0355,24.8202,0
10/7/2504,191,16.1659,25.6636,0
11/7/2504,192,14.52,23.6085,0
12/7/2504,193,15.2526,20.3618,0.250001
13/7/2504,194,14.8645,23.6306,0
14/7/2504,195,15.6387,24.7576,0
15/7/2504,196,16.489,23.0175,0.250001
16/7/2504,197,17.4419,27.5476,0
17/7/2504,198,15.6968,21.0349,17.104
18/7/2504,199,17.0493,24.3593,3.79298
