8/10/2502,281,15.3881,24.2088,0
9/10/2502,282,15.3987,24.4711,0
10/10/2502,283,16.1569,24.9804,0
11/10/2502,284,16.7895,25.8713,0
12/10/2502,285,18.5383,27.5667,0
13/10/2502,286,17.3235,25.3924,0.799836
14/10/2502,287,18.1553,27.3462,0.94205
15/10/2502,288,16.8092,24.1152,15.1333
16/10/2502,289,16.0384,24.6552,0.250001
17/10/2502,290,16.8514,24.9888,0
18/10/2502,291,17.9529,27.0321,0
19/10/2502,292,17.3863,26.4878,0
20/10/2502,293,16.5849,25.2504,0
21/10/2502,294,17.0199,26.7581,0
22/10/2502,295,16.2548,26.4422,0
23/10/2502,296,15.6384,25.9702,0
24/10/2502,297,14.6341,25.8481,0
25/10/2502,298,13.303,24.1576,0
26/10/2502,299,10.2666,18.0712,13.7554
27/10/2502,300,12.5792,20.9849,34.2637
28/10/2502,301,11.109,18.7134,0
29/10/2502,302,9.77868,16.3583,0
30/10/2502,303,10.4777,18.2723,0
31/10/2502,304,8.23329,13.5625,5.0088
1/11/2502,305,9.30541,15.9867,17.3034
2/11/2502,306,8.48531,13.8758,10.6025
3/11/2502,307,7.96686,14.9522,0
4/11/2502,308,8.61944,13.5978,14.7535
5/11/2502,309,9.17431,15.0026,1.45702
6/11/2502,310,10.2786,18.0987,0
7/11/2502,311,11.3274,19.096,0
8/11/2502,312,12.0263,20.032,0
9/11/2502,313,11.3183,17.8543,0.353858
10/11/2502,314,9.33329,16.5633,0
11/11/2502,315,11.3061,18.8519,0
12/11/2502,316,9.59328,16.2911,0
13/11/2502,317,10.2253,15.8548,3.17393
14/11/2502,318,9.82652,16.8517,0
15/11/2502,319,10.9102,17.869,0
16/11/2502,320,10.8627,17.5343,0
17/11/2502,321,11.6494,17.8082,0.619798
18/11/2502,322,11.4723,17.6324,15.6947
19/11/2502,323,8.88176,16.1299,0
20/11/2502,324,9.17534,16.3701,0
21/11/2502,325,10.673,17.9957,1.14357
22/11/2502,326,8.32308,12.6738,0.356102
23/11/2502,327,8.53149,14.9282,0
24/11/2502,328,9.79841,16.9794,0
25/11/2502,329,11.6235,19.8686,0
26/11/2502,330,10.9191,18.3145,0
27/11/2502,331,11.8816,19.6913,0
28/11/2502,332,10.3973,16.975,0.250001
29/11/2502,333,8.72978,16.1876,0
30/11/2502,334,6.95459,12.331,1.17607
1/12/2502,335,8.08253,13.2795,2.22931
2/12/2502,336,8.54866,14.2408,11.9531
3/12/2502,337,7.35203,13.9162,1.63055
4/12/2502,338,4.81841,12.4891,0
5/12/2502,339,3.58127,11.4412,0
6/12/2502,340,3.71114,10.5549,0
7/12/2502,341,1.47631,7.39608,0
8/12/2502,342,1.69395,7.49736,0
9/12/2502,343,6.35283,10.9048,0.250001
10/12/2502,344,6.34248,12.0245,0
11/12/2502,345,4.80746,9.69936,0
12/12/2502,346,7.42503,14.7269,0
13/12/2502,347,8.1178,16.5417,0
14/12/2502,348,9.6946,19.5949,0
15/12/2502,349,9.13667,19.0919,0
16/12/2502,350,8.92804,19.8544,0
17/12/2502,351,7.21692,19.1638,0
18/12/2502,352,5.30588,14.1687,0.503983
19/12/2502,353,4.42181,13.2984,0
20/12/2502,354,2.02451,7.15763,0
21/12/2502,355,3.07696,8.07542,0
22/12/2502,356,4.55745,10.8762,0
23/12/2502,357,6.45617,13.649,0
24/12/2502,358,8.82249,18.9449,0
25/12/2502,359,7.30726,15.4117,0
26/12/2502,360,5.29546,11.3216,0
27/12/2502,361,4.10757,11.0426,0
28/12/2502,362,5.29456,14.3806,5.94101
29/12/2502,363,4.19354,12.7984,0
30/12/2502,364,4.5321,13.2231,0
31/12/2502,365,4.10923,12.5997,0
1/1/2503,1,2.37498,9.30474,0
2/1/2503,2,2.85164,9.40043,0
3/1/2503,3,0.173917,4.01287,5.05186
4/1/2503,4,-0.457271,3.80264,0.383921
5/1/2503,5,-1.22848,4.11517,0
6/1/2503,6,-1.30331,2.59278,0
7/1/2503,7,0.0675176,1.96615,63.338
8/1/2503,8,-1.3434,2.67568,0
9/1/2503,9,-0.204142,3.22673,0
10/1/2503,10,-0.408775,4.26055,0
11/1/2503,11,0.0960047,3.64067,0
12/1/2503,12,2.3592,4.50933,0.516374
13/1/2503,13,2.4144,10.1223,0
14/1/2503,14,3.66566,9.16194,12.0894
15/1/2503,15,4.23292,12.1548,0
16/1/2503,16,2.5528,9.3989,0
17/1/2503,17,3.68918,9.28623,0.250001
18/1/2503,18,2.81228,8.67533,0
19/1/2503,19,4.39553,11.0883,0
20/1/2503,20,5.42108,12.7018,0
21/1/2503,21,5.02343,12.8476,0
22/1/2503,22,3.96287,9.00733,0.250001
23/1/2503,23,3.7863,9.08397,0.357933
24/1/2503,24,2.83734,6.31112,0.250001
25/1/2503,25,0.857733,6.94561,0
26/1/2503,26,2.07878,6.79669,8.7596
27/1/2503,27,0.567605,7.27772,0
28/1/2503,28,1.47689,4.59497,15.6791
29/1/2503,29,0.0469577,4.71578,0
30/1/2503,30,2.66534,6.77673,0
31/1/2503,31,5.8246,13.6729,0
1/2/2503,32,6.19457,15.6391,0
2/2/2503,33,4.66558,10.32,10.6446
3/2/2503,34,7.05,13.5029,0.250001
4/2/2503,35,8.08494,16.5875,0
5/2/2503,36,8.37624,16.6237,0.46026
6/2/2503,37,7.72587,16.5936,2.26699
7/2/2503,38,4.34783,10.3609,7.91476
8/2/2503,39,4.13553,11.3664,0
9/2/2503,40,4.80521,13.7562,0
10/2/2503,41,5.29302,11.8498,0.250001
11/2/2503,42,1.89303,6.26013,0.250001
12/2/2503,43,0.864422,5.76065,0
13/2/2503,44,-0.834521,5.75387,0
14/2/2503,45,0.430378,4.9405,0.250001
15/2/2503,46,0.0165412,2.98678,16.5788
16/2/2503,47,0.695724,8.17691,0
17/2/2503,48,2.44298,10.734,0
18/2/2503,49,2.53495,8.87954,0
19/2/2503,50,3.61783,10.4692,0
20/2/2503,51,4.72838,11.6387,0
21/2/2503,52,7.01488,15.7344,0
22/2/2503,53,6.41002,14.7091,0
23/2/2503,54,2.90996,9.92629,0
24/2/2503,55,4.41322,12.205,0
25/2/2503,56,5.36763,13.6113,0
26/2/2503,57,6.35362,15.3644,0
27/2/2503,58,4.79605,13.8578,0
28/2/2503,59,3.06854,11.7175,0
1/3/2503,60,3.13213,6.78572,12.1819
2/3/2503,61,2.72423,10.3346,0
3/3/2503,62,2.08511,9.31951,0
4/3/2503,63,1.63051,8.5551,0
5/3/2503,64,0.95113,7.83392,0
6/3/2503,65,-0.467063,5.85677,0
7/3/2503,66,0.146716,0.809373,12.1953
8/3/2503,67,1.81451,9.07324,0
9/3/2503,68,2.51899,10.2386,0
10/3/2503,69,5.94288,10.762,18.0068
11/3/2503,70,12.1439,21.3068,0
12/3/2503,71,12.7412,21.9801,0
13/3/2503,72,12.0542,21.6721,0
14/3/2503,73,7.44936,16.6281,0
15/3/2503,74,6.45454,15.3599,0
16/3/2503,75,5.49473,12.6969,6.87995
17/3/2503,76,3.30338,8.14537,0.250001
18/3/2503,77,4.91079,9.85957,10.7137
19/3/2503,78,4.74749,12.8953,0
20/3/2503,79,3.11952,10.8349,0
21/3/2503,80,4.18642,11.996,0
22/3/2503,81,4.63635,8.00965,0.409322
23/3/2503,82,2.36487,9.9672,0
24/3/2503,83,0.0274089,7.36191,0
25/3/2503,84,1.57249,9.17599,0
26/3/2503,85,3.22432,11.2219,0
27/3/2503,86,4.03474,12.5423,0
28/3/2503,87,3.12234,5.53312,18.1197
29/3/2503,88,3.31593,11.3195,0
30/3/2503,89,4.82539,13.0341,0
31/3/2503,90,5.93466,9.51316,0.250001
1/4/2503,91,6.70849,15.763,0
2/4/2503,92,7.71969,16.8005,0
3/4/2503,93,11.3682,21.251,0
4/4/2503,94,11.6577,21.5713,0
5/4/2503,95,11.7571,21.8065,0
6/4/2503,96,9.69304,19.5714,0
7/4/2503,97,7.52445,17.2112,0
8/4/2503,98,6.91735,13.6741,17.4349
9/4/2503,99,4.7412,13.8539,0
10/4/2503,100,6.41868,10.5591,5.49153
11/4/2503,101,7.15853,11.6519,0.605843
12/4/2503,102,7.5955,13.2901,6.876
13/4/2503,103,6.25985,16.1398,0
14/4/2503,104,6.24122,16.3299,0
15/4/2503,105,9.01916,18.8053,0
16/4/2503,106,9.30315,19.2931,0
17/4/2503,107,9.34988,19.7292,0
18/4/2503,108,5.41315,16.1917,0
19/4/2503,109,4.64371,8.76977,0.323333
20/4/2503,110,4.82142,15.5603,0
21/4/2503,111,3.95547,14.9437,0
22/4/2503,112,7.79847,18.2733,0
23/4/2503,113,7.1648,17.5305,0
24/4/2503,114,6.7625,17.2824,0
25/4/2503,115,6.4097,16.8625,0
26/4/2503,116,4.87803,15.5202,0
27/4/2503,117,5.67876,16.1429,0
28/4/2503,118,5.18785,15.742,0
29/4/2503,119,9.34502,14.9316,6.33299
30/4/2503,120,10.32,17.0692,0.250001
1/5/2503,121,10.5059,17.3212,2.96742
2/5/2503,122,11.5289,19.3374,6.03724
3/5/2503,123,10.25,20.4438,0
4/5/2503,124,9.27882,19.6303,0
5/5/2503,125,8.64272,19.0413,0
6/5/2503,126,9.44031,19.8212,0
7/5/2503,127,11.0499,18.0598,5.84983
8/5/2503,128,11.6926,21.9721,0
9/5/2503,129,11.89,19.8998,3.9635
10/5/2503,130,10.8565,21.325,0
11/5/2503,131,13.287,24.34,0
12/5/2503,132,9.04158,19.3499,0
13/5/2503,133,10.0357,20.6036,0
14/5/2503,134,10.4068,18.6678,2.64974
15/5/2503,135,8.64237,18.3957,0
16/5/2503,136,9.99077,19.7133,0
17/5/2503,137,10.4288,19.8245,0
18/5/2503,138,10.8821,20.4656,0
19/5/2503,139,11.1663,16.8195,3.42522
20/5/2503,140,10.8051,16.0707,22.284
21/5/2503,141,12.0367,21.4969,0
22/5/2503,142,12.9596,22.2616,0
23/5/2503,143,14.4179,24.0659,0
24/5/2503,144,14.1946,24.2874,0
25/5/2503,145,14.7291,24.867,0
26/5/2503,146,13.5059,21.6102,0.250001
27/5/2503,147,16.3116,27.3412,0
28/5/2503,148,15.2629,25.9573,0
29/5/2503,149,16.4317,27.8407,0
30/5/2503,150,13.6847,22.7473,18.1371
31/5/2503,151,14.4622,22.9766,7.8814
1/6/2503,152,17.5983,28.4743,0
2/6/2503,153,17.0164,27.6269,0
3/6/2503,154,18.6271,30.1813,0
4/6/2503,155,18.3123,29.9787,0
5/6/2503,156,16.1082,27.0737,0
6/6/2503,157,18.6229,30.081,0
7/6/2503,158,19.5284,30.983,0
8/6/2503,159,21.2337,33.4671,0
9/6/2503,160,20.0432,32.0956,0
10/6/2503,161,15.5878,23.2823,0.250001
11/6/2503,162,18.6111,30.1877,0
12/6/2503,163,17.4734,28.7278,3.1751
13/6/2503,164,20.63,32.4361,0
14/6/2503,165,19.0026,30.402,0
15/6/2503,166,18.8718,30.4355,0
16/6/2503,167,16.8501,27.758,0
17/6/2503,168,15.744,26.3034,0
18/6/2503,169,17.2174,28.6412,0
19/6/2503,170,18.506,29.7204,0
20/6/2503,171,16.5284,27.633,0
21/6/2503,172,17.2503,27.9856,0
22/6/2503,173,19.4454,31.014,0
23/6/2503,174,18.2822,29.3868,0
24/6/2503,175,18.52,29.4407,0
25/6/2503,176,17.0949,27.0945,2.28296
26/6/2503,177,17.3536,28.0115,18.1223
27/6/2503,178,17.2454,28.5424,0
28/6/2503,179,15.8889,26.6547,0
29/6/2503,180,17.6377,28.6538,0
30/6/2503,181,17.5194,29.0192,0
1/7/2503,182,16.7055,26.764,19.8389
2/7/2503,183,15.4794,23.9987,35.1008
3/7/2503,184,14.974,25.306,0
4/7/2503,185,16.2508,26.8209,0
5/7/2503,186,18.9888,30.4118,0
6/7/2503,187,16.8694,27.4621,0
7/7/2503,188,19.7022,30.758,0
8/7/2503,189,14.792,24.8988,0
9/7/2503,190,15.1776,21.8824,18.5593
10/7/2503,191,15.5507,23.1403,60.9341
11/7/2503,192,15.8533,25.0131,86.6257
12/7/2503,193,18.5841,29.7233,0
13/7/2503,194,18.4243,29.2609,0
14/7/2503,195,18.95,29.3862,0
15/7/2503,196,20.7034,31.9775,0
16/7/2503,197,20.4176,31.5283,0
17/7/2503,198,19.2471,30.4455,0
18/7/2503,199,17.5466,27.8579,0
19/7/2503,200,17.5994,27.4573,0
20/7/2503,201,16.7377,26.9271,0
21/7/2503,202,14.9081,23.6251,0
22/7/2503,203,15.7383,25.3886,0
23/7/2503,204,16.8221,26.0736,0
24/7/2503,205,15.7212,23.3693,0
25/7/2503,206,17.7108,27.3597,0
26/7/2503,207,17.9904,26.9259,0
27/7/2503,208,17.7988,25.9085,0
28/7/2503,209,20.5932,31.8014,0
29/7/2503,210,20.6737,30.9886,0
30/7/2503,211,24.2244,36.8412,0
31/7/2503,212,20.7646,31.0254,0
1/8/2503,213,20.0562,31.1219,0
2/8/2503,214,19.4956,29.273,0
3/8/2503,215,21.8431,31.7497,0
4/8/2503,216,19.9939,29.8274,63.2147
5/8/2503,217,19.5585,32.0064,3.8897
6/8/2503,218,19.5031,30.6692,0
7/8/2503,219,20.6296,32.3935,0
8/8/2503,220,19.9217,30.3323,0
9/8/2503,221,21.3407,32.8344,0
10/8/2503,222,21.3589,33.0227,0
11/8/2503,223,20.5613,31.6721,0
12/8/2503,224,17.9641,27.0001,0.250001
13/8/2503,225,16.561,22.0691,0.789899
14/8/2503,226,18.2377,27.892,0
15/8/2503,227,19.8947,30.5191,0
16/8/2503,228,22.2608,34.5791,0
17/8/2503,229,21.7641,34.248,0
18/8/2503,230,19.2167,30.0215,0
19/8/2503,231,17.3338,24.6797,0.881274
20/8/2503,232,18.8393,29.9985,0
21/8/2503,233,17.2758,27.8836,1.97257
22/8/2503,234,18.9478,29.5872,0
23/8/2503,235,19.0412,29.1935,0
24/8/2503,236,19.3139,29.9362,0
25/8/2503,237,18.8794,29.8864,0
26/8/2503,238,15.8401,26.2202,0
27/8/2503,239,15.325,25.4767,0
28/8/2503,240,17.8214,27.5603,0
29/8/2503,241,17.4373,27.2309,0
30/8/2503,242,17.0307,23.7182,0.250001
31/8/2503,243,17.3926,26.9887,0
1/9/2503,244,15.1063,21.7745,0.967378
2/9/2503,245,16.3333,26.042,0
3/9/2503,246,17.7055,25.7881,11.8658
4/9/2503,247,15.4732,25.5065,0
5/9/2503,248,16.1043,23.8044,0.324098
6/9/2503,249,16.3824,26.604,35.6625
7/9/2503,250,17.7034,27.5386,0
8/9/2503,251,19.2631,28.7191,0
9/9/2503,252,24.5049,32.9067,0
10/9/2503,253,19.096,28.1285,0
11/9/2503,254,19.1887,28.1131,0
12/9/2503,255,18.7132,27.7914,0
13/9/2503,256,15.1638,22.5692,0.250001
14/9/2503,257,14.3203,19.8306,2.25693
15/9/2503,258,14.2011,19.324,0.250001
16/9/2503,259,15.4989,21.1636,0.285305
17/9/2503,260,16.8551,24.8384,0.261637
18/9/2503,261,14.6195,24.3425,0
19/9/2503,262,12.7878,22.6437,0
20/9/2503,263,13.9647,23.462,0
21/9/2503,264,12.1094,21.8656,0
22/9/2503,265,12.9222,16.9094,2.74116
23/9/2503,266,8.62596,18.7026,0
24/9/2503,267,14.6343,23.2226,0
25/9/2503,268,14.1636,22.7971,0
26/9/2503,269,12.3094,20.9289,0
27/9/2503,270,17.1061,24.9409,0
28/9/2503,271,15.8031,23.4639,0
29/9/2503,272,16.1122,24.0123,0
30/9/2503,273,16.4477,24.1233,0
1/10/2503,274,18.7722,29.0096,2.01585
2/10/2503,275,17.423,25.2715,0
3/10/2503,276,18.5764,26.1927,0
4/10/2503,277,19.2816,27.3095,0
5/10/2503,278,12.8856,21.3774,0
6/10/2503,279,15.5606,24.2701,0
7/10/2503,280,13.5052,22.1509,0
8/10/2503,281,14.6284,23.4032,0
9/10/2503,282,13.2378,21.2758,0.682603
10/10/2503,283,14.0484,22.8723,3.92427
11/10/2503,284,13.9918,22.7629,0.250001
12/10/2503,285,14.2701,23.0957,0.250001
13/10/2503,286,14.7925,23.9952,0
14/10/2503,287,14.7472,23.5718,0
15/10/2503,288,13.6684,22.7646,0
16/10/2503,289,14.1615,23.1621,0
17/10/2503,290,11.2387,17.763,0.250001
18/10/2503,291,12.5102,20.7243,0
19/10/2503,292,10.8208,18.851,0
20/10/2503,293,11.304,18.7725,0
21/10/2503,294,9.51221,15.178,0
22/10/2503,295,8.32069,13.8,0
23/10/2503,296,7.3483,13.0709,0
24/10/2503,297,10.0421,16.8836,0
25/10/2503,298,10.7501,18.5385,0
26/10/2503,299,10.538,18.8871,0
27/10/2503,300,9.99709,16.7753,0.405068
28/10/2503,301,6.85988,11.4318,0.250001
29/10/2503,302,10.0549,18.444,0
30/10/2503,303,11.9725,21.0223,0
31/10/2503,304,11.279,20.5196,0
1/11/2503,305,9.83395,18.1775,0
2/11/2503,306,10.268,18.9335,0
3/11/2503,307,9.59446,18.0751,0
4/11/2503,308,9.25652,15.4009,1.47485
5/11/2503,309,9.43338,16.8338,0
6/11/2503,310,8.77257,15.7678,0
7/11/2503,311,7.67504,14.5067,0
8/11/2503,312,9.11946,13.518,18.633
9/11/2503,313,10.3648,17.7791,0
10/11/2503,314,10.0901,17.2827,0
11/11/2503,315,10.1519,17.4323,0
12/11/2503,316,11.1546,16.7848,7.26335
13/11/2503,317,14.1609,21.5608,0.250001
14/11/2503,318,10.9702,19.5751,0
15/11/2503,319,9.77892,17.2311,0
16/11/2503,320,9.41572,17.1037,0
17/11/2503,321,6.63562,13.0983,0
18/11/2503,322,6.18676,10.4016,2.33494
19/11/2503,323,5.60577,9.00794,7.39269
20/11/2503,324,6.43715,10.1149,2.1013
21/11/2503,325,3.44917,8.71171,0
22/11/2503,326,4.42807,10.111,0
23/11/2503,327,4.07469,8.38982,12.8851
24/11/2503,328,4.38373,9.28795,1.50485
25/11/2503,329,4.90957,8.8948,3.05975
26/11/2503,330,6.95029,12.8508,0
27/11/2503,331,6.1505,11.8768,0
28/11/2503,332,6.39263,13.6596,0
29/11/2503,333,7.29751,15.2634,0
30/11/2503,334,5.68898,12.7898,0
1/12/2503,335,8.0737,14.9893,0.262226
2/12/2503,336,4.73344,8.63168,0.458078
3/12/2503,337,3.51251,6.80182,0.250001
4/12/2503,338,0.909788,5.84839,0
5/12/2503,339,3.31805,9.48207,0
6/12/2503,340,3.35532,9.5074,0
7/12/2503,341,2.11355,7.49989,0
8/12/2503,342,2.62617,8.50664,0
9/12/2503,343,1.79274,6.79284,0
10/12/2503,344,2.50044,6.85109,0
11/12/2503,345,5.04278,10.152,0
12/12/2503,346,5.1428,10.8394,0
13/12/2503,347,4.84558,10.1893,0
14/12/2503,348,6.57936,13.8361,0
15/12/2503,349,8.30019,16.6198,0
16/12/2503,350,7.98451,17.2909,0
17/12/2503,351,9.29442,19.8541,0
18/12/2503,352,8.32834,18.3732,0
19/12/2503,353,7.44047,16.8968,0
20/12/2503,354,5.54005,11.7188,0.250001
21/12/2503,355,6.75109,16.2247,0
22/12/2503,356,7.53473,17.9739,0
23/12/2503,357,6.57329,15.1908,0
24/12/2503,358,7.25212,17.7294,0
25/12/2503,359,3.70689,13.2538,0
26/12/2503,360,3.11666,7.90538,5.52808
27/12/2503,361,2.32424,6.24276,1.1483
28/12/2503,362,3.74567,7.75641,0.30053
29/12/2503,363,4.24962,11.4124,0
30/12/2503,364,3.73191,10.8156,23.1114
31/12/2503,365,3.4713,12.419,0
1/1/2504,1,4.84522,13.0859,7.57294
2/1/2504,2,4.58592,15.0808,0
3/1/2504,3,3.28781,10.5721,0.804363
4/1/2504,4,1.75407,10.1057,0
5/1/2504,5,1.09731,7.22553,0
6/1/2504,6,0.739435,6.78424,0
7/1/2504,7,2.84098,10.6723,0
8/1/2504,8,2.23411,9.46179,0
9/1/2504,9,1.74076,7.94569,0
10/1/2504,10,-1.43904,2.67406,0
11/1/2504,11,-2.49238,1.64291,0
12/1/2504,12,-0.196764,3.45986,0.397181
13/1/2504,13,-0.480143,1.08614,0.250001
14/1/2504,14,-1.81088,1.55446,0
15/1/2504,15,4.19382,12.9521,0
16/1/2504,16,2.4122,9.38049,0
17/1/2504,17,2.28812,10.3302,0
18/1/2504,18,1.8784,6.41043,0.250001
19/1/2504,19,1.62903,6.64689,0
20/1/2504,20,1.51481,6.80546,0
21/1/2504,21,4.24655,12.1236,0
22/1/2504,22,3.98382,11.401,0
23/1/2504,23,3.82714,10.1873,0
24/1/2504,24,2.28927,8.92526,0
25/1/2504,25,3.30872,9.83325,0
26/1/2504,26,1.91969,10.0226,0
27/1/2504,27,2.46966,6.53527,1.09667
28/1/2504,28,1.57993,7.4985,0
29/1/2504,29,1.37865,7.56526,0
30/1/2504,30,0.625413,5.35059,0
31/1/2504,31,0.3487,6.38303,0
1/2/2504,32,-1.26198,3.76912,0
2/2/2504,33,0.435683,7.08815,0
3/2/2504,34,0.461606,5.94897,0
4/2/2504,35,2.86242,11.0343,0
5/2/2504,36,5.91769,15.0483,0
6/2/2504,37,2.51768,9.22608,0
7/2/2504,38,3.8404,10.3585,0
8/2/2504,39,6.03596,14.4811,0
9/2/2504,40,5.29342,10.7865,0.250001
10/2/2504,41,3.83891,8.52959,0.250001
11/2/2504,42,6.0136,14.7036,0
12/2/2504,43,6.02273,13.5072,0
13/2/2504,44,4.33724,11.6791,0
14/2/2504,45,0.34401,5.85925,0
15/2/2504,46,2.73491,9.54315,0
16/2/2504,47,2.05252,8.05215,0
17/2/2504,48,-1.01268,3.50085,0
18/2/2504,49,0.342718,5.5274,0
19/2/2504,50,1.63299,7.96217,0
20/2/2504,51,-1.77439,4.35391,0
21/2/2504,52,-0.227424,6.60513,0
22/2/2504,53,-0.426373,6.38316,0
23/2/2504,54,2.45011,9.55096,0
24/2/2504,55,3.32521,11.7198,0
25/2/2504,56,3.91725,10.1987,0.410247
26/2/2504,57,0.817139,9.58407,0
27/2/2504,58,-0.420516,7.22216,0
28/2/2504,59,-1.6054,5.81473,0
1/3/2504,60,-0.135195,7.42601,0
2/3/2504,61,-0.766967,6.798,0
3/3/2504,62,0.744387,8.17015,0
4/3/2504,63,2.77009,8.23372,21.598
5/3/2504,64,3.42207,9.49105,5.1655
6/3/2504,65,4.91519,12.9095,2.79928
7/3/2504,66,3.27991,12.3297,0
8/3/2504,67,3.33929,12.0966,0
9/3/2504,68,4.37886,9.7847,0.640835
10/3/2504,69,6.36651,15.222,0
11/3/2504,70,9.22547,18.1599,0
12/3/2504,71,11.483,21.4967,4.48011
13/3/2504,72,9.42014,17.3882,64.4635
14/3/2504,73,9.8259,19.2629,0.404743
15/3/2504,74,11.1037,21.0152,0
16/3/2504,75,8.86203,18.3615,0.250001
17/3/2504,76,8.22167,15.0437,19.7895
18/3/2504,77,6.62367,15.6163,0
19/3/2504,78,5.08834,11.6684,2.70515
20/3/2504,79,5.46963,11.8245,23.1597
21/3/2504,80,5.83522,11.683,0.250001
22/3/2504,81,7.57602,14.1398,57.5259
23/3/2504,82,8.29546,16.0283,31.4718
24/3/2504,83,9.09195,17.3297,12.0991
25/3/2504,84,10.8871,21.3083,0
26/3/2504,85,10.1231,20.0021,0
27/3/2504,86,8.46644,16.0536,5.86505
28/3/2504,87,7.29403,15.2012,0.902534
29/3/2504,88,6.80197,15.0051,0.250001
30/3/2504,89,5.37375,14.2875,0
31/3/2504,90,2.51013,11.0237,0
1/4/2504,91,4.52455,12.7059,0
2/4/2504,92,5.33334,13.6824,0
3/4/2504,93,9.63098,18.5174,0
4/4/2504,94,9.45985,17.9862,0
5/4/2504,95,11.5384,20.511,0
6/4/2504,96,11.808,21.2146,0
7/4/2504,97,13.9282,23.6385,0
8/4/2504,98,12.1963,22.003,0
9/4/2504,99,12.8992,22.8777,0
10/4/2504,100,11.1326,20.1585,11.2471
11/4/2504,101,13.121,22.5633,0
12/4/2504,102,10.7397,20.2835,0
13/4/2504,103,11.111,20.6913,0
14/4/2504,104,9.32451,17.6004,0.266116
15/4/2504,105,10.9964,20.5907,0
16/4/2504,106,9.91993,19.8859,0
17/4/2504,107,8.59861,16.2209,0.294038
18/4/2504,108,8.92503,16.4418,7.56895
19/4/2504,109,9.62579,19.4417,0
20/4/2504,110,8.06806,18.0747,0
21/4/2504,111,8.83632,18.4574,0
22/4/2504,112,12.8432,22.0421,0
23/4/2504,113,11.991,21.1903,0
24/4/2504,114,10.1345,19.5579,0
25/4/2504,115,13.2127,22.3108,12.1618
26/4/2504,116,13.7743,23.0704,0
27/4/2504,117,14.0707,23.4806,0
28/4/2504,118,13.1613,21.9271,1.3034
29/4/2504,119,15.312,24.6637,0
30/4/2504,120,14.8866,24.1508,0
1/5/2504,121,16.5069,25.833,0
2/5/2504,122,12.2188,20.6443,0.338923
3/5/2504,123,12.2217,20.6215,2.079
4/5/2504,124,11.4731,18.671,0.996135
5/5/2504,125,11.7134,21.7379,0
6/5/2504,126,11.5745,21.8577,0
7/5/2504,127,13.865,24.1461,0
8/5/2504,128,13.0147,23.4795,0
9/5/2504,129,12.1514,21.7765,0.611769
10/5/2504,130,12.8222,23.5212,0
11/5/2504,131,11.4252,22.1013,0
12/5/2504,132,10.4977,20.7177,0
13/5/2504,133,11.5221,22.3183,0
14/5/2504,134,11.4619,19.2287,9.32225
15/5/2504,135,10.0354,20.2605,0
16/5/2504,136,9.26092,14.5666,8.04778
17/5/2504,137,10.9612,17.7496,0.497679
18/5/2504,138,11.6518,17.9722,0.250001
19/5/2504,139,12.1856,18.5943,0.256749
20/5/2504,140,16.7489,27.5743,0
21/5/2504,141,18.173,29.1766,0
22/5/2504,142,19.8296,31.6503,0
23/5/2504,143,19.5861,31.2427,0
24/5/2504,144,17.4609,26.7288,12.9456
25/5/2504,145,17.1957,26.6891,0.250001
26/5/2504,146,23.0052,35.6408,0
27/5/2504,147,21.9909,34.8734,0
28/5/2504,148,16.0306,25.6614,39.1488
29/5/2504,149,16.2448,26.2715,0.250001
30/5/2504,150,17.8608,29.4629,0
31/5/2504,151,17.3935,28.6245,0
1/6/2504,152,19.2391,30.4599,0
2/6/2504,153,19.0848,30.0987,0
3/6/2504,154,18.0556,29.4005,0
4/6/2504,155,19.3356,31.4319,0
5/6/2504,156,17.8723,29.4336,0
6/6/2504,157,17.5539,29.0002,0
7/6/2504,158,19.2164,30.2931,0
8/6/2504,159,19.1692,30.4659,0
9/6/2504,160,18.7587,30.6264,0
10/6/2504,161,16.327,26.7358,0.4301
11/6/2504,162,17.0342,28.4938,0
12/6/2504,163,19.5288,31.8173,0
13/6/2504,164,18.0846,29.5559,0
14/6/2504,165,15.9209,26.8076,0
15/6/2504,166,15.3986,25.9619,0
16/6/2504,167,16.1496,26.9718,0
17/6/2504,168,17.409,28.479,0
18/6/2504,169,14.8309,22.2156,0.250001
19/6/2504,170,13.6037,23.9864,0
20/6/2504,171,15.5315,26.2033,0
21/6/2504,172,16.0968,26.7457,0
22/6/2504,173,15.7869,26.0584,0
23/6/2504,174,17.6086,28.1884,0
24/6/2504,175,20.6364,31.9988,0
25/6/2504,176,19.439,30.7682,0
26/6/2504,177,22.3258,34.6814,0
27/6/2504,178,18.9902,30.4669,0.672515
28/6/2504,179,22.0096,34.1021,0
29/6/2504,180,21.6459,33.2018,0
30/6/2504,181,18.9386,29.9316,4.96515
1/7/2504,182,18.8433,30.6718,3.17707
2/7/2504,183,24.5472,36.7781,0
3/7/2504,184,22.3336,33.8435,0
4/7/2504,185,20.8978,32.435,0
5/7/2504,186,18.092,29.0108,0
6/7/2504,187,16.37,25.2682,0.250001
7/7/2504,188,15.7595,23.7004,16.3501
8/7/2504,189,16.5558,27.3217,0
9/7/2504,190,15.3585,23.0246,0.353882
10/7/2504,191,17.0122,26.7868,0
11/7/2504,192,15.375,24.8506,0
12/7/2504,193,15.3832,22.2317,0.250001
13/7/2504,194,15.9861,25.1146,0
