11/10/2502,284,16.1283,25.7437,0
12/10/2502,285,18.1465,27.5951,0
13/10/2502,286,16.3097,23.9816,0.404753
14/10/2502,287,16.7909,26.0804,2.6714
15/10/2502,288,15.9172,23.0937,10.673
16/10/2502,289,15.3557,25.0513,0.781668
17/10/2502,290,16.9295,25.1726,0
18/10/2502,291,17.3626,27.3618,0
19/10/2502,292,16.0672,25.6862,0
20/10/2502,293,15.3496,24.0743,0
21/10/2502,294,14.9669,24.91,0
22/10/2502,295,14.5355,25.0834,0
23/10/2502,296,14.8455,25.778,0
24/10/2502,297,13.8676,25.9332,0
25/10/2502,298,13.9704,25.6708,0
26/10/2502,299,11.7844,20.1868,0.308276
27/10/2502,300,14.1398,23.044,50.4983
28/10/2502,301,13.6983,21.7129,0
29/10/2502,302,12.6842,19.88,0
30/10/2502,303,13.0404,22.2797,0
31/10/2502,304,10.4629,17.6775,4.55316
1/11/2502,305,11.0954,20.0414,24.0268
2/11/2502,306,11.1158,18.0966,7.39896
3/11/2502,307,9.92116,17.6513,0
4/11/2502,308,10.2358,15.8094,1.69547
5/11/2502,309,10.7353,17.7304,0.681279
6/11/2502,310,12.1289,20.5024,0
7/11/2502,311,13.5187,22.1221,0
8/11/2502,312,13.786,22.658,0
9/11/2502,313,13.5493,21.8218,0.83695
10/11/2502,314,11.7993,19.9789,0
11/11/2502,315,13.3102,21.6059,0
12/11/2502,316,11.7111,18.9849,0
13/11/2502,317,11.6545,18.3308,7.39623
14/11/2502,318,11.1743,18.9439,0
15/11/2502,319,11.6966,19.147,0
16/11/2502,320,12.5826,18.2445,2.39357
17/11/2502,321,11.4938,18.4147,0.250001
18/11/2502,322,11.5719,18.5649,14.6821
19/11/2502,323,8.71406,16.2724,0
20/11/2502,324,9.28659,16.646,0
21/11/2502,325,10.3532,18.3936,0.250001
22/11/2502,326,8.60607,12.4122,0.705853
23/11/2502,327,8.83424,15.0627,0
24/11/2502,328,9.30634,16.5289,0
25/11/2502,329,10.5524,18.9709,0
26/11/2502,330,10.5668,17.9361,0
27/11/2502,331,11.0362,19.0025,0
28/11/2502,332,9.32868,15.8434,0.250001
29/11/2502,333,7.39624,14.843,0
30/11/2502,334,5.99239,11.1999,2.91206
1/12/2502,335,6.86297,11.427,3.94234
2/12/2502,336,6.87362,11.8613,7.99924
3/12/2502,337,5.0501,10.8237,0.601254
4/12/2502,338,3.74192,10.9058,0
5/12/2502,339,3.20349,10.8332,0
6/12/2502,340,4.25475,10.5236,0
7/12/2502,341,2.53546,8.36421,0
8/12/2502,342,2.27182,7.83658,0
9/12/2502,343,6.26801,10.149,0.250001
10/12/2502,344,5.92443,11.0335,0
11/12/2502,345,3.90349,8.2585,0
12/12/2502,346,4.88039,11.2753,0
13/12/2502,347,5.18367,12.6676,0
14/12/2502,348,6.57299,15.4685,0
15/12/2502,349,5.98874,14.893,0
16/12/2502,350,6.44135,16.2827,0
17/12/2502,351,5.34526,16.4345,0
18/12/2502,352,5.14256,12.404,0.784967
19/12/2502,353,5.17496,13.6695,0
20/12/2502,354,3.99388,9.19903,0
21/12/2502,355,4.54111,9.65355,0
22/12/2502,356,4.77572,11.4746,0
23/12/2502,357,5.76895,12.5788,0
24/12/2502,358,6.87594,16.5366,0
25/12/2502,359,5.588,12.7593,0
26/12/2502,360,4.04969,9.36814,0
27/12/2502,361,1.73768,7.88076,0
28/12/2502,362,3.16251,10.6184,16.8859
29/12/2502,363,3.03948,10.4011,0
30/12/2502,364,3.62589,11.0322,0
31/12/2502,365,3.70963,9.65642,3.90032
1/1/2503,1,2.69493,8.95046,0
2/1/2503,2,3.30918,9.61117,0
3/1/2503,3,-0.518793,3.72687,7.53056
4/1/2503,4,-1.29493,2.6768,0.700864
5/1/2503,5,-1.4223,2.7715,0
6/1/2503,6,-1.16245,1.66004,0
7/1/2503,7,-0.900727,0.409653,21.3303
8/1/2503,8,-1.65896,1.78675,0
9/1/2503,9,-0.0235651,2.34142,0
10/1/2503,10,-1.23071,2.67283,0
11/1/2503,11,-0.889193,0.797776,0
12/1/2503,12,1.22745,2.09364,0.494432
13/1/2503,13,0.44153,4.96992,2.15161
14/1/2503,14,2.35837,6.07265,6.03369
15/1/2503,15,2.56302,9.2007,0
16/1/2503,16,1.96576,7.92007,0
17/1/2503,17,2.7092,9.07459,0
18/1/2503,18,3.02343,8.08962,0
19/1/2503,19,3.65927,9.83878,0
20/1/2503,20,4.40301,11.1598,0
21/1/2503,21,3.77792,11.5332,0
22/1/2503,22,2.96614,7.72739,0.250001
23/1/2503,23,2.65462,7.74121,2.01706
24/1/2503,24,2.39506,5.80488,0.909405
25/1/2503,25,0.069859,6.08966,0
26/1/2503,26,1.20445,5.77483,5.33511
27/1/2503,27,0.0181565,6.67995,0
28/1/2503,28,1.27988,4.05968,28.448
29/1/2503,29,0.669698,5.31185,0
30/1/2503,30,3.03639,6.28728,0
31/1/2503,31,4.46329,12.356,0
1/2/2503,32,4.52727,14.3922,0
2/2/2503,33,3.74739,9.0005,17.2376
3/2/2503,34,6.34563,12.4568,0.261952
4/2/2503,35,7.2196,15.5582,0
5/2/2503,36,7.15843,18.9014,0
6/2/2503,37,6.80966,19.7551,0
7/2/2503,38,3.70304,12.3034,0
8/2/2503,39,4.25436,11.0217,0
9/2/2503,40,4.14536,13.83,0
10/2/2503,41,4.45099,10.9212,0.250001
11/2/2503,42,1.93419,6.77694,0.250001
12/2/2503,43,3.08952,5.2165,0.250001
13/2/2503,44,-0.145779,6.93594,0
14/2/2503,45,-0.0508307,7.08755,0
15/2/2503,46,0.788871,3.88564,18.1856
16/2/2503,47,1.903,9.68777,0
17/2/2503,48,3.30178,11.9765,0
18/2/2503,49,4.58965,10.0672,0
19/2/2503,50,5.35069,12.3817,0
20/2/2503,51,5.7653,12.9027,0
21/2/2503,52,6.46189,16.4592,0
22/2/2503,53,6.53809,15.7251,0
23/2/2503,54,4.02929,11.1555,0
24/2/2503,55,4.78281,10.3293,0.339926
25/2/2503,56,5.39509,11.6135,2.41446
26/2/2503,57,5.57891,12.9549,1.04342
27/2/2503,58,4.65008,12.4107,0.605923
28/2/2503,59,3.35992,10.075,7.55111
1/3/2503,60,3.62749,6.9377,4.93361
2/3/2503,61,4.67565,12.6506,0
3/3/2503,62,4.49338,11.5631,0
4/3/2503,63,3.75052,9.98548,0
5/3/2503,64,3.37274,9.66777,0
6/3/2503,65,1.82584,6.61717,0
7/3/2503,66,-0.359922,0.40467,10.4321
8/3/2503,67,1.99205,7.84948,0
9/3/2503,68,2.79649,9.67562,0
10/3/2503,69,4.33104,7.55114,22.3627
11/3/2503,70,10.4721,19.465,0
12/3/2503,71,10.9403,20.4411,0
13/3/2503,72,9.64418,20.0462,0
14/3/2503,73,5.80899,15.3793,0
15/3/2503,74,5.31281,13.8397,0
16/3/2503,75,3.88205,10.1053,3.41341
17/3/2503,76,2.0303,5.6281,2.74394
18/3/2503,77,3.7166,6.81422,9.3676
19/3/2503,78,4.75988,11.2655,0
20/3/2503,79,3.86334,9.65818,0
21/3/2503,80,4.29914,9.93761,0
22/3/2503,81,3.74818,4.75396,0.250001
23/3/2503,82,2.07887,7.0664,0
24/3/2503,83,-0.438833,3.50097,0
25/3/2503,84,0.893935,5.4709,0
26/3/2503,85,2.67598,8.17639,0
27/3/2503,86,2.82279,9.19862,0
28/3/2503,87,0.702207,0.877758,44.1875
29/3/2503,88,2.26416,6.96436,0
30/3/2503,89,3.77433,8.91442,0
31/3/2503,90,4.4223,9.35647,0
1/4/2503,91,4.83434,12.1148,0
2/4/2503,92,6.4084,13.3071,0
3/4/2503,93,9.24188,18.9149,0
4/4/2503,94,8.50617,15.8735,11.0741
5/4/2503,95,9.08205,17.6185,1.65707
6/4/2503,96,9.31189,19.969,0
7/4/2503,97,8.14861,18.4825,0
8/4/2503,98,7.62171,13.6384,8.49081
9/4/2503,99,7.41825,14.5255,0
10/4/2503,100,7.82889,10.8703,4.88509
11/4/2503,101,8.17774,11.812,0.359212
12/4/2503,102,8.19112,14.0818,5.20744
13/4/2503,103,6.82667,15.3456,0
14/4/2503,104,5.43909,13.6191,0
15/4/2503,105,8.55316,17.2946,0
16/4/2503,106,7.70679,16.964,0
17/4/2503,107,6.5755,16.5614,0
18/4/2503,108,5.80337,13.5954,0
19/4/2503,109,6.87402,13.1838,0
20/4/2503,110,7.02127,15.0639,0
21/4/2503,111,5.65312,13.3295,0
22/4/2503,112,8.37682,17.3471,0
23/4/2503,113,9.21143,17.5835,0
24/4/2503,114,8.38418,16.662,0
25/4/2503,115,8.83312,16.9691,0
26/4/2503,116,7.82879,15.0359,0
27/4/2503,117,8.72146,16.0326,0
28/4/2503,118,8.12998,15.1484,0
29/4/2503,119,9.09247,13.5413,17.1728
30/4/2503,120,9.61161,15.5902,0.250001
1/5/2503,121,10.3135,18.7776,0
2/5/2503,122,10.372,17.3516,12.7672
3/5/2503,123,10.7163,19.419,0
4/5/2503,124,10.0504,18.4795,0
5/5/2503,125,9.70534,17.7338,0
6/5/2503,126,9.64308,18.037,0
7/5/2503,127,10.2515,15.8875,5.51531
8/5/2503,128,10.9102,19.3201,0
9/5/2503,129,10.4289,17.2533,6.93028
10/5/2503,130,10.0622,19.5027,0
11/5/2503,131,12.5137,23.9484,0
12/5/2503,132,9.79856,18.6131,0
13/5/2503,133,10.4118,20.0969,0
14/5/2503,134,10.5975,17.9087,1.23045
15/5/2503,135,11.2334,18.9135,0
16/5/2503,136,12.515,20.6538,0
17/5/2503,137,12.9404,20.5651,0
18/5/2503,138,11.1989,16.8355,0.250001
19/5/2503,139,10.9132,16.0714,1.82337
20/5/2503,140,10.1529,14.3247,8.52554
21/5/2503,141,11.9653,19.3944,0
22/5/2503,142,12.4942,19.6278,0
23/5/2503,143,11.898,16.1796,2.13277
24/5/2503,144,12.4631,20.5705,0
25/5/2503,145,12.825,20.8858,0
26/5/2503,146,11.6677,18.1114,0.250001
27/5/2503,147,14.3721,23.2779,0
28/5/2503,148,13.4277,21.9207,0
29/5/2503,149,14.9053,24.3613,0
30/5/2503,150,12.8669,20.5042,31.5069
31/5/2503,151,14.4573,21.2782,38.9266
1/6/2503,152,18.7777,28.2616,0
2/6/2503,153,18.2051,27.6933,0
3/6/2503,154,19.0295,29.9285,0
4/6/2503,155,18.487,29.3639,0
5/6/2503,156,16.6803,26.5636,0
6/6/2503,157,19.7813,30.4273,0
7/6/2503,158,21.1088,31.6522,0
8/6/2503,159,22.1745,34.0891,0
9/6/2503,160,21.1045,32.9965,0
10/6/2503,161,19.3561,28.8913,0
11/6/2503,162,19.1695,30.4636,0
12/6/2503,163,17.7088,29.7084,12.6293
13/6/2503,164,21.9674,33.1476,0
14/6/2503,165,20.856,31.9188,0
15/6/2503,166,20.5352,31.7235,0
16/6/2503,167,19.1604,29.4179,0
17/6/2503,168,18.0754,27.7572,0
18/6/2503,169,18.7091,29.8803,0
19/6/2503,170,20.2897,30.7173,0
20/6/2503,171,18.0494,28.6824,0
21/6/2503,172,19.1071,28.7788,0
22/6/2503,173,20.0069,31.1071,0
23/6/2503,174,19.363,29.5025,0
24/6/2503,175,20.1578,30.2165,0
25/6/2503,176,19.9546,31.058,0
26/6/2503,177,17.4293,27.8288,5.57932
27/6/2503,178,18.4001,28.9457,0
28/6/2503,179,17.6259,27.2493,0
29/6/2503,180,16.6308,25.2057,0.972142
30/6/2503,181,18.4111,29.5441,0
1/7/2503,182,16.9752,26.6106,7.56078
2/7/2503,183,15.9832,24.3619,21.4528
3/7/2503,184,16.7357,25.8172,0
4/7/2503,185,17.4488,26.8227,0
5/7/2503,186,19.3443,30.0602,0
6/7/2503,187,18.3241,27.6217,0
7/7/2503,188,20.838,30.8151,0
8/7/2503,189,16.586,25.6672,0
9/7/2503,190,15.8101,23.2625,3.00968
10/7/2503,191,16.0972,24.3234,28.508
11/7/2503,192,15.8078,24.9843,10.2348
12/7/2503,193,19.5507,29.8029,0
13/7/2503,194,19.8437,29.9709,0
14/7/2503,195,20.7549,30.3519,0
15/7/2503,196,21.5925,32.2519,0
16/7/2503,197,21.886,32.781,0
17/7/2503,198,20.967,32.0486,0
18/7/2503,199,19.9397,30.0964,0
19/7/2503,200,20.0147,29.6038,0
20/7/2503,201,19.03,29.2193,0
21/7/2503,202,17.9117,26.5099,0
22/7/2503,203,17.6311,27.2012,0
23/7/2503,204,18.648,27.2781,0
24/7/2503,205,17.6751,24.7008,0
25/7/2503,206,16.2997,24.6288,0.965482
26/7/2503,207,16.4641,24.0906,0.44555
27/7/2503,208,18.4266,25.9006,0
28/7/2503,209,19.7442,30.283,0
29/7/2503,210,20.1005,29.2569,0
30/7/2503,211,22.8351,33.9734,0
31/7/2503,212,20.6445,29.9007,0
1/8/2503,213,19.7047,30.0213,0
2/8/2503,214,19.8553,28.8525,0
3/8/2503,215,21.8839,30.9174,0
4/8/2503,216,19.5959,28.7778,30.8454
5/8/2503,217,18.5696,29.4675,1.39945
6/8/2503,218,19.5697,30.0325,0
7/8/2503,219,18.4269,27.777,2.22142
8/8/2503,220,21.164,30.9957,0
9/8/2503,221,21.9429,33.1203,0
10/8/2503,222,21.9169,33.3767,0
11/8/2503,223,21.7079,32.6913,0
12/8/2503,224,18.3505,27.054,0.283988
13/8/2503,225,17.5743,24.026,0.305919
14/8/2503,226,19.9466,29.9244,0
15/8/2503,227,21.4367,32.4019,0
16/8/2503,228,23.1473,35.9471,0
17/8/2503,229,23.0714,36.2168,0
18/8/2503,230,21.3792,32.5745,0
19/8/2503,231,18.9385,27.203,1.10378
20/8/2503,232,20.5542,32.3902,0
21/8/2503,233,20.2336,32.4127,0
22/8/2503,234,21.3002,32.5153,0
23/8/2503,235,21.9274,32.7358,0
24/8/2503,236,21.891,33.359,0
25/8/2503,237,21.1762,33.3201,0
26/8/2503,238,19.051,30.606,0
27/8/2503,239,19.1729,30.5057,0
28/8/2503,240,21.6393,32.0901,0
29/8/2503,241,20.6767,31.3567,0
30/8/2503,242,19.1082,27.4802,0.799344
31/8/2503,243,20.4565,30.7028,0
1/9/2503,244,16.9512,25.6219,0.250001
2/9/2503,245,18.8317,28.7053,0
3/9/2503,246,18.9518,28.5375,18.1069
4/9/2503,247,18.4994,28.5114,0
5/9/2503,248,16.9735,26.0983,0.250001
6/9/2503,249,16.7289,28.8089,46.9776
7/9/2503,250,18.6428,29.0675,0
8/9/2503,251,19.3346,30.2791,0
9/9/2503,252,22.0528,34.7475,0
10/9/2503,253,18.8486,28.5239,0.250001
11/9/2503,254,20.7273,31.9009,0
12/9/2503,255,19.3672,30.4275,0
13/9/2503,256,16.1884,25.0892,0.250001
14/9/2503,257,17.2225,26.3365,0
15/9/2503,258,17.1688,26.2177,0
16/9/2503,259,17.571,26.628,0
17/9/2503,260,17.6642,27.9807,0
18/9/2503,261,14.6734,24.3738,0
19/9/2503,262,14.4514,22.9943,0
20/9/2503,263,15.0709,23.976,0
21/9/2503,264,14.2606,22.2098,0
22/9/2503,265,13.4265,16.0453,0.250001
23/9/2503,266,13.0423,19.593,0
24/9/2503,267,15.6002,24.0278,0
25/9/2503,268,15.3962,23.7407,0
26/9/2503,269,14.8291,21.9089,0
27/9/2503,270,16.2394,25.5436,0
28/9/2503,271,17.0795,25.4627,0
29/9/2503,272,16.2513,25.2522,0
30/9/2503,273,17.2817,26.4413,0
1/10/2503,274,16.5992,27.4967,0.587755
2/10/2503,275,16.8783,26.8846,0
3/10/2503,276,18.348,28.5614,0
4/10/2503,277,16.5013,27.7011,0
5/10/2503,278,14.5035,22.5783,0
6/10/2503,279,15.2819,25.1988,0
7/10/2503,280,14.0629,23.7494,0
8/10/2503,281,15.386,25.077,0
9/10/2503,282,13.5072,22.0003,0.990411
10/10/2503,283,14.9077,24.6564,1.21378
11/10/2503,284,16.6656,27.7109,0
12/10/2503,285,17.3998,28.7332,0
13/10/2503,286,16.8448,27.7735,0
14/10/2503,287,17.4985,27.8599,0
15/10/2503,288,15.9264,27.1534,0
16/10/2503,289,17.3149,28.5618,0
17/10/2503,290,13.8864,22.5459,0.250001
18/10/2503,291,15.8512,25.5394,0
19/10/2503,292,14.3749,24.2713,0
20/10/2503,293,14.5431,23.1755,0
21/10/2503,294,13.1409,19.4489,0
22/10/2503,295,11.2088,17.7029,0
23/10/2503,296,9.26158,15.6993,0
24/10/2503,297,11.2646,18.6987,0
25/10/2503,298,11.7644,20.3542,0
26/10/2503,299,11.0444,19.9237,0
27/10/2503,300,10.9885,19.4199,0
28/10/2503,301,8.93005,15.6127,0
29/10/2503,302,11.1943,19.9838,0
30/10/2503,303,13.4529,23.0305,0
31/10/2503,304,13.4149,23.917,0
1/11/2503,305,12.4364,21.8011,0
2/11/2503,306,12.9848,22.6036,0
3/11/2503,307,12.5074,21.9723,0
4/11/2503,308,12.4303,20.0813,0.363884
5/11/2503,309,12.8924,21.3848,0
6/11/2503,310,11.8102,19.9272,0
7/11/2503,311,10.2786,18.1741,0
8/11/2503,312,12.2203,17.7309,8.55499
9/11/2503,313,12.4629,20.8694,0
10/11/2503,314,11.928,20.0425,0
11/11/2503,315,11.6332,19.8863,0
12/11/2503,316,11.6425,19.5514,0
13/11/2503,317,14.4713,23.0796,0.250001
14/11/2503,318,10.9972,20.4396,0
15/11/2503,319,10.2644,18.0466,0
16/11/2503,320,9.6583,17.7397,0
17/11/2503,321,7.84727,14.583,0
18/11/2503,322,7.30701,11.7607,0.250001
19/11/2503,323,7.13961,10.8002,3.13336
20/11/2503,324,7.14753,10.9017,25.6297
21/11/2503,325,4.10777,9.4736,0
22/11/2503,326,4.63589,10.1507,0
23/11/2503,327,3.52209,7.75743,10.8792
24/11/2503,328,3.65528,8.52642,0.250001
25/11/2503,329,5.1291,8.28905,0.250001
26/11/2503,330,7.71273,12.7833,0
27/11/2503,331,6.2145,11.5295,0
28/11/2503,332,5.58139,13.0221,0
29/11/2503,333,6.38224,14.551,0
30/11/2503,334,5.4845,12.5346,0
1/12/2503,335,7.93039,14.3326,0.277158
2/12/2503,336,5.11211,8.70823,0.983072
3/12/2503,337,2.99879,8.25006,0
4/12/2503,338,1.24016,5.89234,0
5/12/2503,339,2.61768,8.347,0
6/12/2503,340,2.57666,8.16568,0
7/12/2503,341,1.65051,6.31895,0
8/12/2503,342,1.8686,7.20877,0
9/12/2503,343,1.24253,5.5647,0
10/12/2503,344,1.64172,5.05925,0
11/12/2503,345,3.52698,7.55171,0
12/12/2503,346,2.71928,5.78694,1.63882
13/12/2503,347,2.22839,6.44545,0
14/12/2503,348,3.27718,9.20362,0
15/12/2503,349,4.6407,11.0836,0
16/12/2503,350,4.19845,11.8972,0
17/12/2503,351,6.01552,14.8605,0
18/12/2503,352,6.05156,14.5334,0
19/12/2503,353,5.64228,13.688,0
20/12/2503,354,4.50546,10.8697,0
21/12/2503,355,5.27501,13.804,0
22/12/2503,356,6.51166,16.3818,0
23/12/2503,357,6.87148,15.1111,0
24/12/2503,358,7.10034,17.6115,0
25/12/2503,359,3.86847,13.5576,0
26/12/2503,360,3.61322,9.55345,0
27/12/2503,361,2.543,6.61221,0.531962
28/12/2503,362,4.14436,8.34151,0.250001
29/12/2503,363,4.26172,10.2109,3.73284
30/12/2503,364,3.42949,10.7,6.73449
31/12/2503,365,4.18633,13.405,0
1/1/2504,1,5.72803,15.325,0
2/1/2504,2,5.11412,15.7143,0
3/1/2504,3,3.91195,11.2821,1.93565
4/1/2504,4,3.34839,12.6083,0
5/1/2504,5,3.71259,10.9288,0
6/1/2504,6,2.91079,10.4633,0
7/1/2504,7,4.73204,13.7594,0
8/1/2504,8,3.90643,12.0808,0
9/1/2504,9,3.42504,10.2655,0
10/1/2504,10,0.415861,5.30834,0
11/1/2504,11,-0.928985,3.64361,0
12/1/2504,12,-0.0100542,4.09064,2.31775
13/1/2504,13,0.379474,2.44511,0.250001
14/1/2504,14,0.677861,3.20764,2.68005
15/1/2504,15,4.299,10.9943,0.250001
16/1/2504,16,2.92224,10.5973,0
17/1/2504,17,2.76385,11.2509,0
18/1/2504,18,2.02838,6.8177,1.37134
19/1/2504,19,2.21454,6.42057,0
20/1/2504,20,2.06264,6.98069,0
21/1/2504,21,4.11504,12.0233,0
22/1/2504,22,3.80053,10.9055,0
23/1/2504,23,3.84566,9.85505,0
24/1/2504,24,1.55547,7.93598,0
25/1/2504,25,2.3783,7.95992,0
26/1/2504,26,0.783825,8.71057,0
27/1/2504,27,2.02648,5.49452,0.704107
28/1/2504,28,1.26134,6.56603,0
29/1/2504,29,1.25168,7.01082,0
30/1/2504,30,0.555111,4.12359,0
31/1/2504,31,-0.384786,5.35773,0
1/2/2504,32,0.0573147,2.67713,0.728625
2/2/2504,33,-0.0830281,5.86384,0
3/2/2504,34,0.272909,4.30047,0
4/2/2504,35,1.6834,9.19434,0
5/2/2504,36,5.04128,13.6008,0
6/2/2504,37,3.00799,9.01884,0
7/2/2504,38,4.06991,9.93941,0
8/2/2504,39,5.57872,13.9327,0
9/2/2504,40,4.83478,10.5443,0.289282
10/2/2504,41,3.47318,8.34766,0.250001
11/2/2504,42,5.35549,14.6058,0
12/2/2504,43,5.2926,12.1114,0
13/2/2504,44,3.51112,10.7488,0
14/2/2504,45,0.818127,5.54568,0
15/2/2504,46,3.01168,9.70888,0
16/2/2504,47,2.92858,8.36939,0
17/2/2504,48,-0.113864,2.88643,0
18/2/2504,49,-0.0541601,3.50244,0
19/2/2504,50,0.714396,5.81772,0
20/2/2504,51,-2.25031,2.76086,0
21/2/2504,52,-0.598345,4.91483,0
22/2/2504,53,-0.423559,5.34202,0
23/2/2504,54,2.68168,8.54309,0
24/2/2504,55,2.96886,11.6034,0
25/2/2504,56,3.52067,12.082,0
26/2/2504,57,1.43479,11.0758,0
27/2/2504,58,2.00553,9.21399,0
28/2/2504,59,1.31936,8.64498,0
1/3/2504,60,2.72375,10.126,0
2/3/2504,61,1.95228,9.48014,0
3/3/2504,62,3.42073,10.3251,0
4/3/2504,63,3.13152,8.704,15.6641
5/3/2504,64,3.65284,9.34691,23.3347
6/3/2504,65,4.89915,12.8878,8.60723
7/3/2504,66,5.01985,15.5967,0
8/3/2504,67,5.59,15.3419,0
9/3/2504,68,5.92964,11.793,0.565088
10/3/2504,69,8.60506,18.819,0
11/3/2504,70,11.9781,22.282,0
12/3/2504,71,12.795,23.8177,1.78461
13/3/2504,72,10.5326,19.8962,20.8457
14/3/2504,73,10.8382,21.929,0.530588
15/3/2504,74,13.1794,25.6069,0
16/3/2504,75,10.1537,21.2881,0.250001
17/3/2504,76,10.2371,18.2226,6.93133
18/3/2504,77,9.12208,20.063,0
19/3/2504,78,6.16389,14.4699,3.15033
20/3/2504,79,6.81188,14.3911,35.3954
21/3/2504,80,8.83452,17.9389,0
22/3/2504,81,8.47135,15.1167,61.5043
23/3/2504,82,9.31939,17.9315,36.4142
24/3/2504,83,10.256,19.7788,27.1833
25/3/2504,84,11.8476,25.0269,0
26/3/2504,85,11.9209,23.8075,0
27/3/2504,86,9.92561,18.3357,5.55261
28/3/2504,87,9.02027,18.9,0.250001
29/3/2504,88,8.84607,19.0566,1.13152
30/3/2504,89,9.94877,19.5047,0
31/3/2504,90,7.07327,15.8355,0
1/4/2504,91,8.87856,16.0735,0
2/4/2504,92,8.47322,16.0809,0
3/4/2504,93,11.0047,19.533,0
4/4/2504,94,10.6867,17.3976,0
5/4/2504,95,10.7001,18.4747,0
6/4/2504,96,10.2318,19.419,0
7/4/2504,97,11.7085,21.7718,0
8/4/2504,98,9.79568,20.4908,0
9/4/2504,99,10.7554,22.6788,0
10/4/2504,100,10.438,18.9731,2.52186
11/4/2504,101,11.7765,22.7439,0
12/4/2504,102,9.49003,19.5012,0
13/4/2504,103,9.83593,20.1586,0
14/4/2504,104,9.42856,17.3267,0.348995
15/4/2504,105,10.3354,20.2714,0
16/4/2504,106,7.91514,17.7597,0
17/4/2504,107,8.99198,15.7379,1.77341
18/4/2504,108,9.06338,16.1682,1.2801
19/4/2504,109,10.2494,19.6109,0
20/4/2504,110,10.0639,18.8215,0
21/4/2504,111,12.2023,21.1348,0
22/4/2504,112,14.0271,24.8838,0
23/4/2504,113,14.2853,24.8265,0
24/4/2504,114,13.6676,23.2079,0
25/4/2504,115,13.1663,23.2636,1.33764
26/4/2504,116,14.264,25.6501,0
27/4/2504,117,13.9518,25.7078,0
28/4/2504,118,13.9187,23.7322,0.4432
29/4/2504,119,15.3056,27.5397,0
30/4/2504,120,16.4054,27.962,0
1/5/2504,121,16.3296,28.8636,0
2/5/2504,122,13.2465,22.5114,0.250001
3/5/2504,123,14.9402,26.2674,0
4/5/2504,124,14.3183,24.4059,0
5/5/2504,125,14.9565,25.362,0
6/5/2504,126,12.9414,23.6171,0
7/5/2504,127,13.2436,24.8073,0
8/5/2504,128,14.5439,25.6793,0
9/5/2504,129,13.3723,23.5042,1.28891
10/5/2504,130,15.777,27.7159,0
11/5/2504,131,14.7766,26.389,0
12/5/2504,132,14.4086,24.3624,0
13/5/2504,133,14.4597,26.0528,0
14/5/2504,134,13.9938,22.3331,31.0748
15/5/2504,135,14.3863,24.896,0
16/5/2504,136,12.1468,18.4287,6.84947
17/5/2504,137,13.0656,20.8834,0.250001
18/5/2504,138,13.8083,20.9089,2.00182
19/5/2504,139,13.8035,20.8813,0.250001
20/5/2504,140,18.9195,29.8906,0
21/5/2504,141,20.1553,31.5826,0
22/5/2504,142,21.0545,33.5312,0
23/5/2504,143,20.7805,32.6996,0
24/5/2504,144,18.6445,28.0354,12.5107
25/5/2504,145,17.9799,27.7835,8.16527
26/5/2504,146,22.8772,35.6136,0
27/5/2504,147,21.8101,34.8522,0
28/5/2504,148,16.8024,26.762,41.4512
29/5/2504,149,16.8353,27.0434,0.337925
30/5/2504,150,19.091,30.1955,0
31/5/2504,151,19.081,29.5264,0
1/6/2504,152,20.9777,31.5096,0
2/6/2504,153,20.8424,31.1705,0
3/6/2504,154,19.2664,30.3765,0
4/6/2504,155,20.4939,32.1471,0
5/6/2504,156,19.4223,30.578,0
6/6/2504,157,19.634,30.6887,0
7/6/2504,158,21.7034,32.0718,0
8/6/2504,159,20.9228,31.9368,0
9/6/2504,160,19.989,31.913,0
10/6/2504,161,16.7401,27.7395,18.3202
11/6/2504,162,18.7573,29.6033,0
12/6/2504,163,21.2349,33.249,0
13/6/2504,164,20.1119,31.0528,0
14/6/2504,165,18.3059,28.6199,0
15/6/2504,166,17.6929,27.5251,0
16/6/2504,167,18.2551,28.4275,0
17/6/2504,168,19.0312,29.337,0
18/6/2504,169,15.6996,22.3214,0.255952
19/6/2504,170,15.3294,24.7161,0
20/6/2504,171,17.1688,26.5634,0
21/6/2504,172,17.5276,26.8962,0
22/6/2504,173,17.0611,25.8029,0
23/6/2504,174,18.7353,27.9793,0
24/6/2504,175,20.5882,31.0022,0
25/6/2504,176,18.978,29.3321,0
26/6/2504,177,21.0647,33.0713,0
27/6/2504,178,22.5039,34.2728,0
28/6/2504,179,22.0587,34.1318,0
29/6/2504,180,22.4158,33.4147,0
30/6/2504,181,19.2009,29.9325,1.94521
1/7/2504,182,19.0446,30.6542,14.3325
2/7/2504,183,24.7964,37.0336,0
3/7/2504,184,22.8887,33.9385,0
4/7/2504,185,21.3782,32.8724,0
5/7/2504,186,19.1663,29.4023,0
6/7/2504,187,16.5334,25.4407,1.55535
7/7/2504,188,17.6166,26.6052,0
8/7/2504,189,17.1172,26.8591,0
9/7/2504,190,16.7478,25.3097,0
10/7/2504,191,17.8606,25.8071,0
11/7/2504,192,16.3202,24.1476,0
12/7/2504,193,15.0373,22.6765,0.250001
13/7/2504,194,17.1405,24.6548,0
14/7/2504,195,18.0699,26.5966,0
15/7/2504,196,16.3649,25.0863,0.250001
16/7/2504,197,19.7222,29.4443,0
17/7/2504,198,15.2643,23.2278,21.0481
