8/10/2502,281,14.9603,24.2057,0
9/10/2502,282,15.0469,24.6394,0
10/10/2502,283,15.5665,24.8441,0
11/10/2502,284,16.2281,25.7577,0
12/10/2502,285,17.8239,27.2262,0
13/10/2502,286,16.5221,24.1783,1.10712
14/10/2502,287,17.4599,26.5202,2.64755
15/10/2502,288,16.4584,23.61,19.3563
16/10/2502,289,15.9236,24.5997,2.008
17/10/2502,290,16.5164,24.9244,0
18/10/2502,291,17.3716,26.5056,0
19/10/2502,292,16.4168,25.2936,0
20/10/2502,293,15.431,23.9476,0
21/10/2502,294,15.5821,24.8906,0
22/10/2502,295,15.0663,24.7164,0
23/10/2502,296,15.0587,24.878,0
24/10/2502,297,14.1363,24.6296,0
25/10/2502,298,13.1439,23.3342,0
26/10/2502,299,10.859,18.7126,2.51539
27/10/2502,300,13.3625,21.7275,39.4741
28/10/2502,301,11.8084,19.7558,0
29/10/2502,302,10.6143,17.9135,0
30/10/2502,303,11.3421,19.308,0
31/10/2502,304,9.41096,15.227,1.25126
1/11/2502,305,10.6364,17.6226,55.2832
2/11/2502,306,10.1533,16.2857,27.0342
3/11/2502,307,8.37843,15.6624,0
4/11/2502,308,9.26079,14.537,12.9336
5/11/2502,309,9.98713,15.9607,0.737055
6/11/2502,310,11.6217,18.4391,0
7/11/2502,311,11.9848,18.4218,0
8/11/2502,312,12.6735,18.8216,0
9/11/2502,313,12.6416,18.9611,0.250001
10/11/2502,314,10.3927,16.7807,0
11/11/2502,315,11.4037,17.2178,0
12/11/2502,316,8.55676,14.7917,0
13/11/2502,317,10.6894,15.9044,7.9289
14/11/2502,318,9.30966,15.316,0
15/11/2502,319,9.71425,15.1902,0
16/11/2502,320,8.6718,13.9795,0
17/11/2502,321,11.9209,17.3399,0.873574
18/11/2502,322,11.9434,17.4213,17.3544
19/11/2502,323,9.41065,15.2207,0
20/11/2502,324,9.40726,14.9857,0
21/11/2502,325,11.115,17.0111,2.57221
22/11/2502,326,8.61309,13.2525,4.09318
23/11/2502,327,7.08801,12.5093,0
24/11/2502,328,9.32391,14.2735,0
25/11/2502,329,12.9265,17.0103,0
26/11/2502,330,10.2134,14.4745,0
27/11/2502,331,11.4684,15.3823,0
28/11/2502,332,10.96,16.587,0.250001
29/11/2502,333,8.54127,13.7023,0
30/11/2502,334,7.22422,12.2912,5.5519
1/12/2502,335,8.39257,13.3856,1.98558
2/12/2502,336,8.78204,14.0145,6.59591
3/12/2502,337,7.14893,12.8848,0.803061
4/12/2502,338,6.62597,13.0251,0
5/12/2502,339,7.00478,13.5846,0
6/12/2502,340,4.54775,11.0928,0
7/12/2502,341,1.88847,8.81573,0
8/12/2502,342,1.51179,8.29112,0
9/12/2502,343,5.67505,10.0915,0.250001
10/12/2502,344,5.01227,11.1871,0
11/12/2502,345,3.13743,8.76052,0
12/12/2502,346,5.2537,11.8147,0
13/12/2502,347,6.11404,13.3012,0
14/12/2502,348,7.62501,15.7923,0
15/12/2502,349,6.93538,15.2827,0
16/12/2502,350,6.97069,16.1402,0
17/12/2502,351,5.74591,15.8586,0
18/12/2502,352,5.15612,12.8237,0.424952
19/12/2502,353,4.03564,12.4721,0
20/12/2502,354,1.64697,7.21152,0
21/12/2502,355,2.51081,7.76014,0
22/12/2502,356,3.34741,9.52597,0
23/12/2502,357,4.90779,11.5072,0
24/12/2502,358,6.65424,15.5087,0
25/12/2502,359,5.53827,12.7847,0
26/12/2502,360,3.95431,9.51262,0
27/12/2502,361,2.40791,8.69913,0
28/12/2502,362,4.57619,12.1857,9.41335
29/12/2502,363,2.9778,11.0568,0
30/12/2502,364,3.31282,11.3856,0
31/12/2502,365,4.00934,10.3638,7.90641
1/1/2503,1,1.77824,8.31521,0
2/1/2503,2,2.1318,8.43456,0
3/1/2503,3,0.154948,3.86186,12.636
4/1/2503,4,-0.552655,3.37982,0.250001
5/1/2503,5,-1.56772,3.72074,0
6/1/2503,6,-1.67202,2.66341,0
7/1/2503,7,-0.246789,1.63969,38.9534
8/1/2503,8,-1.4498,3.06284,0
9/1/2503,9,-0.077037,4.16578,0
10/1/2503,10,-0.894633,3.90503,0
11/1/2503,11,-0.717256,2.87444,0
12/1/2503,12,2.05811,3.71916,0.32123
13/1/2503,13,0.797923,7.38011,0
14/1/2503,14,3.14764,7.54006,7.83348
15/1/2503,15,3.43479,8.63872,7.0495
16/1/2503,16,2.47641,6.85116,0.705372
17/1/2503,17,3.02658,7.90786,0.250001
18/1/2503,18,1.97932,7.74857,0
19/1/2503,19,3.27575,9.74677,0
20/1/2503,20,4.11601,11.1408,0
21/1/2503,21,3.94114,11.3241,0
22/1/2503,22,2.42793,9.09111,0
23/1/2503,23,2.2733,9.40805,0
24/1/2503,24,1.29539,7.06826,0
25/1/2503,25,0.407172,6.86128,0
26/1/2503,26,1.8387,6.58814,12.4527
27/1/2503,27,-0.0586556,6.85892,0
28/1/2503,28,1.10678,4.33844,20.2249
29/1/2503,29,-0.153528,5.2138,0
30/1/2503,30,2.09805,6.97793,0
31/1/2503,31,4.69269,12.4614,0
1/2/2503,32,5.12837,14.3595,0
2/2/2503,33,4.38877,10.0487,17.864
3/2/2503,34,6.48063,12.8179,0.250001
4/2/2503,35,6.53028,14.9885,0
5/2/2503,36,7.72979,15.5015,0.287134
6/2/2503,37,5.99875,16.5735,0
7/2/2503,38,2.77584,11.0167,0
8/2/2503,39,3.07577,10.3714,0
9/2/2503,40,3.51961,12.4348,0
10/2/2503,41,4.90944,11.0731,0.250001
11/2/2503,42,1.96145,6.74681,0.250001
12/2/2503,43,2.47415,5.51902,0.250001
13/2/2503,44,-0.41073,6.73217,0
14/2/2503,45,-0.602232,6.87348,0
15/2/2503,46,-0.0343592,3.7461,17.3248
16/2/2503,47,1.10813,9.27809,0
17/2/2503,48,2.1645,11.0442,0
18/2/2503,49,2.39472,8.94185,0
19/2/2503,50,3.2528,10.3112,0
20/2/2503,51,4.22595,11.368,0
21/2/2503,52,5.72015,15.1406,0
22/2/2503,53,5.1819,14.0641,0
23/2/2503,54,2.58405,9.6605,0
24/2/2503,55,4.47653,9.72678,0.702282
25/2/2503,56,5.6212,11.4718,2.4107
26/2/2503,57,6.12254,13.0308,0.766841
27/2/2503,58,5.28962,12.6344,1.55887
28/2/2503,59,4.14509,10.987,5.57503
1/3/2503,60,2.99037,10.2419,0
2/3/2503,61,3.17556,11.425,0
3/3/2503,62,2.3013,9.29458,0
4/3/2503,63,1.61388,7.51004,0
5/3/2503,64,1.13577,6.72498,0
6/3/2503,65,0.0778569,4.23033,0
7/3/2503,66,-0.467156,0.758308,9.46563
8/3/2503,67,1.2183,6.9092,0
9/3/2503,68,2.07699,8.94544,0
10/3/2503,69,4.9579,9.16818,39.6715
11/3/2503,70,8.65687,18.454,0
12/3/2503,71,9.59828,19.7345,0
13/3/2503,72,9.12651,20.244,0
14/3/2503,73,5.66898,15.8038,0
15/3/2503,74,5.1735,14.5048,0
16/3/2503,75,5.30069,11.7368,2.49801
17/3/2503,76,3.28183,7.81395,1.24406
18/3/2503,77,4.59427,8.92243,12.2236
19/3/2503,78,4.15733,11.4842,0
20/3/2503,79,3.03699,9.41554,0
21/3/2503,80,3.69904,9.93008,0
22/3/2503,81,4.57329,7.22363,1.47613
23/3/2503,82,1.98249,7.2987,0
24/3/2503,83,-0.269751,4.08553,0
25/3/2503,84,1.30154,6.36863,0
26/3/2503,85,2.97866,9.21327,0
27/3/2503,86,3.58728,10.9318,0
28/3/2503,87,3.53102,5.42838,23.2865
29/3/2503,88,2.84658,8.97082,0
30/3/2503,89,4.17872,10.8741,0
31/3/2503,90,4.66265,11.1664,0
1/4/2503,91,5.19952,13.5401,0
2/4/2503,92,6.21111,14.5963,0
3/4/2503,93,9.59812,20.3565,0
4/4/2503,94,9.7953,17.853,9.11843
5/4/2503,95,10.3903,21.7308,0
6/4/2503,96,8.98794,19.9736,0
7/4/2503,97,7.4108,17.9844,0
8/4/2503,98,7.66879,14.2151,11.5207
9/4/2503,99,4.97949,13.2692,0
10/4/2503,100,7.17764,11.0064,3.51375
11/4/2503,101,7.44736,11.4404,0.250001
12/4/2503,102,7.80856,13.0116,3.4471
13/4/2503,103,5.31475,14.3462,0
14/4/2503,104,4.35539,13.502,0
15/4/2503,105,7.33794,16.9073,0
16/4/2503,106,6.35231,16.0176,0
17/4/2503,107,9.42213,19.35,0
18/4/2503,108,5.92607,16.4024,0
19/4/2503,109,3.60622,14.2435,0
20/4/2503,110,5.4713,16.178,0
21/4/2503,111,5.65608,10.5917,0.250001
22/4/2503,112,7.71336,14.0533,2.51782
23/4/2503,113,7.48542,17.8874,0
24/4/2503,114,6.86146,17.5136,0
25/4/2503,115,6.58197,17.1878,0
26/4/2503,116,5.04433,15.9758,0
27/4/2503,117,5.44282,16.1954,0
28/4/2503,118,5.1184,15.8986,0
29/4/2503,119,9.59113,15.2634,9.16023
30/4/2503,120,10.2933,16.7486,0.250001
1/5/2503,121,8.67957,18.8125,0
2/5/2503,122,11.2443,18.3238,4.9181
3/5/2503,123,9.37777,19.5947,0
4/5/2503,124,8.57529,18.9848,0
5/5/2503,125,8.03506,18.5487,0
6/5/2503,126,8.93056,19.4234,0
7/5/2503,127,11.3275,18.1292,4.60659
8/5/2503,128,10.4344,20.6377,0
9/5/2503,129,11.7723,19.1543,7.08569
10/5/2503,130,12.1035,22.4069,0
11/5/2503,131,12.7983,23.263,0
12/5/2503,132,9.37203,19.5274,0
13/5/2503,133,10.4201,20.8383,0
14/5/2503,134,10.7028,18.3257,1.85719
15/5/2503,135,9.33708,18.8181,0
16/5/2503,136,10.6327,20.0461,0
17/5/2503,137,11.0753,20.0608,0
18/5/2503,138,11.2603,20.3779,0
19/5/2503,139,11.1477,16.9457,2.01302
20/5/2503,140,10.6021,15.9818,19.4034
21/5/2503,141,11.7139,20.3627,0
22/5/2503,142,12.1022,20.3523,0
23/5/2503,143,12.9081,18.4258,0.886613
24/5/2503,144,12.5605,18.5346,0.250001
25/5/2503,145,12.984,19.1232,2.3533
26/5/2503,146,13.3127,20.3662,0.250001
27/5/2503,147,15.236,25.4673,0
28/5/2503,148,14.2361,23.9988,0
29/5/2503,149,15.6321,26.3291,0
30/5/2503,150,13.9017,21.9649,14.3952
31/5/2503,151,14.7753,22.4217,9.70707
1/6/2503,152,17.146,27.3089,0
2/6/2503,153,16.6098,26.255,0
3/6/2503,154,18.2385,29.3372,0
4/6/2503,155,17.8558,28.9831,0
5/6/2503,156,16.0934,26.4212,0
6/6/2503,157,18.6382,29.691,0
7/6/2503,158,19.699,30.7406,0
8/6/2503,159,21.4929,33.7817,0
9/6/2503,160,20.7146,32.8958,0
10/6/2503,161,18.5941,28.6525,0
11/6/2503,162,18.6609,29.913,0
12/6/2503,163,18.1156,29.2073,20.5178
13/6/2503,164,20.6938,32.1474,0
14/6/2503,165,19.2323,30.2195,0
15/6/2503,166,19.0115,30.0544,0
16/6/2503,167,17.0473,27.172,0
17/6/2503,168,15.9173,25.5278,0
18/6/2503,169,17.2914,28.1053,0
19/6/2503,170,18.5329,29.0498,0
20/6/2503,171,16.8037,27.2921,0
21/6/2503,172,17.5317,27.5231,0
22/6/2503,173,17.1293,26.5381,1.71207
23/6/2503,174,18.2083,28.5793,0
24/6/2503,175,18.5405,28.7182,0
25/6/2503,176,19.0442,29.8718,0
26/6/2503,177,19.3395,30.4583,0
27/6/2503,178,16.9325,27.4145,0
28/6/2503,179,15.9454,25.9199,0
29/6/2503,180,16.1695,24.0937,15.5164
30/6/2503,181,16.9543,27.625,0
1/7/2503,182,16.5025,25.7678,45.8677
2/7/2503,183,15.4255,22.5756,19.974
3/7/2503,184,14.8552,24.5466,0
4/7/2503,185,15.3507,25.1646,0
5/7/2503,186,17.9855,28.4725,0
6/7/2503,187,16.5244,26.4036,0
7/7/2503,188,18.9221,29.1042,0
8/7/2503,189,14.8533,24.4073,0
9/7/2503,190,15.3192,20.5442,19.0071
10/7/2503,191,15.9248,22.3703,34.8237
11/7/2503,192,16.1186,24.4675,29.4759
12/7/2503,193,18.7916,29.2649,0
13/7/2503,194,18.801,29.1199,0
14/7/2503,195,19.0624,29.0427,0
15/7/2503,196,20.4883,31.0064,0
16/7/2503,197,20.7528,31.2796,0
17/7/2503,198,19.7867,30.3788,0
18/7/2503,199,18.3886,28.3911,0
19/7/2503,200,18.3162,27.9623,0
20/7/2503,201,17.6523,27.4835,0
21/7/2503,202,16.1493,24.8864,0
22/7/2503,203,16.4095,25.877,0
23/7/2503,204,17.2396,26.3238,0
24/7/2503,205,16.3304,24.1136,0
25/7/2503,206,17.5153,26.6649,0
26/7/2503,207,17.6268,26.1387,0
27/7/2503,208,17.3908,25.1874,0
28/7/2503,209,19.5023,29.64,0
29/7/2503,210,19.6831,29.0873,0
30/7/2503,211,22.5801,33.7148,0
31/7/2503,212,19.944,29.3223,0
1/8/2503,213,19.4204,29.5877,0
2/8/2503,214,19.2517,28.4294,0
3/8/2503,215,20.9487,30.0963,0
4/8/2503,216,20.211,28.8432,58.8398
5/8/2503,217,19.6345,30.2122,3.03301
6/8/2503,218,18.9773,29.2628,0
7/8/2503,219,19.9721,30.7156,0
8/8/2503,220,19.4299,29.1584,0
9/8/2503,221,20.3497,30.9995,0
10/8/2503,222,20.3617,31.1726,0
11/8/2503,223,19.9287,30.396,0
12/8/2503,224,18.1581,25.83,0.250001
13/8/2503,225,16.6667,21.6865,3.19585
14/8/2503,226,17.8341,27.0016,0
15/8/2503,227,19.1483,29.229,0
16/8/2503,228,21.1101,32.7266,0
17/8/2503,229,20.9589,32.733,0
18/8/2503,230,18.9713,29.2828,0
19/8/2503,231,18.2288,25.2057,0.250001
20/8/2503,232,18.7376,29.3837,0
21/8/2503,233,18.448,29.4397,0
22/8/2503,234,18.6068,28.969,0
23/8/2503,235,18.7086,28.6073,0
24/8/2503,236,19.1713,29.4846,0
25/8/2503,237,19.0397,29.7061,0
26/8/2503,238,16.7618,26.9765,0
27/8/2503,239,16.5491,26.6885,0
28/8/2503,240,18.9264,28.8004,0
29/8/2503,241,18.2394,28.077,0
30/8/2503,242,18.2713,25.1425,0.250001
31/8/2503,243,17.8358,27.4752,0
1/9/2503,244,16.1613,22.635,0.250001
2/9/2503,245,16.3123,26.1989,0
3/9/2503,246,18.7231,26.7428,5.37232
4/9/2503,247,16.5427,26.3817,0
5/9/2503,248,17.0714,24.6883,0.250001
6/9/2503,249,17.3543,27.5644,74.6101
7/9/2503,250,18.4197,28.0514,0
8/9/2503,251,17.6633,26.3656,8.57662
9/9/2503,252,23.4263,31.8217,0
10/9/2503,253,18.5046,27.191,0.250001
11/9/2503,254,19.1333,28.032,0
12/9/2503,255,18.0998,27.3152,0
13/9/2503,256,15.3671,22.4716,0.250001
14/9/2503,257,13.4795,23.5811,0
15/9/2503,258,12.9658,22.9918,0
16/9/2503,259,13.738,23.3136,0
17/9/2503,260,16.8004,24.5945,0.250001
18/9/2503,261,14.7819,24.6457,0
19/9/2503,262,12.8615,22.954,0
20/9/2503,263,13.9986,23.7322,0
21/9/2503,264,12.2813,22.2127,0
22/9/2503,265,13.7741,17.783,0.250001
23/9/2503,266,9.51724,19.4853,0
24/9/2503,267,14.069,22.964,0
25/9/2503,268,13.4423,22.39,0
26/9/2503,269,11.9523,20.8623,0
27/9/2503,270,16.3073,24.5926,0
28/9/2503,271,15.0939,23.2885,0
29/9/2503,272,15.2501,23.6997,0
30/9/2503,273,16.055,24.3595,0
1/10/2503,274,18.3548,29.1962,2.44181
2/10/2503,275,16.8425,25.5103,0
3/10/2503,276,18.925,28.1608,0
4/10/2503,277,17.4567,27.0492,0
5/10/2503,278,14.2608,23.2012,0
6/10/2503,279,15.454,24.8025,0
7/10/2503,280,13.6328,22.8425,0
8/10/2503,281,14.7801,24.1259,0
9/10/2503,282,13.5969,21.8786,1.59037
10/10/2503,283,14.9178,24.3313,2.47261
11/10/2503,284,15.1199,24.7052,0.981913
12/10/2503,285,15.4381,25.2454,0.250001
13/10/2503,286,15.4284,25.3438,0
14/10/2503,287,15.3769,24.8886,0
15/10/2503,288,13.9699,23.6089,0
16/10/2503,289,14.6333,24.1683,0
17/10/2503,290,12.3252,19.4955,0.250001
18/10/2503,291,12.9953,21.6927,0
19/10/2503,292,11.186,19.7056,0
20/10/2503,293,11.5901,19.5372,0
21/10/2503,294,9.77401,16.3213,0
22/10/2503,295,8.8989,15.4912,0
23/10/2503,296,7.71061,14.2799,0
24/10/2503,297,9.97866,17.3867,0
25/10/2503,298,10.684,18.7226,0
26/10/2503,299,10.4471,18.7474,0
27/10/2503,300,10.1402,18.312,0
28/10/2503,301,7.51255,14.7936,0
29/10/2503,302,9.99937,18.2173,0
30/10/2503,303,11.7753,20.2327,0
31/10/2503,304,11.3843,19.9463,0
1/11/2503,305,9.77686,17.7474,0
2/11/2503,306,9.84444,17.7211,0
3/11/2503,307,9.18661,16.8426,0
4/11/2503,308,9.8024,15.8297,0.920386
5/11/2503,309,10.7732,17.8081,0
6/11/2503,310,9.74113,16.7946,0
7/11/2503,311,8.94878,16.1609,0
8/11/2503,312,9.67616,14.42,8.27593
9/11/2503,313,10.7466,17.2292,0
10/11/2503,314,9.74736,16.2311,0
11/11/2503,315,9.8258,16.2788,0
12/11/2503,316,9.64595,15.9163,0
13/11/2503,317,12.8959,18.2706,0
14/11/2503,318,12.7016,18.6622,0
15/11/2503,319,10.1244,16.2046,0
16/11/2503,320,10.2848,16.3554,0
17/11/2503,321,6.71661,13.5525,0
18/11/2503,322,6.09205,10.577,0.25216
19/11/2503,323,6.04728,10.349,2.99943
20/11/2503,324,6.90962,11.3356,16.8154
21/11/2503,325,2.12333,9.83173,0
22/11/2503,326,3.17043,10.5245,0
23/11/2503,327,3.93604,8.55927,10.7047
24/11/2503,328,4.20234,9.13591,2.82015
25/11/2503,329,4.56811,9.08507,0.630144
26/11/2503,330,3.60722,9.80117,0
27/11/2503,331,2.13601,8.73447,0
28/11/2503,332,6.25267,12.7043,0
29/11/2503,333,8.12419,14.287,0
30/11/2503,334,5.38997,12.0245,0
1/12/2503,335,7.21212,12.8349,0.257778
2/12/2503,336,3.55837,7.66855,0.650474
3/12/2503,337,2.21783,6.07338,0.250001
4/12/2503,338,-1.8178,5.89391,0
5/12/2503,339,1.75197,8.66367,0
6/12/2503,340,1.9737,8.80088,0
7/12/2503,341,0.277393,7.17163,0
8/12/2503,342,1.56505,8.23325,0
9/12/2503,343,1.45427,7.72445,0
10/12/2503,344,1.95305,7.77844,0
11/12/2503,345,3.96316,9.79979,0
12/12/2503,346,3.57149,9.57289,0
13/12/2503,347,3.39927,9.06262,0
14/12/2503,348,5.00999,11.7072,0
15/12/2503,349,6.33926,13.5137,0
16/12/2503,350,5.88624,13.7663,0
17/12/2503,351,7.66151,16.7107,0
18/12/2503,352,6.94323,15.7661,0
19/12/2503,353,6.37317,15.0269,0
20/12/2503,354,4.63854,11.7704,0
21/12/2503,355,5.83395,14.5433,0
22/12/2503,356,6.98418,16.7562,0
23/12/2503,357,6.56119,15.086,0
24/12/2503,358,6.77661,16.6786,0
25/12/2503,359,3.37463,12.4402,0
26/12/2503,360,2.45281,8.96671,0
27/12/2503,361,2.38474,6.36844,0.509137
28/12/2503,362,3.64969,7.50023,0.250001
29/12/2503,363,4.24386,9.5147,3.11134
30/12/2503,364,3.68529,10.0881,11.116
31/12/2503,365,2.62379,10.894,0
1/1/2504,1,4.69273,11.8728,7.97926
2/1/2504,2,3.39204,12.7888,0
3/1/2504,3,2.97818,9.49274,0.924868
4/1/2504,4,1.08834,9.00293,0
5/1/2504,5,1.06983,7.5541,0
6/1/2504,6,0.550852,7.02541,0
7/1/2504,7,2.24144,9.84892,0
8/1/2504,8,1.53742,8.55282,0
9/1/2504,9,1.09478,7.26069,0
10/1/2504,10,-1.60865,2.79916,0
11/1/2504,11,-2.17701,2.10137,0
12/1/2504,12,0.155908,3.79873,0.745952
13/1/2504,13,-0.202024,1.58712,0.250001
14/1/2504,14,-1.63851,2.43713,0
15/1/2504,15,3.16393,11.0906,0
16/1/2504,16,1.51894,8.28136,0
17/1/2504,17,1.45438,8.97364,0
18/1/2504,18,1.86722,6.21056,0.396441
19/1/2504,19,0.934534,6.03239,0
20/1/2504,20,2.44296,5.64034,0.250001
21/1/2504,21,3.32594,10.8197,0
22/1/2504,22,3.11079,10.193,0
23/1/2504,23,3.00367,9.04119,0
24/1/2504,24,1.27832,7.40773,0
25/1/2504,25,2.11739,8.24235,0
26/1/2504,26,1.01115,8.52955,0
27/1/2504,27,2.25506,6.09811,1.24818
28/1/2504,28,1.15485,7.27048,0
29/1/2504,29,0.692336,6.91079,0
30/1/2504,30,-0.247179,4.68597,0
31/1/2504,31,-0.443915,5.5836,0
1/2/2504,32,0.231807,3.12931,1.1278
2/2/2504,33,0.205913,6.94344,0
3/2/2504,34,0.502045,6.36816,0
4/2/2504,35,2.46565,10.5848,0
5/2/2504,36,5.19906,14.3431,0
6/2/2504,37,2.52881,9.64269,0
7/2/2504,38,3.36675,10.3743,0
8/2/2504,39,4.97605,13.5096,0
9/2/2504,40,5.23736,10.8,0.250001
10/2/2504,41,3.41557,8.24361,0.250001
11/2/2504,42,4.77119,13.6408,0
12/2/2504,43,4.11457,11.6329,0
13/2/2504,44,2.78261,10.0848,0
14/2/2504,45,0.0191923,5.70364,0
15/2/2504,46,1.63955,8.56636,0
16/2/2504,47,1.11295,7.05381,0
17/2/2504,48,-1.78886,2.10451,0
18/2/2504,49,-1.0917,3.20478,0
19/2/2504,50,-0.0269621,5.51374,0
20/2/2504,51,-2.0789,0.629467,4.95021
21/2/2504,52,-0.345191,3.30057,1.86703
22/2/2504,53,0.0427137,3.92143,0.250001
23/2/2504,54,2.79407,7.01222,1.68809
24/2/2504,55,2.41316,11.5618,0
25/2/2504,56,3.26059,9.31606,0.427849
26/2/2504,57,1.04737,11.2056,0
27/2/2504,58,0.324711,8.39179,0
28/2/2504,59,-0.262055,7.51489,0
1/3/2504,60,0.557542,8.34881,0
2/3/2504,61,0.0723512,8.08266,0
3/3/2504,62,0.952733,8.39277,0
4/3/2504,63,2.28227,7.75806,24.5938
5/3/2504,64,2.87045,8.59578,15.267
6/3/2504,65,4.21745,11.4852,4.32691
7/3/2504,66,2.68399,13.22,0
8/3/2504,67,2.64996,12.4029,0
9/3/2504,68,4.15928,9.53754,0.611126
10/3/2504,69,5.88304,16.1468,0
11/3/2504,70,8.4971,19.0352,0
12/3/2504,71,11.8478,20.9025,3.46665
13/3/2504,72,9.49581,16.8906,11.4266
14/3/2504,73,9.97122,18.5291,1.09383
15/3/2504,74,9.59809,21.7878,0
16/3/2504,75,8.77044,17.1585,0.250001
17/3/2504,76,8.69559,15.1461,13.1403
18/3/2504,77,6.12316,16.1268,0
19/3/2504,78,5.18416,11.4396,6.89985
20/3/2504,79,5.66673,11.8595,53.5827
21/3/2504,80,6.2002,11.7889,0.250001
22/3/2504,81,7.53048,13.4177,55.264
23/3/2504,82,8.26315,15.2256,23.9623
24/3/2504,83,9.16312,16.8422,14.8502
25/3/2504,84,9.52888,22.265,0
26/3/2504,85,9.08848,20.7641,0
27/3/2504,86,8.97835,16.3301,3.1633
28/3/2504,87,8.20409,16.1019,0.250001
29/3/2504,88,7.69017,15.8101,0.250001
30/3/2504,89,6.09247,15.1946,0
31/3/2504,90,3.2093,10.9568,0
1/4/2504,91,4.97237,11.7841,0
2/4/2504,92,5.26439,12.2863,0
3/4/2504,93,8.43447,16.7241,0
4/4/2504,94,8.32648,15.2579,0
5/4/2504,95,9.52047,17.3964,0
6/4/2504,96,9.55286,18.5518,0
7/4/2504,97,11.5846,21.5322,0
8/4/2504,98,9.92527,20.2369,0
9/4/2504,99,10.3024,21.404,0
10/4/2504,100,10.5816,18.8136,3.24773
11/4/2504,101,10.3178,20.7699,0
12/4/2504,102,7.85399,17.6765,0
13/4/2504,103,8.26476,18.3031,0
14/4/2504,104,9.26968,16.8887,0.250001
15/4/2504,105,8.63928,18.5166,0
16/4/2504,106,6.49524,16.256,0
17/4/2504,107,8.78539,15.8016,1.8101
18/4/2504,108,9.07806,16.0967,1.74772
19/4/2504,109,9.012,18.846,0
20/4/2504,110,7.41328,17.487,0
21/4/2504,111,8.21831,17.8427,0
22/4/2504,112,11.76,20.7804,0
23/4/2504,113,11.3455,20.2644,0
24/4/2504,114,9.6959,18.8925,0
25/4/2504,115,12.9179,21.2783,9.49333
26/4/2504,116,12.6413,21.6809,0
27/4/2504,117,13.1756,22.2824,0
28/4/2504,118,13.2043,21.3341,1.84167
29/4/2504,119,14.5303,23.4912,0
30/4/2504,120,14.0559,22.8205,0
1/5/2504,121,15.3555,24.1624,0
2/5/2504,122,12.1586,19.8897,0.250001
3/5/2504,123,12.4801,20.1558,2.81742
4/5/2504,124,10.8503,20.6281,0
5/5/2504,125,11.587,21.247,0
6/5/2504,126,11.1196,21.2761,0
7/5/2504,127,13.2776,23.3872,0
8/5/2504,128,13.617,23.61,0
9/5/2504,129,12.4599,20.841,0.575367
10/5/2504,130,14.7288,24.7961,0
11/5/2504,131,11.8786,22.2177,0
12/5/2504,132,11.2017,21.3325,0
13/5/2504,133,11.9703,22.6095,0
14/5/2504,134,12.6208,20.1373,21.142
15/5/2504,135,11.4384,21.6591,0
16/5/2504,136,10.3733,16.5654,5.55514
17/5/2504,137,11.9871,19.0208,0.265155
18/5/2504,138,12.4227,19.1195,2.44106
19/5/2504,139,12.8166,19.4844,0.250001
20/5/2504,140,16.6666,27.4061,0
21/5/2504,141,18.2155,29.359,0
22/5/2504,142,19.318,31.2222,0
23/5/2504,143,19.2407,30.8847,0
24/5/2504,144,18.6092,26.9801,16.2794
25/5/2504,145,18.1946,26.6975,0.773837
26/5/2504,146,21.7917,34.3965,0
27/5/2504,147,20.9107,33.947,0
28/5/2504,148,17.0407,26.0546,44.0978
29/5/2504,149,17.4903,26.8799,0.250001
30/5/2504,150,18.1736,29.7896,0
31/5/2504,151,17.7608,28.789,0
1/6/2504,152,19.3212,30.2256,0
2/6/2504,153,19.1478,29.6484,0
3/6/2504,154,17.9714,28.9006,0
4/6/2504,155,17.3819,26.7907,8.43568
5/6/2504,156,16.6588,25.5929,6.36722
6/6/2504,157,18.3809,29.7383,0
7/6/2504,158,17.7571,26.2874,1.81074
8/6/2504,159,17.4781,26.4347,0.858891
9/6/2504,160,18.8684,30.7826,0
10/6/2504,161,16.7566,26.8674,0.423287
11/6/2504,162,17.279,28.3998,0
12/6/2504,163,19.4694,31.6257,0
13/6/2504,164,17.9021,28.8691,0
14/6/2504,165,16.216,26.4186,0
15/6/2504,166,15.927,25.8132,0
16/6/2504,167,16.6122,26.7459,0
17/6/2504,168,17.5694,27.8898,0
18/6/2504,169,15.3642,21.3843,0.250001
19/6/2504,170,14.6054,21.2208,2.35487
20/6/2504,171,16.2675,26.1132,0
21/6/2504,172,16.4785,26.291,0
22/6/2504,173,16.4089,25.8898,0
23/6/2504,174,17.8938,27.7667,0
24/6/2504,175,20.26,30.9101,0
25/6/2504,176,18.7165,29.2333,0
26/6/2504,177,21.1178,32.6335,0
27/6/2504,178,21.8496,33.2336,0
28/6/2504,179,21.1189,32.4968,0
29/6/2504,180,20.9748,31.7766,0
30/6/2504,181,18.9075,29.4927,0.336388
1/7/2504,182,18.7277,30.3441,5.30707
2/7/2504,183,23.8062,35.1424,0
3/7/2504,184,21.5774,32.1834,0
4/7/2504,185,19.8824,30.4886,0
5/7/2504,186,17.4679,27.5263,0
6/7/2504,187,16.1352,23.6232,0.310416
7/7/2504,188,15.4072,21.4915,29.1288
8/7/2504,189,15.6504,25.5665,0
9/7/2504,190,15.1196,24.6132,0
10/7/2504,191,16.4117,25.6966,0
11/7/2504,192,14.7,23.6747,0
12/7/2504,193,14.9443,19.9929,0.250001
