10/10/2502,283,14.9118,25.1002,0
11/10/2502,284,15.7541,25.9693,0
12/10/2502,285,17.3027,27.333,0
13/10/2502,286,16.3913,24.3371,1.51525
14/10/2502,287,17.2998,26.572,7.6712
15/10/2502,288,16.3966,23.6191,32.7495
16/10/2502,289,16.3401,25.4667,0.733609
17/10/2502,290,12.5173,20.7192,0
18/10/2502,291,15.208,22.9421,0
19/10/2502,292,14.6918,22.3236,0
20/10/2502,293,13.8795,21.4623,0
21/10/2502,294,16.6702,23.9126,0
22/10/2502,295,17.9766,25.1821,0
23/10/2502,296,18.9283,25.9028,0
24/10/2502,297,20.8395,27.9834,0
25/10/2502,298,19.9846,27.3883,0
26/10/2502,299,11.0721,20.4547,13.48
27/10/2502,300,13.1717,23.0809,9.9623
28/10/2502,301,11.857,19.7397,0
29/10/2502,302,8.97841,17.3489,0
30/10/2502,303,11.8391,19.8195,0
31/10/2502,304,8.53985,14.9981,0.498627
1/11/2502,305,9.66799,17.6377,49.4881
2/11/2502,306,9.08135,16.0077,9.21875
3/11/2502,307,8.37593,17.2699,0
4/11/2502,308,8.02687,13.7107,12.2487
5/11/2502,309,8.96379,15.6249,2.1676
6/11/2502,310,10.6881,18.1332,0
7/11/2502,311,11.475,18.1075,0
8/11/2502,312,12.0189,18.1536,0
9/11/2502,313,10.9009,17.526,0.357163
10/11/2502,314,8.82824,15.9539,0
11/11/2502,315,10.3059,16.3002,0
12/11/2502,316,6.86124,13.7477,0
13/11/2502,317,7.25653,14.1295,0
14/11/2502,318,7.81342,14.3546,0
15/11/2502,319,8.23484,14.0456,0
16/11/2502,320,7.35801,12.9453,0
17/11/2502,321,10.4586,15.9761,0.250001
18/11/2502,322,9.19446,14.4877,9.83475
19/11/2502,323,8.06716,14.0451,0
20/11/2502,324,8.95509,14.3421,0
21/11/2502,325,12.7852,17.495,1.68801
22/11/2502,326,5.67971,10.7215,0.410174
23/11/2502,327,6.97899,12.1042,0
24/11/2502,328,9.34166,13.7012,0
25/11/2502,329,12.7053,15.9632,0
26/11/2502,330,10.459,13.7904,0
27/11/2502,331,11.8411,14.7518,0
28/11/2502,332,9.4407,13.8578,0.250103
29/11/2502,333,8.64783,13.1514,0
30/11/2502,334,6.0858,11.1011,1.87329
1/12/2502,335,5.31302,10.6452,0
2/12/2502,336,5.95307,11.041,0
3/12/2502,337,6.8492,12.5398,0
4/12/2502,338,6.40199,12.6522,0
5/12/2502,339,7.1307,13.5872,0
6/12/2502,340,4.44389,11.0223,0
7/12/2502,341,1.4122,8.9396,0
8/12/2502,342,1.06625,8.56484,0
9/12/2502,343,4.98883,9.9924,0.250001
10/12/2502,344,0.011764,6.34869,0
11/12/2502,345,-2.75858,4.04618,0
12/12/2502,346,1.36336,7.68301,0
13/12/2502,347,3.28172,9.61507,0
14/12/2502,348,5.97116,12.4514,0
15/12/2502,349,6.0908,13.6466,0
16/12/2502,350,6.10362,14.3593,0
17/12/2502,351,5.16573,14.2611,0
18/12/2502,352,3.39289,11.7937,0
19/12/2502,353,3.42172,11.8622,0
20/12/2502,354,1.25751,7.61114,0
21/12/2502,355,1.77817,7.75437,0
22/12/2502,356,2.62704,9.21767,0
23/12/2502,357,3.7685,10.4463,0
24/12/2502,358,5.44402,13.8589,0
25/12/2502,359,4.42579,11.4251,0
26/12/2502,360,3.14205,8.72232,0
27/12/2502,361,2.18978,8.52526,0
28/12/2502,362,4.17697,11.6701,34.1213
29/12/2502,363,2.84259,10.9146,0
30/12/2502,364,3.10164,11.2739,0
31/12/2502,365,3.74417,10.1289,3.42267
1/1/2503,1,1.87634,8.88524,0
2/1/2503,2,2.23803,9.42494,0
3/1/2503,3,0.814841,5.17624,2.23556
4/1/2503,4,0.448126,5.42116,0.32503
5/1/2503,5,-0.955233,5.68147,0
6/1/2503,6,-1.43602,4.22185,0
7/1/2503,7,-0.213026,2.31059,11.3294
8/1/2503,8,-1.79955,3.6844,0
9/1/2503,9,-0.761069,4.30444,0
10/1/2503,10,-1.61722,3.94172,0
11/1/2503,11,-1.67328,2.54536,0
12/1/2503,12,-0.843137,3.0161,0
13/1/2503,13,-0.514854,6.06001,0
14/1/2503,14,0.828397,7.43286,0
15/1/2503,15,1.49351,9.01665,0
16/1/2503,16,0.779994,7.75311,0
17/1/2503,17,1.30025,8.58019,0
18/1/2503,18,1.35668,7.75217,0
19/1/2503,19,2.5246,9.51891,0
20/1/2503,20,3.27318,10.7323,0
21/1/2503,21,3.37714,11.4842,0
22/1/2503,22,3.46198,8.4261,0.250001
23/1/2503,23,3.42617,8.91148,1.4815
24/1/2503,24,1.26532,8.24869,0
25/1/2503,25,0.398419,8.06405,0
26/1/2503,26,2.15953,7.76565,2.81585
27/1/2503,27,0.269071,8.99985,0
28/1/2503,28,1.29734,5.87624,37.7655
29/1/2503,29,-0.286003,7.0237,0
30/1/2503,30,1.13523,7.55743,0
31/1/2503,31,3.35869,12.2364,0
1/2/2503,32,3.97244,14.2634,0
2/2/2503,33,3.9617,9.8568,9.21726
3/2/2503,34,5.72798,12.1201,0.287485
4/2/2503,35,4.94926,14.161,0
5/2/2503,36,5.11191,15.9473,0
6/2/2503,37,4.89547,16.596,0
7/2/2503,38,1.83222,11.1544,0
8/2/2503,39,2.14028,10.6698,0
9/2/2503,40,2.89947,13.1016,0
10/2/2503,41,4.94004,11.5883,0.250001
11/2/2503,42,2.64094,8.56424,0.250001
12/2/2503,43,2.84913,7.32975,0.250001
13/2/2503,44,-0.673176,8.38686,0
14/2/2503,45,-0.979194,8.46445,0
15/2/2503,46,-0.0805362,4.84627,3.77238
16/2/2503,47,-0.448628,9.39521,0
17/2/2503,48,0.256635,10.7118,0
18/2/2503,49,0.178791,8.30141,0
19/2/2503,50,0.62302,9.00146,0
20/2/2503,51,1.69634,10.0236,0
21/2/2503,52,3.49574,13.9356,0
22/2/2503,53,3.30864,13.3348,0
23/2/2503,54,1.11646,9.7084,0
24/2/2503,55,3.62615,9.33093,1.20479
25/2/2503,56,4.40304,10.7303,0.7214
26/2/2503,57,5.04031,12.5993,0.537959
27/2/2503,58,4.61778,12.8226,0.658952
28/2/2503,59,4.0314,12.0126,4.5342
1/3/2503,60,3.38915,8.45304,2.43576
2/3/2503,61,2.38636,12.4551,0
3/3/2503,62,1.63074,10.8305,0
4/3/2503,63,0.918698,9.15282,0
5/3/2503,64,0.631386,8.73091,0
6/3/2503,65,-0.36709,6.37042,0
7/3/2503,66,0.353616,1.7189,4.542
8/3/2503,67,0.771315,8.93656,0
9/3/2503,68,1.58863,10.9589,0
10/3/2503,69,4.78244,9.65994,27.9786
11/3/2503,70,7.67701,19.2101,0
12/3/2503,71,8.58398,20.2648,0
13/3/2503,72,8.04572,20.116,0
14/3/2503,73,5.5644,13.075,0.549291
15/3/2503,74,4.70969,15.7922,0
16/3/2503,75,5.21543,12.8806,2.30162
17/3/2503,76,3.48007,8.7423,0.566114
18/3/2503,77,4.43838,9.46807,10.1157
19/3/2503,78,3.19342,12.3358,0
20/3/2503,79,2.27246,10.6315,0
21/3/2503,80,2.73991,10.7443,0
22/3/2503,81,3.98145,6.22945,0.339461
23/3/2503,82,0.917419,7.9617,0
24/3/2503,83,-1.04101,4.94888,0
25/3/2503,84,0.629104,7.65458,0
26/3/2503,85,2.18849,10.2233,0
27/3/2503,86,2.84546,11.865,0
28/3/2503,87,3.22962,5.16821,21.6505
29/3/2503,88,2.14605,9.9816,0
30/3/2503,89,3.55986,11.9065,0
31/3/2503,90,4.21596,12.3289,0
1/4/2503,91,4.63005,14.3381,0
2/4/2503,92,5.64861,15.2882,0
3/4/2503,93,8.48752,20.3112,0
4/4/2503,94,8.87067,17.4326,17.8076
5/4/2503,95,9.14823,18.6542,0.9082
6/4/2503,96,8.32741,20.7536,0
7/4/2503,97,7.03496,19.1479,0
8/4/2503,98,7.30919,14.9025,8.39632
9/4/2503,99,4.68023,14.2577,0
10/4/2503,100,5.26582,14.4106,0
11/4/2503,101,5.49077,14.619,0
12/4/2503,102,5.92822,15.79,0
13/4/2503,103,4.79736,14.4515,0
14/4/2503,104,5.69206,11.1542,0.250001
15/4/2503,105,6.5287,17.0358,0
16/4/2503,106,5.43683,15.9879,0
17/4/2503,107,4.6863,15.8421,0
18/4/2503,108,3.17524,13.1537,0
19/4/2503,109,3.5861,12.7545,0
20/4/2503,110,4.16891,14.1168,0
21/4/2503,111,4.88764,10.2871,0.250001
22/4/2503,112,5.33772,15.9432,0
23/4/2503,113,6.03553,16.3226,0
24/4/2503,114,5.53459,15.6139,0
25/4/2503,115,6.18162,16.2232,0
26/4/2503,116,5.3668,14.8328,0
27/4/2503,117,5.9241,15.3679,0
28/4/2503,118,6.11582,15.3983,0
29/4/2503,119,8.40945,13.9217,18.3972
30/4/2503,120,9.21325,15.5493,0.250001
1/5/2503,121,8.90855,18.9994,0
2/5/2503,122,10.3982,17.6213,2.74798
3/5/2503,123,9.6206,20.0659,0
4/5/2503,124,9.3028,19.5474,0
5/5/2503,125,9.321,19.489,0
6/5/2503,126,9.55116,20.0014,0
7/5/2503,127,11.4145,18.7264,0.355172
8/5/2503,128,11.0239,21.7917,0
9/5/2503,129,11.705,19.8427,9.64854
10/5/2503,130,10.4732,21.9685,0
11/5/2503,131,12.6693,26.0667,0
12/5/2503,132,9.7474,21.1488,0
13/5/2503,133,10.4516,22.5909,0
14/5/2503,134,10.6317,19.3777,2.64197
15/5/2503,135,9.06869,19.0633,0
16/5/2503,136,10.0131,19.9582,0
17/5/2503,137,10.2427,19.5053,0
18/5/2503,138,10.8458,16.6763,0.250001
19/5/2503,139,10.8782,16.3789,2.34303
20/5/2503,140,10.5136,15.2849,10.4035
21/5/2503,141,11.2604,16.2201,0.250001
22/5/2503,142,11.4528,19.8979,0
23/5/2503,143,12.7042,17.6749,0.310959
24/5/2503,144,12.669,18.2554,0.250001
25/5/2503,145,13.1251,22.6257,0
26/5/2503,146,13.4586,20.7294,0.250001
27/5/2503,147,14.6855,25.6559,0
28/5/2503,148,13.8988,24.4663,0
29/5/2503,149,15.2746,26.9958,0
30/5/2503,150,13.8674,22.5842,34.6831
31/5/2503,151,14.5842,22.7119,11.6356
1/6/2503,152,16.4913,27.7859,0
2/6/2503,153,16.2621,27.0602,0
3/6/2503,154,17.485,29.6973,0
4/6/2503,155,17.2061,29.5481,0
5/6/2503,156,15.563,26.8523,0
6/6/2503,157,17.8212,30.0101,0
7/6/2503,158,18.7765,30.8528,0
8/6/2503,159,20.1869,33.5765,0
9/6/2503,160,19.6715,33.0168,0
10/6/2503,161,17.9997,29.0422,0
11/6/2503,162,18.1774,30.598,0
12/6/2503,163,18,29.4199,9.39174
13/6/2503,164,20.0859,32.8757,0
14/6/2503,165,18.9273,31.185,0
15/6/2503,166,18.7759,31.1266,0
16/6/2503,167,17.084,28.4135,0
17/6/2503,168,16.1802,26.9108,0
18/6/2503,169,17.4638,29.8227,0
19/6/2503,170,16.8722,26.101,2.87543
20/6/2503,171,15.9352,25.2725,4.71086
21/6/2503,172,16.3648,25.0925,1.52361
22/6/2503,173,17.2029,27.1438,3.87068
23/6/2503,174,18.2172,30.1284,0
24/6/2503,175,18.4071,30.0322,0
25/6/2503,176,18.7458,31.2671,0
26/6/2503,177,17.4109,27.725,1.15831
27/6/2503,178,16.9516,28.9549,0
28/6/2503,179,16.0165,27.1884,0
29/6/2503,180,15.9861,24.9053,6.181
30/6/2503,181,16.5762,28.9233,0
1/7/2503,182,17.1822,29.4877,0
2/7/2503,183,15.564,26.707,0
3/7/2503,184,14.8168,25.4691,0
4/7/2503,185,15.231,26.1045,0
5/7/2503,186,17.3773,29.4653,0
6/7/2503,187,16.0402,26.8939,0
7/7/2503,188,17.7986,29.0958,0
8/7/2503,189,14.8061,25.0491,0
9/7/2503,190,14.9797,22.1455,5.70664
10/7/2503,191,15.5038,23.3792,8.02924
11/7/2503,192,15.6596,24.6358,2.97824
12/7/2503,193,17.6094,29.3732,0
13/7/2503,194,17.6209,29.0642,0
14/7/2503,195,17.975,29.0065,0
15/7/2503,196,19.1475,30.8987,0
16/7/2503,197,19.5532,31.4957,0
17/7/2503,198,18.8278,30.7853,0
18/7/2503,199,17.754,28.8692,0
19/7/2503,200,17.5143,28.195,0
20/7/2503,201,17.1012,28.1903,0
21/7/2503,202,15.8238,25.6241,0
22/7/2503,203,15.8125,26.5426,0
23/7/2503,204,16.4646,26.5951,0
24/7/2503,205,15.7462,24.2137,0
25/7/2503,206,16.5636,23.8624,1.36382
26/7/2503,207,16.6051,22.9952,2.15719
27/7/2503,208,16.5476,21.9721,1.77894
28/7/2503,209,18.331,29.7536,0
29/7/2503,210,18.3551,28.8802,0
30/7/2503,211,20.799,33.2029,0
31/7/2503,212,18.5168,28.7898,0
1/8/2503,213,18.3126,29.7001,0
2/8/2503,214,18.3108,28.607,0
3/8/2503,215,19.752,30.1307,0
4/8/2503,216,19.6806,28.6525,5.20679
5/8/2503,217,20.6554,34.1336,0
6/8/2503,218,18.2355,29.9312,0
7/8/2503,219,18.4128,27.9713,0.475812
8/8/2503,220,18.3819,29.4362,0
9/8/2503,221,19.0135,31.191,0
10/8/2503,222,18.9215,31.34,0
11/8/2503,223,18.6151,30.6909,0
12/8/2503,224,17.7345,25.7614,0.250001
13/8/2503,225,16.5957,21.7861,1.83749
14/8/2503,226,16.7011,27.2359,0
15/8/2503,227,17.7154,29.242,0
16/8/2503,228,18.9009,30.1815,0.973493
17/8/2503,229,19.2033,32.8589,0
18/8/2503,230,17.2507,29.0616,0
19/8/2503,231,17.4244,24.8777,1.01903
20/8/2503,232,17.1649,29.2812,0
21/8/2503,233,17.0773,29.7742,0
22/8/2503,234,17.2659,29.3232,0
23/8/2503,235,17.4022,28.8982,0
24/8/2503,236,17.7484,29.7504,0
25/8/2503,237,17.4377,29.8908,0
26/8/2503,238,15.5279,27.5321,0
27/8/2503,239,15.1319,27.0942,0
28/8/2503,240,17.3439,28.9702,0
29/8/2503,241,16.5459,27.8847,0
30/8/2503,242,17.2867,24.8154,3.77978
31/8/2503,243,16.3051,26.9908,0
1/9/2503,244,14.8909,25.686,0
2/9/2503,245,15.7807,26.5176,0
3/9/2503,246,17.771,26.3927,23.3965
4/9/2503,247,16.3365,27.3785,0
5/9/2503,248,16.5982,25.1155,0.250001
6/9/2503,249,16.7834,27.4756,51.6874
7/9/2503,250,16.7258,28.6782,0
8/9/2503,251,17.3368,29.5311,0
9/9/2503,252,19.7782,33.1594,0
10/9/2503,253,17.7141,26.9953,0.250001
11/9/2503,254,17.9842,29.9911,0
12/9/2503,255,16.8581,28.6464,0
13/9/2503,256,15.2494,23.4199,0.931154
14/9/2503,257,14.1442,24.6812,0
15/9/2503,258,14.1118,24.4595,0
16/9/2503,259,14.729,25.1564,0
17/9/2503,260,15.9269,27.205,0
18/9/2503,261,13.8166,24.7374,0
19/9/2503,262,12.9351,23.3764,0
20/9/2503,263,13.5184,24.1916,0
21/9/2503,264,12.7899,22.9998,0
22/9/2503,265,13.1428,18.3821,0.250001
23/9/2503,266,12.3321,21.78,0
24/9/2503,267,15.2148,25.6631,0
25/9/2503,268,15.0874,21.6639,0.275383
26/9/2503,269,14.96,20.4548,4.037
27/9/2503,270,17.3379,28.2496,0
28/9/2503,271,17.8358,28.4189,0
29/9/2503,272,17.0394,27.6638,0
30/9/2503,273,18.2463,29.0964,0
1/10/2503,274,18.6544,29.404,0.911313
2/10/2503,275,17.9111,29.1849,0
3/10/2503,276,18.5132,28.4043,1.95128
4/10/2503,277,17.2752,27.7361,1.46272
5/10/2503,278,14.7981,25.0635,0
6/10/2503,279,15.7601,26.5801,0
7/10/2503,280,13.9274,24.5068,0
8/10/2503,281,15.1344,25.7559,0
9/10/2503,282,14.2585,23.6369,1.4693
10/10/2503,283,15.5479,26.1191,1.80637
11/10/2503,284,15.9886,26.5689,0
12/10/2503,285,16.1331,26.5157,0
13/10/2503,286,15.3843,25.3692,0
14/10/2503,287,15.5466,24.8137,0
15/10/2503,288,15.8916,25.0137,0
16/10/2503,289,16.0123,24.8594,0
17/10/2503,290,12.3421,20.5334,0.250001
18/10/2503,291,13.3385,22.1386,0
19/10/2503,292,12.7304,21.7461,0
20/10/2503,293,11.3291,20.2196,0
21/10/2503,294,6.65085,15.9374,0
22/10/2503,295,6.20647,15.6856,0
23/10/2503,296,5.72316,15.4716,0
24/10/2503,297,9.24926,18.1649,0
25/10/2503,298,11.6101,20.1854,0
26/10/2503,299,12.5138,21.0911,0
27/10/2503,300,10.2603,17.8645,0.250001
28/10/2503,301,8.20636,17.764,0
29/10/2503,302,12.4177,21.0044,0
30/10/2503,303,14.371,22.0836,0
31/10/2503,304,15.0518,22.8209,0
1/11/2503,305,12.2764,20.6462,0
2/11/2503,306,12.0189,20.3156,0
3/11/2503,307,11.484,19.9311,0
4/11/2503,308,8.63365,15.3812,1.23045
5/11/2503,309,9.5017,17.673,0
6/11/2503,310,7.73038,16.2457,0
7/11/2503,311,6.48319,15.5579,0
8/11/2503,312,7.97353,12.9461,1.08912
9/11/2503,313,8.79903,16.2009,0
10/11/2503,314,7.76155,15.1348,0
11/11/2503,315,8.17423,15.5066,0
12/11/2503,316,7.92048,15.0636,0
13/11/2503,317,11.4764,17.0885,0
14/11/2503,318,11.012,17.5214,0
15/11/2503,319,8.77683,15.4374,0
16/11/2503,320,9.08907,15.6743,0
17/11/2503,321,5.64307,13.23,0
18/11/2503,322,5.88167,11.3059,0.564822
19/11/2503,323,4.84924,10.3546,1.43638
20/11/2503,324,5.29822,10.6915,6.51614
21/11/2503,325,1.4842,10.0634,0
22/11/2503,326,2.48758,10.581,0
23/11/2503,327,5.14662,10.9089,3.67419
24/11/2503,328,6.74072,12.461,2.60936
25/11/2503,329,4.18085,9.79668,0.250001
26/11/2503,330,2.68715,9.32545,0
27/11/2503,331,1.03401,8.09782,0
28/11/2503,332,5.24414,12.0628,0
29/11/2503,333,7.63089,14.0608,0
30/11/2503,334,4.62966,11.753,0
1/12/2503,335,6.36709,11.6614,0.742578
2/12/2503,336,3.15461,8.07702,1.57212
3/12/2503,337,2.31682,7.05146,0.250001
4/12/2503,338,0.861204,5.18534,0.511437
5/12/2503,339,0.743381,8.30228,0
6/12/2503,340,0.960804,8.41822,0
7/12/2503,341,-1.0469,6.70622,0
8/12/2503,342,0.135714,7.55191,0
9/12/2503,343,-2.12207,5.43951,0
10/12/2503,344,-3.57408,3.73505,0
11/12/2503,345,-1.99461,4.64726,0
12/12/2503,346,-0.979687,5.70563,0
13/12/2503,347,-1.95462,4.79542,0
14/12/2503,348,1.21895,7.90603,0
15/12/2503,349,5.31705,12.3045,0
16/12/2503,350,5.22692,12.6916,0
17/12/2503,351,6.99286,15.3171,0
18/12/2503,352,6.53081,14.9374,0
19/12/2503,353,6.1272,14.4669,0
20/12/2503,354,4.5397,11.8726,0
21/12/2503,355,5.69313,14.3403,0
22/12/2503,356,6.88287,16.5404,0
23/12/2503,357,6.48868,15.2761,0
24/12/2503,358,6.92118,16.9785,0
25/12/2503,359,3.95843,13.4448,0
26/12/2503,360,2.99017,10.5107,0
27/12/2503,361,1.85085,8.61642,0
28/12/2503,362,2.79628,9.35209,0
29/12/2503,363,3.34911,10.9749,0
30/12/2503,364,3.4795,10.5203,23.6755
31/12/2503,365,2.42469,11.252,0
1/1/2504,1,4.05611,11.6849,0.385736
2/1/2504,2,3.01356,12.8879,0
3/1/2504,3,2.76674,10.0553,3.49904
4/1/2504,4,0.930661,9.82542,0
5/1/2504,5,0.685548,8.32852,0
6/1/2504,6,0.126095,7.67302,0
7/1/2504,7,1.40695,9.8539,0
8/1/2504,8,0.631256,8.48312,0
9/1/2504,9,0.270421,7.19488,0
10/1/2504,10,-2.30263,2.80541,0
11/1/2504,11,-3.08211,1.90912,0
12/1/2504,12,-0.921951,2.67251,1.85577
13/1/2504,13,-1.28624,0.741302,0.250001
14/1/2504,14,-1.08395,1.2163,0.820588
15/1/2504,15,2.10651,7.98885,0.250001
16/1/2504,16,-0.651075,6.47355,0
17/1/2504,17,-0.655392,6.90137,0
18/1/2504,18,0.198855,4.29727,1.52264
19/1/2504,19,-1.37067,3.70325,0
20/1/2504,20,0.57484,3.23159,0.250001
21/1/2504,21,2.51819,7.34463,0.429262
22/1/2504,22,2.47058,6.99216,0.250001
23/1/2504,23,1.01791,7.23057,0
24/1/2504,24,-0.148391,6.34965,0
25/1/2504,25,0.735895,7.36427,0
26/1/2504,26,-0.176542,7.93303,0
27/1/2504,27,1.19184,5.47455,0.953252
28/1/2504,28,-0.15025,7.1244,0
29/1/2504,29,-0.399344,6.96155,0
30/1/2504,30,-1.387,4.55817,0
31/1/2504,31,-1.43916,5.67176,0
1/2/2504,32,-0.331692,3.42438,0.379034
2/2/2504,33,-0.784518,7.0447,0
3/2/2504,34,-0.858586,5.94041,0
4/2/2504,35,1.22418,10.3234,0
5/2/2504,36,3.44459,13.4515,0
6/2/2504,37,0.884274,8.8339,0
7/2/2504,38,1.53141,9.38151,0
8/2/2504,39,3.09249,12.277,0
9/2/2504,40,4.38176,10.0579,0.250001
10/2/2504,41,2.76197,7.91877,0.250001
11/2/2504,42,3.46014,13.4753,0
12/2/2504,43,3.00251,11.7801,0
13/2/2504,44,2.3143,10.9967,0
14/2/2504,45,-0.084602,7.20778,0
15/2/2504,46,1.14097,9.65059,0
16/2/2504,47,0.86832,8.60033,0
17/2/2504,48,-1.85666,3.97,0
18/2/2504,49,-1.58109,4.6282,0
19/2/2504,50,-0.4829,7.01805,0
20/2/2504,51,-1.34441,2.17583,1.0521
21/2/2504,52,0.104447,4.57003,1.33037
22/2/2504,53,0.266209,5.06569,0.250001
23/2/2504,54,2.95429,8.29319,2.2338
24/2/2504,55,1.62883,12.565,0
25/2/2504,56,1.75487,12.883,0
26/2/2504,57,0.304346,12.29,0
27/2/2504,58,-0.501998,9.72786,0
28/2/2504,59,-1.11087,9.02859,0
1/3/2504,60,-0.501306,9.66515,0
2/3/2504,61,-1.21317,8.87768,0
3/3/2504,62,-0.748662,8.78279,0
4/3/2504,63,0.988916,7.13132,21.3974
5/3/2504,64,1.28524,7.45166,26.5363
6/3/2504,65,2.53765,10.9094,7.31618
7/3/2504,66,0.330369,12.4364,0
8/3/2504,67,0.106149,11.4197,0
9/3/2504,68,2.11761,8.05137,0.250001
10/3/2504,69,2.69018,14.1524,0
11/3/2504,70,4.93044,16.4027,0
12/3/2504,71,8.20422,17.5972,3.24891
13/3/2504,72,6.57766,13.7982,17.1553
14/3/2504,73,7.46754,16.382,0.509971
15/3/2504,74,6.98415,19.5588,0
16/3/2504,75,6.7061,15.2365,0.250001
17/3/2504,76,6.69659,12.73,7.86337
18/3/2504,77,4.04866,14.8145,0
19/3/2504,78,4.15025,10.6109,2.21299
20/3/2504,79,4.63406,11.1469,34.2867
21/3/2504,80,5.11839,10.8172,0.250001
22/3/2504,81,6.33923,12.4771,14.8438
23/3/2504,82,7.05401,18.6341,0
24/3/2504,83,8.02961,19.9607,0
25/3/2504,84,8.13427,21.6299,0
26/3/2504,85,7.94253,20.8286,0
27/3/2504,86,8.10875,16.2498,2.16244
28/3/2504,87,7.49427,16.3336,0.250001
29/3/2504,88,7.16236,16.3879,1.03516
30/3/2504,89,5.48215,16.1119,0
31/3/2504,90,2.86977,12.2846,0
1/4/2504,91,4.28138,12.7393,0
2/4/2504,92,4.53019,12.9941,0
3/4/2504,93,7.31741,16.8433,0
4/4/2504,94,7.35912,15.2963,0
5/4/2504,95,8.54583,17.1734,0
6/4/2504,96,8.80739,18.5104,0
7/4/2504,97,10.6984,21.5372,0
8/4/2504,98,9.55423,21.0384,0
9/4/2504,99,10.1932,22.9041,0
10/4/2504,100,10.8788,23.2855,0
11/4/2504,101,10.2606,22.4759,0
12/4/2504,102,8.14968,19.5166,0
13/4/2504,103,8.58931,20.4059,0
14/4/2504,104,9.11552,17.5548,0.28654
15/4/2504,105,8.42542,19.7871,0
16/4/2504,106,6.56037,17.6839,0
17/4/2504,107,8.40604,16.0152,0.566912
18/4/2504,108,8.62385,16.4953,0.597314
19/4/2504,109,7.94491,18.9039,0
20/4/2504,110,7.32462,17.7698,0
21/4/2504,111,9.37732,19.9142,0
22/4/2504,112,11.4153,22.758,0
23/4/2504,113,11.8764,23.0234,0
24/4/2504,114,11.217,21.6453,0
25/4/2504,115,12.7431,21.5853,7.15715
26/4/2504,116,12.6361,21.2491,1.14387
27/4/2504,117,12.9356,24.9191,0
28/4/2504,118,13.6153,22.9303,0.939543
29/4/2504,119,13.5192,25.8764,0
30/4/2504,120,14.3807,26.4213,0
1/5/2504,121,14.5199,27.0147,0
2/5/2504,122,12.7108,24.5001,0
3/5/2504,123,13.1703,25.0735,0
4/5/2504,124,12.6334,23.7686,0
5/5/2504,125,13.3895,24.7948,0
6/5/2504,126,12.0473,23.5055,0
7/5/2504,127,12.1339,24.3927,0
8/5/2504,128,12.6275,24.8101,0
9/5/2504,129,12.8567,22.9812,1.66317
10/5/2504,130,13.1824,26.154,0
11/5/2504,131,12.0676,24.733,0
12/5/2504,132,11.1759,22.4624,0
13/5/2504,133,11.7145,24.1979,0
14/5/2504,134,12.2477,20.7179,34.6164
15/5/2504,135,11.159,22.5333,0
16/5/2504,136,10.5619,16.776,3.19924
17/5/2504,137,11.8946,19.4844,2.60145
18/5/2504,138,12.1776,19.0601,0.518686
19/5/2504,139,12.5603,19.3695,2.08248
20/5/2504,140,15.6161,27.5147,0
21/5/2504,141,16.955,29.2179,0
22/5/2504,142,18.0372,31.2941,0
23/5/2504,143,18.0524,30.9315,0
24/5/2504,144,17.5093,26.4744,9.15465
25/5/2504,145,17.4704,26.3057,4.77843
26/5/2504,146,21.1303,34.8016,0
27/5/2504,147,20.4488,34.5589,0
28/5/2504,148,17.1403,27.08,47.1824
29/5/2504,149,17.4926,27.8407,0.250001
30/5/2504,150,18.3093,31.0561,0
31/5/2504,151,18.1405,30.2269,0
1/6/2504,152,19.6488,31.9058,0
2/6/2504,153,19.5823,31.2533,0
3/6/2504,154,18.8457,31.2038,0
4/6/2504,155,20.1723,33.5505,0
5/6/2504,156,19.3122,32.3628,0
6/6/2504,157,19.1148,31.9408,0
7/6/2504,158,20.2858,32.641,0
8/6/2504,159,19.725,32.2559,0
9/6/2504,160,19.2586,32.6769,0
10/6/2504,161,17.3061,28.3285,4.8804
11/6/2504,162,17.984,30.9275,0
12/6/2504,163,19.639,33.6244,0
13/6/2504,164,16.7897,26.6675,3.32198
14/6/2504,165,16.7824,28.6395,0
15/6/2504,166,16.2312,27.5931,0
16/6/2504,167,16.6154,28.2556,0
17/6/2504,168,17.326,29.1245,0
18/6/2504,169,15.4018,22.8077,0.250001
19/6/2504,170,14.9765,25.7983,0
20/6/2504,171,15.9537,27.0373,0
21/6/2504,172,16.1126,27.101,0
22/6/2504,173,16.2297,26.8292,0
23/6/2504,174,17.4494,28.5435,0
24/6/2504,175,19.4368,31.4464,0
25/6/2504,176,18.14,29.8866,0
26/6/2504,177,20.1574,33.4492,0
27/6/2504,178,20.9807,34.1743,0
28/6/2504,179,20.458,33.7309,0
29/6/2504,180,20.4555,32.8429,0
30/6/2504,181,21.3685,34.3965,0
1/7/2504,182,18.8121,29.8321,0.966629
2/7/2504,183,22.4722,35.8644,0
3/7/2504,184,20.7714,32.7967,0
4/7/2504,185,19.4541,31.5654,0
5/7/2504,186,17.4072,28.4538,0
6/7/2504,187,16.0125,24.5138,9.69825
7/7/2504,188,15.2823,22.9959,6.14535
8/7/2504,189,15.5926,26.3736,0
9/7/2504,190,15.0484,25.0493,0
10/7/2504,191,16.0597,25.6692,0
11/7/2504,192,14.6357,23.7314,0
12/7/2504,193,14.7762,21.6219,0.685865
13/7/2504,194,15.028,23.8882,0
14/7/2504,195,15.8637,25.2885,0
