8/10/2502,281,14.8987,24.1813,0
9/10/2502,282,14.956,24.6168,0
10/10/2502,283,15.5317,24.7885,0
11/10/2502,284,16.1625,25.7137,0
12/10/2502,285,17.6789,27.0673,0
13/10/2502,286,16.6647,23.9069,1.07057
14/10/2502,287,17.5272,26.1137,3.01341
15/10/2502,288,16.6744,23.4975,15.1247
16/10/2502,289,16.3516,24.8078,1.8999
17/10/2502,290,16.9331,25.4001,0
18/10/2502,291,17.7783,27.0508,0
19/10/2502,292,16.9153,25.9505,0
20/10/2502,293,16.0999,24.7741,0
21/10/2502,294,16.1624,25.5975,0
22/10/2502,295,15.5658,25.289,0
23/10/2502,296,15.499,25.337,0
24/10/2502,297,14.4703,24.8795,0
25/10/2502,298,13.5405,23.582,0
26/10/2502,299,11.2866,18.7004,1.40959
27/10/2502,300,13.3561,21.109,38.4071
28/10/2502,301,11.9394,19.6369,0
29/10/2502,302,10.9139,18.0377,0
30/10/2502,303,11.6089,19.4379,0
31/10/2502,304,9.78312,15.3745,1.00384
1/11/2502,305,10.6768,17.3785,49.6912
2/11/2502,306,10.1706,15.9371,20.6595
3/11/2502,307,8.41693,15.4827,0
4/11/2502,308,9.16835,13.9882,10.1494
5/11/2502,309,9.80769,15.3605,0.575612
6/11/2502,310,11.2412,17.931,0
7/11/2502,311,11.6796,18.0292,0
8/11/2502,312,12.2762,18.3504,0
9/11/2502,313,12.3871,18.4412,0.378544
10/11/2502,314,10.4847,16.6743,0
11/11/2502,315,11.4097,17.0857,0
12/11/2502,316,8.78916,14.7867,0
13/11/2502,317,10.8495,15.9506,7.38664
14/11/2502,318,9.75349,15.4956,0
15/11/2502,319,9.89282,15.2178,0
16/11/2502,320,8.90986,14.0727,0
17/11/2502,321,11.8273,17.3402,0.291794
18/11/2502,322,11.8111,17.4409,13.0982
19/11/2502,323,9.79505,15.3359,0
20/11/2502,324,9.8714,15.1651,0
21/11/2502,325,11.0762,17.5562,1.39958
22/11/2502,326,8.811,13.1571,3.01209
23/11/2502,327,7.44238,12.5998,0
24/11/2502,328,9.62809,14.3798,0
25/11/2502,329,12.9059,16.9475,0
26/11/2502,330,10.2777,14.4136,0
27/11/2502,331,11.5484,15.3785,0
28/11/2502,332,11.1175,17.1536,0.250001
29/11/2502,333,9.13367,13.9911,0
30/11/2502,334,7.82822,13.0267,5.24037
1/12/2502,335,8.65664,13.6855,2.19667
2/12/2502,336,8.89963,14.2629,6.46063
3/12/2502,337,7.4218,13.485,0.748569
4/12/2502,338,7.17621,13.1696,0
5/12/2502,339,7.47475,13.6425,0
6/12/2502,340,4.82705,10.9885,0
7/12/2502,341,2.50266,8.90544,0
8/12/2502,342,1.59627,7.72855,0
9/12/2502,343,5.48357,9.513,0.250001
10/12/2502,344,5.08388,10.8237,0
11/12/2502,345,3.67665,8.94317,0
12/12/2502,346,5.48824,11.7705,0
13/12/2502,347,6.11749,13.0254,0
14/12/2502,348,7.45609,15.3392,0
15/12/2502,349,6.82283,14.8801,0
16/12/2502,350,6.84832,15.6662,0
17/12/2502,351,5.79542,15.5198,0
18/12/2502,352,5.16239,12.6921,0.444838
19/12/2502,353,4.2031,12.2019,0
20/12/2502,354,2.24001,7.49067,0
21/12/2502,355,3.00327,8.00141,0
22/12/2502,356,3.79064,9.76056,0
23/12/2502,357,5.06248,11.3535,0
24/12/2502,358,6.6604,15.2253,0
25/12/2502,359,5.62298,12.5163,0
26/12/2502,360,4.32074,9.69598,0
27/12/2502,361,2.99884,9.23139,0
28/12/2502,362,4.88111,12.4865,10.372
29/12/2502,363,3.44686,11.2434,0
30/12/2502,364,3.68148,11.4321,0
31/12/2502,365,4.25821,10.3475,7.31523
1/1/2503,1,2.42444,8.76901,0
2/1/2503,2,2.71932,8.98721,0
3/1/2503,3,0.740661,4.65055,11.1633
4/1/2503,4,-0.0244106,4.04123,0.250001
5/1/2503,5,-1.00464,4.15469,0
6/1/2503,6,-1.2475,2.86682,0
7/1/2503,7,-0.110085,1.74034,34.4883
8/1/2503,8,-1.22377,3.05829,0
9/1/2503,9,-0.0401198,3.8438,0
10/1/2503,10,-0.802243,3.74332,0
11/1/2503,11,-0.684827,2.53613,0
12/1/2503,12,1.75129,3.1059,0.346199
13/1/2503,13,0.554467,6.73827,0
14/1/2503,14,1.81989,7.68932,0
15/1/2503,15,2.27248,9.059,0
16/1/2503,16,1.37634,7.53015,0
17/1/2503,17,3.01015,7.44551,0.250001
18/1/2503,18,2.12065,7.56449,0
19/1/2503,19,3.26382,9.43483,0
20/1/2503,20,4.04352,10.7997,0
21/1/2503,21,3.91899,11.1928,0
22/1/2503,22,2.72254,9.37611,0
23/1/2503,23,2.55749,9.74159,0
24/1/2503,24,1.71572,7.48337,0
25/1/2503,25,0.798169,7.24681,0
26/1/2503,26,2.01097,6.59764,11.3072
27/1/2503,27,0.334395,7.30644,0
28/1/2503,28,1.2821,4.47471,21.9209
29/1/2503,29,0.190067,5.53445,0
30/1/2503,30,2.09203,6.74913,0
31/1/2503,31,4.35608,12.0016,0
1/2/2503,32,4.8438,13.9882,0
2/2/2503,33,4.31257,9.54738,17.1642
3/2/2503,34,6.28133,12.1405,0.250001
4/2/2503,35,6.25716,14.48,0
5/2/2503,36,7.48699,14.75,0.26299
6/2/2503,37,6.05813,16.7801,0
7/2/2503,38,3.1552,11.4128,0
8/2/2503,39,3.35312,10.5614,0
9/2/2503,40,3.77342,12.7017,0
10/2/2503,41,4.81911,10.7105,0.250001
11/2/2503,42,2.23323,6.9834,0.250001
12/2/2503,43,2.71582,5.79069,0.250001
13/2/2503,44,0.26017,7.65454,0
14/2/2503,45,-0.0119157,7.62415,0
15/2/2503,46,0.0888748,3.79946,17.6591
16/2/2503,47,1.15767,9.20294,0
17/2/2503,48,2.10574,10.7739,0
18/2/2503,49,2.41611,8.73469,0
19/2/2503,50,3.2311,10.1713,0
20/2/2503,51,4.21289,11.2772,0
21/2/2503,52,5.57033,14.9312,0
22/2/2503,53,5.2544,14.1207,0
23/2/2503,54,3.05344,10.2856,0
24/2/2503,55,4.05976,12.3739,0
25/2/2503,56,4.88896,13.7807,0
26/2/2503,57,5.7645,12.5065,0.69594
27/2/2503,58,4.94963,12.0758,1.1324
28/2/2503,59,3.78756,10.3663,5.38382
1/3/2503,60,3.20953,10.2436,0
2/3/2503,61,3.53023,11.6519,0
3/3/2503,62,2.83702,9.86334,0
4/3/2503,63,2.29149,8.35936,0
5/3/2503,64,1.98692,7.93413,0
6/3/2503,65,1.02466,5.60969,0
7/3/2503,66,-0.0401386,1.32229,9.57393
8/3/2503,67,1.91507,7.94632,0
9/3/2503,68,2.62658,9.75852,0
10/3/2503,69,4.75005,8.79807,37.1121
11/3/2503,70,8.62699,18.2538,0
12/3/2503,71,9.47137,19.3782,0
13/3/2503,72,9.0228,19.8924,0
14/3/2503,73,6.01112,16.1246,0
15/3/2503,74,5.47952,14.7183,0
16/3/2503,75,5.14969,11.516,2.95193
17/3/2503,76,3.18698,7.54257,1.21746
18/3/2503,77,4.34976,8.32026,12.2094
19/3/2503,78,4.22008,11.1619,0
20/3/2503,79,3.37397,9.51471,0
21/3/2503,80,3.92374,9.87144,0
22/3/2503,81,4.47776,6.78463,0.946201
23/3/2503,82,2.3807,7.52108,0
24/3/2503,83,0.322819,4.45676,0
25/3/2503,84,1.64357,6.54331,0
26/3/2503,85,3.1255,9.13066,0
27/3/2503,86,3.56874,10.5693,0
28/3/2503,87,3.42273,4.87103,23.849
29/3/2503,88,2.82042,8.47389,0
30/3/2503,89,4.1108,10.3259,0
31/3/2503,90,4.64542,10.648,0
1/4/2503,91,5.23235,13.2539,0
2/4/2503,92,6.15826,14.094,0
3/4/2503,93,9.02866,19.4082,0
4/4/2503,94,9.27846,16.7447,9.41216
5/4/2503,95,9.55681,17.6945,0.389203
6/4/2503,96,8.8654,19.7201,0
7/4/2503,97,7.5739,18.0399,0
8/4/2503,98,7.80323,13.9341,9.37154
9/4/2503,99,5.60051,13.3873,0
10/4/2503,100,7.52815,11.0217,3.46248
11/4/2503,101,7.83025,11.6042,0.250001
12/4/2503,102,8.1131,13.2254,3.22294
13/4/2503,103,5.91896,14.555,0
14/4/2503,104,4.90404,13.589,0
15/4/2503,105,7.43562,16.6895,0
16/4/2503,106,6.56283,15.9787,0
17/4/2503,107,5.45236,15.2969,0
18/4/2503,108,3.95303,12.7246,0
19/4/2503,109,4.49462,12.621,0
20/4/2503,110,5.11253,13.9497,0
21/4/2503,111,5.93087,10.3751,0.250001
22/4/2503,112,6.26652,15.6413,0
23/4/2503,113,7.12293,16.3388,0
24/4/2503,114,6.62402,15.786,0
25/4/2503,115,7.11859,16.2731,0
26/4/2503,116,6.40173,15.3533,0
27/4/2503,117,7.21864,16.252,0
28/4/2503,118,7.34426,16.3486,0
29/4/2503,119,9.30703,14.2854,10.7161
30/4/2503,120,9.9796,15.9352,0.250001
1/5/2503,121,9.88069,19.3913,0
2/5/2503,122,10.8305,17.5801,4.88127
3/5/2503,123,10.2515,19.8813,0
4/5/2503,124,9.80676,19.3012,0
5/5/2503,125,9.64682,19.0308,0
6/5/2503,126,9.7787,19.2952,0
7/5/2503,127,11.116,17.4904,3.86533
8/5/2503,128,11.1971,20.8434,0
9/5/2503,129,11.4663,18.6474,6.9219
10/5/2503,130,10.5648,20.6371,0
11/5/2503,131,12.5745,23.7679,0
12/5/2503,132,9.6114,19.3741,0
13/5/2503,133,10.3693,20.6134,0
14/5/2503,134,10.4082,17.7711,1.81478
15/5/2503,135,9.56473,18.2897,0
16/5/2503,136,10.7805,19.5316,0
17/5/2503,137,11.2755,19.5722,0
18/5/2503,138,11.5234,20.1704,0
19/5/2503,139,11.5391,20.0184,0
20/5/2503,140,10.6348,15.3704,19.1326
21/5/2503,141,11.8787,20.0597,0
22/5/2503,142,12.3411,20.1153,0
23/5/2503,143,12.7816,17.7438,0.767612
24/5/2503,144,12.6254,18.2334,0.250001
25/5/2503,145,12.9804,18.7599,2.27893
26/5/2503,146,13.3069,20.2079,0.250001
27/5/2503,147,15.2442,25.154,0
28/5/2503,148,14.4417,23.8916,0
29/5/2503,149,15.7621,26.165,0
30/5/2503,150,13.9869,21.9631,16.0896
31/5/2503,151,14.8246,22.252,9.88227
1/6/2503,152,17.4416,27.3859,0
2/6/2503,153,17.0804,26.597,0
3/6/2503,154,18.4903,29.5046,0
4/6/2503,155,18.1603,29.2113,0
5/6/2503,156,16.5275,26.6817,0
6/6/2503,157,18.8768,29.8069,0
7/6/2503,158,19.9497,30.8462,0
8/6/2503,159,21.471,33.6633,0
9/6/2503,160,20.8219,32.9398,0
10/6/2503,161,19.0309,28.9417,0
11/6/2503,162,19.1636,30.4778,0
12/6/2503,163,18.1695,29.2415,24.6653
13/6/2503,164,20.9618,32.3777,0
14/6/2503,165,19.7577,30.7633,0
15/6/2503,166,19.5783,30.6731,0
16/6/2503,167,17.8848,28.0252,0
17/6/2503,168,16.8381,26.3796,0
18/6/2503,169,17.9541,28.8711,0
19/6/2503,170,19.0089,29.5159,0
20/6/2503,171,17.3348,27.8444,0
21/6/2503,172,17.9067,27.7404,0
22/6/2503,173,19.166,30.068,0
23/6/2503,174,18.4995,28.724,0
24/6/2503,175,18.8685,28.891,0
25/6/2503,176,19.2721,30.1248,0
26/6/2503,177,17.5122,27.2343,9.18721
27/6/2503,178,17.3115,27.7125,0
28/6/2503,179,16.3764,26.1118,0
29/6/2503,180,16.5158,24.1131,12.5135
30/6/2503,181,17.1709,27.8477,0
1/7/2503,182,16.7403,25.485,36.8377
2/7/2503,183,15.9007,22.8862,19.9875
3/7/2503,184,15.2817,24.6038,0
4/7/2503,185,15.7333,25.2339,0
5/7/2503,186,17.9631,28.3499,0
6/7/2503,187,16.6936,26.2364,0
7/7/2503,188,18.8657,28.8416,0
8/7/2503,189,15.4181,24.6809,0
9/7/2503,190,15.8174,21.1442,11.7932
10/7/2503,191,16.2732,22.688,26.337
11/7/2503,192,16.3657,24.4264,13.4561
12/7/2503,193,18.5635,28.8941,0
13/7/2503,194,18.6072,28.746,0
14/7/2503,195,19.0077,28.7959,0
15/7/2503,196,20.3051,30.6922,0
16/7/2503,197,20.6469,31.0988,0
17/7/2503,198,19.9205,30.4856,0
18/7/2503,199,18.7837,28.7307,0
19/7/2503,200,18.7225,28.3072,0
20/7/2503,201,18.1046,27.934,0
21/7/2503,202,16.8249,25.5983,0
22/7/2503,203,16.8923,26.4178,0
23/7/2503,204,17.5404,26.5465,0
24/7/2503,205,16.7417,24.425,0
25/7/2503,206,17.7953,26.9293,0
26/7/2503,207,17.8376,26.3099,0
27/7/2503,208,17.7029,25.5596,0
28/7/2503,209,19.4677,29.6348,0
29/7/2503,210,19.5504,28.8987,0
30/7/2503,211,22.1547,33.1007,0
31/7/2503,212,19.8935,29.1569,0
1/8/2503,213,19.4858,29.5834,0
2/8/2503,214,19.375,28.4722,0
3/8/2503,215,20.9853,30.0971,0
4/8/2503,216,20.0471,28.462,33.4015
5/8/2503,217,19.5077,29.8405,1.97969
6/8/2503,218,19.3119,29.6126,0
7/8/2503,219,20.1707,30.869,0
8/8/2503,220,19.6845,29.3353,0
9/8/2503,221,20.4801,31.0757,0
10/8/2503,222,20.4463,31.2444,0
11/8/2503,223,20.0689,30.4867,0
12/8/2503,224,18.1167,25.5786,0.250001
13/8/2503,225,16.8636,21.8993,4.15945
14/8/2503,226,18.2107,27.4331,0
15/8/2503,227,19.3427,29.4279,0
16/8/2503,228,21.0903,32.7583,0
17/8/2503,229,20.8098,32.6139,0
18/8/2503,230,18.8914,29.0768,0
19/8/2503,231,18.0364,24.7309,0.250001
20/8/2503,232,18.7042,29.3053,0
21/8/2503,233,18.3947,29.3702,0
22/8/2503,234,18.5875,28.8715,0
23/8/2503,235,18.8453,28.6773,0
24/8/2503,236,19.2616,29.608,0
25/8/2503,237,19.0007,29.7698,0
26/8/2503,238,16.9834,27.292,0
27/8/2503,239,16.7123,26.9266,0
28/8/2503,240,18.7811,28.5613,0
29/8/2503,241,18.2006,27.9742,0
30/8/2503,242,18.1477,24.7915,0.47987
31/8/2503,243,18.1252,27.6178,0
1/9/2503,244,16.3654,22.8887,0.250001
2/9/2503,245,17.1746,26.6731,0
3/9/2503,246,18.6339,26.6277,6.79091
4/9/2503,247,17.6079,27.3045,0
5/9/2503,248,17.145,24.9022,0.250001
6/9/2503,249,17.2619,27.5674,63.146
7/9/2503,250,17.6223,27.6391,0
8/9/2503,251,17.5483,26.1183,12.4186
9/9/2503,252,20.7882,31.0791,0
10/9/2503,253,18.3315,26.6979,0.250001
11/9/2503,254,18.6142,28.2274,0
12/9/2503,255,18.0691,27.6674,0
13/9/2503,256,15.8782,23.1879,0.250001
14/9/2503,257,14.2313,24.0278,0
15/9/2503,258,13.7966,23.5559,0
16/9/2503,259,14.233,23.8359,0
17/9/2503,260,16.9636,26.358,0
18/9/2503,261,15.47,25.1716,0
19/9/2503,262,13.663,23.4233,0
20/9/2503,263,14.4842,24.1114,0
21/9/2503,264,12.7953,22.4633,0
22/9/2503,265,13.9484,17.8339,0.250001
23/9/2503,266,10.3501,19.9254,0
24/9/2503,267,13.8399,23.2601,0
25/9/2503,268,16.0019,25.328,0
26/9/2503,269,15.9357,25.0241,0
27/9/2503,270,17.9254,27.4442,0
28/9/2503,271,18.3919,27.7209,0
29/9/2503,272,17.6231,27.0378,0
30/9/2503,273,18.6112,28.1706,0
1/10/2503,274,18.5804,29.4092,1.99026
2/10/2503,275,17.9859,27.8662,0
3/10/2503,276,19.0292,29.0276,0
4/10/2503,277,17.6767,28.0097,0
5/10/2503,278,14.9992,23.9887,0
6/10/2503,279,15.9748,25.652,0
7/10/2503,280,14.348,23.8229,0
8/10/2503,281,15.3146,24.8786,0
9/10/2503,282,14.1185,22.2808,1.5258
10/10/2503,283,15.3074,24.4778,2.42722
11/10/2503,284,15.4807,24.7007,0.640245
12/10/2503,285,15.7199,25.0614,0.250001
13/10/2503,286,15.6532,25.6099,0
14/10/2503,287,15.6811,25.1737,0
15/10/2503,288,14.4739,24.1473,0
16/10/2503,289,15.1361,24.7172,0
17/10/2503,290,12.9352,19.9143,0.250001
18/10/2503,291,13.6463,22.359,0
19/10/2503,292,12.1765,20.8063,0
20/10/2503,293,12.368,20.3722,0
21/10/2503,294,10.8374,17.507,0
22/10/2503,295,9.89035,16.6667,0
23/10/2503,296,8.62303,15.3501,0
24/10/2503,297,10.4904,17.9514,0
25/10/2503,298,11.0141,19.052,0
26/10/2503,299,10.5849,18.8022,0
27/10/2503,300,10.5705,16.8366,0.250001
28/10/2503,301,8.38051,13.1534,0.250001
29/10/2503,302,10.2765,16.6908,0.250001
30/10/2503,303,11.4377,19.6027,0
31/10/2503,304,11.1596,19.4416,0
1/11/2503,305,9.74418,17.4542,0
2/11/2503,306,9.78852,17.3885,0
3/11/2503,307,9.21539,16.6231,0
4/11/2503,308,9.72064,15.2492,1.34427
5/11/2503,309,9.42776,16.3284,0
6/11/2503,310,9.44738,16.3124,0
7/11/2503,311,8.77106,15.7662,0
8/11/2503,312,9.57909,13.8588,6.00584
9/11/2503,313,10.4482,16.8052,0
10/11/2503,314,9.69107,16.0004,0
11/11/2503,315,10.0117,16.257,0
12/11/2503,316,10.7686,15.9666,1.16816
13/11/2503,317,12.9462,19.0718,0.250001
14/11/2503,318,12.6897,18.5006,0
15/11/2503,319,10.0603,15.9787,0
16/11/2503,320,10.1962,16.1196,0
17/11/2503,321,6.94139,13.4662,0
18/11/2503,322,6.46714,10.614,0.250001
19/11/2503,323,6.38606,10.206,4.5914
20/11/2503,324,7.07133,11.0597,15.64
21/11/2503,325,2.87899,10.1081,0
22/11/2503,326,3.75809,10.6895,0
23/11/2503,327,4.30486,8.61759,10.6376
24/11/2503,328,4.29946,9.0985,1.94795
25/11/2503,329,4.63223,8.56899,0.440356
26/11/2503,330,3.37147,9.34902,0
27/11/2503,331,2.39328,8.63462,0
28/11/2503,332,6.60041,12.7205,0
29/11/2503,333,8.42968,14.3226,0
30/11/2503,334,5.73595,12.0261,0
1/12/2503,335,6.95419,12.6738,0.250001
2/12/2503,336,3.87349,7.42843,0.805697
3/12/2503,337,2.75522,6.11729,0.250001
4/12/2503,338,-0.826381,6.24838,0
5/12/2503,339,2.14201,8.66384,0
6/12/2503,340,2.2447,8.68142,0
7/12/2503,341,0.598788,7.03392,0
8/12/2503,342,2.09056,8.19617,0
9/12/2503,343,1.42187,7.13504,0
10/12/2503,344,1.84108,7.12271,0
11/12/2503,345,3.76266,9.12575,0
12/12/2503,346,3.44822,9.0292,0
13/12/2503,347,3.33609,8.604,0
14/12/2503,348,4.78612,11.1174,0
15/12/2503,349,5.94222,12.652,0
16/12/2503,350,5.68188,13.1567,0
17/12/2503,351,7.24677,15.8134,0
18/12/2503,352,6.70821,15.0474,0
19/12/2503,353,6.20682,14.3011,0
20/12/2503,354,4.8034,11.5155,0
21/12/2503,355,5.82577,14.1027,0
22/12/2503,356,6.8614,16.1676,0
23/12/2503,357,6.66595,14.8179,0
24/12/2503,358,6.97095,16.5893,0
25/12/2503,359,4.05091,12.952,0
26/12/2503,360,3.19404,9.56855,0
27/12/2503,361,2.24497,8.06028,0
28/12/2503,362,3.42905,9.07646,0
29/12/2503,363,4.01007,10.9786,0
30/12/2503,364,4.03935,10.5718,9.45562
31/12/2503,365,3.13193,11.3049,0
1/1/2504,1,4.86409,11.8862,6.89267
2/1/2504,2,3.72828,12.9147,0
3/1/2504,3,3.27578,9.63558,0.984129
4/1/2504,4,1.68396,9.53536,0
5/1/2504,5,1.62119,8.00809,0
6/1/2504,6,1.12044,7.54721,0
7/1/2504,7,2.57165,10.0672,0
8/1/2504,8,1.85189,8.67708,0
9/1/2504,9,1.43121,7.34954,0
10/1/2504,10,-0.979995,3.34471,0
11/1/2504,11,-1.75663,2.37169,0
12/1/2504,12,0.0731674,3.4581,0.82222
13/1/2504,13,-0.162685,1.55253,0.250001
14/1/2504,14,-1.45029,2.45797,0
15/1/2504,15,2.67599,10.1298,0
16/1/2504,16,1.31881,7.75039,0
17/1/2504,17,1.23564,8.39049,0
18/1/2504,18,1.58168,5.42787,0.479819
19/1/2504,19,0.735189,5.22295,0
20/1/2504,20,2.24861,5.0283,0.250001
21/1/2504,21,3.03006,10.1105,0
22/1/2504,22,2.94548,9.67628,0
23/1/2504,23,2.93411,8.72536,0
24/1/2504,24,1.47438,7.51229,0
25/1/2504,25,2.227,8.21573,0
26/1/2504,26,1.22598,8.79625,0
27/1/2504,27,2.23031,5.93512,1.13191
28/1/2504,28,1.23186,7.29234,0
29/1/2504,29,0.936791,7.1329,0
30/1/2504,30,0.105392,4.96559,0
31/1/2504,31,-0.14862,5.96107,0
1/2/2504,32,0.292051,3.20875,0.926513
2/2/2504,33,0.194143,6.78742,0
3/2/2504,34,0.332165,5.90123,0
4/2/2504,35,2.05314,9.91415,0
5/2/2504,36,4.53355,13.3103,0
6/2/2504,37,2.33079,9.13007,0
7/2/2504,38,3.11625,9.76044,0
8/2/2504,39,4.63306,12.8513,0
9/2/2504,40,5.01923,10.2469,0.250001
10/2/2504,41,3.48765,8.12495,0.250001
11/2/2504,42,4.79229,13.634,0
12/2/2504,43,4.33103,11.775,0
13/2/2504,44,3.23801,10.5717,0
14/2/2504,45,0.854392,6.64682,0
15/2/2504,46,2.31598,9.39091,0
16/2/2504,47,1.94178,8.10199,0
17/2/2504,48,-0.614315,3.60569,0
18/2/2504,49,-0.150559,4.48443,0
19/2/2504,50,0.731459,6.62568,0
20/2/2504,51,-1.48615,4.25061,0
21/2/2504,52,-0.275708,6.28137,0
22/2/2504,53,-0.103605,6.64211,0
23/2/2504,54,2.16932,9.10395,0
24/2/2504,55,2.42291,11.3792,0
25/2/2504,56,2.77972,8.59512,0.449497
26/2/2504,57,1.07206,10.8969,0
27/2/2504,58,0.424048,8.12657,0
28/2/2504,59,-0.133646,7.35097,0
1/3/2504,60,0.638815,8.14449,0
2/3/2504,61,0.147107,7.79827,0
3/3/2504,62,0.945164,7.94774,0
4/3/2504,63,1.52543,6.3962,24.5867
5/3/2504,64,2.08335,7.15152,17.1015
6/3/2504,65,3.32524,10.0329,5.5284
7/3/2504,66,2.48883,12.4317,0
8/3/2504,67,2.49866,11.6256,0
9/3/2504,68,3.41999,8.12622,0.435004
10/3/2504,69,5.36121,14.8723,0
11/3/2504,70,7.8092,17.532,0
12/3/2504,71,10.7952,19.173,3.50878
13/3/2504,72,8.99111,15.9664,11.5243
14/3/2504,73,9.71368,18.1311,1.05224
15/3/2504,74,9.79852,21.7214,0
16/3/2504,75,8.8384,17.1791,0.250001
17/3/2504,76,8.855,15.2016,12.0189
18/3/2504,77,6.93969,17.0647,0
19/3/2504,78,5.68423,12.176,6.18167
20/3/2504,79,6.07857,12.4155,52.388
21/3/2504,80,6.48285,15.4358,0
22/3/2504,81,7.69715,13.4582,53.6657
23/3/2504,82,8.53359,15.5676,25.4291
24/3/2504,83,9.3332,17.0115,16.3079
25/3/2504,84,9.88909,22.6152,0
26/3/2504,85,9.55171,21.179,0
27/3/2504,86,9.1579,16.3584,3.07433
28/3/2504,87,8.54034,16.5309,0.250001
29/3/2504,88,8.10809,16.2863,0.250001
30/3/2504,89,7.01766,16.1272,0
31/3/2504,90,4.41051,12.2718,0
1/4/2504,91,5.86592,12.6221,0
2/4/2504,92,6.08453,13.0468,0
3/4/2504,93,8.85757,17.0683,0
4/4/2504,94,8.9399,15.6423,0
5/4/2504,95,10.1049,17.8672,0
6/4/2504,96,10.2236,19.3589,0
7/4/2504,97,11.9522,22.1266,0
8/4/2504,98,10.4853,21.1578,0
9/4/2504,99,10.8237,22.4652,0
10/4/2504,100,10.7182,19.0049,3.62645
11/4/2504,101,10.9161,21.7768,0
12/4/2504,102,8.665,18.6735,0
13/4/2504,103,8.87685,19.1827,0
14/4/2504,104,9.44157,16.9516,0.250001
15/4/2504,105,8.9451,18.8909,0
16/4/2504,106,7.02077,16.8171,0
17/4/2504,107,8.86814,15.5169,2.07179
18/4/2504,108,9.10012,15.8338,1.41545
19/4/2504,109,8.68966,18.2467,0
20/4/2504,110,8.11317,17.312,0
21/4/2504,111,10.1937,19.5136,0
22/4/2504,112,12.4301,22.487,0
23/4/2504,113,12.92,22.854,0
24/4/2504,114,12.2883,21.9093,0
25/4/2504,115,12.921,21.438,6.72333
26/4/2504,116,13.228,23.4793,0
27/4/2504,117,13.1557,23.5002,0
28/4/2504,118,13.3277,21.7588,1.52424
29/4/2504,119,13.9889,24.491,0
30/4/2504,120,14.7951,25.1509,0
1/5/2504,121,14.9939,25.6085,0
2/5/2504,122,12.6465,20.6776,0.250001
3/5/2504,123,12.8832,20.8325,2.61804
4/5/2504,124,12.8958,22.8486,0
5/5/2504,125,13.6004,23.6888,0
6/5/2504,126,12.0619,22.1768,0
7/5/2504,127,12.3095,22.9198,0
8/5/2504,128,13.0157,23.598,0
9/5/2504,129,12.7489,21.629,0.823312
10/5/2504,130,13.5582,24.4897,0
11/5/2504,131,12.5335,23.2813,0
12/5/2504,132,11.9079,21.7794,0
13/5/2504,133,12.5131,23.3431,0
14/5/2504,134,12.6867,20.1308,23.3797
15/5/2504,135,12.165,22.2309,0
16/5/2504,136,10.9036,16.6551,5.02959
17/5/2504,137,12.2267,19.0777,0.261302
18/5/2504,138,12.7016,19.1279,2.56588
19/5/2504,139,13.1484,19.617,0.250001
20/5/2504,140,17.0226,27.7176,0
21/5/2504,141,18.4323,29.5798,0
22/5/2504,142,19.4304,31.4273,0
23/5/2504,143,19.3873,31.0604,0
24/5/2504,144,18.3393,26.8343,15.5765
25/5/2504,145,18.1254,26.7928,1.31545
26/5/2504,146,22.0682,34.7614,0
27/5/2504,147,21.3395,34.4891,0
28/5/2504,148,17.412,26.8275,44.4862
29/5/2504,149,17.7818,27.5644,0.250001
30/5/2504,150,19.0822,30.8241,0
31/5/2504,151,18.8266,29.9581,0
1/6/2504,152,20.2199,31.258,0
2/6/2504,153,20.1523,30.7844,0
3/6/2504,154,19.1848,30.4037,0
4/6/2504,155,17.8266,27.6182,10.6649
5/6/2504,156,19.3013,30.9032,0
6/6/2504,157,19.2367,30.7076,0
7/6/2504,158,20.6261,31.5762,0
8/6/2504,159,20.3438,31.6811,0
9/6/2504,160,19.7537,31.9029,0
10/6/2504,161,17.1519,27.4548,0.796201
11/6/2504,162,18.0854,29.3033,0
12/6/2504,163,19.946,32.1736,0
13/6/2504,164,18.5546,29.5117,0
14/6/2504,165,17.0681,27.2914,0
15/6/2504,166,16.6702,26.5046,0
16/6/2504,167,17.2028,27.2797,0
17/6/2504,168,18.0033,28.2588,0
18/6/2504,169,15.8429,21.8181,0.250001
19/6/2504,170,15.4131,24.8762,0
20/6/2504,171,16.6822,26.4241,0
21/6/2504,172,16.8105,26.4696,0
22/6/2504,173,16.6975,25.9409,0
23/6/2504,174,18.081,27.7646,0
24/6/2504,175,20.1333,30.6733,0
25/6/2504,176,18.7601,29.1714,0
26/6/2504,177,20.879,32.5383,0
27/6/2504,178,21.6679,33.1533,0
28/6/2504,179,21.164,32.7106,0
29/6/2504,180,21.1428,31.957,0
30/6/2504,181,18.9143,28.9625,0.250001
1/7/2504,182,18.7995,29.7927,4.10042
2/7/2504,183,23.6149,35.1606,0
3/7/2504,184,21.7994,32.4045,0
4/7/2504,185,20.4526,31.1856,0
5/7/2504,186,18.2934,28.2855,0
6/7/2504,187,16.7432,24.2688,0.280758
7/7/2504,188,16.102,22.3813,27.4812
8/7/2504,189,16.3359,26.1083,0
9/7/2504,190,15.772,24.9652,0
10/7/2504,191,16.8395,25.7516,0
11/7/2504,192,15.3607,23.9906,0
12/7/2504,193,15.4947,20.8534,0.250001
13/7/2504,194,15.9444,24.344,0
14/7/2504,195,16.8912,25.7622,0
