8/10/2502,281,15.8996,23.4161,0
9/10/2502,282,17.1512,24.5541,0
10/10/2502,283,16.7078,23.7291,0
11/10/2502,284,17.6925,24.3752,0
12/10/2502,285,18.0172,23.9435,0
13/10/2502,286,16.9314,24.0117,14.1992
14/10/2502,287,17.8211,25.8562,11.9054
15/10/2502,288,16.8411,23.2728,43.1637
16/10/2502,289,16.8891,24.6815,1.61248
17/10/2502,290,14.8436,20.4743,0
18/10/2502,291,17.0408,22.0504,0
19/10/2502,292,16.1128,21.3128,0
20/10/2502,293,15.6054,20.8473,0
21/10/2502,294,18.1835,23.0283,0
22/10/2502,295,19.0241,24.0074,0
23/10/2502,296,20.218,24.8953,0
24/10/2502,297,21.9282,26.9393,0
25/10/2502,298,21.2552,26.5966,0
26/10/2502,299,12.747,20.168,18.7197
27/10/2502,300,14.8743,22.5539,5.84637
28/10/2502,301,13.8114,20.0902,0
29/10/2502,302,11.2928,16.6695,0.250001
30/10/2502,303,13.3548,19.776,0
31/10/2502,304,10.1191,15.7216,2.80967
1/11/2502,305,11.3948,17.2256,15.8577
2/11/2502,306,13.3097,18.5394,9.50704
3/11/2502,307,10.3514,17.6811,0
4/11/2502,308,10.5544,15.8377,5.6335
5/11/2502,309,12.6572,17.7434,0.547442
6/11/2502,310,12.362,18.2863,0
7/11/2502,311,13.3267,18.3951,0
8/11/2502,312,13.651,18.234,0
9/11/2502,313,12.6773,17.7362,0
10/11/2502,314,10.0147,15.8221,0
11/11/2502,315,11.9637,16.4148,0
12/11/2502,316,8.51823,14.0106,0
13/11/2502,317,9.36811,13.8878,5.76231
14/11/2502,318,9.14306,14.4252,0
15/11/2502,319,9.88067,14.3663,0
16/11/2502,320,9.10391,13.3336,0
17/11/2502,321,10.8996,14.5904,0.25
18/11/2502,322,10.7987,14.4523,9.99846
19/11/2502,323,8.96014,13.8348,0
20/11/2502,324,10.3604,14.4845,0
21/11/2502,325,14.3496,17.6933,3.59964
22/11/2502,326,6.91134,11.2562,2.242
23/11/2502,327,8.03198,12.1263,0
24/11/2502,328,10.3749,13.6601,0
25/11/2502,329,14.2112,16.179,0
26/11/2502,330,11.3214,13.6222,0
27/11/2502,331,12.7593,14.5454,0
28/11/2502,332,10.352,13.8567,0.406984
29/11/2502,333,9.45007,12.8833,0
30/11/2502,334,6.77801,11.2091,0.396934
1/12/2502,335,6.30282,10.5669,0
2/12/2502,336,6.82512,10.8778,0
3/12/2502,337,8.0099,12.5127,0
4/12/2502,338,7.35698,12.4344,0
5/12/2502,339,8.23336,13.4661,0
6/12/2502,340,5.78932,11.1338,0
7/12/2502,341,3.58284,8.49922,1.00305
8/12/2502,342,2.50043,8.76174,0
9/12/2502,343,3.41978,8.63443,0
10/12/2502,344,1.36722,6.52139,0
11/12/2502,345,-1.20024,4.44003,0
12/12/2502,346,3.40078,8.40932,0
13/12/2502,347,4.7921,9.82725,0
14/12/2502,348,7.73454,12.7555,0
15/12/2502,349,7.5375,13.6274,0
16/12/2502,350,7.6805,14.661,0
17/12/2502,351,6.74581,14.4962,0
18/12/2502,352,4.91863,12.2073,0
19/12/2502,353,4.84286,12.2268,0
20/12/2502,354,2.5035,8.08538,0
21/12/2502,355,2.94047,8.19467,0
22/12/2502,356,3.90155,9.73317,0
23/12/2502,357,4.99707,11.0377,0
24/12/2502,358,6.77954,14.3006,0
25/12/2502,359,5.77243,12.0958,0
26/12/2502,360,4.36283,9.4407,0
27/12/2502,361,3.34385,9.07252,0
28/12/2502,362,5.13325,12.8491,26.8683
29/12/2502,363,4.19614,11.6192,0
30/12/2502,364,4.11403,11.4931,0
31/12/2502,365,4.19912,10.6914,2.15065
1/1/2503,1,2.50501,8.559,0
2/1/2503,2,2.77749,8.87652,0
3/1/2503,3,-0.0424891,5.52001,0
4/1/2503,4,-0.160466,6.0415,0
5/1/2503,5,0.298885,6.12684,0
6/1/2503,6,-0.14533,4.86666,0
7/1/2503,7,0.910646,4.15889,3.68238
8/1/2503,8,-0.394391,4.76978,0
9/1/2503,9,0.408517,5.2,0
10/1/2503,10,-0.255103,4.88976,0
11/1/2503,11,-0.304915,3.99403,0
12/1/2503,12,0.616765,4.77283,0
13/1/2503,13,0.936972,7.15041,0
14/1/2503,14,2.17223,8.25924,0
15/1/2503,15,2.87741,9.70735,0
16/1/2503,16,1.76277,7.98431,0
17/1/2503,17,3.13926,8.21027,0.303066
18/1/2503,18,2.00486,7.8369,0
19/1/2503,19,3.10535,9.20625,0
20/1/2503,20,3.84781,10.3388,0
21/1/2503,21,3.93257,10.8637,0
22/1/2503,22,2.66314,9.09053,0
23/1/2503,23,2.57539,9.35089,0
24/1/2503,24,1.79879,7.81117,0
25/1/2503,25,0.996612,7.51853,0
26/1/2503,26,2.60119,7.70446,1.8258
27/1/2503,27,1.13226,8.47069,0
28/1/2503,28,2.06698,6.70039,42.5579
29/1/2503,29,0.691194,7.13302,0
30/1/2503,30,1.999,7.9584,0
31/1/2503,31,4.16013,11.7791,0
1/2/2503,32,4.8592,13.3472,0
2/2/2503,33,4.22452,9.33579,10.7281
3/2/2503,34,5.98226,11.28,1.46019
4/2/2503,35,5.67773,13.5685,0
5/2/2503,36,5.8747,14.8397,0
6/2/2503,37,5.92602,15.4613,0
7/2/2503,38,3.05399,11.0959,0
8/2/2503,39,3.14461,10.6895,0
9/2/2503,40,4.05423,12.8062,0
10/2/2503,41,4.79012,9.85851,0.378877
11/2/2503,42,2.56303,7.62551,0.250001
12/2/2503,43,3.01162,7.88926,0.250001
13/2/2503,44,-0.0848496,7.80915,0
14/2/2503,45,-0.185939,8.01094,0
15/2/2503,46,0.371535,5.22846,4.26787
16/2/2503,47,0.521423,9.10666,0
17/2/2503,48,1.14115,10.1026,0
18/2/2503,49,1.09385,8.39477,0
19/2/2503,50,1.7765,9.30963,0
20/2/2503,51,2.73254,10.1873,0
21/2/2503,52,4.3778,13.3866,0
22/2/2503,53,4.37901,13.221,0
23/2/2503,54,2.32427,9.99465,0
24/2/2503,55,4.00766,9.01886,0.924554
25/2/2503,56,3.76722,12.4933,0
26/2/2503,57,4.18746,13.7729,0
27/2/2503,58,3.9584,14.0116,0
28/2/2503,59,3.32086,13.1892,0
1/3/2503,60,3.3998,7.62119,0.826475
2/3/2503,61,3.17976,11.8157,0
3/3/2503,62,2.56512,10.474,0
4/3/2503,63,1.78076,8.80594,0
5/3/2503,64,1.23242,8.0159,0
6/3/2503,65,0.0928398,5.77807,0
7/3/2503,66,-0.218404,5.48319,0
8/3/2503,67,1.81406,8.80109,0
9/3/2503,68,2.91094,11.0887,0
10/3/2503,69,5.42822,10.127,32.4089
11/3/2503,70,8.81291,15.7,2.10004
12/3/2503,71,9.00356,15.6958,0.250001
13/3/2503,72,8.5132,15.4406,0.841227
14/3/2503,73,6.04742,12.2608,1.69194
15/3/2503,74,5.52743,14.7151,0
16/3/2503,75,5.55689,11.5615,1.12577
17/3/2503,76,3.83805,7.8599,0.250001
18/3/2503,77,5.02466,9.11818,19.2962
19/3/2503,78,4.68005,12.4268,0
20/3/2503,79,3.7647,10.9672,0
21/3/2503,80,4.83113,7.16287,0.250001
22/3/2503,81,5.0667,7.4782,0.322932
23/3/2503,82,2.969,9.38968,0
24/3/2503,83,1.19879,6.87017,0
25/3/2503,84,2.75163,9.23429,0
26/3/2503,85,4.19829,11.3866,0
27/3/2503,86,4.92639,12.86,0
28/3/2503,87,4.58799,6.84895,6.72918
29/3/2503,88,4.05701,11.3319,0
30/3/2503,89,5.43774,13.1168,0
31/3/2503,90,5.90013,13.4714,0
1/4/2503,91,6.39142,14.8518,0
2/4/2503,92,7.47968,15.9196,0
3/4/2503,93,10.3932,20.1067,0
4/4/2503,94,9.92877,17.5038,37.6165
5/4/2503,95,10.2802,18.4731,1.00818
6/4/2503,96,10.0567,19.7094,0
7/4/2503,97,8.84736,18.3079,0
8/4/2503,98,8.56039,15.1057,5.18297
9/4/2503,99,6.54385,15.1925,0
10/4/2503,100,6.88427,15.5626,0
11/4/2503,101,8.02078,12.1943,0.250001
12/4/2503,102,7.1577,16.26,0
13/4/2503,103,6.18803,15.5245,0
14/4/2503,104,6.88005,11.6026,0.250001
15/4/2503,105,8.42446,13.9482,0.278448
16/4/2503,106,8.35966,17.783,0
17/4/2503,107,9.87915,19.4796,0
18/4/2503,108,6.6892,16.595,0
19/4/2503,109,4.85382,14.7345,0
20/4/2503,110,7.28341,17.0158,0
21/4/2503,111,6.0864,16.0152,0
22/4/2503,112,9.25514,18.83,0
23/4/2503,113,8.54575,18.002,0
24/4/2503,114,8.09052,17.5107,0
25/4/2503,115,8.05291,17.257,0
26/4/2503,116,6.78396,15.5349,0
27/4/2503,117,7.62593,16.2344,0
28/4/2503,118,7.65914,16.0906,0
29/4/2503,119,9.79987,14.8304,7.57119
30/4/2503,120,10.5707,16.2651,0.370565
1/5/2503,121,10.7809,19.4578,0
2/5/2503,122,11.692,17.9226,2.21945
3/5/2503,123,11.3643,20.1916,0
4/5/2503,124,10.9736,19.6434,0
5/5/2503,125,10.9047,19.4509,0
6/5/2503,126,11.2386,20.0554,0
7/5/2503,127,12.5386,18.939,0.787517
8/5/2503,128,12.8564,22.0609,0
9/5/2503,129,12.9512,20.2167,2.15086
10/5/2503,130,12.1745,21.9805,0
11/5/2503,131,13.742,23.1312,1.30432
12/5/2503,132,11.3733,21.1449,0
13/5/2503,133,12.076,22.7029,0
14/5/2503,134,11.9409,22.2452,0
15/5/2503,135,10.5092,18.6664,0
16/5/2503,136,11.4928,19.6431,0
17/5/2503,137,11.5767,18.9577,0
18/5/2503,138,11.437,16.2715,0.250001
19/5/2503,139,11.4179,15.844,2.01298
20/5/2503,140,11.142,14.9803,7.29118
21/5/2503,141,12.1648,19.1547,0
22/5/2503,142,12.5792,19.0194,0
23/5/2503,143,13.1134,17.1258,0.409497
24/5/2503,144,13.1561,17.7633,0.250001
25/5/2503,145,14.3596,21.9578,0
26/5/2503,146,14.1312,20.3365,0.250001
27/5/2503,147,16.1013,25.4199,0
28/5/2503,148,15.4256,24.2365,0
29/5/2503,149,16.7782,26.816,0
30/5/2503,150,14.8703,22.5665,34.657
31/5/2503,151,15.4653,22.5755,3.70356
1/6/2503,152,18.1195,27.7802,0
2/6/2503,153,17.5882,26.535,0
3/6/2503,154,19.1912,29.908,0
4/6/2503,155,18.9654,29.847,0
5/6/2503,156,17.28,26.905,0
6/6/2503,157,19.3982,29.9142,0
7/6/2503,158,20.1064,30.2943,0
8/6/2503,159,21.4257,32.8728,0
9/6/2503,160,20.9047,32.3266,0
10/6/2503,161,19.1078,28.1573,0
11/6/2503,162,19.5864,29.834,0
12/6/2503,163,18.8587,28.869,24.2517
13/6/2503,164,21.7027,32.329,0
14/6/2503,165,20.7206,30.8332,0
15/6/2503,166,20.6448,30.8754,0
16/6/2503,167,19.0467,28.4371,0
17/6/2503,168,18.4417,27.3481,0
18/6/2503,169,20.093,30.5311,0
19/6/2503,170,21.088,31.3168,0
20/6/2503,171,19.4586,29.6482,0
21/6/2503,172,19.9791,29.7268,0
22/6/2503,173,21.0943,31.5837,0
23/6/2503,174,20.1474,30.0003,0
24/6/2503,175,20.336,29.915,0
25/6/2503,176,18.5097,27.3187,1.79554
26/6/2503,177,18.6665,27.8197,0.77803
27/6/2503,178,18.5736,28.2756,0
28/6/2503,179,17.6952,27.0295,0
29/6/2503,180,17.5728,25.6001,22.7803
30/6/2503,181,18.8254,28.7558,0
1/7/2503,182,19.6511,29.5738,0
2/7/2503,183,16.9974,24.8092,0.521343
3/7/2503,184,16.6026,25.6673,0
4/7/2503,185,17.1665,26.3298,0
5/7/2503,186,19.4591,29.1984,0
6/7/2503,187,17.9573,27.1435,0
7/7/2503,188,20.0242,29.475,0
8/7/2503,189,16.4498,25.3827,0
9/7/2503,190,16.5829,23.3536,0.318775
10/7/2503,191,17.6935,26.6394,0
11/7/2503,192,17.8482,27.3087,0
12/7/2503,193,19.3941,29.0073,0
13/7/2503,194,19.2442,28.6581,0
14/7/2503,195,19.7414,28.9405,0
15/7/2503,196,20.8571,30.4233,0
16/7/2503,197,21.1349,30.807,0
17/7/2503,198,20.0299,29.5888,0
18/7/2503,199,18.9025,27.9363,0
19/7/2503,200,18.9065,27.6919,0
20/7/2503,201,18.517,27.5469,0
21/7/2503,202,16.5541,23.0239,0.28514
22/7/2503,203,16.8806,25.5576,0
23/7/2503,204,17.4423,25.7183,0
24/7/2503,205,16.392,23.3272,0
25/7/2503,206,16.9383,23.494,1.40372
26/7/2503,207,17.0544,23.0466,8.15376
27/7/2503,208,17.6994,24.7866,0
28/7/2503,209,19.6583,28.9195,0
29/7/2503,210,19.6686,28.2149,0
30/7/2503,211,22.3124,32.4194,0
31/7/2503,212,20.0252,28.3468,0
1/8/2503,213,20.0081,29.3063,0
2/8/2503,214,20.006,28.5129,0
3/8/2503,215,21.6066,30.271,0
4/8/2503,216,20.3372,28.5898,61.2612
5/8/2503,217,22.4757,33.7757,0
6/8/2503,218,19.9002,29.627,0
7/8/2503,219,18.9522,27.5497,0.970929
8/8/2503,220,20.1461,29.3359,0
9/8/2503,221,21.0814,31.3467,0
10/8/2503,222,20.9357,31.4003,0
11/8/2503,223,18.9231,27.5657,0.250001
12/8/2503,224,18.1161,25.5606,3.86803
13/8/2503,225,16.7959,21.9666,15.46
14/8/2503,226,18.3354,27.1892,0
15/8/2503,227,19.4574,29.2379,0
16/8/2503,228,21.3733,32.8047,0
17/8/2503,229,21.0515,32.5713,0
18/8/2503,230,19.0385,29.0227,0
19/8/2503,231,17.6625,24.6777,15.8581
20/8/2503,232,18.8549,29.0574,0
21/8/2503,233,17.779,26.8595,5.987
22/8/2503,234,19.0251,29.2852,0
23/8/2503,235,19.0262,28.8322,0
24/8/2503,236,19.0573,29.1572,0
25/8/2503,237,18.8486,29.2321,0
26/8/2503,238,16.4657,24.5521,2.41801
27/8/2503,239,16.2188,26.11,0
28/8/2503,240,18.2568,27.9806,0
29/8/2503,241,17.4774,27.0481,0
30/8/2503,242,17.5426,24.56,5.72147
31/8/2503,243,17.2736,26.6182,0
1/9/2503,244,15.7545,22.0647,0.250001
2/9/2503,245,16.5964,26.1503,0
3/9/2503,246,18.1515,26.2544,22.5771
4/9/2503,247,17.4808,27.1732,0
5/9/2503,248,18.3554,28.0812,0
6/9/2503,249,17.1129,26.6766,26.8006
7/9/2503,250,16.8697,25.0377,0.394677
8/9/2503,251,17.3771,25.8536,13.3464
9/9/2503,252,23.829,32.3987,0
10/9/2503,253,17.8743,26.199,1.05558
11/9/2503,254,19.7056,28.5752,0
12/9/2503,255,18.6513,27.7979,0
13/9/2503,256,15.7028,22.8513,0.485478
14/9/2503,257,13.6755,23.6348,0
15/9/2503,258,12.9094,22.8822,0
16/9/2503,259,13.4869,23.1733,0
17/9/2503,260,16.692,25.7946,0
18/9/2503,261,14.7061,24.5722,0
19/9/2503,262,12.8596,22.9726,0
20/9/2503,263,14.1907,23.9222,0
21/9/2503,264,12.4088,22.4008,0
22/9/2503,265,14.077,18.8722,0.250001
23/9/2503,266,9.93275,19.9357,0
24/9/2503,267,14.7198,23.3032,0
25/9/2503,268,13.8311,22.4752,0
26/9/2503,269,12.2474,20.8952,0
27/9/2503,270,16.8706,24.4055,0
28/9/2503,271,16.1054,23.304,0
29/9/2503,272,15.9575,23.4009,0
30/9/2503,273,17.6082,24.3625,0
1/10/2503,274,19.6471,29.562,0.250001
2/10/2503,275,19.4779,26.1197,0
3/10/2503,276,19.5134,28.687,1.06919
4/10/2503,277,18.1362,27.3971,0.928273
5/10/2503,278,14.8578,22.5442,0
6/10/2503,279,18.0783,25.1263,0
7/10/2503,280,16.9903,24.5668,0
8/10/2503,281,18.0524,25.0775,0
9/10/2503,282,15.5484,24.1024,4.24731
10/10/2503,283,16.5069,25.9243,3.80658
11/10/2503,284,19.6772,26.3383,0
12/10/2503,285,19.7716,26.3659,0
13/10/2503,286,18.8769,25.6924,0
14/10/2503,287,17.5054,24.3152,0
15/10/2503,288,16.9018,24.1781,0
16/10/2503,289,16.9935,23.952,0
17/10/2503,290,12.6494,19.4372,0.250001
18/10/2503,291,14.1729,21.5231,0
19/10/2503,292,12.2314,18.7785,0.250001
20/10/2503,293,12.3724,19.984,0
21/10/2503,294,7.93379,16.3191,0
22/10/2503,295,7.47976,16.2494,0
23/10/2503,296,6.50147,15.78,0
24/10/2503,297,10.4835,18.3449,0
25/10/2503,298,12.7029,20.0683,0
26/10/2503,299,13.5141,20.8699,0
27/10/2503,300,10.9229,17.1127,0.843801
28/10/2503,301,8.69745,17.5069,0
29/10/2503,302,12.8203,20.3923,0
30/10/2503,303,14.9578,21.4763,0
31/10/2503,304,15.8763,22.345,0
1/11/2503,305,12.9098,20.2961,0
2/11/2503,306,13.0868,20.2582,0
3/11/2503,307,12.4805,19.845,0
4/11/2503,308,10.6853,18.1753,0
5/11/2503,309,10.1328,17.3671,0
6/11/2503,310,8.05085,15.8009,0
7/11/2503,311,6.62104,14.9599,0
8/11/2503,312,7.79716,13.1926,5.26812
9/11/2503,313,9.97153,16.199,0
10/11/2503,314,9.40125,15.4964,0
11/11/2503,315,9.52259,15.6719,0
12/11/2503,316,9.4465,15.2802,0
13/11/2503,317,12.6965,16.9809,0
14/11/2503,318,12.0119,17.322,0
15/11/2503,319,10.0162,15.5063,0
16/11/2503,320,9.99147,15.5546,0
17/11/2503,321,6.57632,13.2324,0
18/11/2503,322,4.37374,11.8515,0
19/11/2503,323,3.72481,11.0403,0
20/11/2503,324,6.09768,11.2728,8.28253
21/11/2503,325,2.19965,9.96125,0
22/11/2503,326,2.98108,10.3599,0
23/11/2503,327,4.89988,10.8458,18.5627
24/11/2503,328,6.64548,12.3657,7.75812
25/11/2503,329,4.60347,10.161,0.250001
26/11/2503,330,3.62342,9.40753,0
27/11/2503,331,1.29366,7.74196,0
28/11/2503,332,5.82937,11.7046,0
29/11/2503,333,8.09725,13.5993,0
30/11/2503,334,5.19405,11.4032,0
1/12/2503,335,8.58203,13.3157,0.275039
2/12/2503,336,0.253732,7.28809,0
3/12/2503,337,-0.587311,6.718,0
4/12/2503,338,1.24277,5.23122,0.250001
5/12/2503,339,0.957569,7.57431,0
6/12/2503,340,1.25628,7.74833,0
7/12/2503,341,-0.911947,5.94745,0
8/12/2503,342,0.261984,6.81071,0
9/12/2503,343,-1.93346,4.75386,0
10/12/2503,344,-2.91886,3.40143,0
11/12/2503,345,-1.01158,4.55155,0
12/12/2503,346,4.78525,8.3722,4.40578
13/12/2503,347,-0.719093,4.90339,0
14/12/2503,348,2.50515,7.93629,0
15/12/2503,349,6.4202,12.3581,0
16/12/2503,350,6.42433,12.7543,0
17/12/2503,351,7.7696,14.836,0
18/12/2503,352,7.33709,14.5589,0
19/12/2503,353,6.78413,13.9712,0
20/12/2503,354,5.08618,11.3481,0
21/12/2503,355,6.21626,13.5945,0
22/12/2503,356,7.39922,15.5272,0
23/12/2503,357,7.18262,14.7072,0
24/12/2503,358,7.53172,16.1239,0
25/12/2503,359,4.83162,12.7821,0.250001
26/12/2503,360,3.89787,9.34245,2.66302
27/12/2503,361,2.2962,8.06804,0
28/12/2503,362,3.12829,8.67425,0
29/12/2503,363,3.66149,10.104,0
30/12/2503,364,3.51396,9.92476,22.4902
31/12/2503,365,2.73323,10.0318,0
1/1/2504,1,4.07384,11.0719,1.10209
2/1/2504,2,3.38366,11.5715,0
3/1/2504,3,2.93385,9.5169,1.36151
4/1/2504,4,1.35847,8.67526,0
5/1/2504,5,1.10496,7.56401,0
6/1/2504,6,0.637404,7.06151,0
7/1/2504,7,1.95201,9.08509,0
8/1/2504,8,1.40869,8.17376,0
9/1/2504,9,0.892145,6.98112,0
10/1/2504,10,-1.51576,3.15261,0
11/1/2504,11,-2.27093,2.26291,0
12/1/2504,12,0.00026355,4.13703,1.82574
13/1/2504,13,-0.453085,2.31084,0.250001
14/1/2504,14,-2.3042,2.08955,0
15/1/2504,15,1.90422,8.98641,0
16/1/2504,16,0.449088,6.70929,0
17/1/2504,17,0.579226,7.26948,0
18/1/2504,18,0.882422,5.24638,0.489865
19/1/2504,19,-0.521764,4.20112,0
20/1/2504,20,1.3456,4.6887,0.250001
21/1/2504,21,3.17298,8.12319,0.504759
22/1/2504,22,3.01396,7.66788,0.250001
23/1/2504,23,1.84248,7.39554,0
24/1/2504,24,0.660032,6.41431,0
25/1/2504,25,1.88437,7.93861,0
26/1/2504,26,1.11397,8.119,0
27/1/2504,27,1.91952,6.36116,2.35181
28/1/2504,28,2.25503,6.79817,0.250001
29/1/2504,29,0.573616,7.07033,0
30/1/2504,30,-0.572324,4.97836,0
31/1/2504,31,-0.629554,5.68505,0
1/2/2504,32,-1.47205,4.3711,0
2/2/2504,33,-0.227756,6.59456,0
3/2/2504,34,-0.430894,5.70574,0
4/2/2504,35,1.80751,9.69186,0
5/2/2504,36,4.18244,12.7425,0
6/2/2504,37,1.59772,8.71341,0
7/2/2504,38,2.47667,9.45016,0
8/2/2504,39,4.02199,12.0332,0
9/2/2504,40,3.89342,8.8659,0.250001
10/2/2504,41,3.70274,8.72893,0.250001
11/2/2504,42,4.64588,13.3637,0
12/2/2504,43,4.12351,12.0363,0
13/2/2504,44,2.95139,10.4825,0
14/2/2504,45,0.519083,6.94511,0
15/2/2504,46,1.84904,9.17826,0
16/2/2504,47,1.39856,8.09716,0
17/2/2504,48,-0.929617,4.47846,0
18/2/2504,49,-0.315472,5.42417,0
19/2/2504,50,0.545712,7.24848,0
20/2/2504,51,-1.40848,5.11584,0
21/2/2504,52,0.213118,7.57163,0
22/2/2504,53,0.398581,8.13939,0
23/2/2504,54,2.71294,10.9306,0
24/2/2504,55,3.23931,12.8386,0
25/2/2504,56,4.05428,10.1823,0.583005
26/2/2504,57,1.6222,11.8398,0
27/2/2504,58,0.757331,9.6537,0
28/2/2504,59,0.246002,9.06865,0
1/3/2504,60,0.889363,9.7772,0
2/3/2504,61,0.262026,9.19171,0
3/3/2504,62,0.772389,9.20418,0
4/3/2504,63,1.88781,7.39344,14.917
5/3/2504,64,2.37494,8.00879,29.1441
6/3/2504,65,3.40562,10.5149,5.93075
7/3/2504,66,2.18702,8.86008,0.250001
8/3/2504,67,1.96707,7.80428,6.57259
9/3/2504,68,2.56141,7.36186,0.250001
10/3/2504,69,3.54207,13.2456,0
11/3/2504,70,5.64613,15.4058,0
12/3/2504,71,8.52572,16.3239,3.68718
13/3/2504,72,7.13071,13.2786,57.9002
14/3/2504,73,8.04781,15.408,0.250001
15/3/2504,74,8.00806,18.5101,0
16/3/2504,75,7.51279,14.5002,0.250001
17/3/2504,76,7.44642,12.5389,11.1811
18/3/2504,77,5.71311,14.8536,0
19/3/2504,78,5.42177,11.0712,3.56537
20/3/2504,79,5.78698,11.5327,20.0053
21/3/2504,80,6.11132,14.9883,0
22/3/2504,81,7.51297,13.1531,13.152
23/3/2504,82,8.37195,15.2376,5.55745
24/3/2504,83,8.97223,16.1183,20.1218
25/3/2504,84,9.7939,20.8706,0
26/3/2504,85,9.4275,19.9731,0
27/3/2504,86,9.50809,19.3266,0
28/3/2504,87,8.87322,18.9537,0
29/3/2504,88,8.17085,15.964,1.9536
30/3/2504,89,6.91854,15.7759,0
31/3/2504,90,4.33871,12.4329,0
1/4/2504,91,5.6827,13.2732,0
2/4/2504,92,5.92715,13.595,0
3/4/2504,93,8.87618,17.2545,0
4/4/2504,94,8.67819,16.2882,0
5/4/2504,95,10.0929,18.1356,0
6/4/2504,96,10.6452,19.178,0
7/4/2504,97,12.6893,21.7021,0
8/4/2504,98,11.7986,21.0013,0
9/4/2504,99,12.7029,22.1437,0
10/4/2504,100,11.9272,20.0459,9.60543
11/4/2504,101,13.3669,22.0949,0
12/4/2504,102,11.1409,19.9719,0
13/4/2504,103,12.5727,21.336,0
14/4/2504,104,10.5636,18.0683,0.250001
15/4/2504,105,11.6036,20.4288,0
16/4/2504,106,10.4262,19.6486,0
17/4/2504,107,9.67444,16.4091,0.250001
18/4/2504,108,9.65047,16.3662,0.48397
19/4/2504,109,10.1651,19.3238,0
20/4/2504,110,8.3974,17.7163,0
21/4/2504,111,9.2594,18.2787,0
22/4/2504,112,12.1552,20.878,0
23/4/2504,113,11.6209,20.3771,0
24/4/2504,114,9.47939,18.4121,0
25/4/2504,115,13.3868,20.9975,3.42836
26/4/2504,116,13.1097,20.3722,2.49384
27/4/2504,117,14.1679,23.6968,0
28/4/2504,118,14.1455,22.0456,1.73152
29/4/2504,119,14.9599,24.9229,0
30/4/2504,120,15.8783,25.7999,0
1/5/2504,121,15.9376,26.2185,0
2/5/2504,122,14.3446,24.2424,0
3/5/2504,123,14.5799,24.5866,0
4/5/2504,124,13.7988,23.1283,0
5/5/2504,125,14.4475,24.0555,0
6/5/2504,126,12.8113,22.3047,0
7/5/2504,127,13.1904,23.5147,0
8/5/2504,128,14.0107,24.4049,0
9/5/2504,129,13.8212,22.6551,1.57896
10/5/2504,130,14.5257,25.6722,0
11/5/2504,131,13.4817,24.344,0
12/5/2504,132,12.7808,22.4013,0
13/5/2504,133,13.4666,24.3766,0
14/5/2504,134,13.2673,20.6251,12.8575
15/5/2504,135,12.7627,22.4263,0
16/5/2504,136,11.7761,19.9072,0
17/5/2504,137,12.7164,19.262,3.85929
18/5/2504,138,12.8963,18.6995,0.44568
19/5/2504,139,14.0247,22.6776,0
20/5/2504,140,17.0117,27.4805,0
21/5/2504,141,18.2209,29.1031,0
22/5/2504,142,19.4675,31.519,0
23/5/2504,143,19.2686,30.7532,0
24/5/2504,144,17.9554,25.8697,8.90755
25/5/2504,145,17.9066,25.6505,0.420636
26/5/2504,146,21.9106,34.0161,0
27/5/2504,147,21.3919,33.8979,0
28/5/2504,148,17.8796,26.6409,43.4009
29/5/2504,149,18.1074,27.2792,0.250001
30/5/2504,150,19.6165,30.8209,0
31/5/2504,151,19.0745,29.4716,0
1/6/2504,152,20.5035,30.9954,0
2/6/2504,153,20.5643,30.496,0
3/6/2504,154,19.9307,30.4379,0
4/6/2504,155,21.4032,33.048,0
5/6/2504,156,20.7519,32.1735,0
6/6/2504,157,20.7501,32.0194,0
7/6/2504,158,21.9837,32.865,0
8/6/2504,159,21.4013,32.366,0
9/6/2504,160,21.1939,32.933,0
10/6/2504,161,18.3315,28.2419,10.9677
11/6/2504,162,19.933,31.164,0
12/6/2504,163,21.8229,34.0763,0
13/6/2504,164,18.032,26.9769,0.250001
14/6/2504,165,18.6308,28.5838,0
15/6/2504,166,18.0205,27.5283,0
16/6/2504,167,18.447,28.1919,0
17/6/2504,168,19.106,29.0176,0
18/6/2504,169,16.6215,23.2685,0.250001
19/6/2504,170,16.7611,25.8067,0
20/6/2504,171,17.9335,27.3205,0
21/6/2504,172,16.9541,24.3556,3.96034
22/6/2504,173,16.8416,23.857,4.50982
23/6/2504,174,19.2961,28.5412,0
24/6/2504,175,21.2683,31.098,0
25/6/2504,176,19.6108,29.0986,0
26/6/2504,177,22.0781,32.547,0
27/6/2504,178,19.646,28.8128,6.88586
28/6/2504,179,22.4887,32.8933,0
29/6/2504,180,22.3335,32.2356,0
30/6/2504,181,20.0749,29.2988,0.250001
1/7/2504,182,20.0376,29.7738,12.3415
2/7/2504,183,24.9024,35.2895,0
3/7/2504,184,22.8568,32.5593,0
4/7/2504,185,21.6108,31.3213,0
5/7/2504,186,19.2417,28.4544,0
6/7/2504,187,17.667,25.3356,2.73967
7/7/2504,188,17.3663,26.1514,0
8/7/2504,189,17.3184,26.446,0
9/7/2504,190,16.7353,25.4933,0
10/7/2504,191,18.0099,26.6359,0
11/7/2504,192,16.3594,24.681,0
12/7/2504,193,16.3333,22.8457,0.453164
13/7/2504,194,16.6848,24.7038,0
14/7/2504,195,17.5217,25.7734,0
15/7/2504,196,17.5635,24.8464,0.250001
