8/10/2502,281,15.7482,24.3722,0
9/10/2502,282,15.8361,24.851,0
10/10/2502,283,16.4251,25.102,0
11/10/2502,284,17.0606,26.0695,0
12/10/2502,285,18.3257,27.226,0
13/10/2502,286,16.9191,24.1507,0.970027
14/10/2502,287,17.859,26.2087,1.49956
15/10/2502,288,16.8012,23.4714,22.7199
16/10/2502,289,16.5597,24.4882,0.336863
17/10/2502,290,17.216,24.9837,0
18/10/2502,291,18.2045,26.8934,0
19/10/2502,292,17.5903,26.1599,0
20/10/2502,293,17.0428,25.2686,0
21/10/2502,294,17.4545,26.8163,0
22/10/2502,295,16.9314,26.7803,0
23/10/2502,296,16.7455,26.864,0
24/10/2502,297,16.0217,27.1026,0
25/10/2502,298,14.8546,25.6112,0
26/10/2502,299,11.8611,19.5449,12.2193
27/10/2502,300,13.5887,21.6903,38.1645
28/10/2502,301,12.0938,19.7239,0
29/10/2502,302,10.7385,17.3309,0
30/10/2502,303,11.4043,18.9741,0
31/10/2502,304,9.36817,14.7391,6.0784
1/11/2502,305,10.349,16.7449,33.5838
2/11/2502,306,9.60773,15.1795,19.9695
3/11/2502,307,8.65367,15.4218,0
4/11/2502,308,8.91728,13.8269,13.8655
5/11/2502,309,9.40676,14.8874,1.34379
6/11/2502,310,10.29,17.4246,0
7/11/2502,311,11.1833,18.1917,0
8/11/2502,312,11.6735,18.6941,0
9/11/2502,313,11.5939,17.3974,0.558452
10/11/2502,314,9.76216,16.3149,0
11/11/2502,315,11.1535,17.7375,0
12/11/2502,316,9.51151,15.692,0
13/11/2502,317,10.3326,15.2687,4.16937
14/11/2502,318,8.73902,14.8751,0
15/11/2502,319,8.79131,14.678,0
16/11/2502,320,7.88946,13.6096,0
17/11/2502,321,11.8512,17.0984,0.703646
18/11/2502,322,11.9661,17.3069,22.2626
19/11/2502,323,9.17662,14.8359,0
20/11/2502,324,9.33537,14.8285,0
21/11/2502,325,11.4933,17.7299,1.45878
22/11/2502,326,9.17963,13.516,1.0748
23/11/2502,327,7.04226,12.3806,0
24/11/2502,328,9.34093,14.3541,0
25/11/2502,329,12.6365,17.2189,0
26/11/2502,330,9.72913,14.469,0
27/11/2502,331,10.7682,15.3329,0
28/11/2502,332,11.2865,16.9488,0.250001
29/11/2502,333,8.57879,13.7893,0
30/11/2502,334,8.25438,13.1484,1.9601
1/12/2502,335,9.00128,13.73,2.35903
2/12/2502,336,9.51115,14.6152,8.3095
3/12/2502,337,8.54138,14.3954,1.14414
4/12/2502,338,6.0468,12.4734,0
5/12/2502,339,5.18424,11.9033,0
6/12/2502,340,4.97267,11.3468,0
7/12/2502,341,2.74543,8.61785,0
8/12/2502,342,2.53892,8.23793,0
9/12/2502,343,6.4635,10.8171,0.250001
10/12/2502,344,5.78745,11.138,0
11/12/2502,345,4.23496,8.77772,0
12/12/2502,346,6.47857,12.726,0
13/12/2502,347,7.26713,14.3564,0
14/12/2502,348,8.67296,17.098,0
15/12/2502,349,8.20629,16.7608,0
16/12/2502,350,8.25795,17.812,0
17/12/2502,351,7.11224,17.6301,0
18/12/2502,352,5.97385,13.6812,0.549598
19/12/2502,353,4.87366,13.2312,0
20/12/2502,354,2.54425,7.62372,0
21/12/2502,355,3.25491,8.10155,0
22/12/2502,356,4.32055,10.1946,0
23/12/2502,357,5.66401,12.0342,0
24/12/2502,358,7.63342,16.5944,0
25/12/2502,359,6.64573,13.9322,0
26/12/2502,360,5.01339,10.2938,0
27/12/2502,361,3.96292,9.97297,0
28/12/2502,362,5.57646,13.2371,7.08826
29/12/2502,363,4.50184,12.5975,0
30/12/2502,364,4.62724,12.8064,0
31/12/2502,365,4.52833,10.9322,5.59002
1/1/2503,1,2.87568,9.3187,0
2/1/2503,2,3.20823,9.33894,0
3/1/2503,3,0.861899,4.50449,6.79645
4/1/2503,4,0.323892,4.42235,0.406867
5/1/2503,5,0.0821871,5.46588,0
6/1/2503,6,-0.13789,4.1832,0
7/1/2503,7,0.379514,2.76996,45.9856
8/1/2503,8,-0.480219,3.75216,0
9/1/2503,9,0.39092,4.18591,0
10/1/2503,10,-0.175422,4.26246,0
11/1/2503,11,-0.012323,3.36485,0
12/1/2503,12,2.01133,4.01014,0.612729
13/1/2503,13,1.99328,8.67963,0
14/1/2503,14,3.39245,8.11928,8.87209
15/1/2503,15,3.86885,9.06111,9.38634
16/1/2503,16,3.0447,7.56019,1.44265
17/1/2503,17,3.72878,8.92088,0.250001
18/1/2503,18,3.07629,8.81793,0
19/1/2503,19,4.29225,10.6575,0
20/1/2503,20,5.01332,11.8625,0
21/1/2503,21,4.9001,12.0743,0
22/1/2503,22,4.15935,8.82904,0.250001
23/1/2503,23,4.06697,9.00956,0.975238
24/1/2503,24,3.26466,6.79709,0.250001
25/1/2503,25,1.85203,8.02936,0
26/1/2503,26,2.76404,7.60657,7.80672
27/1/2503,27,1.24376,7.79659,0
28/1/2503,28,1.79644,5.0897,19.948
29/1/2503,29,0.743944,5.7246,0
30/1/2503,30,2.67746,7.16002,0
31/1/2503,31,5.29132,12.6596,0
1/2/2503,32,6.02798,14.7748,0
2/2/2503,33,4.8606,10.2334,13.3888
3/2/2503,34,6.7791,12.7974,0.250001
4/2/2503,35,7.2875,15.125,0
5/2/2503,36,7.89004,15.2205,0.335934
6/2/2503,37,7.68907,15.5798,1.13279
7/2/2503,38,4.80788,10.3664,7.54137
8/2/2503,39,4.12515,10.8032,0
9/2/2503,40,4.70323,12.9277,0
10/2/2503,41,5.2727,11.2094,0.250001
11/2/2503,42,2.55087,6.86559,0.250001
12/2/2503,43,1.72281,6.70012,0
13/2/2503,44,0.460421,6.94247,0
14/2/2503,45,1.47144,6.17634,0.250001
15/2/2503,46,0.865181,4.32788,19.2906
16/2/2503,47,1.40898,8.78189,0
17/2/2503,48,2.76249,10.9072,0
18/2/2503,49,2.45018,8.42732,0
19/2/2503,50,3.33534,9.72145,0
20/2/2503,51,4.21451,10.5622,0
21/2/2503,52,6.18145,14.6219,0
22/2/2503,53,6.01324,14.0411,0
23/2/2503,54,3.48556,9.96908,0
24/2/2503,55,5.08349,10.1986,1.6468
25/2/2503,56,5.93566,11.715,2.47115
26/2/2503,57,6.49249,13.5186,0.786109
27/2/2503,58,5.66308,12.9727,4.11951
28/2/2503,59,4.59485,11.2733,10.035
1/3/2503,60,3.42594,9.97229,0
2/3/2503,61,3.9717,11.3877,0
3/3/2503,62,3.21988,9.67452,0
4/3/2503,63,2.713,8.36898,0
5/3/2503,64,2.28907,7.76339,0
6/3/2503,65,1.16768,5.47204,0
7/3/2503,66,0.91771,2.32987,11.7779
8/3/2503,67,2.74543,8.48927,0
9/3/2503,68,3.56779,10.2592,0
10/3/2503,69,5.84584,10.4341,23.9772
11/3/2503,70,10.6557,19.9684,0
12/3/2503,71,11.2427,20.5707,0
13/3/2503,72,11.011,21.1418,0
14/3/2503,73,7.7117,16.9496,0
15/3/2503,74,7.04051,15.7492,0
16/3/2503,75,6.13666,12.8479,4.30396
17/3/2503,76,4.03188,8.79416,0.547699
18/3/2503,77,5.34515,10.2643,8.79569
19/3/2503,78,5.293,9.72361,4.94118
20/3/2503,79,4.23967,7.61864,0.250001
21/3/2503,80,4.94406,11.2695,0
22/3/2503,81,5.02128,8.44672,0.451453
23/3/2503,82,3.5596,9.2474,0
24/3/2503,83,1.63832,6.60657,0
25/3/2503,84,2.73526,8.2141,0
26/3/2503,85,4.36311,7.49038,1.7856
27/3/2503,86,4.93344,9.29008,1.52692
28/3/2503,87,3.40124,5.88629,23.2186
29/3/2503,88,3.72129,9.88978,0
30/3/2503,89,4.9317,11.46,0
31/3/2503,90,5.63831,8.6204,0.250001
1/4/2503,91,6.36089,14.2623,0
2/4/2503,92,7.28966,15.2988,0
3/4/2503,93,10.4886,20.1655,0
4/4/2503,94,11.0894,20.8662,0
5/4/2503,95,11.5039,21.5689,0
6/4/2503,96,9.98641,19.6885,0
7/4/2503,97,8.40579,17.7641,0
8/4/2503,98,7.73812,14.231,12.2307
9/4/2503,99,6.0155,14.0404,0
10/4/2503,100,7.01339,11.0526,4.03067
11/4/2503,101,7.37504,11.5652,0.404113
12/4/2503,102,7.83918,13.1445,5.49716
13/4/2503,103,6.78101,15.9304,0
14/4/2503,104,6.51659,16.0064,0
15/4/2503,105,9.26848,18.3995,0
16/4/2503,106,9.30085,18.725,0
17/4/2503,107,9.69323,19.5781,0
18/4/2503,108,5.91468,16.421,0
19/4/2503,109,3.48127,14.1031,0
20/4/2503,110,5.2094,15.7995,0
21/4/2503,111,3.93991,15.0019,0
22/4/2503,112,7.58212,17.9355,0
23/4/2503,113,7.15037,17.3475,0
24/4/2503,114,6.55503,16.9514,0
25/4/2503,115,6.40826,16.6908,0
26/4/2503,116,4.84202,15.4286,0
27/4/2503,117,5.59398,15.9358,0
28/4/2503,118,4.91957,15.3795,0
29/4/2503,119,9.08737,14.1666,8.43143
30/4/2503,120,10.0707,16.1132,0.250001
1/5/2503,121,10.347,16.3861,2.06036
2/5/2503,122,11.321,18.2683,5.03879
3/5/2503,123,10.3445,19.9142,0
4/5/2503,124,9.4258,19.2604,0
5/5/2503,125,8.71446,18.6454,0
6/5/2503,126,9.56406,19.4737,0
7/5/2503,127,11.2254,17.8207,5.78134
8/5/2503,128,11.1719,20.866,0
9/5/2503,129,11.8443,19.1854,4.56271
10/5/2503,130,12.5396,22.3642,0
11/5/2503,131,13.399,23.4466,0
12/5/2503,132,9.77037,19.4643,0
13/5/2503,133,10.6212,20.5818,0
14/5/2503,134,10.6596,18.4537,1.91291
15/5/2503,135,9.3317,18.4403,0
16/5/2503,136,10.4152,19.4468,0
17/5/2503,137,10.711,19.2972,0
18/5/2503,138,10.9465,19.6298,0
19/5/2503,139,10.7853,15.9731,4.59979
20/5/2503,140,10.4801,15.2927,19.487
21/5/2503,141,11.8485,20.213,0
22/5/2503,142,12.5755,20.6689,0
23/5/2503,143,12.9632,18.3525,1.76742
24/5/2503,144,12.9647,19.0246,0.250001
25/5/2503,145,13.3075,19.3999,3.56131
26/5/2503,146,13.6723,20.9133,0.250001
27/5/2503,147,16.3063,26.5615,0
28/5/2503,148,15.4691,25.2588,0
29/5/2503,149,16.7489,27.4799,0
30/5/2503,150,14.426,22.9309,14.1296
31/5/2503,151,15.1489,23.2714,11.3175
1/6/2503,152,17.9491,28.1871,0
2/6/2503,153,17.2361,26.9123,0
3/6/2503,154,18.824,29.7676,0
4/6/2503,155,18.5009,29.564,0
5/6/2503,156,16.6775,26.9226,0
6/6/2503,157,19.1223,30.0936,0
7/6/2503,158,19.9185,30.841,0
8/6/2503,159,21.425,33.3083,0
9/6/2503,160,20.5937,32.3148,0
10/6/2503,161,18.5552,28.3639,0
11/6/2503,162,19.431,30.4629,0
12/6/2503,163,18.5412,29.6309,12.0554
13/6/2503,164,21.1903,32.4557,0
14/6/2503,165,20.0129,30.8368,0
15/6/2503,166,19.8512,30.7998,0
16/6/2503,167,18.0667,28.2186,0
17/6/2503,168,17.1253,26.8395,0
18/6/2503,169,18.5638,29.367,0
19/6/2503,170,19.5266,30.0745,0
20/6/2503,171,17.8378,28.2695,0
21/6/2503,172,18.3988,28.4357,0
22/6/2503,173,19.9366,30.7801,0
23/6/2503,174,18.9885,29.2985,0
24/6/2503,175,19.1868,29.3187,0
25/6/2503,176,17.623,27.0814,0.961353
26/6/2503,177,17.8295,27.9279,21.544
27/6/2503,178,17.7743,28.0886,0
28/6/2503,179,16.61,26.4853,0
29/6/2503,180,16.4381,24.7026,14.9432
30/6/2503,181,17.7873,28.2711,0
1/7/2503,182,16.9388,26.4039,30.1013
2/7/2503,183,15.5683,23.0941,23.2677
3/7/2503,184,15.2149,24.759,0
4/7/2503,185,16.0815,25.764,0
5/7/2503,186,18.4029,28.6769,0
6/7/2503,187,16.61,26.2312,0
7/7/2503,188,18.9211,28.8282,0
8/7/2503,189,14.9884,24.157,0
9/7/2503,190,15.2569,20.871,19.8289
10/7/2503,191,15.8234,22.4639,73.5311
11/7/2503,192,16.12,24.3121,82.0763
12/7/2503,193,18.8548,28.9331,0
13/7/2503,194,18.6197,28.4324,0
14/7/2503,195,19.0192,28.4506,0
15/7/2503,196,20.5311,30.5969,0
16/7/2503,197,20.559,30.5336,0
17/7/2503,198,19.6913,29.7593,0
18/7/2503,199,18.2641,27.6429,0
19/7/2503,200,18.2759,27.2425,0
20/7/2503,201,17.7869,27.076,0
21/7/2503,202,16.1876,24.2219,0
22/7/2503,203,16.7607,25.5904,0
23/7/2503,204,17.5398,26.0239,0
24/7/2503,205,16.4179,23.3324,0
25/7/2503,206,18.0383,26.6248,0
26/7/2503,207,18.2082,26.127,0
27/7/2503,208,17.9225,24.958,0
28/7/2503,209,20.3921,30.1596,0
29/7/2503,210,20.4309,29.3633,0
30/7/2503,211,23.4507,34.461,0
31/7/2503,212,20.7522,29.7247,0
1/8/2503,213,20.5228,30.3492,0
2/8/2503,214,20.1878,29.0225,0
3/8/2503,215,21.9405,30.8341,0
4/8/2503,216,20.1538,28.9981,51.6656
5/8/2503,217,19.8631,30.8809,2.15385
6/8/2503,218,20.3025,30.3026,0
7/8/2503,219,21.4416,32.1947,0
8/8/2503,220,20.6949,30.2609,0
9/8/2503,221,21.7774,32.3822,0
10/8/2503,222,21.8001,32.5676,0
11/8/2503,223,21.2464,31.595,0
12/8/2503,224,18.4985,27.0325,0.250001
13/8/2503,225,17.0323,22.3236,0.765747
14/8/2503,226,19.133,28.0146,0
15/8/2503,227,20.3428,30.1257,0
16/8/2503,228,22.278,33.6354,0
17/8/2503,229,21.8885,33.3194,0
18/8/2503,230,19.7587,29.6934,0
19/8/2503,231,17.8694,24.9715,0.536879
20/8/2503,232,19.4566,29.6959,0
21/8/2503,233,17.9208,28.0129,1.66707
22/8/2503,234,19.3127,29.2142,0
23/8/2503,235,19.1445,28.5685,0
24/8/2503,236,19.3515,29.1139,0
25/8/2503,237,19.0669,29.0858,0
26/8/2503,238,16.7607,26.3484,0
27/8/2503,239,16.3395,25.8475,0
28/8/2503,240,18.1647,27.4171,0
29/8/2503,241,17.5883,26.784,0
30/8/2503,242,17.3484,23.7705,0.250001
31/8/2503,243,16.616,25.9553,0
1/9/2503,244,15.5576,21.5414,0.584368
2/9/2503,245,15.9733,25.5637,0
3/9/2503,246,18.0597,25.7487,9.39728
4/9/2503,247,15.8995,25.3973,0
5/9/2503,248,16.6845,23.8456,0.250001
6/9/2503,249,17.0761,27.0218,49.3777
7/9/2503,250,17.9962,27.2407,0
8/9/2503,251,19.0803,27.991,0
9/9/2503,252,24.0495,31.804,0
10/9/2503,253,18.2579,26.6014,0.250001
11/9/2503,254,19.2251,27.5686,0
12/9/2503,255,18.5338,27.1088,0
13/9/2503,256,15.6509,22.4447,0.250001
14/9/2503,257,13.791,23.2039,0
15/9/2503,258,13.2532,22.6002,0
16/9/2503,259,14.3214,23.1312,0
17/9/2503,260,17.1474,24.7161,0.250001
18/9/2503,261,14.9952,24.0961,0
19/9/2503,262,13.3903,22.6581,0
20/9/2503,263,14.671,23.5976,0
21/9/2503,264,12.7396,21.9119,0
22/9/2503,265,13.6846,17.2917,1.47892
23/9/2503,266,9.6104,18.9471,0
24/9/2503,267,14.5996,22.8119,0
25/9/2503,268,13.8931,22.1679,0
26/9/2503,269,12.3618,20.5955,0
27/9/2503,270,16.8139,24.4736,0
28/9/2503,271,15.5324,23.1263,0
29/9/2503,272,15.6913,23.4735,0
30/9/2503,273,15.98,23.7419,0
1/10/2503,274,19.0526,29.0567,2.97897
2/10/2503,275,18.7337,27.3187,0
3/10/2503,276,20.0991,28.957,0
4/10/2503,277,18.795,27.9985,0
5/10/2503,278,15.57,23.7236,0
6/10/2503,279,16.7713,25.6052,0
7/10/2503,280,15.0845,23.7317,0
8/10/2503,281,15.9439,24.797,0
9/10/2503,282,14.3173,22.263,0.84522
10/10/2503,283,15.1953,24.0183,2.76878
11/10/2503,284,15.1703,24.0436,0.250001
12/10/2503,285,15.1859,24.0666,0.250001
13/10/2503,286,15.6445,25.09,0
14/10/2503,287,15.3763,24.2494,0
15/10/2503,288,14.4295,23.5204,0
16/10/2503,289,14.7858,23.7835,0
17/10/2503,290,12.1898,18.7259,0.250001
18/10/2503,291,13.4837,21.6857,0
19/10/2503,292,12.0554,20.0381,0
20/10/2503,293,12.2873,19.6551,0
21/10/2503,294,10.6684,16.2864,0
22/10/2503,295,9.68137,15.1788,0
23/10/2503,296,8.60047,14.1779,0
24/10/2503,297,10.5377,17.1265,0
25/10/2503,298,11.309,18.7983,0
26/10/2503,299,11.0961,19.0751,0
27/10/2503,300,10.8785,18.7663,0
28/10/2503,301,8.29325,14.8799,0
29/10/2503,302,10.3476,18.3705,0
30/10/2503,303,11.857,20.3539,0
31/10/2503,304,11.2493,19.8471,0
1/11/2503,305,9.79105,17.5372,0
2/11/2503,306,9.81041,17.6048,0
3/11/2503,307,9.26838,16.895,0
4/11/2503,308,8.95037,14.526,1.77487
5/11/2503,309,9.09909,15.9076,0
6/11/2503,310,8.48318,14.9831,0
7/11/2503,311,7.48686,13.8313,0
8/11/2503,312,8.83527,13.0758,22.2116
9/11/2503,313,9.76095,16.3732,0
10/11/2503,314,9.52673,15.9499,0
11/11/2503,315,9.43617,15.8565,0
12/11/2503,316,10.7249,15.7359,5.56205
13/11/2503,317,13.2764,19.3288,0.250001
14/11/2503,318,12.3219,18.4274,0
15/11/2503,319,10.0163,16.0074,0
16/11/2503,320,10.4759,16.3851,0
17/11/2503,321,7.12078,13.318,0
18/11/2503,322,6.811,10.9246,1.11803
19/11/2503,323,6.4823,10.1873,6.59566
20/11/2503,324,7.31173,11.245,4.0405
21/11/2503,325,2.70036,9.34158,0
22/11/2503,326,4.03754,10.4683,0
23/11/2503,327,4.71903,8.93123,14.7074
24/11/2503,328,5.10447,9.79717,2.08788
25/11/2503,329,5.30043,9.3499,1.50495
26/11/2503,330,4.19454,9.99764,0
27/11/2503,331,2.87736,8.84198,0
28/11/2503,332,7.20311,13.0147,0
29/11/2503,333,9.28024,14.8976,0
30/11/2503,334,6.93663,12.7834,0
1/12/2503,335,8.26397,14.1736,0.250001
2/12/2503,336,4.8995,8.63917,0.446677
3/12/2503,337,3.73512,7.05128,0.250001
4/12/2503,338,1.18015,6.57638,0
5/12/2503,339,3.35422,9.13405,0
6/12/2503,340,3.33323,9.1123,0
7/12/2503,341,2.2343,7.53983,0
8/12/2503,342,2.89144,8.50581,0
9/12/2503,343,1.9879,6.95249,0
10/12/2503,344,2.47088,6.93015,0
11/12/2503,345,4.41989,9.23732,0
12/12/2503,346,4.4734,9.67343,0
13/12/2503,347,4.1338,8.91018,0
14/12/2503,348,5.86067,12.194,0
15/12/2503,349,7.27053,14.399,0
16/12/2503,350,7.30452,15.3743,0
17/12/2503,351,8.69763,18.0573,0
18/12/2503,352,7.92093,16.8269,0
19/12/2503,353,7.30651,15.8862,0
20/12/2503,354,5.41286,12.1194,0
21/12/2503,355,6.58319,15.1234,0
22/12/2503,356,7.5482,17.2027,0
23/12/2503,357,7.02138,15.3174,0
24/12/2503,358,7.56832,17.4947,0
25/12/2503,359,4.6686,13.8128,0
26/12/2503,360,4.10906,9.13982,5.97838
27/12/2503,361,3.11969,7.24966,0.822021
28/12/2503,362,4.21279,8.36098,0.250001
29/12/2503,363,4.7316,10.129,3.95692
30/12/2503,364,4.35105,10.8558,24.1422
31/12/2503,365,3.90418,12.3363,0
1/1/2504,1,5.03986,14.0663,0
2/1/2504,2,4.65857,14.3039,0
3/1/2504,3,3.64218,10.241,0.990205
4/1/2504,4,2.27513,10.1348,0
5/1/2504,5,1.67464,7.77077,0
6/1/2504,6,1.31692,7.31921,0
7/1/2504,7,2.84176,10.3305,0
8/1/2504,8,2.22201,8.98285,0
9/1/2504,9,1.80143,7.66944,0
10/1/2504,10,-0.704139,3.28591,0
11/1/2504,11,-1.44894,2.53254,0
12/1/2504,12,0.185283,3.87859,0.46632
13/1/2504,13,-0.146068,1.89124,0.250001
14/1/2504,14,0.116623,2.35598,0.972795
15/1/2504,15,3.89882,10.1441,0.250001
16/1/2504,16,2.11367,8.7524,0
17/1/2504,17,2.02128,9.48862,0
18/1/2504,18,1.65603,5.87743,0.250001
19/1/2504,19,1.11576,5.78305,0
20/1/2504,20,1.22662,5.97446,0
21/1/2504,21,3.55442,10.5419,0
22/1/2504,22,3.39375,9.95454,0
23/1/2504,23,3.23578,8.77187,0
24/1/2504,24,1.90651,7.62221,0
25/1/2504,25,2.66745,8.45421,0
26/1/2504,26,1.55981,8.56822,0
27/1/2504,27,2.24726,5.89908,0.847685
28/1/2504,28,1.35701,6.77116,0
29/1/2504,29,1.11817,6.63475,0
30/1/2504,30,0.36323,4.71992,0
31/1/2504,31,0.249149,5.71363,0
1/2/2504,32,-0.871147,3.89931,0
2/2/2504,33,0.559684,6.85403,0
3/2/2504,34,0.471339,5.80154,0
4/2/2504,35,2.47658,9.91081,0
5/2/2504,36,5.23868,13.7049,0
6/2/2504,37,2.45464,8.78515,0
7/2/2504,38,3.4118,9.46741,0
8/2/2504,39,5.3814,13.0462,0
9/2/2504,40,5.28393,10.3564,0.250001
10/2/2504,41,4.13098,8.65039,0.250001
11/2/2504,42,5.92119,14.1885,0
12/2/2504,43,5.59829,12.7218,0
13/2/2504,44,4.13911,10.9932,0
14/2/2504,45,1.03351,6.16613,0
15/2/2504,46,3.12492,9.62326,0
16/2/2504,47,2.42778,7.96755,0
17/2/2504,48,-0.261857,3.5356,0
18/2/2504,49,0.797566,5.22989,0
19/2/2504,50,1.9259,7.54303,0
20/2/2504,51,-0.824225,4.38769,0
21/2/2504,52,0.720348,7.03155,0
22/2/2504,53,0.687524,7.13327,0
23/2/2504,54,2.76236,9.46353,0
24/2/2504,55,3.4336,11.8769,0
25/2/2504,56,3.9222,10.0222,0.381307
26/2/2504,57,1.58408,10.7251,0
27/2/2504,58,0.399534,7.77849,0
28/2/2504,59,-0.303642,6.77054,0
1/3/2504,60,0.615336,7.79628,0
2/3/2504,61,-0.109944,6.92805,0
3/3/2504,62,0.972108,7.68544,0
4/3/2504,63,2.30256,7.54521,22.7005
5/3/2504,64,2.89215,8.48672,7.99468
6/3/2504,65,4.26573,11.478,3.39993
7/3/2504,66,2.77737,11.9698,0
8/3/2504,67,2.68097,11.2213,0
9/3/2504,68,3.48128,8.49652,0.63479
10/3/2504,69,5.12025,13.8032,0
11/3/2504,70,7.61293,16.4371,0
12/3/2504,71,10.0749,18.5122,9.2919
13/3/2504,72,8.23072,14.761,60.69
14/3/2504,73,8.85425,16.5521,0.54259
15/3/2504,74,9.55144,19.7514,0
16/3/2504,75,8.27198,16.0285,0.250001
17/3/2504,76,7.91878,13.7868,14.1762
18/3/2504,77,6.54952,14.9923,0
19/3/2504,78,5.33903,11.2719,4.38123
20/3/2504,79,5.82256,11.9062,35.9451
21/3/2504,80,6.09357,11.7249,0.250001
22/3/2504,81,7.34243,13.2876,65.7698
23/3/2504,82,8.14486,15.0492,28.7156
24/3/2504,83,8.88934,16.2709,13.2568
25/3/2504,84,10.3675,21.5189,0
26/3/2504,85,9.93868,20.1974,0
27/3/2504,86,8.64058,15.6629,4.48649
28/3/2504,87,7.86874,15.2681,0.383359
29/3/2504,88,7.40624,15.0144,0.250001
30/3/2504,89,6.56957,14.7748,0
31/3/2504,90,3.99659,11.2313,0
1/4/2504,91,5.25451,11.8212,0
2/4/2504,92,5.63038,12.3784,0
3/4/2504,93,8.89664,16.6325,0
4/4/2504,94,8.84097,15.7726,0
5/4/2504,95,10.4241,18.0727,0
6/4/2504,96,11.0099,19.4601,0
7/4/2504,97,12.9679,22.0654,0
8/4/2504,98,11.5389,20.8066,0
9/4/2504,99,12.3968,22.1689,0
10/4/2504,100,11.153,19.22,12.7824
11/4/2504,101,12.3266,21.5957,0
12/4/2504,102,9.92548,18.8445,0
13/4/2504,103,11.5802,20.3628,0
14/4/2504,104,9.8656,17.6269,0.250001
15/4/2504,105,11.3954,20.1939,0
16/4/2504,106,10.1187,19.4214,0
17/4/2504,107,9.05242,16.1287,0.557559
18/4/2504,108,9.23696,16.2349,3.55167
19/4/2504,109,10.0528,19.1926,0
20/4/2504,110,8.49886,17.9048,0
21/4/2504,111,9.18665,18.0998,0
22/4/2504,112,12.5882,20.869,0
23/4/2504,113,11.9433,20.1694,0
24/4/2504,114,10.3714,18.8446,0
25/4/2504,115,13.2633,21.4898,9.62937
26/4/2504,116,13.8115,21.9889,0
27/4/2504,117,14.1609,22.4868,0
28/4/2504,118,13.2291,21.1809,1.07142
29/4/2504,119,15.4026,23.6213,0
30/4/2504,120,15.2553,23.2737,0
1/5/2504,121,16.7828,24.8159,0
2/5/2504,122,12.7843,20.6083,0.250001
3/5/2504,123,12.9215,20.7289,2.50758
4/5/2504,124,12.343,19.2618,0.821649
5/5/2504,125,12.7486,21.7244,0
6/5/2504,126,11.9483,21.4568,0
7/5/2504,127,14.2442,23.7064,0
8/5/2504,128,15.0718,24.444,0
9/5/2504,129,12.8144,21.7382,0.53847
10/5/2504,130,15.538,25.1433,0
11/5/2504,131,12.4629,22.3768,0
12/5/2504,132,11.5885,21.292,0
13/5/2504,133,12.6494,22.9147,0
14/5/2504,134,12.1559,19.7412,13.8739
15/5/2504,135,11.53,21.3208,0
16/5/2504,136,10.1,15.7224,7.23764
17/5/2504,137,11.5326,18.3102,0.279279
18/5/2504,138,11.9974,18.2813,0.847161
19/5/2504,139,12.4684,18.7283,0.250001
20/5/2504,140,16.6268,26.8978,0
21/5/2504,141,17.931,28.4616,0
22/5/2504,142,19.3654,30.7619,0
23/5/2504,143,17.0375,26.0571,1.20675
24/5/2504,144,17.712,26.102,15.4133
25/5/2504,145,17.7617,26.362,0.47278
26/5/2504,146,22.4961,34.7556,0
27/5/2504,147,21.9483,34.5606,0
28/5/2504,148,17.1508,26.258,37.344
29/5/2504,149,17.4215,27.0438,0.250001
30/5/2504,150,18.9685,30.3401,0
31/5/2504,151,18.5812,29.4295,0
1/6/2504,152,19.986,30.7733,0
2/6/2504,153,20.0128,30.5194,0
3/6/2504,154,19.1963,30.0748,0
4/6/2504,155,20.3904,32.162,0
5/6/2504,156,19.3542,30.6081,0
6/6/2504,157,19.1602,30.3478,0
7/6/2504,158,20.5591,31.415,0
8/6/2504,159,20.3406,31.3924,0
9/6/2504,160,20.0253,31.6597,0
10/6/2504,161,17.5234,27.8791,0.77622
11/6/2504,162,18.601,29.7283,0
12/6/2504,163,20.7661,32.9631,0
13/6/2504,164,19.1948,30.3001,0
14/6/2504,165,17.2075,27.5043,0
15/6/2504,166,16.6288,26.5412,0
16/6/2504,167,17.1712,27.2957,0
17/6/2504,168,17.9052,28.2163,0
18/6/2504,169,15.27,21.8272,0.250001
19/6/2504,170,14.4596,21.391,1.08292
20/6/2504,171,16.4272,26.2714,0
21/6/2504,172,16.7605,26.5995,0
22/6/2504,173,16.242,25.6386,0
23/6/2504,174,17.6387,27.3115,0
24/6/2504,175,20.1023,30.5056,0
25/6/2504,176,18.862,29.118,0
26/6/2504,177,21.3714,32.5276,0
27/6/2504,178,22.114,33.1154,0
28/6/2504,179,21.814,32.8117,0
29/6/2504,180,21.349,31.8287,0
30/6/2504,181,19.268,29.4677,2.24869
1/7/2504,182,19.2362,30.3485,2.92784
2/7/2504,183,24.1372,35.097,0
3/7/2504,184,22.1034,32.4245,0
4/7/2504,185,20.7752,31.058,0
5/7/2504,186,18.5235,28.3395,0
6/7/2504,187,16.7859,24.5678,0.37253
7/7/2504,188,16.252,23.1462,19.8934
8/7/2504,189,17.3224,27.1067,0
9/7/2504,190,15.8872,22.7322,0.250001
10/7/2504,191,17.7133,26.8406,0
11/7/2504,192,16.1354,24.917,0
12/7/2504,193,15.7303,21.8434,0.250001
13/7/2504,194,16.626,25.0949,0
