11/10/2502,284,15.6084,24.2173,0
12/10/2502,285,15.9557,24.0932,0
13/10/2502,286,16.1059,23.3757,0.854974
14/10/2502,287,16.9226,25.1965,8.96529
15/10/2502,288,15.8134,22.2992,30.1891
16/10/2502,289,16.2219,24.3645,0.680594
17/10/2502,290,12.9891,20.5005,0
18/10/2502,291,15.655,22.7278,0
19/10/2502,292,15.148,22.2402,0
20/10/2502,293,13.937,21.1154,0
21/10/2502,294,16.9514,23.7441,0
22/10/2502,295,18.3143,25.0641,0
23/10/2502,296,19.7205,26.2174,0
24/10/2502,297,21.5658,28.2819,0
25/10/2502,298,20.9526,27.9189,0
26/10/2502,299,11.6517,20.6214,8.52649
27/10/2502,300,13.2267,22.9304,20.5355
28/10/2502,301,12.0651,19.9158,0
29/10/2502,302,8.60905,17.0033,0
30/10/2502,303,11.8248,19.7899,0
31/10/2502,304,8.38748,14.217,2.01667
1/11/2502,305,9.40183,17.0764,41.3618
2/11/2502,306,8.41961,14.6891,11.5261
3/11/2502,307,7.80313,16.8259,0
4/11/2502,308,7.19061,12.1751,9.55325
5/11/2502,309,8.04877,14.2215,0.964566
6/11/2502,310,10.2362,18.0428,0
7/11/2502,311,10.671,17.8622,0
8/11/2502,312,11.0745,17.8444,0
9/11/2502,313,9.58231,15.955,0.44031
10/11/2502,314,7.68419,15.3094,0
11/11/2502,315,9.22927,15.8624,0
12/11/2502,316,5.17116,12.7301,0
13/11/2502,317,8.25689,12.8611,4.41043
14/11/2502,318,6.81684,13.7549,0
15/11/2502,319,6.55308,13.0979,0
16/11/2502,320,5.44094,11.9082,0
17/11/2502,321,9.07526,14.2482,0.250001
18/11/2502,322,9.59601,15.2257,13.176
19/11/2502,323,7.15264,13.3849,0
20/11/2502,324,8.20315,13.8973,0
21/11/2502,325,10.3262,17.9445,0.697725
22/11/2502,326,7.57972,11.9428,1.20279
23/11/2502,327,6.27795,11.7073,0
24/11/2502,328,8.61733,13.2556,0
25/11/2502,329,12.5017,15.9801,0
26/11/2502,330,9.85273,13.5085,0
27/11/2502,331,10.832,14.1914,0
28/11/2502,332,9.72389,15.6876,0.250001
29/11/2502,333,7.91343,12.5279,0
30/11/2502,334,7.27429,12.5355,1.69376
1/12/2502,335,4.96625,10.2913,0
2/12/2502,336,5.87594,10.8799,0
3/12/2502,337,6.553,12.0446,0
4/12/2502,338,6.41347,12.3648,0
5/12/2502,339,7.43388,13.5791,0
6/12/2502,340,4.68221,11.031,0
7/12/2502,341,1.69289,9.01768,0
8/12/2502,342,1.49729,8.73076,0
9/12/2502,343,5.07389,10.1744,0.250001
10/12/2502,344,0.564253,6.61937,0
11/12/2502,345,-2.94492,3.74435,0
12/12/2502,346,1.84686,7.69723,0
13/12/2502,347,4.19013,9.84562,0
14/12/2502,348,8.06214,13.2183,0
15/12/2502,349,7.98747,13.4678,0
16/12/2502,350,9.48366,15.1586,0
17/12/2502,351,11.0193,17.184,0
18/12/2502,352,3.69045,10.8311,0
19/12/2502,353,3.5945,11.1507,0
20/12/2502,354,1.30388,7.74611,0
21/12/2502,355,1.81459,7.94627,0
22/12/2502,356,2.86226,9.37192,0
23/12/2502,357,4.18838,10.8414,0
24/12/2502,358,6.11819,14.3085,0
25/12/2502,359,4.50458,11.4032,0
26/12/2502,360,2.97945,8.52463,0
27/12/2502,361,2.25975,8.2808,0
28/12/2502,362,4.79495,11.8413,27.6194
29/12/2502,363,3.48285,11.154,0
30/12/2502,364,3.51829,11.2664,0
31/12/2502,365,3.97009,9.88003,2.20214
1/1/2503,1,2.21236,9.01556,0
2/1/2503,2,2.87599,9.94919,0
3/1/2503,3,1.57055,5.55165,1.88027
4/1/2503,4,1.16064,5.74844,0.918084
5/1/2503,5,-0.320953,6.4371,0
6/1/2503,6,-1.20081,4.44325,0
7/1/2503,7,0.552568,3.047,22.004
8/1/2503,8,-1.17505,4.54814,0
9/1/2503,9,-0.518784,4.68216,0
10/1/2503,10,-1.23506,4.36221,0
11/1/2503,11,-1.55669,2.51462,0
12/1/2503,12,-0.846657,2.87661,0
13/1/2503,13,-0.224757,6.34346,0
14/1/2503,14,1.02155,7.73972,0
15/1/2503,15,1.95326,9.69572,0
16/1/2503,16,1.02628,7.96645,0
17/1/2503,17,1.54816,8.81323,0
18/1/2503,18,1.2735,7.30517,0
19/1/2503,19,2.62246,9.49064,0
20/1/2503,20,3.23183,10.283,0
21/1/2503,21,3.61415,11.5346,0
22/1/2503,22,4.01048,8.53234,0.250001
23/1/2503,23,4.1322,9.39693,0.955582
24/1/2503,24,1.87235,8.59708,0
25/1/2503,25,1.52011,9.08152,0
26/1/2503,26,3.49008,9.07796,0.950483
27/1/2503,27,1.33426,10.1562,0
28/1/2503,28,2.67774,6.73485,35.1072
29/1/2503,29,0.623213,7.89524,0
30/1/2503,30,1.89296,8.08258,0
31/1/2503,31,4.33738,13.4618,0
1/2/2503,32,5.19001,15.8772,0
2/2/2503,33,4.81307,10.7581,10.5981
3/2/2503,34,6.06681,13.0069,0.258034
4/2/2503,35,5.75189,15.0426,0
5/2/2503,36,5.95853,16.9576,0
6/2/2503,37,5.94439,18.076,0
7/2/2503,38,2.12758,11.1634,0
8/2/2503,39,2.34481,10.3943,0
9/2/2503,40,3.15189,12.9721,0
10/2/2503,41,4.70001,11.2576,0.25637
11/2/2503,42,2.71062,7.54064,0.440123
12/2/2503,43,2.46365,4.75514,0.250001
13/2/2503,44,-0.47008,7.75937,0
14/2/2503,45,-0.384905,8.48714,0
15/2/2503,46,1.13053,4.73229,12.3357
16/2/2503,47,0.194208,9.60244,0
17/2/2503,48,1.09662,11.1796,0
18/2/2503,49,0.445931,8.17801,0
19/2/2503,50,1.10714,9.17223,0
20/2/2503,51,1.92766,9.8485,0
21/2/2503,52,3.90392,13.9262,0
22/2/2503,53,3.49325,13.1458,0
23/2/2503,54,0.945362,8.91579,0
24/2/2503,55,3.48048,7.87222,0.686236
25/2/2503,56,4.19639,9.62204,0.724695
26/2/2503,57,5.00786,12.1167,0.334249
27/2/2503,58,4.6362,12.3724,0.828605
28/2/2503,59,3.82098,10.9103,3.07923
1/3/2503,60,2.76705,6.44578,3.02512
2/3/2503,61,2.17639,11.7206,0
3/3/2503,62,1.36378,10.0625,0
4/3/2503,63,0.973164,8.9908,0
5/3/2503,64,0.951578,8.93326,0
6/3/2503,65,0.165745,6.96807,0
7/3/2503,66,1.24814,1.62383,5.36922
8/3/2503,67,2.03038,10.3715,0
9/3/2503,68,3.16254,12.5798,0
10/3/2503,69,5.6165,10.4222,21.7838
11/3/2503,70,9.32556,20.8183,0
12/3/2503,71,9.72706,21.1069,0
13/3/2503,72,9.20754,20.9121,0
14/3/2503,73,6.35213,17.4717,0
15/3/2503,74,6.02245,16.8445,0
16/3/2503,75,5.89617,13.3062,1.52344
17/3/2503,76,4.00173,8.95047,2.05774
18/3/2503,77,4.84565,9.88951,6.53499
19/3/2503,78,3.68783,13.0968,0
20/3/2503,79,3.09488,11.8392,0
21/3/2503,80,3.59387,12.1312,0
22/3/2503,81,4.46414,6.44705,0.250001
23/3/2503,82,2.07301,9.68588,0
24/3/2503,83,0.234928,7.01187,0
25/3/2503,84,1.83501,9.59846,0
26/3/2503,85,3.49789,12.2709,0
27/3/2503,86,4.40047,14.0807,0
28/3/2503,87,3.97974,5.92937,21.7485
29/3/2503,88,3.55181,12.2604,0
30/3/2503,89,4.62456,13.6827,0
31/3/2503,90,5.24286,14.0153,0
1/4/2503,91,5.91931,16.1157,0
2/4/2503,92,6.65595,16.7945,0
3/4/2503,93,9.48677,21.6311,0
4/4/2503,94,8.81317,17.6819,57.6362
5/4/2503,95,9.07371,19.0262,1.99757
6/4/2503,96,8.60839,21.0063,0
7/4/2503,97,7.44673,19.6353,0
8/4/2503,98,7.31229,15.2319,2.07108
9/4/2503,99,4.67153,14.5018,0
10/4/2503,100,6.44223,10.5607,3.40921
11/4/2503,101,6.6281,10.5347,0.443956
12/4/2503,102,7.10716,12.4913,5.97414
13/4/2503,103,5.31403,15.3528,0
14/4/2503,104,4.58,14.781,0
15/4/2503,105,6.99869,18.0103,0
16/4/2503,106,5.95005,17.005,0
17/4/2503,107,5.0401,16.4814,0
18/4/2503,108,3.45703,13.9589,0
19/4/2503,109,3.59927,13.3595,0
20/4/2503,110,4.51197,14.9744,0
21/4/2503,111,3.59814,13.8974,0
22/4/2503,112,5.77917,16.8835,0
23/4/2503,113,5.95821,16.7433,0
24/4/2503,114,5.3614,15.905,0
25/4/2503,115,6.05318,16.6205,0
26/4/2503,116,5.21963,15.2928,0
27/4/2503,117,5.71322,15.7894,0
28/4/2503,118,5.76239,15.692,0
29/4/2503,119,7.93808,13.3412,22.3744
30/4/2503,120,8.71668,15.109,0.250001
1/5/2503,121,8.78034,19.3919,0
2/5/2503,122,9.87394,17.3616,2.0306
3/5/2503,123,9.39013,20.2369,0
4/5/2503,124,9.08333,19.7349,0
5/5/2503,125,9.26935,19.8275,0
6/5/2503,126,9.46947,20.2262,0
7/5/2503,127,10.576,17.8428,2.85627
8/5/2503,128,10.6444,21.5636,0
9/5/2503,129,10.9796,19.045,10.7739
10/5/2503,130,10.5043,22.0484,0
11/5/2503,131,12.8569,26.0437,0
12/5/2503,132,9.54284,20.9254,0
13/5/2503,133,10.3263,22.3682,0
14/5/2503,134,10.1738,19.0261,0.951086
15/5/2503,135,8.66054,18.954,0
16/5/2503,136,9.49588,19.8078,0
17/5/2503,137,9.60433,19.2459,0
18/5/2503,138,9.99586,19.9323,0
19/5/2503,139,10.198,19.951,0
20/5/2503,140,9.7079,14.1072,7.73637
21/5/2503,141,10.3235,19.3917,0
22/5/2503,142,10.781,19.4685,0
23/5/2503,143,12.3773,21.4108,0
24/5/2503,144,12.654,22.1455,0
25/5/2503,145,13.2261,22.834,0
26/5/2503,146,13.2989,20.2654,0.250001
27/5/2503,147,15.0744,26.1507,0
28/5/2503,148,14.3065,24.9024,0
29/5/2503,149,15.7711,27.5892,0
30/5/2503,150,13.9829,22.7864,15.3793
31/5/2503,151,14.7597,23.2564,24.875
1/6/2503,152,16.8069,28.2954,0
2/6/2503,153,16.7997,27.9081,0
3/6/2503,154,18.3791,30.9988,0
4/6/2503,155,17.9466,30.5617,0
5/6/2503,156,16.0641,27.4641,0
6/6/2503,157,18.2851,30.8065,0
7/6/2503,158,18.9775,31.2701,0
8/6/2503,159,20.0673,33.4178,0
9/6/2503,160,19.3776,32.5557,0
10/6/2503,161,17.5494,28.3895,0
11/6/2503,162,18.2328,30.6737,0
12/6/2503,163,17.7817,30.9344,1.00759
13/6/2503,164,19.8167,32.7049,0
14/6/2503,165,18.5896,30.8342,0
15/6/2503,166,18.5264,30.8644,0
16/6/2503,167,16.7916,28.033,0
17/6/2503,168,15.7953,26.3712,0
18/6/2503,169,17.3987,29.6834,0
19/6/2503,170,18.1148,30.0689,0
20/6/2503,171,15.8407,25.1423,9.33834
21/6/2503,172,16.1184,24.2534,2.236
22/6/2503,173,17.0486,27.5603,3.62734
23/6/2503,174,17.9134,29.6805,0
24/6/2503,175,18.2176,29.8459,0
25/6/2503,176,18.7212,31.1272,0
26/6/2503,177,19.1025,31.9612,0
27/6/2503,178,16.8024,28.7515,0
28/6/2503,179,15.9504,27.2719,0
29/6/2503,180,15.995,24.8487,1.51928
30/6/2503,181,16.7173,29.0788,0
1/7/2503,182,16.4318,27.1653,2.58852
2/7/2503,183,15.1489,23.421,33.2161
3/7/2503,184,14.3627,25.3781,0
4/7/2503,185,14.9164,26.1841,0
5/7/2503,186,17.0646,29.2767,0
6/7/2503,187,15.5239,26.8084,0
7/7/2503,188,17.5227,29.2724,0
8/7/2503,189,14.5055,25.4623,0
9/7/2503,190,14.9385,21.1019,2.94983
10/7/2503,191,15.4946,26.5199,0
11/7/2503,192,15.8301,27.56,0
12/7/2503,193,17.4954,29.5994,0
13/7/2503,194,17.0907,28.9481,0
14/7/2503,195,17.2014,28.6876,0
15/7/2503,196,18.5076,30.4746,0
16/7/2503,197,18.7323,30.7737,0
17/7/2503,198,18.0153,30.0073,0
18/7/2503,199,17.0309,28.5276,0
19/7/2503,200,16.4308,27.5592,0
20/7/2503,201,16.1026,27.4982,0
21/7/2503,202,14.7106,25.2092,0
22/7/2503,203,15.1277,26.3513,0
23/7/2503,204,15.7754,26.7271,0
24/7/2503,205,14.872,24.5857,0
25/7/2503,206,15.98,23.424,1.5413
26/7/2503,207,15.968,22.6521,1.385
27/7/2503,208,15.883,21.6146,1.9666
28/7/2503,209,18.2101,30.2011,0
29/7/2503,210,18.0021,29.2221,0
30/7/2503,211,20.8544,33.7332,0
31/7/2503,212,18.0621,28.9664,0
1/8/2503,213,18.2394,29.9758,0
2/8/2503,214,18.2545,29.2825,0
3/8/2503,215,18.2938,25.85,0.638455
4/8/2503,216,19.4086,28.4822,12.4794
5/8/2503,217,20.9715,34.7702,0
6/8/2503,218,18.5707,30.873,0
7/8/2503,219,18.1701,27.8673,3.19304
8/8/2503,220,18.5556,30.4306,0
9/8/2503,221,19.3112,32.1987,0
10/8/2503,222,19.3756,32.5582,0
11/8/2503,223,18.7866,31.4747,0
12/8/2503,224,17.458,25.8908,0.596937
13/8/2503,225,16.1124,21.7847,0.397632
14/8/2503,226,17.0587,28.3593,0
15/8/2503,227,18.2921,30.7827,0
16/8/2503,228,20.1147,34.7052,0
17/8/2503,229,19.5327,34.1969,0
18/8/2503,230,17.3455,30.0079,0
19/8/2503,231,16.7498,24.4684,2.20042
20/8/2503,232,16.9387,29.7413,0
21/8/2503,233,16.7086,30.1107,0
22/8/2503,234,16.3967,28.9176,0
23/8/2503,235,16.6474,28.6194,0
24/8/2503,236,16.9633,29.4366,0
25/8/2503,237,16.6304,29.5878,0
26/8/2503,238,14.7263,27.007,0
27/8/2503,239,14.5314,26.9095,0
28/8/2503,240,16.3613,28.3805,0
29/8/2503,241,15.2717,26.6424,0
30/8/2503,242,15.8777,22.8087,1.2984
31/8/2503,243,15.042,25.5668,0
1/9/2503,244,14.5831,21.057,0.250001
2/9/2503,245,14.6172,25.2944,0
3/9/2503,246,16.7489,25.2848,15.3139
4/9/2503,247,14.8346,25.5969,0
5/9/2503,248,15.6077,23.7284,0.250001
6/9/2503,249,16.061,27.0147,40.0312
7/9/2503,250,15.7905,27.9343,0
8/9/2503,251,16.5359,29.1662,0
9/9/2503,252,18.8485,32.9423,0
10/9/2503,253,16.5742,26.0142,0.324047
11/9/2503,254,16.7089,28.8642,0
12/9/2503,255,15.7149,27.5776,0
13/9/2503,256,14.2874,22.2008,0.250001
14/9/2503,257,13.0971,23.4709,0
15/9/2503,258,13.3838,23.6147,0
16/9/2503,259,13.6753,23.9228,0
17/9/2503,260,14.8546,25.9626,0
18/9/2503,261,12.7927,23.4856,0
19/9/2503,262,12.1086,22.4469,0
20/9/2503,263,12.8634,23.4938,0
21/9/2503,264,12.0163,22.2145,0
22/9/2503,265,12.3948,16.709,0.294499
23/9/2503,266,11.5823,21.3164,0
24/9/2503,267,14.7874,25.3242,0
25/9/2503,268,14.5636,20.8621,0.318514
26/9/2503,269,14.3258,19.348,2.43254
27/9/2503,270,17.1701,27.8715,0
28/9/2503,271,17.5923,28.1237,0
29/9/2503,272,12.9208,23.1931,0
30/9/2503,273,13.8408,23.767,0
1/10/2503,274,18.6832,28.7377,0.556256
2/10/2503,275,15.9278,25.4577,0
3/10/2503,276,17.1578,26.3366,0
4/10/2503,277,18.1499,27.3165,0
5/10/2503,278,12.2779,21.826,0
6/10/2503,279,16.0447,25.2215,0
7/10/2503,280,14.722,24.1312,0
8/10/2503,281,15.9003,24.9567,0
9/10/2503,282,14.4126,22.9867,1.61602
10/10/2503,283,15.4813,25.0949,2.81133
11/10/2503,284,18.5954,27.1268,0
12/10/2503,285,18.8674,27.2456,0
13/10/2503,286,17.8269,26.2264,0
14/10/2503,287,16.6296,24.9183,0
15/10/2503,288,16.5106,25.0221,0
16/10/2503,289,17.1388,25.3239,0
17/10/2503,290,12.0355,19.3542,0.250001
18/10/2503,291,13.4406,22.003,0
19/10/2503,292,12.5993,21.4313,0
20/10/2503,293,11.1369,19.8724,0
21/10/2503,294,5.93903,15.2323,0
22/10/2503,295,5.03399,14.5466,0
23/10/2503,296,5.11159,14.7627,0
24/10/2503,297,8.84009,17.6444,0
25/10/2503,298,11.7355,20.0815,0
26/10/2503,299,12.8775,21.1774,0
27/10/2503,300,12.5976,20.8975,0
28/10/2503,301,8.45548,17.6642,0
29/10/2503,302,13.0383,21.3804,0
30/10/2503,303,15.0244,22.6886,0
31/10/2503,304,15.4301,23.1467,0
1/11/2503,305,12.4015,20.6924,0
2/11/2503,306,12.1547,20.43,0
3/11/2503,307,11.3812,19.8928,0
4/11/2503,308,7.78229,14.1463,1.49439
5/11/2503,309,8.64692,17.1785,0
6/11/2503,310,7.11499,15.8428,0
7/11/2503,311,5.75951,14.9677,0
8/11/2503,312,6.93187,10.9056,5.54261
9/11/2503,313,8.02246,15.7507,0
10/11/2503,314,6.99147,14.7321,0
11/11/2503,315,7.46073,15.0656,0
12/11/2503,316,7.35103,14.708,0
13/11/2503,317,11.1649,17.226,0
14/11/2503,318,10.518,17.2502,0
15/11/2503,319,7.78684,14.8398,0
16/11/2503,320,8.04704,15.1094,0
17/11/2503,321,3.87947,12.0846,0
18/11/2503,322,1.95758,10.677,0
19/11/2503,323,1.2462,9.76921,0
20/11/2503,324,5.43103,9.10244,8.96383
21/11/2503,325,0.244,8.99998,0
22/11/2503,326,1.971,10.0398,0
23/11/2503,327,4.34445,9.01414,6.34848
24/11/2503,328,4.51385,10.0252,0.734559
25/11/2503,329,4.47835,8.98157,0.250001
26/11/2503,330,2.74852,9.43653,0
27/11/2503,331,0.748022,7.89023,0
28/11/2503,332,4.94838,11.7493,0
29/11/2503,333,8.21012,14.3276,0
30/11/2503,334,5.20074,12.0138,0
1/12/2503,335,6.24754,12.7571,0.380513
2/12/2503,336,3.09481,7.07942,0.445861
3/12/2503,337,-1.30564,6.75429,0
4/12/2503,338,-3.09955,5.44606,0
5/12/2503,339,1.25814,8.52962,0
6/12/2503,340,1.64861,8.68295,0
7/12/2503,341,-0.367785,7.01122,0
8/12/2503,342,1.29162,8.29258,0
9/12/2503,343,-1.46753,5.92643,0
10/12/2503,344,-3.04632,4.16277,0
11/12/2503,345,-0.935158,5.34147,0
12/12/2503,346,-0.272512,6.01761,0
13/12/2503,347,-1.00763,5.28502,0
14/12/2503,348,2.6967,8.50813,0
15/12/2503,349,3.78541,9.40579,0
16/12/2503,350,5.67305,11.4578,0
17/12/2503,351,8.31526,14.2279,0
18/12/2503,352,7.40573,14.5762,0
19/12/2503,353,6.69885,14.1968,0
20/12/2503,354,4.87451,11.8488,0
21/12/2503,355,6.21006,14.1559,0
22/12/2503,356,7.12075,15.9105,0
23/12/2503,357,6.20551,14.2653,0
24/12/2503,358,6.77719,15.9067,0
25/12/2503,359,3.92979,12.6191,0
26/12/2503,360,2.4616,9.34582,0
27/12/2503,361,1.48955,7.69272,0
28/12/2503,362,2.65678,8.85428,0
29/12/2503,363,3.58553,10.9329,0
30/12/2503,364,2.96967,11.1692,0
31/12/2503,365,2.85658,11.4177,0
1/1/2504,1,4.48851,12.0162,0.764645
2/1/2504,2,3.53859,13.326,0
3/1/2504,3,2.9998,10.013,5.72174
4/1/2504,4,1.21309,10.059,0
5/1/2504,5,0.630204,8.05998,0
6/1/2504,6,0.0955041,7.44783,0
7/1/2504,7,1.5881,10.0619,0
8/1/2504,8,0.896339,8.81644,0
9/1/2504,9,0.27666,7.1462,0
10/1/2504,10,-2.55186,2.12398,0
11/1/2504,11,-3.46992,1.08617,0
12/1/2504,12,-0.0476326,3.06549,2.27978
13/1/2504,13,-0.370475,1.07764,0.250001
14/1/2504,14,-3.09359,1.76336,0
15/1/2504,15,1.40369,10.386,0
16/1/2504,16,-0.66927,6.59367,0
17/1/2504,17,-1.10319,6.28772,0
18/1/2504,18,0.706643,3.81478,0.771201
19/1/2504,19,-1.97611,2.53795,0
20/1/2504,20,0.845817,2.37098,0.250001
21/1/2504,21,0.23461,7.25713,0
22/1/2504,22,-0.105374,6.43446,0
23/1/2504,23,-0.00399224,5.74677,0
24/1/2504,24,-1.33755,4.31317,0
25/1/2504,25,-0.300257,5.53601,0
26/1/2504,26,-0.913451,6.46684,0
27/1/2504,27,1.31962,3.97358,0.451953
28/1/2504,28,-0.732368,5.64001,0
29/1/2504,29,-0.596202,6.02869,0
30/1/2504,30,-1.38032,3.72534,0
31/1/2504,31,-1.02235,5.66592,0
1/2/2504,32,0.94878,3.15366,0.345396
2/2/2504,33,-0.256898,7.50152,0
3/2/2504,34,-0.551149,6.06408,0
4/2/2504,35,1.65715,10.9453,0
5/2/2504,36,3.64678,13.8701,0
6/2/2504,37,0.699714,8.25701,0
7/2/2504,38,1.26547,8.53117,0
8/2/2504,39,2.88097,11.6201,0
9/2/2504,40,4.0493,8.73756,0.250001
10/2/2504,41,2.98724,6.79153,0.315331
11/2/2504,42,3.96483,13.7049,0
12/2/2504,43,3.42883,11.6377,0
13/2/2504,44,2.62871,10.7211,0
14/2/2504,45,0.0988449,6.46051,0
15/2/2504,46,2.16566,10.2052,0
16/2/2504,47,2.30173,9.7297,0
17/2/2504,48,-0.273671,5.16265,0
18/2/2504,49,0.548014,6.62278,0
19/2/2504,50,2.27809,9.89011,0
20/2/2504,51,0.323866,7.86939,0
21/2/2504,52,1.90428,10.6573,0
22/2/2504,53,2.261,11.5399,0
23/2/2504,54,4.58581,14.4597,0
24/2/2504,55,4.83309,16.1852,0
25/2/2504,56,4.76168,16.2032,0
26/2/2504,57,3.39072,15.5791,0
27/2/2504,58,1.90476,12.5368,0
28/2/2504,59,0.81012,11.1211,0
1/3/2504,60,1.46897,11.9239,0
2/3/2504,61,0.375334,10.4875,0
3/3/2504,62,0.495871,10.1202,0
4/3/2504,63,2.48258,8.90547,24.3529
5/3/2504,64,2.39959,8.7128,14.1318
6/3/2504,65,3.38335,11.843,5.92534
7/3/2504,66,1.49771,13.4845,0
8/3/2504,67,1.07011,12.4992,0
9/3/2504,68,2.04722,7.73891,0.250001
10/3/2504,69,2.26822,13.3518,0
11/3/2504,70,3.84226,14.7209,0
12/3/2504,71,6.95425,15.8305,20.7985
13/3/2504,72,5.16391,11.1732,70.6547
14/3/2504,73,6.13888,13.8857,0.471631
15/3/2504,74,6.05014,17.6579,0
16/3/2504,75,5.75921,13.3201,0.250001
17/3/2504,76,5.59204,10.4806,7.27631
18/3/2504,77,3.46125,13.6076,0
19/3/2504,78,3.8625,9.62355,2.35331
20/3/2504,79,4.39518,10.3844,28.9633
21/3/2504,80,3.51155,13.4595,0
22/3/2504,81,5.51497,11.0609,46.2074
23/3/2504,82,6.4488,13.3832,24.92
24/3/2504,83,7.17718,14.825,18.5227
25/3/2504,84,8.00665,21.1551,0
26/3/2504,85,7.15843,19.4338,0
27/3/2504,86,7.37087,18.8719,0
28/3/2504,87,6.36749,18.1329,0
29/3/2504,88,6.35583,14.7815,0.537292
30/3/2504,89,4.59697,14.8872,0
31/3/2504,90,2.25095,11.5384,0
1/4/2504,91,3.14765,11.6581,0
2/4/2504,92,3.79688,12.4904,0
3/4/2504,93,6.57662,16.2643,0
4/4/2504,94,6.70716,15.087,0
5/4/2504,95,8.18688,17.1125,0
6/4/2504,96,9.08935,19.0382,0
7/4/2504,97,10.9216,21.8907,0
8/4/2504,98,9.96148,21.4249,0
9/4/2504,99,10.9384,23.6736,0
10/4/2504,100,10.1991,19.8962,7.75495
11/4/2504,101,10.6025,22.8731,0
12/4/2504,102,8.73372,20.3107,0
13/4/2504,103,8.94889,20.8591,0
14/4/2504,104,8.99663,17.9742,0.358904
15/4/2504,105,8.75387,20.3824,0
16/4/2504,106,6.88065,18.2632,0
17/4/2504,107,8.15701,16.1566,0.418652
18/4/2504,108,8.33997,16.6319,0.677163
19/4/2504,109,7.93133,19.2108,0
20/4/2504,110,7.12701,17.9293,0
21/4/2504,111,9.16777,20.1089,0
22/4/2504,112,11.3099,22.9814,0
23/4/2504,113,11.4958,22.9136,0
24/4/2504,114,10.527,21.2329,0
25/4/2504,115,11.7081,20.7539,3.32848
26/4/2504,116,11.6583,20.3703,2.52506
27/4/2504,117,12.825,24.7509,0
28/4/2504,118,12.7409,22.3465,0.615205
29/4/2504,119,13.6023,25.8175,0
30/4/2504,120,14.2924,26.3225,0
1/5/2504,121,14.6335,27.0073,0
2/5/2504,122,11.8049,20.4646,0.250001
3/5/2504,123,13.0274,24.9303,0
4/5/2504,124,12.2714,23.5315,0
5/5/2504,125,12.9513,24.3694,0
6/5/2504,126,12.0476,23.5074,0
7/5/2504,127,12.5116,24.6554,0
8/5/2504,128,12.5024,21.8874,0.25
9/5/2504,129,12.6443,22.8818,1.3293
10/5/2504,130,13.6779,26.5746,0
11/5/2504,131,12.6581,25.3285,0
12/5/2504,132,11.3786,22.9086,0
13/5/2504,133,12.0175,24.5247,0
14/5/2504,134,11.7292,20.2906,25.8982
15/5/2504,135,11.2525,22.7163,0
16/5/2504,136,9.86605,15.827,6.36432
17/5/2504,137,11.1425,18.5033,0.603308
18/5/2504,138,11.6182,18.3439,2.26722
19/5/2504,139,11.8797,18.2918,0.462884
20/5/2504,140,15.4214,27.2477,0
21/5/2504,141,16.6215,28.757,0
22/5/2504,142,17.5316,30.5033,0
23/5/2504,143,17.2815,29.8265,0
24/5/2504,144,16.046,24.5124,12.0575
25/5/2504,145,16.1387,24.5449,5.21738
26/5/2504,146,20.5508,33.995,0
27/5/2504,147,19.7433,33.3828,0
28/5/2504,148,15.8802,24.9957,35.4963
29/5/2504,149,16.3696,26.187,0.33586
30/5/2504,150,17.7459,30.0463,0
31/5/2504,151,17.6344,29.3262,0
1/6/2504,152,19.1016,31.0642,0
2/6/2504,153,19.0344,30.3616,0
3/6/2504,154,18.7989,30.8301,0
4/6/2504,155,20.2268,33.4211,0
5/6/2504,156,19.4436,32.3036,0
6/6/2504,157,19.4633,32.2677,0
7/6/2504,158,20.3478,32.6664,0
8/6/2504,159,19.7279,32.1443,0
9/6/2504,160,19.7717,33.0615,0
10/6/2504,161,17.5745,29.8711,4.12551
11/6/2504,162,18.6353,31.5733,0
12/6/2504,163,20.1286,34.3063,0
13/6/2504,164,18.7748,31.673,0
14/6/2504,165,17.007,28.9092,0
15/6/2504,166,16.5957,28.0287,0
16/6/2504,167,16.8973,28.6448,0
17/6/2504,168,17.7791,29.8195,0
18/6/2504,169,16.1885,26.6562,0
19/6/2504,170,15.2753,26.1502,0
20/6/2504,171,16.2841,27.597,0
21/6/2504,172,15.6516,23.7064,11.6108
22/6/2504,173,15.5915,22.5691,9.26056
23/6/2504,174,17.4136,28.5917,0
24/6/2504,175,19.4899,31.6144,0
25/6/2504,176,17.8648,29.5648,0
26/6/2504,177,20.0439,33.2533,0
27/6/2504,178,20.6525,33.7417,0
28/6/2504,179,20.4544,33.5484,0
29/6/2504,180,20.3446,32.7181,0
30/6/2504,181,21.0533,33.8632,0
1/7/2504,182,18.6907,31.5366,0.994592
2/7/2504,183,22.3143,35.4687,0
3/7/2504,184,20.1698,32.1188,0
4/7/2504,185,19.1733,31.156,0
5/7/2504,186,17.4113,28.747,0
6/7/2504,187,16.2855,24.3075,9.98165
7/7/2504,188,15.7322,22.6846,13.9219
8/7/2504,189,16.327,27.7847,0
9/7/2504,190,15.6693,26.6935,0
10/7/2504,191,16.4305,27.225,0
11/7/2504,192,15.1162,25.5797,0
12/7/2504,193,15.4198,21.9063,0.2849
13/7/2504,194,15.6117,26.0088,0
14/7/2504,195,16.5977,27.4393,0
15/7/2504,196,16.596,24.649,0.532423
16/7/2504,197,18.3316,30.0588,0
17/7/2504,198,15.6516,22.519,22.7512
18/7/2504,199,16.8121,25.4434,27.7417
