9/10/2502,282,16.6066,24.5617,0
10/10/2502,283,15.7842,23.6164,0
11/10/2502,284,16.7756,24.4284,0
12/10/2502,285,16.5045,23.8884,0
13/10/2502,286,16.4258,23.1322,1.62291
14/10/2502,287,17.4418,25.061,1.71986
15/10/2502,288,16.2903,22.537,11.8927
16/10/2502,289,16.346,23.611,1.48714
17/10/2502,290,13.7772,20.727,0
18/10/2502,291,16.0556,22.6286,0
19/10/2502,292,15.3648,21.9196,0
20/10/2502,293,14.3819,20.932,0
21/10/2502,294,17.1003,23.3258,0
22/10/2502,295,18.2062,24.3563,0
23/10/2502,296,19.0363,25.0121,0
24/10/2502,297,21.0051,26.9883,0
25/10/2502,298,20.351,26.4768,0
26/10/2502,299,11.9409,19.1902,1.2433
27/10/2502,300,13.8103,21.4597,33.8839
28/10/2502,301,13.3113,19.9555,0
29/10/2502,302,10.3788,17.4144,0
30/10/2502,303,13.1186,19.7071,0
31/10/2502,304,9.29135,14.7355,0.591259
1/11/2502,305,10.4815,16.8012,38.4103
2/11/2502,306,9.72661,15.4386,24.8864
3/11/2502,307,9.75362,17.1621,0
4/11/2502,308,8.43105,13.4346,6.72694
5/11/2502,309,9.30635,14.8363,0.523051
6/11/2502,310,11.5361,17.899,0
7/11/2502,311,12.1117,17.8819,0
8/11/2502,312,12.4354,17.8637,0
9/11/2502,313,11.8961,17.5412,0
10/11/2502,314,9.49995,15.6852,0
11/11/2502,315,11.1601,16.43,0
12/11/2502,316,7.80147,13.8633,0
13/11/2502,317,9.54311,14.3126,7.35463
14/11/2502,318,8.58721,14.2655,0
15/11/2502,319,9.18121,14.2412,0
16/11/2502,320,8.3491,13.2244,0
17/11/2502,321,11.2597,16.3353,0.250001
18/11/2502,322,11.3959,16.5377,11.4846
19/11/2502,323,9.11231,14.2918,0
20/11/2502,324,9.845,14.6244,0
21/11/2502,325,11.479,17.2326,0.395875
22/11/2502,326,8.56435,13.0801,1.27983
23/11/2502,327,7.56801,12.3566,0
24/11/2502,328,9.70315,13.9264,0
25/11/2502,329,13.394,16.6594,0
26/11/2502,330,10.3673,13.983,0
27/11/2502,331,11.6694,14.8858,0
28/11/2502,332,11.2332,16.7043,0.250001
29/11/2502,333,8.7634,13.2004,0
30/11/2502,334,7.93039,12.7415,3.98142
1/12/2502,335,8.76822,13.5796,1.30791
2/12/2502,336,9.25236,14.3566,3.09482
3/12/2502,337,8.29663,13.8986,0.45879
4/12/2502,338,7.48588,13.0105,0
5/12/2502,339,8.12686,13.8301,0
6/12/2502,340,5.76428,11.6029,0
7/12/2502,341,2.67106,8.96218,0
8/12/2502,342,2.24083,8.43426,0
9/12/2502,343,5.52676,9.93078,0.250001
10/12/2502,344,4.50061,10.1654,0
11/12/2502,345,3.07143,8.11732,0
12/12/2502,346,5.33462,11.3735,0
13/12/2502,347,6.11354,12.7305,0
14/12/2502,348,7.81241,15.5403,0
15/12/2502,349,7.25259,15.1774,0
16/12/2502,350,7.43401,16.1642,0
17/12/2502,351,6.66852,16.3295,0
18/12/2502,352,4.6939,12.963,0
19/12/2502,353,4.52154,12.6988,0
20/12/2502,354,1.88752,7.12847,0
21/12/2502,355,2.40515,7.22324,0
22/12/2502,356,3.34472,8.97591,0
23/12/2502,357,4.57543,10.5708,0
24/12/2502,358,6.44427,14.5687,0
25/12/2502,359,5.2312,11.6474,0
26/12/2502,360,3.8903,8.69365,0
27/12/2502,361,3.11281,8.62518,0
28/12/2502,362,5.12111,11.7937,10.7517
29/12/2502,363,4.18948,11.8184,0
30/12/2502,364,4.39637,12.1208,0
31/12/2502,365,4.45894,10.3329,7.23712
1/1/2503,1,2.95419,9.26939,0
2/1/2503,2,3.13983,9.47932,0
3/1/2503,3,1.50746,5.34607,4.72902
4/1/2503,4,1.14306,5.37904,0.250001
5/1/2503,5,-0.0626861,5.44484,0
6/1/2503,6,-0.605626,3.96077,0
7/1/2503,7,0.595976,3.0967,22.2716
8/1/2503,8,-0.688185,4.0093,0
9/1/2503,9,0.264054,4.7751,0
10/1/2503,10,-0.412793,4.36357,0
11/1/2503,11,-0.472423,3.20947,0
12/1/2503,12,0.4376,3.97163,0
13/1/2503,13,1.05062,7.01118,0
14/1/2503,14,3.04823,7.15315,3.3825
15/1/2503,15,3.50348,8.40734,3.29215
16/1/2503,16,2.92358,7.32961,0.467313
17/1/2503,17,3.32716,8.02728,0.250001
18/1/2503,18,2.29014,8.04586,0
19/1/2503,19,3.34506,9.58584,0
20/1/2503,20,4.14444,10.9311,0
21/1/2503,21,4.12418,11.2293,0
22/1/2503,22,2.82323,9.17038,0
23/1/2503,23,2.80555,9.61714,0
24/1/2503,24,1.8815,7.54099,0
25/1/2503,25,1.23224,7.44016,0
26/1/2503,26,2.91853,7.56432,9.88623
27/1/2503,27,1.0942,8.16066,0
28/1/2503,28,2.22146,5.94271,22.099
29/1/2503,29,0.504642,6.24923,0
30/1/2503,30,1.86565,7.07237,0
31/1/2503,31,4.19849,11.6877,0
1/2/2503,32,4.91771,13.6376,0
2/2/2503,33,4.59275,9.62241,16.0118
3/2/2503,34,6.25329,12.0056,0.250001
4/2/2503,35,5.8019,13.835,0
5/2/2503,36,6.15896,15.4595,0
6/2/2503,37,5.92716,15.7797,0
7/2/2503,38,3.06005,10.8982,0
8/2/2503,39,3.06056,10.1435,0
9/2/2503,40,3.94971,12.527,0
10/2/2503,41,5.23706,10.9161,0.250001
11/2/2503,42,3.0851,7.73692,0.250001
12/2/2503,43,3.14016,6.41235,0.250001
13/2/2503,44,0.478244,7.58857,0
14/2/2503,45,0.485748,8.09521,0
15/2/2503,46,1.32794,5.28114,12.7527
16/2/2503,47,1.52315,9.82521,0
17/2/2503,48,2.35664,11.3693,0
18/2/2503,49,1.94132,8.7772,0
19/2/2503,50,2.45994,9.47229,0
20/2/2503,51,3.39148,10.4751,0
21/2/2503,52,4.90939,13.892,0
22/2/2503,53,4.57061,13.0677,0
23/2/2503,54,2.37521,9.14478,0
24/2/2503,55,3.54128,11.4424,0
25/2/2503,56,4.30764,12.7382,0
26/2/2503,57,4.93586,14.4869,0
27/2/2503,58,4.56566,14.668,0
28/2/2503,59,3.63925,13.2327,0
1/3/2503,60,2.719,9.68437,0
2/3/2503,61,3.25031,11.1568,0
3/3/2503,62,2.41878,9.18745,0
4/3/2503,63,1.70348,7.35663,0
5/3/2503,64,1.49141,6.91166,0
6/3/2503,65,0.615412,4.78912,0
7/3/2503,66,0.419707,1.3412,5.31028
8/3/2503,67,2.23146,8.08588,0
9/3/2503,68,3.18968,10.3108,0
10/3/2503,69,5.33862,9.66904,43.53
11/3/2503,70,8.71944,18.5602,0
12/3/2503,71,9.3477,19.1897,0
13/3/2503,72,9.12337,19.5847,0
14/3/2503,73,6.30332,15.6775,0
15/3/2503,74,5.86494,14.6243,0
16/3/2503,75,5.73288,11.6472,4.7492
17/3/2503,76,3.86473,8.04452,0.377463
18/3/2503,77,4.81404,8.85936,14.3887
19/3/2503,78,4.73103,11.8511,0
20/3/2503,79,3.85849,10.1307,0
21/3/2503,80,4.26812,10.2967,0
22/3/2503,81,4.65889,6.96405,0.250001
23/3/2503,82,2.9955,8.26106,0
24/3/2503,83,1.2644,5.57451,0
25/3/2503,84,2.66418,7.80136,0
26/3/2503,85,4.26587,10.5636,0
27/3/2503,86,4.86057,12.0582,0
28/3/2503,87,4.03722,5.86973,14.6911
29/3/2503,88,4.02596,10.1577,0
30/3/2503,89,5.31874,12.0832,0
31/3/2503,90,5.65913,12.1593,0
1/4/2503,91,6.48177,14.4557,0
2/4/2503,92,7.39686,15.5313,0
3/4/2503,93,10.351,20.6467,0
4/4/2503,94,10.067,17.7509,11.7937
5/4/2503,95,10.3157,18.4821,0.270903
6/4/2503,96,9.77291,20.0494,0
7/4/2503,97,8.50011,18.3937,0
8/4/2503,98,8.11868,14.222,13.7148
9/4/2503,99,5.97914,13.8517,0
10/4/2503,100,7.36193,11.0632,5.40773
11/4/2503,101,7.64199,11.4325,0.250001
12/4/2503,102,8.04048,12.8401,3.55236
13/4/2503,103,6.25433,14.5657,0
14/4/2503,104,5.50433,13.8956,0
15/4/2503,105,7.90341,16.7905,0
16/4/2503,106,7.1576,16.1279,0
17/4/2503,107,6.50078,15.742,0
18/4/2503,108,4.82404,13.6214,0
19/4/2503,109,4.89689,13.5365,0
20/4/2503,110,5.64822,14.6112,0
21/4/2503,111,6.60248,15.8871,0
22/4/2503,112,8.9463,18.3754,0
23/4/2503,113,8.28729,17.7691,0
24/4/2503,114,7.44723,17.0724,0
25/4/2503,115,7.25435,16.9008,0
26/4/2503,116,5.58897,15.4068,0
27/4/2503,117,5.82062,15.5915,0
28/4/2503,118,5.19489,14.9978,0
29/4/2503,119,8.93771,13.9417,11.8822
30/4/2503,120,9.76613,15.4384,0.341656
1/5/2503,121,8.28493,17.7755,0
2/5/2503,122,10.9149,17.2935,3.70236
3/5/2503,123,9.48844,18.913,0
4/5/2503,124,9.96159,19.2244,0
5/5/2503,125,9.86905,19.0211,0
6/5/2503,126,10.2072,19.3897,0
7/5/2503,127,11.5994,17.9742,5.85393
8/5/2503,128,11.6183,20.8608,0
9/5/2503,129,12.0544,18.9854,9.60362
10/5/2503,130,11.3911,20.926,0
11/5/2503,131,13.6442,24.12,0
12/5/2503,132,10.5082,19.9421,0
13/5/2503,133,11.2951,21.1566,0
14/5/2503,134,11.0016,18.341,0.688852
15/5/2503,135,9.7405,18.4046,0
16/5/2503,136,10.7058,19.3531,0
17/5/2503,137,10.8644,19.0756,0
18/5/2503,138,11.2254,19.5832,0
19/5/2503,139,11.2891,19.468,0
20/5/2503,140,10.6163,15.3323,11.8988
21/5/2503,141,11.825,19.7592,0
22/5/2503,142,12.2441,19.8818,0
23/5/2503,143,12.9314,17.9054,0.943424
24/5/2503,144,13.0559,18.4635,0.250001
25/5/2503,145,13.4733,19.0665,2.05263
26/5/2503,146,14.1336,20.7711,0.250001
27/5/2503,147,16.168,25.711,0
28/5/2503,148,15.399,24.5616,0
29/5/2503,149,16.8794,26.836,0
30/5/2503,150,15.0316,22.761,18.0342
31/5/2503,151,15.692,23.1763,9.70761
1/6/2503,152,18.1491,27.9381,0
2/6/2503,153,17.51,26.7357,0
3/6/2503,154,19.1045,29.3929,0
4/6/2503,155,18.7704,29.0111,0
5/6/2503,156,17.0992,26.63,0
6/6/2503,157,19.4091,29.6224,0
7/6/2503,158,20.2855,30.4889,0
8/6/2503,159,21.8952,32.9685,0
9/6/2503,160,21.2981,32.2566,0
10/6/2503,161,19.2142,28.6289,0
11/6/2503,162,19.7157,29.9265,0
12/6/2503,163,19.2619,29.4547,18.5347
13/6/2503,164,21.4636,31.9365,0
14/6/2503,165,20.2736,30.3937,0
15/6/2503,166,20.2417,30.4309,0
16/6/2503,167,18.6064,28.2374,0
17/6/2503,168,17.57,26.8412,0
18/6/2503,169,19.0139,29.1507,0
19/6/2503,170,19.8085,29.8055,0
20/6/2503,171,18.2056,28.1003,0
21/6/2503,172,18.6378,28.2655,0
22/6/2503,173,19.9187,30.0971,0
23/6/2503,174,19.0473,28.8455,0
24/6/2503,175,19.1735,28.8302,0
25/6/2503,176,19.807,29.8753,0
26/6/2503,177,18.4904,27.7594,4.39255
27/6/2503,178,17.8216,27.6326,0
28/6/2503,179,16.7481,26.2407,0
29/6/2503,180,17.1928,24.6431,3.07688
30/6/2503,181,17.7897,27.8031,0
1/7/2503,182,17.5048,26.1372,9.3738
2/7/2503,183,16.3186,23.1793,17.6643
3/7/2503,184,15.3574,24.6006,0
4/7/2503,185,15.8183,25.1513,0
5/7/2503,186,18.0894,27.9903,0
6/7/2503,187,16.6127,25.9556,0
7/7/2503,188,18.5746,28.2109,0
8/7/2503,189,15.2183,24.1875,0
9/7/2503,190,15.8826,20.9733,7.55237
10/7/2503,191,16.4474,22.4352,18.5851
11/7/2503,192,16.7235,24.2182,10.2383
12/7/2503,193,18.5442,28.3791,0
13/7/2503,194,18.416,28.0467,0
14/7/2503,195,18.6755,28.0342,0
15/7/2503,196,20.0182,29.8323,0
16/7/2503,197,20.3556,30.2009,0
17/7/2503,198,19.6919,29.5319,0
18/7/2503,199,18.5862,27.9082,0
19/7/2503,200,18.4766,27.5379,0
20/7/2503,201,18.0168,27.1938,0
21/7/2503,202,16.7223,25.0294,0
22/7/2503,203,16.976,25.9104,0
23/7/2503,204,17.555,26.2538,0
24/7/2503,205,16.5228,24.0082,0
25/7/2503,206,17.9298,26.6539,0
26/7/2503,207,17.8965,26.1348,0
27/7/2503,208,17.6115,25.2867,0
28/7/2503,209,19.7453,29.3699,0
29/7/2503,210,19.6068,28.6309,0
30/7/2503,211,22.2108,32.5952,0
31/7/2503,212,19.6695,28.432,0
1/8/2503,213,19.5711,28.9467,0
2/8/2503,214,19.2682,27.9187,0
3/8/2503,215,20.7145,29.4785,0
4/8/2503,216,19.9097,28.1661,27.0994
5/8/2503,217,19.6106,29.4646,1.87943
6/8/2503,218,19.5227,29.1065,0
7/8/2503,219,20.4198,30.421,0
8/8/2503,220,19.7019,28.9087,0
9/8/2503,221,20.6101,30.543,0
10/8/2503,222,20.5558,30.6399,0
11/8/2503,223,20.1365,29.9825,0
12/8/2503,224,17.9268,25.2583,0.250001
13/8/2503,225,16.5806,21.4934,3.56918
14/8/2503,226,18.0407,26.9647,0
15/8/2503,227,19.2056,28.7219,0
16/8/2503,228,21.1209,31.6596,0
17/8/2503,229,20.6653,31.1536,0
18/8/2503,230,18.3573,27.8546,0
19/8/2503,231,17.3961,23.9701,0.250001
20/8/2503,232,18.2708,27.8845,0
21/8/2503,233,18.1722,27.9389,0
22/8/2503,234,18.1182,27.6355,0
23/8/2503,235,18.1778,27.5749,0
24/8/2503,236,20.1054,29.5608,0
25/8/2503,237,20.7486,30.2551,0
26/8/2503,238,18.9905,28.8471,0
27/8/2503,239,18.6905,28.6642,0
28/8/2503,240,18.3384,27.956,0
29/8/2503,241,17.6547,27.4193,0
30/8/2503,242,17.2499,23.7048,5.14839
31/8/2503,243,16.093,25.9232,0
1/9/2503,244,15.7575,25.9598,0
2/9/2503,245,15.7411,25.6973,0
3/9/2503,246,18.0213,25.5501,11.11
4/9/2503,247,16.2952,25.9974,0
5/9/2503,248,16.7199,23.7413,0.250001
6/9/2503,249,17.1984,26.2775,65.9979
7/9/2503,250,18.3898,27.79,0
8/9/2503,251,18.887,28.0733,0
9/9/2503,252,23.1713,31.2765,0
10/9/2503,253,17.7047,25.4884,0.250001
11/9/2503,254,18.7488,27.5147,0
12/9/2503,255,17.5657,26.6773,0
13/9/2503,256,15.4154,21.9529,0.250001
14/9/2503,257,13.3493,23.2774,0
15/9/2503,258,12.9841,22.8301,0
16/9/2503,259,13.6734,23.1447,0
17/9/2503,260,16.6783,25.5413,0
18/9/2503,261,14.6599,24.2627,0
19/9/2503,262,13.1199,22.923,0
20/9/2503,263,14.251,23.7279,0
21/9/2503,264,12.6301,22.3093,0
22/9/2503,265,13.7916,18.2711,0.250001
23/9/2503,266,9.79245,19.5786,0
24/9/2503,267,14.1223,22.8184,0
25/9/2503,268,13.5602,22.2478,0
26/9/2503,269,12.1545,20.8091,0
27/9/2503,270,16.6958,24.5409,0
28/9/2503,271,15.609,23.3392,0
29/9/2503,272,15.819,23.6633,0
30/9/2503,273,17.1827,24.671,0
1/10/2503,274,19.9611,29.4577,1.48231
2/10/2503,275,18.5643,26.0929,0
3/10/2503,276,19.2383,26.534,0
4/10/2503,277,19.6192,27.1785,0
5/10/2503,278,14.5461,22.6938,0
6/10/2503,279,17.0852,24.9519,0
7/10/2503,280,16.0701,24.1942,0
8/10/2503,281,16.9842,24.8664,0
9/10/2503,282,15.1202,22.8675,1.0674
10/10/2503,283,16.314,24.9002,1.77226
11/10/2503,284,16.2761,24.8682,0.700199
12/10/2503,285,16.2768,24.9365,0.250001
13/10/2503,286,18.128,25.6982,0
14/10/2503,287,16.7325,24.2564,0
15/10/2503,288,16.5676,24.1945,0
16/10/2503,289,16.6233,24.0533,0
17/10/2503,290,12.4532,18.9807,0.250001
18/10/2503,291,14.0923,21.617,0
19/10/2503,292,13.3436,21.0577,0
20/10/2503,293,11.8786,19.5127,0
21/10/2503,294,7.65409,15.6356,0
22/10/2503,295,7.85179,15.8972,0
23/10/2503,296,7.19626,15.4449,0
24/10/2503,297,10.4734,18.0225,0
25/10/2503,298,12.4604,19.6968,0
26/10/2503,299,13.1933,20.398,0
27/10/2503,300,12.8919,20.1086,0
28/10/2503,301,9.36638,17.3441,0
29/10/2503,302,13.2667,20.426,0
30/10/2503,303,15.1306,21.6273,0
31/10/2503,304,15.9706,22.4342,0
1/11/2503,305,13.342,20.3445,0
2/11/2503,306,13.2234,20.166,0
3/11/2503,307,12.4174,19.5615,0
4/11/2503,308,8.72496,14.3052,1.08728
5/11/2503,309,10.2456,17.326,0
6/11/2503,310,8.7202,16.1219,0
7/11/2503,311,7.36205,15.2145,0
8/11/2503,312,7.93318,12.4764,2.9112
9/11/2503,313,9.57358,16.0726,0
10/11/2503,314,8.59496,15.1236,0
11/11/2503,315,8.95628,13.9128,1.65171
12/11/2503,316,9.32064,14.2753,1.7015
13/11/2503,317,11.7339,17.2928,0.250001
14/11/2503,318,11.5762,17.2607,0
15/11/2503,319,9.27897,15.2263,0
16/11/2503,320,9.36258,15.2854,0
17/11/2503,321,5.70498,12.5851,0
18/11/2503,322,5.53069,9.84033,0.475369
19/11/2503,323,5.59067,9.76428,2.9037
20/11/2503,324,6.48551,10.7894,13.9527
21/11/2503,325,1.59764,9.25094,0
22/11/2503,326,2.82018,9.98499,0
23/11/2503,327,4.37595,8.77448,11.512
24/11/2503,328,4.66636,9.43363,1.71791
25/11/2503,329,4.7056,9.02543,0.250001
26/11/2503,330,3.4426,9.47405,0
27/11/2503,331,1.89959,8.24716,0
28/11/2503,332,6.10228,12.0216,0
29/11/2503,333,8.24256,13.8263,0
30/11/2503,334,5.5283,11.6788,0
1/12/2503,335,7.15529,12.6818,0.250001
2/12/2503,336,3.62595,7.46865,0.550787
3/12/2503,337,2.7124,6.34492,0.250001
4/12/2503,338,-1.61307,5.56775,0
5/12/2503,339,1.69312,8.14881,0
6/12/2503,340,1.97195,8.32359,0
7/12/2503,341,0.168801,6.5832,0
8/12/2503,342,1.28145,7.4593,0
9/12/2503,343,1.27895,6.92703,0
10/12/2503,344,1.61553,6.8275,0
11/12/2503,345,3.55701,8.82254,0
12/12/2503,346,4.62512,8.06799,0.764945
13/12/2503,347,4.39526,7.36635,0.274425
14/12/2503,348,5.11442,11.1671,0
15/12/2503,349,6.28501,12.7945,0
16/12/2503,350,6.32324,13.5136,0
17/12/2503,351,8.15404,16.7053,0
18/12/2503,352,7.51703,15.8224,0
19/12/2503,353,6.99465,15.1859,0
20/12/2503,354,5.26345,11.8916,0
21/12/2503,355,6.57155,14.798,0
22/12/2503,356,7.60325,16.8407,0
23/12/2503,357,7.18617,15.4819,0
24/12/2503,358,7.69866,17.3687,0
25/12/2503,359,4.90897,13.6951,0
26/12/2503,360,3.68576,10.3074,0
27/12/2503,361,2.67236,8.60001,0
28/12/2503,362,3.51491,9.23237,0
29/12/2503,363,4.10537,10.8681,0
30/12/2503,364,4.04101,9.87431,22.0968
31/12/2503,365,3.54672,11.4331,0
1/1/2504,1,4.73334,11.3734,4.44203
2/1/2504,2,4.20485,13.2448,0
3/1/2504,3,3.35034,9.44659,1.12887
4/1/2504,4,1.97809,9.71859,0
5/1/2504,5,1.62179,8.14779,0
6/1/2504,6,1.1677,7.60464,0
7/1/2504,7,2.52906,10.0591,0
8/1/2504,8,1.55855,8.26189,0
9/1/2504,9,1.02335,6.83838,0
10/1/2504,10,-1.34349,2.81358,0
11/1/2504,11,-1.93688,2.13216,0
12/1/2504,12,0.381745,3.75495,0.671143
13/1/2504,13,-0.00374724,2.04865,0.250001
14/1/2504,14,-1.83674,2.11077,0
15/1/2504,15,2.22094,9.4158,0
16/1/2504,16,0.719861,6.78295,0
17/1/2504,17,0.855487,7.61769,0
18/1/2504,18,1.47603,5.21893,0.294299
19/1/2504,19,-0.00478785,4.53586,0
20/1/2504,20,0.324647,5.07526,0
21/1/2504,21,2.60703,9.38987,0
22/1/2504,22,2.41769,8.84181,0
23/1/2504,23,2.10937,7.55902,0
24/1/2504,24,0.9148,6.32648,0
25/1/2504,25,1.77995,7.44848,0
26/1/2504,26,1.19461,8.0611,0
27/1/2504,27,2.42516,5.99366,0.971479
28/1/2504,28,1.02133,6.88982,0
29/1/2504,29,0.842583,6.82482,0
30/1/2504,30,-0.151383,4.72102,0
31/1/2504,31,-0.0145562,5.93767,0
1/2/2504,32,-0.785556,4.60772,0
2/2/2504,33,0.491499,7.10103,0
3/2/2504,34,0.304292,6.09217,0
4/2/2504,35,2.35691,10.2288,0
5/2/2504,36,4.60302,13.425,0
6/2/2504,37,1.98403,8.81058,0
7/2/2504,38,2.54493,9.1949,0
8/2/2504,39,4.139,12.0966,0
9/2/2504,40,5.03298,10.0739,0.250001
10/2/2504,41,3.60983,7.90792,0.250001
11/2/2504,42,4.44424,12.9668,0
12/2/2504,43,3.74129,11.0143,0
13/2/2504,44,2.74673,9.61551,0
14/2/2504,45,0.527536,5.9816,0
15/2/2504,46,2.14171,8.87438,0
16/2/2504,47,1.74486,7.75728,0
17/2/2504,48,-0.80663,3.21176,0
18/2/2504,49,-0.150953,4.3214,0
19/2/2504,50,1.14141,7.00722,0
20/2/2504,51,-0.706555,4.86739,0
21/2/2504,52,0.725448,7.49043,0
22/2/2504,53,0.956377,8.07685,0
23/2/2504,54,2.95829,10.4701,0
24/2/2504,55,3.4582,12.8007,0
25/2/2504,56,4.31812,10.6301,0.286497
26/2/2504,57,2.13653,12.3291,0
27/2/2504,58,1.02007,9.31033,0
28/2/2504,59,0.362826,8.32394,0
1/3/2504,60,0.899,8.90817,0
2/3/2504,61,0.363263,8.44191,0
3/3/2504,62,0.696575,8.06456,0
4/3/2504,63,1.68065,6.57577,13.9018
5/3/2504,64,2.09035,7.18563,17.06
6/3/2504,65,3.33374,9.97266,6.61167
7/3/2504,66,1.97724,11.6735,0
8/3/2504,67,1.727,10.6918,0
9/3/2504,68,2.48091,7.04213,0.250001
10/3/2504,69,3.95924,13.1764,0
11/3/2504,70,5.80527,15.0513,0
12/3/2504,71,8.67591,16.195,3.69772
13/3/2504,72,6.96028,12.7762,15.6263
14/3/2504,73,7.9203,14.9524,0.490575
15/3/2504,74,7.92927,18.2802,0
16/3/2504,75,7.35471,14.1157,0.250001
17/3/2504,76,7.21967,12.2933,7.62503
18/3/2504,77,5.69745,14.2913,0
19/3/2504,78,4.94309,10.0425,1.33131
20/3/2504,79,5.53781,10.922,56.5494
21/3/2504,80,5.85726,14.1722,0
22/3/2504,81,7.09733,12.3793,23.5502
23/3/2504,82,8.08243,14.4951,12.8278
24/3/2504,83,8.90964,15.9644,25.2237
25/3/2504,84,9.62301,21.2381,0
26/3/2504,85,9.1356,19.8817,0
27/3/2504,86,9.16872,19.0592,0
28/3/2504,87,8.59261,18.9137,0
29/3/2504,88,7.9633,15.4168,0.250001
30/3/2504,89,6.63106,15.1651,0
31/3/2504,90,4.16734,11.503,0
1/4/2504,91,5.33556,11.9602,0
2/4/2504,92,5.62655,12.341,0
3/4/2504,93,8.40129,16.2926,0
4/4/2504,94,8.19156,14.7883,0
5/4/2504,95,9.40884,16.6476,0
6/4/2504,96,10.0212,18.2911,0
7/4/2504,97,11.9761,21.1987,0
8/4/2504,98,11.0658,20.654,0
9/4/2504,99,11.7231,22.1435,0
10/4/2504,100,11.4871,19.3892,2.24573
11/4/2504,101,11.764,21.7961,0
12/4/2504,102,9.59548,18.9836,0
13/4/2504,103,9.95939,19.6036,0
14/4/2504,104,10.2489,17.7236,0.250001
15/4/2504,105,9.70654,19.0894,0
16/4/2504,106,7.95322,17.1636,0
17/4/2504,107,9.38,16.0954,1.74839
18/4/2504,108,9.44267,16.1284,2.00723
19/4/2504,109,8.87838,18.0064,0
20/4/2504,110,8.15035,17.1762,0
21/4/2504,111,8.89014,18.0347,0
22/4/2504,112,11.6258,20.6172,0
23/4/2504,113,10.9757,19.9213,0
24/4/2504,114,9.21361,18.2464,0
25/4/2504,115,13.0075,20.6665,5.88787
26/4/2504,116,12.6202,19.8523,1.33525
27/4/2504,117,13.0707,21.9864,0
28/4/2504,118,13.5595,21.3387,1.67165
29/4/2504,119,14.3431,23.2345,0
30/4/2504,120,14.0177,22.8843,0
1/5/2504,121,15.2041,24.1294,0
2/5/2504,122,13.2817,22.4639,0
3/5/2504,123,13.1424,22.4258,0
4/5/2504,124,12.9378,22.3439,0
5/5/2504,125,13.617,23.0852,0
6/5/2504,126,12.2288,21.6749,0
7/5/2504,127,12.7561,22.5396,0
8/5/2504,128,13.4358,23.3161,0
9/5/2504,129,13.3534,21.6962,1.76013
10/5/2504,130,13.8491,24.0248,0
11/5/2504,131,12.8062,22.8453,0
12/5/2504,132,11.9124,21.3318,0
13/5/2504,133,12.8373,22.9891,0
14/5/2504,134,12.6345,19.864,22.5999
15/5/2504,135,12.1154,21.6588,0
16/5/2504,136,10.9394,19.5375,0
17/5/2504,137,12.1289,18.6925,0.44899
18/5/2504,138,12.4721,18.7017,0.700435
19/5/2504,139,12.9427,19.1951,0.250001
20/5/2504,140,16.6912,26.7438,0
21/5/2504,141,17.9657,28.3092,0
22/5/2504,142,19.0696,30.0005,0
23/5/2504,143,18.9338,29.5578,0
24/5/2504,144,19.6573,29.7868,0
25/5/2504,145,17.8005,25.532,2.35233
26/5/2504,146,21.8351,33.1258,0
27/5/2504,147,21.3587,32.9267,0
28/5/2504,148,17.7269,26.2225,46.4596
29/5/2504,149,18.2213,27.1622,0.280324
30/5/2504,150,19.5129,30.2029,0
31/5/2504,151,19.3095,29.6069,0
1/6/2504,152,20.5081,30.7898,0
2/6/2504,153,20.4527,30.3955,0
3/6/2504,154,19.8427,30.1339,0
4/6/2504,155,21.0839,32.0179,0
5/6/2504,156,20.2101,30.8601,0
6/6/2504,157,20.1106,30.6903,0
7/6/2504,158,21.2572,31.6216,0
8/6/2504,159,20.9237,31.3565,0
9/6/2504,160,20.6863,31.6261,0
10/6/2504,161,18.1992,27.7278,2.38597
11/6/2504,162,19.0255,29.4333,0
12/6/2504,163,20.8944,32.0503,0
13/6/2504,164,19.1923,29.4591,0
14/6/2504,165,17.6642,27.3956,0
15/6/2504,166,17.1495,26.6292,0
16/6/2504,167,17.6287,27.258,0
17/6/2504,168,18.3482,28.1171,0
18/6/2504,169,16.24,22.0862,0.250001
19/6/2504,170,15.8882,25.1,0
20/6/2504,171,17.1711,26.6317,0
21/6/2504,172,17.2664,26.6931,0
22/6/2504,173,17.0414,26.2542,0
23/6/2504,174,18.3929,27.8651,0
24/6/2504,175,20.3449,30.2548,0
25/6/2504,176,19.0616,28.8274,0
26/6/2504,177,21.4369,31.8946,0
27/6/2504,178,21.9995,32.3972,0
28/6/2504,179,21.5358,31.9443,0
29/6/2504,180,21.2118,31.2658,0
30/6/2504,181,19.8042,29.2,0.250001
1/7/2504,182,19.7201,29.8299,2.37354
2/7/2504,183,23.4246,33.9053,0
3/7/2504,184,21.3254,31.1671,0
4/7/2504,185,20.232,30.0862,0
5/7/2504,186,18.0808,27.4486,0
6/7/2504,187,17.2281,23.9594,1.29327
7/7/2504,188,16.5078,22.1851,4.27491
8/7/2504,189,16.7873,26.0823,0
9/7/2504,190,16.3239,25.2979,0
10/7/2504,191,17.3035,26.1562,0
11/7/2504,192,15.8269,24.3183,0
12/7/2504,193,16.0209,21.1624,0.250001
13/7/2504,194,16.3512,24.6465,0
14/7/2504,195,17.3681,25.9881,0
15/7/2504,196,17.4665,24.2263,0.250001
16/7/2504,197,19.179,28.5123,0
17/7/2504,198,16.5829,22.2507,16.7545
