9/10/2502,282,16.2654,24.2785,0
10/10/2502,283,15.8795,23.4935,0
11/10/2502,284,17.0336,24.2491,0
12/10/2502,285,17.3213,23.7706,0
13/10/2502,286,16.6615,23.4817,12.7459
14/10/2502,287,17.4758,25.2047,12.83
15/10/2502,288,16.6098,22.7417,45.3728
16/10/2502,289,16.7408,24.2518,1.2881
17/10/2502,290,14.4185,20.2861,0
18/10/2502,291,16.6994,21.9277,0
19/10/2502,292,15.8106,21.1868,0
20/10/2502,293,15.4189,20.8028,0
21/10/2502,294,18.1724,23.1209,0
22/10/2502,295,18.8787,23.9931,0
23/10/2502,296,20.0669,24.8115,0
24/10/2502,297,21.968,26.9561,0
25/10/2502,298,21.2189,26.5445,0
26/10/2502,299,13.0594,19.9997,20.1435
27/10/2502,300,15.1268,22.1873,7.63395
28/10/2502,301,14.0712,20.2196,0
29/10/2502,302,10.7439,17.7464,0
30/10/2502,303,13.7265,20.0525,0
31/10/2502,304,12.3582,17.5491,2.86795
1/11/2502,305,15.1613,20.0907,20.1429
2/11/2502,306,13.5899,18.5248,11.731
3/11/2502,307,10.4197,17.8373,0
4/11/2502,308,10.7963,15.9326,6.19939
5/11/2502,309,13.0498,17.8839,0.570563
6/11/2502,310,12.4784,18.3998,0
7/11/2502,311,13.6062,18.5926,0
8/11/2502,312,13.7378,18.3031,0
9/11/2502,313,12.7104,17.7524,0
10/11/2502,314,10.0047,15.8058,0
11/11/2502,315,11.9061,16.3147,0
12/11/2502,316,8.35901,13.9131,0
13/11/2502,317,9.5073,13.821,6.45321
14/11/2502,318,9.17449,14.4441,0
15/11/2502,319,9.91152,14.3455,0
16/11/2502,320,8.90302,13.1497,0
17/11/2502,321,10.8893,14.3467,0.25
18/11/2502,322,10.9115,14.3004,10.4952
19/11/2502,323,8.92528,13.797,0
20/11/2502,324,10.3605,14.4302,0
21/11/2502,325,14.3543,17.4258,3.59158
22/11/2502,326,6.8262,11.0098,1.97356
23/11/2502,327,7.97427,11.9833,0
24/11/2502,328,10.3682,13.5264,0
25/11/2502,329,14.4475,16.1463,0
26/11/2502,330,11.5846,13.605,0
27/11/2502,331,13.0625,14.5338,0
28/11/2502,332,10.5993,13.7391,0.302551
29/11/2502,333,9.69453,12.8345,0
30/11/2502,334,7.03204,11.1965,0.523586
1/12/2502,335,6.68467,10.7075,0
2/12/2502,336,7.22203,11.028,0
3/12/2502,337,8.51968,12.7712,0
4/12/2502,338,7.84155,12.7232,0
5/12/2502,339,8.82821,13.8666,0
6/12/2502,340,6.19522,11.435,0
7/12/2502,341,3.13103,9.37202,0
8/12/2502,342,2.86331,9.10383,0
9/12/2502,343,3.66845,8.86665,0
10/12/2502,344,1.48451,6.66971,0
11/12/2502,345,-1.21263,4.54421,0
12/12/2502,346,3.43393,8.49842,0
13/12/2502,347,4.87017,9.92767,0
14/12/2502,348,7.98108,12.8673,0
15/12/2502,349,7.70769,13.086,0
16/12/2502,350,7.37141,14.0682,0
17/12/2502,351,6.46566,14.0647,0
18/12/2502,352,4.73454,12.0603,0
19/12/2502,353,4.78379,12.3008,0
20/12/2502,354,2.57385,8.42146,0
21/12/2502,355,2.9908,8.55236,0
22/12/2502,356,3.85585,9.96923,0
23/12/2502,357,4.77562,11.0267,0
24/12/2502,358,6.52388,14.262,0
25/12/2502,359,5.53525,12.0685,0
26/12/2502,360,4.12422,9.37203,0
27/12/2502,361,3.18584,9.08527,0
28/12/2502,362,4.91866,12.2586,32.7794
29/12/2502,363,3.82206,11.2945,0
30/12/2502,364,3.78352,11.2206,0
31/12/2502,365,4.02392,10.039,1.99879
1/1/2503,1,2.19197,8.26699,0
2/1/2503,2,2.49802,8.67841,0
3/1/2503,3,-0.187112,5.47254,0
4/1/2503,4,-0.302767,6.06587,0
5/1/2503,5,0.109744,6.19036,0
6/1/2503,6,-0.346637,4.93632,0
7/1/2503,7,1.02663,4.02959,4.6609
8/1/2503,8,-0.592318,4.78421,0
9/1/2503,9,0.198387,5.17539,0
10/1/2503,10,-0.571242,4.72103,0
11/1/2503,11,-0.642094,3.7672,0
12/1/2503,12,0.19265,4.42792,0
13/1/2503,13,0.50716,6.82068,0
14/1/2503,14,1.73921,7.95318,0
15/1/2503,15,2.30326,9.24269,0
16/1/2503,16,1.28262,7.59684,0
17/1/2503,17,3.03134,7.73278,0.250001
18/1/2503,18,1.58356,7.45162,0
19/1/2503,19,2.66199,8.78432,0
20/1/2503,20,3.3836,9.89214,0
21/1/2503,21,3.50229,10.4448,0
22/1/2503,22,2.37003,8.88508,0
23/1/2503,23,2.31925,9.20477,0
24/1/2503,24,1.64476,7.8001,0
25/1/2503,25,0.906869,7.58223,0
26/1/2503,26,2.83516,7.75355,2.28963
27/1/2503,27,1.06297,8.56813,0
28/1/2503,28,2.25696,6.70156,39.3587
29/1/2503,29,0.557044,7.10191,0
30/1/2503,30,1.9102,7.96428,0
31/1/2503,31,4.06577,11.8275,0
1/2/2503,32,4.7348,13.4504,0
2/2/2503,33,4.48496,9.50961,11.6342
3/2/2503,34,6.11543,11.3413,0.981255
4/2/2503,35,5.50234,13.6038,0
5/2/2503,36,5.71876,14.9125,0
6/2/2503,37,5.67541,15.5083,0
7/2/2503,38,2.9548,11.2357,0
8/2/2503,39,3.02769,10.7683,0
9/2/2503,40,3.87622,12.9028,0
10/2/2503,41,3.50727,12.2797,0
11/2/2503,42,1.43541,9.61445,0
12/2/2503,43,1.80739,8.92783,0
13/2/2503,44,0.092597,8.26614,0
14/2/2503,45,0.0415191,8.5731,0
15/2/2503,46,0.77594,5.63455,4.20658
16/2/2503,47,0.627165,9.60199,0
17/2/2503,48,1.17399,10.5281,0
18/2/2503,49,0.967473,8.43371,0
19/2/2503,50,1.46283,9.13579,0
20/2/2503,51,2.39248,9.9806,0
21/2/2503,52,3.97847,13.2775,0
22/2/2503,53,3.93263,13.0347,0
23/2/2503,54,1.98848,9.81899,0
24/2/2503,55,3.91196,8.93994,0.314783
25/2/2503,56,3.42626,12.4309,0
26/2/2503,57,4.04845,14.1028,0
27/2/2503,58,3.90615,14.4962,0
28/2/2503,59,3.30553,13.7135,0
1/3/2503,60,3.63205,7.99929,0.956748
2/3/2503,61,3.05897,12.0874,0
3/3/2503,62,2.43326,10.6757,0
4/3/2503,63,1.65945,8.93566,0
5/3/2503,64,1.14555,8.12032,0
6/3/2503,65,0.21395,6.01449,0
7/3/2503,66,-0.200641,5.71894,0
8/3/2503,67,1.57349,8.87877,0
9/3/2503,68,2.50586,10.9623,0
10/3/2503,69,5.19786,9.94999,34.2254
11/3/2503,70,8.30462,15.0895,2.31302
12/3/2503,71,8.63529,15.3031,0.250001
13/3/2503,72,8.09351,14.8814,0.877789
14/3/2503,73,5.67338,11.696,1.86753
15/3/2503,74,4.89753,14.3305,0
16/3/2503,75,5.24902,11.0182,1.15728
17/3/2503,76,3.58385,7.36862,0.250001
18/3/2503,77,4.72546,8.68036,15.2042
19/3/2503,78,4.03466,11.8802,0
20/3/2503,79,3.23839,10.4834,0
21/3/2503,80,4.52228,6.83522,0.250001
22/3/2503,81,4.70626,7.11154,0.326723
23/3/2503,82,2.29307,8.56752,0
24/3/2503,83,0.518202,5.90276,0
25/3/2503,84,1.96185,8.27824,0
26/3/2503,85,3.17731,10.2163,0
27/3/2503,86,3.89015,11.7993,0
28/3/2503,87,4.05243,6.16038,8.73815
29/3/2503,88,3.11,10.2309,0
30/3/2503,89,4.59227,12.2901,0
31/3/2503,90,5.03238,12.5707,0
1/4/2503,91,5.33401,13.9066,0
2/4/2503,92,6.30711,14.8402,0
3/4/2503,93,9.09022,19.4002,0
4/4/2503,94,9.3391,16.6765,40.7904
5/4/2503,95,9.71238,17.6441,0.807868
6/4/2503,96,9.17547,19.6396,0
7/4/2503,97,8.14472,18.3894,0
8/4/2503,98,8.26741,14.7572,5.85639
9/4/2503,99,5.98794,14.64,0
10/4/2503,100,6.39691,14.7999,0
11/4/2503,101,6.62993,15.1297,0
12/4/2503,102,6.88958,15.7918,0
13/4/2503,103,5.78334,14.5683,0
14/4/2503,104,6.75662,11.7395,0.250001
15/4/2503,105,8.25917,14.0942,0.259833
16/4/2503,106,6.38196,15.6418,0
17/4/2503,107,5.6376,15.1486,0
18/4/2503,108,4.16868,13.2182,0
19/4/2503,109,4.46382,13.2647,0
20/4/2503,110,5.29429,14.4309,0
21/4/2503,111,4.21446,13.2285,0
22/4/2503,112,6.25963,15.6763,0
23/4/2503,113,6.90105,16.1784,0
24/4/2503,114,6.58894,15.7777,0
25/4/2503,115,7.0279,16.1343,0
26/4/2503,116,6.15548,14.9143,0
27/4/2503,117,6.89327,15.6181,0
28/4/2503,118,7.02945,15.6564,0
29/4/2503,119,9.26059,14.536,7.70076
30/4/2503,120,9.98973,15.8986,0.285528
1/5/2503,121,9.8257,18.8498,0
2/5/2503,122,11.0142,17.4596,2.23038
3/5/2503,123,10.4112,19.6031,0
4/5/2503,124,10.1445,19.2244,0
5/5/2503,125,10.0059,18.9621,0
6/5/2503,126,10.3307,19.5738,0
7/5/2503,127,11.864,18.4521,0.825013
8/5/2503,128,11.8813,21.4524,0
9/5/2503,129,12.2831,19.7586,3.64797
10/5/2503,130,11.4223,21.6405,0
11/5/2503,131,13.6475,25.7986,0
12/5/2503,132,10.819,21.0434,0
13/5/2503,133,11.4493,22.4245,0
14/5/2503,134,11.3485,22.0757,0
15/5/2503,135,10.0605,18.8212,0
16/5/2503,136,10.9842,19.7204,0
17/5/2503,137,11.1667,19.2747,0
18/5/2503,138,11.1669,16.3749,0.250001
19/5/2503,139,11.1145,15.841,2.67276
20/5/2503,140,10.7656,14.8524,7.97097
21/5/2503,141,11.4745,15.8917,0.250001
22/5/2503,142,11.9778,19.25,0
23/5/2503,143,12.6616,16.9191,0.502083
24/5/2503,144,12.6786,17.5136,0.250001
25/5/2503,145,13.5535,21.8922,0
26/5/2503,146,13.4616,19.7636,0.250001
27/5/2503,147,15.1214,24.9058,0
28/5/2503,148,14.3793,23.6267,0
29/5/2503,149,15.7353,26.1779,0
30/5/2503,150,14.2149,21.9551,30.6912
31/5/2503,151,14.9607,22.2513,5.26889
1/6/2503,152,17.2138,27.3833,0
2/6/2503,153,16.7845,26.2852,0
3/6/2503,154,18.2975,29.4484,0
4/6/2503,155,18.0988,29.3675,0
5/6/2503,156,16.5055,26.6562,0
6/6/2503,157,18.4971,29.4305,0
7/6/2503,158,19.2877,29.9682,0
8/6/2503,159,20.6105,32.4623,0
9/6/2503,160,20.1762,32.0266,0
10/6/2503,161,16.9172,23.7364,0.250001
11/6/2503,162,18.8568,29.6113,0
12/6/2503,163,18.4891,28.7688,20.31
13/6/2503,164,20.8226,31.8703,0
14/6/2503,165,19.9006,30.4885,0
15/6/2503,166,19.9508,30.7224,0
16/6/2503,167,18.4223,28.4066,0
17/6/2503,168,17.8671,27.4456,0
18/6/2503,169,19.4695,30.5417,0
19/6/2503,170,20.3122,31.1593,0
20/6/2503,171,18.8497,29.7014,0
21/6/2503,172,19.3353,29.7574,0
22/6/2503,173,20.3995,31.5729,0
23/6/2503,174,19.6479,30.2649,0
24/6/2503,175,19.7855,30.1376,0
25/6/2503,176,18.3928,27.7249,1.57367
26/6/2503,177,18.564,28.3393,0.791436
27/6/2503,178,18.2466,28.7446,0
28/6/2503,179,17.385,27.4695,0
29/6/2503,180,17.4982,25.7712,7.83797
30/6/2503,181,18.2674,29.0462,0
1/7/2503,182,17.908,27.3145,6.13226
2/7/2503,183,16.9437,24.9543,1.02074
3/7/2503,184,16.1562,25.9388,0
4/7/2503,185,16.6452,26.5464,0
5/7/2503,186,18.8378,29.4804,0
6/7/2503,187,17.4194,27.3385,0
7/7/2503,188,19.2679,29.4953,0
8/7/2503,189,15.9909,25.5929,0
9/7/2503,190,16.4884,22.7532,0.611711
10/7/2503,191,16.983,24.2229,18.7595
11/7/2503,192,17.0699,25.5375,9.59252
12/7/2503,193,18.7341,29.1752,0
13/7/2503,194,18.6213,28.8351,0
14/7/2503,195,19.0051,28.9764,0
15/7/2503,196,20.1105,30.4826,0
16/7/2503,197,20.4791,30.9913,0
17/7/2503,198,19.5837,30.018,0
18/7/2503,199,18.5772,28.4896,0
19/7/2503,200,18.5167,28.1756,0
20/7/2503,201,18.0909,27.9822,0
21/7/2503,202,16.547,22.7801,0.572634
22/7/2503,203,16.5662,26.0855,0
23/7/2503,204,17.1634,26.2866,0
24/7/2503,205,16.188,23.9695,0
25/7/2503,206,16.9735,23.5511,1.31061
26/7/2503,207,16.9983,22.7629,6.07256
27/7/2503,208,17.2615,25.2091,0
28/7/2503,209,19.0845,29.2193,0
29/7/2503,210,19.113,28.4898,0
30/7/2503,211,21.5957,32.5244,0
31/7/2503,212,19.3254,28.4651,0
1/8/2503,213,19.3326,29.4863,0
2/8/2503,214,19.2545,28.5285,0
3/8/2503,215,20.692,30.0424,0
4/8/2503,216,20.1302,28.5533,61.9238
5/8/2503,217,21.5928,33.4254,0
6/8/2503,218,19.3058,29.7189,0
7/8/2503,219,18.7546,27.5934,1.09759
8/8/2503,220,19.4559,29.3348,0
9/8/2503,221,20.3067,31.2032,0
10/8/2503,222,20.2653,31.3782,0
11/8/2503,223,18.7546,27.6717,0.250001
12/8/2503,224,17.9125,25.3936,1.9374
13/8/2503,225,16.5592,21.5078,10.2082
14/8/2503,226,17.7634,27.3618,0
15/8/2503,227,18.7584,29.2089,0
16/8/2503,228,20.5251,32.4764,0
17/8/2503,229,20.2229,32.2399,0
18/8/2503,230,18.2978,28.8414,0
19/8/2503,231,17.4469,24.4689,13.3255
20/8/2503,232,18.2389,29.0646,0
21/8/2503,233,17.5518,26.8314,5.11953
22/8/2503,234,18.3113,29.1479,0
23/8/2503,235,18.285,28.6635,0
24/8/2503,236,18.3925,29.036,0
25/8/2503,237,18.1598,29.0657,0
26/8/2503,238,16.3996,24.479,3.01579
27/8/2503,239,15.967,26.4813,0
28/8/2503,240,17.9126,28.2489,0
29/8/2503,241,17.162,27.3498,0
30/8/2503,242,17.4449,24.5142,3.57547
31/8/2503,243,16.8837,26.7827,0
1/9/2503,244,15.8626,22.2897,0.250001
2/9/2503,245,16.3072,26.2894,0
3/9/2503,246,18.0694,26.243,22.9084
4/9/2503,247,17.3336,27.5404,0
5/9/2503,248,16.9377,24.8283,0.250001
6/9/2503,249,17.1931,26.918,33.8164
7/9/2503,250,16.9429,25.1898,0.569357
8/9/2503,251,17.3643,25.9156,5.39681
9/9/2503,252,23.269,32.6776,0
10/9/2503,253,17.8681,26.234,0.417331
11/9/2503,254,19.0446,28.6303,0
12/9/2503,255,18.0164,27.8019,0
13/9/2503,256,15.7316,22.8446,0.430783
14/9/2503,257,13.3258,23.6664,0
15/9/2503,258,12.5788,22.9234,0
16/9/2503,259,13.1721,23.2879,0
17/9/2503,260,16.3817,26.0303,0
18/9/2503,261,14.5142,24.7176,0
19/9/2503,262,12.7965,23.1737,0
20/9/2503,263,14.058,24.1416,0
21/9/2503,264,12.2152,22.4899,0
22/9/2503,265,14.209,18.9775,0.250001
23/9/2503,266,9.699,19.9652,0
24/9/2503,267,14.0847,23.3118,0
25/9/2503,268,13.3546,22.5878,0
26/9/2503,269,11.7055,20.9296,0
27/9/2503,270,16.0814,24.4414,0
28/9/2503,271,15.1824,23.2713,0
29/9/2503,272,15.0617,23.3034,0
30/9/2503,273,16.5564,24.2525,0
1/10/2503,274,18.9725,28.7411,0.250001
2/10/2503,275,18.4786,25.9917,0
3/10/2503,276,19.5253,26.4858,0
4/10/2503,277,19.3147,26.6505,0
5/10/2503,278,14.189,22.3872,0
6/10/2503,279,17.4333,25.0581,0
7/10/2503,280,16.4201,24.5193,0
8/10/2503,281,17.4091,24.9582,0
9/10/2503,282,15.5391,23.9802,3.61762
10/10/2503,283,16.581,26.0028,4.31219
11/10/2503,284,19.4932,26.4658,0
12/10/2503,285,19.6017,26.4508,0
13/10/2503,286,18.8632,25.835,0
14/10/2503,287,17.5693,24.4855,0
15/10/2503,288,17.0854,24.4159,0
16/10/2503,289,17.2275,24.1818,0
17/10/2503,290,13.3913,20.1689,0.250001
18/10/2503,291,14.4471,21.7713,0
19/10/2503,292,12.8316,19.3738,0.250001
20/10/2503,293,12.7388,20.3172,0
21/10/2503,294,8.17492,16.5825,0
22/10/2503,295,7.96027,16.7096,0
23/10/2503,296,6.91345,16.2158,0
24/10/2503,297,10.8564,18.7538,0
25/10/2503,298,13.1655,20.5438,0
26/10/2503,299,13.8919,21.284,0
27/10/2503,300,12.9435,20.4882,0
28/10/2503,301,9.03952,17.9054,0
29/10/2503,302,13.275,20.8069,0
30/10/2503,303,15.5708,21.9341,0
31/10/2503,304,16.3243,22.6895,0
1/11/2503,305,13.3684,20.6625,0
2/11/2503,306,13.3876,20.5286,0
3/11/2503,307,12.7174,20.0602,0
4/11/2503,308,11.0486,18.4721,0
5/11/2503,309,10.4706,17.6228,0
6/11/2503,310,8.16503,15.9659,0
7/11/2503,311,6.5144,15.0135,0
8/11/2503,312,7.98662,13.249,5.77444
9/11/2503,313,10.1077,16.3542,0
10/11/2503,314,9.4619,15.5924,0
11/11/2503,315,9.56727,15.7706,0
12/11/2503,316,9.32957,15.3014,0
13/11/2503,317,12.732,16.9953,0
14/11/2503,318,11.8729,17.2495,0
15/11/2503,319,9.64194,15.2672,0
16/11/2503,320,9.74333,15.3835,0
17/11/2503,321,6.13223,12.9821,0
18/11/2503,322,3.96845,11.6938,0
19/11/2503,323,3.42434,10.9392,0
20/11/2503,324,6.18447,11.2495,9.41052
21/11/2503,325,2.07956,9.99266,0
22/11/2503,326,2.94681,10.4564,0
23/11/2503,327,4.97585,10.8932,16.8474
24/11/2503,328,6.62558,12.3609,6.47228
25/11/2503,329,4.53311,10.1026,0.250001
26/11/2503,330,3.16725,9.21663,0
27/11/2503,331,1.01768,7.69003,0
28/11/2503,332,5.56743,11.6876,0
29/11/2503,333,7.9269,13.6191,0
30/11/2503,334,4.74437,11.2007,0
1/12/2503,335,8.36927,13.0068,0.408766
2/12/2503,336,2.15655,7.28433,0.984054
3/12/2503,337,2.58912,7.26047,0.250001
4/12/2503,338,1.28176,5.37064,0.406847
5/12/2503,339,0.527466,7.48256,0
6/12/2503,340,0.828125,7.63869,0
7/12/2503,341,-1.25914,5.93575,0
8/12/2503,342,0.0263041,6.85453,0
9/12/2503,343,-2.18528,4.79051,0
10/12/2503,344,-3.43123,3.25331,0
11/12/2503,345,-1.54094,4.33299,0
12/12/2503,346,4.18124,7.56019,2.66834
13/12/2503,347,-1.39362,4.534,0
14/12/2503,348,1.91767,7.5188,0
15/12/2503,349,2.77175,8.38281,0
16/12/2503,350,5.50782,11.8107,0
17/12/2503,351,7.03358,14.036,0
18/12/2503,352,6.56723,13.7412,0
19/12/2503,353,6.22272,13.4309,0
20/12/2503,354,4.72359,11.1089,0
21/12/2503,355,5.89055,13.3949,0
22/12/2503,356,7.1113,15.3453,0
23/12/2503,357,6.84823,14.4491,0
24/12/2503,358,7.30636,15.9712,0
25/12/2503,359,4.47055,12.6369,0
26/12/2503,360,3.50298,10.1023,0
27/12/2503,361,2.52183,8.63535,0
28/12/2503,362,3.26266,9.15523,0
29/12/2503,363,3.78404,10.6037,0
30/12/2503,364,3.77558,10.1393,6.09663
31/12/2503,365,2.80026,10.4226,0
1/1/2504,1,4.20549,11.0806,1.006
2/1/2504,2,3.45252,11.9642,0
3/1/2504,3,3.10512,9.45564,1.76505
4/1/2504,4,1.48588,9.107,0
5/1/2504,5,1.33137,8.10435,0
6/1/2504,6,0.792095,7.51452,0
7/1/2504,7,2.03084,9.4413,0
8/1/2504,8,1.40057,8.3916,0
9/1/2504,9,0.856953,7.14014,0
10/1/2504,10,-1.508,3.36339,0
11/1/2504,11,-2.25794,2.51353,0
12/1/2504,12,0.344023,4.25549,2.31853
13/1/2504,13,-0.129547,2.3447,0.250001
14/1/2504,14,-2.34687,2.32991,0
15/1/2504,15,1.63682,8.98291,0
16/1/2504,16,0.109148,6.51121,0
17/1/2504,17,0.243336,7.08425,0
18/1/2504,18,1.00826,5.05423,0.524498
19/1/2504,19,-0.846483,3.98219,0
20/1/2504,20,1.3566,4.36467,0.250001
21/1/2504,21,3.11468,7.77414,0.835009
22/1/2504,22,2.93298,7.33065,0.250001
23/1/2504,23,1.42407,7.08935,0
24/1/2504,24,0.30046,6.16516,0
25/1/2504,25,1.35077,7.48604,0
26/1/2504,26,0.660121,7.77355,0
27/1/2504,27,1.83335,5.99937,1.92621
28/1/2504,28,2.21509,6.5171,0.250001
29/1/2504,29,0.423981,7.08673,0
30/1/2504,30,-0.658469,5.07161,0
31/1/2504,31,-0.667025,5.8746,0
1/2/2504,32,-1.47962,4.57027,0
2/2/2504,33,-0.2721,6.81152,0
3/2/2504,34,-0.482756,5.84826,0
4/2/2504,35,1.681,9.79015,0
5/2/2504,36,3.85041,12.6558,0
6/2/2504,37,1.20949,8.46359,0
7/2/2504,38,1.88027,8.93625,0
8/2/2504,39,3.32922,11.4151,0
9/2/2504,40,4.81018,9.81097,0.250001
10/2/2504,41,3.33217,8.2426,0.250001
11/2/2504,42,3.97548,12.8249,0
12/2/2504,43,3.48327,11.4572,0
13/2/2504,44,2.53536,10.2032,0
14/2/2504,45,0.26365,6.76347,0
15/2/2504,46,1.58261,9.11769,0
16/2/2504,47,1.09904,7.89368,0
17/2/2504,48,-1.35298,3.90638,0
18/2/2504,49,-0.838826,4.74942,0
19/2/2504,50,0.102408,6.80976,0
20/2/2504,51,-1.7949,4.7359,0
21/2/2504,52,-0.282797,7.17896,0
22/2/2504,53,-0.0521288,7.8634,0
23/2/2504,54,2.21199,10.7036,0
24/2/2504,55,2.62095,12.6048,0
25/2/2504,56,3.65063,9.76256,1.00195
26/2/2504,57,1.23922,11.8877,0
27/2/2504,58,0.486936,9.67655,0
28/2/2504,59,0.0698496,9.25271,0
1/3/2504,60,0.59217,9.78295,0
2/3/2504,61,0.0195886,9.23249,0
3/3/2504,62,0.387755,8.99693,0
4/3/2504,63,1.68214,7.18782,15.0187
5/3/2504,64,2.10823,7.73718,25.6458
6/3/2504,65,3.16603,10.2595,5.44517
7/3/2504,66,2.10605,8.8333,0.250001
8/3/2504,67,1.9288,7.79398,5.88445
9/3/2504,68,2.43631,7.21054,0.250001
10/3/2504,69,3.23368,13.3597,0
11/3/2504,70,5.10406,15.2284,0
12/3/2504,71,8.24982,15.8888,6.21004
13/3/2504,72,6.80594,12.7024,56.8891
14/3/2504,73,7.7799,14.9321,0.250001
15/3/2504,74,7.4512,18.4517,0
16/3/2504,75,7.33826,14.1159,0.250001
17/3/2504,76,7.29872,12.2744,9.90429
18/3/2504,77,5.45722,14.9758,0
19/3/2504,78,5.4218,11.0827,2.94351
20/3/2504,79,5.82919,11.6626,24.0789
21/3/2504,80,5.86549,15.1795,0
22/3/2504,81,7.42991,13.0744,14.543
23/3/2504,82,8.25214,15.0844,5.72011
24/3/2504,83,8.81896,15.8627,17.7911
25/3/2504,84,9.3144,21.1849,0
26/3/2504,85,8.96039,20.1599,0
27/3/2504,86,9.17766,19.6226,0
28/3/2504,87,8.58671,19.3749,0
29/3/2504,88,8.17089,15.8668,1.51712
30/3/2504,89,6.84334,16.1434,0
31/3/2504,90,4.51394,12.9242,0
1/4/2504,91,5.68455,13.4179,0
2/4/2504,92,5.87131,13.6786,0
3/4/2504,93,8.49984,17.2086,0
4/4/2504,94,8.29842,15.8039,0
5/4/2504,95,9.51761,17.5761,0
6/4/2504,96,9.90818,18.6404,0
7/4/2504,97,11.7725,21.2866,0
8/4/2504,98,10.8934,20.7815,0
9/4/2504,99,11.7365,22.3465,0
10/4/2504,100,11.4709,19.4432,8.51056
11/4/2504,101,11.8674,22.1383,0
12/4/2504,102,9.68035,19.3781,0
13/4/2504,103,10.2385,20.2076,0
14/4/2504,104,10.4043,17.9538,0.250001
15/4/2504,105,10.0288,19.7548,0
16/4/2504,106,8.05314,17.6401,0
17/4/2504,107,9.6765,16.6503,0.272237
18/4/2504,108,9.71435,16.7591,0.464333
19/4/2504,109,9.09736,18.6127,0
20/4/2504,110,8.37288,17.6721,0
21/4/2504,111,10.2366,19.6008,0
22/4/2504,112,12.369,22.101,0
23/4/2504,113,12.7574,22.4097,0
24/4/2504,114,12.0476,21.3763,0
25/4/2504,115,13.2808,21.1965,4.02608
26/4/2504,116,13.063,20.6778,2.45926
27/4/2504,117,13.7272,23.9529,0
28/4/2504,118,14.0314,22.25,1.34999
29/4/2504,119,14.4559,25.055,0
30/4/2504,120,15.2736,25.7421,0
1/5/2504,121,15.4066,26.2483,0
2/5/2504,122,13.8479,24.2509,0
3/5/2504,123,14.1551,24.6493,0
4/5/2504,124,13.4249,23.2389,0
5/5/2504,125,14.1104,24.2371,0
6/5/2504,126,12.6392,22.6717,0
7/5/2504,127,12.9314,23.7638,0
8/5/2504,128,13.7384,24.6694,0
9/5/2504,129,13.7979,23.1525,1.28245
10/5/2504,130,14.3255,25.9832,0
11/5/2504,131,13.3003,24.6576,0
12/5/2504,132,12.6073,22.7953,0
13/5/2504,133,13.2519,24.6596,0
14/5/2504,134,13.231,21.0206,16.1484
15/5/2504,135,12.6699,22.9596,0
16/5/2504,136,11.7553,20.6774,0
17/5/2504,137,12.6827,19.7436,2.77228
18/5/2504,138,12.8635,19.1473,0.447049
19/5/2504,139,13.806,23.2045,0
20/5/2504,140,16.6847,27.7555,0
21/5/2504,141,17.8392,29.2759,0
22/5/2504,142,18.909,31.3446,0
23/5/2504,143,18.7736,30.7004,0
24/5/2504,144,17.8063,26,8.00934
25/5/2504,145,17.7387,25.7272,0.621578
26/5/2504,146,21.3354,33.7832,0
27/5/2504,147,20.8841,33.7333,0
28/5/2504,148,17.6941,26.6808,42.432
29/5/2504,149,17.9749,27.4137,0.250001
30/5/2504,150,19.3315,31.0405,0
31/5/2504,151,18.9721,29.953,0
1/6/2504,152,20.3064,31.3813,0
2/6/2504,153,20.3703,30.9879,0
3/6/2504,154,19.7471,30.8867,0
4/6/2504,155,21.1048,33.2929,0
5/6/2504,156,20.4186,32.3572,0
6/6/2504,157,20.4163,32.2163,0
7/6/2504,158,21.5637,32.9504,0
8/6/2504,159,21.1611,32.7411,0
9/6/2504,160,20.9272,33.2082,0
10/6/2504,161,18.2708,28.6054,8.85911
11/6/2504,162,19.8085,31.6584,0
12/6/2504,163,21.588,34.3932,0
13/6/2504,164,17.9827,27.239,0.289374
14/6/2504,165,18.5077,29.2141,0
15/6/2504,166,17.9245,28.2211,0
16/6/2504,167,18.3072,28.8285,0
17/6/2504,168,18.9257,29.5885,0
18/6/2504,169,16.692,23.4284,0.250001
19/6/2504,170,16.7307,26.5931,0
20/6/2504,171,17.7681,27.9196,0
21/6/2504,172,16.9512,24.5392,4.26256
22/6/2504,173,16.9187,24.0998,5.14101
23/6/2504,174,19.1229,29.2246,0
24/6/2504,175,21.0478,31.7543,0
25/6/2504,176,19.4547,29.8043,0
26/6/2504,177,21.6345,32.9662,0
27/6/2504,178,22.3163,33.5067,0
28/6/2504,179,22.0085,33.2806,0
29/6/2504,180,21.8235,32.5221,0
30/6/2504,181,23.012,34.113,0
1/7/2504,182,20.0246,30.756,9.53099
2/7/2504,183,24.2944,35.6326,0
3/7/2504,184,22.3948,32.9326,0
4/7/2504,185,21.0902,31.6308,0
5/7/2504,186,18.8131,28.7329,0
6/7/2504,187,17.6621,25.3942,3.04253
7/7/2504,188,17.0385,26.4708,0
8/7/2504,189,16.9389,26.8101,0
9/7/2504,190,16.3301,25.7396,0
10/7/2504,191,17.4637,26.7242,0
11/7/2504,192,15.8794,24.7935,0
12/7/2504,193,16.2232,22.1938,0.311827
13/7/2504,194,16.0651,24.6637,0
14/7/2504,195,16.8167,25.7056,0
15/7/2504,196,17.3714,24.556,0.250001
