7/10/2502,280,15.6599,23.1938,2.20707
8/10/2502,281,14.256,22.7782,0
9/10/2502,282,14.2507,23.3421,0
10/10/2502,283,15.4113,23.6885,0
11/10/2502,284,16.04,25.0616,0
12/10/2502,285,17.8116,26.3869,0
13/10/2502,286,16.7969,24.1844,1.22948
14/10/2502,287,17.2601,26.1008,6.87766
15/10/2502,288,16.6351,23.3082,11.4226
16/10/2502,289,16.1267,25.326,1.01695
17/10/2502,290,17.756,25.6807,0
18/10/2502,291,18.0396,27.653,0
19/10/2502,292,16.8398,26.0508,0
20/10/2502,293,16.379,24.9094,0
21/10/2502,294,16.2576,25.8781,0
22/10/2502,295,15.8653,25.8125,0
23/10/2502,296,16.1951,26.3786,0
24/10/2502,297,15.0573,26.1089,0
25/10/2502,298,14.5743,24.9799,0
26/10/2502,299,12.1363,19.5462,9.05101
27/10/2502,300,14.6583,22.6757,41.9678
28/10/2502,301,14.0622,21.2928,0
29/10/2502,302,13.1135,19.9032,0
30/10/2502,303,12.9339,21.2417,0
31/10/2502,304,10.4893,16.6857,3.11241
1/11/2502,305,11.0607,18.3258,68.7481
2/11/2502,306,11.0823,17.0321,20.7637
3/11/2502,307,10.63,17.6334,0
4/11/2502,308,10.7868,16.1985,13.3666
5/11/2502,309,10.8274,17.081,0.769099
6/11/2502,310,11.9423,19.3171,0
7/11/2502,311,13.1675,20.5339,0
8/11/2502,312,13.9061,21.4645,0
9/11/2502,313,13.1557,19.6919,0.558632
10/11/2502,314,11.521,18.5787,0
11/11/2502,315,12.8151,19.8413,0
12/11/2502,316,11.2315,17.6168,0
13/11/2502,317,10.8772,16.5586,4.63505
14/11/2502,318,10.9029,17.8243,0
15/11/2502,319,11.8026,18.3611,0
16/11/2502,320,11.6222,17.814,0
17/11/2502,321,11.1939,16.6712,0.250001
18/11/2502,322,10.895,16.3562,9.53258
19/11/2502,323,8.74167,15.5502,0
20/11/2502,324,9.51132,16.3272,0
21/11/2502,325,10.1831,16.5825,1.11489
22/11/2502,326,9.3197,13.3155,4.33564
23/11/2502,327,9.73625,15.7889,0
24/11/2502,328,10.3847,17.4558,0
25/11/2502,329,11.5122,19.6594,0
26/11/2502,330,11.4013,18.3759,0
27/11/2502,331,13.0568,19.1063,0.250001
28/11/2502,332,10.2784,16.1995,0.250001
29/11/2502,333,8.72654,16.0771,0
30/11/2502,334,7.60862,12.6911,6.67634
1/12/2502,335,8.29176,12.8929,4.25128
2/12/2502,336,8.45186,13.5969,7.85325
3/12/2502,337,6.51638,12.4102,1.45537
4/12/2502,338,4.31073,11.967,0
5/12/2502,339,3.54241,11.3474,0
6/12/2502,340,4.46948,10.427,0
7/12/2502,341,2.57795,7.93822,0
8/12/2502,342,2.80465,8.17705,0
9/12/2502,343,7.12603,10.8632,0.250001
10/12/2502,344,7.08134,12.2102,0
11/12/2502,345,5.70249,10.2771,0
12/12/2502,346,6.26471,13.0735,0
13/12/2502,347,6.50846,14.4682,0
14/12/2502,348,7.6925,16.7537,0
15/12/2502,349,7.2436,16.4318,0
16/12/2502,350,7.23826,17.4853,0
17/12/2502,351,6.43052,17.9155,0
18/12/2502,352,6.31891,13.7416,1.0071
19/12/2502,353,5.8373,14.2693,0
20/12/2502,354,4.46155,9.39067,0
21/12/2502,355,4.96378,10.1306,0
22/12/2502,356,5.42097,11.9468,0
23/12/2502,357,6.54467,13.3503,0
24/12/2502,358,7.64729,17.2868,0
25/12/2502,359,6.43503,13.3939,0
26/12/2502,360,5.02164,9.99347,0
27/12/2502,361,3.00602,9.39937,0
28/12/2502,362,4.3217,12.3942,8.44883
29/12/2502,363,3.18466,10.1268,0
30/12/2502,364,3.55194,10.4364,0
31/12/2502,365,4.06268,10.0846,6.76054
1/1/2503,1,2.60053,8.48164,0
2/1/2503,2,3.08067,8.63767,0
3/1/2503,3,0.463687,4.79623,14.9284
4/1/2503,4,-0.465622,3.79226,0.470106
5/1/2503,5,-0.317913,4.13056,0
6/1/2503,6,-0.231366,3.29512,0
7/1/2503,7,0.169522,2.01533,33.7683
8/1/2503,8,-0.688182,3.19082,0
9/1/2503,9,0.442104,3.45279,0
10/1/2503,10,-0.843328,3.27353,0
11/1/2503,11,-0.559315,1.1796,0
12/1/2503,12,1.41703,2.28342,1.24238
13/1/2503,13,-0.0544281,5.88447,0
14/1/2503,14,1.47149,6.09519,0
15/1/2503,15,2.39001,8.05656,0
16/1/2503,16,1.44452,6.68816,0
17/1/2503,17,2.59425,6.43315,0.250001
18/1/2503,18,2.18123,6.1596,0
19/1/2503,19,3.11046,8.19577,0
20/1/2503,20,3.49024,8.77574,0
21/1/2503,21,2.74132,8.60442,0
22/1/2503,22,2.54194,6.67687,0.250001
23/1/2503,23,2.31469,6.91678,4.84098
24/1/2503,24,1.89902,4.68756,0.331926
25/1/2503,25,-0.195286,4.71461,0
26/1/2503,26,0.786801,4.90425,7.38767
27/1/2503,27,-0.64568,4.90878,0
28/1/2503,28,0.385385,2.73412,31.5423
29/1/2503,29,-0.15861,3.24461,0
30/1/2503,30,1.85439,4.16106,0
31/1/2503,31,3.46455,10.2827,0
1/2/2503,32,3.6699,12.117,0
2/2/2503,33,3.37733,8.12943,13.2843
3/2/2503,34,5.48216,10.8148,0.250001
4/2/2503,35,6.00518,12.9887,0
5/2/2503,36,5.89232,16.4067,0
6/2/2503,37,5.91644,17.9183,0
7/2/2503,38,3.11286,11.0309,0
8/2/2503,39,3.95017,10.2789,0
9/2/2503,40,3.8621,13.0741,0
10/2/2503,41,4.50977,10.4068,0.250001
11/2/2503,42,2.3777,7.08709,0.250001
12/2/2503,43,3.2957,5.80208,0.250001
13/2/2503,44,-0.0885287,6.9909,0
14/2/2503,45,0.029186,4.57943,0.250001
15/2/2503,46,0.0358477,3.13976,19.4922
16/2/2503,47,0.392312,7.03012,0
17/2/2503,48,1.6897,9.18042,0
18/2/2503,49,3.06851,6.81237,0
19/2/2503,50,3.87946,9.31581,0
20/2/2503,51,4.68278,10.4456,0
21/2/2503,52,5.63382,15.1576,0
22/2/2503,53,5.48331,13.5544,0
23/2/2503,54,3.53845,9.70495,0
24/2/2503,55,4.36682,12.0855,0
25/2/2503,56,5.06078,13.2919,0
26/2/2503,57,5.31713,15.3172,0
27/2/2503,58,4.39979,14.7528,0
28/2/2503,59,3.54869,12.803,0
1/3/2503,60,3.85792,7.03705,9.88678
2/3/2503,61,4.15824,11.2608,0
3/3/2503,62,3.44891,9.47584,0
4/3/2503,63,2.99481,8.27495,0
5/3/2503,64,2.29308,7.35039,0
6/3/2503,65,1.03854,4.03066,0
7/3/2503,66,0.0235118,1.20968,9.0486
8/3/2503,67,1.71917,6.27934,0
9/3/2503,68,2.12486,7.70348,0
10/3/2503,69,4.51798,7.84461,28.8339
11/3/2503,70,9.33807,17.9561,0
12/3/2503,71,10.0144,19.1643,0
13/3/2503,72,8.9697,19.4022,0
14/3/2503,73,5.7183,15.3122,0
15/3/2503,74,5.22146,13.3967,0
16/3/2503,75,4.19875,10.0992,1.68842
17/3/2503,76,2.73327,6.67398,2.06748
18/3/2503,77,4.06286,7.38483,6.69823
19/3/2503,78,4.35314,7.29686,4.36732
20/3/2503,79,3.45209,5.55505,0.250001
21/3/2503,80,4.04048,6.39021,0.250001
22/3/2503,81,4.06396,6.26508,0.421374
23/3/2503,82,1.95712,6.21853,0
24/3/2503,83,-0.156612,3.13445,0
25/3/2503,84,0.806795,4.74848,0
26/3/2503,85,2.54667,4.30122,3.05546
27/3/2503,86,2.83273,5.71518,1.75505
28/3/2503,87,1.85363,2.27692,25.8339
29/3/2503,88,1.68873,5.96672,0
30/3/2503,89,2.91399,7.70442,0
31/3/2503,90,3.84873,5.22016,0.250001
1/4/2503,91,3.32283,10.4637,0
2/4/2503,92,4.29915,10.6069,0
3/4/2503,93,6.78135,15.2691,0
4/4/2503,94,7.58815,15.9618,0
5/4/2503,95,8.09512,17.3218,0
6/4/2503,96,6.88017,16.0004,0
7/4/2503,97,5.80353,14.6442,0
8/4/2503,98,6.10601,10.773,9.63659
9/4/2503,99,4.91378,10.637,0
10/4/2503,100,6.41886,9.05406,4.81108
11/4/2503,101,6.81998,13.3514,0
12/4/2503,102,6.56779,11.6042,5.87582
13/4/2503,103,5.09669,12.682,0
14/4/2503,104,3.88014,11.5555,0
15/4/2503,105,6.76311,14.7764,0
16/4/2503,106,5.72474,14.2905,0
17/4/2503,107,4.27788,13.1661,0
18/4/2503,108,3.33176,9.99492,0
19/4/2503,109,4.37588,10.0213,0
20/4/2503,110,4.90535,12.3323,0
21/4/2503,111,3.58001,10.499,0
22/4/2503,112,5.82927,13.8071,0
23/4/2503,113,6.91696,14.3213,0
24/4/2503,114,6.69221,14.2808,0
25/4/2503,115,7.55149,15.0844,0
26/4/2503,116,6.81217,13.9681,0
27/4/2503,117,7.5371,14.7708,0
28/4/2503,118,7.39729,14.4526,0
29/4/2503,119,8.57342,13.6451,9.03517
30/4/2503,120,9.06207,15.2987,0.250001
1/5/2503,121,9.72227,18.0949,0
2/5/2503,122,10.0416,16.7696,4.83265
3/5/2503,123,10.1594,18.8021,0
4/5/2503,124,9.6274,17.9866,0
5/5/2503,125,9.54042,17.6418,0
6/5/2503,126,9.49168,17.8598,0
7/5/2503,127,10.2965,16.3004,5.49671
8/5/2503,128,10.6095,19.2508,0
9/5/2503,129,10.2843,17.1457,7.5279
10/5/2503,130,9.50064,18.8831,0
11/5/2503,131,11.5187,22.4419,0
12/5/2503,132,9.03959,17.472,0
13/5/2503,133,9.79307,19.1135,0
14/5/2503,134,9.84597,16.8345,1.42287
15/5/2503,135,10.2042,17.6603,0
16/5/2503,136,11.1291,18.836,0
17/5/2503,137,11.8866,19.166,0
18/5/2503,138,11.4881,19.5835,0
19/5/2503,139,11.582,19.5019,0
20/5/2503,140,10.0117,14.8983,18.5246
21/5/2503,141,10.5024,15.5985,0.250001
22/5/2503,142,11.9725,18.9099,0
23/5/2503,143,11.5858,16.3932,1.24527
24/5/2503,144,11.2913,17.0272,0.250001
25/5/2503,145,11.6854,17.5077,4.24272
26/5/2503,146,11.6062,18.587,0.250001
27/5/2503,147,13.7269,22.761,0
28/5/2503,148,13.1756,21.7874,0
29/5/2503,149,14.3458,23.9325,0
30/5/2503,150,12.3439,20.0354,11.2277
31/5/2503,151,13.7364,20.8097,22.4828
1/6/2503,152,17.1283,26.3682,0
2/6/2503,153,16.5926,25.7719,0
3/6/2503,154,17.4667,27.9013,0
4/6/2503,155,17.0129,27.2256,0
5/6/2503,156,15.7796,25.2834,0
6/6/2503,157,18.1619,28.2111,0
7/6/2503,158,19.6936,29.7826,0
8/6/2503,159,20.9857,32.4168,0
9/6/2503,160,20.5214,31.8975,0
10/6/2503,161,19.2029,28.6404,0
11/6/2503,162,19.2053,30.3657,0
12/6/2503,163,17.6825,29.8224,17.3055
13/6/2503,164,21.5221,32.4042,0
14/6/2503,165,19.9123,30.3653,0
15/6/2503,166,19.7373,30.3707,0
16/6/2503,167,18.1079,27.9238,0
17/6/2503,168,17.0172,26.3344,0
18/6/2503,169,17.7211,28.3504,0
19/6/2503,170,19.5116,29.5063,0
20/6/2503,171,17.7189,27.9756,0
21/6/2503,172,18.7768,28.0366,0
22/6/2503,173,19.8974,30.6402,0
23/6/2503,174,19.2747,29.1231,0
24/6/2503,175,19.7573,29.6191,0
25/6/2503,176,16.9328,26.871,0.301183
26/6/2503,177,17.1204,27.4959,15.2816
27/6/2503,178,17.5156,27.5672,0
28/6/2503,179,16.4657,25.4981,0
29/6/2503,180,17.2731,26.6312,0
30/6/2503,181,16.643,26.7843,0
1/7/2503,182,16.0033,24.2231,31.0136
2/7/2503,183,14.9735,21.4026,18.1911
3/7/2503,184,15.2371,23.4989,0
4/7/2503,185,15.6191,24.0133,0
5/7/2503,186,17.7446,27.4026,0
6/7/2503,187,16.4769,24.9206,0
7/7/2503,188,18.8945,28.1061,0
8/7/2503,189,14.9284,23.3504,0
9/7/2503,190,14.7452,19.7133,9.79639
10/7/2503,191,14.9838,21.0117,52.6173
11/7/2503,192,14.8589,22.8884,24.728
12/7/2503,193,17.9205,27.3165,0
13/7/2503,194,18.1166,27.4042,0
14/7/2503,195,18.9943,27.7947,0
15/7/2503,196,20.0877,29.9745,0
16/7/2503,197,20.2956,30.1339,0
17/7/2503,198,18.9941,29.0415,0
18/7/2503,199,17.9638,26.7779,0
19/7/2503,200,18.025,26.4096,0
20/7/2503,201,16.8168,25.7606,0
21/7/2503,202,15.6803,23.1064,0
22/7/2503,203,15.6419,24.3261,0
23/7/2503,204,16.556,23.9958,0
24/7/2503,205,16.0783,22.1152,0
25/7/2503,206,16.946,25.0733,0
26/7/2503,207,17.3267,24.4449,0
27/7/2503,208,17.1406,23.8201,0
28/7/2503,209,18.3276,27.8502,0
29/7/2503,210,19.0267,27.1955,0
30/7/2503,211,21.5855,31.6659,0
31/7/2503,212,19.7662,28.0735,0
1/8/2503,213,19.2798,28.9452,0
2/8/2503,214,19.4342,27.8144,0
3/8/2503,215,21.3761,29.6136,0
4/8/2503,216,19.5192,27.8212,17.738
5/8/2503,217,18.4046,28.8106,1.7807
6/8/2503,218,18.9167,28.6255,0
7/8/2503,219,20.0896,30.0145,0
8/8/2503,220,19.9344,28.6769,0
9/8/2503,221,20.9031,31.0713,0
10/8/2503,222,20.8595,31.3128,0
11/8/2503,223,20.1111,29.7313,0
12/8/2503,224,17.2542,24.642,0.250001
13/8/2503,225,16.0774,21.2186,0.25163
14/8/2503,226,18.4508,27.0988,0
15/8/2503,227,19.4692,29.1341,0
16/8/2503,228,21.279,32.4538,0
17/8/2503,229,21.0074,32.357,0
18/8/2503,230,19.4561,28.9444,0
19/8/2503,231,17.55,23.9645,0.250001
20/8/2503,232,19.0355,29.5903,0
21/8/2503,233,18.7194,29.5796,0
22/8/2503,234,19.6644,29.4025,0
23/8/2503,235,20.2271,29.4913,0
24/8/2503,236,20.4082,30.5488,0
25/8/2503,237,19.9243,30.8022,0
26/8/2503,238,17.5801,27.68,0
27/8/2503,239,17.3252,27.1951,0
28/8/2503,240,19.8406,28.6519,0
29/8/2503,241,19.1823,28.3896,0
30/8/2503,242,18.125,24.3744,4.1988
31/8/2503,243,18.867,27.6163,0
1/9/2503,244,15.3592,22.1643,0.250001
2/9/2503,245,17.2961,25.573,0
3/9/2503,246,18.0766,25.5276,7.02252
4/9/2503,247,17.4514,25.9825,0
5/9/2503,248,15.9389,23.4543,0.250001
6/9/2503,249,15.8843,26.083,57.6544
7/9/2503,250,17.6983,26.7763,0
8/9/2503,251,17.3239,25.8745,9.27391
9/9/2503,252,21.4486,33.2291,0
10/9/2503,253,18.8343,26.8845,0.250001
11/9/2503,254,19.0417,27.8459,2.59248
12/9/2503,255,18.1115,27.0051,0.748946
13/9/2503,256,16.2304,24.1755,0.250001
14/9/2503,257,16.7151,24.9798,0
15/9/2503,258,16.495,24.7758,0
16/9/2503,259,17.1353,25.5176,0
17/9/2503,260,16.402,24.8318,0.250001
18/9/2503,261,14.7735,24.167,0
19/9/2503,262,14.1448,22.2149,0
20/9/2503,263,14.3684,22.7224,0
21/9/2503,264,13.3755,20.551,0
22/9/2503,265,12.7761,15.142,0.314877
23/9/2503,266,12.4286,18.2608,0
24/9/2503,267,14.8958,22.6714,0
25/9/2503,268,14.8003,22.6371,0
26/9/2503,269,14.6744,21.1758,0
27/9/2503,270,15.8611,24.6338,0
28/9/2503,271,16.5441,24.2519,0
29/9/2503,272,15.2694,23.5898,0
30/9/2503,273,16.4671,24.8718,0
1/10/2503,274,16.0718,25.8528,6.38146
2/10/2503,275,15.9425,24.8219,0
3/10/2503,276,17.4465,26.5949,0
4/10/2503,277,15.7629,26.1078,0
5/10/2503,278,13.6316,20.8219,0
6/10/2503,279,14.4309,23.0639,0
7/10/2503,280,12.9995,21.3502,0
8/10/2503,281,14.0718,22.3157,0
9/10/2503,282,12.5374,19.1527,1.03608
10/10/2503,283,13.7724,21.5545,1.82993
11/10/2503,284,14.2782,22.5655,0.250001
12/10/2503,285,14.5121,22.811,0.250001
13/10/2503,286,15.2451,24.4584,0
14/10/2503,287,15.5697,24.2345,0
15/10/2503,288,14.5908,24.0277,0
16/10/2503,289,15.3923,24.5808,0
17/10/2503,290,12.8217,19.5067,0.250001
18/10/2503,291,14.5555,22.4988,0
19/10/2503,292,13.3775,21.9954,0
20/10/2503,293,13.6504,20.9061,0
21/10/2503,294,12.5124,18.0187,0
22/10/2503,295,10.879,16.9288,0
23/10/2503,296,9.22041,15.1442,0
24/10/2503,297,10.7173,17.3634,0
25/10/2503,298,10.9756,18.5872,0
26/10/2503,299,10.6,18.4953,0
27/10/2503,300,10.0916,16.4768,0.391542
28/10/2503,301,8.61386,14.8825,0
29/10/2503,302,10.1861,17.9468,0
30/10/2503,303,11.8085,19.8008,0
31/10/2503,304,11.373,19.6666,0
1/11/2503,305,10.3785,17.9002,0
2/11/2503,306,10.8595,18.4833,0
3/11/2503,307,10.4692,17.9927,0
4/11/2503,308,10.5901,16.4282,2.41265
5/11/2503,309,11.4602,18.4662,0
6/11/2503,310,10.8417,17.6348,0
7/11/2503,311,9.55074,16.3705,0
8/11/2503,312,10.9074,15.3531,12.3627
9/11/2503,313,11.7372,18.9934,0
10/11/2503,314,11.4785,18.4142,0
11/11/2503,315,11.2026,18.2907,0
12/11/2503,316,11.6511,17.0734,5.77418
13/11/2503,317,13.5618,19.9887,0.250001
14/11/2503,318,10.6966,18.826,0
15/11/2503,319,10.3468,17.26,0
16/11/2503,320,9.87978,17.0822,0
17/11/2503,321,8.17332,14.4015,0
18/11/2503,322,7.70026,12.1039,0.250001
19/11/2503,323,7.10983,10.9912,6.32248
20/11/2503,324,7.53311,11.4531,8.36088
21/11/2503,325,4.82844,10.2712,0
22/11/2503,326,4.96079,10.4642,0
23/11/2503,327,4.27778,8.68534,18.2372
24/11/2503,328,4.21402,8.74878,2.26975
25/11/2503,329,5.20679,8.69903,0.553267
26/11/2503,330,7.63979,12.4805,0
27/11/2503,331,6.28293,11.2911,0
28/11/2503,332,5.57673,12.7576,0
29/11/2503,333,6.08793,13.8808,0
30/11/2503,334,5.19142,11.7014,0
1/12/2503,335,7.37882,12.7249,0.250001
2/12/2503,336,5.42598,8.93934,0.732714
3/12/2503,337,3.22892,8.11011,0
4/12/2503,338,1.5678,6.00613,0
5/12/2503,339,3.13517,8.73819,0
6/12/2503,340,2.83352,8.28082,0
7/12/2503,341,2.33746,7.00832,0
8/12/2503,342,2.68138,8.10105,0
9/12/2503,343,1.94483,6.11663,0
10/12/2503,344,2.58361,5.93851,0
11/12/2503,345,4.02811,8.29864,0
12/12/2503,346,3.22026,8.28958,0
13/12/2503,347,2.99354,7.39702,0
14/12/2503,348,3.66119,9.62697,0
15/12/2503,349,4.55671,10.6082,0
16/12/2503,350,4.17611,11.4018,0
17/12/2503,351,5.67762,13.8983,0
18/12/2503,352,5.92397,14.0701,0
19/12/2503,353,5.80466,13.4185,0
20/12/2503,354,4.72596,10.7449,0
21/12/2503,355,5.45385,13.81,0
22/12/2503,356,6.39868,15.8352,0
23/12/2503,357,6.74901,14.3358,0
24/12/2503,358,7.02458,16.8715,0
25/12/2503,359,4.34638,13.4742,0
26/12/2503,360,4.13537,9.62182,0
27/12/2503,361,3.21212,8.70953,0
28/12/2503,362,4.83775,10.2737,0
29/12/2503,363,5.12489,12.7143,0
30/12/2503,364,4.46695,11.9794,16.8963
31/12/2503,365,3.83683,11.9614,0
1/1/2504,1,5.65794,13.0613,5.57482
2/1/2504,2,4.59583,14.1534,0
3/1/2504,3,4.37,11.054,2.19288
4/1/2504,4,3.02423,11.0773,0
5/1/2504,5,3.2848,9.45729,0
6/1/2504,6,2.4683,8.80619,0
7/1/2504,7,4.01951,11.7073,0
8/1/2504,8,3.58069,10.6698,0
9/1/2504,9,3.19969,9.09756,0
10/1/2504,10,0.834124,5.68053,0
11/1/2504,11,-0.430728,4.25696,0
12/1/2504,12,0.487009,4.83109,0.313027
13/1/2504,13,0.751234,3.12205,0.250001
14/1/2504,14,0.999053,3.84267,3.35414
15/1/2504,15,4.47219,10.9597,0.250001
16/1/2504,16,2.99554,9.82449,0
17/1/2504,17,2.44231,9.91954,0
18/1/2504,18,2.27371,6.41188,0.943856
19/1/2504,19,2.41355,6.2209,0
20/1/2504,20,2.38334,7.57229,0
21/1/2504,21,3.98609,11.3549,0
22/1/2504,22,4.05806,10.7719,0
23/1/2504,23,4.14904,10.2581,0
24/1/2504,24,2.20775,9.08662,0
25/1/2504,25,2.89272,8.7852,0
26/1/2504,26,1.36457,9.69472,0
27/1/2504,27,2.28399,5.67941,1.12142
28/1/2504,28,2.55812,6.18896,0.250001
29/1/2504,29,1.30847,7.04918,0
30/1/2504,30,0.627447,4.70677,0
31/1/2504,31,-0.347389,5.53544,0
1/2/2504,32,-1.29286,2.64607,0
2/2/2504,33,-0.450003,4.79602,0
3/2/2504,34,-0.0317628,3.70211,0
4/2/2504,35,1.32846,8.54005,0
5/2/2504,36,4.30428,12.3616,0
6/2/2504,37,2.40134,7.82009,0
7/2/2504,38,3.73955,8.91849,0
8/2/2504,39,4.68898,12.6125,0
9/2/2504,40,4.7095,9.6052,0.274756
10/2/2504,41,3.66167,8.19339,0.250001
11/2/2504,42,5.05313,13.2376,0
12/2/2504,43,4.9451,11.0642,0
13/2/2504,44,3.5043,10.1409,0
14/2/2504,45,1.12483,5.61766,0
15/2/2504,46,2.4299,8.92311,0
16/2/2504,47,2.05943,6.63774,0
17/2/2504,48,-0.449394,1.34037,0
18/2/2504,49,-0.382214,2.26817,0
19/2/2504,50,0.0657731,4.33527,0
20/2/2504,51,-2.4683,1.99037,0
21/2/2504,52,-1.16834,3.78796,0
22/2/2504,53,-0.985375,3.72741,0
23/2/2504,54,1.28585,5.81827,0
24/2/2504,55,1.64937,9.46264,0
25/2/2504,56,2.18278,9.9558,0
26/2/2504,57,0.166343,9.02531,0
27/2/2504,58,0.30432,5.93643,0
28/2/2504,59,-0.293748,5.1921,0
1/3/2504,60,0.852695,6.33037,0
2/3/2504,61,0.429721,6.76372,0
3/3/2504,62,1.99221,7.6071,0
4/3/2504,63,2.53891,7.27214,22.1795
5/3/2504,64,3.08268,7.88075,11.2057
6/3/2504,65,4.06199,10.8709,5.37752
7/3/2504,66,3.41207,13.3018,0
8/3/2504,67,3.96458,12.3467,0
9/3/2504,68,5.1781,9.78032,1.1086
10/3/2504,69,7.26339,16.2803,0
11/3/2504,70,10.0454,19.3108,0
12/3/2504,71,12.0896,21.0028,18.0592
13/3/2504,72,10.8816,19.0389,59.0104
14/3/2504,73,10.9735,20.9552,0.759263
15/3/2504,74,12.1943,25.322,0
16/3/2504,75,10.0348,19.8606,0.250001
17/3/2504,76,10.3313,17.8314,9.64055
18/3/2504,77,8.57561,19.5843,0
19/3/2504,78,6.30799,14.1979,4.42884
20/3/2504,79,6.55165,13.5041,46.2169
21/3/2504,80,7.71495,15.9972,0
22/3/2504,81,7.94191,13.7928,76.3988
23/3/2504,82,8.4747,15.7116,28.5343
24/3/2504,83,9.0373,16.6903,19.4335
25/3/2504,84,10.0087,22.293,0
26/3/2504,85,10.1314,20.7278,0
27/3/2504,86,9.33712,16.364,4.96007
28/3/2504,87,8.36275,16.7588,0.289122
29/3/2504,88,7.81998,16.4018,0.250001
30/3/2504,89,7.99268,16.4521,0
31/3/2504,90,5.51051,12.8624,0
1/4/2504,91,7.2428,13.2354,0
2/4/2504,92,7.28096,13.7936,0
3/4/2504,93,9.63472,17.1206,0
4/4/2504,94,10.0154,15.7537,0
5/4/2504,95,10.5328,17.8035,0
6/4/2504,96,10.188,19.2114,0
7/4/2504,97,11.7854,21.4138,0
8/4/2504,98,8.7643,16.7294,0.461616
9/4/2504,99,10.352,21.6774,0
10/4/2504,100,10.0285,17.6635,13.2318
11/4/2504,101,11.7309,22.232,0
12/4/2504,102,9.42106,19.0941,0
13/4/2504,103,9.67722,19.703,0
14/4/2504,104,9.48825,17.0198,0.250001
15/4/2504,105,10.2272,19.9508,0
16/4/2504,106,7.69432,17.4631,0
17/4/2504,107,8.77897,15.6107,1.15726
18/4/2504,108,9.08133,16.2611,2.24818
19/4/2504,109,9.88983,19.0897,0
20/4/2504,110,9.56478,18.3524,0
21/4/2504,111,11.8218,20.5554,0
22/4/2504,112,13.5622,23.6557,0
23/4/2504,113,13.9145,23.6844,0
24/4/2504,114,13.3273,22.5541,0
25/4/2504,115,12.9663,21.9739,6.37516
26/4/2504,116,14.1904,24.8819,0
27/4/2504,117,13.6732,24.563,0
28/4/2504,118,13.2735,21.2234,0.619165
29/4/2504,119,14.5015,25.4969,0
30/4/2504,120,15.9464,26.4273,0
1/5/2504,121,15.8636,27.2104,0
2/5/2504,122,13.0666,21.1559,0.250001
3/5/2504,123,13.3454,21.4293,4.16467
4/5/2504,124,13.1388,20.284,0.920549
5/5/2504,125,14.8102,24.6985,0
6/5/2504,126,12.5718,22.9648,0
7/5/2504,127,12.5773,23.6037,0
8/5/2504,128,13.7167,24.3853,0
9/5/2504,129,12.5737,21.4232,0.63228
10/5/2504,130,14.3285,25.5126,0
11/5/2504,131,13.5631,24.6246,0
12/5/2504,132,13.4481,23.1657,0
13/5/2504,133,13.8164,25.2632,0
14/5/2504,134,13.6676,21.6735,25.2455
15/5/2504,135,13.5155,23.6709,0
16/5/2504,136,11.5758,17.8646,9.75594
17/5/2504,137,12.5189,19.6547,0.250001
18/5/2504,138,13.1224,19.8069,2.95423
19/5/2504,139,13.4097,20.4688,0.250001
20/5/2504,140,17.4433,27.9289,0
21/5/2504,141,18.5133,29.3324,0
22/5/2504,142,19.3485,31.0647,0
23/5/2504,143,19.4966,30.7708,0
24/5/2504,144,17.9746,26.6269,17.7202
25/5/2504,145,17.5053,26.6808,0.829861
26/5/2504,146,21.5344,33.8711,0
27/5/2504,147,20.5592,33.1492,0
28/5/2504,148,16.5136,26.051,39.3968
29/5/2504,149,16.9333,26.6929,0.250001
30/5/2504,150,18.9342,30.0912,0
31/5/2504,151,18.7065,29.195,0
1/6/2504,152,20.475,30.9617,0
2/6/2504,153,20.1208,30.1624,0
3/6/2504,154,18.9316,29.7344,0
4/6/2504,155,19.8918,31.3516,0
5/6/2504,156,19.088,30.0686,0
6/6/2504,157,18.8435,29.4587,0
7/6/2504,158,17.5876,25.6525,0.384601
8/6/2504,159,17.0305,26.4426,1.65023
9/6/2504,160,19.1537,30.7094,0
10/6/2504,161,16.3657,27.38,0.437173
11/6/2504,162,18.2848,28.9517,0
12/6/2504,163,20.2024,31.9253,0
13/6/2504,164,19.1522,29.673,0
14/6/2504,165,17.6552,27.5779,0
15/6/2504,166,17.0471,26.4261,0
16/6/2504,167,17.5075,27.2677,0
17/6/2504,168,18.1553,27.9228,0
18/6/2504,169,15.0783,20.8759,1.44876
19/6/2504,170,14.0056,21.1082,3.68498
20/6/2504,171,16.3196,25.5293,0
21/6/2504,172,16.7106,25.8688,0
22/6/2504,173,16.5533,25.109,0
23/6/2504,174,18.0744,27.0723,0
24/6/2504,175,20.0519,30.1609,0
25/6/2504,176,18.3485,28.3979,0
26/6/2504,177,20.6531,32.143,0
27/6/2504,178,22.2316,33.5405,0
28/6/2504,179,21.7238,32.9378,0
29/6/2504,180,21.9342,32.3434,0
30/6/2504,181,19.0418,29.5679,2.89684
1/7/2504,182,18.6433,30.076,1.47213
2/7/2504,183,24.5121,35.7805,0
3/7/2504,184,23.3023,33.6347,0
4/7/2504,185,21.6424,32.5026,0
5/7/2504,186,19.8752,29.9559,0
6/7/2504,187,16.7358,25.2942,2.49824
7/7/2504,188,15.9796,23.1418,24.4247
8/7/2504,189,17.2628,27.0199,0
9/7/2504,190,15.2406,22.0767,0.250001
10/7/2504,191,17.97,25.9772,0
11/7/2504,192,16.0181,23.8488,0
