8/10/2502,281,14.59,23.7743,0
9/10/2502,282,14.6478,24.4278,0
10/10/2502,283,15.3789,24.5545,0
11/10/2502,284,16.0403,25.7114,0
12/10/2502,285,17.6063,27.0104,0
13/10/2502,286,16.5908,24.1804,1.0548
14/10/2502,287,17.3696,26.4968,4.39278
15/10/2502,288,16.6526,23.8707,16.4325
16/10/2502,289,16.2363,25.4615,2.14053
17/10/2502,290,17.1499,25.6496,0
18/10/2502,291,17.8221,27.5642,0
19/10/2502,292,16.8502,26.311,0
20/10/2502,293,16.1219,25.1148,0
21/10/2502,294,15.9741,25.9322,0
22/10/2502,295,15.4464,25.8019,0
23/10/2502,296,15.4632,26.0671,0
24/10/2502,297,14.4224,25.8841,0
25/10/2502,298,13.6209,24.6056,0
26/10/2502,299,11.4321,19.277,2.57834
27/10/2502,300,13.6978,22.0327,40.7261
28/10/2502,301,12.5061,20.2483,0
29/10/2502,302,11.6124,18.641,0
30/10/2502,303,12.0365,20.3374,0
31/10/2502,304,10.0781,16.1606,1.03437
1/11/2502,305,10.7928,18.0798,68.973
2/11/2502,306,10.4218,16.5535,24.9205
3/11/2502,307,9.01779,16.2237,0
4/11/2502,308,9.65865,14.8026,15.5652
5/11/2502,309,10.1093,16.1064,0.661578
6/11/2502,310,10.7377,18.1884,0
7/11/2502,311,12.1893,19.6504,0
8/11/2502,312,12.783,20.3956,0
9/11/2502,313,12.7628,19.3912,0.250001
10/11/2502,314,10.7503,17.8291,0
11/11/2502,315,12.1359,19.2681,0
12/11/2502,316,10.5386,17.1552,0
13/11/2502,317,11.0301,16.6072,8.02687
14/11/2502,318,10.3958,17.1758,0
15/11/2502,319,11.2968,17.9617,0
16/11/2502,320,11.2355,17.7075,0
17/11/2502,321,11.7059,17.4933,0.631788
18/11/2502,322,11.6446,17.5506,13.3315
19/11/2502,323,9.27551,15.456,0
20/11/2502,324,9.20264,15.2441,0
21/11/2502,325,10.842,17.6951,2.66987
22/11/2502,326,8.98219,13.3657,5.58879
23/11/2502,327,6.7828,12.6511,0
24/11/2502,328,8.89015,14.6122,0
25/11/2502,329,11.7211,17.2341,0
26/11/2502,330,8.97122,14.5659,0
27/11/2502,331,9.88575,15.4964,0
28/11/2502,332,10.8717,17.1228,0.250001
29/11/2502,333,8.8585,15.2781,0
30/11/2502,334,7.70133,13.0609,7.23815
1/12/2502,335,8.53596,13.5998,2.25867
2/12/2502,336,8.75923,14.2344,6.65588
3/12/2502,337,6.97897,13.2124,0.834265
4/12/2502,338,4.65634,11.6574,0
5/12/2502,339,3.75284,10.9977,0
6/12/2502,340,3.93828,10.4692,0
7/12/2502,341,1.9354,7.93455,0
8/12/2502,342,1.87,7.72175,0
9/12/2502,343,5.76265,9.71239,0.250001
10/12/2502,344,5.65909,11.1439,0
11/12/2502,345,4.20001,9.07755,0
12/12/2502,346,5.62726,12.0867,0
13/12/2502,347,6.19731,13.5581,0
14/12/2502,348,7.46051,15.9717,0
15/12/2502,349,6.86747,15.5293,0
16/12/2502,350,6.88639,16.4581,0
17/12/2502,351,5.85403,16.5191,0
18/12/2502,352,5.2596,13.1398,0.515057
19/12/2502,353,4.59044,12.9551,0
20/12/2502,354,2.8314,8.08563,0
21/12/2502,355,3.50983,8.58679,0
22/12/2502,356,4.1403,10.3061,0
23/12/2502,357,5.45083,12.013,0
24/12/2502,358,6.91674,16.0386,0
25/12/2502,359,5.74707,12.8245,0
26/12/2502,360,4.31962,9.60088,0
27/12/2502,361,2.74045,9.04781,0
28/12/2502,362,4.41165,12.3819,9.18325
29/12/2502,363,3.09352,10.7747,0
30/12/2502,364,3.38905,11.024,0
31/12/2502,365,3.9623,10.1532,6.85701
1/1/2503,1,2.20029,8.41977,0
2/1/2503,2,2.65553,8.70897,0
3/1/2503,3,0.520493,4.42689,13.4109
4/1/2503,4,-0.321131,3.65611,0.276869
5/1/2503,5,-1.04567,3.89022,0
6/1/2503,6,-1.10266,2.74533,0
7/1/2503,7,0.000625457,1.53132,38.6484
8/1/2503,8,-1.16257,2.90091,0
9/1/2503,9,0.0538714,3.56414,0
10/1/2503,10,-0.859367,3.42551,0
11/1/2503,11,-0.70422,1.84567,0
12/1/2503,12,1.79692,2.57209,0.441247
13/1/2503,13,0.390956,6.54056,0
14/1/2503,14,2.79594,6.58668,7.63469
15/1/2503,15,3.24971,7.97494,6.87452
16/1/2503,16,2.49165,6.48768,0.599701
17/1/2503,17,2.93821,7.20046,0.250001
18/1/2503,18,2.11379,7.10586,0
19/1/2503,19,3.24894,9.16243,0
20/1/2503,20,3.92421,10.307,0
21/1/2503,21,3.60961,10.5187,0
22/1/2503,22,3.43488,7.7472,0.250001
23/1/2503,23,3.2917,8.20221,0.824746
24/1/2503,24,1.51209,6.86753,0
25/1/2503,25,0.448286,6.47713,0
26/1/2503,26,1.68942,6.12122,10.6867
27/1/2503,27,-0.0115999,6.52707,0
28/1/2503,28,1.10054,3.74286,23.435
29/1/2503,29,0.156727,4.8859,0
30/1/2503,30,2.24176,6.17659,0
31/1/2503,31,4.46484,12.06,0
1/2/2503,32,4.85378,14.1855,0
2/2/2503,33,4.24048,9.62952,16.99
3/2/2503,34,6.28884,12.4007,0.250001
4/2/2503,35,6.62795,14.8056,0
5/2/2503,36,7.52574,15.4504,0.257185
6/2/2503,37,6.43564,17.9608,0
7/2/2503,38,3.39995,11.827,0
8/2/2503,39,3.76221,10.9157,0
9/2/2503,40,3.97864,13.1876,0
10/2/2503,41,4.79581,11.0194,0.250001
11/2/2503,42,2.20124,7.00253,0.250001
12/2/2503,43,2.79945,5.45714,0.250001
13/2/2503,44,0.255921,7.48443,0
14/2/2503,45,-0.0757335,7.36158,0
15/2/2503,46,0.0508263,3.50241,18.6783
16/2/2503,47,1.17555,8.94236,0
17/2/2503,48,2.22967,10.7173,0
18/2/2503,49,2.77881,8.3825,0
19/2/2503,50,3.69593,10.2212,0
20/2/2503,51,4.63107,11.2958,0
21/2/2503,52,5.94289,15.4873,0
22/2/2503,53,5.54652,14.3693,0
23/2/2503,54,3.40618,10.457,0
24/2/2503,55,4.42266,12.6908,0
25/2/2503,56,5.30491,14.2559,0
26/2/2503,57,5.86947,12.9516,0.865387
27/2/2503,58,4.85534,12.2686,1.16912
28/2/2503,59,3.67058,10.4467,5.91559
1/3/2503,60,3.31524,7.2319,8.86736
2/3/2503,61,3.76086,11.6235,0
3/3/2503,62,3.08153,9.80101,0
4/3/2503,63,2.58067,8.35475,0
5/3/2503,64,2.13594,7.77364,0
6/3/2503,65,1.06879,5.12999,0
7/3/2503,66,-0.311321,1.13102,9.57742
8/3/2503,67,1.79876,7.25127,0
9/3/2503,68,2.45871,9.03004,0
10/3/2503,69,4.52778,8.56484,34.8603
11/3/2503,70,8.92151,18.3773,0
12/3/2503,71,9.80569,19.6475,0
13/3/2503,72,9.17782,20.1626,0
14/3/2503,73,6.08244,16.3478,0
15/3/2503,74,5.49153,14.6624,0
16/3/2503,75,4.84581,11.3998,2.17386
17/3/2503,76,3.01908,7.6496,1.32526
18/3/2503,77,4.26061,8.49937,11.0056
19/3/2503,78,4.42856,8.11103,3.06527
20/3/2503,79,3.68459,6.49351,0.250001
21/3/2503,80,4.08571,9.90075,0
22/3/2503,81,4.33762,6.96745,1.17824
23/3/2503,82,2.34407,7.2468,0
24/3/2503,83,0.193924,4.08753,0
25/3/2503,84,1.44831,6.08013,0
26/3/2503,85,3.65158,6.13323,2.23966
27/3/2503,86,4.01801,7.54045,1.20085
28/3/2503,87,2.86421,4.32595,23.646
29/3/2503,88,2.41451,7.6419,0
30/3/2503,89,3.62387,9.33901,0
31/3/2503,90,4.11663,9.62415,0
1/4/2503,91,4.54587,12.3586,0
2/4/2503,92,5.47221,13.0078,0
3/4/2503,93,8.28684,18.3212,0
4/4/2503,94,8.89275,19.0539,0
5/4/2503,95,9.29262,20.1442,0
6/4/2503,96,8.13484,18.7502,0
7/4/2503,97,6.84315,17.1229,0
8/4/2503,98,7.16822,13.1175,10.1123
9/4/2503,99,5.1331,12.375,0
10/4/2503,100,7.14056,10.459,3.72067
11/4/2503,101,7.50959,11.2502,0.250001
12/4/2503,102,7.72201,12.9446,3.75338
13/4/2503,103,5.675,14.1935,0
14/4/2503,104,4.59176,13.1746,0
15/4/2503,105,7.18809,16.3232,0
16/4/2503,106,6.25081,15.6402,0
17/4/2503,107,4.96125,14.7682,0
18/4/2503,108,3.5988,11.9821,0
19/4/2503,109,4.34379,11.8656,0
20/4/2503,110,4.94352,13.4574,0
21/4/2503,111,5.54371,9.90135,0.250001
22/4/2503,112,7.21265,12.9478,2.57143
23/4/2503,113,7.02891,15.9357,0
24/4/2503,114,6.58456,15.4225,0
25/4/2503,115,7.22162,16.0159,0
26/4/2503,116,6.52774,15.0026,0
27/4/2503,117,7.35982,15.9254,0
28/4/2503,118,7.47416,15.9705,0
29/4/2503,119,9.17775,14.2267,8.77982
30/4/2503,120,9.79808,15.9972,0.250001
1/5/2503,121,9.91253,19.2876,0
2/5/2503,122,10.6282,17.5778,5.17131
3/5/2503,123,10.1547,19.7344,0
4/5/2503,124,9.64192,19.01,0
5/5/2503,125,9.4601,18.64,0
6/5/2503,126,9.51537,18.894,0
7/5/2503,127,10.7203,17.0495,4.08951
8/5/2503,128,10.8543,20.424,0
9/5/2503,129,11.077,18.3291,6.35574
10/5/2503,130,10.1673,20.313,0
11/5/2503,131,12.1573,23.6368,0
12/5/2503,132,9.2978,18.9673,0
13/5/2503,133,10.1741,20.4551,0
14/5/2503,134,10.3296,17.7999,1.95762
15/5/2503,135,9.71764,18.3586,0
16/5/2503,136,10.8348,19.5106,0
17/5/2503,137,11.385,19.5907,0
18/5/2503,138,11.4565,20.1116,0
19/5/2503,139,11.4716,19.9834,0
20/5/2503,140,10.4468,15.4812,21.1041
21/5/2503,141,11.6142,19.8169,0
22/5/2503,142,12.0938,19.8098,0
23/5/2503,143,12.3736,17.5116,0.817355
24/5/2503,144,12.1011,17.9408,0.250001
25/5/2503,145,12.4826,18.5033,2.69757
26/5/2503,146,12.6382,19.6836,0.250001
27/5/2503,147,14.5555,24.4211,0
28/5/2503,148,13.8371,23.2476,0
29/5/2503,149,15.1362,25.6072,0
30/5/2503,150,13.407,21.4939,15.2514
31/5/2503,151,14.4429,22.0247,12.0181
1/6/2503,152,17.2129,27.1961,0
2/6/2503,153,16.842,26.5316,0
3/6/2503,154,18.0589,29.2408,0
4/6/2503,155,17.6561,28.7985,0
5/6/2503,156,16.1841,26.4787,0
6/6/2503,157,18.5141,29.5571,0
7/6/2503,158,19.7358,30.727,0
8/6/2503,159,21.2503,33.6254,0
9/6/2503,160,20.5861,32.8787,0
10/6/2503,161,18.9046,28.9833,0
11/6/2503,162,18.9339,30.5576,0
12/6/2503,163,17.978,29.4655,28.8717
13/6/2503,164,20.8507,32.486,0
14/6/2503,165,19.4916,30.6518,0
15/6/2503,166,19.2819,30.5441,0
16/6/2503,167,17.559,27.8108,0
17/6/2503,168,16.4814,26.1336,0
18/6/2503,169,17.4854,28.5314,0
19/6/2503,170,18.7615,29.3137,0
20/6/2503,171,17.0611,27.6594,0
21/6/2503,172,17.753,27.5519,0
22/6/2503,173,17.0357,26.2785,2.38656
23/6/2503,174,18.5061,28.8256,0
24/6/2503,175,18.949,29.1241,0
25/6/2503,176,19.1567,30.2442,0
26/6/2503,177,17.2318,27.2743,12.4748
27/6/2503,178,17.1728,27.7391,0
28/6/2503,179,16.2387,26.0084,0
29/6/2503,180,15.923,23.659,14.8837
30/6/2503,181,16.934,27.7424,0
1/7/2503,182,16.2107,24.9658,43.1519
2/7/2503,183,15.1928,22.1529,19.426
3/7/2503,184,15.2913,24.4911,0
4/7/2503,185,15.6659,25.0302,0
5/7/2503,186,17.8549,28.2612,0
6/7/2503,187,16.6074,25.9921,0
7/7/2503,188,18.8779,28.8136,0
8/7/2503,189,15.2926,24.3942,0
9/7/2503,190,14.9912,20.3707,11.9699
10/7/2503,191,15.4609,21.8577,34.4926
11/7/2503,192,15.5426,23.6711,17.5561
12/7/2503,193,18.442,28.7805,0
13/7/2503,194,18.5738,28.7489,0
14/7/2503,195,19.0096,28.73,0
15/7/2503,196,20.2084,30.7159,0
16/7/2503,197,20.3984,30.895,0
17/7/2503,198,19.5076,30.1361,0
18/7/2503,199,18.3593,28.1406,0
19/7/2503,200,18.3341,27.6677,0
20/7/2503,201,17.5872,27.2559,0
21/7/2503,202,16.3767,24.7564,0
22/7/2503,203,16.5418,25.9125,0
23/7/2503,204,17.2569,25.8986,0
24/7/2503,205,16.5326,23.671,0
25/7/2503,206,17.4866,26.344,0
26/7/2503,207,17.6643,25.7349,0
27/7/2503,208,17.5704,25.0188,0
28/7/2503,209,19.2129,29.3971,0
29/7/2503,210,19.4837,28.6347,0
30/7/2503,211,22.0603,33.0648,0
31/7/2503,212,19.9373,29.0892,0
1/8/2503,213,19.4341,29.6204,0
2/8/2503,214,19.4181,28.4601,0
3/8/2503,215,21.1483,30.2008,0
4/8/2503,216,19.9428,28.4837,30.7391
5/8/2503,217,19.176,29.6067,2.11056
6/8/2503,218,19.1728,29.5755,0
7/8/2503,219,20.101,30.9256,0
8/8/2503,220,19.7039,29.3746,0
9/8/2503,221,20.4965,31.2479,0
10/8/2503,222,20.4874,31.4446,0
11/8/2503,223,19.9772,30.3979,0
12/8/2503,224,17.807,25.4328,0.250001
13/8/2503,225,16.5643,21.882,4.27974
14/8/2503,226,18.2723,27.444,0
15/8/2503,227,19.4221,29.6416,0
16/8/2503,228,21.1159,33.0684,0
17/8/2503,229,20.9102,33.0612,0
18/8/2503,230,19.0791,29.3651,0
19/8/2503,231,17.9759,24.8474,0.250001
20/8/2503,232,18.7846,29.6546,0
21/8/2503,233,18.4447,29.7457,0
22/8/2503,234,18.7957,29.2111,0
23/8/2503,235,19.124,28.9562,0
24/8/2503,236,19.5393,30.0356,0
25/8/2503,237,19.2359,30.3007,0
26/8/2503,238,17.1137,27.5649,0
27/8/2503,239,16.8873,27.2203,0
28/8/2503,240,19.0358,28.6735,0
29/8/2503,241,18.4525,28.158,0
30/8/2503,242,18.1332,24.7795,0.469914
31/8/2503,243,18.2398,27.5063,0
1/9/2503,244,16.0533,22.7181,0.250001
2/9/2503,245,17.0593,26.2036,0
3/9/2503,246,18.433,26.3057,5.27418
4/9/2503,247,17.3766,26.7408,0
5/9/2503,248,16.7887,24.4916,0.250001
6/9/2503,249,16.8761,27.3114,70.3583
7/9/2503,250,17.5594,27.617,0
8/9/2503,251,17.4622,26.2903,8.41518
9/9/2503,252,21.0153,32.5328,0
10/9/2503,253,18.4452,26.9634,0.250001
11/9/2503,254,19.4778,29.8229,0
12/9/2503,255,18.4301,28.6466,0
13/9/2503,256,15.8925,23.5346,0.250001
14/9/2503,257,15.7498,24.8244,0
15/9/2503,258,15.6989,24.6751,0
16/9/2503,259,16.5065,25.5589,0
17/9/2503,260,17.4448,27.3727,0
18/9/2503,261,14.8695,24.4794,0
19/9/2503,262,14.0802,23.0663,0
20/9/2503,263,14.5912,23.7732,0
21/9/2503,264,13.7412,22.3248,0
22/9/2503,265,13.5087,16.9121,0.250001
23/9/2503,266,13.1217,20.7894,0
24/9/2503,267,15.7932,24.6585,0
25/9/2503,268,15.6345,24.4074,0
26/9/2503,269,15.5239,23.6181,0
27/9/2503,270,17.2647,26.8049,0
28/9/2503,271,17.8327,26.8729,0
29/9/2503,272,16.921,26.2207,0
30/9/2503,273,17.8763,27.3724,0
1/10/2503,274,17.5402,28.3913,3.27041
2/10/2503,275,17.2192,27.1876,0
3/10/2503,276,18.3965,28.5741,0
4/10/2503,277,16.9832,27.8151,0
5/10/2503,278,14.4049,22.9621,0
6/10/2503,279,15.3381,24.9718,0
7/10/2503,280,13.7899,23.107,0
8/10/2503,281,14.7354,24.1266,0
9/10/2503,282,13.4049,21.3205,1.94246
10/10/2503,283,14.6181,23.6899,2.93147
11/10/2503,284,14.9622,24.3388,0.883528
12/10/2503,285,15.2553,24.8317,0.250001
13/10/2503,286,15.5104,25.6755,0
14/10/2503,287,15.6418,25.2501,0
15/10/2503,288,14.474,24.4763,0
16/10/2503,289,15.2175,25.1056,0
17/10/2503,290,12.894,20.1645,0.250001
18/10/2503,291,13.9462,22.726,0
19/10/2503,292,12.5022,21.3332,0
20/10/2503,293,12.7278,20.5894,0
21/10/2503,294,11.2804,17.339,0
22/10/2503,295,10.1291,16.3387,0
23/10/2503,296,8.75639,14.944,0
24/10/2503,297,10.4439,17.5981,0
25/10/2503,298,10.8828,18.936,0
26/10/2503,299,10.5197,18.9389,0
27/10/2503,300,10.4046,17.0742,0.250001
28/10/2503,301,8.36665,13.3011,0.250001
29/10/2503,302,9.99133,18.2959,0
30/10/2503,303,11.5412,20.1722,0
31/10/2503,304,11.1864,20.1118,0
1/11/2503,305,9.91371,18.02,0
2/11/2503,306,10.057,18.1685,0
3/11/2503,307,9.52601,17.4596,0
4/11/2503,308,9.99241,15.8631,1.21573
5/11/2503,309,9.93767,17.1354,0
6/11/2503,310,9.23768,16.1587,0
7/11/2503,311,8.02734,14.8562,0
8/11/2503,312,9.99588,14.4109,8.23574
9/11/2503,313,10.6235,17.7657,0
10/11/2503,314,10.2681,17.1701,0
11/11/2503,315,10.0562,17.0169,0
12/11/2503,316,11.0079,16.4839,1.89861
13/11/2503,317,13.2187,19.8217,0.250001
14/11/2503,318,10.1695,17.4697,0
15/11/2503,319,9.58404,16.3632,0
16/11/2503,320,9.18995,15.9288,0
17/11/2503,321,7.14556,13.5569,0
18/11/2503,322,6.70805,10.9923,0.250001
19/11/2503,323,6.40236,10.2219,3.02951
20/11/2503,324,7.03535,10.9588,17.6734
21/11/2503,325,3.70692,10.3026,0
22/11/2503,326,4.2089,10.7321,0
23/11/2503,327,4.07504,8.46139,11.5723
24/11/2503,328,4.04616,8.85705,2.57929
25/11/2503,329,4.54942,8.37745,0.965983
26/11/2503,330,3.23351,9.37775,0
27/11/2503,331,2.59021,8.84213,0
28/11/2503,332,6.89904,13.1546,0
29/11/2503,333,5.87435,12.3145,0
30/11/2503,334,4.60891,11.0075,0
1/12/2503,335,6.94349,12.74,0.255492
2/12/2503,336,4.15394,7.69304,0.756944
3/12/2503,337,2.84636,6.16926,0.250001
4/12/2503,338,0.737455,6.14335,0
5/12/2503,339,2.63289,8.61705,0
6/12/2503,340,2.56013,8.55005,0
7/12/2503,341,1.84022,7.35042,0
8/12/2503,342,2.4006,8.25891,0
9/12/2503,343,1.67803,6.84786,0
10/12/2503,344,2.13919,6.72261,0
11/12/2503,345,3.93668,8.90307,0
12/12/2503,346,3.44915,8.87606,0
13/12/2503,347,3.32976,8.40444,0
14/12/2503,348,4.45532,10.8813,0
15/12/2503,349,5.52202,12.3437,0
16/12/2503,350,5.09504,12.7946,0
17/12/2503,351,6.63939,15.5074,0
18/12/2503,352,6.35067,15.0025,0
19/12/2503,353,5.94999,14.2194,0
20/12/2503,354,4.72115,11.451,0
21/12/2503,355,5.61906,14.1755,0
22/12/2503,356,6.62477,16.3746,0
23/12/2503,357,6.53774,14.7967,0
24/12/2503,358,6.75721,16.6941,0
25/12/2503,359,3.81756,12.9477,0
26/12/2503,360,3.06321,9.14419,0
27/12/2503,361,2.86078,6.84768,0.509755
28/12/2503,362,4.17969,8.0657,0.250001
29/12/2503,363,4.74245,10.4886,3.21033
30/12/2503,364,4.06229,11.1062,10.2475
31/12/2503,365,3.29572,11.6713,0
1/1/2504,1,4.99241,12.4498,7.90733
2/1/2504,2,3.89437,13.4558,0
3/1/2504,3,3.47219,10.1906,0.988381
4/1/2504,4,2.01837,10.1414,0
5/1/2504,5,2.03728,8.48521,0
6/1/2504,6,1.41053,7.81126,0
7/1/2504,7,3.01184,10.682,0
8/1/2504,8,2.43328,9.52007,0
9/1/2504,9,2.00203,8.07793,0
10/1/2504,10,-0.502294,3.9411,0
11/1/2504,11,-1.39162,2.86679,0
12/1/2504,12,0.388401,4.0509,0.816382
13/1/2504,13,0.257125,1.94009,0.250001
14/1/2504,14,0.6292,2.67327,0.931226
15/1/2504,15,3.96525,9.95665,0.250001
16/1/2504,16,1.8934,8.60557,0
17/1/2504,17,1.64773,9.0497,0
18/1/2504,18,1.92583,5.84893,0.532343
19/1/2504,19,1.25563,5.56158,0
20/1/2504,20,2.56596,5.47462,0.250001
21/1/2504,21,3.39068,10.7061,0
22/1/2504,22,3.33427,10.217,0
23/1/2504,23,3.39214,9.41299,0
24/1/2504,24,1.72731,8.08135,0
25/1/2504,25,2.4163,8.38979,0
26/1/2504,26,1.27687,9.20776,0
27/1/2504,27,2.32753,5.89426,1.10523
28/1/2504,28,1.44261,7.27929,0
29/1/2504,29,1.1202,7.21049,0
30/1/2504,30,0.348766,4.91262,0
31/1/2504,31,-0.0848224,5.91875,0
1/2/2504,32,0.247725,2.82924,1.06085
2/2/2504,33,0.176004,6.49718,0
3/2/2504,34,0.421848,5.56852,0
4/2/2504,35,2.07963,9.95656,0
5/2/2504,36,4.74535,13.6271,0
6/2/2504,37,2.63301,9.16697,0
7/2/2504,38,3.56929,9.93297,0
8/2/2504,39,4.93409,13.2651,0
9/2/2504,40,4.94528,10.199,0.250001
10/2/2504,41,3.55752,8.24045,0.250001
11/2/2504,42,5.03502,13.8502,0
12/2/2504,43,4.63019,11.767,0
13/2/2504,44,3.45645,10.6115,0
14/2/2504,45,1.01994,6.35697,0
15/2/2504,46,2.51978,9.40286,0
16/2/2504,47,2.10323,7.84528,0
17/2/2504,48,-0.431358,3.01213,0
18/2/2504,49,-0.0373786,3.90097,0
19/2/2504,50,0.753507,6.10065,0
20/2/2504,51,-1.52602,3.79827,0
21/2/2504,52,-0.283,5.91346,0
22/2/2504,53,-0.0604691,6.23141,0
23/2/2504,54,2.23429,8.62928,0
24/2/2504,55,2.5228,11.3683,0
25/2/2504,56,2.75999,8.64073,0.432736
26/2/2504,57,1.09572,10.8577,0
27/2/2504,58,0.683038,8.01987,0
28/2/2504,59,0.0173193,7.00925,0
1/3/2504,60,0.871755,7.85204,0
2/3/2504,61,0.407563,7.67201,0
3/3/2504,62,1.45898,8.12447,0
4/3/2504,63,1.90117,7.02238,26.7562
5/3/2504,64,2.38259,7.62438,16.1992
6/3/2504,65,3.57747,10.5114,4.85562
7/3/2504,66,3.0277,13.2108,0
8/3/2504,67,3.13458,12.2806,0
9/3/2504,68,4.03409,9.09871,0.621129
10/3/2504,69,6.19559,15.8524,0
11/3/2504,70,8.82223,18.74,0
12/3/2504,71,11.5264,20.5187,3.66361
13/3/2504,72,9.77105,17.5447,12.5384
14/3/2504,73,10.2227,19.4339,1.0928
15/3/2504,74,10.6387,23.3339,0
16/3/2504,75,9.20051,18.3396,0.250001
17/3/2504,76,9.22833,16.3092,12.3111
18/3/2504,77,7.35857,17.9546,0
19/3/2504,78,5.66487,12.8398,7.64572
20/3/2504,79,5.91611,12.6522,51.1108
21/3/2504,80,6.55766,15.3966,0
22/3/2504,81,7.49741,13.4572,67.0303
23/3/2504,82,8.19194,15.3496,27.1175
24/3/2504,83,8.99028,16.7951,16.0922
25/3/2504,84,9.65658,22.506,0
26/3/2504,85,9.41132,20.9804,0
27/3/2504,86,8.95573,16.2567,3.2117
28/3/2504,87,8.20934,16.3517,0.250001
29/3/2504,88,7.73549,16.0791,0.250001
30/3/2504,89,6.96554,15.965,0
31/3/2504,90,4.44474,12.1453,0
1/4/2504,91,6.00499,12.5243,0
2/4/2504,92,6.13072,12.8785,0
3/4/2504,93,8.77601,16.7426,0
4/4/2504,94,8.89804,15.2185,0
5/4/2504,95,9.90869,17.4716,0
6/4/2504,96,9.84927,18.9401,0
7/4/2504,97,11.589,21.725,0
8/4/2504,98,9.94752,20.6775,0
9/4/2504,99,10.383,22.2019,0
10/4/2504,100,10.3158,18.5776,3.96139
11/4/2504,101,10.7682,21.7226,0
12/4/2504,102,8.51663,18.5962,0
13/4/2504,103,8.74541,19.1618,0
14/4/2504,104,9.23258,16.889,0.250001
15/4/2504,105,9.07716,19.1985,0
16/4/2504,106,6.96808,16.9781,0
17/4/2504,107,8.70149,15.5826,1.77951
18/4/2504,108,9.00949,16.0467,1.74861
19/4/2504,109,8.9759,18.6503,0
20/4/2504,110,8.41689,17.6519,0
21/4/2504,111,10.5616,19.8603,0
22/4/2504,112,12.6752,23.0087,0
23/4/2504,113,13.0972,23.2203,0
24/4/2504,114,12.433,22.1046,0
25/4/2504,115,12.758,21.6205,8.2651
26/4/2504,116,13.2938,23.9616,0
27/4/2504,117,13.0853,23.8874,0
28/4/2504,118,13.0611,21.4746,1.30734
29/4/2504,119,13.8761,24.8999,0
30/4/2504,120,14.8093,25.549,0
1/5/2504,121,14.9614,26.1345,0
2/5/2504,122,12.4658,20.6117,0.250001
3/5/2504,123,13.5055,24.1711,0
4/5/2504,124,12.9748,23.0348,0
5/5/2504,125,13.5987,23.8099,0
6/5/2504,126,11.9998,22.3524,0
7/5/2504,127,12.1821,23.1828,0
8/5/2504,128,12.9596,23.8625,0
9/5/2504,129,12.4704,21.492,0.614508
10/5/2504,130,13.5488,24.8763,0
11/5/2504,131,12.6409,23.7753,0
12/5/2504,132,12.1124,22.1575,0
13/5/2504,133,12.5592,23.7718,0
14/5/2504,134,12.7601,20.4859,25.5302
15/5/2504,135,12.2029,22.445,0
16/5/2504,136,10.8382,16.8303,6.07186
17/5/2504,137,12.0821,19.1049,0.250001
18/5/2504,138,12.5692,19.1477,2.90159
19/5/2504,139,12.9628,19.6443,0.250001
20/5/2504,140,16.7891,27.5965,0
21/5/2504,141,18.1543,29.4242,0
22/5/2504,142,19.1286,31.328,0
23/5/2504,143,19.1887,31.034,0
24/5/2504,144,18.1312,26.815,17.0065
25/5/2504,145,17.8002,26.7572,0.751409
26/5/2504,146,21.6418,34.5993,0
27/5/2504,147,20.8645,34.2548,0
28/5/2504,148,16.9809,26.5468,43.9583
29/5/2504,149,17.3717,27.2409,0.250001
30/5/2504,150,18.7111,30.5935,0
31/5/2504,151,18.3684,29.5731,0
1/6/2504,152,19.9183,31.0388,0
2/6/2504,153,19.7476,30.4347,0
3/6/2504,154,18.7545,30.1036,0
4/6/2504,155,17.4934,27.5291,12.114
5/6/2504,156,16.8649,26.407,7.35529
6/6/2504,157,18.9158,30.5082,0
7/6/2504,158,17.86,26.508,2.00656
8/6/2504,159,17.6078,26.9974,1.26222
9/6/2504,160,19.361,31.7201,0
10/6/2504,161,16.8714,27.5526,0.379214
11/6/2504,162,17.9023,29.3127,0
12/6/2504,163,19.809,32.2804,0
13/6/2504,164,18.5443,29.7383,0
14/6/2504,165,16.9852,27.392,0
15/6/2504,166,16.5526,26.4813,0
16/6/2504,167,17.1175,27.3131,0
17/6/2504,168,17.8999,28.2219,0
18/6/2504,169,15.4467,21.5846,0.250001
19/6/2504,170,14.587,21.5526,3.10467
20/6/2504,171,16.4474,26.2562,0
21/6/2504,172,16.6184,26.3587,0
22/6/2504,173,16.4845,25.7185,0
23/6/2504,174,17.8798,27.5384,0
24/6/2504,175,19.9149,30.5636,0
25/6/2504,176,18.4643,28.9978,0
26/6/2504,177,20.6121,32.5504,0
27/6/2504,178,21.5518,33.3266,0
28/6/2504,179,20.9866,32.7447,0
29/6/2504,180,21.0386,32.006,0
30/6/2504,181,18.8611,29.1104,0.350453
1/7/2504,182,18.6684,29.8311,3.68193
2/7/2504,183,23.6457,35.443,0
3/7/2504,184,22.0091,32.811,0
4/7/2504,185,20.6029,31.6156,0
5/7/2504,186,18.647,28.8868,0
6/7/2504,187,16.3562,24.39,0.39684
7/7/2504,188,15.5641,22.2675,32.4205
8/7/2504,189,16.5518,26.4976,0
9/7/2504,190,14.9923,21.4768,0.250001
10/7/2504,191,17.0226,25.7527,0
11/7/2504,192,15.4499,23.8676,0
12/7/2504,193,14.6619,20.2781,0.250001
