7/10/2502,280,16.204,24.2878,2.49324
8/10/2502,281,13.3566,23.1902,0
9/10/2502,282,14.7359,24.4615,0
10/10/2502,283,13.9338,23.2912,0
11/10/2502,284,15.1281,24.0977,0
12/10/2502,285,15.3814,23.6105,0
13/10/2502,286,16.7934,24.0618,8.70559
14/10/2502,287,17.5601,25.9667,15.0738
15/10/2502,288,16.8174,23.5485,47.7668
16/10/2502,289,16.2659,24.6374,0.797615
17/10/2502,290,13.1644,20.5266,0
18/10/2502,291,15.5782,22.4828,0
19/10/2502,292,14.8511,21.8365,0
20/10/2502,293,13.8634,21.0573,0
21/10/2502,294,16.1724,23.2659,0
22/10/2502,295,16.8913,24.2427,0
23/10/2502,296,17.8719,24.9206,0
24/10/2502,297,19.6695,27.1058,0
25/10/2502,298,18.9233,26.6284,0
26/10/2502,299,10.7522,18.9146,20.4734
27/10/2502,300,13.5032,21.9818,5.91542
28/10/2502,301,12.0135,19.5305,0
29/10/2502,302,9.18481,17.371,0
30/10/2502,303,12.3506,19.9933,0
31/10/2502,304,9.0339,15.2589,1.31151
1/11/2502,305,10.212,17.4232,27.4941
2/11/2502,306,9.9654,16.4701,15.0711
3/11/2502,307,9.11017,17.717,0
4/11/2502,308,9.09025,14.6804,5.79724
5/11/2502,309,9.80478,16.0084,1.00083
6/11/2502,310,11.7248,18.3678,0
7/11/2502,311,13.2783,18.6305,0
8/11/2502,312,13.6621,18.5055,0
9/11/2502,313,12.8936,18.2963,0
10/11/2502,314,10.5695,16.6128,0
11/11/2502,315,12.2562,16.7997,0
12/11/2502,316,8.95303,14.5864,0
13/11/2502,317,9.06691,14.3117,6.27143
14/11/2502,318,9.48368,15.0091,0
15/11/2502,319,9.96565,14.5718,0
16/11/2502,320,9.0033,13.3609,0
17/11/2502,321,9.87059,14.5544,0.25
18/11/2502,322,9.96355,14.5848,12.2893
19/11/2502,323,8.56111,14.2037,0
20/11/2502,324,9.71951,14.5337,0
21/11/2502,325,12.9571,17.5264,4.30734
22/11/2502,326,5.74586,10.6477,0.97909
23/11/2502,327,7.31787,11.8428,0
24/11/2502,328,9.7513,13.5039,0
25/11/2502,329,13.6534,15.93,0
26/11/2502,330,11.3679,13.572,0
27/11/2502,331,12.8582,14.6185,0
28/11/2502,332,10.849,16.4318,0.250001
29/11/2502,333,9.32159,13.1973,0
30/11/2502,334,7.2492,12.6311,1.23262
1/12/2502,335,5.72426,10.6061,0
2/12/2502,336,6.18563,10.8391,0
3/12/2502,337,6.86776,12.5685,0
4/12/2502,338,5.90534,12.3871,0
5/12/2502,339,6.53036,13.2862,0
6/12/2502,340,3.81301,10.434,0
7/12/2502,341,0.810222,8.59183,0
8/12/2502,342,0.543717,8.26125,0
9/12/2502,343,1.73478,7.81039,0
10/12/2502,344,-0.27062,5.60096,0
11/12/2502,345,-2.96741,3.64514,0
12/12/2502,346,1.60265,7.4094,0
13/12/2502,347,3.40754,9.1558,0
14/12/2502,348,6.72003,11.9829,0
15/12/2502,349,6.78921,12.4185,0
16/12/2502,350,8.31578,14.1514,0
17/12/2502,351,9.65016,15.9886,0
18/12/2502,352,3.23074,10.4717,0
19/12/2502,353,3.47131,11.0596,0
20/12/2502,354,1.71887,8.10069,0
21/12/2502,355,2.35565,8.44115,0
22/12/2502,356,3.04402,9.58635,0
23/12/2502,357,4.09769,10.7013,0
24/12/2502,358,5.71266,13.7092,0
25/12/2502,359,4.97814,11.8833,0
26/12/2502,360,3.4273,9.18017,0
27/12/2502,361,1.80169,8.27336,0
28/12/2502,362,3.7178,10.9811,41.4502
29/12/2502,363,2.00957,9.78601,0
30/12/2502,364,2.22632,9.9924,0
31/12/2502,365,3.24978,9.0643,1.89899
1/1/2503,1,1.0574,7.65227,0
2/1/2503,2,1.51425,8.18969,0
3/1/2503,3,-1.84942,4.49618,0
4/1/2503,4,-2.35853,4.4583,0
5/1/2503,5,-1.8332,4.45447,0
6/1/2503,6,-2.0548,3.29773,0
7/1/2503,7,-0.0779405,2.49227,7.2089
8/1/2503,8,-2.2846,3.17119,0
9/1/2503,9,-0.823706,4.18556,0
10/1/2503,10,-1.94271,3.64417,0
11/1/2503,11,-1.77131,2.63258,0
12/1/2503,12,-0.804571,3.24984,0
13/1/2503,13,-1.28222,5.21603,0
14/1/2503,14,0.432199,6.6913,0
15/1/2503,15,0.886926,8.04386,0
16/1/2503,16,0.0310644,6.66486,0
17/1/2503,17,2.2995,6.84336,0.250001
18/1/2503,18,0.773726,6.88223,0
19/1/2503,19,2.01515,8.49536,0
20/1/2503,20,2.84361,9.73328,0
21/1/2503,21,2.91541,10.4954,0
22/1/2503,22,2.98575,7.57431,0.250001
23/1/2503,23,2.76375,7.76214,1.69315
24/1/2503,24,2.29289,6.36543,0.719103
25/1/2503,25,-0.489409,6.79848,0
26/1/2503,26,1.69577,6.76372,1.65533
27/1/2503,27,-0.356444,7.93728,0
28/1/2503,28,1.30885,5.67975,47.3222
29/1/2503,29,-0.480495,6.57648,0
30/1/2503,30,1.44116,7.6685,0
31/1/2503,31,3.53115,12.1658,0
1/2/2503,32,3.92764,13.9302,0
2/2/2503,33,3.80788,9.36885,9.63698
3/2/2503,34,5.58757,11.4795,0.92515
4/2/2503,35,5.26225,14.2803,0
5/2/2503,36,5.01333,15.7639,0
6/2/2503,37,4.48977,16.0924,0
7/2/2503,38,1.66888,10.995,0
8/2/2503,39,2.03376,10.5255,0
9/2/2503,40,2.37256,12.488,0
10/2/2503,41,4.32219,10.4904,0.25861
11/2/2503,42,2.08054,7.76642,0.250001
12/2/2503,43,2.89349,7.29687,0.250001
13/2/2503,44,-1.40178,7.88805,0
14/2/2503,45,-1.71594,7.82639,0
15/2/2503,46,-0.667761,4.08978,5.70061
16/2/2503,47,-0.968022,8.81947,0
17/2/2503,48,-0.223011,10.1095,0
18/2/2503,49,0.388915,8.25449,0
19/2/2503,50,0.838136,9.11569,0
20/2/2503,51,2.04354,10.1689,0
21/2/2503,52,3.398,13.8458,0
22/2/2503,53,3.26432,13.3691,0
23/2/2503,54,1.00273,9.71518,0
24/2/2503,55,3.19567,8.61785,0.314704
25/2/2503,56,2.65586,12.9143,0
26/2/2503,57,3.15744,14.5849,0
27/2/2503,58,2.78485,14.9091,0
28/2/2503,59,2.32899,14.2965,0
1/3/2503,60,3.62327,8.41889,1.02939
2/3/2503,61,2.25922,12.5745,0
3/3/2503,62,1.62234,10.9721,0
4/3/2503,63,0.832822,9.11906,0
5/3/2503,64,0.216433,8.27555,0
6/3/2503,65,-0.802613,5.74913,0
7/3/2503,66,-1.63701,4.90142,0
8/3/2503,67,-0.176707,7.63998,0
9/3/2503,68,0.581623,9.67947,0
10/3/2503,69,4.29211,8.52163,28.1663
11/3/2503,70,7.66023,14.2711,1.51327
12/3/2503,71,8.40837,15.2163,0.250001
13/3/2503,72,7.63224,14.9949,0.421548
14/3/2503,73,4.70376,11.6704,1.07282
15/3/2503,74,3.52435,14.4792,0
16/3/2503,75,4.41504,11.2389,0.993128
17/3/2503,76,2.76786,7.34197,0.442875
18/3/2503,77,3.97006,8.24226,11.9864
19/3/2503,78,2.51842,11.1919,0
20/3/2503,79,1.60234,9.56135,0
21/3/2503,80,2.11673,9.61262,0
22/3/2503,81,3.695,5.43789,0.318061
23/3/2503,82,0.250975,6.84394,0
24/3/2503,83,-1.98427,3.45421,0
25/3/2503,84,-0.413749,6.03992,0
26/3/2503,85,1.1399,8.50843,0
27/3/2503,86,1.66168,10.0951,0
28/3/2503,87,2.70362,4.00467,12.6812
29/3/2503,88,1.04641,8.26894,0
30/3/2503,89,2.70184,10.4948,0
31/3/2503,90,3.33437,10.9216,0
1/4/2503,91,3.32033,12.5812,0
2/4/2503,92,4.6698,13.7997,0
3/4/2503,93,7.50422,19.0754,0
4/4/2503,94,8.59763,16.2424,52.0553
5/4/2503,95,8.97753,17.5892,1.27575
6/4/2503,96,8.02269,20.6093,0
7/4/2503,97,6.8106,19.1731,0
8/4/2503,98,7.66887,14.9568,4.704
9/4/2503,99,5.06165,14.7178,0
10/4/2503,100,5.6912,14.7849,0
11/4/2503,101,5.74892,14.8814,0
12/4/2503,102,5.96755,15.927,0
13/4/2503,103,4.65986,14.416,0
14/4/2503,104,6.00778,11.501,0.250001
15/4/2503,105,7.70335,13.9731,0.250001
16/4/2503,106,5.16504,15.7551,0
17/4/2503,107,4.1976,15.544,0
18/4/2503,108,2.99255,12.9547,0
19/4/2503,109,3.82993,12.863,0
20/4/2503,110,4.27191,14.2942,0
21/4/2503,111,5.39988,10.7814,0.250001
22/4/2503,112,5.45209,16.1518,0
23/4/2503,113,6.40583,16.6532,0
24/4/2503,114,6.0983,16.21,0
25/4/2503,115,6.69014,16.7054,0
26/4/2503,116,5.99005,15.4136,0
27/4/2503,117,6.63967,16.0619,0
28/4/2503,118,6.90147,16.2554,0
29/4/2503,119,9.29035,14.963,11.5811
30/4/2503,120,9.88037,16.3927,0.250001
1/5/2503,121,9.33205,19.5485,0
2/5/2503,122,10.781,18.0519,1.9527
3/5/2503,123,9.76522,20.3537,0
4/5/2503,124,9.39397,19.7807,0
5/5/2503,125,9.19288,19.4168,0
6/5/2503,126,9.31599,19.8348,0
7/5/2503,127,11.547,18.7532,0.917984
8/5/2503,128,10.9796,21.8313,0
9/5/2503,129,11.6322,19.7949,6.37954
10/5/2503,130,10.1573,21.9297,0
11/5/2503,131,12.2294,26.1287,0
12/5/2503,132,9.68077,21.4746,0
13/5/2503,133,10.2594,22.8839,0
14/5/2503,134,10.2902,22.5883,0
15/5/2503,135,9.5167,19.6697,0
16/5/2503,136,10.7513,20.9286,0
17/5/2503,137,11.0837,20.5851,0
18/5/2503,138,11.2501,17.4777,0.250001
19/5/2503,139,11.1971,17.0152,3.16842
20/5/2503,140,10.728,15.8699,8.00928
21/5/2503,141,11.442,16.693,0.250001
22/5/2503,142,11.7011,16.2755,0.250001
23/5/2503,143,12.5933,17.555,0.672568
24/5/2503,144,12.2722,17.929,0.250001
25/5/2503,145,12.5042,22.1634,0
26/5/2503,146,12.6547,19.8248,0.250001
27/5/2503,147,13.7416,24.7483,0
28/5/2503,148,12.8745,23.4486,0
29/5/2503,149,14.1706,25.8082,0
30/5/2503,150,12.8571,21.355,28.4855
31/5/2503,151,13.9392,21.651,8.93136
1/6/2503,152,15.9551,27.1087,0
2/6/2503,153,15.7059,26.4176,0
3/6/2503,154,16.8395,29.1578,0
4/6/2503,155,16.5592,29.029,0
5/6/2503,156,14.9871,26.4832,0
6/6/2503,157,17.3559,29.572,0
7/6/2503,158,18.3812,30.3296,0
8/6/2503,159,19.7577,33.0784,0
9/6/2503,160,19.3254,32.771,0
10/6/2503,161,17.9013,29.1237,0
11/6/2503,162,17.7031,30.2916,0
12/6/2503,163,17.6593,29.3896,7.20124
13/6/2503,164,20.0699,32.9342,0
14/6/2503,165,18.8375,31.2126,0
15/6/2503,166,18.6416,31.0806,0
16/6/2503,167,16.9343,28.521,0
17/6/2503,168,16.16,27.2345,0
18/6/2503,169,17.3027,29.8705,0
19/6/2503,170,18.5596,30.7952,0
20/6/2503,171,16.7596,29.1574,0
21/6/2503,172,17.7007,29.4724,0
22/6/2503,173,18.7226,31.4868,0
23/6/2503,174,18.1708,30.2315,0
24/6/2503,175,18.5003,30.2815,0
25/6/2503,176,17.1732,27.3784,0.619522
26/6/2503,177,17.4208,28.3173,0.554281
27/6/2503,178,16.8047,29.1016,0
28/6/2503,179,16.1382,27.817,0
29/6/2503,180,16.9988,28.8257,0
30/6/2503,181,16.541,29.1763,0
1/7/2503,182,16.593,26.7416,19.8719
2/7/2503,183,15.7084,24.3794,1.56841
3/7/2503,184,14.9958,26.1351,0
4/7/2503,185,15.4263,26.7311,0
5/7/2503,186,17.734,30.0933,0
6/7/2503,187,16.6744,28.0013,0
7/7/2503,188,18.6448,30.3929,0
8/7/2503,189,15.1928,26.2121,0
9/7/2503,190,15.6702,22.3671,0.358644
10/7/2503,191,16.0705,23.8524,12.6504
11/7/2503,192,16.0209,25.4031,6.28548
12/7/2503,193,17.885,30.0561,0
13/7/2503,194,18.0352,29.9376,0
14/7/2503,195,18.4661,29.9876,0
15/7/2503,196,19.6209,31.7715,0
16/7/2503,197,20.05,32.4261,0
17/7/2503,198,19.1358,31.5949,0
18/7/2503,199,18.0217,29.6982,0
19/7/2503,200,17.8203,29.0152,0
20/7/2503,201,17.2591,28.9273,0
21/7/2503,202,15.8947,22.9055,0.809914
22/7/2503,203,15.6849,23.9783,0.250001
23/7/2503,204,16.5228,27.0786,0
24/7/2503,205,15.8333,24.6922,0
25/7/2503,206,16.3644,23.4198,2.04881
26/7/2503,207,16.438,22.4448,3.7156
27/7/2503,208,16.6193,25.6211,0
28/7/2503,209,17.9478,29.6693,0
29/7/2503,210,18.2174,28.9897,0
30/7/2503,211,20.5955,33.1549,0
31/7/2503,212,18.305,28.7625,0
1/8/2503,213,17.7135,29.3436,0
2/8/2503,214,17.9983,28.4597,0
3/8/2503,215,18.7353,25.5601,1.13069
4/8/2503,216,19.8565,28.8105,39.3948
5/8/2503,217,19.999,33.9067,0
6/8/2503,218,17.5725,29.5686,0
7/8/2503,219,17.9842,27.5493,2.673
8/8/2503,220,17.9511,29.0618,0
9/8/2503,221,18.1341,27.5375,10.9776
10/8/2503,222,18.5373,31.1529,0
11/8/2503,223,18.1053,27.6528,0.250001
12/8/2503,224,17.4232,25.5458,1.53622
13/8/2503,225,16.1549,21.462,1.83788
14/8/2503,226,16.3999,27.1905,0
15/8/2503,227,17.3562,29.094,0
16/8/2503,228,19.1057,32.8464,0
17/8/2503,229,18.9183,32.8941,0
18/8/2503,230,17.4137,29.5909,0
19/8/2503,231,17.4953,25.142,5.37016
20/8/2503,232,17.3847,29.9389,0
21/8/2503,233,17.2898,27.8425,2.68298
22/8/2503,234,17.7142,30.2824,0
23/8/2503,235,18.0668,30.048,0
24/8/2503,236,18.3096,30.8162,0
25/8/2503,237,18.0271,31.1415,0
26/8/2503,238,16.0873,28.7719,0
27/8/2503,239,15.6592,28.2406,0
28/8/2503,240,18.0928,26.9469,0.250001
29/8/2503,241,17.5548,29.4546,0
30/8/2503,242,17.9639,26.099,4.32075
31/8/2503,243,17.1266,28.3594,0
1/9/2503,244,15.8819,23.5396,0.250001
2/9/2503,245,16.3015,27.3954,0
3/9/2503,246,18.1583,27.2435,25.2056
4/9/2503,247,17.2311,28.8294,0
5/9/2503,248,16.9074,26.035,0.260443
6/9/2503,249,16.9052,28.1909,42.684
7/9/2503,250,17.01,26.4668,0.336381
8/9/2503,251,17.396,27.1459,3.38638
9/9/2503,252,20.3409,33.9721,0
10/9/2503,253,18.2109,27.7108,0.429376
11/9/2503,254,18.8658,31.2565,0
12/9/2503,255,17.5292,29.73,0
13/9/2503,256,15.5784,24.1215,0.872852
14/9/2503,257,14.7726,25.7714,0
15/9/2503,258,14.603,25.3956,0
16/9/2503,259,15.2277,26.1064,0
17/9/2503,260,16.3217,27.9184,0
18/9/2503,261,13.8616,25.2107,0
19/9/2503,262,12.9794,23.9163,0
20/9/2503,263,13.5618,24.6539,0
21/9/2503,264,12.8547,23.6194,0
22/9/2503,265,13.6538,18.9845,0.250001
23/9/2503,266,12.4343,22.712,0
24/9/2503,267,15.2275,26.1013,0
25/9/2503,268,14.9532,25.7341,0
26/9/2503,269,14.8617,25.3555,0
27/9/2503,270,16.9495,27.9657,0
28/9/2503,271,17.6999,28.5366,0
29/9/2503,272,16.6417,27.4864,0
30/9/2503,273,17.8304,28.689,0
1/10/2503,274,17.8823,27.9203,0.286015
2/10/2503,275,15.86,26.1937,0
3/10/2503,276,16.5931,26.5503,0
4/10/2503,277,17.2877,27.2167,0
5/10/2503,278,12.4117,22.5549,0
6/10/2503,279,15.2523,25.1123,0
7/10/2503,280,14.3781,24.4655,0
8/10/2503,281,15.091,24.752,0
9/10/2503,282,13.9868,22.7487,3.39008
10/10/2503,283,15.3906,25.0244,3.42664
11/10/2503,284,15.6152,25.196,0.519281
12/10/2503,285,15.8826,25.6524,0.250001
13/10/2503,286,15.3665,24.8507,0.250001
14/10/2503,287,16.3303,24.788,0
15/10/2503,288,16.2857,25.0855,0
16/10/2503,289,16.4063,24.7682,0
17/10/2503,290,12.8588,20.466,0.250001
18/10/2503,291,13.7206,22.2559,0
19/10/2503,292,13.0065,22.0867,0
20/10/2503,293,11.7622,20.5695,0
21/10/2503,294,7.17424,16.6085,0
22/10/2503,295,6.60449,16.4941,0
23/10/2503,296,5.68186,16.1532,0
24/10/2503,297,9.15863,18.4546,0
25/10/2503,298,11.5103,20.3767,0
26/10/2503,299,12.2762,21.1795,0
27/10/2503,300,11.6879,20.5195,0
28/10/2503,301,7.81369,17.8929,0
29/10/2503,302,12.0978,20.8603,0
30/10/2503,303,14.4802,21.9039,0
31/10/2503,304,15.5457,22.9437,0
1/11/2503,305,12.9542,21.0173,0
2/11/2503,306,13.0178,20.8306,0
3/11/2503,307,12.7346,20.6213,0
4/11/2503,308,11.3077,19.0177,0
5/11/2503,309,11.0884,18.3087,0
6/11/2503,310,8.9338,16.7359,0
7/11/2503,311,7.60238,16.1379,0
8/11/2503,312,9.70338,14.8675,2.39432
9/11/2503,313,10.6849,16.9213,0
10/11/2503,314,9.99782,16.0529,0
11/11/2503,315,10.1942,16.4607,0
12/11/2503,316,9.82705,15.8809,0
13/11/2503,317,13.4722,17.6946,0
14/11/2503,318,12.6593,18.4091,0
15/11/2503,319,10.4263,16.1799,0
16/11/2503,320,10.2822,16.194,0
17/11/2503,321,6.73968,13.8091,0
18/11/2503,322,4.22929,12.4425,0
19/11/2503,323,3.58442,11.4056,0
20/11/2503,324,5.94732,11.116,10.4779
21/11/2503,325,1.88954,10.4319,0
22/11/2503,326,2.61972,10.7725,0
23/11/2503,327,5.44687,11.0555,9.95439
24/11/2503,328,7.01105,12.5531,6.50409
25/11/2503,329,4.34639,9.70907,0.250001
26/11/2503,330,2.78207,8.86728,0
27/11/2503,331,0.936201,7.7026,0
28/11/2503,332,4.98159,11.9125,0
29/11/2503,333,7.2223,13.896,0
30/11/2503,334,4.08568,11.4541,0
1/12/2503,335,6.13048,11.893,0.532979
2/12/2503,336,3.29758,7.72465,1.46324
3/12/2503,337,2.26352,6.53108,0.250001
4/12/2503,338,0.720925,4.48519,0.424755
5/12/2503,339,-0.00737869,7.73276,0
6/12/2503,340,0.196542,7.8177,0
7/12/2503,341,-2.07143,5.99308,0
8/12/2503,342,-0.791892,6.90848,0
9/12/2503,343,-3.02299,4.74742,0
10/12/2503,344,-4.53567,2.84804,0
11/12/2503,345,-2.8176,3.6118,0
12/12/2503,346,3.44488,6.73639,2.61521
13/12/2503,347,-2.60528,4.02916,0
14/12/2503,348,0.807459,6.98969,0
15/12/2503,349,1.78928,7.67448,0
16/12/2503,350,3.59013,9.72167,0
17/12/2503,351,6.20941,12.3495,0
18/12/2503,352,5.53322,12.7283,0
19/12/2503,353,5.289,12.7102,0
20/12/2503,354,3.93688,10.8299,0
21/12/2503,355,4.85066,12.7088,0
22/12/2503,356,6.49781,15.128,0
23/12/2503,357,6.39781,14.4496,0
24/12/2503,358,6.52105,15.6648,0
25/12/2503,359,3.15639,11.9918,0
26/12/2503,360,2.60373,9.76058,0
27/12/2503,361,1.38763,8.02945,0
28/12/2503,362,2.45594,8.74037,0
29/12/2503,363,2.94022,10.2175,0
30/12/2503,364,3.0287,9.54135,6.03281
31/12/2503,365,1.54281,9.83925,0
1/1/2504,1,3.6695,10.5338,0.736551
2/1/2504,2,2.23821,11.4141,0
3/1/2504,3,2.39681,8.98573,2.42038
4/1/2504,4,0.209748,8.67965,0
5/1/2504,5,0.436072,7.7669,0
6/1/2504,6,-0.209771,7.14022,0
7/1/2504,7,1.26494,9.26892,0
8/1/2504,8,0.640217,8.26946,0
9/1/2504,9,0.34226,7.23426,0
10/1/2504,10,-2.42906,2.93949,0
11/1/2504,11,-3.44762,1.7253,0
12/1/2504,12,-0.504845,3.32044,2.21186
13/1/2504,13,-0.78562,1.54052,0.250001
14/1/2504,14,-0.589823,2.00432,0.964591
15/1/2504,15,2.30959,7.68316,0.250001
16/1/2504,16,-0.827866,6.14016,0
17/1/2504,17,-0.774138,6.61864,0
18/1/2504,18,0.394545,4.41578,1.0534
19/1/2504,19,-1.33345,3.58422,0
20/1/2504,20,0.91596,3.69842,0.250001
21/1/2504,21,2.58642,7.13523,0.646794
22/1/2504,22,2.36744,6.67716,0.263573
23/1/2504,23,0.996334,6.97323,0
24/1/2504,24,-0.515107,5.89559,0
25/1/2504,25,0.600662,7.10357,0
26/1/2504,26,-0.710079,7.23172,0
27/1/2504,27,0.996824,5.14877,2.0763
28/1/2504,28,1.5127,5.83048,0.250001
29/1/2504,29,-0.740565,6.37017,0
30/1/2504,30,-1.59573,4.27005,0
31/1/2504,31,-2.0441,4.93307,0
1/2/2504,32,-2.74063,3.49737,0
2/2/2504,33,-1.50205,5.98427,0
3/2/2504,34,-1.25583,5.23775,0
4/2/2504,35,0.72229,9.5655,0
5/2/2504,36,3.14536,12.8414,0
6/2/2504,37,0.604826,8.42888,0
7/2/2504,38,1.38488,8.97468,0
8/2/2504,39,2.88258,11.8831,0
9/2/2504,40,4.27081,9.7749,0.250001
10/2/2504,41,2.48823,7.60758,0.258559
11/2/2504,42,3.05134,13.0109,0
12/2/2504,43,2.69723,11.3706,0
13/2/2504,44,1.81774,10.3204,0
14/2/2504,45,-0.709784,6.3589,0
15/2/2504,46,0.249316,8.47758,0
16/2/2504,47,0.0291776,7.31247,0
17/2/2504,48,-2.78254,2.61748,0
18/2/2504,49,-2.64002,3.01749,0
19/2/2504,50,-1.94162,4.99445,0
20/2/2504,51,-4.31986,2.51816,0
21/2/2504,52,-2.76446,4.90264,0
22/2/2504,53,-2.39108,5.77744,0
23/2/2504,54,0.517419,9.12686,0
24/2/2504,55,0.304131,10.8979,0
25/2/2504,56,1.94563,8.34487,0.906239
26/2/2504,57,-0.852839,11.012,0
27/2/2504,58,-1.14321,8.86971,0
28/2/2504,59,-1.52974,8.54579,0
1/3/2504,60,-0.756836,9.32531,0
2/3/2504,61,-1.4367,8.7676,0
3/3/2504,62,-0.636934,8.91227,0
4/3/2504,63,0.953714,6.86683,17.1483
5/3/2504,64,1.519,7.54807,21.3454
6/3/2504,65,2.71216,10.7965,4.41223
7/3/2504,66,0.598289,13.1323,0
8/3/2504,67,0.664352,12.2654,0
9/3/2504,68,2.98694,8.60346,0.250001
10/3/2504,69,3.74558,15.6249,0
11/3/2504,70,6.24789,18.2027,0
12/3/2504,71,9.91663,19.2231,10.5938
13/3/2504,72,8.06318,15.5648,60.7673
14/3/2504,73,8.76482,17.9919,0.335545
15/3/2504,74,7.83285,21.3188,0
16/3/2504,75,7.79119,16.6666,0.250001
17/3/2504,76,7.89799,14.2575,9.67153
18/3/2504,77,4.70513,16.3785,0
19/3/2504,78,4.74722,11.7053,2.753
20/3/2504,79,5.237,12.0131,23.6846
21/3/2504,80,4.99698,15.7164,0
22/3/2504,81,7.16042,13.2502,19.353
23/3/2504,82,7.9008,15.5608,9.2223
24/3/2504,83,8.57633,16.5674,15.4627
25/3/2504,84,8.27164,22.4435,0
26/3/2504,85,8.17049,21.6018,0
27/3/2504,86,8.65359,20.8941,0
28/3/2504,87,7.57989,20.451,0
29/3/2504,88,7.4804,16.5327,1.6878
30/3/2504,89,5.95496,16.8944,0
31/3/2504,90,3.34201,13.1568,0
1/4/2504,91,5.08287,13.6704,0
2/4/2504,92,5.20623,13.8487,0
3/4/2504,93,7.87442,17.5713,0
4/4/2504,94,8.13064,16.043,0
5/4/2504,95,9.10907,17.842,0
6/4/2504,96,8.7308,18.5661,0
7/4/2504,97,10.4162,21.3898,0
8/4/2504,98,8.85517,20.5923,0
9/4/2504,99,9.29017,22.2877,0
10/4/2504,100,10.2497,19.1638,7.56297
11/4/2504,101,9.66611,22.0692,0
12/4/2504,102,7.48868,18.9574,0
13/4/2504,103,7.94254,19.9362,0
14/4/2504,104,9.02911,17.1653,0.250001
15/4/2504,105,8.0549,19.5097,0
16/4/2504,106,6.03492,17.3277,0
17/4/2504,107,8.64146,16.0479,0.306512
18/4/2504,108,8.80425,16.3902,0.434944
19/4/2504,109,8.09238,19.1198,0
20/4/2504,110,7.39833,17.8025,0
21/4/2504,111,9.79268,20.2654,0
22/4/2504,112,11.9916,23.4824,0
23/4/2504,113,12.5616,23.8738,0
24/4/2504,114,11.918,22.451,0
25/4/2504,115,13.0587,22.0037,4.13324
26/4/2504,116,12.8839,21.507,2.38185
27/4/2504,117,12.987,25.3896,0
28/4/2504,118,13.9727,23.3292,1.31408
29/4/2504,119,13.5169,26.3459,0
30/4/2504,120,14.6289,27.0731,0
1/5/2504,121,14.5343,27.5357,0
2/5/2504,122,12.7118,25.0072,0
3/5/2504,123,13.1831,25.5508,0
4/5/2504,124,12.6046,23.9446,0
5/5/2504,125,13.3363,25.0132,0
6/5/2504,126,11.6466,23.4102,0
7/5/2504,127,11.5354,24.2642,0
8/5/2504,128,12.2989,24.822,0
9/5/2504,129,12.8692,23.1127,0.990572
10/5/2504,130,13.0559,26.4409,0
11/5/2504,131,11.952,25.0579,0
12/5/2504,132,11.6356,23.2904,0
13/5/2504,133,11.9279,24.9276,0
14/5/2504,134,13.026,21.6377,21.5798
15/5/2504,135,11.8368,23.6983,0
16/5/2504,136,11.0483,21.3537,0
17/5/2504,137,12.462,20.4265,2.07657
18/5/2504,138,12.7929,19.9525,0.277897
19/5/2504,139,13.3068,24.1337,0
20/5/2504,140,16.2131,28.6551,0
21/5/2504,141,17.5663,30.4468,0
22/5/2504,142,18.4638,32.4665,0
23/5/2504,143,18.4805,32.0752,0
24/5/2504,144,18.4793,27.8241,5.84696
25/5/2504,145,18.0929,27.2366,1.29899
26/5/2504,146,20.9603,35.0668,0
27/5/2504,147,20.026,34.6519,0
28/5/2504,148,17.1986,27.4813,39.7167
29/5/2504,149,17.4413,28.041,0.250001
30/5/2504,150,17.9818,31.1888,0
31/5/2504,151,17.8273,30.2882,0
1/6/2504,152,19.4251,31.9172,0
2/6/2504,153,19.1929,31.0514,0
3/6/2504,154,18.0425,30.6153,0
4/6/2504,155,19.359,32.9326,0
5/6/2504,156,18.4234,31.7335,0
6/6/2504,157,18.4886,31.5981,0
7/6/2504,158,20.1143,32.7273,0
8/6/2504,159,19.3769,32.2837,0
9/6/2504,160,18.6806,32.4538,0
10/6/2504,161,16.7973,28.1689,7.10052
11/6/2504,162,17.5193,30.7919,0
12/6/2504,163,19.4489,33.5884,0
13/6/2504,164,18.178,31.0939,0
14/6/2504,165,16.6764,28.8383,0
15/6/2504,166,16.157,27.8924,0
16/6/2504,167,16.5946,28.5751,0
17/6/2504,168,17.3498,29.4521,0
18/6/2504,169,15.6185,22.9015,0.250001
19/6/2504,170,14.9183,26.2389,0
20/6/2504,171,16.1203,27.669,0
21/6/2504,172,15.6906,23.9167,2.23152
22/6/2504,173,15.7816,23.5472,4.0049
23/6/2504,174,17.9069,29.4199,0
24/6/2504,175,19.9025,32.1328,0
25/6/2504,176,18.2511,30.258,0
26/6/2504,177,20.2194,33.5305,0
27/6/2504,178,21.2446,34.4405,0
28/6/2504,179,20.6117,33.9898,0
29/6/2504,180,20.9002,33.513,0
30/6/2504,181,21.9695,35.2081,0
1/7/2504,182,19.0122,31.1286,4.60974
2/7/2504,183,23.2262,36.7136,0
3/7/2504,184,21.426,33.7803,0
4/7/2504,185,19.6662,32.1789,0
5/7/2504,186,17.2283,28.7875,0
6/7/2504,187,16.0921,24.5533,7.45283
7/7/2504,188,15.2237,22.3645,5.31778
8/7/2504,189,14.6238,25.801,0
9/7/2504,190,14.1962,24.5613,0
10/7/2504,191,15.6382,25.5588,0
11/7/2504,192,13.8493,23.3567,0
